race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015100912,2015-10-09,12,4,ALBICELESTE (P273),N Callan,D J Hall,2,,6L,2 3 4,1.03.01,,Raced under his own steam; ran on ok.,ST_AWT,1050,HK_2012_P273
2015100912,2015-10-09,12,5,AVELLINO (T388),C Schofield,P O'Sullivan,3,H,9-3/4L,6 6 5,1.03.61,Passed,Shifted out in the straight; ran on ordinary.,ST_AWT,1050,HK_2014_T388
2015100912,2015-10-09,12,6,HYPERSONIC (P176),H N Wong,W Y So,4,H,16L,3 4 6,1.04.60,,Dropped back to rear; unimpressive.,ST_AWT,1050,HK_2012_P176
2015100913,2015-10-09,13,1,BRIGHT CONCEPT (S038),Z Purton,W Y So,7,B,,1 1 1,1.01.80,Passed,Led all the way to score.,ST_AWT,1050,HK_2013_S038
2015100913,2015-10-09,13,2,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,5,B,3L,5 3 2,1.02.29,,Raced wide throughout; ridden out for 2nd.,ST_AWT,1050,HK_2014_T063
2015100913,2015-10-09,13,3,MAGIC STAR (T266),J Moreira,P O'Sullivan,6,,3-3/4L,2 2 3,1.02.41,,Ran on for 3rd when asked late.,ST_AWT,1050,HK_2014_T266
2015100913,2015-10-09,13,4,SAMMY'S EMPIRE (S336),M L Yeung,A Lee,3,,4-1/4L,4 4 4,1.02.48,,Found nothing when under whip at 200m.,ST_AWT,1050,HK_2013_S336
2015100913,2015-10-09,13,5,LION ROCK (T264),K Teetan,J Size,1,P,4-1/2L,3 5 5,1.02.51,,Made progress by saving ground; unimpressive.,ST_AWT,1050,HK_2014_T264
2015100913,2015-10-09,13,6,ALWAYS WONGCHOY (T263),B Prebble,Y S Tsui,4,B,5L,7 7 6,1.02.60,,Raced wide; ran on ordinary.,ST_AWT,1050,HK_2014_T263
2015100913,2015-10-09,13,7,AFFLUENCE OF RAIN (CL363),C Schofield,D E Ferraris,2,B,5L,6 6 7,1.02.61,,Difficult to load; tardy start; flattened in the straight.,ST_AWT,1050,HK_2009_L363
2015101301,2015-10-13,1,1,AMBER SKY (N241),M L Yeung,P F Yiu,14,,,1 1 1,0.57.46,Passed,1st to jump; led all the way to score.,ST,1000,HK_2011_N241
2015101301,2015-10-13,1,2,BUNDLE OF JOY (P180),T H So,D J Hall,12,,1-1/2L,2 2 2,0.57.69,,On-pace early; stayed on strong for 2nd.,ST,1000,HK_2012_P180
2015101301,2015-10-13,1,3,DUNDONNELL (S110),D Whyte,R Gibson,9,H/SR,2L,10 10 3,0.57.79,,Tardy start; made ground mid track for 3rd after recovered.,ST,1000,HK_2013_S110
2015101301,2015-10-13,1,4,LUCKY NINE (CL259),B Prebble,C Fownes,7,H,2-3/4L,6 6 4,0.57.90,,Responded ok when asked late.,ST,1000,HK_2009_L259
2015101301,2015-10-13,1,5,SECRET SHAM (P174),K C Leung,J Moore,13,H/XB,4L,3 3 5,0.58.09,,Ridden out halfway; limited response when asked.,ST,1000,HK_2012_P174
2015101301,2015-10-13,1,6,DASHING FELLOW (S284),N Callan,J Moore,11,B,4L,7 7 6,0.58.11,,Settled midfield under restraint; not fully tested.,ST,1000,HK_2013_S284
2015101301,2015-10-13,1,7,GOT FLY (T048),C Schofield,R Gibson,5,SR,4-3/4L,13 13 7,0.58.20,,Eased back early; responded ok when asked.,ST,1000,HK_2014_T048
2015101301,2015-10-13,1,8,ABLE FRIEND (P303),K Teetan,J Moore,1,CP,5L,11 9 8,0.58.26,,Raced under his own steam; ran on fairly.,ST,1000,HK_2012_P303
2015101301,2015-10-13,1,9,BUDDY BUNDY (T157),Y T Cheng,T P Yung,10,,5-1/2L,5 4 9,0.58.33,,Up with the pace early; flattened late.,ST,1000,HK_2014_T157
2015101301,2015-10-13,1,10,GOLDEN HARVEST (N236),R Fourie,A T Millard,6,,6-3/4L,12 11 10,0.58.54,,Slow to begin; ran on under a hold.,ST,1000,HK_2011_N236
2015101301,2015-10-13,1,11,HELENE HAPPY STAR (T104),C W Wong,J Moore,2,H/XB,7-1/4L,14 14 11,0.58.62,,Cut across after start; ran under his own steam.,ST,1000,HK_2014_T104
2015101301,2015-10-13,1,12,STRONG FOUNDATION (P428),H N Wong,P F Yiu,4,,7-1/4L,9 12 12,0.58.63,,Jumped ok; ran on ordinary.,ST,1000,HK_2012_P428
2015101301,2015-10-13,1,13,SALSA BROTHERS (V022),H W Lai,C S Shum,8,,8L,8 5 13,0.58.73,Passed,Urged throughout; ran on ordinary.,ST,1000,HK_2015_V022
2015101301,2015-10-13,1,14,KA YING KID (P189),Z Purton,T P Yung,3,H/XB,10-1/4L,4 8 14,0.59.11,,Under a hold; not fully tested.,ST,1000,HK_2012_P189
2015101302,2015-10-13,2,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,4,V,,1 1 1,1.08.94,,Jumped away well; drew away to score.,ST_AWT,1200,HK_2012_P069
2015101302,2015-10-13,2,2,DIAMOND MASTER (S397),H N Wong,P F Yiu,2,B/XB,3-3/4L,2 2 2,1.09.52,,On-pace early; stayed on for 2nd.,ST_AWT,1200,HK_2013_S397
2015101302,2015-10-13,2,3,CLASSIC EMPEROR (T193),D Whyte,W Y So,1,B,3-3/4L,3 3 3,1.09.53,,Fought on gamely for 3rd; ran on fairly well.,ST_AWT,1200,HK_2014_T193
2015101302,2015-10-13,2,4,GUN PIT (S183),C Y Ho,C Fownes,8,B,8-3/4L,8 8 4,1.10.35,,Taken back early; made good ground when clear.,ST_AWT,1200,HK_2013_S183
2015101302,2015-10-13,2,5,GOLDEN SLEEP (T117),R Fourie,A T Millard,5,,9-1/2L,6 5 5,1.10.45,,Settled midfield; limited response when asked.,ST_AWT,1200,HK_2014_T117
2015101302,2015-10-13,2,6,MAJESTIC ANTHEM (P238),T H So,D J Hall,7,,9-1/2L,7 7 6,1.10.46,,Off the pace early; came home strong in the straight.,ST_AWT,1200,HK_2012_P238
2015101302,2015-10-13,2,7,SHANGHAI BOND (P263),H W Lai,A Lee,3,B,11-3/4L,4 4 7,1.10.81,Passed,Been ridden throughout; weakened in the straight.,ST_AWT,1200,HK_2012_P263
2015101302,2015-10-13,2,8,INNOVATIVE WINNER (T060),C Schofield,R Gibson,6,CP,40L,5 6 8,1.15.35,,Ridden out early; weakened badly in the straight.,ST_AWT,1200,HK_2014_T060
2015101303,2015-10-13,3,1,HASTA LA VISTA (T350),D Whyte,J Size,5,,,2 2 1,1.02.12,,On-pace early; hit the line strong to score.,ST_AWT,1050,HK_2014_T350
2015101303,2015-10-13,3,2,OCTAL LUCK (T205),N Callan,A Lee,3,B,3/4L,1 1 2,1.02.26,,Led along rail early; just caught for 2nd.,ST_AWT,1050,HK_2014_T205
2015101303,2015-10-13,3,3,HORSE OF FORTUNE (T118),K Teetan,A T Millard,6,,2-1/4L,5 5 3,1.02.49,,Caught the eye when under a hold for 3rd.,ST_AWT,1050,HK_2014_T118
2015101303,2015-10-13,3,4,LOVE CHUNGHWA (T207),C Schofield,A Lee,7,,3-1/2L,3 4 4,1.02.70,,Stayed on well when wide throughout.,ST_AWT,1050,HK_2014_T207
2015101303,2015-10-13,3,5,CLOUD NINE (T416),R Fourie,A T Millard,4,,4-3/4L,8 8 5,1.02.86,Passed,Urged early; shifted out in the straight; responded ok when asked.,ST_AWT,1050,HK_2014_T416
2015101303,2015-10-13,3,6,TO-KALON (S092),C K Tong,T P Yung,8,H/PC,5-1/4L,6 6 6,1.02.96,,Jumped out ok but ran on ordinary.,ST_AWT,1050,HK_2013_S092
2015101303,2015-10-13,3,7,EXCEL ONESELF (P287),H N Wong,Y S Tsui,1,H,6-1/4L,4 3 7,1.03.11,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2012_P287
2015101303,2015-10-13,3,8,KINGSTON JUMBO (P283),C Y Ho,W Y So,2,B,8-1/2L,7 7 8,1.03.49,,Under restraint; not fully tested.,ST_AWT,1050,HK_2012_P283
2015101601,2015-10-16,1,1,THEWIZARDOFOZ (T251),J Moreira,J Size,2,B,,3 2 1,1.10.22,,Hit the front mid track; plenty in hand.,ST_AWT,1200,HK_2014_T251
2015101601,2015-10-16,1,2,GOLDLAND DANCER (N316),Y T Cheng,S Woods,4,B,SH,2 3 2,1.10.25,Passed,On-pace early; stayed on for 2nd.,ST_AWT,1200,HK_2011_N316
2015101601,2015-10-16,1,3,FAT CHOY HONG KONG (N253),H N Wong,C H Yip,1,B,Neck,1 1 3,1.10.29,,Led early; stayed on well for 3rd.,ST_AWT,1200,HK_2011_N253
2015101601,2015-10-16,1,4,BEAUTY ONLY (S411),N Callan,A S Cruz,7,H,3-1/4L,4 4 4,1.10.72,,Ran on ok when asked in the straight.,ST_AWT,1200,HK_2013_S411
2015101601,2015-10-16,1,5,BLAZING SPEED (P192),N Rawiller,A S Cruz,3,,3-3/4L,6 5 5,1.10.82,,Ran on comfortably under a hold.,ST_AWT,1200,HK_2012_P192
2015101601,2015-10-16,1,6,MILITARY ATTACK (N175),C Y Ho,C Fownes,5,H/SR,5L,5 6 6,1.11.02,,Ran under his own steam; not fully tested.,ST_AWT,1200,HK_2011_N175
2015101601,2015-10-16,1,7,SERGEANT TITANIUM (S332),K Teetan,J Size,6,P,5-1/4L,7 7 7,1.11.08,,Always at rear; moved better than before.,ST_AWT,1200,HK_2013_S332
2015101602,2015-10-16,2,1,HIGH WARRIOR (S375),B Prebble,J Size,3,B,,6 4 1,1.10.83,,Made ground along the rail; came from behind to score.,ST_AWT,1200,HK_2013_S375
2015101602,2015-10-16,2,2,ORIENTAL FANTASIA (P269),K K Chiong,Y S Tsui,1,H/SR,SH,4 3 2,1.10.85,,Under restraint early; hit the front at one stage in the straight.,ST_AWT,1200,HK_2012_P269
2015101602,2015-10-16,2,3,BE THERE AHEAD (S193),H W Lai,L Ho,10,B,1-1/4L,1 1 3,1.11.01,,Urged to lead on rail; stayed on for 3rd.,ST_AWT,1200,HK_2013_S193
2015101602,2015-10-16,2,4,DYNAMIC VOYAGE (P066),K C Leung,L Ho,9,,2-1/2L,3 5 4,1.11.23,,Up with the pace early; ran on ok.,ST_AWT,1200,HK_2012_P066
2015101602,2015-10-16,2,5,COOL PAL (S035),M L Yeung,A Lee,2,B,3-1/2L,2 2 5,1.11.37,,On-pace early; limited response when under whip in the straight.,ST_AWT,1200,HK_2013_S035
2015101602,2015-10-16,2,6,TELECOM PRINCE (P017),J Moreira,A Lee,4,B,4-1/2L,8 7 6,1.11.55,Passed,Ridden at start; ran on ordinary.,ST_AWT,1200,HK_2012_P017
2015101602,2015-10-16,2,7,DOUBLE POINT (S246),C K Tong,C Fownes,6,B,4-3/4L,5 6 7,1.11.61,,Found nothing when being asked late.,ST_AWT,1200,HK_2013_S246
2015101602,2015-10-16,2,8,FORTUNE GIGGLES (S346),Y T Cheng,Y S Tsui,7,B,6-3/4L,9 9 8,1.11.91,,Shifted out in the straight; not fully tested.,ST_AWT,1200,HK_2013_S346
2015101602,2015-10-16,2,9,HELENE SUPER STAR (S152),C Y Ho,A S Cruz,5,CP,7-1/4L,10 10 9,1.11.99,,Ran on ordinary when asked in straight.,ST_AWT,1200,HK_2013_S152
2015101602,2015-10-16,2,10,DIAMOND FRIENDS (S376),K Teetan,J Size,8,H/P,14-3/4L,7 8 10,1.13.17,,Ran under his own steam; finished last.,ST_AWT,1200,HK_2013_S376
2015101603,2015-10-16,3,1,FOREVER RED (T365),J Moreira,J Size,3,P,,1 1 1,1.01.56,,Led all the way; ran on strong to score.,ST_AWT,1050,HK_2014_T365
2015101603,2015-10-16,3,2,WIN ALONG (P003),H W Lai,K W Lui,4,B,Head,2 2 2,1.01.59,Passed,On-pace early; ran on for 2nd when asked.,ST_AWT,1050,HK_2012_P003
2015101603,2015-10-16,3,3,RAY OF GOLD (N443),K Teetan,Y S Tsui,2,H,8-3/4L,3 3 3,1.02.95,Passed,Jumped ok; ran on for 3rd.,ST_AWT,1050,HK_2011_N443
2015101603,2015-10-16,3,4,EAGLE KING (S058),M L Yeung,A Lee,1,H/P,9L,4 4 4,1.02.99,,Settled at rear; limited response when asked in the straight.,ST_AWT,1050,HK_2013_S058
2015102001,2015-10-20,1,1,RHODE ASSASSIN (T423),J Moreira,C S Shum,2,B,,7 4 1,0.58.08,Passed,Without cover all the way; made ground steadily to score.,ST,1000,HK_2014_T423
2015102001,2015-10-20,1,2,SALSA BROTHERS (V022),K Teetan,C S Shum,5,CP,2-3/4L,4 3 2,0.58.50,,Up with the pace; ran on greenly for 2nd.,ST,1000,HK_2015_V022
2015102001,2015-10-20,1,3,SWEET HOME (T347),Z Purton,D J Hall,4,H,3-1/2L,6 6 3,0.58.62,,Caught the eye; ran on for 3rd behinhd runners.,ST,1000,HK_2014_T347
2015102001,2015-10-20,1,4,LOVE CHUNGHWA (T207),C Schofield,A Lee,6,,4-3/4L,5 7 4,0.58.86,,Ridden out for 4th; ran on fairly.,ST,1000,HK_2014_T207
2015102001,2015-10-20,1,5,ALMABABY (V057),K C Ng,A S Cruz,7,,5L,1 1 5,0.58.87,Passed,Urged to lead early; flattened late.,ST,1000,HK_2015_V057
2015102001,2015-10-20,1,6,ALL TOGETHER (T420),M L Yeung,A Lee,8,,5-3/4L,2 2 6,0.59.01,Passed,Shown early speed; weakened late.,ST,1000,HK_2014_T420
2015102001,2015-10-20,1,7,RACINGFORPLEASURE (T231),H W Lai,K W Lui,9,H,6-3/4L,3 5 7,0.59.17,,Ran on ordinary; dropped back to rear.,ST,1000,HK_2014_T231
2015102001,2015-10-20,1,8,THE RAINBOW (V095),B Prebble,Y S Tsui,3,,7-1/4L,8 8 8,0.59.26,Passed,Shifted out at start; ran under his own steam.,ST,1000,HK_2015_V095
2015102001,2015-10-20,1,9,GENERAL SHERMAN (V125),N Callan,A S Cruz,1,,7-3/4L,9 9 9,0.59.31,Passed,Slow to begin; ridden throughout; ran on ok after the post.,ST,1000,HK_2015_V125
2015102002,2015-10-20,2,1,HAPPY COOPERATION (T392),Z Purton,T P Yung,8,,,1 1 1,0.58.29,,Led all the way; hit the line strong to score.,ST,1000,HK_2014_T392
2015102002,2015-10-20,2,2,PINZALOT (T384),R Fourie,A T Millard,6,,3/4L,8 5 2,0.58.41,,Shifted to mid track at 800m; ran on for 2nd when asked.,ST,1000,HK_2014_T384
2015102002,2015-10-20,2,3,STRIKING STAR (V015),M L Yeung,A Lee,9,,3/4L,2 2 3,0.58.41,Passed,Jumped well; up with the pace for 3rd.,ST,1000,HK_2015_V015
2015102002,2015-10-20,2,4,BEAUTY PRINCE (T411),N Callan,J Moore,5,SR,1-1/4L,7 6 4,0.58.51,,Slow to begin; made ground steadily when recovered.,ST,1000,HK_2014_T411
2015102002,2015-10-20,2,5,RICKFIELD (V046),C Schofield,A T Millard,2,,3L,6 7 5,0.58.78,Passed,Not quickened when asked at 200m.,ST,1000,HK_2015_V046
2015102002,2015-10-20,2,6,KING'S DAGGER (T276),B Prebble,A Lee,7,,3-1/2L,5 8 6,0.58.86,,Ran on well; under a hold throughout.,ST,1000,HK_2014_T276
2015102002,2015-10-20,2,7,POLYMER LUCK (T326),H W Lai,P F Yiu,4,H/CP,4L,3 3 7,0.58.94,,Being hard ridden; unimpressive.,ST,1000,HK_2014_T326
2015102002,2015-10-20,2,8,MR PELE (V051),J Moreira,C S Shum,3,,7L,4 4 8,0.59.42,,Found nothing when under whip late.,ST,1000,HK_2015_V051
2015102002,2015-10-20,2,9,EXCELLENCE (T314),,A Lee,1,,,Withdrawn,,,,ST,1000,HK_2014_T314
2015102003,2015-10-20,3,1,HONEST HORSE (S428),C Schofield,T P Yung,8,,,1 1 1,0.58.51,,Hung in early; led all the way to score.,ST,1000,HK_2013_S428
2015102003,2015-10-20,3,2,RIGHT CALL (V024),J Moreira,J Size,6,,1-1/4L,3 3 2,0.58.71,,On-pace early; ran on nicely for 2nd.,ST,1000,HK_2015_V024
2015102003,2015-10-20,3,3,FOREVER POSH (V072),N Callan,A S Cruz,3,,1-1/2L,6 5 3,0.58.74,Passed,Ran on fairly; came from behind for 3rd.,ST,1000,HK_2015_V072
2015102003,2015-10-20,3,4,HAMMER KING (V034),M L Yeung,P F Yiu,7,CP,2L,2 2 4,0.58.83,,Up with the pace early; flattened late.,ST,1000,HK_2015_V034
2015102003,2015-10-20,3,5,DRAGON GENERAL (T400),Y T Cheng,Y S Tsui,5,,3L,4 4 5,0.58.99,,Under a hold throughout; ran on strong.,ST,1000,HK_2014_T400
2015102003,2015-10-20,3,6,MISTRAL (T386),R Fourie,A T Millard,1,,4-1/2L,7 7 6,0.59.23,,Not quickened when under whip late.,ST,1000,HK_2014_T386
2015102003,2015-10-20,3,7,HECARIM (T241),Z Purton,P O'Sullivan,2,,6L,5 6 7,0.59.48,,Under restraint throughout; ran on ordinary.,ST,1000,HK_2014_T241
2015102003,2015-10-20,3,8,ELITE EXPRESS (T344),H W Lai,P F Yiu,4,B,10L,8 8 8,1.00.12,Failed,Slow to begin; ran on ordinary.,ST,1000,HK_2014_T344
2015102004,2015-10-20,4,1,INVENTION MASTER (T395),Y T Cheng,K W Lui,4,,,7 2 1,0.46.17,Passed,Tardy start; just won when asked late.,ST,800,HK_2014_T395
2015102004,2015-10-20,4,2,GLENEALY PRIZE (T181),J Moreira,P O'Sullivan,1,,SH,4 3 2,0.46.18,Passed,Always in touch; just caught.,ST,800,HK_2014_T181
2015102004,2015-10-20,4,3,GOOD MAN (V030),Z Purton,P O'Sullivan,7,,3-1/4L,1 1 3,0.46.70,Passed,Under a hold for 3rd; not fully tested.,ST,800,HK_2015_V030
2015102004,2015-10-20,4,4,WORLD RECORD (V040),C Schofield,A T Millard,5,,3-1/2L,5 7 4,0.46.73,Passed,Responded well when asked late.,ST,800,HK_2015_V040
2015102004,2015-10-20,4,5,SPEEDY ACHIEVER (V021),R Fourie,A T Millard,2,,3-3/4L,3 6 5,0.46.77,Passed,Ran on ok when under whip late.,ST,800,HK_2015_V021
2015102004,2015-10-20,4,6,CARE FREE PRINCE (V069),K C Leung,K L Man,6,,3-3/4L,6 5 6,0.46.77,Passed,Settled midfield; ran on fairly well.,ST,800,HK_2015_V069
2015102004,2015-10-20,4,7,LUCOBLU (V073),T H So,K L Man,3,,4L,2 4 7,0.46.81,Passed,Jumped well; ran on ok under a hold.,ST,800,HK_2015_V073
2015102004,2015-10-20,4,8,MING HOI MASTER (T407),D Whyte,J Moore,8,,10-1/2L,8 8 8,0.47.86,Failed,Slow to begin; unimpressive.,ST,800,HK_2014_T407
2015102005,2015-10-20,5,1,HOUSE OF FUN (V092),J Moreira,J Size,6,,,2 1 1,0.46.69,Passed,Always in touch; hit the line strong to score.,ST,800,HK_2015_V092
2015102005,2015-10-20,5,2,THE GREATEST (T435),M L Yeung,K L Man,4,,SH,1 2 2,0.46.71,Passed,1st to jump; being asked late for 2nd.,ST,800,HK_2014_T435
2015102005,2015-10-20,5,3,MALMSTEEN (V059),H W Lai,K L Man,2,,3/4L,3 4 3,0.46.81,Passed,Under a hold throughout; ran on comfortably for 3rd.,ST,800,HK_2015_V059
2015102005,2015-10-20,5,4,RESPECT (T359),N Rawiller,J Moore,5,B,1-3/4L,6 5 4,0.46.96,,Made little progress when under whip at 400m.,ST,800,HK_2014_T359
2015102005,2015-10-20,5,5,RICCO RICCO (V085),D Whyte,Y S Tsui,3,H,3-3/4L,7 3 5,0.47.27,Passed,Being ridden throughout; ran on ordinary.,ST,800,HK_2015_V085
2015102005,2015-10-20,5,6,MAJOR CONNECTION (V067),T H So,D J Hall,1,,4-1/2L,5 7 6,0.47.40,Passed,Raced midfield; unimpressive.,ST,800,HK_2015_V067
2015102005,2015-10-20,5,7,GENTLEMEN (V060),N Callan,P F Yiu,8,H,10-3/4L,8 8 7,0.48.41,Failed,Rearward early; raced greenly.,ST,800,HK_2015_V060
2015102005,2015-10-20,5,8,ENTREPRENEUR (V023),K C Leung,P O'Sullivan,7,H,11L,4 6 8,0.48.44,Failed,Flattened halfway; dropped back to last.,ST,800,HK_2015_V023
2015102006,2015-10-20,6,1,XINJIANG YARN (V035),N Callan,P F Yiu,7,,,2 1 1,0.47.02,Passed,Always in touch; ran on well to score.,ST,800,HK_2015_V035
2015102006,2015-10-20,6,2,FLYING FRISBEE (T360),J Moreira,J Size,5,H,1-3/4L,1 2 2,0.47.29,Passed,Always in touch; stayed on well for 2nd.,ST,800,HK_2014_T360
2015102006,2015-10-20,6,3,FORZA AVANTI (V090),D Whyte,Y S Tsui,3,,2-3/4L,5 3 3,0.47.45,Passed,Came from behind for 3rd when asked late.,ST,800,HK_2015_V090
2015102006,2015-10-20,6,4,SOARING WYVERN (T278),T H So,D J Hall,8,,3-1/2L,3 5 4,0.47.57,,Raced along the grandstand rail; ran on fairly well.,ST,800,HK_2014_T278
2015102006,2015-10-20,6,5,DOUBLE DOUBLE (T267),C Y Ho,K W Lui,2,H,5L,4 4 5,0.47.84,Passed,Raced midfield; unimpressive.,ST,800,HK_2014_T267
2015102006,2015-10-20,6,6,LUCKY SEBRING (V091),Y T Cheng,Y S Tsui,6,H,10L,6 6 6,0.48.64,Failed,Raced greenly when under whip late.,ST,800,HK_2015_V091
2015102006,2015-10-20,6,7,HOT HOT PEPPER (V026),Z Purton,P O'Sullivan,4,H,10-1/2L,8 7 7,0.48.71,Failed,Slow to begin; ran on ordinary.,ST,800,HK_2015_V026
2015102006,2015-10-20,6,8,LUCKY PALS (T425),K Teetan,C S Shum,1,H,10-3/4L,7 8 8,0.48.72,Failed,Slow to begin; going all over the place; never in contention.,ST,800,HK_2014_T425
2015102007,2015-10-20,7,1,UNIQUE HAPPIEST (S245),H W Lai,A Lee,3,E,,2 1 1,1.09.74,,Urged to lead early; hit the line strong to score.,ST_AWT,1200,HK_2013_S245
2015102007,2015-10-20,7,2,FIVE UP HIGH (S276),K Teetan,A T Millard,9,,1L,3 3 2,1.09.90,Passed,Shown early speed; eased at turn; came home well in the straight for 2nd.,ST_AWT,1200,HK_2013_S276
2015102007,2015-10-20,7,3,SUPREME FALCON (P224),C W Wong,J Moore,4,CP,1-1/4L,1 2 3,1.09.94,Passed,On-pace early; ran on ok for 3rd.,ST_AWT,1200,HK_2012_P224
2015102007,2015-10-20,7,4,CHEEKY TOO (T152),N Callan,J Moore,8,,2-1/2L,5 5 4,1.10.13,,Wide throughout; ran on fairly.,ST_AWT,1200,HK_2014_T152
2015102007,2015-10-20,7,5,TIANHUANG (T303),D Whyte,J Moore,6,B,2-3/4L,4 4 5,1.10.17,,Under whip once at 300m; ran on well when clear.,ST_AWT,1200,HK_2014_T303
2015102007,2015-10-20,7,6,WHY WHY (P372),Z Purton,P O'Sullivan,5,B,4-1/4L,8 8 6,1.10.41,Passed,Taken back early; ran on strong in the straight.,ST_AWT,1200,HK_2012_P372
2015102007,2015-10-20,7,7,ISLAND FLYER (S423),K C Leung,P F Yiu,7,B,5-1/2L,6 6 7,1.10.63,,Found nothing when under whip at turn.,ST_AWT,1200,HK_2013_S423
2015102007,2015-10-20,7,8,SAME WORLD (N098),C Schofield,J Moore,2,H/SR,6-3/4L,7 7 8,1.10.80,,Rearward early; ran on ordinary.,ST_AWT,1200,HK_2011_N098
2015102007,2015-10-20,7,9,SPEEDY BRAVE (T250),M L Yeung,A Schutz,1,B,39-3/4L,9 9 9,1.16.11,,Ridden throughout; never in contention.,ST_AWT,1200,HK_2014_T250
2015102008,2015-10-20,8,1,OUR GENERATION (S248),N Callan,A Schutz,4,,,5 4 1,1.11.04,,Made ground steadily; came from behind to score.,ST_AWT,1200,HK_2013_S248
2015102008,2015-10-20,8,2,ELITE SPIRIT (S200),H N Wong,W Y So,8,,SH,2 2 2,1.11.05,,One-paced for 2nd throughout.,ST_AWT,1200,HK_2013_S200
2015102008,2015-10-20,8,3,SUNNY YING (P152),C W Wong,J Moore,5,B,2L,3 3 3,1.11.34,,On-pace early; stayed on for 3rd.,ST_AWT,1200,HK_2012_P152
2015102008,2015-10-20,8,4,HEARTILY WINS (P424),H W Lai,A Lee,7,,2L,7 6 4,1.11.36,,Shifted out in the straight; made ground under a hold.,ST_AWT,1200,HK_2012_P424
2015102008,2015-10-20,8,5,NAMJONG SURPRISE (S287),M L Yeung,A Lee,2,B,3L,1 1 5,1.11.50,,Led early; flattened late.,ST_AWT,1200,HK_2013_S287
2015102008,2015-10-20,8,6,NOBLE BUDDIES (T356),J Moreira,J Moore,1,B/H,4-3/4L,6 7 6,1.11.80,,Settled midfield; limited response when asked.,ST_AWT,1200,HK_2014_T356
2015102008,2015-10-20,8,7,DIAMOND BIT (T153),K Teetan,Y S Tsui,3,H,6-1/2L,4 5 7,1.12.06,,Weakened in the straight; dropped back to rear.,ST_AWT,1200,HK_2014_T153
2015102008,2015-10-20,8,8,ANDOYAS (T109),Z Purton,D J Hall,9,,6-3/4L,9 8 8,1.12.11,,Taken back early; noy fully tested.,ST_AWT,1200,HK_2014_T109
2015102008,2015-10-20,8,9,CHARITY PLENTY (T287),K C Leung,C S Shum,6,B,7-1/4L,8 9 9,1.12.20,Passed,Well tested in the straight; unimpressive.,ST_AWT,1200,HK_2014_T287
2015102009,2015-10-20,9,1,E-SUPER (T010),K C Leung,K L Man,4,,,1 1 1,1.01.77,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2014_T010
2015102009,2015-10-20,9,2,STRATHMORE (S206),C Schofield,A T Millard,2,B,1-1/4L,4 4 2,1.01.98,,Up with the pace early; quickened for 2nd.,ST_AWT,1050,HK_2013_S206
2015102009,2015-10-20,9,3,MR GNOCCHI (P080),R Fourie,A T Millard,7,B,2-1/4L,7 7 3,1.02.15,,Wide throughout; quickened for 3rd when clear.,ST_AWT,1050,HK_2012_P080
2015102009,2015-10-20,9,4,SUN JEWELLERY (T301),J Moreira,J Size,3,,3-1/4L,2 2 4,1.02.28,,On-pace early; not fully tested.,ST_AWT,1050,HK_2014_T301
2015102009,2015-10-20,9,5,WINSTON'S LAD (T348),B Prebble,K W Lui,6,H,3-1/2L,5 5 5,1.02.35,,Settled midfield; ran on ok.,ST_AWT,1050,HK_2014_T348
2015102009,2015-10-20,9,6,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,5,,4-1/2L,6 6 6,1.02.49,,Ran under his own steam; not fully tested.,ST_AWT,1050,HK_2012_P120
2015102009,2015-10-20,9,7,HAPPY BAO BEI (S172),K Teetan,Y S Tsui,1,H,5-1/2L,3 3 7,1.02.63,,On-pace along the rail; under a hold in the straight.,ST_AWT,1050,HK_2013_S172
2015102010,2015-10-20,10,1,CORAL LUCKY STAR (T428),K Teetan,P F Yiu,1,H,,3 3 1,1.02.09,,Made ground along the rail to score.,ST_AWT,1050,HK_2014_T428
2015102010,2015-10-20,10,2,EASTERN EXPRESS (T192),J Moreira,J Size,2,,1/2L,2 2 2,1.02.19,,Always in touch; just caught.,ST_AWT,1050,HK_2014_T192
2015102010,2015-10-20,10,3,CRIMSON GLORY (V062),H N Wong,Y S Tsui,3,,1-1/4L,1 1 3,1.02.29,Passed,Urged to lead early; being asked late for 3rd.,ST_AWT,1050,HK_2015_V062
2015102010,2015-10-20,10,4,MASTER MIND (S433),K C Leung,P O'Sullivan,5,H,1-1/4L,4 4 4,1.02.30,,Ran on ok when shifted out late.,ST_AWT,1050,HK_2013_S433
2015102010,2015-10-20,10,5,FASHION MAESTRO (S297),M L Yeung,T K Ng,4,B,3L,5 5 5,1.02.56,Passed,Rearward early; made ground late.,ST_AWT,1050,HK_2013_S297
2015102010,2015-10-20,10,6,ROCKET FLY (S112),H W Lai,K W Lui,6,H/P,,TNP,,Failed,,ST_AWT,1050,HK_2013_S112
