race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018112007,2018-11-20,7,1,MERIDIAN GENIUS (C067),K Teetan,A T Millard,6,,,2 2 1,0.46.53,Passed,Shifted out on jumping; ran on to score along the outside rail when asked.,ST,800,HK_2018_C067
2018112007,2018-11-20,7,2,PRINCE OF GEMS (C031),W M Lai,C H Yip,3,,3-1/4L,3 3 2,0.47.03,Passed,Always in touch; ran 2nd comfortably.,ST,800,HK_2018_C031
2018112007,2018-11-20,7,3,VOYAGE STAR (C098),Z Purton,T P Yung,4,,3-1/4L,1 1 3,0.47.05,Passed,Led under a hold; ran 3rd comfortably.,ST,800,HK_2018_C098
2018112007,2018-11-20,7,4,E STAR (C132),S De Sousa,K L Man,8,,4L,5 4 4,0.47.16,Passed,Under restraint midfield; ran on fairly well.,ST,800,HK_2018_C132
2018112007,2018-11-20,7,5,THIS ONE'S FOR YOU (B428),M L Yeung,K W Lui,2,H,4-1/4L,6 7 5,0.47.20,Passed,Slightly slow to begin; ran on fairly well when asked late.,ST,800,HK_2017_B428
2018112007,2018-11-20,7,6,HAPPY ALUMNI (C065),C Y Ho,K W Lui,5,H,4-1/2L,8 6 6,0.47.24,Failed,Slow to begin; raced greenly.,ST,800,HK_2018_C065
2018112007,2018-11-20,7,7,MAGNIFICENT (C121),N Callan,L Ho,1,,4-3/4L,4 5 7,0.47.27,Passed,Looking for cover throughout; not tested.,ST,800,HK_2018_C121
2018112007,2018-11-20,7,8,MAX GLENEALY (C104),K C Leung,P O'Sullivan,7,,6-1/4L,7 8 8,0.47.52,Failed,Bounded in the air on jumping and jockey lost his iron; under a hold behind runners.,ST,800,HK_2018_C104
2018112007,2018-11-20,7,9,COOLCELEB (C030),,T P Yung,9,,,Withdrawn,,,,ST,800,HK_2018_C030
2018112008,2018-11-20,8,1,EZRA (C056),K Teetan,A T Millard,7,XB,,6 2 1,0.46.65,Passed,Hit the front at 300m; won comfortably.,ST,800,HK_2018_C056
2018112008,2018-11-20,8,2,DANCING FIGHTER (C180),Z Purton,C Fownes,6,,2-1/2L,1 1 2,0.47.03,Passed,Led early; ran on for 2nd and not fully tested.,ST,800,HK_2018_C180
2018112008,2018-11-20,8,3,BRIGHT KID (C060),D Whyte,W Y So,1,,3-1/4L,5 7 3,0.47.17,Passed,Responded fairly well for 3rd when hard ridden.,ST,800,HK_2018_C060
2018112008,2018-11-20,8,4,GENERAL TRUMP (B394),U Rispoli,T P Yung,3,,3-1/4L,3 5 4,0.47.18,Passed,Under a hold for 4th; moved better than before.,ST,800,HK_2017_B394
2018112008,2018-11-20,8,5,CHAMPION'S WAY (C061),S Clipperton,J Size,8,,4-1/2L,4 3 5,0.47.35,Passed,Under a hold throughout; won comfortably under a hold.,ST,800,HK_2018_C061
2018112008,2018-11-20,8,6,CAPTAIN FANTASTIC (C105),C Murray,A T Millard,4,,6-1/2L,7 6 6,0.47.69,Passed,Not quickened when asked late.,ST,800,HK_2018_C105
2018112008,2018-11-20,8,7,HELIOS (C107),K C Leung,P O'Sullivan,5,,7-1/4L,2 4 7,0.47.80,Passed,Gave ground and dropped back; raced greenly.,ST,800,HK_2018_C107
2018112008,2018-11-20,8,8,LUCKY RAINBOW (B125),M L Yeung,K L Man,2,,ML,8 8 8,0.52.02,Failed,Tailed off; never in contention.,ST,800,HK_2017_B125
2018112009,2018-11-20,9,1,THE ONE (B073),H N Wong,Y S Tsui,1,B,,1 3 1,0.46.02,Passed,On pace early; won with something in hand.,ST,800,HK_2017_B073
2018112009,2018-11-20,9,2,ARRIBA ARRIBA (C086),K C Leung,W Y So,8,,1-3/4L,6 2 2,0.46.29,,Quickened for 2nd when asked late.,ST,800,HK_2018_C086
2018112009,2018-11-20,9,3,GIFT OF LIFELINE (C172),C Murray,A T Millard,6,,2-1/4L,2 1 3,0.46.39,Passed,Led middle gate; fought on gamely for 3rd.,ST,800,HK_2018_C172
2018112009,2018-11-20,9,4,GOLDEN MISSION (C106),A Badel,R Gibson,7,,6-3/4L,7 4 4,0.47.11,Passed,Slightly slow to begin; ran on fairly well.,ST,800,HK_2018_C106
2018112009,2018-11-20,9,5,COBY OPPA (C192),K Teetan,F C Lor,3,,7L,5 7 5,0.47.15,Passed,Ran on fairly well when clear.,ST,800,HK_2018_C192
2018112009,2018-11-20,9,6,ALPHABET INVENTION (C128),Z Purton,D J Hall,5,,7-1/4L,4 5 6,0.47.20,Passed,Under a hold throughout; raced under his own steam.,ST,800,HK_2018_C128
2018112009,2018-11-20,9,7,WINNING WARRIOR (C185),M L Yeung,K L Man,4,,11-1/2L,3 6 7,0.47.84,Failed,Gave ground; failed to respond.,ST,800,HK_2018_C185
2018112009,2018-11-20,9,8,WICKER (B425),M Chadwick,R Gibson,2,B/H,13-3/4L,8 8 8,0.48.22,Passed,Tardy start; not willing to stretch when niggled along throughout.,ST,800,HK_2017_B425
2018112010,2018-11-20,10,1,UGLY WARRIOR (B083),C Y Ho,Y S Tsui,11,,,1 1 1,1.10.40,,Led long the rail; kept on well to score.,ST_AWT,1200,HK_2017_B083
2018112010,2018-11-20,10,2,GOOD BEAUTY (B384),D Whyte,J Moore,7,CP,1/2L,8 8 2,1.10.49,,Hit the line strongly when shifted out at 300m.,ST_AWT,1200,HK_2017_B384
2018112010,2018-11-20,10,3,BEAR SLAM (C143),N Callan,D E Ferraris,8,,3/4L,5 6 3,1.10.52,Passed,Quickened for 3rd when clear at 300m.,ST_AWT,1200,HK_2018_C143
2018112010,2018-11-20,10,4,NOTHINGILIKEMORE (V388),S Clipperton,J Size,10,B,1-1/2L,10 10 4,1.10.64,,Ran on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2015_V388
2018112010,2018-11-20,10,5,GRAND CHANCELLOR (B111),C Murray,J Moore,9,B/SR/XB,2L,2 3 5,1.10.71,Passed,Three wide at turn; kept on one-paced.,ST_AWT,1200,HK_2017_B111
2018112010,2018-11-20,10,6,DIAMOND RHYME (B183),Z Purton,K W Lui,4,,2-1/2L,6 5 6,1.10.80,,Responded fairly well when persuaded late.,ST_AWT,1200,HK_2017_B183
2018112010,2018-11-20,10,7,PRECIOUSSHIP (C050),K C Leung,P F Yiu,6,,3L,9 9 7,1.10.88,Passed,Over-racing at 800m; caught in traffic in the Straight.,ST_AWT,1200,HK_2018_C050
2018112010,2018-11-20,10,8,BEAUTY DAY (B076),K Teetan,A S Cruz,5,B/H,3-1/2L,3 4 8,1.10.97,,Up with the pace; limited response late.,ST_AWT,1200,HK_2017_B076
2018112010,2018-11-20,10,9,GALLANT RETURN (A308),M F Poon,D J Hall,1,,5L,4 2 9,1.11.19,,Up with the pace along the rail; limited response in the Straight.,ST_AWT,1200,HK_2016_A308
2018112010,2018-11-20,10,10,SKY FORTUNE (B321),H N Wong,Y S Tsui,2,B,16L,7 7 10,1.12.94,Failed,Slightly slow to begin; failed to respond and finished last.,ST_AWT,1200,HK_2017_B321
2018112010,2018-11-20,10,11,INFINITY ENDEAVOUR (A030),,J Size,3,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A030
2018112011,2018-11-20,11,1,FLYING LOVER (B058),C Y Ho,Y S Tsui,5,B,,4 4 1,1.10.37,,Quickened to score when shifted out at 300m.,ST_AWT,1200,HK_2017_B058
2018112011,2018-11-20,11,2,MASSIVE POWER (T339),H T Mo,L Ho,9,H,3/4L,2 2 2,1.10.50,Passed,On pace three wide; always in touch.,ST_AWT,1200,HK_2014_T339
2018112011,2018-11-20,11,3,BLIZZING AWAY (B458),K Teetan,P F Yiu,7,B,3/4L,3 3 3,1.10.51,Passed,Kept on for 3rd when asked at 300m.,ST_AWT,1200,HK_2017_B458
2018112011,2018-11-20,11,4,TOM'S DRAGON (B175),S Clipperton,J Size,8,E,1L,6 5 4,1.10.54,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2017_B175
2018112011,2018-11-20,11,5,DRAGON WARRIOR (V202),D Whyte,K H Ting,3,XB,1-3/4L,7 7 5,1.10.67,,Dashed on inside; performed OK.,ST_AWT,1200,HK_2015_V202
2018112011,2018-11-20,11,6,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,10,,3L,1 1 6,1.10.86,,Led along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2017_B250
2018112011,2018-11-20,11,7,DR PROACTIVE (A345),N Callan,K H Ting,11,,3-1/4L,8 8 7,1.10.90,,Ran on fairly well when shifted out at 300m.,ST_AWT,1200,HK_2016_A345
2018112011,2018-11-20,11,8,MONICA (B271),C Murray,J Moore,6,,4-3/4L,5 6 8,1.11.14,,Four wide at turn; limited response when asked.,ST_AWT,1200,HK_2017_B271
2018112011,2018-11-20,11,9,CORRE RAPIDO (A053),C Schofield,R Gibson,2,B,5-1/2L,10 10 9,1.11.25,,Under a hold in the Straight; impressive.,ST_AWT,1200,HK_2016_A053
2018112011,2018-11-20,11,10,CIRCUIT HASSLER (A041),S De Sousa,A S Cruz,12,B/H,5-3/4L,12 12 10,1.11.29,,Wide throughout; made minor progress in the Straight; kept on strongly after the post.,ST_AWT,1200,HK_2016_A041
2018112011,2018-11-20,11,11,DOMINATOR (B247),Z Purton,P O'Sullivan,4,,7-1/4L,9 11 11,1.11.55,,Began moderately; raced under his own steam.,ST_AWT,1200,HK_2017_B247
2018112011,2018-11-20,11,12,OUR HONOUR (S324),H N Wong,L Ho,1,,10-1/2L,11 9 12,1.12.06,,Gave ground when asked in the Straight.,ST_AWT,1200,HK_2013_S324
2018112012,2018-11-20,12,1,GO PUBLIC (B170),C Y Ho,Y S Tsui,8,P,,8 7 1,1.00.93,,Taken back early; ran on to score narrowly when shifted out in the Straight.,ST_AWT,1050,HK_2017_B170
2018112012,2018-11-20,12,2,PERPETUAL TREASURE (S191),M L Yeung,T P Yung,3,B,Neck,2 1 2,1.00.99,,Hit the front at one stage; just caught.,ST_AWT,1050,HK_2013_S191
2018112012,2018-11-20,12,3,RAGING BLITZKRIEG (B147),S De Sousa,J Size,6,H,1-1/4L,5 5 3,1.01.13,,Under a hold for 3rd; impressive.,ST_AWT,1050,HK_2017_B147
2018112012,2018-11-20,12,4,WAH MAY PRINCESS (B423),K Teetan,A S Cruz,2,B,2-1/2L,1 2 4,1.01.34,,On pace along the rail; hard ridden late.,ST_AWT,1050,HK_2017_B423
2018112012,2018-11-20,12,5,BORNTOACHIEVE (T313),H T Mo,Y S Tsui,1,,3L,3 3 5,1.01.39,,Up with the pace; not tested.,ST_AWT,1050,HK_2014_T313
2018112012,2018-11-20,12,6,HAPPY VICTORY (B195),K C Leung,T P Yung,5,,8-3/4L,6 6 6,1.02.31,Passed,Slightly slow to begin; ran on ordinary.,ST_AWT,1050,HK_2017_B195
2018112012,2018-11-20,12,7,BLADE RACER (C097),N Callan,C S Shum,4,,18-3/4L,4 4 7,1.03.92,Failed,Began moderately; over-racing throughout; weakened in the Straight.,ST_AWT,1050,HK_2018_C097
2018112012,2018-11-20,12,8,LUCKY DOLLAR (A021),C Schofield,T P Yung,7,,23L,7 8 8,1.04.62,,Not stretching out properly; tailed off.,ST_AWT,1050,HK_2016_A021
2018112301,2018-11-23,1,1,GLORIOUS ARTIST (B210),G van Niekerk,F C Lor,5,,,5 4 1,1.11.66,,Dashed well centre track; won impressively.,ST_AWT,1200,HK_2017_B210
2018112301,2018-11-23,1,2,PING HAI TREASURE (B407),S De Sousa,J Size,4,,3/4L,3 3 2,1.11.79,,Always in touch; moved better than before.,ST_AWT,1200,HK_2017_B407
2018112301,2018-11-23,1,3,PLANET STAR (A049),K C Leung,P O'Sullivan,2,,1-1/4L,2 2 3,1.11.84,,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2016_A049
2018112301,2018-11-23,1,4,PERFECT MATCH (B393),Z Purton,C S Shum,3,B,1-1/4L,1 1 4,1.11.84,,Jumped well to lead; under a hold in the Straight.,ST_AWT,1200,HK_2017_B393
2018112301,2018-11-23,1,5,SPLIT OF A SECOND (B027),M F Poon,L Ho,7,H,1-1/4L,6 6 5,1.11.86,,Four wide at turn; not fully tested.,ST_AWT,1200,HK_2017_B027
2018112301,2018-11-23,1,6,GORGEOUS AGAIN (V326),H N Wong,C S Shum,6,B/H,2L,7 7 6,1.11.98,,Niggled along throughout; ran on OK.,ST_AWT,1200,HK_2015_V326
2018112301,2018-11-23,1,7,GLORY STAR (T336),H T Mo,K H Ting,1,B,3-1/4L,4 5 7,1.12.16,,Saved ground throughout; caught in traffic in the Straight.,ST_AWT,1200,HK_2014_T336
2018112302,2018-11-23,2,1,HARBOUR ALERT (T254),K Teetan,A T Millard,3,,,2 2 1,1.00.41,Passed,Always in touch; won comfortably.,ST_AWT,1050,HK_2014_T254
2018112302,2018-11-23,2,2,HAPPY TOUR (B374),Z Purton,C S Shum,2,B,Neck,1 1 2,1.00.45,,Led along the rail; not fully tested.,ST_AWT,1050,HK_2017_B374
2018112302,2018-11-23,2,3,SICHUAN BOSS (V416),C Wong,A T Millard,4,B/XB,4-1/4L,4 4 3,1.01.08,,Made progress saving ground; ran on comfortably.,ST_AWT,1050,HK_2015_V416
2018112302,2018-11-23,2,4,FAME AND FORTUNE (B082),M F Poon,D J Hall,5,XB,4-1/2L,3 3 4,1.01.15,,Three wide at turn; limited response when asked.,ST_AWT,1050,HK_2017_B082
2018112302,2018-11-23,2,5,RICKFIELD (V046),G van Niekerk,A T Millard,1,XB,5-1/4L,6 6 5,1.01.25,,Limited response when asked in the Straight.,ST_AWT,1050,HK_2015_V046
2018112302,2018-11-23,2,6,BOLD STITCH (S323),C Murray,A T Millard,6,V/XB,5-1/4L,5 5 6,1.01.26,,Not quickened when shifted out in the Straight.,ST_AWT,1050,HK_2013_S323
2018112701,2018-11-27,1,1,FIGHT HERO (T186),K C Leung,Y S Tsui,7,H,,3 2 1,1.11.31,,Came from behind to score when asked at 300m.,ST_AWT,1200,HK_2014_T186
2018112701,2018-11-27,1,2,FORTUNE BOOTH (A418),Z Purton,J Moore,6,B,1L,1 1 2,1.11.47,,Led middle gate; not fully tested.,ST_AWT,1200,HK_2016_A418
2018112701,2018-11-27,1,3,MASTER ALBERT (A296),W M Lai,W Y So,3,,3-1/4L,2 3 3,1.11.81,,Kept on one-paced when hard ridden at 200m.,ST_AWT,1200,HK_2016_A296
2018112701,2018-11-27,1,4,ENCOURAGING (B109),D Whyte,J Moore,4,B,6-1/4L,5 4 4,1.12.31,,Laying in slightly when asked in the Straight.,ST_AWT,1200,HK_2017_B109
2018112701,2018-11-27,1,5,BULB ELITE (A183),C Schofield,P O'Sullivan,5,,7-1/4L,6 5 5,1.12.48,Passed,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2016_A183
2018112701,2018-11-27,1,6,HINCHINLOVE (C001),A Badel,W Y So,1,,7-3/4L,4 6 6,1.12.55,,Ridden along the rail; ran on ordinary.,ST_AWT,1200,HK_2018_C001
2018112701,2018-11-27,1,7,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,2,B,9-1/4L,7 7 7,1.12.80,,Slightly slow to begin; ran on behind runners.,ST_AWT,1200,HK_2016_A098
2018112702,2018-11-27,2,1,NUCLEAR POWER (A244),H T Mo,D J Hall,10,,,3 3 1,1.11.38,,Dashed on centre track; won with something in hand.,ST_AWT,1200,HK_2016_A244
2018112702,2018-11-27,2,2,SMART CHARADE (A314),W M Lai,W Y So,7,B,Neck,5 5 2,1.11.42,,Wide throughout; came from behind for 2nd.,ST_AWT,1200,HK_2016_A314
2018112702,2018-11-27,2,3,ENDEARING (V338),D Whyte,J Moore,4,V,1-1/4L,1 1 3,1.11.59,,Led early; kept on for 3rd.,ST_AWT,1200,HK_2015_V338
2018112702,2018-11-27,2,4,NOT USUAL TALENT (C095),Z Purton,T P Yung,9,,1-3/4L,2 2 4,1.11.67,Passed,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2018_C095
2018112702,2018-11-27,2,5,BINGO HERO (A389),C Schofield,Y S Tsui,5,H,3-1/4L,8 7 5,1.11.89,,Responded fairly well when being hard ridden.,ST_AWT,1200,HK_2016_A389
2018112702,2018-11-27,2,6,THE CREATETH (A336),C Murray,J Moore,6,CP,5L,4 4 6,1.12.20,Passed,Not quickened when asked at 300m.,ST_AWT,1200,HK_2016_A336
2018112702,2018-11-27,2,7,NORTHERN EXPRESS (B481),S Clipperton,J Size,2,V/XB,7-1/4L,6 6 7,1.12.56,,Settled midfield; failed to respond.,ST_AWT,1200,HK_2017_B481
2018112702,2018-11-27,2,8,POWER RACER (B459),C Y Ho,C Fownes,1,,11-1/4L,7 8 8,1.13.18,,Weakened halfway; found nothing under whip.,ST_AWT,1200,HK_2017_B459
2018112702,2018-11-27,2,9,CLASSIC BEAUTY (C049),K C Leung,J Moore,8,CP,12-1/4L,9 9 9,1.13.35,,Niggled along throughout; raced awkwardly.,ST_AWT,1200,HK_2018_C049
2018112702,2018-11-27,2,10,REGENCY GEM (C035),M Chadwick,W Y So,3,,ML,10 10 10,1.16.17,,Slightly slow to begin; not willing to stretch.,ST_AWT,1200,HK_2018_C035
2018112702,2018-11-27,2,11,EXCEPTIONAL DESIRE (A142),H N Wong,W Y So,11,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A142
2018112702,2018-11-27,2,12,GOLDEN SUN (V187),M L Yeung,T P Yung,12,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V187
2018112703,2018-11-27,3,1,NASHASHUK (V143),Z Purton,J Size,2,,,1 1 1,1.02.56,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2015_V143
2018112703,2018-11-27,3,2,CONTE (A429),S Clipperton,J Size,4,,Neck,2 2 2,1.02.60,,Under restraint for 2nd; not fully tested.,ST_AWT,1050,HK_2016_A429
2018112703,2018-11-27,3,3,SUPER FORM (T232),C Wong,A T Millard,1,V,3-1/4L,4 3 3,1.03.07,,Ran on fairly well for 3rd.,ST_AWT,1050,HK_2014_T232
2018112703,2018-11-27,3,4,GIANT TURTLE (T391),U Rispoli,A T Millard,3,SR,6-3/4L,3 4 4,1.03.64,,Niggled along throughout; needs further.,ST_AWT,1050,HK_2014_T391
2018113001,2018-11-30,1,1,PAKISTAN STAR (V325),C Y Ho,A S Cruz,9,H/PC,,6 6 1,1.09.21,Passed,Came from behind to score when asked in the Straight.,ST_AWT,1200,HK_2015_V325
2018113001,2018-11-30,1,2,HOT KING PRAWN (A299),S Clipperton,J Size,1,,1/2L,3 3 2,1.09.30,,Under a hold for 2nd with plenty in hand.,ST_AWT,1200,HK_2016_A299
2018113001,2018-11-30,1,3,BEAT THE CLOCK (V397),M Chadwick,J Size,2,,3/4L,5 5 3,1.09.34,,Made steady progress when shifted racing ground at 300m.,ST_AWT,1200,HK_2015_V397
2018113001,2018-11-30,1,4,SOUTHERN LEGEND (A252),D Whyte,C Fownes,8,V/XB,1-1/2L,8 7 4,1.09.46,,Ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2016_A252
2018113001,2018-11-30,1,5,TIME WARP (A066),Z Purton,A S Cruz,7,,2-1/2L,1 1 5,1.09.60,Passed,Urged to lead from a wide gate; kept on one-paced in the Straight.,ST_AWT,1200,HK_2016_A066
2018113001,2018-11-30,1,6,FLYING MURTY (C002),C Schofield,P F Yiu,5,,4-3/4L,4 4 6,1.09.95,,Up with the pace; limited response when asked.,ST_AWT,1200,HK_2018_C002
2018113001,2018-11-30,1,7,NAMJONG PLUS (B048),M L Yeung,Y S Tsui,3,,5L,9 9 7,1.09.99,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2017_B048
2018113001,2018-11-30,1,8,INSAYSHABLE (B156),K Teetan,J Size,4,,5-1/2L,7 8 8,1.10.08,,Ran on fairly well when persuaded late.,ST_AWT,1200,HK_2017_B156
2018113001,2018-11-30,1,9,NICCONI EXPRESS (C024),S De Sousa,J Size,6,,5-1/2L,2 2 9,1.10.09,,Shared lead early; limited response late.,ST_AWT,1200,HK_2018_C024
2018113001,2018-11-30,1,10,SUMMER PASSAGE (B273),,P O'Sullivan,10,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B273
2018113002,2018-11-30,2,1,MISSION TYCOON (B224),K Teetan,F C Lor,6,B,,3 3 1,1.09.87,,Hit the front at 300m; drew away to score.,ST_AWT,1200,HK_2017_B224
2018113002,2018-11-30,2,2,NOTHINGILIKEMORE (V388),S Clipperton,J Size,3,B,4-3/4L,10 8 2,1.10.61,,Made progress steadily when niggled along throughout.,ST_AWT,1200,HK_2015_V388
2018113002,2018-11-30,2,3,FAMILY LEADER (C089),S De Sousa,C Fownes,5,,5-1/2L,2 2 3,1.10.76,,Asked at turn; struggled for 3rd.,ST_AWT,1200,HK_2018_C089
2018113002,2018-11-30,2,4,DESTIN (V417),M L Yeung,P O'Sullivan,8,B,5-3/4L,5 5 4,1.10.77,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1200,HK_2015_V417
2018113002,2018-11-30,2,5,COURT RULER (B255),M F Poon,W Y So,4,B,6-1/4L,4 6 5,1.10.89,,Laying in slightly when being hard ridden.,ST_AWT,1200,HK_2017_B255
2018113002,2018-11-30,2,6,CHARITY GO (B478),C Y Ho,C S Shum,1,SR,6-1/2L,6 4 6,1.10.89,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2017_B478
2018113002,2018-11-30,2,7,NAMJONG INVINCIBLE (V154),W M Lai,C H Yip,9,B,6-1/2L,11 9 7,1.10.91,,Wide throughout; made progress racing wide.,ST_AWT,1200,HK_2015_V154
2018113002,2018-11-30,2,8,AIOLOS (C040),D Whyte,W Y So,2,,7L,1 1 8,1.11.00,,Slightly slow to begin; then pressed forward to take the lead; limited response late.,ST_AWT,1200,HK_2018_C040
2018113002,2018-11-30,2,9,KA YING STAR (C198),M Chadwick,A S Cruz,11,,10L,8 10 9,1.11.47,Passed,Not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C198
2018113002,2018-11-30,2,10,TIGRE DU TERRE (C118),Z Purton,C Fownes,12,,13L,12 11 10,1.11.94,,Cut across after start; under a hold behind runners.,ST_AWT,1200,HK_2018_C118
2018113002,2018-11-30,2,11,SMART PATCH (B398),K C Leung,P O'Sullivan,10,B,13L,9 12 11,1.11.96,Failed,Blocked for a run at 600m; failed to respond when asked.,ST_AWT,1200,HK_2017_B398
2018113002,2018-11-30,2,12,WHISKY KNIGHT (B313),N Callan,J Moore,7,B,16-3/4L,7 7 12,1.12.56,Failed,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2017_B313
2018113003,2018-11-30,3,1,IVICTORY (A257),C Y Ho,J Size,4,,,2 2 1,1.00.65,,Always in touch; fought on gamely to score.,ST_AWT,1050,HK_2016_A257
2018113003,2018-11-30,3,2,D B PIN (V344),S Clipperton,J Size,9,,SH,3 3 2,1.00.67,,Always in touch; moved better than before.,ST_AWT,1050,HK_2015_V344
2018113003,2018-11-30,3,3,MR STUNNING (V153),K Teetan,F C Lor,2,,1/2L,1 1 3,1.00.76,,First to jump; ran on comfortably.,ST_AWT,1050,HK_2015_V153
2018113003,2018-11-30,3,4,RAGING STORM (B173),S De Sousa,J Size,12,PC,1L,5 4 4,1.00.81,,Four wide at turn; ran on fairly well.,ST_AWT,1050,HK_2017_B173
2018113003,2018-11-30,3,5,KING OF HEARTS (C145),M Chadwick,A S Cruz,11,,3-1/2L,7 6 5,1.01.23,,Wide throughout; ran on when asked.,ST_AWT,1050,HK_2018_C145
2018113003,2018-11-30,3,6,WITNESS HUNTER (B421),Z Purton,F C Lor,5,SR,6-3/4L,8 7 6,1.01.75,,Under a hold in the Straight; not fully tested.,ST_AWT,1050,HK_2017_B421
2018113003,2018-11-30,3,7,GAMEPLAYER EMPEROR (B207),U Rispoli,F C Lor,10,B,8-1/2L,10 10 7,1.02.01,,Under a hold when clear in the Straight.,ST_AWT,1050,HK_2017_B207
2018113003,2018-11-30,3,8,PERFECT PAIR (C027),D Whyte,W Y So,7,,9L,4 5 8,1.02.10,Passed,Up with the pace; gave ground late.,ST_AWT,1050,HK_2018_C027
2018113003,2018-11-30,3,9,SHARPMIND (V348),M F Poon,P F Yiu,3,B,10L,6 8 9,1.02.26,Passed,Stumbled at 700m; ran on ordinary.,ST_AWT,1050,HK_2015_V348
2018113003,2018-11-30,3,10,KYRUS BOWSER (A246),C Schofield,C W Chang,8,H,12-1/4L,9 9 10,1.02.61,Failed,Raced at rear; just to pass trial.,ST_AWT,1050,HK_2016_A246
2018113003,2018-11-30,3,11,BLINK OF A SECOND (B418),C Murray,T P Yung,6,,16-3/4L,11 11 11,1.03.32,Failed,Lost ground on jumping; not willing to stretch.,ST_AWT,1050,HK_2017_B418
2018113003,2018-11-30,3,12,HAPPY BOYBOY (C100),,T P Yung,1,,,Withdrawn,,,,ST_AWT,1050,HK_2018_C100
2018120401,2018-12-04,1,1,WAIKUKU (C150),J Moreira,J Size,2,,,5 5 1,1.10.29,,Hit the front late to score when asked in the Straight.,ST_AWT,1200,HK_2018_C150
2018120401,2018-12-04,1,2,GOLD CHEST (C146),A Badel,R Gibson,10,,Head,7 8 2,1.10.32,,Made progress steadily; came form behind for 2nd.,ST_AWT,1200,HK_2018_C146
2018120401,2018-12-04,1,3,FURORE (C079),K C Leung,F C Lor,6,B,1-1/2L,3 3 3,1.10.52,,On pace for 3rd; stretching out nicely.,ST_AWT,1200,HK_2018_C079
2018120401,2018-12-04,1,4,CITRON SPIRIT (T286),M F Poon,P F Yiu,12,XB,2-1/2L,12 12 4,1.10.70,,Taken back early; made progress when clear.,ST_AWT,1200,HK_2014_T286
2018120401,2018-12-04,1,5,GALLANT LEGACY (B451),D Whyte,C W Chang,1,XB,4L,9 6 5,1.10.95,,Slightly slow to begin; over-racing at 800m; ran on when hard ridden in the Straight.,ST_AWT,1200,HK_2017_B451
2018120401,2018-12-04,1,6,DRAGON PIONEER (A381),C Y Ho,Y S Tsui,8,B,4-1/2L,2 2 6,1.11.01,Passed,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2016_A381
2018120401,2018-12-04,1,7,PRAWN BABA (A002),S Clipperton,J Size,11,P,5-3/4L,10 9 7,1.11.22,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2016_A002
2018120401,2018-12-04,1,8,FORZA ANGEL (B333),H N Wong,Y S Tsui,5,B,6-3/4L,1 1 8,1.11.37,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2017_B333
2018120401,2018-12-04,1,9,FLYING TIGER HERO (C119),C Schofield,R Gibson,7,,8-1/2L,6 7 9,1.11.67,,Not much progress when persuaded late.,ST_AWT,1200,HK_2018_C119
2018120401,2018-12-04,1,10,HEAVENLY THOUGHT (C163),Z Purton,F C Lor,3,B/H,9-3/4L,4 4 10,1.11.84,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C163
2018120401,2018-12-04,1,11,HAPPY FAMILY (C116),N Callan,L Ho,9,,14-1/4L,11 10 11,1.12.58,Failed,Slightly slow to begin; raced awkwardly at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C116
2018120401,2018-12-04,1,12,HIDDEN BLITZ (C070),M Chadwick,R Gibson,4,,20L,8 11 12,1.13.50,,Ran on ordinary; weakened and finished last.,ST_AWT,1200,HK_2018_C070
2018120402,2018-12-04,2,1,GO GO FIRST (B205),M F Poon,P F Yiu,9,B,,4 3 1,1.11.00,Failed,Made progress steadily; ran on to score when asked.,ST_AWT,1200,HK_2017_B205
2018120402,2018-12-04,2,2,VOYAGE KING (B168),K C Leung,F C Lor,3,B,1-1/2L,7 7 2,1.11.23,,Caught the eye when under a hold for 2nd.,ST_AWT,1200,HK_2017_B168
