race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007112107,2007-11-21,7,HV,7,THE WITCH'S BROOM (CH231),,,,,,,66,1650,18,,,HK_2006_H231,,2026-04-26T06:17:37Z
2007112107,2007-11-21,7,HV,8,VIVA FIGHTER (CG307),,,B/TT,TT,,,65,1650,21,,,HK_2005_G307,,2026-04-26T06:17:37Z
2007112107,2007-11-21,7,HV,9,CLASSIC REUNION (CH166),,,CP,,,,64,1650,21,,,HK_2006_H166,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,1,GOOD NATURE (CE153),,,,,,,,,,,,HK_2004_E153,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,10,FORTUNE WARRIOR (CD096),,,B,,,,83,1650,18,,,HK_2003_D096,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,11,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,12,FIVE GRAINS (CB280),,,,,,,,,,,,HK_2001_B280,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,2,SOUNDS BEST (CE255),,,,,,,,,,,,HK_2004_E255,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,3,WINNING REWARD (CE254),,,B,,,,97,1650,24,,,HK_2004_E254,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,4,NOBLE CONQUEROR (CG169),,,,,,,96,1650,35,,,HK_2005_G169,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,5,CALIFORNIAMOUNTAIN (CG310),,,,,,,,,,,,HK_2005_G310,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,6,DISGUISE (CG004),,,,,,,,,,,,HK_2005_G004,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,7,HIGH INTELLIGENT (CD317),,,V/XB/TT,TT,,,89,1650,24,,,HK_2003_D317,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,8,ANKH MORPORK (CH306),,,,,,,,,,,,HK_2006_H306,,2026-04-26T06:17:37Z
2007112108,2007-11-21,8,HV,9,CONGRATS (CG298),,,,,,,83,1650,35,,,HK_2005_G298,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,1,TREASURE COLT (CE308),,,,,,,,,,,,HK_2004_E308,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,10,TOWKAY FLYER (CJ036),,,,,,,52,1000,,,,HK_2007_J036,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,11,WIN MORE (CH243),,,CP1,,,,52,1000,,,,HK_2006_H243,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,12,CALL ME CULLEN (CH113),,,,,,,,,,,,HK_2006_H113,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,13,HEART TO HEART (CH160),,,,,,,,,,,,HK_2006_H160,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,14,GENERAL SPEEDEE (CG193),,,,,,,,,,,,HK_2005_G193,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,2,CRAIG'S DRAGON (CH131),,,,,,,57,1000,14,,,HK_2006_H131,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,3,LUCIA (CH229),,,,,,,,,,,,HK_2006_H229,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,4,SOLDIER ON (CD230),,,,,,,,,,,,HK_2003_D230,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,5,TOP STITCH (CE273),,,,,,,,,,,,HK_2004_E273,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,6,MEDALLION (CG322),,,,,,,,,,,,HK_2005_G322,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,7,AMAZING JOURNEY (CH281),,,B1,,,,52,1000,,,,HK_2006_H281,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,8,LUCKY QUALITY (CH134),,,,,,,,,,,,HK_2006_H134,,2026-04-26T06:17:37Z
2007112501,2007-11-25,1,ST,9,TOUT VA BIEN (CJ020),,,,,,,52,1000,28,,,HK_2007_J020,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,1,GALACTIC TACTIC (CH095),,,B-/XB/TT,TT,,,57,1400,25,,,HK_2006_H095,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,10,ACTIVE VALOUR (CG045),,,,,,,,,,,,HK_2005_G045,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,11,SPIRIT OF LO PAN (CH140),,,,,,,,,,,,HK_2006_H140,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,12,TELECOM PERFECT (CH121),,,,,,,,,,,,HK_2006_H121,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,13,MOONGLOW (CG008),,,B/XB/TT,TT,,,46,1400,14,,,HK_2005_G008,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,14,COP HILL LAD (CD292),,,,,,,,,,,,HK_2003_D292,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,2,FORTUNE WHEEL (CH018),,,,,,,,,,,,HK_2006_H018,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,3,BRAVO BRAVO (CH119),,,,,,,,,,,,HK_2006_H119,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,4,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,5,SPEEDY (CJ037),,,,,,,52,1400,,,,HK_2007_J037,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,6,TELEWIN (CJ010),,,,,,,,,,,,HK_2007_J010,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,7,UNIQUE JEWELLERY (CH196),,,,,,,52,1400,,,,HK_2006_H196,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,8,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:17:37Z
2007112502,2007-11-25,2,ST,9,ENERGETIC BOY (CH153),,,SR1,,,,49,1400,230,,,HK_2006_H153,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,1,RED WINE HONEY (CE287),,,,,,,,,,,,HK_2004_E287,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,10,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,11,MYTHIC STEED (CD208),,,B/H,,,,43,1600,22,,,HK_2003_D208,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,12,ROCKET AND GOLD (CH015),,,SR,,,,43,1600,22,,,HK_2006_H015,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,13,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,14,ACCELERATOR (CG179),,,XB,,,,41,1600,22,,,HK_2005_G179,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,2,SOARING DRAGON (CH183),,,,,,,57,1600,14,,,HK_2006_H183,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,3,SPARE A DIME (CH155),,,,,,,,,,,,HK_2006_H155,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,4,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,5,CHEEKY LAD (CG198),,,B,,,,54,1600,28,,,HK_2005_G198,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,6,MULTIMIGHTY (CG175),,,,,,,,,,,,HK_2005_G175,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,7,SOMETHING SPECIAL (CJ014),,,SR1,,,,52,1600,35,,,HK_2007_J014,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,8,STRIKING MASCOT (CH154),,,B1,,,,50,1600,60,,,HK_2006_H154,,2026-04-26T06:17:37Z
2007112503,2007-11-25,3,ST,9,SHATIN WIN WIN (CE284),,,,,,,,,,,,HK_2004_E284,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,1,KA KA SMART (CG042),,,,,,,,,,,,HK_2005_G042,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,10,LUCKY CORDELIA (CD088),,,,,,,,,,,,HK_2003_D088,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,11,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,12,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,13,RISING WIN (CC089),,,SR,,,,26,1600,28,,,HK_2002_C089,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,14,STRAIGHT VICTORY (CE328),,,,,,,,,,,,HK_2004_E328,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,2,REWARDING STAR (CG234),,,CP,,,,40,1600,25,,,HK_2005_G234,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,3,ROCKALOT (CH163),,,B,,,,40,1600,169,YES,,HK_2006_H163,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,4,MULLAAD (CG259),,,,,,,,,,,,HK_2005_G259,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,5,CELESTIAL WONDER (CG046),,,,,,,,,,,,HK_2005_G046,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,6,ARISTOCRACY (CG070),,,,,,,,,,,,HK_2005_G070,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,7,AS YOU WISH (CE290),,,,,,,,,,,,HK_2004_E290,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,8,RAMPANT LION (CH068),,,,,,,,,,,,HK_2006_H068,,2026-04-26T06:17:37Z
2007112504,2007-11-25,4,ST,9,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,1,BLISS STAR (CE311),,,,,,,,,,,,HK_2004_E311,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,10,FORTUNE GALLOP (CH191),,,,,,,48,1400,14,,,HK_2006_H191,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,11,MONTY (CH164),,,B,,,,48,1400,22,,,HK_2006_H164,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,12,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,13,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,14,CASH MONEY (CH030),,,TT,TT,,,42,1400,22,,,HK_2006_H030,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,2,LIFELINE PEGASUS (CH067),,,,,,,,,,,,HK_2006_H067,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,3,BUCCANEER (CH214),,,,,,,54,1400,25,,,HK_2006_H214,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,4,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,5,ICHIBAN (CJ050),,,,,,,,,,,,HK_2007_J050,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,6,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,7,WINNING AHEAD (CJ018),,,TT1,TT1,,,52,1400,,,,HK_2007_J018,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,8,MOSHI MOSHI (CG255),,,,,,,,,,,,HK_2005_G255,,2026-04-26T06:17:37Z
2007112505,2007-11-25,5,ST,9,UNDERDOG (CH172),,,,,,,,,,,,HK_2006_H172,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,1,WISE LOVER (CE095),,,B,,,,80,1400,35,,,HK_2004_E095,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,10,ESPERANZA (CG159),,,B1,,,,68,1400,14,,,HK_2005_G159,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,11,LOCAL POWER (CH296),,,,,,,68,1400,14,,,HK_2006_H296,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,12,THUNDER DANCING (CG250),,,,,,,67,1400,25,,,HK_2005_G250,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,13,HAPPY MASTER (CE050),,,SR,,,,65,1400,22,,,HK_2004_E050,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,14,LADY FIRST (CJ067),,,,,,,,,,,,HK_2007_J067,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,2,VIKING TOR (CE207),,,,,,,,,,,,HK_2004_E207,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,3,BOOMING CITY (CE325),,,B/TT,TT,,,76,1400,14,,,HK_2004_E325,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,4,ENCORE WIN (CH251),,,,,,,,,,,,HK_2006_H251,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,5,LUMINOUS (CE300),,,,,,,74,1400,25,,,HK_2004_E300,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,6,PRIME DELIGHT (CE193),,,,,,,,,,,,HK_2004_E193,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,7,FOREVER FIGHT (CH250),,,,,,,,,,,,HK_2006_H250,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,8,SUPER BABY (CH227),,,,,,,,,,,,HK_2006_H227,,2026-04-26T06:17:37Z
2007112506,2007-11-25,6,ST,9,ALL TIME HIGH (CG285),,,CP/XB/TT,TT,,,69,1400,32,,,HK_2005_G285,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,1,DIAMOND BRILLIANCE (CH002),,,B,,,,80,1000,19,,,HK_2006_H002,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,10,BLUE SAINT (CJ080),,,,,,,66,1000,,,,HK_2007_J080,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,11,SOUTH CHINA ELITE (CH027),,,,,,,,,,,,HK_2006_H027,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,12,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,13,LIFELINE PALS (CH186),,,,,,,,,,,,HK_2006_H186,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,14,TYCOON TAYLOR (CH288),,,B,,,,60,1000,28,,,HK_2006_H288,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,2,GALBRAITH (CG022),,,,,,,,,,,,HK_2005_G022,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,3,NIRVANA (CH270),,,,,,,,,,,,HK_2006_H270,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,4,PROFITING CHAMPION (CH123),,,,,,,,,,,,HK_2006_H123,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,5,PLEZAYRE (CG116),,,,,,,,,,,,HK_2005_G116,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,6,COOL CAT (CH330),,,,,,,73,1000,,,,HK_2006_H330,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,7,JUST RIGHT (CH300),,,,,,,,,,,,HK_2006_H300,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,8,SHY BALDY (CH168),,,TT,TT,,,68,1000,19,,,HK_2006_H168,,2026-04-26T06:17:37Z
2007112507,2007-11-25,7,ST,9,COSMO SUCCESSOR (CH118),,,TT,TT,,,67,1000,39,,,HK_2006_H118,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,1,SOUTH BREEZE (CG241),,,,,,,73,1800,8,,,HK_2005_G241,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,10,PRIME TARGET (CH242),,,,,,,65,1800,19,,,HK_2006_H242,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,11,UNIQUE SPEED (CG134),,,V,,,,63,1800,25,,,HK_2005_G134,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,12,PALETTE THE BEST (CH151),,,,,,,,,,,,HK_2006_H151,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,13,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,2,INDUSTRIAL SUCCESS (CC317),,,,,,,,,,,,HK_2002_C317,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,3,NASA PEARL (CC068),,,,,,,,,,,,HK_2002_C068,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,4,LUCKY MONEY (CE159),,,,,,,70,1800,19,,,HK_2004_E159,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,5,MAVERICK (CE199),,,,,,,,,,,,HK_2004_E199,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,6,RIGHT FRAAR (CE024),,,,,,,,,,,,HK_2004_E024,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,7,FLORAL NIRVANA (CH232),,,TT,TT,,,67,1800,28,,,HK_2006_H232,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,8,ON SHAN BRAVE (CH230),,,,,,,,,,,,HK_2006_H230,,2026-04-26T06:17:37Z
2007112508,2007-11-25,8,ST,9,HOLIGAN (CH003),,,,,,,,,,,,HK_2006_H003,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,1,GREEN BIRDIE (CH245),,,,,,,108,1400,55,,,HK_2006_H245,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,10,NEVER LOOK BACK (CJ043),,,,,,,,,,,,HK_2007_J043,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,11,INSPIRATION (CG111),,,,,,,,,,,,HK_2005_G111,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,12,FIRST AMONG EQUALS (CC327),,,,,,,,,,,,HK_2002_C327,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,13,JOY AND FUN (CH014),,,,,,,93,1400,161,,,HK_2006_H014,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,14,FULL OF JOY (CG293),,,BO,,,,92,1400,14,,,HK_2005_G293,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,2,SUNNY POWER (CG203),,,,,,,,,,,,HK_2005_G203,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,3,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,4,SURVEY SURVEY (CH070),,,XB/TT,TT,,,106,1400,22,,,HK_2006_H070,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,5,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,6,KING ENCOSTA (CG247),,,CP-/TT,TT,,,100,1400,19,,,HK_2005_G247,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,7,SLOW WALTZ (CH329),,,,,,,,,,,,HK_2006_H329,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,8,SILVER SUN (CE126),,,,,,,98,1400,28,,,HK_2004_E126,,2026-04-26T06:17:37Z
2007112509,2007-11-25,9,ST,9,FIRM OFFER (CE008),,,SR,,,,97,1400,22,,,HK_2004_E008,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,1,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,10,FLYING TAMARI (CG151),,,,,,,,,,,,HK_2005_G151,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,11,DORDENMA (CE333),,,XB,,,,89,1800,32,,,HK_2004_E333,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,12,HORACE'S CHOICE (CH169),,,,,,,88,1800,14,,,HK_2006_H169,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,13,FANTASTIC DANCER (CJ001),,,,,,,86,1800,14,,,HK_2007_J001,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,14,ELECTRONICS SPUR (CE285),,,,,,,,,,,,HK_2004_E285,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,2,HAWKES BAY (CG064),,,,,,,,,,,,HK_2005_G064,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,3,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,4,SUPREME GAINS (CG057),,,,,,,,,,,,HK_2005_G057,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,5,FEARLESS (CH301),,,,,,,94,1800,14,,,HK_2006_H301,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,6,MAVERICK STAR (CE279),,,,,,,,,,,,HK_2004_E279,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,7,TIME SUPREME (CE012),,,,,,,,,,,,HK_2004_E012,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,8,FELLOWSHIP (CG292),,,TT,TT,,,91,1800,22,,,HK_2005_G292,,2026-04-26T06:17:37Z
2007112510,2007-11-25,10,ST,9,JADE DRAGONFLY (CE331),,,,,,,,,,,,HK_2004_E331,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,1,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,10,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,11,FISHKING EXCELLENT (CG232),,,B-/V1,,,,23,1650,80,YES,,HK_2005_G232,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,12,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,2,CRUSH ON YOU (CH065),,,B,,,,38,1650,17,,,HK_2006_H065,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,3,MACAROON (CG238),,,,,,,,,,,,HK_2005_G238,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,4,PURPLE GOLD (CD249),,,,,,,,,,,,HK_2003_D249,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,5,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,6,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,7,WITHALLMYHEART (CE268),,,B/TT,TT,,,32,1650,7,,,HK_2004_E268,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,8,WINNING PATTERN (CG125),,,,,,,,,,,,HK_2005_G125,,2026-04-26T06:17:37Z
2007112801,2007-11-28,1,HV,9,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,1,CHINA HERO (CH040),,,B,,,,60,1200,35,,,HK_2006_H040,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,10,SURE HERO (CG122),,,,,,,,,,,,HK_2005_G122,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,11,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,12,NAPA (CE271),,,,,,,,,,,,HK_2004_E271,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,2,PERFECT TREASURE (CH091),,,,,,,,,,,,HK_2006_H091,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,3,ASIAN CITRUS (CH246),,,TT,TT,,,58,1200,35,,,HK_2006_H246,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,4,DIVINE TOUCH (CG291),,,,,,,,,,,,HK_2005_G291,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,5,GLENEALY STAR (CH284),,,,,,,58,1200,42,,,HK_2006_H284,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,6,MY LUCK (CE256),,,,,,,,,,,,HK_2004_E256,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,7,MARVELLOUS (CH026),,,B/TT,TT,,,56,1200,22,,,HK_2006_H026,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,8,FAMAGUSTA (CJ054),,,,,,,,,,,,HK_2007_J054,,2026-04-26T06:17:37Z
2007112802,2007-11-28,2,HV,9,TERRIFIC BRETHREN (CH298),,,,,,,,,,,,HK_2006_H298,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,1,DURABLE (CE190),,,,,,,,,,,,HK_2004_E190,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,10,SAMMY'S FORTUNE (CH204),,,,,,,50,1650,25,,,HK_2006_H204,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,11,CLOVIS (CH044),,,XB/H,,,,43,1650,45,,,HK_2006_H044,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,12,SIMPLY JOY (CH052),,,,,,,42,1650,17,,,HK_2006_H052,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,2,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,3,SUPER FANTASY (CD162),,,,,,,,,,,,HK_2003_D162,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,4,WAIT FOR ME (CE332),,,TT,TT,,,54,1650,31,,,HK_2004_E332,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,5,BEST FRIEND (CH240),,,B1,,,,53,1650,17,,,HK_2006_H240,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,6,CLASSIC KING (CD256),,,,,,,,,,,,HK_2003_D256,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,7,SUNNY DESERT (CB346),,,,,,,,,,,,HK_2001_B346,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,8,PRIDEOFTHEORIENT (CH171),,,,,,,,,,,,HK_2006_H171,,2026-04-26T06:17:37Z
2007112803,2007-11-28,3,HV,9,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:17:37Z
2007112804,2007-11-28,4,HV,1,SPRING SMILES (CG269),,,B,,,,40,2200,17,,,HK_2005_G269,,2026-04-26T06:17:37Z
2007112804,2007-11-28,4,HV,10,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:17:37Z
2007112804,2007-11-28,4,HV,11,NAMJONG MONEY (CG176),,,,,,,,,,,,HK_2005_G176,,2026-04-26T06:17:37Z
2007112804,2007-11-28,4,HV,12,CHALLENGER (CE138),,,,,,,,,,,,HK_2004_E138,,2026-04-26T06:17:37Z
