race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2004120801,2004-12-08,1,HV,11,FLASH MAC (CB220),,,,,,,,,,,,HK_2001_B220,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,12,SAVINGS ACCOUNT (CC234),,,,,,,,,,,,HK_2002_C234,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,2,ROYAL VICTORY (CD143),,,,,,,,,,,,HK_2003_D143,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,3,MR GENKI (CD184),,,,,,,,,,,,HK_2003_D184,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,4,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,5,SILVER JET (CB102),,,,,,,,,,,,HK_2001_B102,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,6,HEALTHY HEART (CC044),,,,,,,,,,,,HK_2002_C044,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,7,LIGHTING THE WORLD (CC164),,,,,,,,,,,,HK_2002_C164,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,8,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:14:17Z
2004120801,2004-12-08,1,HV,9,FOREVER CHARMING (CB148),,,,,,,,,,,,HK_2001_B148,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,1,GREAT IDEA (CC178),,,,,,,,,,,,HK_2002_C178,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,10,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,11,BULLISH KID (CC162),,,,,,,,,,,,HK_2002_C162,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,12,GOOD TO GREAT (CD278),,,,,,,,,,,,HK_2003_D278,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,2,SUGAR AND SWEET (CD089),,,,,,,,,,,,HK_2003_D089,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,3,HANDBAG FORTUNE (CC253),,,,,,,,,,,,HK_2002_C253,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,4,MURCIELAGO (CE004),,,,,,,,,,,,HK_2004_E004,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,5,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,6,NEW MILESTONE (CC351),,,,,,,,,,,,HK_2002_C351,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,7,HORACE'S HORSE (CB043),,,,,,,,,,,,HK_2001_B043,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,8,WIN HUNTER (CB132),,,,,,,,,,,,HK_2001_B132,,2026-04-26T06:14:17Z
2004120802,2004-12-08,2,HV,9,MOUNTAIN TREASURE (CD044),,,,,,,,,,,,HK_2003_D044,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,1,PERFETTO (CB423),,,,,,,,,,,,HK_2001_B423,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,10,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,11,ZERUBBABEL (CB418),,,,,,,,,,,,HK_2001_B418,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,12,TOP PRIZE (CC097),,,,,,,,,,,,HK_2002_C097,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,2,GREEN IN BLUE (CD117),,,,,,,,,,,,HK_2003_D117,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,3,CLASSA VICTORY (CB174),,,,,,,,,,,,HK_2001_B174,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,4,CORNWALL CHIEFS (CD007),,,,,,,,,,,,HK_2003_D007,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,5,DR WELL (CD165),,,,,,,68,2200,7,,,HK_2003_D165,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,6,TRAVEL LEADER (CD226),,,SR,,,,67,2200,17,,,HK_2003_D226,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,7,BEAR DOMINANCE (CD235),,,,,,,,,,,,HK_2003_D235,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,8,WINNING RONGRONG (CD081),,,,,,,,,,,,HK_2003_D081,,2026-04-26T06:14:17Z
2004120803,2004-12-08,3,HV,9,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,1,GOODWOOD (CA167),,,,,,,,,,,,HK_2000_A167,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,10,CHINA WORLD (CA397),,,,,,,,,,,,HK_2000_A397,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,11,BRAVE COMMANDER (CC322),,,,,,,,,,,,HK_2002_C322,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,12,UPPA HAND (CD221),,,,,,,,,,,,HK_2003_D221,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,2,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,3,BEST FOR ALL (CB040),,,,,,,,,,,,HK_2001_B040,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,4,SMART CHIEF (CC042),,,,,,,,,,,,HK_2002_C042,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,5,TELECOM SUPERBOSS (CD180),,,,,,,,,,,,HK_2003_D180,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,6,COULDN'T CARE LESS (CD009),,,,,,,53,1650,7,,,HK_2003_D009,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,7,FLYING KENNY (CC244),,,,,,,,,,,,HK_2002_C244,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,8,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:14:17Z
2004120804,2004-12-08,4,HV,9,ACCELERATION (CD400),,,,,,,,,,,,HK_2003_D400,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,1,FORTUNE LIFE (CB207),,,,,,,,,,,,HK_2001_B207,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,10,MODERN PROSPECT (CC070),,,,,,,,,,,,HK_2002_C070,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,11,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,12,ORIENTAL (CC202),,,,,,,,,,,,HK_2002_C202,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,2,NOBLE BOSS (CD360),,,,,,,,,,,,HK_2003_D360,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,3,PERFECT MISSION (CC306),,,,,,,,,,,,HK_2002_C306,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,4,LUCKY STALLION (CA249),,,,,,,,,,,,HK_2000_A249,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,5,ABLE MARSHALL (CB336),,,,,,,,,,,,HK_2001_B336,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,6,DOUBLE HAPPINESS (CB198),,,,,,,,,,,,HK_2001_B198,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,7,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,8,SHABU SHABU (CB290),,,,,,,,,,,,HK_2001_B290,,2026-04-26T06:14:17Z
2004120805,2004-12-08,5,HV,9,DANEHILL WARRIOR (CB452),,,,,,,,,,,,HK_2001_B452,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,1,BROWN BEAUTY (CC029),,,,,,,,,,,,HK_2002_C029,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,10,PAY-DAY (CD182),,,,,,,,,,,,HK_2003_D182,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,11,OPTIC CHIEF (BV072),,,,,,,,,,,,HK_1999_V072,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,12,ON THE TEE (CB052),,,,,,,,,,,,HK_2001_B052,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,2,STOIC (BT155),,,,,,,,,,,,HK_1998_T155,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,3,RISING WIN (CC089),,,H,,,,55,1800,21,,,HK_2002_C089,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,4,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,5,MYSTIC FORCE (CD219),,,,,,,,,,,,HK_2003_D219,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,6,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,7,MR BEAUTIFUL (CB057),,,,,,,,,,,,HK_2001_B057,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,8,SHENANEGAN (CC215),,,,,,,,,,,,HK_2002_C215,,2026-04-26T06:14:17Z
2004120806,2004-12-08,6,HV,9,ABLE MARS (CC273),,,,,,,,,,,,HK_2002_C273,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,1,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,10,PRINCE GOLF (CB328),,,,,,,,,,,,HK_2001_B328,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,11,ARMONDO (CB387),,,,,,,,,,,,HK_2001_B387,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,12,CZAR OF PRUSSIA (CB378),,,,,,,,,,,,HK_2001_B378,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,2,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,3,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,4,DETERMINATION (CD075),,,,,,,,,,,,HK_2003_D075,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,5,SNIPPEDYDOODA (CA207),,,,,,,,,,,,HK_2000_A207,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,6,GOLDEN CARE (CD188),,,,,,,,,,,,HK_2003_D188,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,7,ROYAL ARMY (CB103),,,,,,,,,,,,HK_2001_B103,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,8,FIGHTING MASCOT (CB426),,,,,,,,,,,,HK_2001_B426,,2026-04-26T06:14:17Z
2004120807,2004-12-08,7,HV,9,NOBLE CHAMPION (CC287),,,,,,,,,,,,HK_2002_C287,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,1,GIANFANTI (CD216),,,,,,,,,,,,HK_2003_D216,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,10,THOUSAND WINS (CD352),,,,,,,,,,,,HK_2003_D352,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,11,ALL FIT (CD065),,,,,,,,,,,,HK_2003_D065,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,12,FAIR WIN (CE027),,,,,,,,,,,,HK_2004_E027,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,13,ZERO IN (CC332),,,,,,,,,,,,HK_2002_C332,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,14,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,2,WINNING POWER (CD147),,,,,,,,,,,,HK_2003_D147,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,3,AMAZING ONE (CE044),,,,,,,,,,,,HK_2004_E044,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,4,SOLAR EMPIRE (CB299),,,,,,,,,,,,HK_2001_B299,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,5,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,6,NIGHT NINJA (CD247),,,,,,,,,,,,HK_2003_D247,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,7,PARADIS (CB044),,,,,,,,,,,,HK_2001_B044,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,8,CORAJOSO (CB230),,,,,,,,,,,,HK_2001_B230,,2026-04-26T06:14:17Z
2004121201,2004-12-12,1,ST,9,HAPI HAPI (CD224),,,,,,,,,,,,HK_2003_D224,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,1,HIGHLILLI (CD092),,,,,,,,,,,,HK_2003_D092,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,10,ABLE EAGLE (CB443),,,,,,,,,,,,HK_2001_B443,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,11,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,12,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,13,LUCKY GALLOPER (CD030),,,,,,,,,,,,HK_2003_D030,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,14,TCHAIKOVSKY (CE030),,,,,,,,,,,,HK_2004_E030,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,2,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,3,SUPER KING (CE034),,,,,,,,,,,,HK_2004_E034,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,4,MAJESTIC FEELING (CC381),,,,,,,,,,,,HK_2002_C381,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,5,NOBLE HERO (CB270),,,,,,,,,,,,HK_2001_B270,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,6,SUPER WIN FORTUNE (CD390),,,,,,,,,,,,HK_2003_D390,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,7,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,8,NOBLE CRUSADER (CD286),,,,,,,,,,,,HK_2003_D286,,2026-04-26T06:14:17Z
2004121202,2004-12-12,2,ST,9,SHARE THE FUN (CC111),,,,,,,,,,,,HK_2002_C111,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,1,WARRSAN (CD630),,,,,,,,,,,,HK_2003_D630,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,10,ROOSEVELT (CD115),,,,,,,,,,,,HK_2003_D115,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,11,BEETHOVEN (CC133),,,,,,,,,,,,HK_2002_C133,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,12,VALLEE ENCHANTEE (CD629),,,,,,,,,,,,HK_2003_D629,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,13,SWEET STREAM (CE616),,,,,,,,,,,,HK_2004_E616,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,2,SIMONAS (CE612),,,,,,,,,,,,HK_2004_E612,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,3,POLISH SUMMER (CC614),,,,,,,,,,,,HK_2002_C614,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,4,SENEX (CE613),,,,,,,,,,,,HK_2004_E613,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,5,BRIAN BORU (CE614),,,,,,,,,,,,HK_2004_E614,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,6,SIGHTS ON GOLD (CE615),,,,,,,,,,,,HK_2004_E615,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,7,SUPER KID (CC305),,,,,,,,,,,,HK_2002_C305,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,8,PHOENIX REACH (CE628),,,,,,,,,,,,HK_2004_E628,,2026-04-26T06:14:17Z
2004121203,2004-12-12,3,ST,9,IMPERIAL DANCER (CD625),,,,,,,,,,,,HK_2003_D625,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,1,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,10,HEALTHY WEALTHY (CC067),,,,,,,,,,,,HK_2002_C067,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,11,LUCKSWELL (CA171),,,,,,,,,,,,HK_2000_A171,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,12,RED POWER (CD077),,,,,,,,,,,,HK_2003_D077,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,13,GIFT (CB246),,,,,,,,,,,,HK_2001_B246,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,14,RIVER ESPERANTO (CE090),,,,,,,,,,,,HK_2004_E090,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,2,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,3,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,4,PRECISION (CA209),,,,,,,,,,,,HK_2000_A209,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,5,INDUSTRIAL SUCCESS (CC317),,,,,,,,,,,,HK_2002_C317,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,6,MAGNIFIER (CA139),,,,,,,,,,,,HK_2000_A139,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,7,LIGHTNING STAR (CD405),,,,,,,,,,,,HK_2003_D405,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,8,DYNAMIC FUN (CB281),,,,,,,,,,,,HK_2001_B281,,2026-04-26T06:14:17Z
2004121204,2004-12-12,4,ST,9,NATIVE DREAM (CD222),,,,,,,,,,,,HK_2003_D222,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,1,SILENT WITNESS (CC140),,,,,,,,,,,,HK_2002_C140,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,10,YELL (CE623),,,,,,,,,,,,HK_2004_E623,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,11,ABLE PRINCE (CC348),,,,,,,,,,,,HK_2002_C348,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,12,BATTLE WON (CE624),,,,,,,,,,,,HK_2004_E624,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,13,MULTIDANDY (CA329),,,,,,,,,,,,HK_2000_A329,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,14,NATURAL BLITZ (CE625),,,,,,,,,,,,HK_2004_E625,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,2,VAR (CE617),,,,,,,,,,,,HK_2004_E617,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,3,CALSTONE LIGHT O (CE618),,,,,,,,,,,,HK_2004_E618,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,4,OSTERHASE (CE619),,,,,,,,,,,,HK_2004_E619,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,5,PIVOTAL POINT (CE620),,,,,,,,,,,,HK_2004_E620,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,6,SUNNINGDALE (CE621),,,,,,,,,,,,HK_2004_E621,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,7,THE TATLING (CD607),,,,,,,,,,,,HK_2003_D607,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,8,CAPE OF GOOD HOPE (CB243),,,,,,,,,,,,HK_2001_B243,,2026-04-26T06:14:17Z
2004121205,2004-12-12,5,ST,9,ROYAL MILLENNIUM (CE622),,,,,,,,,,,,HK_2004_E622,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,1,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,10,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,11,KROVANH (CD373),,,,,,,,,,,,HK_2003_D373,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,12,SHANGHAI KING (CC188),,,,,,,,,,,,HK_2002_C188,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,13,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,14,EVER SUCCESS (CB229),,,,,,,,,,,,HK_2001_B229,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,2,AMAZING VICTORY (CC085),,,,,,,,,,,,HK_2002_C085,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,3,DAVE'S BEST (CC060),,,,,,,,,,,,HK_2002_C060,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,4,BEST LUCK (CC062),,,,,,,,,,,,HK_2002_C062,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,5,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,6,ARABIAN WAGER (CD048),,,,,,,,,,,,HK_2003_D048,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,7,GROOM RAIDER (CD329),,,,,,,,,,,,HK_2003_D329,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,8,HAPPY CRUSADER (CE080),,,,,,,,,,,,HK_2004_E080,,2026-04-26T06:14:17Z
2004121206,2004-12-12,6,ST,9,INVERNESS (CD108),,,,,,,,,,,,HK_2003_D108,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,1,DURANDAL (CE607),,,,,,,,,,,,HK_2004_E607,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,10,THE DUKE (CB282),,,,,,,,,,,,HK_2001_B282,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,11,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,12,PERFECT PARTNER (CD163),,,,,,,,,,,,HK_2003_D163,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,13,SCINTILLATION (CC228),,,,,,,,,,,,HK_2002_C228,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,14,ANTONIUS PIUS (CE611),,,,,,,,,,,,HK_2004_E611,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,2,ORIENTAL MAGIC (CE133),,,,,,,,,,,,HK_2004_E133,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,3,TELEGNOSIS (CD615),,,,,,,,,,,,HK_2003_D615,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,4,FIREBREAK (CD609),,,,,,,,,,,,HK_2003_D609,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,5,GRAND ZULU (CE057),,,,,,,,,,,,HK_2004_E057,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,6,EAGLE RISE (CE608),,,,,,,,,,,,HK_2004_E608,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,7,MARTILLO (CE609),,,,,,,,,,,,HK_2004_E609,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,8,VALENTINO (CE610),,,,,,,,,,,,HK_2004_E610,,2026-04-26T06:14:17Z
2004121207,2004-12-12,7,ST,9,FIGURES (CC307),,,,,,,,,,,,HK_2002_C307,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,1,RAKTI (CD620),,,,,,,,,,,,HK_2003_D620,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,10,ELEGANT FASHION (CC190),,,,,,,,,,,,HK_2002_C190,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,11,WALKAMIA (CE627),,,,,,,,,,,,HK_2004_E627,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,12,LATICE (CE604),,,,,,,,,,,,HK_2004_E604,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,13,ALEXANDER GOLDRUN (CE605),,,,,,,,,,,,HK_2004_E605,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,14,DANCE IN THE MOOD (CE606),,,,,,,,,,,,HK_2004_E606,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,2,POWERSCOURT (CE626),,,,,,,,,,,,HK_2004_E626,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,3,ANCIENT WORLD (CE601),,,,,,,,,,,,HK_2004_E601,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,4,TOUCH OF LAND (CE602),,,,,,,,,,,,HK_2004_E602,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,5,FIELDS OF OMAGH (CD624),,,,,,,,,,,,HK_2003_D624,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,6,SOLDIER HOLLOW (CE603),,,,,,,,,,,,HK_2004_E603,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,7,BOWMAN'S CROSSING (CB138),,,,,,,,,,,,HK_2001_B138,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,8,BULLISH LUCK (CC155),,,,,,,,,,,,HK_2002_C155,,2026-04-26T06:14:17Z
2004121208,2004-12-12,8,ST,9,AIN'T HERE (CC288),,,,,,,,,,,,HK_2002_C288,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,1,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,10,WEALTHY TREASURE (CC270),,,,,,,,,,,,HK_2002_C270,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,11,GREAT DELIGHT (CC291),,,,,,,,,,,,HK_2002_C291,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,12,SWISS LAD (CC209),,,,,,,,,,,,HK_2002_C209,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,13,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,14,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,2,SATURN (CD154),,,,,,,,,,,,HK_2003_D154,,2026-04-26T06:14:17Z
2004121209,2004-12-12,9,ST,3,TOWN OF FIONN (CD106),,,,,,,,,,,,HK_2003_D106,,2026-04-26T06:14:17Z
