race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025112607,2025-11-26,7,HV,2,ALLCASH (K190),,,CP-/B1/TT,TT,,,56,1650,66,,2025-10-16,HK_2024_K190,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,3,AMAZING AWARD (J236),,,B/TT,TT,,,55,1650,24,,2025-11-22,HK_2023_J236,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,4,PRESTIGE RICKY (K009),,,H-/XB-,,,,55,1650,27,,2025-11-20,HK_2024_K009,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,5,AMAZING GAZE (K444),,,,,,,54,1650,14,,2025-11-22,HK_2024_K444,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,6,TAKE ACTION (J098),,,B,,,,51,1650,14,,2025-11-22,HK_2023_J098,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,7,CELTIC TIMES (G230),,,B/TT,TT,,,49,1650,21,,2025-11-20,HK_2021_G230,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,8,FORTUNE STAR (K003),,,B1/TT,TT,,,47,1650,21,,2025-08-01,HK_2024_K003,,2026-04-26T06:41:29Z
2025112607,2025-11-26,7,HV,9,BOWSER (H460),,,TT,TT,,,46,1650,17,,,HK_2022_H460,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,1,EMBRACES (J276),,,CP1/TT,TT,,,77,1650,21,,2024-09-19,HK_2023_J276,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,10,NOVA KNIGHT (K518),,,,,,,63,1650,17,,2025-11-22,HK_2024_K518,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,11,SURE JOYFUL (G125),,,TT,TT,,,62,1650,42,,2025-11-13,HK_2021_G125,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,12,MIGHTY STEED (J384),,,CP,,,,61,1650,24,,2025-06-07,HK_2023_J384,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,2,THE BOOM BOX (K076),,,,,,,75,1650,17,,2025-08-01,HK_2024_K076,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,3,A AMERIC TE SPECSO (H037),,,B,,,,72,1650,14,,2025-11-22,HK_2022_H037,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,4,STORMING DRAGON (J237),,,V/TT,TT,,,72,1650,7,,2025-03-04,HK_2023_J237,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,5,SHAMZ (L097),,,TT1,TT1,,,71,1650,,,2025-11-22,HK_2025_L097,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,6,KEEN MOLLY (K386),,,V-/TT,TT,,,70,1650,24,,2025-11-22,HK_2024_K386,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,7,KING LOTUS (K186),,,,,,,69,1650,24,,2025-10-18,HK_2024_K186,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,8,COLOURFUL GAN (L054),,,CP,,,,66,1650,17,,2025-11-01,HK_2025_L054,,2026-04-26T06:41:29Z
2025112608,2025-11-26,8,HV,9,HARMONY GALAXY (J266),,,TT,TT,,,64,1650,27,,2025-10-23,HK_2023_J266,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,1,KYRUS DRAGON (H396),,,XB,,,,75,1200,49,,2025-11-15,HK_2022_H396,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,10,GREATER BAE (L033),,,TT1,TT1,,,64,1200,,,2025-10-16,HK_2025_L033,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,11,NORTHERN FIRE BALL (J488),,,H/TT,TT,,,61,1200,144,,2025-11-22,HK_2023_J488,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,12,LUCKY PLANET (H235),,,B/TT,TT,,,60,1200,24,,2024-12-19,HK_2022_H235,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,2,SYMBOL OF STRENGTH (K352),,,,,,,75,1200,24,,2025-11-20,HK_2024_K352,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,3,SPICY GOLD (H440),,,P/TT,TT,,,74,1200,21,,2025-11-22,HK_2022_H440,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,4,AKASHVANI (K234),,,B,,,,72,1200,35,,2025-11-22,HK_2024_K234,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,5,KING MILES (J158),,,B/TT,TT,,,71,1200,14,,2024-01-25,HK_2023_J158,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,6,CHARMING BABE (J513),,,,,,,67,1200,21,,2025-11-22,HK_2023_J513,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,7,PRESTIGE ALWAYS (J300),,,B/TT,TT,,,67,1200,21,,2025-03-29,HK_2023_J300,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,8,ALL TOO BRAVE (K493),,,B-/TT,TT,,,65,1200,17,,2025-09-16,HK_2024_K493,,2026-04-26T06:41:29Z
2025112609,2025-11-26,9,HV,9,CANDLELIGHT DINNER (J468),,,H,,,,65,1200,24,,2024-05-06,HK_2023_J468,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,1,FLOWING RICHES (K293),,,CP,,,,59,1000,42,,2024-11-07,HK_2024_K293,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,10,PACKING GLORY (L013),,,B1,,,,52,1000,,,2025-11-06,HK_2025_L013,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,11,SMART GOLF (L004),,,TT1,TT1,,,52,1000,,,2025-11-13,HK_2025_L004,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,12,VIVA FIRECRACKER (L065),,,TT1,TT1,,,52,1000,,,2025-11-15,HK_2025_L065,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,13,HYANNIS STAR (K331),,,TT2,TT2,,,48,1000,35,,2025-10-09,HK_2024_K331,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,14,FORTUNE WARRIOR (H229),,,TT,TT,,,44,1000,11,,2025-04-19,HK_2022_H229,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,2,SIGHT HERMOSO (L003),,,,,,,59,1000,21,,2025-06-02,HK_2025_L003,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,3,SUPERB BOY (G335),,,TT,TT,,,59,1000,18,,2025-07-24,HK_2021_G335,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,4,AQUAMAN (K523),,,TT1,TT1,,,52,1000,,,2025-11-11,HK_2024_K523,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,5,CAP LINER (L012),,,TT,TT,,,52,1000,21,,2025-10-14,HK_2025_L012,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,6,CHATER FLASH (L082),,,CP1,,,,52,1000,,,2025-11-15,HK_2025_L082,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,7,GET FRIENDLY (L069),,,XB1,,,,52,1000,,,2025-11-08,HK_2025_L069,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,8,HONORARY (K481),,,CP1/TT1,TT1,,,52,1000,,,2025-11-25,HK_2024_K481,,2026-04-26T06:41:29Z
2025113001,2025-11-30,1,ST,9,LUCKY PLUS (L018),,,,,,,52,1000,,,,HK_2025_L018,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,1,SMART ENGINEER (K244),,,,,,,40,1400,28,,,HK_2024_K244,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,10,KA YING POWER (H169),,,B,,,,30,1400,21,,,HK_2022_H169,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,11,COLONEL (D090),,,B-/CP1/TT,TT,,,28,1400,28,,,HK_2019_D090,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,12,THE CONCENTRATION (H465),,,PC-/B1,,,,28,1400,21,,2025-11-27,HK_2022_H465,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,13,HE WAS ME (J535),,,B/TT,TT,,,27,1400,28,,2025-11-25,HK_2023_J535,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,14,ISLAND GOLDEN (H018),,,B/TT,TT,,,27,1400,28,,2025-11-20,HK_2021_H018,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,2,ZETTA FORCE (J546),,,CP-/B2,,,,40,1400,15,,2025-05-06,HK_2023_J546,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,3,COLOURFUL WINNER (J312),,,B-,,,,39,1400,42,,2024-01-08,HK_2023_J312,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,4,BLING BLING GENIUS (J397),,,,,,,38,1400,15,,2025-09-13,HK_2023_J397,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,5,JOLLY JUMPER (K110),,,BO/TT,TT,,,38,1400,15,,2024-08-08,HK_2024_K110,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,6,MAJESTIC DELIGHT (K189),,,XB-/TT-,TT-,,,38,1400,18,,2025-09-02,HK_2024_K189,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,7,MY FLYING ANGEL (J174),,,B,,,,37,1400,21,,2025-01-27,HK_2023_J174,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,8,TEAM HAPPY (J218),,,B/TT,TT,,,34,1400,21,,2025-11-27,HK_2023_J218,,2026-04-26T06:41:29Z
2025113002,2025-11-30,2,ST,9,YOUNG HORIZON (G272),,,SR-/CP2,,,,33,1400,60,,2025-11-27,HK_2021_G272,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,1,SHINYU KOKOROE (K263),,,H-,,,,56,1200,57,YES,2025-09-06,HK_2024_K263,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,10,ROBOT KNIGHT (H464),,,B/TT,TT,,,42,1200,49,,2025-11-20,HK_2022_H464,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,11,SUGAR QUEEN PRAWN (K149),,,CP-/XB/B1,,,,42,1200,39,,,HK_2024_K149,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,12,WINNING MACHINE (K239),,,B/TT,TT,,,40,1200,11,,2025-10-23,HK_2024_K239,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,2,REZEKI (J340),,,B,,,,55,1200,35,,2025-10-01,HK_2023_J340,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,3,THUNDER PRINCE (K017),,,H-/XB/P1/TT,TT,,,53,1200,25,,2025-07-12,HK_2024_K017,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,4,DAY DAY VICTORY (J423),,,,,,,51,1200,28,,2024-08-30,HK_2023_J423,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,5,WINNING CIGAR (K422),,,CP,,,,49,1200,28,,2025-11-27,HK_2024_K422,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,6,GIMME FIVE (J099),,,B,,,,48,1200,31,,2025-11-22,HK_2023_J099,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,7,KING DANCE (K157),,,XB,,,,47,1200,148,,2025-10-09,HK_2024_K157,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,8,BILLION TWO (K212),,,B-/V1/TT-,TT-,,,42,1200,57,,,HK_2024_K212,,2026-04-26T06:41:29Z
2025113003,2025-11-30,3,ST,9,GLACIATED (K272),,,B/TT,TT,,,42,1200,7,,2025-07-05,HK_2024_K272,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,1,EVER LUCK (K235),,,,,,,60,1200,35,,2025-10-23,HK_2024_K235,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,10,CONRAD THE GREAT (K217),,,XB1/TT,TT,,,49,1200,39,,2025-10-16,HK_2024_K217,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,11,ENJOY GOLF (J222),,,B,,,,49,1200,42,,2025-11-22,HK_2023_J222,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,12,I P O BROS (K193),,,B,,,,43,1200,21,,,HK_2024_K193,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,2,CROSSBORDERDUDE (L022),,,B1,,,,52,1200,,,2025-06-23,HK_2025_L022,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,3,GOLDEN DREAM (K329),,,CP,,,,52,1200,25,,2025-09-25,HK_2024_K329,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,4,GOLDEN TRIUMPH (K506),,,,,,,52,1200,,,2025-11-01,HK_2024_K506,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,5,JOY CAPITAL (K573),,,,,,,52,1200,,,2025-11-27,HK_2024_K573,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,6,LEADING AGILITY (K553),,,H1/TT1,TT1,,,52,1200,,,2025-11-22,HK_2024_K553,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,7,MAJESTIC VALOUR (L016),,,,,,,52,1200,,,2025-11-04,HK_2025_L016,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,8,ROBOT STAR (K559),,,,,,,52,1200,,,2025-10-30,HK_2024_K559,,2026-04-26T06:41:29Z
2025113004,2025-11-30,4,ST,9,STRAIGHT TO GLORY (K340),,,H/TT,TT,,,51,1200,21,,2024-12-19,HK_2024_K340,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,1,OLDTOWN (K105),,,TT,TT,,,57,1600,15,,2025-11-13,HK_2024_K105,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,10,TIME TO FIRE (K117),,,CP,,,,48,1600,35,,2025-07-10,HK_2024_K117,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,11,CONSPIRACY WITNESS (J541),,,B1,,,,47,1600,25,,2025-11-27,HK_2023_J541,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,12,JOYFUL PROSPERITY (H213),,,B/TT,TT,,,47,1600,53,,2025-11-04,HK_2022_H213,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,13,AMAZING DUCK (H392),,,CP-/TT,TT,,,44,1600,70,,2025-03-29,HK_2022_H392,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,14,SILVER UP (J078),,,B-/V1,,,,43,1600,35,,2025-08-15,HK_2023_J078,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,2,THE LION KING (K265),,,,,,,57,1600,21,,2025-04-24,HK_2024_K265,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,3,BEAUTY VIVA (K155),,,B-/TT,TT,,,54,1600,21,,2025-06-10,HK_2024_K155,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,4,BRIGHT INHERITANCE (J215),,,B/SR,,,,54,1600,35,,2025-11-27,HK_2023_J215,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,5,AUDACIOUS PURSUIT (K398),,,TT,TT,,,53,1600,21,,2025-11-27,HK_2024_K398,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,6,GLORIASTAR (K439),,,,,,,52,1600,21,,,HK_2024_K439,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,7,PEARL OF PANG'S (J447),,,B/TT,TT,,,52,1600,35,,2025-02-03,HK_2023_J447,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,8,THE GOLDEN KNIGHT (K341),,,XB,,,,52,1600,15,,2025-10-11,HK_2024_K341,,2026-04-26T06:41:29Z
2025113005,2025-11-30,5,ST,9,SMART FAT CAT (K280),,,CP/H/TT,TT,,,49,1600,21,,2025-11-27,HK_2024_K280,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,1,MR ENERGIA (J239),,,B,,,,76,1200,31,,2025-10-09,HK_2023_J239,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,10,AURORA PATCH (K097),,,V/TT,TT,,,63,1200,28,,2025-11-27,HK_2024_K097,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,11,OTOKOMAE (K495),,,P2/TT,TT,,,62,1200,21,,,HK_2024_K495,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,12,VICTORY SKY (J540),,,TT,TT,,,62,1200,25,,2025-09-18,HK_2023_J540,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,2,MUST GO (J133),,,E/PC/TT,TT,,,75,1200,31,,2023-09-18,HK_2023_J133,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,3,METRO POWER (K408),,,CP-/B1,,,,73,1200,35,,2025-10-01,HK_2024_K408,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,4,SUPER JOY N FUN (J164),,,XB/TT,TT,,,70,1200,31,,2025-07-24,HK_2023_J164,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,5,QUARTZ LEGEND (K548),,,TT,TT,,,66,1200,28,,2025-11-27,HK_2024_K548,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,6,BLAZING WIND (J157),,,B/TT,TT,,,65,1200,49,,2025-11-25,HK_2023_J157,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,7,FUN N FUN TOGETHER (J232),,,B,,,,64,1200,31,,2024-05-01,HK_2023_J232,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,8,HERBAL STAR (L053),,,V-,,,,64,1200,,,2025-07-22,HK_2025_L053,,2026-04-26T06:41:29Z
2025113006,2025-11-30,6,ST,9,SPORTS LEGEND (H456),,,V/TT,TT,,,64,1200,28,,2025-11-20,HK_2022_H456,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,1,PRAY FOR MIR (J245),,,CP,,,,102,1600,7,,2025-08-29,HK_2023_J245,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,10,MR ASCENDENCY (G227),,,V/TT,TT,,,85,1600,18,,,HK_2021_G227,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,11,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,84,1600,21,,2025-11-01,HK_2022_H175,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,12,SKY HEART (J092),,,TT,TT,,,84,1600,18,,2025-10-09,HK_2023_J092,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,13,SHANWAH (L123),,,SR-/B2,,,,83,1600,21,,2025-11-01,HK_2025_L123,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,14,MICKLEY (K082),,,TT,TT,,,80,1600,21,,2025-11-27,HK_2024_K082,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,2,HONG LOK GOLF (J517),,,TT,TT,,,96,1600,35,,2025-08-01,HK_2023_J517,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,3,SAGACIOUS LIFE (K507),,,TT,TT,,,90,1600,35,,2025-11-27,HK_2024_K507,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,4,STEPS AHEAD (J263),,,V,,,,90,1600,21,,2025-11-22,HK_2023_J263,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,5,LO RIDER (K161),,,H/SR,,,,89,1600,46,,2025-10-11,HK_2024_K161,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,6,VOYAGE SAMURAI (J026),,,B,,,,89,1600,35,,2025-11-25,HK_2023_J026,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,7,YOUNG CHAMPION (J195),,,B/E2,,,,89,1600,21,,2025-11-27,HK_2023_J195,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,8,SOLEIL FIGHTER (J127),,,XB,,,,88,1600,18,,2025-11-08,HK_2023_J127,,2026-04-26T06:41:29Z
2025113007,2025-11-30,7,ST,9,TALENTS AMBITION (J136),,,B/XB,,,,88,1600,35,,2023-09-18,HK_2023_J136,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,1,INVINCIBLE SAGE (H301),,,CP,,,,105,1000,35,,2025-09-20,HK_2022_H301,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,10,RED ELEGANCE (H241),,,B,,,,85,1000,28,,2025-11-27,HK_2022_H241,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,11,AURORA LADY (J066),,,CP/TT,TT,,,84,1000,15,,2025-10-18,HK_2023_J066,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,12,CRIMSON FLASH (K173),,,B,,,,84,1000,15,,2025-10-09,HK_2024_K173,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,13,WE ARE HERO (G207),,,V/TT,TT,,,82,1000,57,,2025-11-13,HK_2021_G207,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,14,WONDER KIT (G455),,,V,,,,81,1000,31,YES,,HK_2021_G455,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,2,MAGIC CONTROL (J333),,,CP/TT,TT,,,101,1000,35,,2025-03-25,HK_2023_J333,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,3,LADY'S CHOICE (H155),,,B,,,,97,1000,15,,2025-08-15,HK_2022_H155,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,4,COLOURFUL KING (K227),,,TT,TT,,,89,1000,28,,2025-08-15,HK_2024_K227,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,5,KAHOLO ANGEL (H216),,,V-/TT,TT,,,89,1000,21,,2025-11-27,HK_2022_H216,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,6,BABY CRYSTAL (H081),,,B/TT,TT,,,87,1000,49,YES,,HK_2022_H081,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,7,SUPERB CAPITALIST (H092),,,TT,TT,,,87,1000,28,,2025-11-13,HK_2022_H092,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,8,CHATEAUNEUF (J219),,,B/TT,TT,,,86,1000,18,,2025-11-27,HK_2023_J219,,2026-04-26T06:41:29Z
2025113008,2025-11-30,8,ST,9,YOUTHFUL SPIRITS (J082),,,SR/V/TT,TT,,,86,1000,28,,2025-10-18,HK_2023_J082,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,1,MATTERS MOST (K154),,,B/TT,TT,,,68,1200,21,,2025-10-01,HK_2024_K154,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,10,BIGTIME GENERATION (K496),,,TT,TT,,,62,1200,21,,2025-10-23,HK_2024_K496,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,11,GOLDENTRONICMIGHTY (K002),,,B/TT,TT,,,62,1200,35,,2025-11-22,HK_2024_K002,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,12,LIGHTNESS OF MUSIC (K436),,,TT,TT,,,61,1200,77,,2025-08-01,HK_2024_K436,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,2,HEAVING (K576),,,B/TT,TT,,,71,1200,,,2025-10-16,HK_2024_K576,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,3,NEW FUTURE FOLKS (J418),,,P1/TT2,TT2,,,71,1200,35,,2024-03-16,HK_2023_J418,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,4,TRIUMPHANT MORE (J489),,,V,,,,71,1200,39,,2025-11-13,HK_2023_J489,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,5,ALPHA STRIKE (L019),,,TT,TT,,,70,1200,35,,2025-10-11,HK_2025_L019,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,6,SUPER STRONG KID (K180),,,,,,,69,1200,49,,2025-08-29,HK_2024_K180,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,7,ARMOR GOLDEN EAGLE (K566),,,B-/TT-,TT-,,,65,1200,,,2025-06-14,HK_2024_K566,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,8,CORNERSTONE (K519),,,CP1,,,,64,1200,,,2025-11-27,HK_2024_K519,,2026-04-26T06:41:29Z
2025113009,2025-11-30,9,ST,9,TAOGETHER (K520),,,,,,,64,1200,21,,,HK_2024_K520,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,1,BEAUTY BOLT (K491),,,TT,TT,,,80,1600,15,,2025-05-29,HK_2024_K491,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,10,MASTER TRILLION (J442),,,B-/V1,,,,66,1600,42,,2025-11-06,HK_2023_J442,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,11,SKY VINO (K054),,,TT,TT,,,66,1600,18,,2025-03-01,HK_2024_K054,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,12,BLAZING WUKONG (K335),,,TT,TT,,,60,1600,7,,2025-08-01,HK_2024_K335,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,13,WINNING GOLD (H461),,,TT,TT,,,76,1600,15,,2023-06-26,HK_2022_H461,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,14,WITHALLMYFAITH (K428),,,XB/B1,,,,60,1600,35,,2025-11-27,HK_2024_K428,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,2,TOURBILLON PRINCE (H122),,,TT,TT,,,78,1600,15,,,HK_2022_H122,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,3,POPE CODY (K313),,,CP-/TT,TT,,,77,1600,15,,2024-12-17,HK_2024_K313,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,4,SIX PACK (K061),,,,,,,77,1600,35,,2025-09-18,HK_2024_K061,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,5,YUEN LONG ELITE (J272),,,B2/TT,TT,,,75,1600,15,,2023-12-21,HK_2023_J272,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,6,URANUS STAR (K511),,,,,,,71,1600,25,,2025-08-20,HK_2024_K511,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,7,DAZZLING FIT (K298),,,XB,,,,69,1600,35,,2025-11-22,HK_2024_K298,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,8,LEGEND WINNER (L032),,,CP-/B1/TT1,TT1,,,68,1600,,,2025-07-07,HK_2025_L032,,2026-04-26T06:41:29Z
2025113010,2025-11-30,10,ST,9,ROMANTIC LAOS (G476),,,CP/TT,TT,,,67,1600,18,,2024-09-05,HK_2021_G476,,2026-04-26T06:41:29Z
2025120301,2025-12-03,1,HV,1,GENERAL SMART (K138),,,CP/XB/TT,TT,,,40,1000,231,,2025-11-27,HK_2024_K138,,2026-04-26T06:41:29Z
2025120301,2025-12-03,1,HV,10,CAMP FIRE (J259),,,CP-/SR-/B1/XB1/TT,TT,,,25,1000,28,,,HK_2023_J259,,2026-04-26T06:41:29Z
2025120301,2025-12-03,1,HV,11,HAPPY TANGO (D075),,,B,,,,23,1000,28,,,HK_2019_D075,,2026-04-26T06:41:29Z
2025120301,2025-12-03,1,HV,12,EVER SMART (J179),,,V-/TT,TT,,,17,1000,7,,,HK_2023_J179,,2026-04-26T06:41:29Z
2025120301,2025-12-03,1,HV,2,ISLAND BREEZES (J479),,,B/TT,TT,,,40,1000,7,,2025-11-22,HK_2023_J479,,2026-04-26T06:41:29Z
