race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005112703,2005-11-27,3,ST,6,CENTURY SUPER STAR (CE070),,,,,,,50,1600,28,,,HK_2004_E070,,2026-04-26T06:15:23Z
2005112703,2005-11-27,3,ST,7,CLASSIC KING (CD256),,,,,,,,,,,,HK_2003_D256,,2026-04-26T06:15:23Z
2005112703,2005-11-27,3,ST,8,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:15:23Z
2005112703,2005-11-27,3,ST,9,ACCELERATION (CD400),,,,,,,,,,,,HK_2003_D400,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,1,SUPER IDEAL (CC223),,,,,,,55,1800,22,,,HK_2002_C223,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,10,MAIN ATTRACTION (CB218),,,,,,,,,,,,HK_2001_B218,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,11,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,12,WINNING RONGRONG (CD081),,,,,,,,,,,,HK_2003_D081,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,13,DEFLECT (CD094),,,,,,,,,,,,HK_2003_D094,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,14,FORTUNE GOLD (CD343),,,,,,,,,,,,HK_2003_D343,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,2,JOIN VICTORY (CD026),,,,,,,,,,,,HK_2003_D026,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,3,POSA (CE337),,,,,,,,,,,,HK_2004_E337,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,4,NATIVE LANGUAGE (CB116),,,,,,,,,,,,HK_2001_B116,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,5,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,6,MOMENTUM (BT279),,,,,,,,,,,,HK_1998_T279,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,7,SUNDAY DELIGHT (CC225),,,,,,,,,,,,HK_2002_C225,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,8,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:15:23Z
2005112705,2005-11-27,5,ST,9,FEBURO (CE203),,,,,,,,,,,,HK_2004_E203,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,1,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,10,EXHILARATION (CE063),,,,,,,,,,,,HK_2004_E063,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,11,SIMPLY THE BEST (CE014),,,,,,,,,,,,HK_2004_E014,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,12,GOT IT GOOD (CC229),,,,,,,,,,,,HK_2002_C229,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,13,JUBILOSO (CD381),,,,,,,,,,,,HK_2003_D381,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,14,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,2,QUEST FOR LOVE (CE242),,,,,,,,,,,,HK_2004_E242,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,3,PERSEVERANCE (CD243),,,,,,,,,,,,HK_2003_D243,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,4,RELY ON ME (CE068),,,,,,,,,,,,HK_2004_E068,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,5,ETERNAL DRAGON (CE298),,,,,,,,,,,,HK_2004_E298,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,6,RED WINE HONEY (CE287),,,,,,,,,,,,HK_2004_E287,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,7,CENAMIRA (CD129),,,,,,,,,,,,HK_2003_D129,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,8,CARE FREE PRINCE (CD333),,,,,,,,,,,,HK_2003_D333,,2026-04-26T06:15:23Z
2005112706,2005-11-27,6,ST,9,SMART CHAMPION (CC324),,,,,,,,,,,,HK_2002_C324,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,1,NOBLE SILENCE (CD238),,,TT-,TT-,,,88,1400,26,,,HK_2003_D238,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,10,WINNING POWER (CD147),,,,,,,,,,,,HK_2003_D147,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,11,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,12,RUM SHOT (CE206),,,,,,,,,,,,HK_2004_E206,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,13,JOLLY GOOD FORTUNE (CD274),,,B,,,,78,1400,26,,,HK_2003_D274,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,14,VIKING TOR (CE207),,,,,,,,,,,,HK_2004_E207,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,2,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,3,BEST LUCK (CC062),,,,,,,,,,,,HK_2002_C062,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,4,SHARKI (CD267),,,,,,,,,,,,HK_2003_D267,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,5,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,6,DELIGHTFUL WIN (CC154),,,,,,,,,,,,HK_2002_C154,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,7,ENGINEERING WONDER (CB300),,,,,,,82,1400,32,,,HK_2001_B300,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,8,FASHION JEWELLERY (CD177),,,,,,,,,,,,HK_2003_D177,,2026-04-26T06:15:23Z
2005112707,2005-11-27,7,ST,9,HELLO PRETTY (CE210),,,,,,,,,,,,HK_2004_E210,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,1,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,10,CAPITALAND (CE152),,,,,,,,,,,,HK_2004_E152,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,11,HAPPY MASTER (CE050),,,V-,,,,63,1400,32,,,HK_2004_E050,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,12,PIONERO (CD402),,,,,,,,,,,,HK_2003_D402,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,13,PRIME DELIGHT (CE193),,,,,,,,,,,,HK_2004_E193,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,14,WINNING REWARD (CE254),,,B,,,,62,1400,49,,,HK_2004_E254,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,2,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,3,HAWKES BAY (CG064),,,,,,,,,,,,HK_2005_G064,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,4,CHATER SILK (CG050),,,,,,,,,,,,HK_2005_G050,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,5,GOLD STRIKER (CD365),,,,,,,,,,,,HK_2003_D365,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,6,HANDBAG PREMIER (CD137),,,,,,,,,,,,HK_2003_D137,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,7,DREAMS COME TRUE (CD366),,,,,,,,,,,,HK_2003_D366,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,8,MAGIC TOUCH (CB394),,,,,,,,,,,,HK_2001_B394,,2026-04-26T06:15:23Z
2005112708,2005-11-27,8,ST,9,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,1,EXPECTATIONS (CD078),,,,,,,,,,,,HK_2003_D078,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,10,SAN LORENZO (CC092),,,,,,,,,,,,HK_2002_C092,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,11,JOYFUL WINNER (CE045),,,,,,,97,1400,14,,,HK_2004_E045,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,12,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,13,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,14,ROOSEVELT (CD115),,,,,,,,,,,,HK_2003_D115,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,2,STAY YOUNG (CD109),,,,,,,,,,,,HK_2003_D109,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,3,KEY TO SUCCESS (CC116),,,,,,,,,,,,HK_2002_C116,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,4,GOOD PROFIT (CD389),,,,,,,,,,,,HK_2003_D389,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,5,RAIDER (CC009),,,,,,,,,,,,HK_2002_C009,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,6,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,7,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,8,PRETTY TRIO (CB343),,,,,,,,,,,,HK_2001_B343,,2026-04-26T06:15:23Z
2005112709,2005-11-27,9,ST,9,DANACOURT (CE228),,,,,,,,,,,,HK_2004_E228,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,1,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,10,MEATH (CE143),,,,,,,,,,,,HK_2004_E143,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,11,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,12,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,13,DOUBLE PLEASURE (CD069),,,,,,,,,,,,HK_2003_D069,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,14,VITALITY CHAMP (CD301),,,,,,,62,1800,22,,,HK_2003_D301,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,2,AMPLE GAINS (CE021),,,,,,,77,1800,22,,,HK_2004_E021,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,3,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,4,COURAGEOUSHEART (CD202),,,,,,,,,,,,HK_2003_D202,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,5,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,6,SUMMERVILLE POWER (CD398),,,,,,,,,,,,HK_2003_D398,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,7,DASH AHEAD (CD199),,,SR,,,,70,1800,42,,,HK_2003_D199,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,8,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:15:23Z
2005112710,2005-11-27,10,ST,9,TOP HONOR (CE183),,,,,,,70,1800,28,,,HK_2004_E183,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,1,HEALTHY WEALTHY (CC067),,,,,,,,,,,,HK_2002_C067,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,10,MIGHTY HUGO (CB413),,,,,,,,,,,,HK_2001_B413,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,11,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,12,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,13,CLASSIC DELIGHT (CD372),,,,,,,,,,,,HK_2003_D372,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,14,STABLE MAIL (CE184),,,,,,,,,,,,HK_2004_E184,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,2,LIBERAL'S CHOICE (CC345),,,,,,,,,,,,HK_2002_C345,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,3,LUCKSWELL (CA171),,,,,,,,,,,,HK_2000_A171,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,4,CALIFORNIASUNSHINE (CE174),,,,,,,,,,,,HK_2004_E174,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,5,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,6,LEILATI (CE089),,,,,,,,,,,,HK_2004_E089,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,7,RIVER ESPERANTO (CE090),,,,,,,,,,,,HK_2004_E090,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,8,LOTZATOW (CD397),,,,,,,,,,,,HK_2003_D397,,2026-04-26T06:15:23Z
2005112711,2005-11-27,11,ST,9,DR WELL (CD165),,,,,,,88,2000,22,,,HK_2003_D165,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,1,KAO AND MING (CD023),,,,,,,,,,,,HK_2003_D023,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,10,WYNDAM PLENTY (CD356),,,,,,,,,,,,HK_2003_D356,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,11,HORACE'S HORSE (CB043),,,,,,,,,,,,HK_2001_B043,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,12,HERO OF ABALONE (CC344),,,,,,,,,,,,HK_2002_C344,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,2,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,3,WITHALLMYHEART (CE268),,,,,,,39,1000,52,,,HK_2004_E268,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,4,LASER GLORY (CB312),,,,,,,,,,,,HK_2001_B312,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,5,PRO JOY (CD160),,,,,,,,,,,,HK_2003_D160,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,6,MAGNIFICENT HORSE (CD103),,,,,,,,,,,,HK_2003_D103,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,7,FLASH MAC (CB220),,,,,,,,,,,,HK_2001_B220,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,8,FREE WAY (CC279),,,,,,,,,,,,HK_2002_C279,,2026-04-26T06:15:23Z
2005113001,2005-11-30,1,HV,9,CONSTELLATION (CE025),,,,,,,,,,,,HK_2004_E025,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,1,REAL SURPRISE (CE301),,,,,,,,,,,,HK_2004_E301,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,10,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,11,STRAWBERRY KISSES (CD396),,,,,,,,,,,,HK_2003_D396,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,12,FUJIAN PRINCE (CE006),,,,,,,,,,,,HK_2004_E006,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,2,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,3,GOLDEN STRIDE (CA343),,,,,,,,,,,,HK_2000_A343,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,4,BULLDOZER (CG062),,,,,,,,,,,,HK_2005_G062,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,5,GOOD TO GREAT (CD278),,,,,,,,,,,,HK_2003_D278,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,6,FUNTRAP (CE243),,,,,,,,,,,,HK_2004_E243,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,7,MOONGLOW (CG008),,,TT,TT,,,52,1200,21,,,HK_2005_G008,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,8,MY PRIDE (CG017),,,,,,,,,,,,HK_2005_G017,,2026-04-26T06:15:23Z
2005113002,2005-11-30,2,HV,9,MAKE YOU JEALOUS (CE316),,,,,,,,,,,,HK_2004_E316,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,1,RIGHT CHOICE (CE102),,,,,,,,,,,,HK_2004_E102,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,10,SPOKESMAN (CD099),,,,,,,,,,,,HK_2003_D099,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,11,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,12,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,2,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,3,ISLAND SPIRIT (CD014),,,,,,,,,,,,HK_2003_D014,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,4,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,5,MEDIC LEGION (CE162),,,,,,,,,,,,HK_2004_E162,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,6,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,7,MUTUAL GAIN (CE275),,,,,,,50,1650,17,,,HK_2004_E275,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,8,SOUND OF SILENCE (CD136),,,V1,,,,50,1650,14,,,HK_2003_D136,,2026-04-26T06:15:23Z
2005113003,2005-11-30,3,HV,9,TELECOM SUPERBOSS (CD180),,,,,,,,,,,,HK_2003_D180,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,1,DRAGON STRIDE (CC370),,,,,,,,,,,,HK_2002_C370,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,10,GOOD VIEW SUCCESS (CE237),,,,,,,,,,,,HK_2004_E237,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,11,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,12,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,2,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,3,THUNDER MAN (CB239),,,,,,,,,,,,HK_2001_B239,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,4,HARVEY MUDD (CC295),,,,,,,,,,,,HK_2002_C295,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,5,QI'S PET (CD321),,,,,,,,,,,,HK_2003_D321,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,6,TIGER STORM (CE039),,,,,,,,,,,,HK_2004_E039,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,7,MA WAN MIRACLE (CE083),,,,,,,,,,,,HK_2004_E083,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,8,STRIKE TO WIN (CD361),,,,,,,,,,,,HK_2003_D361,,2026-04-26T06:15:23Z
2005113004,2005-11-30,4,HV,9,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,1,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,10,KING HOGAN (CE257),,,,,,,,,,,,HK_2004_E257,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,11,EVER KING (CE147),,,H1/TT,TT,,,63,1650,25,,,HK_2004_E147,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,12,VICTORY TURBO (CD320),,,,,,,,,,,,HK_2003_D320,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,2,DASHING CHAMPION (CC015),,,SR,,,,79,1650,14,,,HK_2002_C015,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,3,GOOD NATURE (CE153),,,,,,,,,,,,HK_2004_E153,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,4,SOLAR EMPIRE (CB299),,,,,,,,,,,,HK_2001_B299,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,5,SUNNY RIVIERA (CC240),,,,,,,,,,,,HK_2002_C240,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,6,CHINA SPORTFIELD (CG032),,,,,,,,,,,,HK_2005_G032,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,7,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,8,SIXTY SECONDS (CB177),,,,,,,,,,,,HK_2001_B177,,2026-04-26T06:15:23Z
2005113005,2005-11-30,5,HV,9,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,1,SILVER SUN (CE126),,,,,,,80,1650,35,,,HK_2004_E126,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,10,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,11,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,12,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,2,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,3,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,4,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,5,BEST POWER (CG006),,,,,,,73,1650,7,,,HK_2005_G006,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,6,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,7,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,8,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005113006,2005-11-30,6,HV,9,SUNRISE RAINBOW (CD209),,,,,,,,,,,,HK_2003_D209,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,1,GREAT DELIGHT (CC291),,,,,,,,,,,,HK_2002_C291,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,10,KINGIFLY (CG020),,,,,,,84,1200,17,,,HK_2005_G020,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,11,ENGINEERING WONDER (CB300),,,,,,,82,1200,3,,,HK_2001_B300,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,12,FLYING GENERAL (CB236),,,,,,,,,,,,HK_2001_B236,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,2,FLASHING STAR (CC018),,,,,,,,,,,,HK_2002_C018,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,3,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,4,NOBLE CRUSADER (CD286),,,,,,,,,,,,HK_2003_D286,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,5,CHEERFUL MASTER (CE309),,,,,,,,,,,,HK_2004_E309,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,6,ALINSKY (CE046),,,,,,,,,,,,HK_2004_E046,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,7,RICH DRAGON (CG079),,,,,,,,,,,,HK_2005_G079,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,8,DOWN TOWN (CG054),,,,,,,,,,,,HK_2005_G054,,2026-04-26T06:15:23Z
2005113007,2005-11-30,7,HV,9,GOLDEN CARE (CD188),,,,,,,,,,,,HK_2003_D188,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,1,NOBLE MAN (CC099),,,,,,,80,1200,35,,,HK_2002_C099,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,10,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,11,AMSTERDAM (CE140),,,,,,,,,,,,HK_2004_E140,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,12,LUCKY WINNER (CE124),,,TT,TT,,,63,1200,35,,,HK_2004_E124,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,2,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,3,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,4,ROYAL DECREE (CE059),,,,,,,,,,,,HK_2004_E059,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,5,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,6,CONESTOGA (CE313),,,,,,,,,,,,HK_2004_E313,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,7,FLYING SPRINTER (CD021),,,B,,,,76,1200,14,,,HK_2003_D021,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,8,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:15:23Z
2005113008,2005-11-30,8,HV,9,GRAND COMMANDS (CD300),,,,,,,,,,,,HK_2003_D300,,2026-04-26T06:15:23Z
2005120301,2005-12-03,1,ST,1,LAZY BUDDIES (CC208),,,B,,,,39,1650,20,,,HK_2002_C208,,2026-04-26T06:15:23Z
