race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021101008,2021-10-10,8,ST,5,IGNITING (D481),,,B,,,,84,1200,14,,,HK_2019_D481,,2026-04-26T06:35:06Z
2021101008,2021-10-10,8,ST,6,MAN STAR (D429),,,V,,,,84,1200,25,,,HK_2019_D429,,2026-04-26T06:35:06Z
2021101008,2021-10-10,8,ST,7,WINNER METHOD (E178),,,CP-/TT,TT,,,83,1200,14,,,HK_2020_E178,,2026-04-26T06:35:06Z
2021101008,2021-10-10,8,ST,8,BEAR SLAM (C143),,,B,,,,82,1200,98,,,HK_2018_C143,,2026-04-26T06:35:06Z
2021101008,2021-10-10,8,ST,9,CZARSON (D394),,,CP/TT,TT,,,81,1200,28,,,HK_2019_D394,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,1,ARMANDO (D351),,,B1/TT1,TT1,,,75,1200,315,,,HK_2019_D351,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,10,SAUVESTRE (E315),,,,,,,68,1200,91,,,HK_2020_E315,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,11,STAR OF YUEN LONG (C303),,,B,,,,67,1200,21,,,HK_2018_C303,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,12,EXCELLENT DADDY (E321),,,,,,,66,1200,28,,,HK_2020_E321,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,13,CALIFORNIA CIBLE (E431),,,TT,TT,,,65,1200,21,,,HK_2020_E431,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,14,BRIGHT KID (C060),,,B/XB,,,,62,1200,14,,,HK_2018_C060,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,2,FIRST RESPONDER (C205),,,B,,,,75,1200,35,,,HK_2018_C205,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,3,HIGH RISE SOLDIER (C511),,,PC,,,,75,1200,18,,,HK_2018_C511,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,4,ROYAL PRIDE (E351),,,B-/TT,TT,,,75,1200,112,,,HK_2020_E351,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,5,SUPER DYNAMITE (E199),,,,,,,75,1200,238,,,HK_2020_E199,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,6,GLUCK RACER (E157),,,V,,,,73,1200,28,,,HK_2020_E157,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,7,SHADOW MISSION (E395),,,H1,,,,73,1200,,,,HK_2020_E395,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,8,LIFELINE VISION (E318),,,,,,,69,1200,95,,,HK_2020_E318,,2026-04-26T06:35:06Z
2021101009,2021-10-10,9,ST,9,CROSSFORD (G068),,,,,,,68,1200,,,,HK_2021_G068,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,1,HALL OF CHAMP (D169),,,TT,TT,,,79,1400,21,,,HK_2019_D169,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,10,KING'S CAPITAL (E077),,,,,,,65,1400,28,,,HK_2020_E077,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,11,MERIDIAN GENIUS (C067),,,,,,,62,1400,32,,,HK_2018_C067,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,12,CHARGE ON (D162),,,B,,,,61,1400,98,,,HK_2019_D162,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,13,FANTASTIC SHOW (A207),,,B,,,,61,1400,14,,,HK_2016_A207,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,14,VITRALITE (E121),,,XB,,,,61,1400,32,,,HK_2020_E121,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,2,MASTER DELIGHT (E463),,,,,,,78,1400,14,,,HK_2020_E463,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,3,SUPER WINNER (C341),,,TT,TT,,,74,1400,28,,,HK_2018_C341,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,4,GOLDEN LINK (D222),,,,,,,69,1400,112,,,HK_2019_D222,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,5,STAR PERFORMANCE (C429),,,B/TT,TT,,,69,1400,21,,,HK_2018_C429,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,6,HORSESAIN BOLT (D061),,,B/XB,,,,67,1400,21,,,HK_2019_D061,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,7,RUN RUN COOL (E322),,,B,,,,67,1400,91,,,HK_2020_E322,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,8,SMART PATCH (B398),,,B,,,,67,1400,357,YES,,HK_2017_B398,,2026-04-26T06:35:06Z
2021101010,2021-10-10,10,ST,9,BABY (C271),,,B-,,,,66,1400,21,,,HK_2018_C271,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,1,EZRA (C056),,,B,,,,58,2000,42,,,HK_2018_C056,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,10,TAILOR MADE (C522),,,TT,TT,,,43,2000,28,,,HK_2018_C522,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,11,DAILY CHARM (D398),,,B/TT,TT,,,41,2000,16,,,HK_2019_D398,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,2,GOD OF DRAGON (B108),,,B/XB,,,,56,2000,25,,,HK_2017_B108,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,3,JOYFUL HEART (C227),,,CP/TT,TT,,,55,2000,16,,,HK_2018_C227,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,4,AWE (D168),,,PC-/TT2,TT2,,,53,2000,7,,,HK_2019_D168,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,5,DRAGON COMMANDER (C208),,,B,,,,51,2000,28,,,HK_2018_C208,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,6,KUNGFUMASTER PANDA (C153),,,B/TT,TT,,,49,2000,25,,,HK_2018_C153,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,7,RED ELYSEES (A005),,,B-,,,,49,2000,11,,,HK_2016_A005,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,8,GO GO SIXTEEN (E244),,,B/TT,TT,,,44,2000,16,,,HK_2020_E244,,2026-04-26T06:35:06Z
2021101701,2021-10-17,1,ST,9,NUREMBERG (C369),,,B/H/TT,TT,,,44,2000,119,,,HK_2018_C369,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,1,UTOPIA LIFE (C166),,,B,,,,60,1400,35,,,HK_2018_C166,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,10,HEARTY WISH (E343),,,SR/H1/TT1,TT1,,,46,1400,98,,,HK_2020_E343,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,11,VOYAGE STAR (C098),,,V/TT,TT,,,46,1400,21,,,HK_2018_C098,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,12,COUNTRY BOY (D348),,,H/P/TT,TT,,,45,1400,16,,,HK_2019_D348,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,13,MONSTER KAKA (B319),,,TT,TT,,,42,1400,16,,,HK_2017_B319,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,14,HAPPY WIN WIN (C125),,,TT,TT,,,40,1400,16,,,HK_2018_C125,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,2,CHEERFUL DAYS (D473),,,B,,,,59,1400,16,,,HK_2019_D473,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,3,ROMANTIC COMBO (D271),,,B/TT,TT,,,58,1400,16,,,HK_2019_D271,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,4,INFINITE POWER (D014),,,CP,,,,57,1400,21,,,HK_2019_D014,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,5,LOVE ME MORE (E018),,,,,,,57,1400,105,,,HK_2020_E018,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,6,KING OF THE COURT (E384),,,,,,,54,1400,28,,,HK_2020_E384,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,7,PRESIDENT'S CHOICE (D038),,,CP1/TT,TT,,,53,1400,28,,,HK_2019_D038,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,8,UNIVERSAL HERO (E141),,,,,,,52,1400,16,,,HK_2020_E141,,2026-04-26T06:35:06Z
2021101702,2021-10-17,2,ST,9,SHADOW RUNNER (D463),,,B-/TT,TT,,,49,1400,21,,,HK_2019_D463,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,1,FALCON TURBO (B164),,,B,,,,59,1200,21,,,HK_2017_B164,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,10,BELLA BABY (B365),,,XB/TT,TT,,,51,1200,98,,,HK_2017_B365,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,11,MAN UP (E391),,,XB-/TT-,TT-,,,49,1200,39,YES,,HK_2020_E391,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,12,HAPPY DAILY (E294),,,CP/TT1,TT1,,,47,1200,28,,,HK_2020_E294,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,13,LEGEND GOES (E215),,,B,,,,43,1200,113,,,HK_2020_E215,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,14,RUN THE TABLE (D229),,,H,,,,41,1200,25,,,HK_2019_D229,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,2,GRACYLOVE (D098),,,,,,,59,1200,98,,,HK_2019_D098,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,3,OUR CLASS ACT (E303),,,,,,,59,1200,35,,,HK_2020_E303,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,4,WHAT A LEGEND (C004),,,B,,,,59,1200,32,,,HK_2018_C004,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,5,STAR OF GLORY (E316),,,B2,,,,57,1200,16,,,HK_2020_E316,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,6,ENCHANTING START (D344),,,B/TT,TT,,,56,1200,175,,,HK_2019_D344,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,7,VIVA HUNTER (E369),,,,,,,54,1200,21,,,HK_2020_E369,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,8,AWESOME TREASURE (E435),,,,,,,52,1200,,,2021-09-03,HK_2020_E435,,2026-04-26T06:35:06Z
2021101703,2021-10-17,3,ST,9,STRATHMORETOO (E426),,,,,,,52,1200,16,,,HK_2020_E426,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,1,VICTORY SCHOLARS (E091),,,CP,,,,60,1200,113,,,HK_2020_E091,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,10,LORIZ (C036),,,B,,,,52,1200,32,,,HK_2018_C036,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,11,SEASONS BLISS (E146),,,B1,,,,52,1200,108,,,HK_2020_E146,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,12,TAKE WHAT YOU NEED (C474),,,SR-/V2,,,,51,1200,113,,,HK_2018_C474,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,13,MILLENNIUM FALCON (D281),,,H,,,,46,1200,98,YES,,HK_2019_D281,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,14,MOON PEAKS (C403),,,B/H,,,,42,1200,28,,,HK_2018_C403,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,2,SUPER RED DRAGON (C191),,,B/TT,TT,,,59,1200,35,,,HK_2018_C191,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,3,PARTY WARRIOR (E368),,,H,,,,58,1200,25,,,HK_2020_E368,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,4,INFINITY WIN (E419),,,TT1,TT1,,,55,1200,21,,,HK_2020_E419,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,5,WHIZZ KID (E392),,,B/TT,TT,,,54,1200,21,,,HK_2020_E392,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,6,GOOD NEWS (E374),,,TT,TT,,,58,1200,16,,,HK_2020_E374,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,7,DR WINNING (G053),,,TT1,TT1,,,52,1200,,,,HK_2021_G053,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,8,ISLAND SURPRISE (E429),,,B-,,,,52,1200,28,,,HK_2020_E429,,2026-04-26T06:35:06Z
2021101704,2021-10-17,4,ST,9,JUDY'S STAR (C311),,,B,,,,52,1200,21,,,HK_2018_C311,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,1,CALIFORNIA TEN (E045),,,B/TT,TT,,,78,1800,28,,,HK_2020_E045,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,10,LONDON HALL (B026),,,B,,,,67,1800,113,,,HK_2017_B026,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,11,PRECISE EXPRESS (D198),,,B-,,,,67,1800,21,,,HK_2019_D198,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,12,CHEVALIER PRINCE (D298),,,CP,,,,63,1800,28,,,HK_2019_D298,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,13,CAPTAIN TIGER (E233),,,TT,TT,,,62,1800,16,,,HK_2020_E233,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,14,CHAMPION PAL (D403),,,B,,,,61,1800,105,,,HK_2019_D403,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,2,MAGNIFICENT (C121),,,,,,,78,1800,32,,,HK_2018_C121,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,3,GREEN LASER (E409),,,B/TT1,TT1,,,76,1800,28,,,HK_2020_E409,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,4,VINCY (B213),,,SR/TT,TT,,,76,1800,25,,,HK_2017_B213,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,5,LEAP OF FAITH (C386),,,,,,,74,1800,16,,,HK_2018_C386,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,6,ENZEMBLE (D059),,,XB,,,,72,1800,28,,,HK_2019_D059,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,7,ENTRUSTED (D381),,,CP/TT,TT,,,69,1800,28,,,HK_2019_D381,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,8,HELENE ALLIBOR (E348),,,CP,,,,69,1800,16,,,HK_2020_E348,,2026-04-26T06:35:06Z
2021101705,2021-10-17,5,ST,9,ABOVE (B345),,,B/TT,TT,,,67,1800,28,,,HK_2017_B345,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,1,SKY FIELD (D216),,,TT,TT,,,120,1200,16,,,HK_2019_D216,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,10,WISHFUL THINKER (B180),,,CP1,,,,103,1200,16,,,HK_2017_B180,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,11,HARMONY AND RICH (D110),,,,,,,102,1200,32,,,HK_2019_D110,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,12,NABOO ATTACK (E354),,,,,,,101,1200,21,,,HK_2020_E354,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,2,STRONGER (D142),,,SR/XB,,,,113,1200,16,,,HK_2019_D142,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,3,COMPUTER PATCH (D139),,,TT,TT,,,110,1200,16,,,HK_2019_D139,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,4,BUDDIES (C019),,,H,,,,109,1200,21,,,HK_2018_C019,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,5,LUCKY PATCH (D422),,,H/V,,,,109,1200,16,,,HK_2019_D422,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,6,COURIER WONDER (D449),,,,,,,107,1200,147,,,HK_2019_D449,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,7,SUPER WEALTHY (D108),,,,,,,106,1200,16,,,HK_2019_D108,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,8,DUKE WAI (C188),,,B/H,,,,105,1200,21,,,HK_2018_C188,,2026-04-26T06:35:06Z
2021101706,2021-10-17,6,ST,9,VOYAGE WARRIOR (C247),,,B-,,,,104,1200,16,,,HK_2018_C247,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,1,CHEFANO (C297),,,CP,,,,94,1800,168,YES,,HK_2018_C297,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,10,CELESTIAL POWER (D393),,,V,,,,81,1800,28,,,HK_2019_D393,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,2,SAVAQUIN (D479),,,,,,,90,1800,11,,,HK_2019_D479,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,3,SUPER FOOTBALL (D465),,,,,,,89,1800,28,,,HK_2019_D465,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,4,BERLIN TANGO (E120),,,H/TT,TT,,,88,1800,108,,,HK_2020_E120,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,5,C P BRAVE (E306),,,,,,,88,1800,28,,,HK_2020_E306,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,6,FLYING QUEST (A071),,,B,,,,86,1800,28,,,HK_2016_A071,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,7,ENJOYING (D066),,,B/TT,TT,,,84,1800,108,,,HK_2019_D066,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,8,CHARITY GO (B478),,,SR,,,,83,1800,28,,,HK_2017_B478,,2026-04-26T06:35:06Z
2021101707,2021-10-17,7,ST,9,ZEBROWSKI (E382),,,,,,,82,1800,28,,,HK_2020_E382,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,1,SOUTHERN LEGEND (A252),,,TT,TT,,,127,1600,21,,,HK_2016_A252,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,10,TOURBILLON DIAMOND (E054),,,B/TT,TT,,,104,1600,21,,,HK_2020_E054,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,11,RUSSIAN EMPEROR (E198),,,SR-/XB-/B,,,,103,1600,21,,,HK_2020_E198,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,12,PRECIOUSSHIP (C050),,,,,,,100,1600,98,,,HK_2018_C050,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,2,KA YING STAR (C198),,,V/TT,TT,,,125,1600,140,,,HK_2018_C198,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,3,WAIKUKU (C150),,,,,,,125,1600,195,,,HK_2018_C150,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,4,GLORIOUS DRAGON (C120),,,TT,TT,,,122,1600,147,,,HK_2018_C120,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,5,PANFIELD (E052),,,TT,TT,,,115,1600,147,,,HK_2020_E052,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,6,COLUMBUS COUNTY (C465),,,TT,TT,,,114,1600,119,,,HK_2018_C465,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,7,SKY DARCI (D088),,,TT,TT,,,114,1600,21,,,HK_2019_D088,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,8,CHAMPION'S WAY (C061),,,P/TT,TT,,,113,1600,21,,,HK_2018_C061,,2026-04-26T06:35:06Z
2021101708,2021-10-17,8,ST,9,BUTTERFIELD (C462),,,TT,TT,,,107,1600,119,,,HK_2018_C462,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,1,MR CROISSANT (C234),,,CP,,,,79,1400,16,,,HK_2018_C234,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,10,ALCARI (A354),,,V,,,,66,1400,35,,,HK_2016_A354,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,11,ELIGERE (C473),,,B,,,,66,1400,28,,,HK_2018_C473,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,12,KYRUS UNICORN (D267),,,SR/TT-,TT-,,,64,1400,158,,,HK_2019_D267,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,13,PACKING FAMOUS (E381),,,B1/TT1,TT1,,,63,1400,,,,HK_2020_E381,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,14,JADE PHOENIX (D179),,,B,,,,62,1400,28,,,HK_2019_D179,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,2,MY SUGAR (D206),,,CP,,,,79,1400,35,,,HK_2019_D206,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,3,FUNCTION PATCH (E446),,,B1/H1/TT1,TT1,,,78,1400,,,,HK_2020_E446,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,4,TEMPEST EXPRESS (D426),,,E/TT,TT,,,78,1400,28,,,HK_2019_D426,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,5,GIFT OF LIFELINE (C172),,,B,,,,75,1400,35,,,HK_2018_C172,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,6,GREEN AEON (D392),,,H/TT-,TT-,,,72,1400,42,,,HK_2019_D392,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,7,READY TO WIN (E422),,,B/XB1/TT1,TT1,,,69,1400,21,,,HK_2020_E422,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,8,ABLE REIGN (E202),,,B,,,,68,1400,21,,,HK_2020_E202,,2026-04-26T06:35:06Z
2021101709,2021-10-17,9,ST,9,MASTER HERO (D501),,,XB/TT,TT,,,67,1400,21,,,HK_2019_D501,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,1,WINNING DREAMER (D358),,,CP1/TT,TT,,,100,1200,42,,,HK_2019_D358,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,10,GOLD CHEST (C146),,,CP/TT,TT,,,85,1200,35,,,HK_2018_C146,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,11,SCORES OF FUN (D335),,,TT,TT,,,82,1200,16,,,HK_2019_D335,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,12,FANTASTIC WAY (E219),,,,,,,81,1200,175,,,HK_2020_E219,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,13,SUNNY BOY (A379),,,B/TT,TT,,,80,1200,21,,,HK_2016_A379,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,2,FANTASTIC TREASURE (E269),,,,,,,94,1200,154,,,HK_2020_E269,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,3,CALIFORNIA RAD (D147),,,B/TT,TT,,,92,1200,21,,,HK_2019_D147,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,4,PING HAI BRAVO (D123),,,E-/TT,TT,,,91,1200,16,,,HK_2019_D123,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,5,VALIANT DREAM (B416),,,,,,,90,1200,16,,,HK_2017_B416,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,6,TRILLION WIN (E240),,,CP,,,,89,1200,21,,,HK_2020_E240,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,7,GOLDEN DASH (B190),,,B/TT,TT,,,88,1200,32,,,HK_2017_B190,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,8,SEATTLE CHOICE (D133),,,,,,,87,1200,175,,,HK_2019_D133,,2026-04-26T06:35:06Z
2021101710,2021-10-17,10,ST,9,LUCKY MORE (D035),,,CP/XB,,,,86,1200,16,,,HK_2019_D035,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,1,MUDITA (E085),,,B2,,,,39,1200,14,,,HK_2020_E085,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,10,SUNNY SMILE (D074),,,TT,TT,,,24,1200,35,,,HK_2019_D074,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,11,TIGERLAD (C243),,,B/TT,TT,,,24,1200,35,,,HK_2018_C243,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,12,WHO'S HORSE (C233),,,B/XB/TT,TT,,,22,1200,38,,,HK_2018_C233,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,2,FANTASTIC FABIO (V364),,,,,,,38,1200,42,,,HK_2015_V364,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,3,GOODMANSHIP (E208),,,B/TT1,TT1,,,38,1200,14,,,HK_2020_E208,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,4,SHANGHAI POWER (D097),,,B,,,,38,1200,24,,,HK_2019_D097,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,5,WHO LOVES THE ACE (E267),,,TT,TT,,,38,1200,35,,,HK_2020_E267,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,6,DAY DAY RICH (D231),,,B/TT,TT,,,33,1200,45,,,HK_2019_D231,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,7,AFTER ME (B300),,,B,,,,31,1200,42,,,HK_2017_B300,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,8,ALLOY KING (D287),,,CP,,,,29,1200,35,,,HK_2019_D287,,2026-04-26T06:35:06Z
2021102001,2021-10-20,1,HV,9,GOLDEN MISSION (C106),,,B,,,,24,1200,24,,,HK_2018_C106,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,1,OFF THE REEL (E104),,,E-/XB,,,,38,1650,28,,,HK_2020_E104,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,10,SHANGHAI GRACE (D190),,,B2,,,,22,1650,28,,,HK_2019_D190,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,11,SPEED FORCE (C535),,,B,,,,22,1650,35,,,HK_2018_C535,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,12,MANY GAINS (C515),,,TT,TT,,,18,1650,14,,,HK_2018_C515,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,2,VIVA POPCORN (D307),,,H/TT,TT,,,37,1650,19,,,HK_2019_D307,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,3,GO BALLISTIC (C493),,,SR/TT,TT,,,34,1650,35,,,HK_2018_C493,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,4,SUN SUN FA FA (B467),,,B2/TT,TT,,,32,1650,161,,,HK_2017_B467,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,5,DIAMOND STAR (D017),,,E/TT,TT,,,28,1650,19,,,HK_2019_D017,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,6,HAPPY JAI JAI (E069),,,TT,TT,,,27,1650,14,,,HK_2020_E069,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,7,BOND A STAR (D244),,,TT,TT,,,26,1650,42,,,HK_2019_D244,,2026-04-26T06:35:06Z
2021102002,2021-10-20,2,HV,8,SUPER KIN (C011),,,TT,TT,,,26,1650,14,,,HK_2018_C011,,2026-04-26T06:35:06Z
