race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017111905,2017-11-19,5,ST,6,PRAWN BABA (A002),,,B/H,,,,91,1800,28,,,HK_2016_A002,,2026-04-26T06:29:52Z
2017111905,2017-11-19,5,ST,7,SUPREME PROFIT (P230),,,B/TT,TT,,,91,1800,28,,,HK_2012_P230,,2026-04-26T06:29:52Z
2017111905,2017-11-19,5,ST,8,CONSORT (V172),,,B/TT,TT,,,85,1800,14,,,HK_2015_V172,,2026-04-26T06:29:52Z
2017111905,2017-11-19,5,ST,9,FRIENDS OF KA YING (T370),,,V/TT,TT,,,85,1800,18,,,HK_2014_T370,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,1,WERTHER (V083),,,,,,,126,2000,28,,,HK_2015_V083,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,2,SECRET WEAPON (S217),,,TT,TT,,,122,2000,28,,,HK_2013_S217,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,3,TIME WARP (A066),,,TT,TT,,,110,2000,14,,,HK_2016_A066,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,4,GOLD MOUNT (A112),,,TT,TT,,,108,2000,28,,,HK_2016_A112,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,5,NASSA (A119),,,,,,,105,2000,14,,,HK_2016_A119,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,6,HARBOUR MASTER (S145),,,SR,,,,102,2000,14,,,HK_2013_S145,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,7,HELENE CHARISMA (A129),,,H/CP1,,,,101,2000,14,,,HK_2016_A129,,2026-04-26T06:29:52Z
2017111906,2017-11-19,6,ST,8,DOYENI (T114),,,B/TT,TT,,,97,2000,14,,,HK_2014_T114,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,1,LUCKY BUBBLES (T211),,,,,,,127,1200,28,,,HK_2014_T211,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,10,BAD BOY (V251),,,B-/CP1/TT,TT,,,106,1200,224,YES,,HK_2015_V251,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,11,SOUTHERN LEGEND (A252),,,,,,,102,1200,21,,,HK_2016_A252,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,2,MR STUNNING (V153),,,,,,,130,1200,28,,,HK_2015_V153,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,3,THEWIZARDOFOZ (T251),,,B,,,,128,1200,28,,,HK_2014_T251,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,4,NOT LISTENIN'TOME (T235),,,,,,,126,1200,28,,,HK_2014_T235,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,5,PENIAPHOBIA (S143),,,CP/TT,TT,,,125,1200,28,,,HK_2013_S143,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,6,AMAZING KIDS (T179),,,,,,,124,1200,28,,,HK_2014_T179,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,7,LUCKY YEAR (T245),,,B/TT,TT,,,116,1200,70,,,HK_2014_T245,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,8,DASHING FELLOW (S284),,,B,,,,115,1200,28,,,HK_2013_S284,,2026-04-26T06:29:52Z
2017111907,2017-11-19,7,ST,9,D B PIN (V344),,,,,,,111,1200,28,,,HK_2015_V344,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,1,BEAUTY ONLY (S411),,,H/TT,TT,,,127,1600,28,,,HK_2013_S411,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,10,WINNER'S WAY (A025),,,TT,TT,,,111,1600,28,,,HK_2016_A025,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,11,JOLLY BANNER (V077),,,,,,,109,1600,28,,,HK_2015_V077,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,12,SICHUAN DAR (T375),,,TT,TT,,,92,1600,21,,,HK_2014_T375,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,2,HELENE PARAGON (V167),,,H,,,,127,1600,28,,,HK_2015_V167,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,3,JOYFUL TRINITY (V110),,,TT,TT,,,123,1600,28,,,HK_2015_V110,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,4,BEAUTY GENERATION (V380),,,B/TT,TT,,,117,1600,28,,,HK_2015_V380,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,5,CIRCUIT LAND (T219),,,TT,TT,,,115,1600,14,,,HK_2014_T219,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,6,SEASONS BLOOM (V410),,,TT,TT,,,115,1600,49,,,HK_2015_V410,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,7,GIANT TREASURE (T148),,,H,,,,114,1600,28,,,HK_2014_T148,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,8,HORSE OF FORTUNE (T118),,,,,,,114,1600,14,,,HK_2014_T118,,2026-04-26T06:29:52Z
2017111908,2017-11-19,8,ST,9,WESTERN EXPRESS (A090),,,,,,,112,1600,8,,,HK_2016_A090,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,1,BULLISH SMART (S221),,,CP/TT,TT,,,80,1400,18,,,HK_2013_S221,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,10,HAPPY JOURNEY (S299),,,V/TT,TT,,,66,1400,18,,,HK_2013_S299,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,11,TOP SCORE (V357),,,TT-,TT-,,,66,1400,281,YES,,HK_2015_V357,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,12,EXPERTO CREDE (A110),,,H/XB,,,,63,1400,18,,,HK_2016_A110,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,13,ALL YOU NEED (A006),,,CP/H/XB1/TT-,TT-,,,62,1400,14,,,HK_2016_A006,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,14,CARE FREE PRINCE (V069),,,B,,,,62,1400,14,,,HK_2015_V069,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,2,APOLLO'S CHOICE (S312),,,CP,,,,78,1400,49,,,HK_2013_S312,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,3,HAPPY AGILITY (T184),,,V/TT,TT,,,76,1400,14,,,HK_2014_T184,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,4,TANG FLEMING (A067),,,B/TT,TT,,,75,1400,168,,,HK_2016_A067,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,5,HARD BALL GET (P373),,,,,,,72,1400,49,,,HK_2012_P373,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,6,ROUNDABOUT (T352),,,SR,,,,72,1400,32,,,HK_2014_T352,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,7,MIGHTY MAVERICK (V150),,,XB,,,,69,1400,8,,,HK_2015_V150,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,8,TOP BEAUTIFUL (A339),,,,,,,69,1400,28,,,HK_2016_A339,,2026-04-26T06:29:52Z
2017111909,2017-11-19,9,ST,9,STARSHIP (V379),,,B,,,,67,1400,49,,,HK_2015_V379,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,1,BEAT THE CLOCK (V397),,,,,,,99,1200,126,,,HK_2015_V397,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,10,JUMBO LUCK (V068),,,,,,,82,1200,21,,,HK_2015_V068,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,11,KEY WITNESS (S212),,,B/TT,TT,,,82,1200,21,,,HK_2013_S212,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,12,VICTORY MARVEL (T426),,,P,,,,82,1200,18,,,HK_2014_T426,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,13,FORTUNE BOOTH (A418),,,XB,,,,81,1200,21,,,HK_2016_A418,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,14,SLEEP EDUCATION (A362),,,,,,,80,1200,28,,,HK_2016_A362,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,2,LINE SEEKER (S269),,,B/TT,TT,,,99,1200,21,,,HK_2013_S269,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,3,MIDNIGHT RATTLER (T371),,,,,,,89,1200,14,,,HK_2014_T371,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,4,PABLOSKY (S156),,,B,,,,92,1200,11,,,HK_2013_S156,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,5,ALMABABY (V057),,,TT,TT,,,90,1200,21,,,HK_2015_V057,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,6,MOMENTUM LUCKY (V151),,,,,,,89,1200,21,,,HK_2015_V151,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,7,JING JING WIN (V328),,,H,,,,84,1200,49,,,HK_2015_V328,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,8,BOMBAY BLITZ (A338),,,,,,,82,1200,18,,,HK_2016_A338,,2026-04-26T06:29:52Z
2017111910,2017-11-19,10,ST,9,HARRIER JET (T372),,,V/TT,TT,,,82,1200,151,,,HK_2014_T372,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,1,A FAST ONE (S424),,,B,,,,39,1200,21,,,HK_2013_S424,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,10,GLORY HORSIE (M273),,,B/TT,TT,,,28,1200,42,YES,,HK_2010_M273,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,11,ORIENTAL FANTASIA (P269),,,P,,,,26,1200,21,,,HK_2012_P269,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,12,RED SUN (V145),,,,,,,15,1200,17,,,HK_2015_V145,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,2,SCARBOROUGH FAIR (A144),,,H/B2/TT,TT,,,39,1200,45,,,HK_2016_A144,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,3,FOREVER FUN (S130),,,B/TT,TT,,,38,1200,42,,,HK_2013_S130,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,4,HAY GO LUCKY (T023),,,,,,,37,1200,213,YES,,HK_2014_T023,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,5,TRENDIFUL (S185),,,B/TT,TT,,,36,1200,21,,,HK_2013_S185,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,6,TREASURE AND GOLD (V027),,,H/TT,TT,,,35,1200,24,,,HK_2015_V027,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,7,GOLDEN GLORY (T076),,,B/TT,TT,,,34,1200,35,,,HK_2014_T076,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,8,VICTORY MUSIC (V308),,,SR-/B/XB1,,,,34,1200,11,,,HK_2015_V308,,2026-04-26T06:29:52Z
2017112201,2017-11-22,1,HV,9,HAYMAKER (T054),,,B,,,,32,1200,24,,,HK_2014_T054,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,1,PROUD SKY (V406),,,,,,,40,2200,17,,,HK_2015_V406,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,10,ISLAND FLYER (S423),,,B/XB,,,,20,2200,24,,,HK_2013_S423,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,11,LOYAL CRAFTSMAN (S354),,,B,,,,17,2200,24,,,HK_2013_S354,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,12,SUPERNATURAL (V063),,,B,,,,16,2200,24,,,HK_2015_V063,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,2,AUDACITY (V238),,,H,,,,39,2200,35,,,HK_2015_V238,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,3,GOLD VELVET (V400),,,B,,,,39,2200,14,,,HK_2015_V400,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,4,SAVANNAH WIND (A307),,,,,,,36,2200,14,,,HK_2016_A307,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,5,WEALTHY FORTUNE (P324),,,B,,,,36,2200,14,,,HK_2012_P324,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,6,TELEPHATIA (P405),,,B/TT,TT,,,35,2200,24,,,HK_2012_P405,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,7,LE PANACHE (V369),,,B/H,,,,33,2200,24,,,HK_2015_V369,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,8,SWEET BEAN (S205),,,V,,,,29,2200,24,,,HK_2013_S205,,2026-04-26T06:29:52Z
2017112202,2017-11-22,2,HV,9,HOLY UNICORN (V179),,,TT,TT,,,21,2200,14,,,HK_2015_V179,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,1,GRAND HARBOUR (P421),,,B/H/TT,TT,,,56,1200,14,,,HK_2012_P421,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,10,PEACE COMBINATION (T091),,,,,,,45,1200,14,,,HK_2014_T091,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,11,OUR HONOUR (S324),,,,,,,42,1200,14,,,HK_2013_S324,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,12,FANTASTIC FABIO (V364),,,,,,,40,1200,11,,,HK_2015_V364,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,2,CALIFORNIA ASPAR (A117),,,B/H/TT,TT,,,55,1200,14,,,HK_2016_A117,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,3,JUNZI (V274),,,,,,,55,1200,28,,,HK_2015_V274,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,4,NATURAL FLARE (A340),,,,,,,52,1200,,,,HK_2016_A340,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,5,NOBLE STAR (A403),,,TT1,TT1,,,52,1200,,,,HK_2016_A403,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,6,MEGA TREASURE (A237),,,H,,,,51,1200,21,,,HK_2016_A237,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,7,THE FULL BLOOM (V243),,,,,,,51,1200,39,,,HK_2015_V243,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,8,SHOWING CHARACTER (T289),,,TT,TT,,,48,1200,129,,,HK_2014_T289,,2026-04-26T06:29:52Z
2017112203,2017-11-22,3,HV,9,APPLAUSE (A023),,,H,,,,47,1200,17,,,HK_2016_A023,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,1,HAPPY HAPPY STAR (A011),,,B,,,,60,1200,28,,,HK_2016_A011,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,10,UNIQUE JOYFUL (S241),,,V/XB/TT,TT,,,46,1200,11,,,HK_2013_S241,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,11,TORNEY (A063),,,B,,,,44,1200,17,,,HK_2016_A063,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,12,HAPPY HAPPY (A348),,,H,,,,43,1200,28,,,HK_2016_A348,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,2,LONDON CITY (T080),,,,,,,56,1200,24,,,HK_2014_T080,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,3,ALL YOU KNOW (A320),,,B1/H1,,,,54,1200,17,,,HK_2016_A320,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,4,I'M A WITNESS (T405),,,,,,,54,1200,17,,,HK_2014_T405,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,5,WONDERFUL TIGER (A235),,,H,,,,54,1200,14,,,HK_2016_A235,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,6,GOLDEN EFFORT (A427),,,TT1,TT1,,,52,1200,,,,HK_2016_A427,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,7,DOCTORS DELIGHT (A044),,,,,,,50,1200,17,,,HK_2016_A044,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,8,MY BLESSING (V164),,,CP/XB/TT,TT,,,50,1200,77,,,HK_2015_V164,,2026-04-26T06:29:52Z
2017112204,2017-11-22,4,HV,9,SUPERIOR BOY (V102),,,TT,TT,,,47,1200,129,YES,,HK_2015_V102,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,1,AMAZING FEELING (V031),,,B/XB,,,,60,1650,35,,,HK_2015_V031,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,10,VARA PEARL (S138),,,SR-/B1,,,,47,1650,129,YES,,HK_2013_S138,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,11,MULTIGOGO (A204),,,H/TT,TT,,,46,1650,14,,,HK_2016_A204,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,12,DUTCH WINDMILL (T288),,,TT,TT,,,42,1650,28,,,HK_2014_T288,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,2,ARGENTUM (T201),,,B/H,,,,57,1650,21,,,HK_2014_T201,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,3,SICHUAN BOSS (V416),,,XB,,,,56,1650,24,,,HK_2015_V416,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,4,SANGRIA (A065),,,,,,,55,1650,17,,,HK_2016_A065,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,5,DIAMOND LEGEND (V341),,,B,,,,54,1650,21,,,HK_2015_V341,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,6,SUM WIN DRAGON (S148),,,B/XB,,,,54,1650,196,,,HK_2013_S148,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,7,GENTRY (V042),,,XB,,,,53,1650,24,,,HK_2015_V042,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,8,EMPIRE STAR (A145),,,B,,,,52,1650,39,,,HK_2016_A145,,2026-04-26T06:29:52Z
2017112205,2017-11-22,5,HV,9,CHARITY WINGS (B003),,,,,,,48,1650,21,,,HK_2017_B003,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,1,STORM SIGNAL (B055),,,B1/TT1,TT1,,,77,1200,17,,,HK_2017_B055,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,10,LUCKY MASTER (A200),,,,,,,65,1200,136,,,HK_2016_A200,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,11,MAGIC AGILITY (A233),,,V,,,,62,1200,17,,,HK_2016_A233,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,12,MERRYGOWIN (V396),,,B,,,,61,1200,24,,,HK_2015_V396,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,2,JADE THEATRE (A040),,,B,,,,74,1200,45,,,HK_2016_A040,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,3,BLAZE STAMINA (V070),,,B/TT,TT,,,71,1200,14,,,HK_2015_V070,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,4,GENERAL IRON (P429),,,H/TT,TT,,,71,1200,24,,,HK_2012_P429,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,5,MY BEGINNER'S LUCK (A420),,,,,,,71,1200,24,,,HK_2016_A420,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,6,AFFLUENCE START (B056),,,TT1,TT1,,,70,1200,,,,HK_2017_B056,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,7,DIAMOND MASTER (S397),,,B/XB,,,,69,1200,24,,,HK_2013_S397,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,8,SIR REDALOT (A196),,,,,,,67,1200,42,,,HK_2016_A196,,2026-04-26T06:29:52Z
2017112206,2017-11-22,6,HV,9,YOUNG EMPIRE (V116),,,V/TT,TT,,,66,1200,24,,,HK_2015_V116,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,1,SUPER FLUKE (T382),,,,,,,80,1200,31,,,HK_2014_T382,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,10,STAR OF JOY (A171),,,H/B1,,,,66,1200,56,,,HK_2016_A171,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,11,RADIANT STEED (V127),,,B-/XB1/TT1,TT1,,,65,1200,168,YES,,HK_2015_V127,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,12,SHARP HUNTER (P097),,,B,,,,63,1200,154,,,HK_2012_P097,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,2,WONDERFUL FIGHTER (S422),,,,,,,76,1200,14,,,HK_2013_S422,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,3,MAJESTIC ENDEAVOUR (A399),,,,,,,73,1200,11,,,HK_2016_A399,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,4,SIMPLY BRILLIANT (B090),,,H1,,,,73,1200,,,,HK_2017_B090,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,5,ARM RUNDA (V248),,,B/TT,TT,,,72,1200,31,,,HK_2015_V248,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,6,POWER MAN (B053),,,,,,,70,1200,,,,HK_2017_B053,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,7,CHARITY GLORY (T302),,,CP/TT,TT,,,69,1200,14,,,HK_2014_T302,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,8,HAPPY COOPERATION (T392),,,H/TT,TT,,,69,1200,24,,,HK_2014_T392,,2026-04-26T06:29:52Z
2017112207,2017-11-22,7,HV,9,GOOD COMPANION (A052),,,TT,TT,,,67,1200,28,,,HK_2016_A052,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,1,GO BEAUTY GO (V316),,,,,,,78,1650,14,,,HK_2015_V316,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,10,MARQULA (V423),,,B1/TT,TT,,,63,1650,11,,,HK_2015_V423,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,11,MISTER MONTE (A201),,,B/TT,TT,,,62,1650,14,,,HK_2016_A201,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,12,CELESTIAL NOVA (V045),,,TT,TT,,,61,1650,14,,,HK_2015_V045,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,2,JADE FORTUNE (V020),,,B/H,,,,76,1650,14,,,HK_2015_V020,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,3,FLYING QUEST (A071),,,,,,,75,1650,24,,,HK_2016_A071,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,4,BANK ON RED (A228),,,XB,,,,72,1650,14,,,HK_2016_A228,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,5,MAGNETISM (V114),,,B/TT,TT,,,67,1650,42,,,HK_2015_V114,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,6,FULL GLAMOUR (A155),,,TT,TT,,,65,1650,24,,,HK_2016_A155,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,7,SMART BOY (V076),,,CP,,,,65,1650,14,,,HK_2015_V076,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,8,GO GO WIN (S073),,,,,,,64,1650,24,,,HK_2013_S073,,2026-04-26T06:29:52Z
2017112208,2017-11-22,8,HV,9,RELENTLESS ME (A178),,,CP,,,,64,1650,24,,,HK_2016_A178,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,1,WINNING SUPREME (A351),,,B/H,,,,60,1000,18,,,HK_2016_A351,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,10,BORN DRAGON (V009),,,TT,TT,,,49,1000,11,,,HK_2015_V009,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,11,ELITE POWER (B059),,,B1,,,,49,1000,18,,,HK_2017_B059,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,12,BEAUT BEAUT (A315),,,H,,,,47,1000,67,,,HK_2016_A315,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,13,HOT HOT PEPPER (V026),,,V/TT,TT,,,47,1000,15,,,HK_2015_V026,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,14,RESPECT (T359),,,H-/B/TT2,TT2,,,41,1000,11,,,HK_2014_T359,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,2,ZERO HEDGE (A221),,,,,,,58,1000,15,,,HK_2016_A221,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,3,SUPER EIGHTEEN (A323),,,H1,,,,57,1000,,,,HK_2016_A323,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,4,FLASH (A404),,,,,,,52,1000,,,,HK_2016_A404,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,5,HERO TIME (B010),,,H1/SR1,,,,52,1000,,,,HK_2017_B010,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,6,LUCKY COIN (B041),,,,,,,52,1000,,,,HK_2017_B041,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,7,SUPER MISSILE (B081),,,H1,,,,52,1000,,,,HK_2017_B081,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,8,LUCKY LUCKY (A347),,,H-/B1/TT-,TT-,,,50,1000,21,,,HK_2016_A347,,2026-04-26T06:29:52Z
2017112601,2017-11-26,1,ST,9,RAY'S CALL (A269),,,,,,,50,1000,35,,,HK_2016_A269,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,1,PICK NUMBER ONE (B021),,,TT,TT,,,60,1200,25,,,HK_2017_B021,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,10,BOSSIEE (S405),,,B/TT,TT,,,51,1200,15,,,HK_2013_S405,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,11,GRADE ONE (A010),,,B,,,,51,1200,35,,,HK_2016_A010,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,12,SWEET HOME (T347),,,H/P/TT,TT,,,44,1200,21,,,HK_2014_T347,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,2,FLYING FORCE (V014),,,XB,,,,58,1200,28,,,HK_2015_V014,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,3,HIGH VOLATILITY (V081),,,B,,,,58,1200,15,,,HK_2015_V081,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,4,SMART BABY (A160),,,,,,,57,1200,25,,,HK_2016_A160,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,5,ADONIS (A324),,,H1,,,,52,1200,,,,HK_2016_A324,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,6,BETTER CHOICE (A383),,,,,,,52,1200,28,,,HK_2016_A383,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,7,GREAT SON (A423),,,H,,,,52,1200,21,,,HK_2016_A423,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,8,NICE KICK (B002),,,,,,,52,1200,,,,HK_2017_B002,,2026-04-26T06:29:52Z
2017112602,2017-11-26,2,ST,9,SPORTS MASTER (A311),,,H,,,,52,1200,15,,,HK_2016_A311,,2026-04-26T06:29:52Z
