race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019092108,2019-09-21,8,ST,8,MAGNIFICENT (C121),,,,,,,73,1600,13,,,HK_2018_C121,,2026-04-26T06:32:26Z
2019092108,2019-09-21,8,ST,9,UNICRON JEWELLERY (V333),,,B,,,,72,1600,20,,,HK_2015_V333,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,1,MR GENUINE (S253),,,B,,,,80,1200,13,,,HK_2013_S253,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,10,HARBOUR ALERT (T254),,,B-/CP2,,,,64,1200,105,,,HK_2014_T254,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,11,GOLDIE FLANKER (V161),,,,,,,62,1200,203,,,HK_2015_V161,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,12,SHIMMER AND SHINE (B080),,,B-/TT,TT,,,61,1200,20,,,HK_2017_B080,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,2,INFINITY ENDEAVOUR (A030),,,P/TT,TT,,,78,1200,20,,,HK_2016_A030,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,3,SIMPLY BIG (B352),,,XB,,,,76,1200,73,,,HK_2017_B352,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,4,WINNER SUPREME (C226),,,,,,,75,1200,13,,,HK_2018_C226,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,5,STARLIGHT (V273),,,P2,,,,73,1200,10,,,HK_2015_V273,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,6,HOLY HEART (C443),,,,,,,71,1200,,,,HK_2018_C443,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,7,MOMENTUM GALAXY (C275),,,H/P,,,,68,1200,13,,,HK_2018_C275,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,8,TRIUMPHANT ARCH (C375),,,B,,,,67,1200,13,,,HK_2018_C375,,2026-04-26T06:32:26Z
2019092109,2019-09-21,9,ST,9,UTOPIA LIFE (C166),,,B,,,,67,1200,13,,,HK_2018_C166,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,1,REGENCY BO BO (A050),,,B/TT,TT,,,79,1400,20,,,HK_2016_A050,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,10,BEAUTY ENERGY (B149),,,B/TT,TT,,,67,1400,20,,,HK_2017_B149,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,11,DEFINING MOMENT (C159),,,B,,,,65,1400,69,,,HK_2018_C159,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,12,JOLLY CONVERGENCE (V293),,,CP-,,,,63,1400,20,,,HK_2015_V293,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,13,FLYING VICTORY (C277),,,H/TT,TT,,,62,1400,90,,,HK_2018_C277,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,14,GREAT TREASURE (T380),,,,,,,62,1400,13,,,HK_2014_T380,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,2,CORDYCEPS (B070),,,B,,,,78,1400,20,,,HK_2017_B070,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,3,MY DARLING (V142),,,,,,,78,1400,20,,,HK_2015_V142,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,4,KING OF HEARTS (C145),,,B/TT,TT,,,77,1400,13,,,HK_2018_C145,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,5,CHARIZARD (B463),,,TT,TT,,,71,1400,90,,,HK_2017_B463,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,6,FENRIR (C142),,,H/TT,TT,,,71,1400,90,,,HK_2018_C142,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,7,MARZOUQ (B094),,,P,,,,71,1400,82,,,HK_2017_B094,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,8,PRECIOUSSHIP (C050),,,V-/XB1,,,,71,1400,82,,,HK_2018_C050,,2026-04-26T06:32:26Z
2019092110,2019-09-21,10,ST,9,STAR MAJESTIC (S093),,,B,,,,68,1400,82,,,HK_2013_S093,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,1,GREEN LUCK (B413),,,B/H,,,,96,1800,14,,,HK_2017_B413,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,2,RUTHVEN (B160),,,H/TT,TT,,,95,1800,94,,,HK_2017_B160,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,3,MR SO AND SO (B412),,,TT,TT,,,93,1800,73,,,HK_2017_B412,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,4,HELENE CHARISMA (A129),,,B/TT,TT,,,90,1800,14,,,HK_2016_A129,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,5,ENRICHMENT (B457),,,B,,,,89,1800,14,,,HK_2017_B457,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,6,TIANCHI MONSTER (B350),,,H,,,,86,1800,171,,,HK_2017_B350,,2026-04-26T06:32:26Z
2019092501,2019-09-25,1,HV,7,BRAVE LEGEND (A260),,,B/TT,TT,,,85,1800,112,,,HK_2016_A260,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,1,COMPASSION STAR (A121),,,,,,,39,1200,77,,,HK_2016_A121,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,10,SHOW MISSION (T436),,,B,,,,30,1200,14,,,HK_2014_T436,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,11,VICTORY MARCH (B133),,,PC1/TT,TT,,,21,1200,252,,,HK_2017_B133,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,12,ROCKAGE (B242),,,XB-/B/H1/TT1,TT1,,,20,1200,156,YES,,HK_2017_B242,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,2,GREAT SON (A423),,,H-/B2/TT,TT,,,39,1200,84,YES,,HK_2016_A423,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,3,AFTER ME (B300),,,,,,,38,1200,14,,,HK_2017_B300,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,4,GOUTEN OF GARO (A291),,,TT,TT,,,38,1200,24,,,HK_2016_A291,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,5,ADONIS (A324),,,H/P,,,,37,1200,24,,,HK_2016_A324,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,6,YOUNG EMPIRE (V116),,,V/TT,TT,,,37,1200,109,,,HK_2015_V116,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,7,ASSOCIATION FANS (V207),,,H/SR/CP2,,,,35,1200,17,,,HK_2015_V207,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,8,GREAT VICTORY (B419),,,H,,,,35,1200,101,,,HK_2017_B419,,2026-04-26T06:32:26Z
2019092502,2019-09-25,2,HV,9,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,35,1200,24,,,HK_2015_V088,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,1,VERY RICH MAN (V286),,,H,,,,60,1200,91,,,HK_2015_V286,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,10,THE ABRAXAS (C212),,,,,,,47,1200,84,,,HK_2018_C212,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,11,KANBEKI MOLLY (C256),,,B-,,,,44,1200,80,,,HK_2018_C256,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,12,ROMAN ODYSSEY (A092),,,TT,TT,,,40,1200,24,,,HK_2016_A092,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,2,HERO TIME (B010),,,B/H/XB/TT,TT,,,59,1200,91,,,HK_2017_B010,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,3,HAPPY TIME (B272),,,B-/H/TT2,TT2,,,58,1200,77,YES,,HK_2017_B272,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,4,BRAVERY AND POWER (C295),,,CP-/B1/TT,TT,,,56,1200,24,,,HK_2018_C295,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,5,IRON BOY (V071),,,B2/XB2/TT-,TT-,,,55,1200,112,YES,,HK_2015_V071,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,6,TAKINGUFURTHER (C131),,,H/V,,,,55,1200,126,,,HK_2018_C131,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,7,SIMPLY FLUKE (C352),,,,,,,49,1200,84,,,HK_2018_C352,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,8,CHEEKY BEE (B471),,,B,,,,48,1200,91,YES,,HK_2017_B471,,2026-04-26T06:32:26Z
2019092503,2019-09-25,3,HV,9,SHAMPORT (B167),,,V-/TT1,TT1,,,48,1200,86,,,HK_2017_B167,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,1,SUCH A HAPPINESS (A152),,,,,,,57,1800,17,,,HK_2016_A152,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,10,POLYMER LUCK (T326),,,B,,,,44,1800,14,,,HK_2014_T326,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,11,RIGHTEOUS MATE (A419),,,,,,,44,1800,77,,,HK_2016_A419,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,12,FAITHFUL TRINITY (A247),,,H/P/TT,TT,,,56,1800,14,,,HK_2016_A247,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,2,GOOD DAYS (A333),,,B/TT,TT,,,56,1800,73,,,HK_2016_A333,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,3,FAMILY LEADER (C089),,,B/H,,,,53,1800,10,,,HK_2018_C089,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,4,ENJOY LIFE (A125),,,B,,,,52,1800,14,,,HK_2016_A125,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,5,KING'S MAN (V156),,,V,,,,49,1800,10,,,HK_2015_V156,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,6,SANGRIA (A065),,,,,,,49,1800,94,,,HK_2016_A065,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,7,AMAZING AGILITY (V192),,,SR/TT,TT,,,48,1800,10,,,HK_2015_V192,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,8,DREAM WARRIORS (C280),,,CP/H/TT,TT,,,48,1800,14,,,HK_2018_C280,,2026-04-26T06:32:26Z
2019092504,2019-09-25,4,HV,9,GARLIC YEAH (V039),,,B-,,,,47,1800,17,,,HK_2015_V039,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,1,SUPREME PATROL (C300),,,B,,,,60,1200,17,,,HK_2018_C300,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,10,LAMAROSA (V093),,,B-/TT,TT,,,48,1200,112,YES,,HK_2015_V093,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,11,LIGHTNING STEED (B274),,,SR,,,,47,1200,84,,,HK_2017_B274,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,12,DRAGON DANCE (V409),,,TT,TT,,,42,1200,91,,,HK_2015_V409,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,2,GIFT OF LIFELINE (C172),,,B,,,,59,1200,80,,,HK_2018_C172,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,3,CONFUCIUS DAY (C272),,,B/TT,TT,,,58,1200,14,,,HK_2018_C272,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,4,GOLDEN GLORY (T076),,,B/TT,TT,,,55,1200,77,,,HK_2014_T076,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,5,GENEROUS HEART (V394),,,P-/XB,,,,53,1200,17,,,HK_2015_V394,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,6,THOU SHALL SING (B047),,,H-/TT,TT,,,53,1200,94,,,HK_2017_B047,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,7,SMART OF YOUTH (C435),,,TT1,TT1,,,52,1200,,,,HK_2018_C435,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,8,EPTIMUM (B305),,,H-/V1/TT-,TT-,,,50,1200,91,,,HK_2017_B305,,2026-04-26T06:32:26Z
2019092505,2019-09-25,5,HV,9,KING'S TROOPER (C130),,,,,,,49,1200,91,,,HK_2018_C130,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,1,BREEDERS' STAR (V197),,,H,,,,76,1000,77,,,HK_2015_V197,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,10,SMART CHARADE (A314),,,B/TT,TT,,,63,1000,150,,,HK_2016_A314,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,11,AQUILA (C248),,,,,,,62,1000,77,,,HK_2018_C248,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,12,GENTLE BREEZE (B343),,,B,,,,62,1000,24,,,HK_2017_B343,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,2,CALIFORNIA ARGENT (C042),,,H/TT,TT,,,76,1000,84,,,HK_2018_C042,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,3,YOUNG LEGEND (B097),,,H/TT,TT,,,76,1000,17,,,HK_2017_B097,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,4,EXPLOSIVE WITNESS (B001),,,TT1,TT1,,,75,1000,238,,,HK_2017_B001,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,5,BEAUTY CHARISMA (C274),,,CP/TT,TT,,,70,1000,24,,,HK_2018_C274,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,6,FRUSTRATED (C218),,,B1,,,,70,1000,14,,,HK_2018_C218,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,7,SPECIAL STARS (C010),,,,,,,68,1000,77,,,HK_2018_C010,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,8,SUPER JUNIOR (V390),,,V/TT,TT,,,68,1000,24,,,HK_2015_V390,,2026-04-26T06:32:26Z
2019092506,2019-09-25,6,HV,9,BREEDERS' SKY (C162),,,CP,,,,63,1000,73,,,HK_2018_C162,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,1,DIVINE UNICORN (C269),,,TT2,TT2,,,78,1200,24,,,HK_2018_C269,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,10,FANTASTIC FABIO (V364),,,,,,,62,1200,17,,,HK_2015_V364,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,11,POWERMAX (A009),,,B,,,,62,1200,84,,,HK_2016_A009,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,12,SPLIT OF A SECOND (B027),,,H,,,,61,1200,112,,,HK_2017_B027,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,2,TELECOM PUMA (C181),,,TT,TT,,,78,1200,77,,,HK_2018_C181,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,3,MY ALLY (B261),,,TT,TT,,,76,1200,84,YES,,HK_2017_B261,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,4,FEARLESS FIRE (B085),,,XB,,,,75,1200,126,,,HK_2017_B085,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,5,SMART LEADER (B456),,,B/TT,TT,,,75,1200,14,,,HK_2017_B456,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,6,LIGHTNING STAR (C478),,,TT1,TT1,,,70,1200,,,,HK_2018_C478,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,7,MEGA HEART (A148),,,XB/TT,TT,,,70,1200,17,,,HK_2016_A148,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,8,SKYEY SUPREME (C293),,,TT,TT,,,67,1200,77,,,HK_2018_C293,,2026-04-26T06:32:26Z
2019092507,2019-09-25,7,HV,9,HIGH REV (C007),,,B/XB,,,,65,1200,77,,,HK_2018_C007,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,1,SICHUAN DAR (T375),,,TT,TT,,,78,1650,73,,,HK_2014_T375,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,10,CLEMENT LEGEND (B137),,,B/TT,TT,,,63,1650,119,,,HK_2017_B137,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,11,HEAVENLY THOUGHT (C163),,,H,,,,62,1650,24,,,HK_2018_C163,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,12,HO HO FEEL (T029),,,H/XB,,,,61,1650,10,,,HK_2014_T029,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,2,RACING LUCK (B223),,,,,,,77,1650,84,,,HK_2017_B223,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,3,WIN WIN (B472),,,B,,,,73,1650,91,,,HK_2017_B472,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,4,SUMSTREETSUMWHERE (B283),,,H/V,,,,71,1650,10,,,HK_2017_B283,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,5,LAST KINGDOM (B203),,,XB,,,,70,1650,14,,,HK_2017_B203,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,6,LUCKY TIME (A045),,,B,,,,70,1650,17,,,HK_2016_A045,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,7,XIANG BAI QI (B336),,,,,,,70,1650,77,,,HK_2017_B336,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,8,PRETTY BAUHINIA (A135),,,B,,,,65,1650,133,,,HK_2016_A135,,2026-04-26T06:32:26Z
2019092508,2019-09-25,8,HV,9,JENERATOR (C302),,,,,,,64,1650,84,,,HK_2018_C302,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,1,JOYFUL UNION (C232),,,,,,,79,1200,84,,,HK_2018_C232,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,10,MR PICASSO (T330),,,B,,,,63,1200,14,,,HK_2014_T330,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,11,SHINING ACE (C229),,,B,,,,63,1200,84,,,HK_2018_C229,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,12,LE TERROIR (B403),,,CP/H/XB,,,,62,1200,91,,,HK_2017_B403,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,2,FANTASTIC FEELING (T273),,,,,,,78,1200,91,,,HK_2014_T273,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,3,MOST BEAUTIFUL (A022),,,B/TT,TT,,,78,1200,77,,,HK_2016_A022,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,4,ENDEARING (V338),,,B/TT,TT,,,74,1200,17,,,HK_2015_V338,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,5,HARRIER JET (T372),,,V/TT,TT,,,70,1200,84,,,HK_2014_T372,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,6,RELIABLE TEAM (C345),,,,,,,70,1200,84,,,HK_2018_C345,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,7,FAIRY TWINS (V222),,,TT,TT,,,66,1200,24,,,HK_2015_V222,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,8,BEST ALLIANCE (C284),,,H/XB,,,,65,1200,91,YES,,HK_2018_C284,,2026-04-26T06:32:26Z
2019092509,2019-09-25,9,HV,9,SHINING GEM (C058),,,CP1,,,,65,1200,84,,,HK_2018_C058,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,1,E STAR (C132),,,H,,,,55,1200,30,,,HK_2018_C132,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,10,BEST FOR YOU (C223),,,H-/B,,,,49,1200,115,,,HK_2018_C223,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,11,GUN GUN WIN (C092),,,TT,TT,,,47,1200,10,,,HK_2018_C092,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,12,MASTER ALBERT (A296),,,B/E/TT,TT,,,47,1200,23,,,HK_2016_A296,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,13,IRON BRAVO (C012),,,TT,TT,,,41,1200,115,,,HK_2018_C012,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,14,I'M THE CONQUIST (B155),,,,,,,40,1200,20,,,HK_2017_B155,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,2,FOREVER SHARP (C467),,,B1/TT1,TT1,,,52,1200,,,,HK_2018_C467,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,3,GOOD VIEW CLARICO (C454),,,,,,,52,1200,,,,HK_2018_C454,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,4,ONE HAPPY STAR (C486),,,,,,,52,1200,,,,HK_2018_C486,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,5,SUPER EIGHTEEN (A323),,,B,,,,52,1200,79,,,HK_2016_A323,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,6,VEGA RHYTHM (C455),,,H1,,,,52,1200,,,,HK_2018_C455,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,7,WINNER APPROACH (C378),,,H1/TT1,TT1,,,52,1200,,,,HK_2018_C378,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,8,EIGHT TRIGRAMS (C102),,,XB,,,,51,1200,79,,,HK_2018_C102,,2026-04-26T06:32:26Z
2019100101,2019-10-01,1,ST,9,GOLDEN MISSION (C106),,,B1/TT1,TT1,,,51,1200,191,,,HK_2018_C106,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,1,MOMENTUM HAPPY (C423),,,,,,,57,1200,23,,,HK_2018_C423,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,10,LITTLE THUNDER (C453),,,,,,,50,1200,30,,,HK_2018_C453,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,11,U W BROTHER (C389),,,,,,,50,1200,30,,,HK_2018_C389,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,12,FOODIE PRINCESS (C312),,,TT,TT,,,49,1200,16,,,HK_2018_C312,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,13,FLYING GODSPELL (V376),,,SR,,,,44,1200,111,,,HK_2015_V376,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,14,BLOOMING SPIRIT (C064),,,V-/TT,TT,,,41,1200,79,,,HK_2018_C064,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,2,THE CREATETH (A336),,,B,,,,55,1200,20,,,HK_2016_A336,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,3,CLUB SPIRIT (C315),,,,,,,52,1200,,,,HK_2018_C315,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,4,PRESIDENT STAR (C170),,,B1/TT1,TT1,,,52,1200,,,,HK_2018_C170,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,5,SOCKET ELITE (C362),,,,,,,52,1200,,,,HK_2018_C362,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,6,SUPER WINNER (C341),,,,,,,52,1200,30,,,HK_2018_C341,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,7,TURF BRILLIANT (C456),,,,,,,52,1200,23,,,HK_2018_C456,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,8,WOOD ON FIRE (C460),,,H1,,,,52,1200,,,,HK_2018_C460,,2026-04-26T06:32:26Z
2019100102,2019-10-01,2,ST,9,QUADRUPLE DOUBLE (B250),,,,,,,51,1200,10,,,HK_2017_B250,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,1,LITTLE GIANT (V342),,,,,,,124,1000,128,,,HK_2015_V342,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,2,RATTAN (A061),,,B,,,,123,1000,156,,,HK_2016_A061,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,3,WISHFUL THINKER (B180),,,B,,,,117,1000,30,,,HK_2017_B180,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,4,GUNNISON (A377),,,,,,,104,1000,128,,,HK_2016_A377,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,5,FULL OF BEAUTY (C003),,,,,,,103,1000,128,,,HK_2018_C003,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,6,JOLLY BANNER (V077),,,B,,,,102,1000,30,,,HK_2015_V077,,2026-04-26T06:32:26Z
2019100103,2019-10-01,3,ST,7,SAUL'S SPECIAL (A293),,,B/H,,,,100,1000,97,,,HK_2016_A293,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,1,SMART PATCH (B398),,,B,,,,60,1600,118,YES,,HK_2017_B398,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,10,HAY RUN (V337),,,P-/H/TT,TT,,,48,1600,16,,,HK_2015_V337,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,11,THE FULL BLOOM (V243),,,,,,,47,1600,23,,,HK_2015_V243,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,12,BUNDLE OF ENERGY (B279),,,B,,,,42,1600,90,,,HK_2017_B279,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,13,SAVANNAH WIND (A307),,,B,,,,41,1600,83,,,HK_2016_A307,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,14,SAVVY SEVEN (B314),,,B/TT,TT,,,41,1600,23,,,HK_2017_B314,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,2,FULL POWER (C426),,,XB1,,,,57,1600,,,,HK_2018_C426,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,3,WITNESS HUNTER (B421),,,B-/SR,,,,56,1600,23,,,HK_2017_B421,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,4,ELECTRIC LIGHTNING (A189),,,B/TT,TT,,,53,1600,107,,,HK_2016_A189,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,5,ROYAL RACER (B460),,,H/P,,,,53,1600,20,,,HK_2017_B460,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,6,CHIU CHOW KID (T412),,,TT,TT,,,51,1600,30,,,HK_2014_T412,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,7,SPARKLING KNIGHT (C201),,,,,,,51,1600,23,,,HK_2018_C201,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,8,CALIFORNIA LEGEND (B363),,,TT,TT,,,49,1600,23,,,HK_2017_B363,,2026-04-26T06:32:26Z
2019100104,2019-10-01,4,ST,9,DASHING DART (V038),,,B/TT,TT,,,48,1600,30,,,HK_2015_V038,,2026-04-26T06:32:26Z
2019100105,2019-10-01,5,ST,1,AMAZING SATCHMO (A363),,,B,,,,60,1400,20,,,HK_2016_A363,,2026-04-26T06:32:26Z
2019100105,2019-10-01,5,ST,10,ALL BEST FRIENDS (A217),,,B,,,,49,1400,20,,,HK_2016_A217,,2026-04-26T06:32:26Z
2019100105,2019-10-01,5,ST,11,WHAT A LEGEND (C004),,,CP/H,,,,49,1400,30,,,HK_2018_C004,,2026-04-26T06:32:26Z
