race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012101406,2012-10-14,6,ST,5,LUCKY NISTELROOY (CL118),,,V/TT,TT,,,51,1400,28,,,HK_2009_L118,,2026-04-26T06:23:38Z
2012101406,2012-10-14,6,ST,6,GOLD TARTINI (N070),,,H,,,,50,1400,21,,,HK_2011_N070,,2026-04-26T06:23:38Z
2012101406,2012-10-14,6,ST,7,ALL MY KINGDOMS (N367),,,,,,,48,1400,21,,,HK_2011_N367,,2026-04-26T06:23:38Z
2012101406,2012-10-14,6,ST,8,LUCKY CHEVALIER (M113),,,SR/TT,TT,,,48,1400,91,,,HK_2010_M113,,2026-04-26T06:23:38Z
2012101406,2012-10-14,6,ST,9,NAMJONG TURBO (N250),,,B,,,,48,1400,28,,,HK_2011_N250,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,1,ALDAWAY (M130),,,,,,,80,1200,567,,,HK_2010_M130,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,10,DUAL HAPPY (N427),,,,,,,67,1200,,,,HK_2011_N427,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,11,FINN MACCOOL (CK072),,,SR/TT,TT,,,67,1200,18,,,HK_2008_K072,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,12,BOMBER JET (N225),,,H1/XB1,,,,66,1200,,,,HK_2011_N225,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,13,CORPORAL JONES (M025),,,B-/TT2,TT2,,,66,1200,98,,,HK_2010_M025,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,14,APOLLO CAVALIER (N262),,,H,,,,61,1200,28,,,HK_2011_N262,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,2,COSTA DEL SOL (M111),,,B/TT,TT,,,80,1200,36,,,HK_2010_M111,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,3,GOLD BALL (N185),,,TT,TT,,,79,1200,21,,,HK_2011_N185,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,4,STERLING CITY (N152),,,H-,,,,78,1200,105,,,HK_2011_N152,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,5,THE PEAK (M417),,,,,,,77,1200,176,,,HK_2010_M417,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,6,WINNING APEX (N128),,,B-,,,,74,1200,127,,,HK_2011_N128,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,7,MONEYMAKER (M244),,,,,,,73,1200,13,,,HK_2010_M244,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,8,TREASURE GOLD (M233),,,B/TT1,TT1,,,73,1200,270,,,HK_2010_M233,,2026-04-26T06:23:38Z
2012101407,2012-10-14,7,ST,9,BORN TO WIN (N386),,,,,,,68,1200,,,,HK_2011_N386,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,1,STRATHTAY (N235),,,SR,,,,80,1400,13,,,HK_2011_N235,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,10,DANCE FOR GOLD (N207),,,H,,,,69,1400,28,,,HK_2011_N207,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,11,THE UNTOUCHABLELAD (CK398),,,B-,,,,68,1400,32,,,HK_2008_K398,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,12,HAPPY CHAMPION (N027),,,,,,,66,1400,32,,,HK_2011_N027,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,13,OWNERS' PRIDE (N044),,,TT,TT,,,66,1400,21,,,HK_2011_N044,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,14,HIGHLAND DRAGON (N265),,,XB,,,,62,1400,21,,,HK_2011_N265,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,2,MASTER GUNNER (CJ142),,,XB,,,,79,1400,112,YES,,HK_2007_J142,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,3,ADORATION (M214),,,B,,,,77,1400,8,,,HK_2010_M214,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,4,SEA DIAMOND (N237),,,,,,,77,1400,98,,,HK_2011_N237,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,5,OPEN SESAME (CL091),,,TT,TT,,,76,1400,91,,,HK_2009_L091,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,6,SUNRISE (CK026),,,B,,,,76,1400,13,,,HK_2008_K026,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,7,FOREVER ELATION (CK215),,,B,,,,75,1400,21,,,HK_2008_K215,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,8,LEO'S PRIDE (CK094),,,B,,,,73,1400,119,,,HK_2008_K094,,2026-04-26T06:23:38Z
2012101408,2012-10-14,8,ST,9,AEROSA (M308),,,B2/TT,TT,,,71,1400,18,,,HK_2010_M308,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,1,LIBERATOR (CL240),,,TT,TT,,,115,1800,140,,,HK_2009_L240,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,10,SAPELLI (CK191),,,,,,,98,1800,13,,,HK_2008_K191,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,11,SCARLET CAMELLIA (M141),,,TT,TT,,,98,1800,13,,,HK_2010_M141,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,12,SAME WORLD (N098),,,H/SR,,,,96,1800,13,,,HK_2011_N098,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,13,DISTILL (N270),,,,,,,95,1800,25,,,HK_2011_N270,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,14,PACKING TYCOON (N010),,,TT,TT,,,91,1800,13,,,HK_2011_N010,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,2,DOMINANT (N169),,,H/XB,,,,112,1800,13,,,HK_2011_N169,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,3,FAMILISTS (M102),,,H,,,,112,1800,28,,,HK_2010_M102,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,4,PACKING WHIZ (N120),,,H/XB,,,,108,1800,13,,,HK_2011_N120,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,5,BEAUTY FLASH (CK314),,,TT,TT,,,105,1800,13,,,HK_2008_K314,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,6,VOILE ROUGE (M343),,,B/TT,TT,,,104,1800,13,,,HK_2010_M343,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,7,DAN EXCEL (N195),,,H/SR/XB,,,,103,1800,28,,,HK_2011_N195,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,8,LITTLE DREAMS (CL095),,,,,,,102,1800,25,,,HK_2009_L095,,2026-04-26T06:23:38Z
2012101409,2012-10-14,9,ST,9,FULFIL A WISH (CL235),,,,,,,98,1800,13,,,HK_2009_L235,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,1,FAT CHOY OOHLALA (CL250),,,B/TT1,TT1,,,100,1400,91,,,HK_2009_L250,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,10,FIONN'S TREASURE (M386),,,,,,,83,1400,28,,,HK_2010_M386,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,11,CHEERS JOY (N184),,,XB,,,,81,1400,28,,,HK_2011_N184,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,12,MY HOME TOWN (CH331),,,,,,,81,1400,119,,,HK_2006_H331,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,13,MY NAME IS BOND (M287),,,TT,TT,,,81,1400,36,,,HK_2010_M287,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,14,RUMBA KING (M172),,,,,,,81,1400,36,,,HK_2010_M172,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,2,NEW VISION (M028),,,B/TT,TT,,,99,1400,105,,,HK_2010_M028,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,3,VAUGIRARD (CK347),,,B,,,,94,1400,28,,,HK_2008_K347,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,4,KYARA (CL423),,,H/XB,,,,92,1400,21,,,HK_2009_L423,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,5,AMIGO (CK358),,,B-,,,,88,1400,32,,,HK_2008_K358,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,6,KEEN WONGCHOY (CL223),,,B/H/TT,TT,,,88,1400,21,,,HK_2009_L223,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,7,HAPPY INDEX (N162),,,CP,,,,87,1400,98,,,HK_2011_N162,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,8,EARL OF LEITRIM (N006),,,B/XB/TT,TT,,,86,1400,36,,,HK_2011_N006,,2026-04-26T06:23:38Z
2012101410,2012-10-14,10,ST,9,FLEET COMMAND (CK077),,,B,,,,86,1400,21,,,HK_2008_K077,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,1,ALL FRIENDS (M374),,,,,,,55,1650,11,,,HK_2010_M374,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,2,CHATER D'CAT (CK119),,,B/TT,TT,,,54,1650,24,,,HK_2008_K119,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,3,YOUNG HERO (CH071),,,,,,,54,1650,24,,,HK_2006_H071,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,4,FORTUNE TOGETHER (CL283),,,H/XB,,,,53,1650,24,,,HK_2009_L283,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,5,KING OF WINE (N258),,,B1/TT,TT,,,49,1650,24,,,HK_2011_N258,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,6,GOLDMEN Y Y (CL036),,,SR,,,,46,1650,21,,,HK_2009_L036,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,7,OUR DYNASTY (M241),,,BO/TT,TT,,,45,1650,24,,,HK_2010_M241,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,8,MR MARFACH (M067),,,CP,,,,44,1650,24,,,HK_2010_M067,,2026-04-26T06:23:38Z
2012101701,2012-10-17,1,ST,9,HURRY HURRY UP (N218),,,B-,,,,43,1650,101,,,HK_2011_N218,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,1,THE PRINCE (CL241),,,B/TT,TT,,,60,1200,16,,,HK_2009_L241,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,10,NOBODY BUT YOU (M202),,,B,,,,45,1200,31,,,HK_2010_M202,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,11,LUCKY TYCOON (CH318),,,B,,,,43,1200,31,,,HK_2006_H318,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,12,GOOD SMILE (CK360),,,,,,,42,1200,21,,,HK_2008_K360,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,2,ELEPHANT MAGIC (N211),,,B1,,,,59,1200,11,,,HK_2011_N211,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,3,LOADS OF JOY (CL088),,,TT,TT,,,59,1200,101,,,HK_2009_L088,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,4,COUNTRY CHARM (M252),,,B,,,,56,1200,11,,,HK_2010_M252,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,5,SICHUAN EXPRESS (N230),,,,,,,51,1200,21,,,HK_2011_N230,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,6,CITY DELIGHT (N239),,,,,,,48,1200,24,,,HK_2011_N239,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,7,HEARTS KEEPER (N360),,,B,,,,47,1200,31,,,HK_2011_N360,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,8,BELIEVE IN CHANCE (N133),,,TT,TT,,,45,1200,16,,,HK_2011_N133,,2026-04-26T06:23:38Z
2012101702,2012-10-17,2,ST,9,BROTHERS IN ARMS (CJ070),,,B/SR,,,,45,1200,31,,,HK_2007_J070,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,1,ALWAYS WELL (M112),,,P2,,,,60,1200,11,,,HK_2010_M112,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,10,NEW ASIA RISING (M416),,,H,,,,49,1200,101,,,HK_2010_M416,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,11,INVINCIBLE HEART (CL071),,,TT,TT,,,42,1200,98,,,HK_2009_L071,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,12,PETIT PRINCE (N049),,,B/H1,,,,42,1200,105,,,HK_2011_N049,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,2,TOUCH WELL (N086),,,,,,,58,1200,21,,,HK_2011_N086,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,3,O'HALO (N066),,,B,,,,55,1200,31,,,HK_2011_N066,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,4,WHAT A HEART (M267),,,TT,TT,,,54,1200,31,,,HK_2010_M267,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,5,BERNARD'S CHOICE (N156),,,B/TT,TT,,,53,1200,24,,,HK_2011_N156,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,6,NOVEL START (M255),,,B,,,,53,1200,21,,,HK_2010_M255,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,7,MEDIC KINGDOM (N238),,,B1,,,,52,1200,,,,HK_2011_N238,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,8,HAPPY HOMING (N182),,,,,,,51,1200,11,,,HK_2011_N182,,2026-04-26T06:23:38Z
2012101703,2012-10-17,3,ST,9,SOLAR UP (CK065),,,,,,,50,1200,16,,,HK_2008_K065,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,1,HO HO DASH (N077),,,,,,,40,1650,221,,,HK_2011_N077,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,10,DAILY DOUBLE (CK043),,,B,,,,25,1650,24,,,HK_2008_K043,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,11,MR SPEEDY (M183),,,SR,,,,24,1650,21,,,HK_2010_M183,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,12,STORM'S DESTINY (CJ260),,,B,,,,21,1650,31,,,HK_2007_J260,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,13,GORGEOUS RULER (CK403),,,B/TT,TT,,,20,1650,101,,,HK_2008_K403,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,14,TELECOM NEW STAR (M084),,,B2,,,,16,1650,24,,,HK_2010_M084,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,2,RAINBOW SEEKER (CK300),,,B/TT,TT,,,38,1650,101,,,HK_2008_K300,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,3,SAMMY'S FORTUNE (CH204),,,B/TT,TT,,,19,1650,24,,,HK_2006_H204,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,4,ICE FIRE (CJ272),,,H/SR/XB,,,,37,1650,101,,,HK_2007_J272,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,5,BLESSING WIN (N131),,,,,,,35,1650,16,,,HK_2011_N131,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,6,PRECISION MAGIC (CJ262),,,B/TT,TT,,,34,1650,11,,,HK_2007_J262,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,7,NICKU (CK389),,,TT,TT,,,33,1650,101,,,HK_2008_K389,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,8,REDOUTE'S FORTUNE (CK297),,,B,,,,30,1650,21,,,HK_2008_K297,,2026-04-26T06:23:38Z
2012101704,2012-10-17,4,ST,9,M'S MAGIC (M079),,,B/TT,TT,,,28,1650,94,,,HK_2010_M079,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,1,FIRST IN COMMAND (CL085),,,TT,TT,,,79,1200,31,,,HK_2009_L085,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,10,HONG KONG DANCER (N399),,,,,,,64,1200,,,,HK_2011_N399,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,11,TARREGA (M322),,,,,,,62,1200,24,,,HK_2010_M322,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,12,TURIN CHAMPION (M060),,,XB,,,,61,1200,31,,,HK_2010_M060,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,2,ORIENTAL PROSPER (N100),,,TT,TT,,,78,1200,16,,,HK_2011_N100,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,3,BOULD MOVER (M120),,,TT,TT,,,76,1200,16,,,HK_2010_M120,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,4,HI MOLLY (N355),,,B1,,,,73,1200,24,,,HK_2011_N355,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,5,QUANTUM POWER (M134),,,XB/P1/H2,,,,73,1200,21,,,HK_2010_M134,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,6,MASTER RIO (CK188),,,,,,,71,1200,11,,,HK_2008_K188,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,7,CITY KING (M304),,,B,,,,68,1200,305,YES,,HK_2010_M304,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,8,GLENEALY STAR (CH284),,,,,,,67,1200,11,,,HK_2006_H284,,2026-04-26T06:23:38Z
2012101705,2012-10-17,5,ST,9,DARPANA (CK256),,,B/TT,TT,,,64,1200,31,,,HK_2008_K256,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,1,LEELI'S STAR (N219),,,H/SR,,,,80,1200,21,,,HK_2011_N219,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,10,JOYFUL LUCK (M223),,,B,,,,63,1200,21,,,HK_2010_M223,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,11,SUPERNINSKY (N266),,,TT,TT,,,70,1200,101,,,HK_2011_N266,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,12,JUN JU (N291),,,B1/TT,TT,,,62,1200,16,,,HK_2011_N291,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,2,FLYING SMART (M117),,,B,,,,78,1200,16,,,HK_2010_M117,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,3,EVER BEAUTY (CJ161),,,XB,,,,77,1200,28,,,HK_2007_J161,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,4,BUNDLE OF LOVE (N324),,,,,,,75,1200,31,,,HK_2011_N324,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,5,PALEPALE (M407),,,,,,,75,1200,101,,,HK_2010_M407,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,6,GERONIMO MEADOW (N226),,,TT,TT,,,72,1200,21,,,HK_2011_N226,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,7,GREEN ZONE (M302),,,B,,,,68,1200,21,,,HK_2010_M302,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,8,LIFELINE ELITE (M256),,,TT,TT,,,66,1200,98,,,HK_2010_M256,,2026-04-26T06:23:38Z
2012101706,2012-10-17,6,ST,9,LUCKY GAINS (M230),,,,,,,66,1200,31,,,HK_2010_M230,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,1,EURO SWIFTLY (CK091),,,H/CP,,,,80,1650,24,,,HK_2008_K091,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,10,HAPPY CHA CHA (CK296),,,B,,,,66,1650,24,,,HK_2008_K296,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,11,LOMBARDI (CK406),,,B,,,,66,1650,11,,,HK_2008_K406,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,12,MAGNUMOUS (N251),,,TT,TT,,,66,1650,16,,,HK_2011_N251,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,13,HEALTHY BLUEBERRY (CK222),,,TT,TT,,,65,1650,39,,,HK_2008_K222,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,14,TIPPERARY DAVOR (N301),,,,,,,60,1650,16,,,HK_2011_N301,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,2,BRIGHT STAR (N387),,,PC1,,,,78,1650,24,,,HK_2011_N387,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,3,RIO WILLIE (N087),,,B,,,,76,1650,31,,,HK_2011_N087,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,4,JOLLY GOOD (CL134),,,SR,,,,75,1650,98,,,HK_2009_L134,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,5,OLE OLE (CK301),,,TT,TT,,,73,1650,94,,,HK_2008_K301,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,6,PRIDE AND HONOUR (N320),,,TT,TT,,,71,1650,35,,,HK_2011_N320,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,7,ALPHA GRAND (N127),,,H,,,,68,1650,31,,,HK_2011_N127,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,8,CHAMPAGNE DAYS (CL024),,,B-/H2/TT-,TT-,,,68,1650,24,,,HK_2009_L024,,2026-04-26T06:23:38Z
2012101707,2012-10-17,7,ST,9,ZACHARY (N146),,,CP,,,,68,1650,21,,,HK_2011_N146,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,1,HELENE SPIRIT (M310),,,TT,TT,,,105,1650,16,,,HK_2010_M310,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,10,SUPER PISTACHIO (CL099),,,H/TT,TT,,,87,1650,122,,,HK_2009_L099,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,11,CHEETAH BOY (CL192),,,B/H,,,,84,1650,31,,,HK_2009_L192,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,12,KING OF REASON (M154),,,H-/P2,,,,83,1650,28,,,HK_2010_M154,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,13,I SMELL MONEY (M019),,,,,,,82,1650,16,,,HK_2010_M019,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,14,FREE JUDGEMENT (M163),,,,,,,80,1650,16,,,HK_2010_M163,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,2,SILVER GRECIAN (CL323),,,H-/XB-/TT,TT,,,103,1650,31,,,HK_2009_L323,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,3,CROWN WITNESS (M013),,,TT,TT,,,101,1650,39,,,HK_2010_M013,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,4,OSVALDO (CK075),,,B,,,,101,1650,98,,,HK_2008_K075,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,5,PENGLAI XIANZI (CK248),,,TT,TT,,,98,1650,16,,,HK_2008_K248,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,6,CHEER (CL277),,,TT,TT,,,97,1650,28,,,HK_2009_L277,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,7,NOBLE ALPHA (M339),,,,,,,97,1650,24,,,HK_2010_M339,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,8,AOMEN (N008),,,B,,,,93,1650,101,,,HK_2011_N008,,2026-04-26T06:23:38Z
2012101708,2012-10-17,8,ST,9,SKY MASCOT (CL267),,,B,,,,88,1650,35,,,HK_2009_L267,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,1,CREATIVE UNION (M338),,,XB-,,,,38,1000,274,,,HK_2010_M338,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,10,MASTER RACER (M278),,,H1/B2,,,,19,1000,134,YES,,HK_2010_M278,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,11,BARCELONA TOO (N093),,,B,,,,16,1000,15,,,HK_2011_N093,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,12,BEAUTIFUL SCENERY (M115),,,H/TT,TT,,,15,1000,126,,,HK_2010_M115,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,2,GRACYTOM (CL408),,,B-/H-,,,,37,1000,15,,,HK_2009_L408,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,3,FASTALOT (CL376),,,H/TT,TT,,,34,1000,183,,,HK_2009_L376,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,4,DASHING ACE (CL244),,,B/H/SR/TT,TT,,,31,1000,28,,,HK_2009_L244,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,5,SEIZE THE DAY (CJ152),,,B-/V1,,,,31,1000,28,,,HK_2007_J152,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,6,FUN AND FAST (CL177),,,,,,,30,1000,15,,,HK_2009_L177,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,7,HEY HA MASTER (CL208),,,CP-/B2/TT,TT,,,23,1000,39,,,HK_2009_L208,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,8,FAIRY DRAGON (CL018),,,B/TT,TT,,,22,1000,28,,,HK_2009_L018,,2026-04-26T06:23:38Z
2012102101,2012-10-21,1,HV,9,MEGABUCKS (CJ301),,,V,,,,20,1000,39,,,HK_2007_J301,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,1,GOLDEN BAUHINIA (CK123),,,B,,,,57,1000,25,,,HK_2008_K123,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,10,SECRET OF WINNING (CK205),,,,,,,47,1000,11,,,HK_2008_K205,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,11,QUIET CONFIDENCE (N201),,,TT1,TT1,,,42,1000,112,,,HK_2011_N201,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,12,ASSURE (CL368),,,,,,,40,1000,102,,,HK_2009_L368,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,2,HIGHEST ACCLAIM (N345),,,,,,,57,1000,,,,HK_2011_N345,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,3,FLASHING GUY (CL158),,,CP/TT,TT,,,56,1000,11,,,HK_2009_L158,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,4,HAPPY GOAL (N213),,,CP,,,,55,1000,15,,,HK_2011_N213,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,5,GOLDEN HARVEST (N236),,,TT1,TT1,,,52,1000,,,,HK_2011_N236,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,6,ULTIMATE POWER (N314),,,,,,,52,1000,20,,,HK_2011_N314,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,7,CHINA GOOD (CL258),,,SR,,,,51,1000,11,,,HK_2009_L258,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,8,GENKI MOOCHI (M345),,,B-/H1/TT,TT,,,51,1000,123,YES,,HK_2010_M345,,2026-04-26T06:23:38Z
2012102102,2012-10-21,2,HV,9,BEAUTY KING (N028),,,B-/SR2/TT-,TT-,,,48,1000,28,,,HK_2011_N028,,2026-04-26T06:23:38Z
