race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020120904,2020-12-09,4,HV,3,VERY SWEET ORANGE (A300),,,V,,,,55,1000,28,,,HK_2016_A300,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,4,FARM BUMPER (C244),,,,,,,52,1000,25,,,HK_2018_C244,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,5,PACKING CHAMPION (D291),,,H,,,,52,1000,21,,,HK_2019_D291,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,6,YOUNG VICTORY (D399),,,,,,,52,1000,46,,,HK_2019_D399,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,7,HAPPILY FRIENDS (C533),,,,,,,49,1000,21,,,HK_2018_C533,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,8,WINNER'S HEART (D044),,,,,,,48,1000,31,,,HK_2019_D044,,2026-04-26T06:33:44Z
2020120904,2020-12-09,4,HV,9,HEY PAL (D294),,,B/TT,TT,,,46,1000,35,,,HK_2019_D294,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,1,REGENCY MASTER (D225),,,TT,TT,,,59,1650,14,,,HK_2019_D225,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,10,UNIVERSAL GO GO (B132),,,B/TT,TT,,,47,1650,14,,,HK_2017_B132,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,11,GALLANT CROWN (D359),,,B/TT,TT,,,46,1650,17,,,HK_2019_D359,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,12,ANONYMA (C496),,,,,,,44,1650,21,,,HK_2018_C496,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,2,RIGHT HONOURABLE (A164),,,P-/H/B1/TT,TT,,,57,1650,21,,,HK_2016_A164,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,3,ROYAL RACER (B460),,,V,,,,56,1650,14,,,HK_2017_B460,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,4,PLAY WISE (A411),,,B,,,,55,1650,14,,,HK_2016_A411,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,5,FEARLESS FIRE (B085),,,XB,,,,53,1650,14,,,HK_2017_B085,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,6,MALDIVES (D329),,,XB,,,,51,1650,28,,,HK_2019_D329,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,7,LADY FIRST (B013),,,CP/H/XB/TT,TT,,,47,1650,28,,,HK_2017_B013,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,8,NUNCHUKS (C357),,,TT,TT,,,47,1650,14,,,HK_2018_C357,,2026-04-26T06:33:44Z
2020120905,2020-12-09,5,HV,9,THUNDER STOMP (V279),,,B2,,,,47,1650,14,,,HK_2015_V279,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,1,COOLCELEB (C030),,,PC/TT,TT,,,57,1200,161,,,HK_2018_C030,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,10,WINS ALL (C388),,,TT,TT,,,45,1200,31,,,HK_2018_C388,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,11,M M JOHNNY (D115),,,B,,,,43,1200,157,,,HK_2019_D115,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,12,NOBLE MAN (C412),,,B/E/TT,TT,,,43,1200,21,,,HK_2018_C412,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,2,HERE COMES TED (C457),,,CP-,,,,55,1200,28,,,HK_2018_C457,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,3,LAND POWER (C417),,,,,,,55,1200,157,,,HK_2018_C417,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,4,COLONEL (D090),,,V,,,,54,1200,28,,,HK_2019_D090,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,5,WHISKEY NEAT (D150),,,B/H/TT,TT,,,53,1200,28,,,HK_2019_D150,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,6,DONC JE SUIS (E155),,,CP1,,,,52,1200,,,,HK_2020_E155,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,7,INNO LEGEND (D361),,,CP,,,,51,1200,25,,,HK_2019_D361,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,8,SUPREME PLUS (C252),,,B/XB,,,,47,1200,42,,,HK_2018_C252,,2026-04-26T06:33:44Z
2020120906,2020-12-09,6,HV,9,WOOD ON FIRE (C460),,,H/V/TT,TT,,,46,1200,14,,,HK_2018_C460,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,1,REEL BIZZY (C138),,,B,,,,80,1650,28,,,HK_2018_C138,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,10,HANG'S DECISION (T262),,,B,,,,63,1650,10,,,HK_2014_T262,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,11,SUNNY LAD (D265),,,B/H/TT,TT,,,63,1650,21,,,HK_2019_D265,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,12,SMILING CITY (D113),,,SR,,,,62,1650,28,,,HK_2019_D113,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,2,NOBLE STEED (A326),,,B,,,,78,1650,25,,,HK_2016_A326,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,3,SURREALISM (C285),,,B,,,,73,1650,14,,,HK_2018_C285,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,4,JOLLY HONOUR (C080),,,B/TT,TT,,,71,1650,31,,,HK_2018_C080,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,5,LIGHTNING STEED (B274),,,TT,TT,,,71,1650,49,,,HK_2017_B274,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,6,SAVAQUIN (D479),,,,,,,68,1650,17,,,HK_2019_D479,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,7,HELENE WISDOM STAR (D460),,,H/TT,TT,,,71,1650,31,,,HK_2019_D460,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,8,GIFT OF LIFELINE (C172),,,B,,,,67,1650,28,,,HK_2018_C172,,2026-04-26T06:33:44Z
2020120907,2020-12-09,7,HV,9,HALL OF CHAMP (D169),,,,,,,65,1650,17,,,HK_2019_D169,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,1,STORM WARNINGS (D369),,,CP/SR/TT,TT,,,80,1200,21,,,HK_2019_D369,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,10,WINSTON'S LAD (T348),,,B,,,,63,1200,42,,,HK_2014_T348,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,11,LUCKY QUALITY (D050),,,,,,,62,1200,31,,,HK_2019_D050,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,12,HARMONY N BLESSED (E061),,,XB,,,,61,1200,17,,2020-07-27,HK_2020_E061,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,2,GRATEFUL HEART (D278),,,CP/TT,TT,,,76,1200,14,,,HK_2019_D278,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,3,MERIDIAN GENIUS (C067),,,CP1,,,,75,1200,21,,,HK_2018_C067,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,4,WIND N GRASS (D197),,,TT,TT,,,74,1200,42,,,HK_2019_D197,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,5,BEAUTY SPARK (C318),,,B/TT,TT,,,71,1200,21,,,HK_2018_C318,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,6,FLYING BONUS (B433),,,,,,,67,1200,28,,,HK_2017_B433,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,7,MEHBOOB (C239),,,B/XB,,,,66,1200,21,,,HK_2018_C239,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,8,CUE THE MUSIC (C495),,,B/TT,TT,,,64,1200,28,,,HK_2018_C495,,2026-04-26T06:33:44Z
2020120908,2020-12-09,8,HV,9,WHAT A LEGEND (C004),,,B,,,,64,1200,42,,,HK_2018_C004,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,1,BUTTERFIELD (C462),,,TT,TT,,,98,1800,21,,,HK_2018_C462,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,10,PACKING WALTHAM (D457),,,CP1/TT,TT,,,83,1800,17,,,HK_2019_D457,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,11,MAXIMUS (D456),,,SR,,,,82,1800,46,,,HK_2019_D456,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,12,FLYING QUEST (A071),,,B,,,,81,1800,21,,,HK_2016_A071,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,2,SAVVY NINE (D056),,,XB,,,,98,1800,38,,,HK_2019_D056,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,3,STAR SHINE (B163),,,B1/TT,TT,,,95,1800,25,,,HK_2017_B163,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,4,GREEN LUCK (B413),,,V,,,,90,1800,21,,,HK_2017_B413,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,5,INSAYSHABLE (B156),,,,,,,89,1800,21,,,HK_2017_B156,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,6,BEAR AGAIN (C301),,,SR,,,,86,1800,21,,,HK_2018_C301,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,7,MAGNIFICENT (C121),,,,,,,86,1800,21,YES,,HK_2018_C121,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,8,GLORIOUS ARTIST (B210),,,,,,,84,1800,35,,,HK_2017_B210,,2026-04-26T06:33:44Z
2020120909,2020-12-09,9,HV,9,TIANCHI MONSTER (B350),,,,,,,84,1800,17,,,HK_2017_B350,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,1,SMART FOLKS (D343),,,XB,,,,77,1200,21,,,HK_2019_D343,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,10,SHADOW RUNNER (D463),,,,,,,66,1200,29,,,HK_2019_D463,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,11,WINNING BREW (C521),,,,,,,66,1200,50,,,HK_2018_C521,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,12,TAKE WHAT YOU NEED (C474),,,B,,,,65,1200,42,,,HK_2018_C474,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,13,TRUST ME (C134),,,H,,,,61,1200,25,,,HK_2018_C134,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,14,HELLO BEAUTY (B410),,,B/TT,TT,,,60,1200,18,,,HK_2017_B410,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,2,SUNSET WATCH (C502),,,,,,,77,1200,35,,,HK_2018_C502,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,3,SUPER DOBBIN (D352),,,B,,,,76,1200,32,,,HK_2019_D352,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,4,REGENCY BO BO (A050),,,B/TT,TT,,,74,1200,46,,,HK_2016_A050,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,5,TRANSCENDENT (D126),,,TT,TT,,,74,1200,21,,,HK_2019_D126,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,6,MASTER MONTARO (E142),,,B1/XB1,,,,72,1200,,,,HK_2020_E142,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,7,MING WARRIOR (E128),,,TT1,TT1,,,69,1200,,,,HK_2020_E128,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,8,NOIR RIDER (E138),,,SR1,,,,68,1200,,,,HK_2020_E138,,2026-04-26T06:33:44Z
2020121301,2020-12-13,1,ST,9,SOULMATE (D404),,,,,,,68,1200,,,,HK_2019_D404,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,1,JOYFUL HEART (C227),,,CP2/TT,TT,,,60,1400,29,,,HK_2018_C227,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,10,CRUCIATUS (C206),,,XB/TT,TT,,,49,1400,39,,,HK_2018_C206,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,11,SCENIC SWEETIE (D437),,,B-/TT1,TT1,,,48,1400,21,,,HK_2019_D437,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,12,STUNNING IMPACT (C366),,,CP1,,,,48,1400,29,,,HK_2018_C366,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,13,PLIKCLONE (D003),,,B,,,,43,1400,42,,,HK_2019_D003,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,14,THE DRIVE (C479),,,B/TT,TT,,,43,1400,29,,,HK_2018_C479,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,2,NORDIC WARRIOR (B371),,,B,,,,58,1400,56,,,HK_2017_B371,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,3,ULTIMATE GLORY (S235),,,V,,,,58,1400,29,,,HK_2013_S235,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,4,CHARIZARD (B463),,,TT,TT,,,56,1400,18,,,HK_2017_B463,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,5,AUTHENTIC CHAMP (C039),,,B/H,,,,53,1400,42,,,HK_2018_C039,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,6,MULTIPLE STAR (D305),,,,,,,52,1400,,,,HK_2019_D305,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,7,THE BEST HERO (D314),,,,,,,52,1400,25,,,HK_2019_D314,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,8,STAY CHILL (D189),,,,,,,51,1400,21,,,HK_2019_D189,,2026-04-26T06:33:44Z
2020121302,2020-12-13,2,ST,9,CHARITY GRACE (E090),,,H,,,,50,1400,21,,,HK_2020_E090,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,1,ARROGANT (D025),,,B/TT,TT,,,79,1800,29,,,HK_2019_D025,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,10,BEAUTY ANGEL (C541),,,TT,TT,,,68,1800,29,,,HK_2018_C541,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,11,CHEVALIER PRINCE (D298),,,CP,,,,68,1800,14,,,HK_2019_D298,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,12,FLYING MIGHTY (D423),,,,,,,65,1800,29,,,HK_2019_D423,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,13,NATURAL STORM (C461),,,B,,,,64,1800,29,,,HK_2018_C461,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,14,DIVINE UNICORN (C269),,,TT,TT,,,62,1800,11,,,HK_2018_C269,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,2,CHARITY GO (B478),,,SR,,,,79,1800,84,,,HK_2017_B478,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,3,ENRICHMENT (B457),,,B,,,,79,1800,21,,,HK_2017_B457,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,4,CINQUANTE CINQ (B404),,,,,,,78,1800,29,,,HK_2017_B404,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,5,HAPPY MY BROTHER (E003),,,B/TT1,TT1,,,78,1800,32,,,HK_2020_E003,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,6,CHAMPION SUPREME (B435),,,B,,,,77,1800,29,,,HK_2017_B435,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,7,KYRUS UNICORN (D267),,,SR,,,,77,1800,29,,,HK_2019_D267,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,8,ENZEMBLE (D059),,,H/XB,,,,72,1800,50,,,HK_2019_D059,,2026-04-26T06:33:44Z
2020121303,2020-12-13,3,ST,9,AWE (D168),,,,,,,69,1800,14,,,HK_2019_D168,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,1,EXULTANT (B101),,,XB/TT,TT,,,129,2400,21,,,HK_2017_B101,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,2,CHEFANO (C297),,,CP-/B2/XB2,,,,108,2400,21,,,HK_2018_C297,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,3,HO HO KHAN (B318),,,,,,,101,2400,21,,,HK_2017_B318,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,4,COLUMBUS COUNTY (C465),,,H/TT,TT,,,114,2400,21,,,HK_2018_C465,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,5,ROYAL JULIUS (E810),,,,,,,,2400,,,,HK_2020_E810,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,6,PLAYA DEL PUENTE (C492),,,SR/TT,TT,,,108,2400,21,,,HK_2018_C492,,2026-04-26T06:33:44Z
2020121304,2020-12-13,4,ST,7,MOGUL (E811),,,,,,,,2400,,,,HK_2020_E811,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,1,CLASSIQUE LEGEND (E280),,,,,,,,1200,,,,HK_2020_E280,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,10,BIG PARTY (B461),,,,,,,111,1200,21,,,HK_2017_B461,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,11,JOLLY BANNER (V077),,,B,,,,109,1200,29,,,HK_2015_V077,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,12,AMAZING STAR (B019),,,,,,,107,1200,21,,,HK_2017_B019,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,13,FAT TURTLE (C215),,,B,,,,107,1200,21,,,HK_2018_C215,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,14,STRONGER (D142),,,CP/XB/TT,TT,,,101,1200,21,,,HK_2019_D142,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,2,HOT KING PRAWN (A299),,,,,,,126,1200,21,,,HK_2016_A299,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,3,BIG TIME BABY (A157),,,,,,,120,1200,21,,,HK_2016_A157,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,4,VOYAGE WARRIOR (C247),,,,,,,119,1200,21,,,HK_2018_C247,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,5,DANON SMASH (D802),,,,,,,,1200,371,,,HK_2019_D802,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,6,TOWER OF LONDON (E801),,,,,,,,1200,,,,HK_2020_E801,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,7,WISHFUL THINKER (B180),,,,,,,119,1200,21,,,HK_2017_B180,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,8,COMPUTER PATCH (D139),,,TT,TT,,,115,1200,21,,,HK_2019_D139,,2026-04-26T06:33:44Z
2020121305,2020-12-13,5,ST,9,RATTAN (A061),,,B,,,,114,1200,21,,,HK_2016_A061,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,1,HEZA BEAUTY (D116),,,E,,,,79,1400,21,,,HK_2019_D116,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,10,PURE LEGEND (D237),,,V,,,,65,1400,42,,,HK_2019_D237,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,11,BELUGA (D105),,,H,,,,64,1400,14,,,HK_2019_D105,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,12,TRUE LEGEND (D047),,,CP-/B1,,,,64,1400,42,,,HK_2019_D047,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,13,EXCEPTIONAL NICE (D367),,,,,,,63,1400,18,,,HK_2019_D367,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,14,SO WE JOY (D082),,,CP,,,,62,1400,91,,,HK_2019_D082,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,2,SPLENDOUR AND GOLD (C029),,,,,,,79,1400,371,,,HK_2018_C029,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,3,BEAUTY SPIRIT (B409),,,CP/TT,TT,,,78,1400,70,,,HK_2017_B409,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,4,LEWIS (E173),,,B1/XB1,,,,76,1400,,,,HK_2020_E173,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,5,LUCKY PATCH (D422),,,B/H,,,,75,1400,21,,,HK_2019_D422,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,6,SHINY ONE (D461),,,B1,,,,73,1400,,,,HK_2019_D461,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,7,SUPER FOOTBALL (D465),,,,,,,69,1400,21,,,HK_2019_D465,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,8,A A AGILITY (D466),,,TT1,TT1,,,67,1400,29,,,HK_2019_D466,,2026-04-26T06:33:44Z
2020121306,2020-12-13,6,ST,9,PRESIDENT'S CHOICE (D038),,,,,,,67,1400,21,,,HK_2019_D038,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,1,BEAUTY GENERATION (V380),,,CP-/B2/TT,TT,,,130,1600,56,,,HK_2015_V380,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,10,ORDER OF AUSTRALIA (E804),,,B,,,,,1600,,,,HK_2020_E804,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,2,GOLDEN SIXTY (C238),,,,,,,128,1600,21,,,HK_2018_C238,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,3,ADMIRE MARS (D807),,,,,,,,1600,371,,,HK_2019_D807,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,4,KA YING STAR (C198),,,V/TT,TT,,,125,1600,21,,,HK_2018_C198,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,5,SOUTHERN LEGEND (A252),,,TT,TT,,,125,1600,21,,,HK_2016_A252,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,6,WAIKUKU (C150),,,,,,,125,1600,231,,,HK_2018_C150,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,7,ROMANISED (E803),,,E/XB/TT,TT,,,,1600,,,,HK_2020_E803,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,8,SIMPLY BRILLIANT (B090),,,XB,,,,113,1600,21,,,HK_2017_B090,,2026-04-26T06:33:44Z
2020121307,2020-12-13,7,ST,9,MIGHTY GIANT (C470),,,B,,,,110,1600,21,,,HK_2018_C470,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,1,SKALLETI (E806),,,,,,,,2000,,,,HK_2020_E806,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,2,DANON PREMIUM (E807),,,B/XB,,,,,2000,,,,HK_2020_E807,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,3,WIN BRIGHT (C826),,,,,,,,2000,371,,,HK_2018_C826,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,4,FURORE (C079),,,B/TT,TT,,,123,2000,21,,,HK_2018_C079,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,5,TIME WARP (A066),,,TT,TT,,,116,2000,21,,,HK_2016_A066,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,6,DANCES WITH DRAGON (B129),,,TT,TT,,,113,2000,21,,,HK_2017_B129,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,7,MAGICAL (E808),,,XB,,,,,2000,,,,HK_2020_E808,,2026-04-26T06:33:44Z
2020121308,2020-12-13,8,ST,8,NORMCORE (D808),,,,,,,,2000,371,,,HK_2019_D808,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,1,DUKE WAI (C188),,,B,,,,95,1200,21,,,HK_2018_C188,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,10,BEAUTY APPLAUSE (C228),,,TT,TT,,,86,1200,21,,,HK_2018_C228,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,11,TEAM SPIRIT (B230),,,B/TT,TT,,,86,1200,14,,,HK_2017_B230,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,12,ALL IN MIND (D200),,,H/XB/TT,TT,,,85,1200,21,,,HK_2019_D200,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,13,HIGHLY PROACTIVE (C458),,,H/P/TT,TT,,,84,1200,21,,,HK_2018_C458,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,14,BALTIC SUCCESS (C373),,,TT,TT,,,83,1200,18,,,HK_2018_C373,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,2,SHINING ACE (C229),,,B/TT1,TT1,,,95,1200,21,,,HK_2018_C229,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,3,WINNING DREAMER (D358),,,,,,,95,1200,21,,,HK_2019_D358,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,4,VICTORIAM (C186),,,,,,,94,1200,21,,,HK_2018_C186,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,5,CALIFORNIA RAD (D147),,,B/TT,TT,,,92,1200,21,,,HK_2019_D147,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,6,SKY FIELD (D216),,,TT,TT,,,91,1200,50,,,HK_2019_D216,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,7,PAS MALOTRU (E191),,,,,,,89,1200,,,,HK_2020_E191,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,8,GUNNISON (A377),,,,,,,87,1200,21,,,HK_2016_A377,,2026-04-26T06:33:44Z
2020121309,2020-12-13,9,ST,9,HAPPY FUN (B316),,,B/TT,TT,,,87,1200,14,,,HK_2017_B316,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,1,PRECIOUSSHIP (C050),,,XB,,,,100,1600,14,,,HK_2018_C050,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,10,ELITE PATCH (C193),,,B/H/TT,TT,,,85,1600,21,,,HK_2018_C193,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,11,NICCONI EXPRESS (C024),,,P,,,,85,1600,165,,,HK_2018_C024,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,12,CIRCUIT THREE (B360),,,B/TT,TT,,,82,1600,29,,,HK_2017_B360,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,13,STAR PERFORMANCE (C429),,,TT,TT,,,82,1600,25,,,HK_2018_C429,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,14,VITRALITE (E121),,,H1/XB1,,,,80,1600,,,,HK_2020_E121,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,2,SUPER OASIS (D085),,,B/XB,,,,98,1600,14,,,HK_2019_D085,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,3,NOT USUAL TALENT (C095),,,TT,TT,,,95,1600,14,,,HK_2018_C095,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,4,THE SUMMIT (E189),,,,,,,91,1600,,,,HK_2020_E189,,2026-04-26T06:33:44Z
