race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2018092210,2018-09-22,10,ST,4,MORETHANLUCKY (A039),,,B,,,,92,1400,98,,,HK_2016_A039,,2026-04-26T06:31:12Z
2018092210,2018-09-22,10,ST,5,FAST MOST FURIOUS (A165),,,,,,,89,1400,98,,,HK_2016_A165,,2026-04-26T06:31:12Z
2018092210,2018-09-22,10,ST,6,PEOPLE'S KNIGHT (T305),,,B/TT,TT,,,89,1400,90,,,HK_2014_T305,,2026-04-26T06:31:12Z
2018092210,2018-09-22,10,ST,7,PIKACHU (S298),,,,,,,89,1400,87,,,HK_2013_S298,,2026-04-26T06:31:12Z
2018092210,2018-09-22,10,ST,8,MAGIC LEGEND (A170),,,,,,,87,1400,17,,,HK_2016_A170,,2026-04-26T06:31:12Z
2018092210,2018-09-22,10,ST,9,ALMABABY (V057),,,TT,TT,,,86,1400,17,,,HK_2015_V057,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,1,EXPRESS STAR (B342),,,,,,,40,1000,14,,,HK_2017_B342,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,10,TRENDIFUL (S185),,,B/TT,TT,,,23,1000,119,YES,,HK_2013_S185,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,11,CARRY TO WIN (V305),,,B,,,,22,1000,84,,,HK_2015_V305,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,12,MASSIVE POWER (T339),,,P-/H/B2/TT2,TT2,,,19,1000,80,,,HK_2014_T339,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,2,PERFECT CHOICE (A216),,,TT2,TT2,,,37,1000,112,,,HK_2016_A216,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,3,SHOW MISSION (T436),,,B/TT,TT,,,36,1000,17,,,HK_2014_T436,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,4,SHOWING CHARACTER (T289),,,TT,TT,,,36,1000,21,,,HK_2014_T289,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,5,KINGSTON ONE (A390),,,,,,,35,1000,87,,,HK_2016_A390,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,6,MULTIMAX (T129),,,CP-/B1/TT,TT,,,34,1000,24,,,HK_2014_T129,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,7,WISH COME TRUE (A370),,,B/TT,TT,,,32,1000,17,,,HK_2016_A370,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,8,FIRST BEAUT (B022),,,CP/TT,TT,,,29,1000,84,YES,,HK_2017_B022,,2026-04-26T06:31:12Z
2018092601,2018-09-26,1,HV,9,COUR VALANT (P190),,,CP-/TT,TT,,,26,1000,73,YES,,HK_2012_P190,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,1,CHIU CHOW KID (T412),,,V1/TT,TT,,,37,1800,17,,,HK_2014_T412,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,10,THE JOY OF GIVING (A249),,,B,,,,26,1800,14,,,HK_2016_A249,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,11,AMAZING GOLD (V408),,,H,,,,25,1800,108,YES,,HK_2015_V408,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,12,GENTLEMEN (V060),,,CP,,,,17,1800,14,,,HK_2015_V060,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,2,SPINNING DANCER (S078),,,CP,,,,37,1800,73,,,HK_2013_S078,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,3,DUTCH WINDMILL (T288),,,TT,TT,,,36,1800,21,,,HK_2014_T288,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,4,MEGA TREASURE (A237),,,H,,,,36,1800,102,YES,,HK_2016_A237,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,5,SWEET BEAN (S205),,,V,,,,33,1800,14,,,HK_2013_S205,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,6,TOP ACE (T199),,,TT,TT,,,33,1800,87,,,HK_2014_T199,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,7,WONDERFUL CHASER (V258),,,B2,,,,33,1800,14,,,HK_2015_V258,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,8,CELEBRATION (A085),,,,,,,26,1800,21,,,HK_2016_A085,,2026-04-26T06:31:12Z
2018092602,2018-09-26,2,HV,9,CLEMENT LEGEND (B137),,,B/TT,TT,,,26,1800,21,,,HK_2017_B137,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,1,ALL GREAT FRIENDS (S279),,,,,,,60,1200,73,,,HK_2013_S279,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,10,DISTRICT EXPRESS (B136),,,,,,,46,1200,122,,,HK_2017_B136,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,11,CURLING LUXURY (A083),,,SR-,,,,43,1200,87,,,HK_2016_A083,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,12,RAICHU (V414),,,TT,TT,,,42,1200,21,,,HK_2015_V414,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,2,NAVAS (V362),,,B/XB,,,,59,1200,102,,,HK_2015_V362,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,3,COMPASSION STAR (A121),,,B,,,,56,1200,122,,,HK_2016_A121,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,4,DOLLAR REWARD (A305),,,TT,TT,,,55,1200,17,,,HK_2016_A305,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,5,YOUNG EMPIRE (V116),,,V/TT,TT,,,52,1200,94,,,HK_2015_V116,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,6,UNIVERSAL GO GO (B132),,,,,,,51,1200,21,,,HK_2017_B132,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,7,E MASTER (A254),,,B-/XB1/TT-,TT-,,,50,1200,108,YES,,HK_2016_A254,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,8,FUN TIMES (B079),,,,,,,50,1200,192,,,HK_2017_B079,,2026-04-26T06:31:12Z
2018092603,2018-09-26,3,HV,9,NICE KICK (B002),,,PC,,,,48,1200,129,,,HK_2017_B002,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,1,EVERBRAVE (A364),,,,,,,60,1200,80,,,HK_2016_A364,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,10,MAGIC POWER (A236),,,B,,,,47,1200,108,,,HK_2016_A236,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,11,COURT RULER (B255),,,B/TT,TT,,,45,1200,21,,,HK_2017_B255,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,12,LUCKY SHINY DAY (A273),,,,,,,40,1200,87,,,HK_2016_A273,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,2,WINNING SUPREME (A351),,,B,,,,59,1200,17,,,HK_2016_A351,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,3,SPRING WIN (V157),,,B,,,,56,1200,84,,,HK_2015_V157,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,4,PEACE N PROSPERITY (T210),,,TT,TT,,,53,1200,24,,,HK_2014_T210,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,5,COUNTRY STAR (B396),,,,,,,52,1200,21,,,HK_2017_B396,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,6,NABOO STAR (B366),,,,,,,52,1200,,,,HK_2017_B366,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,7,BINGO (A301),,,B/TT,TT,,,51,1200,105,,,HK_2016_A301,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,8,BLITZING (B290),,,TT,TT,,,48,1200,21,,,HK_2017_B290,,2026-04-26T06:31:12Z
2018092604,2018-09-26,4,HV,9,LOVE CHUNGHWA (T207),,,TT,TT,,,48,1200,14,,,HK_2014_T207,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,1,MAGNETISM (V114),,,B/TT,TT,,,80,1650,84,,,HK_2015_V114,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,10,AMAZING SATCHMO (A363),,,B,,,,62,1650,94,,,HK_2016_A363,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,2,MY ALLY (B261),,,H/XB,,,,80,1650,21,,,HK_2017_B261,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,3,RICKFIELD (V046),,,XB,,,,77,1650,91,,,HK_2015_V046,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,4,RED WARRIOR (B355),,,,,,,71,1650,21,,,HK_2017_B355,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,5,HAPPY LIFE (V134),,,H/TT,TT,,,67,1650,21,,,HK_2015_V134,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,6,MULTIGOGO (A204),,,H/TT,TT,,,67,1650,21,,,HK_2016_A204,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,7,HAPPY SPIRIT (V008),,,B-/H2/TT,TT,,,66,1650,21,,,HK_2015_V008,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,8,NITRO EXPRESS (T353),,,TT,TT,,,64,1650,14,,,HK_2014_T353,,2026-04-26T06:31:12Z
2018092605,2018-09-26,5,HV,9,OUR HERO (V278),,,B/TT,TT,,,63,1650,14,,,HK_2015_V278,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,1,HO HO FEEL (T029),,,H/XB,,,,59,1650,17,,,HK_2014_T029,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,10,HAPPY ROCKY (S147),,,B-/XB/TT2,TT2,,,47,1650,73,YES,,HK_2013_S147,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,11,GOLD VELVET (V400),,,B,,,,46,1650,84,,,HK_2015_V400,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,12,FINE WITH ME (T178),,,B,,,,44,1650,112,YES,,HK_2014_T178,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,2,ISHVARA (S015),,,B/TT,TT,,,56,1650,189,,,HK_2013_S015,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,3,CHARITY WINGS (B003),,,B,,,,55,1650,21,,,HK_2017_B003,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,4,SPARKLING SWORD (P256),,,H/TT,TT,,,53,1650,14,,,HK_2012_P256,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,5,BUNDLE OF ENERGY (B279),,,,,,,51,1650,21,,,HK_2017_B279,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,6,ALL YOU KNOW (A320),,,H/CP1,,,,50,1650,21,,,HK_2016_A320,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,7,STARLIT KNIGHT (A137),,,B/TT,TT,,,50,1650,21,,,HK_2016_A137,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,8,DARING HEART (V260),,,,,,,49,1650,171,,,HK_2015_V260,,2026-04-26T06:31:12Z
2018092606,2018-09-26,6,HV,9,SPEEDY WALLY (T002),,,TT,TT,,,48,1650,21,,,HK_2014_T002,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,1,BREEDERS' STAR (V197),,,H,,,,80,1200,14,,,HK_2015_V197,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,10,MOST BEAUTIFUL (A022),,,B/TT,TT,,,63,1200,14,,,HK_2016_A022,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,11,BETTER CHOICE (A383),,,,,,,61,1200,234,,,HK_2016_A383,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,12,MONICA (B271),,,B,,,,61,1200,14,,,HK_2017_B271,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,2,DEMONS ROCK (B263),,,V-/H1/TT-,TT-,,,78,1200,77,YES,,HK_2017_B263,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,3,HEALTHY LUCK (A064),,,,,,,76,1200,77,,,HK_2016_A064,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,4,STORM SIGNAL (B055),,,B/XB/TT,TT,,,71,1200,77,,,HK_2017_B055,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,5,SMART BOY (V076),,,B-/CP2,,,,70,1200,14,,,HK_2015_V076,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,6,MIGHTY MAVERICK (V150),,,PC/TT,TT,,,69,1200,73,YES,,HK_2015_V150,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,7,SPEED VISION (B211),,,B/TT,TT,,,67,1200,24,,,HK_2017_B211,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,8,TOP SCORE (V357),,,B/TT,TT,,,66,1200,94,,,HK_2015_V357,,2026-04-26T06:31:12Z
2018092607,2018-09-26,7,HV,9,TENNESSEE BOSS (B386),,,B/TT,TT,,,65,1200,14,,,HK_2017_B386,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,1,BLOCKER DEE (T374),,,V/TT,TT,,,80,1200,14,,,HK_2014_T374,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,10,GOOD FOR YOU (T265),,,B,,,,63,1200,21,,,HK_2014_T265,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,11,SPARKLING DRAGON (B033),,,TT,TT,,,63,1200,115,,,HK_2017_B033,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,12,KING OPIE (B034),,,,,,,61,1200,24,,,HK_2017_B034,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,2,SIR REDALOT (A196),,,,,,,80,1200,14,,,HK_2016_A196,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,3,STARLIGHT (V273),,,,,,,74,1200,77,,,HK_2015_V273,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,4,EXTREMELY FUN (T024),,,,,,,72,1200,105,,,HK_2014_T024,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,5,ALCARI (A354),,,B,,,,71,1200,73,,,HK_2016_A354,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,6,STRATHCLYDE (V225),,,B/TT,TT,,,70,1200,24,,,HK_2015_V225,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,7,DOUBLE VALENTINE (A163),,,B/TT,TT,,,68,1200,77,,,HK_2016_A163,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,8,MY CHANCE (B214),,,,,,,65,1200,77,,,HK_2017_B214,,2026-04-26T06:31:12Z
2018092608,2018-09-26,8,HV,9,STARSHIP (V379),,,B,,,,64,1200,108,,,HK_2015_V379,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,1,HAPPY HOUR (B286),,,,,,,59,1000,92,,,HK_2017_B286,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,10,RUMBA DELAGO (B075),,,,,,,47,1000,89,,,HK_2017_B075,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,11,RUN MOOCHI (B277),,,,,,,46,1000,78,,,HK_2017_B277,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,12,MANFUL STAR (V010),,,H1,,,,43,1000,110,,,HK_2015_V010,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,2,LET'S COME BACK (B367),,,,,,,57,1000,,,,HK_2017_B367,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,3,STRATHALLAN (B178),,,,,,,53,1000,113,,,HK_2017_B178,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,4,EPTIWINS (B362),,,,,,,52,1000,,,,HK_2017_B362,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,5,OSCAR MAGIC (B278),,,V1,,,,52,1000,,,,HK_2017_B278,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,6,ROMANTIC CHEF (B368),,,TT1,TT1,,,52,1000,,,,HK_2017_B368,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,7,LUNAR ZEPHYR (V385),,,TT,TT,,,49,1000,89,,,HK_2015_V385,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,8,NAMJONG NAMJONG (B323),,,,,,,48,1000,82,,,HK_2017_B323,,2026-04-26T06:31:12Z
2018100101,2018-10-01,1,ST,9,BUMBLE BABY (V306),,,B/TT,TT,,,47,1000,92,,,HK_2015_V306,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,1,GOOD DAYS (A333),,,B/H/TT,TT,,,60,1800,22,,,HK_2016_A333,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,10,ENJOYABLE SUCCESS (B150),,,B-/H/CP2,,,,46,1800,9,,,HK_2017_B150,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,11,THE SYLPH (T055),,,SR/TT,TT,,,46,1800,26,,,HK_2014_T055,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,12,INDIGENOUS STAR (A081),,,H/XB,,,,40,1800,9,,,HK_2016_A081,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,2,PLAY IT (A239),,,B,,,,59,1800,99,,,HK_2016_A239,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,3,RED ELYSEES (A005),,,B,,,,58,1800,22,,,HK_2016_A005,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,4,MIDNITE PROMISE (S379),,,B/TT,TT,,,55,1800,78,,,HK_2013_S379,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,5,BULLISH GLORY (A118),,,H/PC/TT,TT,,,54,1800,78,,,HK_2016_A118,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,6,GARLIC YEAH (V039),,,,,,,52,1800,19,,,HK_2015_V039,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,7,ROMANTIC JOURNEY (B107),,,PC-/H1/TT,TT,,,50,1800,145,YES,,HK_2017_B107,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,8,FULL OF CHANCES (A284),,,CP1,,,,48,1800,22,,,HK_2016_A284,,2026-04-26T06:31:12Z
2018100102,2018-10-01,2,ST,9,GOLDEN KID (V232),,,V,,,,48,1800,89,,,HK_2015_V232,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,1,HONEST WAY (B200),,,CP1,,,,59,1200,92,,,HK_2017_B200,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,10,VERY SWEET ORANGE (A300),,,H,,,,51,1200,113,,,HK_2016_A300,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,11,PACIFIC MASTER (B215),,,H-/TT,TT,,,50,1200,85,,,HK_2017_B215,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,12,ROCKAGE (B242),,,XB,,,,49,1200,22,,,HK_2017_B242,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,13,MUTUAL JOY (T282),,,B/H,,,,43,1200,22,,,HK_2014_T282,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,2,SUPER EIGHTEEN (A323),,,B,,,,59,1200,29,,,HK_2016_A323,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,3,CORDYCEPS (B070),,,,,,,58,1200,85,,,HK_2017_B070,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,4,ROYAL MOJITO (A261),,,TT,TT,,,56,1200,85,,,HK_2016_A261,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,5,BLAZING PARTNERS (B071),,,,,,,55,1200,92,,,HK_2017_B071,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,6,COMPLACENCY (B116),,,B/TT,TT,,,55,1200,29,,,HK_2017_B116,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,7,SEVENTY SEVENTY (B191),,,B-,,,,54,1200,120,,,HK_2017_B191,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,8,I'M THE CONQUIST (B155),,,B,,,,53,1200,19,,,HK_2017_B155,,2026-04-26T06:31:12Z
2018100103,2018-10-01,3,ST,9,MONKEY JEWELLERY (B378),,,,,,,52,1200,,,,HK_2017_B378,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,1,CASHIN MINISTER (B158),,,V,,,,57,1400,9,,,HK_2017_B158,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,10,CARE FREE PRINCE (V069),,,B,,,,44,1400,78,,,HK_2015_V069,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,11,MONEY MARSHAL (B134),,,CP/TT,TT,,,44,1400,29,,,HK_2017_B134,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,12,SHINING ON (A359),,,,,,,43,1400,22,,,HK_2016_A359,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,13,SUPREME WITNESS (A357),,,B/TT,TT,,,41,1400,22,,,HK_2016_A357,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,14,GLORIAM (A223),,,B,,,,40,1400,29,,,HK_2016_A223,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,2,FLYING QUEST (A071),,,,,,,56,1400,22,,,HK_2016_A071,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,3,POSITIVELY HIGH (B245),,,H1/TT,TT,,,54,1400,99,YES,,HK_2017_B245,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,4,CITY LEGEND (A086),,,B,,,,53,1400,22,,,HK_2016_A086,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,5,KING KANALOA (B202),,,SR/TT,TT,,,53,1400,85,,,HK_2017_B202,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,6,FRESH POWER (B067),,,B/TT,TT,,,51,1400,29,,,HK_2017_B067,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,7,GOLDEN FOUR (B225),,,H,,,,47,1400,29,,,HK_2017_B225,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,8,HINYUEN SWIFTNESS (V250),,,B/TT,TT,,,47,1400,22,,,HK_2015_V250,,2026-04-26T06:31:12Z
2018100104,2018-10-01,4,ST,9,AVELLINO (T388),,,B,,,,44,1400,22,,,HK_2014_T388,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,1,THUNDER STOMP (V279),,,B-,,,,80,1400,19,,,HK_2015_V279,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,10,GOOD BEAUTY (B384),,,TT1,TT1,,,68,1400,29,,,HK_2017_B384,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,11,PLAY WISE (A411),,,XB-/B/TT-,TT-,,,66,1400,92,,,HK_2016_A411,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,12,ULTIMATE GLORY (S235),,,V,,,,66,1400,85,,,HK_2013_S235,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,13,HIGH VOLATILITY (V081),,,,,,,62,1400,29,,,HK_2015_V081,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,14,AEROHAPPINESS (B249),,,,,,,61,1400,22,,,HK_2017_B249,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,2,BIG BANG BONG (V186),,,TT,TT,,,78,1400,92,YES,,HK_2015_V186,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,3,TANGMERE (B432),,,,,,,77,1400,,,,HK_2017_B432,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,4,DIAMOND KING (S347),,,V/TT,TT,,,76,1400,92,,,HK_2013_S347,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,5,GOD OF DRAGON (B108),,,,,,,76,1400,29,,,HK_2017_B108,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,6,GREEN ENERGY (A095),,,H/B1/TT,TT,,,75,1400,78,,,HK_2016_A095,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,7,RAZOR QUEST (S146),,,TT,TT,,,74,1400,138,,,HK_2013_S146,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,8,RULE THEE (A172),,,B,,,,73,1400,138,,,HK_2016_A172,,2026-04-26T06:31:12Z
2018100105,2018-10-01,5,ST,9,TIANCHI MONSTER (B350),,,,,,,71,1400,22,,,HK_2017_B350,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,1,KEEN VENTURE (A024),,,,,,,78,1600,78,YES,,HK_2016_A024,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,10,BIGWOOD (B100),,,B/TT,TT,,,69,1600,78,,,HK_2017_B100,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,11,KIRAM (T093),,,,,,,65,1600,110,,,HK_2014_T093,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,12,FLASH FAMOUS (B162),,,B/TT,TT,,,64,1600,29,,,HK_2017_B162,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,13,RACING LUCK (B223),,,,,,,63,1600,78,,,HK_2017_B223,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,14,GOLD LAND (A109),,,B/TT,TT,,,62,1600,107,,,HK_2016_A109,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,2,HANG'S DECISION (T262),,,B/H,,,,77,1600,29,,,HK_2014_T262,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,3,MCMUNIGAL (B335),,,B/TT,TT,,,76,1600,96,,,HK_2017_B335,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,4,LAND GRANT (V131),,,B/XB,,,,75,1600,26,,,HK_2015_V131,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,5,VILLA FIONN (B339),,,B,,,,74,1600,29,,,HK_2017_B339,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,6,FAMOUS WARRIOR (B219),,,B/TT1,TT1,,,72,1600,99,YES,,HK_2017_B219,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,7,PATRIOT HERO (B159),,,,,,,72,1600,22,,,HK_2017_B159,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,8,SPIRIT (B235),,,CP1/TT,TT,,,72,1600,29,,,HK_2017_B235,,2026-04-26T06:31:12Z
2018100106,2018-10-01,6,ST,9,MR WEALTH (B265),,,H2/P2,,,,71,1600,22,,,HK_2017_B265,,2026-04-26T06:31:12Z
2018100107,2018-10-01,7,ST,1,IVICTORY (A257),,,,,,,128,1000,155,,,HK_2016_A257,,2026-04-26T06:31:12Z
2018100107,2018-10-01,7,ST,2,WINNER'S WAY (A025),,,CP/TT,TT,,,123,1000,29,,,HK_2016_A025,,2026-04-26T06:31:12Z
2018100107,2018-10-01,7,ST,3,HOT KING PRAWN (A299),,,,,,,112,1000,110,,,HK_2016_A299,,2026-04-26T06:31:12Z
2018100107,2018-10-01,7,ST,4,NOT LISTENIN'TOME (T235),,,TT,TT,,,107,1000,127,,,HK_2014_T235,,2026-04-26T06:31:12Z
2018100107,2018-10-01,7,ST,5,FABULOUS ONE (T005),,,XB/TT,TT,,,101,1000,29,,,HK_2014_T005,,2026-04-26T06:31:12Z
