race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001100709,2001-10-07,9,ST,2,CLASSIC MASTER (BV338),,,,,,,,,,,,HK_1999_V338,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,3,STINGER (BV109),,,,,,,,,,,,HK_1999_V109,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,4,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,5,SMILING FOREST (BV286),,,,,,,,,,,,HK_1999_V286,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,6,ALL THE BEST (BV211),,,,,,,,,,,,HK_1999_V211,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,7,SPRING FOUNTAIN (CA322),,,,,,,,,,,,HK_2000_A322,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,8,I DELIVER (BV112),,,,,,,,,,,,HK_1999_V112,,2026-04-26T06:11:03Z
2001100709,2001-10-07,9,ST,9,BRUIN SUPREME (BS213),,,,,,,,,,,,HK_1997_S213,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,1,SPARKY (BT125),,,,,,,,,,,,HK_1998_T125,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,10,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,11,COMME D'HABITUDE (CA107),,,,,,,,,,,,HK_2000_A107,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,12,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,13,BULLISH (BP318),,,,,,,,,,,,HK_1996_P318,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,14,FORTUNE MAKER (BP061),,,,,,,,,,,,HK_1996_P061,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,2,STYLISH (BV025),,,,,,,,,,,,HK_1999_V025,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,3,ISLAND WEST TREBLE (BV073),,,,,,,,,,,,HK_1999_V073,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,4,MY HONOUR (BT205),,,,,,,,,,,,HK_1998_T205,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,5,CONJURING (CA146),,,,,,,,,,,,HK_2000_A146,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,6,MERRY MERRY (BV298),,,,,,,,,,,,HK_1999_V298,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,7,SUCCESS MAGIC (BT265),,,,,,,,,,,,HK_1998_T265,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,8,CERTAINTY (BV126),,,,,,,,,,,,HK_1999_V126,,2026-04-26T06:11:03Z
2001100710,2001-10-07,10,ST,9,SURPLUS (BT118),,,,,,,,,,,,HK_1998_T118,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,1,SKY HAWK (BS070),,,,,,,,,,,,HK_1997_S070,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,10,CHAMPION BOMB (BV128),,,,,,,,,,,,HK_1999_V128,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,11,GRENADIER (BT132),,,,,,,,,,,,HK_1998_T132,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,12,MELROSE STAR (BS091),,,,,,,,,,,,HK_1997_S091,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,2,CHUK WAY (BT268),,,,,,,,,,,,HK_1998_T268,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,3,CHAMPION RANGER (BT149),,,,,,,,,,,,HK_1998_T149,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,4,HOLY QUEST (CA309),,,,,,,,,,,,HK_2000_A309,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,5,TOP PRACTITIONER (BM131),,,,,,,,,,,,HK_1994_M131,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,6,TWEET (CA326),,,,,,,,,,,,HK_2000_A326,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,7,CLEAR MASTER (BT128),,,,,,,,,,,,HK_1998_T128,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,8,NATURE'S TREASURE (BV167),,,,,,,,,,,,HK_1999_V167,,2026-04-26T06:11:03Z
2001101001,2001-10-10,1,HV,9,OWNERS' GLORY (BS231),,,,,,,,,,,,HK_1997_S231,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,1,BRILLIANT (BV278),,,,,,,,,,,,HK_1999_V278,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,10,LANDLORD (BV091),,,,,,,,,,,,HK_1999_V091,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,11,GRANDSTAND (BP286),,,,,,,,,,,,HK_1996_P286,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,12,TRUSTY STEED (BV004),,,,,,,,,,,,HK_1999_V004,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,2,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,3,AFICIONADO (BV293),,,,,,,,,,,,HK_1999_V293,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,4,ARROWMINT (BN011),,,,,,,,,,,,HK_1995_N011,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,5,EXCELLENCE FOREVER (CA297),,,,,,,,,,,,HK_2000_A297,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,6,HEART'S CONTENT (CA298),,,,,,,,,,,,HK_2000_A298,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,7,CLASSIC CHOICE (BV050),,,,,,,,,,,,HK_1999_V050,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,8,WINWIN COMBINATION (BP340),,,,,,,,,,,,HK_1997_P340,,2026-04-26T06:11:03Z
2001101002,2001-10-10,2,HV,9,LUCKY LUCKY (CA095),,,,,,,,,,,,HK_2000_A095,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,1,WONDERFUL LIFE (BV285),,,,,,,,,,,,HK_1999_V285,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,10,MARTIAL HERO (CA328),,,,,,,,,,,,HK_2000_A328,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,11,MILLENNIUM LEGEND (BV246),,,,,,,,,,,,HK_1999_V246,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,12,TELECOM TWIN (BV216),,,,,,,,,,,,HK_1999_V216,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,2,INDY'S GEM (BS077),,,,,,,,,,,,HK_1997_S077,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,3,ME AND YOU (BT011),,,,,,,,,,,,HK_1998_T011,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,4,WINNING YEARS (BP249),,,,,,,,,,,,HK_1996_P249,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,5,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,6,STAR WARRIOR (CA271),,,,,,,,,,,,HK_2000_A271,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,7,FORTUNE TYCOON (BS187),,,,,,,,,,,,HK_1997_S187,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,8,FORTUNE GLORY (BV011),,,,,,,,,,,,HK_1999_V011,,2026-04-26T06:11:03Z
2001101003,2001-10-10,3,HV,9,APPLIED SUPREME (BV207),,,,,,,,,,,,HK_1999_V207,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,1,IT'S MY DAY (BV042),,,,,,,,,,,,HK_1999_V042,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,10,CAPITAL STAR (BT083),,,,,,,,,,,,HK_1998_T083,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,11,ASIA STAR (CA264),,,,,,,,,,,,HK_2000_A264,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,12,PERFECT VISION (CB015),,,,,,,,,,,,HK_2001_B015,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,2,KIMBER (BP155),,,,,,,,,,,,HK_1996_P155,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,3,BULLISH (BP318),,,,,,,,,,,,HK_1996_P318,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,4,TENACITY (CA119),,,,,,,,,,,,HK_2000_A119,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,5,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,6,CLASSIC JESTER (BP208),,,,,,,,,,,,HK_1996_P208,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,7,POT BLACK (CA079),,,,,,,,,,,,HK_2000_A079,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,8,VICTORY WARRIOR (CA338),,,,,,,,,,,,HK_2000_A338,,2026-04-26T06:11:03Z
2001101004,2001-10-10,4,HV,9,EASY KING (CA062),,,,,,,,,,,,HK_2000_A062,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,1,DEREK'S CHOICE (BV137),,,,,,,,,,,,HK_1999_V137,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,10,HANDBAG'S HONOUR (BT015),,,,,,,,,,,,HK_1998_T015,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,11,TEKON PERFECT (CA029),,,,,,,,,,,,HK_2000_A029,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,12,AMERICAN WIN (BV065),,,,,,,,,,,,HK_1999_V065,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,2,HIN YUEN'S UNICORN (BS319),,,,,,,,,,,,HK_1997_S319,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,3,JET JACKSON (BT157),,,,,,,,,,,,HK_1998_T157,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,4,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,5,SUPER TEAM (BN040),,,,,,,,,,,,HK_1995_N040,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,6,MONEY (BV153),,,,,,,,,,,,HK_1999_V153,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,7,DIVINE FEELING (CA355),,,,,,,,,,,,HK_2000_A355,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,8,ETERNAL START (BV079),,,,,,,,,,,,HK_1999_V079,,2026-04-26T06:11:03Z
2001101005,2001-10-10,5,HV,9,GOOD TIME FOR ALL (BS106),,,,,,,,,,,,HK_1997_S106,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,1,BON LA VIE (BV015),,,,,,,,,,,,HK_1999_V015,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,10,SUPER SPLENDID (BT081),,,,,,,,,,,,HK_1998_T081,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,11,CYBER GULCH (BV300),,,,,,,,,,,,HK_1999_V300,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,12,STRATEGIC MOVE (BP233),,,,,,,,,,,,HK_1996_P233,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,2,CUPID (BV043),,,,,,,,,,,,HK_1999_V043,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,3,HIGH SKY (BS203),,,,,,,,,,,,HK_1997_S203,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,4,SILLERENT (BT228),,,,,,,,,,,,HK_1998_T228,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,5,MAJESTIC WARRIOR (BV234),,,,,,,,,,,,HK_1999_V234,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,6,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,7,MALAYAN PEARL (BT037),,,,,,,,,,,,HK_1998_T037,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,8,PRODIGY (BS294),,,,,,,,,,,,HK_1997_S294,,2026-04-26T06:11:03Z
2001101006,2001-10-10,6,HV,9,WONDERFUL WINNERS (BN217),,,,,,,,,,,,HK_1995_N217,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,1,INDIGENOUS (BP103),,,,,,,,,,,,HK_1996_P103,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,10,OUR CLASS (CA086),,,,,,,,,,,,HK_2000_A086,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,11,PRIME WITNESS (BV178),,,,,,,,,,,,HK_1999_V178,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,12,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,2,ORIENTAL EXPRESS (BP187),,,,,,,,,,,,HK_1996_P187,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,3,CLIFFHANGER (CA235),,,,,,,,,,,,HK_2000_A235,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,4,CHARMING CITY (BT182),,,,,,,,,,,,HK_1998_T182,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,5,KENWOOD MELODY (BV014),,,,,,,,,,,,HK_1999_V014,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,6,LUCKY WIN (CB093),,,,,,,,,,,,HK_2001_B093,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,7,PLENTY-PLENTY (BS191),,,,,,,,,,,,HK_1997_S191,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,8,SOLID CONTACT (BP168),,,,,,,,,,,,HK_1996_P168,,2026-04-26T06:11:03Z
2001101007,2001-10-10,7,HV,9,WINNING COUNTER (CA008),,,,,,,,,,,,HK_2000_A008,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,1,LEGITIMATE (BM240),,,,,,,,,,,,HK_1994_M240,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,10,NAMJONG SPIRIT (BV183),,,,,,,,,,,,HK_1999_V183,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,11,MENTOR (CA253),,,,,,,,,,,,HK_2000_A253,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,12,ABLE WIN (BV311),,,,,,,,,,,,HK_1999_V311,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,2,SLOTOP (CA064),,,,,,,,,,,,HK_2000_A064,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,3,HORNET (BP238),,,,,,,,,,,,HK_1996_P238,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,4,MENDOZA (CA197),,,,,,,,,,,,HK_2000_A197,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,5,SCENIC WONDER (BT266),,,,,,,,,,,,HK_1998_T266,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,6,ALL WIN (BT106),,,,,,,,,,,,HK_1998_T106,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,7,DELIGHTFUL SPECIAL (BP147),,,,,,,,,,,,HK_1996_P147,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,8,CELESTIAL CHIEF (BT107),,,,,,,,,,,,HK_1998_T107,,2026-04-26T06:11:03Z
2001101008,2001-10-10,8,HV,9,MANY HAPPY RETURNS (BP126),,,,,,,,,,,,HK_1996_P126,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,1,WELLDONE KID (BT200),,,,,,,,,,,,HK_1998_T200,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,10,SPARTAN (BN118),,,,,,,,,,,,HK_1995_N118,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,11,EXTRAORDINARY (BT029),,,,,,,,,,,,HK_1998_T029,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,12,FLORAL CHEERS (BV068),,,,,,,,,,,,HK_1999_V068,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,13,WINNING STAR (BV120),,,,,,,,,,,,HK_1999_V120,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,14,SMART MONEY (BV339),,,,,,,,,,,,HK_1999_V339,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,2,TREMENDOUS WAY (BN106),,,,,,,,,,,,HK_1995_N106,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,3,ZABETTE (BV031),,,,,,,,,,,,HK_1999_V031,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,4,FUN MANAGER (CA044),,,,,,,,,,,,HK_2000_A044,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,5,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,6,JUMBO LUCK (BT111),,,,,,,,,,,,HK_1998_T111,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,7,WINNING SUPREME (BP130),,,,,,,,,,,,HK_1996_P130,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,8,DRAGON WIN (BV242),,,,,,,,,,,,HK_1999_V242,,2026-04-26T06:11:03Z
2001101301,2001-10-13,1,ST,9,MONEY STAR (BT302),,,,,,,,,,,,HK_1998_T302,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,1,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,10,ELLEN'S WON (BS158),,,,,,,,,,,,HK_1997_S158,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,11,WINNING ASSOCIATES (CA116),,,,,,,,,,,,HK_2000_A116,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,12,PREDATOR (CA186),,,,,,,,,,,,HK_2000_A186,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,13,UNIVERSAL GLORY (BV162),,,,,,,,,,,,HK_1999_V162,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,14,NEW DYNASTY (BT291),,,,,,,,,,,,HK_1998_T291,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,2,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,3,GRAND STAR (CA378),,,,,,,,,,,,HK_2000_A378,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,4,SHERDIL (CA305),,,,,,,,,,,,HK_2000_A305,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,5,SONGS OF PRAISE (CB005),,,,,,,,,,,,HK_2001_B005,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,6,ACCURACY (BT085),,,,,,,,,,,,HK_1998_T085,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,7,GOOD MESSAGE (BS302),,,,,,,,,,,,HK_1997_S302,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,8,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:11:03Z
2001101302,2001-10-13,2,ST,9,RISING INDEX (CA267),,,,,,,,,,,,HK_2000_A267,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,1,TRIUMPHANT STAR (BS248),,,,,,,,,,,,HK_1997_S248,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,10,PERFECT SPORT (BN133),,,,,,,,,,,,HK_1995_N133,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,11,SAI KUNG STAR (BP299),,,,,,,,,,,,HK_1996_P299,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,12,AMITY (CA036),,,,,,,,,,,,HK_2000_A036,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,13,TWIN WIZARDS (CA205),,,,,,,,,,,,HK_2000_A205,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,14,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,2,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,3,DANHERO (CA337),,,,,,,,,,,,HK_2000_A337,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,4,FAMOUS BRAND (CA353),,,,,,,,,,,,HK_2000_A353,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,5,THUNDER STORM (CA226),,,,,,,,,,,,HK_2000_A226,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,6,TOP OF THE CROWN (CB033),,,,,,,,,,,,HK_2001_B033,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,7,UNBREAKABLE (CA389),,,,,,,,,,,,HK_2000_A389,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,8,HAPPY BOY (BP292),,,,,,,,,,,,HK_1996_P292,,2026-04-26T06:11:03Z
2001101303,2001-10-13,3,ST,9,MULTIDANDY (CA329),,,,,,,,,,,,HK_2000_A329,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,1,PERFECT FUN (BS300),,,,,,,,,,,,HK_1997_S300,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,10,UNIVERSAL STAR (BS188),,,,,,,,,,,,HK_1997_S188,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,11,CHIRAG (BT199),,,,,,,,,,,,HK_1998_T199,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,12,ZINEDINE (BT242),,,,,,,,,,,,HK_1998_T242,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,13,DON INSIGHT (CA364),,,,,,,,,,,,HK_2000_A364,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,14,HEART'S DESIRE (CA348),,,,,,,,,,,,HK_2000_A348,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,2,SENSIBLE WAY (CA175),,,,,,,,,,,,HK_2000_A175,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,3,NEW ASIANS (BT019),,,,,,,,,,,,HK_1998_T019,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,4,HAPPY FOREVER (BP144),,,,,,,,,,,,HK_1996_P144,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,5,CHIU CHOW BROTHER (CA216),,,,,,,,,,,,HK_2000_A216,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,6,MASCOT TREASURE (BV248),,,,,,,,,,,,HK_1999_V248,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,7,OCEAN CHANNEL (CA394),,,,,,,,,,,,HK_2000_A394,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,8,BORN TO WIN (BP010),,,,,,,,,,,,HK_1996_P010,,2026-04-26T06:11:03Z
2001101304,2001-10-13,4,ST,9,COMMON PLACE (CA102),,,,,,,,,,,,HK_2000_A102,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,1,LASER PRIDE (BS277),,,,,,,,,,,,HK_1997_S277,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,10,SIR GALWAY (BP018),,,,,,,,,,,,HK_1996_P018,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,11,SINCERE AND FAITH (BT102),,,,,,,,,,,,HK_1998_T102,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,12,THE BEST WINNER (BP329),,,,,,,,,,,,HK_1997_P329,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,13,MY JOY (CA143),,,,,,,,,,,,HK_2000_A143,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,14,SUPER PERFORMANCE (BT049),,,,,,,,,,,,HK_1998_T049,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,2,MASTER MAGIC (BP193),,,,,,,,,,,,HK_1996_P193,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,3,HONEST DRAGON (BS223),,,,,,,,,,,,HK_1997_S223,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,4,REAL GOOD (BT093),,,,,,,,,,,,HK_1998_T093,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,5,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,6,OCEAN ACROSS (CA275),,,,,,,,,,,,HK_2000_A275,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,7,RANGEELA (BS035),,,,,,,,,,,,HK_1997_S035,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,8,BUCK'S FIZZ (BV272),,,,,,,,,,,,HK_1999_V272,,2026-04-26T06:11:03Z
2001101305,2001-10-13,5,ST,9,REFRESHINGLY (BV203),,,,,,,,,,,,HK_1999_V203,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,1,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,10,SOMLUCK (BS143),,,,,,,,,,,,HK_1997_S143,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,11,DIAMOND AND GOLD (BP100),,,,,,,,,,,,HK_1996_P100,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,12,PROJECTSTAR (BV048),,,,,,,,,,,,HK_1999_V048,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,13,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,2,NORTHERN FLYER (BS032),,,,,,,,,,,,HK_1997_S032,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,3,HOW FLUKE (CA340),,,,,,,,,,,,HK_2000_A340,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,4,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,5,DESERT STORM (CA048),,,,,,,,,,,,HK_2000_A048,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,6,EASTERN MAGNATE (BS148),,,,,,,,,,,,HK_1997_S148,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,7,FLAMENCO STAR (BS321),,,,,,,,,,,,HK_1997_S321,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,8,MUGHAL PALACE (BS212),,,,,,,,,,,,HK_1997_S212,,2026-04-26T06:11:03Z
2001101306,2001-10-13,6,ST,9,NEVER SAY NEVER (BT028),,,,,,,,,,,,HK_1998_T028,,2026-04-26T06:11:03Z
2001101307,2001-10-13,7,ST,1,GALICO (CA242),,,,,,,,,,,,HK_2000_A242,,2026-04-26T06:11:03Z
