race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014102205,2014-10-22,5,HV,10,NOVEL START (M255),,,B,,,,48,1200,14,,,HK_2010_M255,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,11,JADE PIPPO (P052),,,H/V/XB,,,,45,1200,21,,,HK_2012_P052,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,12,EXCITABLE BOY (P440),,,,,,,44,1200,21,,,HK_2012_P440,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,2,MIGHTY EQUUS (P112),,,V,,,,60,1200,17,,,HK_2012_P112,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,3,SUGAR CITY (P228),,,XB,,,,60,1200,199,,,HK_2012_P228,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,4,SEA WARRIOR (P411),,,H-/TT,TT,,,58,1200,14,,,HK_2012_P411,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,5,GLORY OF LONGWAH (S141),,,XB1/TT,TT,,,57,1200,10,,,HK_2013_S141,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,6,SKY FAR (N408),,,B,,,,57,1200,203,YES,,HK_2011_N408,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,7,BALTIC WARRIOR (S237),,,H/TT,TT,,,53,1200,3,,,HK_2013_S237,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,8,REAL FIT (P418),,,B/TT,TT,,,53,1200,14,,,HK_2012_P418,,2026-04-26T06:26:07Z
2014102205,2014-10-22,5,HV,9,GOOD FRIENDS MAGIC (N445),,,,,,,49,1200,353,YES,,HK_2011_N445,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,1,HOLMES LEGEND (N375),,,H,,,,80,1650,113,,,HK_2011_N375,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,10,REAL SUPREME (CL247),,,B/TT,TT,,,63,1650,17,,,HK_2009_L247,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,11,BORN TO WIN (N386),,,H/TT,TT,,,61,1650,21,,,HK_2011_N386,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,2,FUN RIDER (CK231),,,B,,,,77,1650,28,,,HK_2008_K231,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,3,FIRST SIGHT LOVE (P067),,,,,,,76,1650,139,,,HK_2012_P067,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,4,TURBO JEWELLERY (N379),,,B2/TT,TT,,,74,1650,10,,,HK_2011_N379,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,5,WHY NOT (N053),,,TT,TT,,,72,1650,25,,,HK_2011_N053,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,6,AMAZINGLY (N384),,,B,,,,70,1650,108,,,HK_2011_N384,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,7,JAEGER BOMB (P281),,,,,,,69,1650,17,,,HK_2012_P281,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,8,KITAYA (S187),,,,,,,67,1650,25,,,HK_2013_S187,,2026-04-26T06:26:07Z
2014102206,2014-10-22,6,HV,9,MONSIEUR MOGOK (S412),,,,,,,66,1650,,,,HK_2013_S412,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,1,FAT CHOY HONG KONG (N253),,,TT,TT,,,80,1650,31,,,HK_2011_N253,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,10,TOWERING STORM (M401),,,B/XB/TT,TT,,,60,1650,21,,,HK_2010_M401,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,2,ROYAL PARTNER (N394),,,TT,TT,,,80,1650,14,,,HK_2011_N394,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,3,GOOD CHOICE (P423),,,XB,,,,72,1650,25,,,HK_2012_P423,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,4,MEDALLIST (N024),,,TT,TT,,,72,1650,113,,,HK_2011_N024,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,5,CRAZY BUDDIES (S155),,,B1/TT,TT,,,71,1650,25,,,HK_2013_S155,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,6,SUPREME ESSENCE (N401),,,P-/H/TT,TT,,,70,1650,25,,,HK_2011_N401,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,7,CIRCUIT STAR (N220),,,,,,,69,1650,17,,,HK_2011_N220,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,8,BACKBENCH BLUES (P096),,,SR/TT,TT,,,64,1650,21,,,HK_2012_P096,,2026-04-26T06:26:07Z
2014102207,2014-10-22,7,HV,9,INVICTUS (N282),,,B/XB,,,,62,1650,14,,,HK_2011_N282,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,1,FIONN'S TREASURE (M386),,,,,,,80,1200,28,,,HK_2010_M386,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,10,SNITZEL KID (CL379),,,B,,,,63,1200,10,,,HK_2009_L379,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,11,THE PRINCE (CL241),,,B/TT,TT,,,62,1200,31,,,HK_2009_L241,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,12,NAUGHTY BABY (N346),,,B/TT,TT,,,61,1200,17,,,HK_2011_N346,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,2,WINDICATOR STAR (N233),,,TT,TT,,,80,1200,116,,,HK_2011_N233,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,3,GREAT STORM (S198),,,,,,,76,1200,31,,,HK_2013_S198,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,4,CHOICE TREASURE (N436),,,B,,,,70,1200,108,,,HK_2011_N436,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,5,SCIMITAR (S161),,,,,,,68,1200,14,,,HK_2013_S161,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,6,GRIMMY (P079),,,,,,,65,1200,175,YES,,HK_2012_P079,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,7,REGENCY HO HO (P404),,,B-/P1,,,,65,1200,25,,,HK_2012_P404,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,8,HEROIC GURU (S260),,,,,,,64,1200,108,,,HK_2013_S260,,2026-04-26T06:26:07Z
2014102208,2014-10-22,8,HV,9,APOLLO CAVALIER (N262),,,H,,,,63,1200,35,,,HK_2011_N262,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,1,FOTOGENIC (S114),,,H/TT,TT,,,59,1000,117,YES,,HK_2013_S114,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,10,LINE SEEKER (S269),,,,,,,52,1000,,,,HK_2013_S269,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,11,LUCKY PROFIT (S335),,,H-/TT,TT,,,52,1000,154,,,HK_2013_S335,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,12,MASTER VIKING (S385),,,,,,,52,1000,,,,HK_2013_S385,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,13,WONDERFUL FIGHTER (S422),,,,,,,52,1000,,,,HK_2013_S422,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,14,DARK CORE (S293),,,P,,,,48,1000,14,,,HK_2013_S293,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,2,HAPPY FRIENDSHIP (S074),,,H1/TT1,TT1,,,57,1000,117,,,HK_2013_S074,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,3,MIGHTY WONGCHOY (S050),,,,,,,55,1000,14,,,HK_2013_S050,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,4,WINNING EXPRESSO (S292),,,,,,,52,1000,,,,HK_2013_S292,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,5,BRILLANTE (T037),,,,,,,52,1000,,,,HK_2014_T037,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,6,DIAMOND MYSTERIOUS (S426),,,,,,,52,1000,,,,HK_2013_S426,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,7,GOLD DRAGON (S339),,,H1/SR1,,,,52,1000,,,,HK_2013_S339,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,8,GORGEOUS GAINS (S210),,,,,,,52,1000,,,,HK_2013_S210,,2026-04-26T06:26:07Z
2014102601,2014-10-26,1,ST,9,GRACE HEART (S399),,,,,,,52,1000,,,,HK_2013_S399,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,1,BEST HOPE (S102),,,,,,,60,1200,196,,,HK_2013_S102,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,10,COLLAGEN (P302),,,B/TT,TT,,,48,1200,21,,,HK_2012_P302,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,11,RIBOT LEGACY (S085),,,,,,,45,1200,14,,,HK_2013_S085,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,12,LOVELY NAUGHTY (S153),,,B,,,,43,1200,21,,,HK_2013_S153,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,13,BLISS CARTEL (S202),,,B/TT1,TT1,,,42,1200,21,,,HK_2013_S202,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,14,FLYING RED (P382),,,B/TT,TT,,,41,1200,39,,,HK_2012_P382,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,2,WHY WHY (P372),,,B1,,,,59,1200,165,,,HK_2012_P372,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,3,DO YOU GET IT (S088),,,E-/SR1/H2/TT1,TT1,,,57,1200,126,YES,,HK_2013_S088,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,4,DASHING FELLOW (S284),,,H-/B1,,,,53,1200,25,,,HK_2013_S284,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,5,INCREDIBLE ACT (S086),,,,,,,52,1200,,,,HK_2013_S086,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,6,LOYAL CRAFTSMAN (S354),,,B1,,,,52,1200,,,,HK_2013_S354,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,7,PACKING PINS (S386),,,SR1,,,,52,1200,,,,HK_2013_S386,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,8,YOUNG BULLET (S288),,,SR1/TT1,TT1,,,52,1200,,,,HK_2013_S288,,2026-04-26T06:26:07Z
2014102602,2014-10-26,2,ST,9,UP AND COMING (S266),,,,,,,51,1200,130,,,HK_2013_S266,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,1,DRAGON (S018),,,E/B2,,,,40,1400,21,,,HK_2013_S018,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,10,CHAMPION RANGER (N279),,,TT-,TT-,,,30,1400,25,,,HK_2011_N279,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,11,EVERYONE'S CHOICE (P208),,,,,,,30,1400,25,,,HK_2012_P208,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,12,JUN HAO (P209),,,B/TT,TT,,,29,1400,29,,,HK_2012_P209,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,13,EASY AHEAD (CK212),,,P,,,,25,1400,39,,,HK_2008_K212,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,14,ORIENTAL FANTASIA (P269),,,H/SR/TT,TT,,,23,1400,11,,,HK_2012_P269,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,2,RECORD AGAIN (P197),,,B,,,,39,1400,18,,,HK_2012_P197,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,3,YEUNG SING (P001),,,H/TT,TT,,,39,1400,32,,,HK_2012_P001,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,4,WINNING NOVEL (S228),,,B/TT,TT,,,37,1400,29,,,HK_2013_S228,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,5,GOLD TALENT (S113),,,TT,TT,,,36,1400,21,,,HK_2013_S113,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,6,BORNFREE (P285),,,,,,,34,1400,21,,,HK_2012_P285,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,7,ARCHER'S BOW (P055),,,B/TT,TT,,,33,1400,18,,,HK_2012_P055,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,8,DIAMOND ANGEL (M212),,,P/TT,TT,,,31,1400,18,,,HK_2010_M212,,2026-04-26T06:26:07Z
2014102603,2014-10-26,3,ST,9,LA COTE DE BLEU (P307),,,B/TT,TT,,,31,1400,18,,,HK_2012_P307,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,1,TAKE TO THE LIMIT (S190),,,B,,,,85,2000,126,,,HK_2013_S190,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,10,AMBITIOUS CHAMPION (S083),,,B,,,,71,2000,29,,,HK_2013_S083,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,11,WRATH OF FIRE (CL420),,,,,,,68,2000,25,,,HK_2009_L420,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,12,WEALTHY FORTUNE (P324),,,B,,,,62,2000,29,,,HK_2012_P324,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,13,OCEAN POWER (P240),,,B/XB,,,,60,2000,21,,,HK_2012_P240,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,2,LITTLE MEN (N441),,,,,,,84,2000,25,,,HK_2011_N441,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,3,VANILLA (P439),,,,,,,84,2000,39,,,HK_2012_P439,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,4,PO CHING TREASURE (S388),,,H-/B1,,,,82,2000,25,,,HK_2013_S388,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,5,WAYFOONG EXPRESS (P262),,,B,,,,82,2000,140,,,HK_2012_P262,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,6,LEVEL PLAYER (N323),,,CP-/TT,TT,,,78,2000,11,,,HK_2011_N323,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,7,AGIAAL (N177),,,CP,,,,73,2000,25,,,HK_2011_N177,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,8,AMBASSADORSHIP (N217),,,B,,,,72,2000,25,,,HK_2011_N217,,2026-04-26T06:26:07Z
2014102604,2014-10-26,4,ST,9,LUCKY OMENS (P146),,,B/TT,TT,,,72,2000,25,,,HK_2012_P146,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,1,MEGA CHAMPION (M149),,,TT,TT,,,60,1400,18,,,HK_2010_M149,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,10,SEMPITERNAL (S100),,,H-/B,,,,51,1400,29,,,HK_2013_S100,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,11,FIRE STARTER (S002),,,CP-/SR2,,,,48,1400,140,,,HK_2013_S002,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,12,ON THE WAY (P433),,,B/TT,TT,,,45,1400,120,,,HK_2012_P433,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,13,MR VANILLA (S209),,,B1,,,,43,1400,25,,,HK_2013_S209,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,14,BEST JADE TRIUMPH (P070),,,,,,,41,1400,35,,,HK_2012_P070,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,2,SOUL ACHIEVER (S133),,,,,,,57,1400,39,,,HK_2013_S133,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,3,UNIQUE JOYFUL (S241),,,B/TT,TT,,,57,1400,35,,,HK_2013_S241,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,4,HECO RIDER (N061),,,B/TT,TT,,,56,1400,21,,,HK_2011_N061,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,5,MAGICAL BEAM (N208),,,,,,,55,1400,14,,,HK_2011_N208,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,6,STAR MAJESTIC (S093),,,B1,,,,54,1400,29,,,HK_2013_S093,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,7,ASCENSION (P164),,,H,,,,52,1400,120,,,HK_2012_P164,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,8,TOM'S CHARM (P450),,,P1,,,,52,1400,,,,HK_2012_P450,,2026-04-26T06:26:07Z
2014102605,2014-10-26,5,ST,9,TONES (S383),,,,,,,52,1400,,,,HK_2013_S383,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,1,HAPPY BAO BEI (S172),,,H1,,,,80,1200,210,YES,,HK_2013_S172,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,10,STRATHMORE (S206),,,,,,,63,1200,154,,,HK_2013_S206,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,11,HELLA HEDGE (P355),,,B,,,,62,1200,18,,,HK_2012_P355,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,12,JOYFUL THE GREAT (N407),,,CP,,,,62,1200,25,,,HK_2011_N407,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,13,LUCKY FOLLOW ME (CL070),,,B,,,,61,1200,14,,,HK_2009_L070,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,14,G-ONE LEADER (P383),,,,,,,60,1200,18,,,HK_2012_P383,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,2,TOO FAST (S308),,,,,,,80,1200,,,,HK_2013_S308,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,3,GOLDEN DEER (P121),,,B,,,,79,1200,25,,,HK_2012_P121,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,4,LANG TAI SING (S280),,,B1,,,,78,1200,112,,,HK_2013_S280,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,5,GREAT CHARM (P111),,,H-/SR,,,,75,1200,21,,,HK_2012_P111,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,6,HIGH AND MIGHTY (S362),,,TT1,TT1,,,72,1200,,,,HK_2013_S362,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,7,TWIN DELIGHT (S125),,,B/TT,TT,,,70,1200,21,,,HK_2013_S125,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,8,MULTIEXPRESS (P029),,,B/TT,TT,,,69,1200,42,,,HK_2012_P029,,2026-04-26T06:26:07Z
2014102606,2014-10-26,6,ST,9,HARD BALL GET (P373),,,B-,,,,66,1200,112,,,HK_2012_P373,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,1,DEMOKLES (P116),,,,,,,60,1600,25,,,HK_2012_P116,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,10,LUCKY COOKIE (S345),,,B/TT,TT,,,50,1600,14,,,HK_2013_S345,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,11,STREET CAT (CK037),,,B/TT,TT,,,47,1600,25,,,HK_2008_K037,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,12,ENCHANTING DIAMOND (S136),,,H,,,,46,1600,29,,,HK_2013_S136,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,13,SUPREME PROFIT (P230),,,B/TT,TT,,,45,1600,21,,,HK_2012_P230,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,14,BLACK STAR (S140),,,CP1,,,,40,1600,7,,,HK_2013_S140,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,2,FRESH AND FRESH (P407),,,B2/TT1,TT1,,,60,1600,117,,,HK_2012_P407,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,3,HEAVENISARACEHORSE (P398),,,CO-/H-/SR-,,,,57,1600,7,,,HK_2012_P398,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,4,UNIQUE JOYOUS (S244),,,,,,,57,1600,29,,,HK_2013_S244,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,5,CULTURAL CITY (N263),,,,,,,54,1600,11,,,HK_2011_N263,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,6,HEART WOOD (M378),,,B,,,,54,1600,120,,,HK_2010_M378,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,7,HIT A HOME RUN (N248),,,,,,,54,1600,25,,,HK_2011_N248,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,8,WINNING PREMIUM (S115),,,,,,,53,1600,25,,,HK_2013_S115,,2026-04-26T06:26:07Z
2014102607,2014-10-26,7,ST,9,GRAND CHAMPION (M319),,,B/TT,TT,,,50,1600,29,,,HK_2010_M319,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,1,ABLE FRIEND (P303),,,CP,,,,124,1200,175,,,HK_2012_P303,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,10,SMART VOLATILITY (P049),,,,,,,105,1200,42,,,HK_2012_P049,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,11,SUPER JOCKEY (P195),,,,,,,102,1200,25,,,HK_2012_P195,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,2,STERLING CITY (N152),,,,,,,123,1200,25,,,HK_2011_N152,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,3,CHARLES THE GREAT (N171),,,SR/TT,TT,,,121,1200,25,,,HK_2011_N171,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,4,FREDERICK ENGELS (N187),,,TT,TT,,,116,1200,140,,,HK_2011_N187,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,5,AEROVELOCITY (P069),,,B/TT,TT,,,113,1200,140,,,HK_2012_P069,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,6,BUNDLE OF JOY (P180),,,,,,,112,1200,25,,,HK_2012_P180,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,7,GOLDEN HARVEST (N236),,,TT,TT,,,110,1200,42,,,HK_2011_N236,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,8,BULLISH FRIEND (N333),,,H/TT,TT,,,109,1200,25,,,HK_2011_N333,,2026-04-26T06:26:07Z
2014102608,2014-10-26,8,ST,9,GO BABY GO (N033),,,,,,,106,1200,25,,,HK_2011_N033,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,1,DESIGNS ON ROME (P270),,,,,,,129,1600,21,,,HK_2012_P270,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,10,DIBAYANI (S120),,,H/SR/TT,TT,,,120,1600,154,,,HK_2013_S120,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,11,FLAGSHIP SHINE (P104),,,CP,,,,118,1600,21,,,HK_2012_P104,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,12,PACKING WHIZ (N120),,,H/XB,,,,117,1600,143,,,HK_2011_N120,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,13,RAINBOW CHIC (P118),,,SR/TT,TT,,,115,1600,112,,,HK_2012_P118,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,14,REWARDING HERO (N376),,,H/XB,,,,111,1600,21,,,HK_2011_N376,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,2,GOLD-FUN (P045),,,B,,,,129,1600,21,,,HK_2012_P045,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,3,MILITARY ATTACK (N175),,,H/SR,,,,129,1600,161,YES,,HK_2011_N175,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,4,AMBITIOUS DRAGON (CK399),,,B,,,,125,1600,546,,,HK_2008_K399,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,5,BLAZING SPEED (P192),,,TT,TT,,,125,1600,21,,,HK_2012_P192,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,6,DOMINANT (N169),,,H,,,,124,1600,21,,,HK_2011_N169,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,7,SAME WORLD (N098),,,H/SR,,,,111,1600,35,,,HK_2011_N098,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,8,CALIFORNIA MEMORY (CL135),,,,,,,122,1600,21,,,HK_2009_L135,,2026-04-26T06:26:07Z
2014102609,2014-10-26,9,ST,9,ENDOWING (N371),,,P,,,,121,1600,143,,,HK_2011_N371,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,1,BOY OH BOY (P166),,,B,,,,80,1400,120,,,HK_2012_P166,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,10,HE WAS ME (S416),,,TT1,TT1,,,67,1400,,,,HK_2013_S416,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,11,SHORT SQUEEZE (S296),,,,,,,67,1400,,,,HK_2013_S296,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,12,STRATHEARN (S387),,,B1,,,,67,1400,,,,HK_2013_S387,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,13,INCREDIBLE FELLOW (S177),,,B,,,,66,1400,25,,,HK_2013_S177,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,14,CHEERS JOY (N184),,,H,,,,62,1400,7,,,HK_2011_N184,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,2,MODERN TSAR (S167),,,B1/TT,TT,,,79,1400,169,,,HK_2013_S167,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,3,BRIGHT STRIKE (S195),,,,,,,78,1400,137,,,HK_2013_S195,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,4,DIVINE DIYA (P030),,,B,,,,72,1400,21,,,HK_2012_P030,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,5,SUPREME FALCON (P224),,,CP,,,,72,1400,21,,,HK_2012_P224,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,6,ENSURING (S437),,,B1,,,,70,1400,,,,HK_2013_S437,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,7,PIKACHU (S298),,,,,,,70,1400,21,,,HK_2013_S298,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,8,BERLINI (P359),,,H,,,,68,1400,25,,,HK_2012_P359,,2026-04-26T06:26:07Z
2014102610,2014-10-26,10,ST,9,TRUE COMMENT (S328),,,B,,,,68,1400,25,,,HK_2013_S328,,2026-04-26T06:26:07Z
2014102611,2014-10-26,11,ST,1,BEAUTY FLAME (S117),,,TT,TT,,,103,1600,14,,,HK_2013_S117,,2026-04-26T06:26:07Z
2014102611,2014-10-26,11,ST,10,ENTHUSIASM (P127),,,TT,TT,,,87,1600,14,,,HK_2012_P127,,2026-04-26T06:26:07Z
2014102611,2014-10-26,11,ST,11,BUSINESS AS USUAL (M057),,,H,,,,84,1600,25,,,HK_2010_M057,,2026-04-26T06:26:07Z
2014102611,2014-10-26,11,ST,12,LET ME GO (P215),,,H/XB,,,,83,1600,133,,,HK_2012_P215,,2026-04-26T06:26:07Z
