race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023121709,2023-12-17,9,ST,4,SPEED DRAGON (H380),,,B1,,,,70,1600,21,,2023-10-05,HK_2022_H380,,2026-04-26T06:37:41Z
2023121709,2023-12-17,9,ST,5,MASTER OF FORTUNE (G474),,,TT,TT,,,69,1600,21,,,HK_2021_G474,,2026-04-26T06:37:41Z
2023121709,2023-12-17,9,ST,6,KARMA (G392),,,TT,TT,,,68,1600,32,,2023-04-19,HK_2021_G392,,2026-04-26T06:37:41Z
2023121709,2023-12-17,9,ST,7,BEAUTY FIT (E279),,,E/P,,,,67,1600,21,,,HK_2020_E279,,2026-04-26T06:37:41Z
2023121709,2023-12-17,9,ST,8,BEAUTY MISSILE (H123),,,B,,,,67,1600,39,,2023-12-12,HK_2022_H123,,2026-04-26T06:37:41Z
2023121709,2023-12-17,9,ST,9,FLYING MOJITO (G412),,,B/XB,,,,65,1600,11,,,HK_2021_G412,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,1,NOT USUAL STAR (G396),,,H/TT,TT,,,77,1200,21,,,HK_2021_G396,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,10,KA YING VICTORY (H287),,,TT1,TT1,,,65,1200,161,,,HK_2022_H287,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,11,WUNDERBAR (H411),,,,,,,65,1200,21,,,HK_2022_H411,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,12,MONTA FRUTTA (H455),,,H/TT,TT,,,64,1200,28,,2023-06-26,HK_2022_H455,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,13,MASTER STROKE (J036),,,,,,,63,1200,42,,,HK_2023_J036,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,14,AMAZING RUN (H401),,,B-/CP1/TT,TT,,,64,1200,46,,,HK_2022_H401,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,2,CELESTIAL COLOURS (H362),,,B/TT,TT,,,74,1200,28,,,HK_2022_H362,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,3,EXCELLENT FIGHTER (G343),,,B/TT2,TT2,,,73,1200,63,,,HK_2021_G343,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,4,ALL IS GOOD (G269),,,B,,,,72,1200,25,,,HK_2021_G269,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,5,ORIENTAL SMOKE (E467),,,B/TT,TT,,,72,1200,42,,,HK_2020_E467,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,6,SELF IMPROVEMENT (H337),,,B/TT,TT,,,71,1200,21,,2023-02-20,HK_2022_H337,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,7,MUGEN (H338),,,,,,,70,1200,36,,2023-12-14,HK_2022_H338,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,8,SAKEWIN (G275),,,CP/TT,TT,,,70,1200,21,,,HK_2021_G275,,2026-04-26T06:37:41Z
2023121710,2023-12-17,10,ST,9,CALIFORNIA VOCE (H258),,,TT,TT,,,73,1200,28,,,HK_2022_H258,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,1,NATURAL STORM (C461),,,B,,,,77,2200,31,,,HK_2018_C461,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,2,TURIN MASCOT (H165),,,SR/TT,TT,,,75,2200,31,,2022-10-08,HK_2022_H165,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,3,PACKING HURRICANE (H137),,,CP-/B1/TT,TT,,,74,2200,31,,2023-11-16,HK_2022_H137,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,4,ESCAPE ROUTE (E273),,,H,,,,73,2200,21,,,HK_2020_E273,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,5,MAJESTIC VICTORY (E441),,,TT,TT,,,71,2200,21,,,HK_2020_E441,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,6,SWAN BAY (H062),,,B,,,,68,2200,10,,,HK_2022_H062,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,7,GALLANT HERO (E480),,,,,,,63,2200,21,,,HK_2020_E480,,2026-04-26T06:37:41Z
2023122001,2023-12-20,1,HV,8,INTREPID WINNER (G144),,,B,,,,63,2200,31,,,HK_2021_G144,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,1,ALLOY KING (D287),,,V,,,,40,1200,35,,,HK_2019_D287,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,10,HAPPILY FRIENDS (C533),,,V,,,,30,1200,21,,,HK_2018_C533,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,11,CIRCUIT SPLENDOR (E482),,,,,,,23,1200,17,,,HK_2020_E482,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,12,NOIR RIDER (E138),,,B/XB,,,,23,1200,14,,,HK_2020_E138,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,2,WIND SPEEDER (E281),,,B2,,,,40,1200,28,,,HK_2020_E281,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,3,CHARMING STEED (E494),,,H/P/TT,TT,,,37,1200,17,,,HK_2020_E494,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,4,ISLAND SURPRISE (E429),,,B/TT,TT,,,37,1200,28,,,HK_2020_E429,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,5,RATTAN WORLD (G384),,,B/TT,TT,,,37,1200,24,,,HK_2021_G384,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,6,CRYSTAL POWERFUL (H068),,,B/H/TT,TT,,,35,1200,14,,2023-06-14,HK_2022_H068,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,7,FINGERS CROSSED (G403),,,B/XB1/TT-,TT-,,,35,1200,49,YES,,HK_2021_G403,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,8,GREAT DAYS (H119),,,CP/XB,,,,35,1200,7,,,HK_2022_H119,,2026-04-26T06:37:41Z
2023122002,2023-12-20,2,HV,9,FIGHTING STAR (E255),,,B,,,,30,1200,21,,,HK_2020_E255,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,1,TOP TOP TEA (H048),,,TT,TT,,,58,1200,45,,,HK_2022_H048,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,10,GALLANT GOODY (H434),,,B,,,,48,1200,21,,,HK_2022_H434,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,11,JOY FOR YOU (H270),,,B,,,,45,1200,24,,,HK_2022_H270,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,12,SUPER EAGLE (G408),,,TT,TT,,,42,1200,21,,,HK_2021_G408,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,2,WINNING HEART (H065),,,B/TT,TT,,,56,1200,21,,,HK_2022_H065,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,3,E BROTHER (E266),,,B/TT,TT,,,53,1200,21,,,HK_2020_E266,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,4,BALLISTIC WIN (J040),,,,,,,52,1200,,,,HK_2023_J040,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,5,COPARTNER PRANCE (H408),,,TT,TT,,,52,1200,10,,2023-10-31,HK_2022_H408,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,6,FLYING PHANTOM (J086),,,H1,,,,52,1200,,,,HK_2023_J086,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,7,SKY PROPHET (J095),,,B1/TT1,TT1,,,52,1200,,,,HK_2023_J095,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,8,GALLANT VALOUR (H323),,,B/TT,TT,,,50,1200,21,,,HK_2022_H323,,2026-04-26T06:37:41Z
2023122003,2023-12-20,3,HV,9,STERLING WONGCHOY (H273),,,XB,,,,50,1200,24,,,HK_2022_H273,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,1,SERGEANT PEPPER (E432),,,,,,,57,1000,42,,,HK_2020_E432,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,10,KING INVINCIBLE (H199),,,B1/TT,TT,,,48,1000,21,,,HK_2022_H199,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,11,LIFE IS GOOD (H118),,,XB/P1/H2/TT,TT,,,45,1000,217,YES,,HK_2022_H118,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,12,TIMESTORM (G109),,,,,,,43,1000,21,,,HK_2021_G109,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,2,SAVVY DELIGHT (E386),,,P/TT,TT,,,54,1000,14,,,HK_2020_E386,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,3,GREAT ACHIEVER (J049),,,,,,,52,1000,,,,HK_2023_J049,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,4,GUSTY FIGHTER (J029),,,TT,TT,,,52,1000,24,,,HK_2023_J029,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,5,KOWLOON EAST STAR (E158),,,H/SR/TT,TT,,,52,1000,28,,,HK_2020_E158,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,6,PACKING PROSPECT (H424),,,TT1,TT1,,,52,1000,,,,HK_2022_H424,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,7,VALIANT ELEGANCE (D285),,,SR-/B2/TT,TT,,,52,1000,24,,,HK_2019_D285,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,8,LUCKY QUALITY (D050),,,TT,TT,,,50,1000,24,,,HK_2019_D050,,2026-04-26T06:37:41Z
2023122004,2023-12-20,4,HV,9,DIAMOND SOARS (G201),,,TT,TT,,,49,1000,14,,,HK_2021_G201,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,1,KEEFY (G306),,,TT,TT,,,93,1650,35,,2023-12-16,HK_2021_G306,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,2,DROMBEG BANNER (H117),,,,,,,92,1650,24,,2023-10-28,HK_2022_H117,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,3,SPIRITED EXPRESS (G356),,,B/TT,TT,,,90,1650,14,,,HK_2021_G356,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,4,RISING FROM ASHES (G209),,,B/TT,TT,,,89,1650,14,,2023-11-25,HK_2021_G209,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,5,FIND MY LOVE (H110),,,H/TT,TT,,,88,1650,24,,2022-08-13,HK_2022_H110,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,6,CHILL CHIBI (H109),,,TT,TT,,,86,1650,21,,,HK_2022_H109,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,7,HAPPY TOGETHER (G446),,,H/TT,TT,,,85,1650,24,,,HK_2021_G446,,2026-04-26T06:37:41Z
2023122005,2023-12-20,5,HV,8,GALAXY WITNESS (G110),,,,,,,83,1650,35,,,HK_2021_G110,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,1,SPANGLE FORTUNE (G427),,,CP/TT,TT,,,41,1650,35,,2022-05-07,HK_2021_G427,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,10,TO INFINITY (G277),,,B/TT,TT,,,43,1650,14,,2023-10-12,HK_2021_G277,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,11,TACTICAL COMMAND (H197),,,,,,,42,1650,21,,2022-10-11,HK_2022_H197,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,12,CHOICERUS (H029),,,B,,,,41,1650,28,,,HK_2022_H029,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,2,SIMPLY MAVERICK (H346),,,,,,,57,1650,14,,,HK_2022_H346,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,3,ROYAL PRIDE (E351),,,B2/TT2,TT2,,,56,1650,14,,,HK_2020_E351,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,4,RED HARE KING (H188),,,TT,TT,,,55,1650,14,,,HK_2022_H188,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,5,MASTER TORNADO (G410),,,B-/PC1/TT,TT,,,53,1650,28,,,HK_2021_G410,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,6,SIR HURRICANE (H449),,,CP1,,,,52,1650,28,,,HK_2022_H449,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,7,NOBLE WIN (H195),,,E/XB,,,,50,1650,39,,,HK_2022_H195,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,8,MR ALADDIN (H386),,,B-/CP1,,,,49,1650,24,,2023-10-19,HK_2022_H386,,2026-04-26T06:37:41Z
2023122006,2023-12-20,6,HV,9,SPARKY STAR (C416),,,B,,,,44,1650,175,,,HK_2018_C416,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,1,JUMBO LEGEND (G266),,,H/TT,TT,,,58,1200,28,,,HK_2021_G266,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,10,DIAMOND FLARE (H224),,,B,,,,45,1200,14,,,HK_2022_H224,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,11,THE GOOD DEAL (G025),,,SR/TT,TT,,,45,1200,31,,,HK_2021_G025,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,12,FLAMING EAGLE (G108),,,PC/TT,TT,,,42,1200,21,,,HK_2021_G108,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,2,EXUBERANT (E282),,,B/TT,TT,,,56,1200,21,,,HK_2020_E282,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,3,TELECOM SPEED (G259),,,,,,,54,1200,21,,,HK_2021_G259,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,4,BEAUTY INFINITY (H377),,,,,,,52,1200,,,,HK_2022_H377,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,5,FAST AS ROCKET (H375),,,TT1,TT1,,,52,1200,,,,HK_2022_H375,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,6,HAPPY FEELING (H443),,,SR/B1/TT,TT,,,52,1200,49,,,HK_2022_H443,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,7,KING OBERON (H407),,,H1,,,,52,1200,,,2023-05-08,HK_2022_H407,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,8,TALENTS SUPREMO (H133),,,TT,TT,,,51,1200,21,,,HK_2022_H133,,2026-04-26T06:37:41Z
2023122007,2023-12-20,7,HV,9,EASY SNIP (G211),,,B,,,,50,1200,21,,,HK_2021_G211,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,1,POWER KOEPP (E301),,,E,,,,78,1200,21,,2022-03-11,HK_2020_E301,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,10,GOLDEN DARCI (H470),,,H1/TT,TT,,,64,1200,17,,,HK_2022_H470,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,11,SUPERB KID (H298),,,,,,,63,1200,17,,2023-11-16,HK_2022_H298,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,12,HEALTHY HEALTHY (H203),,,TT,TT,,,61,1200,14,,2023-06-23,HK_2022_H203,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,2,TOMODACHI KOKOROE (H303),,,H/TT,TT,,,78,1200,14,,2023-10-26,HK_2022_H303,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,3,GRATEFUL HEART (D278),,,B/TT,TT,,,77,1200,21,,,HK_2019_D278,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,4,LIGHTNING BOLT (G130),,,TT,TT,,,76,1200,14,,,HK_2021_G130,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,5,EXCELLENT PEERS (G033),,,H/XB,,,,73,1200,28,,,HK_2021_G033,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,6,O'LINER (H264),,,P/TT,TT,,,73,1200,28,,,HK_2022_H264,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,7,JOLLY RULER (E346),,,H,,,,69,1200,21,,,HK_2020_E346,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,8,GIDDY UP (J020),,,B-/H/PC1/TT,TT,,,66,1200,28,,2023-12-12,HK_2023_J020,,2026-04-26T06:37:41Z
2023122008,2023-12-20,8,HV,9,ACT OF FAITH (H082),,,B,,,,65,1200,21,,,HK_2022_H082,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,1,MISTER DAPPER (H376),,,H/SR/XB,,,,57,2000,27,,2023-10-19,HK_2022_H376,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,10,VINCY (B213),,,SR/TT,TT,,,44,2000,10,,,HK_2017_B213,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,11,JUBILATION (G029),,,V,,,,41,2000,24,,,HK_2021_G029,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,2,NICHOLSON RETURNS (E452),,,B,,,,57,2000,13,,,HK_2020_E452,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,3,SUPER HONG KONG (D241),,,B/TT,TT,,,56,2000,24,,2019-10-21,HK_2019_D241,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,4,WONDER YEARS (G001),,,B/XB/TT,TT,,,54,2000,24,,,HK_2020_G001,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,5,WINNING STEPS (G420),,,H/PC,,,,53,2000,27,,,HK_2021_G420,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,6,MANAGEMENT FOLKS (E496),,,B2,,,,50,2000,24,,2023-10-26,HK_2021_E496,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,7,FLYING SILVER (E478),,,TT,TT,,,49,2000,24,,,HK_2020_E478,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,8,GO GO SIXTEEN (E244),,,B/TT,TT,,,49,2000,27,,,HK_2020_E244,,2026-04-26T06:37:41Z
2023122301,2023-12-23,1,ST,9,LITTLE FAIRY (H206),,,B/TT,TT,,,44,2000,6,,,HK_2022_H206,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,1,SUPER HIGHWAY (G050),,,V/TT,TT,,,60,1200,34,,,HK_2021_G050,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,10,MY INTELLIGENT (G031),,,V/TT,TT,,,43,1200,34,,,HK_2021_G031,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,11,MULAN (H145),,,B1/TT,TT,,,42,1200,38,,,HK_2022_H145,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,12,VANTASTIC CHOICE (G401),,,B-,,,,41,1200,160,,,HK_2021_G401,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,2,SIGHT HERO (D487),,,BO/TT,TT,,,58,1200,17,,,HK_2019_D487,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,3,DIVINE SHINING (G373),,,BO/H/TT,TT,,,53,1200,34,,,HK_2021_G373,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,4,GANGNAM STAR (H326),,,TT,TT,,,52,1200,27,,,HK_2022_H326,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,5,RUBY SAILING (H347),,,B-/TT,TT,,,52,1200,69,,2023-02-20,HK_2022_H347,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,6,SECOND TO NONE (H319),,,,,,,52,1200,,,,HK_2022_H319,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,7,TOP PEAK (H441),,,,,,,52,1200,,,,HK_2022_H441,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,8,V LOVE YOU (J048),,,TT1,TT1,,,52,1200,,,,HK_2023_J048,,2026-04-26T06:37:41Z
2023122302,2023-12-23,2,ST,9,SUNLIGHT POWER (H244),,,CP/H,,,,50,1200,27,,2023-08-09,HK_2022_H244,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,1,SUPER LEGENDS (H364),,,B1/TT,TT,,,57,1400,27,,,HK_2022_H364,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,10,THE ABSOLUTE (H438),,,TT,TT,,,52,1400,42,,2023-06-05,HK_2022_H438,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,11,WINNING SEVEN (J005),,,XB1,,,,52,1400,,,,HK_2023_J005,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,12,THE CONCENTRATION (H465),,,,,,,50,1400,42,,2023-12-21,HK_2022_H465,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,13,LADY BILLIE (H365),,,H/TT,TT,,,46,1400,20,,,HK_2022_H365,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,14,E GLORY (H304),,,,,,,43,1400,66,,,HK_2022_H304,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,2,CALIFORNIATOTALITY (H418),,,B1/TT1,TT1,,,52,1400,,,2023-11-02,HK_2022_H418,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,3,CHATER GOLD (J004),,,,,,,52,1400,38,,,HK_2023_J004,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,4,FLYING ROMANTIC (J057),,,,,,,52,1400,,,,HK_2023_J057,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,5,FRUITY WARRIOR (J035),,,TT,TT,,,52,1400,20,,,HK_2023_J035,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,6,GOOD HAPPY HEART (J012),,,,,,,52,1400,,,,HK_2023_J012,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,7,HERO WARRIOR (J006),,,,,,,52,1400,,,,HK_2023_J006,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,8,NEW POWER (H325),,,H,,,,52,1400,27,,2023-01-26,HK_2022_H325,,2026-04-26T06:37:41Z
2023122303,2023-12-23,3,ST,9,SUNNY SHINES (H484),,,,,,,52,1400,34,,,HK_2022_H484,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,1,DRAGON DELIGHT (G395),,,B-,,,,40,1600,20,,,HK_2021_G395,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,10,PRECISION GOAL (H016),,,TT,TT,,,33,1600,20,,,HK_2021_H016,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,11,STARSHIP EIGHTY (H022),,,PC/TT,TT,,,31,1600,20,,,HK_2022_H022,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,12,DEVIL AND GOLD (G443),,,,,,,30,1600,20,,,HK_2021_G443,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,13,ANGELS HUNTER (G193),,,V-/B2/TT,TT,,,29,1600,27,,,HK_2021_G193,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,14,HANG'S CHOICE (E311),,,B/TT,TT,,,25,1600,17,,,HK_2020_E311,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,2,SUPER CONTENTED (H251),,,TT,TT,,,40,1600,10,,,HK_2022_H251,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,3,BOOM ALLIANCE (G220),,,SR/XB/TT,TT,,,39,1600,20,,,HK_2021_G220,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,4,UNITED ENDEAVORS (G030),,,H/TT,TT,,,39,1600,31,,,HK_2021_G030,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,5,MASTER OF LUCK (G276),,,B/TT,TT,,,37,1600,6,,,HK_2021_G276,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,6,PRESIDENT'S CHOICE (D038),,,,,,,38,1600,31,,,HK_2019_D038,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,7,BAEBAE TSOI (E116),,,CP2/TT,TT,,,36,1600,6,,,HK_2020_E116,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,8,ARTHUR'S KINGDOM (E194),,,XB-/H/TT,TT,,,34,1600,20,,,HK_2020_E194,,2026-04-26T06:37:41Z
2023122304,2023-12-23,4,ST,9,BRILLIANT PIONEER (G255),,,PC1/TT2,TT2,,,33,1600,31,,,HK_2021_G255,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,1,AMAZING TEENS (E449),,,H/P/TT,TT,,,58,1650,20,,,HK_2020_E449,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,10,NINJA DERBY (H339),,,XB,,,,45,1650,20,,2023-08-29,HK_2022_H339,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,11,ASIAN ONE (E400),,,V-/XB/PC2/TT,TT,,,41,1650,31,,,HK_2020_E400,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,12,M M NEBULA (G279),,,CP/TT,TT,,,40,1650,20,,,HK_2021_G279,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,2,NORDIC STAR (G433),,,B1/TT,TT,,,58,1650,20,,,HK_2021_G433,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,3,HARRY'S HERO (H332),,,H/XB,,,,56,1650,20,,2023-09-19,HK_2022_H332,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,4,ALL ARE MINE (H293),,,H/TT,TT,,,52,1650,20,,2023-07-12,HK_2022_H293,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,5,BLISSFUL STAR (E168),,,B/TT,TT,,,51,1650,20,,,HK_2020_E168,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,6,CAN'T GO WONG (H087),,,TT,TT,,,51,1650,20,,2023-07-07,HK_2022_H087,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,7,LUCKY BANNER (G354),,,H/TT,TT,,,51,1650,20,,,HK_2021_G354,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,8,SPECIAL HEDGE (H354),,,B/TT,TT,,,48,1650,42,,2023-02-20,HK_2022_H354,,2026-04-26T06:37:41Z
2023122305,2023-12-23,5,ST,9,LEGION OF MERIT (D419),,,B/TT,TT,,,47,1650,17,,,HK_2019_D419,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,1,SUPER TEN (D362),,,XB,,,,59,1400,20,,,HK_2019_D362,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,10,FIGHTING MACHINE (J015),,,SR,,,,51,1400,13,,2023-11-07,HK_2023_J015,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,11,DEVAS TWELVE (H435),,,TT,TT,,,50,1400,34,,2023-06-05,HK_2022_H435,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,12,RED MAVERICK (J067),,,,,,,50,1400,17,,,HK_2023_J067,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,13,NATURAL GOLD (E402),,,B-/XB/TT,TT,,,48,1400,48,,,HK_2020_E402,,2026-04-26T06:37:41Z
2023122306,2023-12-23,6,ST,14,MAXIMIZE HEART (D311),,,V,,,,42,1400,27,,,HK_2019_D311,,2026-04-26T06:37:41Z
