race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2024121504,2024-12-15,4,ST,11,GOLDENTRONICMIGHTY (K002),,,SR/TT,TT,,,50,1000,14,,2024-11-21,HK_2024_K002,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,12,LOVING VIBES (J359),,,CP-/H,,,,46,1000,25,,2024-09-21,HK_2023_J359,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,13,TALENTS SUPREMO (H133),,,V/TT,TT,,,43,1000,46,,,HK_2022_H133,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,14,FLYING DRAGON (E360),,,,,,,41,1000,21,,,HK_2020_E360,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,2,POLARIS (J404),,,B/TT,TT,,,59,1000,14,,,HK_2023_J404,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,3,FUN ELITE (J042),,,TT,TT,,,58,1000,21,,2023-07-27,HK_2023_J042,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,4,GRAND NOVA (J323),,,E,,,,56,1000,11,,2024-01-08,HK_2023_J323,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,5,RIDING HIGH (J403),,,TT,TT,,,56,1000,21,,2024-06-27,HK_2023_J403,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,6,CIRCUIT JOLLY (J506),,,B1,,,,52,1000,36,,,HK_2023_J506,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,7,HAPPY SHOOTER (J427),,,XB1/TT1,TT1,,,52,1000,,,2024-11-12,HK_2023_J427,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,8,LOADED WITH FLUKE (K069),,,CP1,,,,52,1000,28,,,HK_2024_K069,,2026-04-26T06:40:17Z
2024121504,2024-12-15,4,ST,9,SHINY RAPIDASH (J492),,,B,,,,52,1000,21,,,HK_2023_J492,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,1,ORIENTAL SMOKE (E467),,,B/TT,TT,,,59,1600,28,,,HK_2020_E467,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,10,HAILTOTHEVICTORS (J508),,,CP/TT-,TT-,,,50,1600,11,,2024-11-26,HK_2023_J508,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,11,BEAUTY ALLIANCE (J260),,,,,,,49,1600,28,,2023-12-19,HK_2023_J260,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,12,ATOMIC BEAUTY (H066),,,V/TT,TT,,,48,1600,18,,2024-12-10,HK_2022_H066,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,13,YEE CHEONG RAIDER (J176),,,V/TT,TT,,,46,1600,28,,2024-09-21,HK_2023_J176,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,14,WINDICATOR FAMILY (H419),,,B,,,,42,1600,25,,2024-10-31,HK_2022_H419,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,2,BEAUTY LIVE (G057),,,V/TT,TT,,,58,1600,7,,,HK_2021_G057,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,3,DEVAS TWELVE (H435),,,CP/TT,TT,,,58,1600,21,,2024-12-12,HK_2022_H435,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,4,FLYING LUCK (J339),,,B/H/TT,TT,,,57,1600,21,,2024-12-12,HK_2023_J339,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,5,SILVER UP (J078),,,B2,,,,57,1600,28,,2024-12-12,HK_2023_J078,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,6,VIVA CHALEUR (G368),,,H/PC/TT,TT,,,55,1600,11,,2024-09-30,HK_2021_G368,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,7,I AM THE BOSS (H446),,,CP/XB,,,,54,1600,28,,,HK_2022_H446,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,8,SOLID WIN (J225),,,TT,TT,,,54,1600,21,,2024-12-12,HK_2023_J225,,2026-04-26T06:40:17Z
2024121505,2024-12-15,5,ST,9,GOLD MASTER (J389),,,B,,,,50,1600,36,,,HK_2023_J389,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,1,BALLISTIC WIN (J040),,,CP/H,,,,60,1400,28,,,HK_2023_J040,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,10,CALIFORNIA STAR (J123),,,B1/TT,TT,,,50,1400,245,,2024-12-03,HK_2023_J123,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,11,LUCKY GOLD (G112),,,B,,,,48,1400,28,,,HK_2021_G112,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,12,WISDOM STAR (J351),,,B/TT,TT,,,48,1400,28,,,HK_2023_J351,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,13,CIRCUIT MAXIMUS (J347),,,XB/TT,TT,,,43,1400,63,,,HK_2023_J347,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,14,SPEED SWORD (H397),,,TT,TT,,,41,1400,25,,,HK_2022_H397,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,2,THE HEIR (H459),,,TT,TT,,,59,1400,21,,2024-06-01,HK_2022_H459,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,3,YUEN LONG ELITE (J272),,,TT1,TT1,,,58,1400,42,,2023-12-21,HK_2023_J272,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,4,NEW FUTURE FOLKS (J418),,,B-,,,,56,1400,21,,2024-03-16,HK_2023_J418,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,5,MOTOMAN (J436),,,TT,TT,,,55,1400,25,,,HK_2023_J436,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,6,RUN RAN RUN (J108),,,B/TT,TT,,,55,1400,14,,,HK_2023_J108,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,7,AMAZING RUN (H401),,,B2/TT2,TT2,,,53,1400,28,,,HK_2022_H401,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,8,LAKESHORE HERO (J288),,,B-,,,,51,1400,32,,2024-08-28,HK_2023_J288,,2026-04-26T06:40:17Z
2024121506,2024-12-15,6,ST,9,SMILING COLLECTOR (G128),,,CP/XB,,,,51,1400,154,,,HK_2021_G128,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,1,BUNDLE OF CHARM (G213),,,P-,,,,88,1000,14,,,HK_2021_G213,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,10,TURF PHOENIX (J294),,,B,,,,70,1000,18,,2024-12-12,HK_2023_J294,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,2,FANTASTIC TREASURE (E269),,,B/TT,TT,,,88,1000,231,,,HK_2020_E269,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,3,JAMES TAK (J007),,,CP/TT,TT,,,84,1000,25,,2023-06-26,HK_2023_J007,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,4,FAST NETWORK (J358),,,B/TT,TT,,,82,1000,28,,2024-12-12,HK_2023_J358,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,5,I GIVE (H036),,,,,,,79,1000,25,,,HK_2022_H036,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,6,BABY CRYSTAL (H081),,,B/TT,TT,,,78,1000,14,,,HK_2022_H081,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,7,HEALTHY HEALTHY (H203),,,B/TT,TT,,,78,1000,14,,2024-12-12,HK_2022_H203,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,8,STELLAR EXPRESS (J186),,,B,,,,74,1000,14,,2023-10-14,HK_2023_J186,,2026-04-26T06:40:17Z
2024121507,2024-12-15,7,ST,9,CARROLL STREET (D489),,,V-/CP2/SR2/TT,TT,,,72,1000,14,,,HK_2019_D489,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,1,FIND MY LOVE (H110),,,CP-/B1/TT,TT,,,65,1400,28,,2024-12-12,HK_2022_H110,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,10,ARMOUR WAR EAGLE (J039),,,XB2,,,,63,1400,21,,2024-12-12,HK_2023_J039,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,11,HE WAS ME (J535),,,B/H/TT,TT,,,62,1400,14,,2024-11-02,HK_2023_J535,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,12,SECOND TO NONE (H319),,,,,,,61,1400,25,,,HK_2022_H319,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,13,SOVEREIGN FUND (J402),,,B-/V2,,,,61,1400,25,,2024-03-12,HK_2023_J402,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,14,CHAMPION INSTINCT (H012),,,B,,,,60,1400,7,,,HK_2021_H012,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,2,MIGHTY STRIDE (G346),,,CP-/V1,,,,78,1400,42,,,HK_2021_G346,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,3,PRESS LINK (K018),,,B,,,,75,1400,28,,,HK_2024_K018,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,4,KAHOLO ANGEL (H216),,,TT,TT,,,73,1400,75,,2024-11-28,HK_2022_H216,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,5,TOURBILLON PRINCE (H122),,,TT,TT,,,72,1400,25,,,HK_2022_H122,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,6,HUGE WAVE (J197),,,TT,TT,,,70,1400,14,,2023-10-19,HK_2023_J197,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,7,AURIO (K056),,,TT,TT,,,67,1400,21,,2024-12-12,HK_2024_K056,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,8,FRANCIS MEYNELL (J394),,,H1/TT1,TT1,,,66,1400,,,2024-11-26,HK_2023_J394,,2026-04-26T06:40:17Z
2024121508,2024-12-15,8,ST,9,LIGHT YEARS CHARM (K130),,,,,,,64,1400,,,2024-08-19,HK_2024_K130,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,1,SWIFT ASCEND (H395),,,B/TT,TT,,,77,1200,21,,2024-06-18,HK_2022_H395,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,10,CHARMING BABE (J513),,,H/TT,TT,,,63,1200,18,,2024-11-02,HK_2023_J513,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,11,GOLDEN LUCK (H159),,,XB/TT,TT,,,60,1200,25,,,HK_2022_H159,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,12,MEOWTH (J487),,,TT,TT,,,60,1200,28,,2024-12-10,HK_2023_J487,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,2,KA YING VICTORY (H287),,,,,,,74,1200,14,,,HK_2022_H287,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,3,AERIS NOVA (J534),,,B/XB1/TT,TT,,,70,1200,21,,2024-06-24,HK_2023_J534,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,4,AWESOME TREASURE (E435),,,TT,TT,,,68,1200,42,,2024-12-12,HK_2020_E435,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,5,JOYFUL HUNTER (H198),,,XB-/TT2,TT2,,,67,1200,164,,,HK_2022_H198,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,6,SUPER INFINITY (J320),,,CP,,,,66,1200,28,,,HK_2023_J320,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,7,MAJESTIC EXPRESS (J244),,,E,,,,65,1200,42,,,HK_2023_J244,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,8,ENDUED (K033),,,CP1/TT,TT,,,64,1200,21,,2024-11-07,HK_2024_K033,,2026-04-26T06:40:17Z
2024121509,2024-12-15,9,ST,9,LUCKY ARCHANGEL (E385),,,B/XB,,,,64,1200,39,,,HK_2020_E385,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,1,CAP FERRAT (K021),,,,,,,80,1600,,,2024-07-08,HK_2024_K021,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,10,AMAZING VICTORY (G123),,,TT,TT,,,65,1600,21,,2024-11-07,HK_2021_G123,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,11,PACKING TURBINE (J470),,,TT,TT,,,65,1600,42,,,HK_2023_J470,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,12,TOY SOLTERO (J268),,,SR/XB,,,,63,1600,18,,,HK_2023_J268,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,13,DILBAGH (K055),,,XB/SR1,,,,62,1600,21,,2024-10-22,HK_2024_K055,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,14,S J TOURBILLON (G138),,,B-/XB-/TT-,TT-,,,61,1600,340,YES,,HK_2021_G138,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,2,LUPO SOLITARIO (J495),,,CP,,,,76,1600,21,,,HK_2023_J495,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,3,MICKLEY (K082),,,TT1,TT1,,,76,1600,21,,2024-08-04,HK_2024_K082,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,4,SKY TRUST (J161),,,H/TT,TT,,,74,1600,21,,2024-09-30,HK_2023_J161,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,5,FALLON (H219),,,B/TT,TT,,,70,1600,21,,2024-12-10,HK_2022_H219,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,6,SILVERY BREEZE (K057),,,TT,TT,,,70,1600,28,,2024-07-22,HK_2024_K057,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,7,GOLDEN ARTIE (G434),,,,,,,67,1600,21,,,HK_2021_G434,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,8,LO PAN SPIRIT (J233),,,B,,,,67,1600,21,,2023-11-09,HK_2023_J233,,2026-04-26T06:40:17Z
2024121510,2024-12-15,10,ST,9,STELLAR SWIFT (J139),,,CP/TT,TT,,,66,1600,21,,,HK_2023_J139,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,1,DOUBLE BINGO (J309),,,B-,,,,40,1200,24,,2024-01-08,HK_2023_J309,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,10,DIAMOND SOARS (G201),,,B/TT,TT,,,27,1200,21,,,HK_2021_G201,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,11,CHEER FOR SOUTH (H178),,,PC,,,,25,1200,28,,,HK_2022_H178,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,12,GOODMANSHIP (E208),,,B/TT,TT,,,24,1200,21,,,HK_2020_E208,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,2,SILVER DESTINY (J096),,,B-/TT,TT,,,40,1200,59,,,HK_2023_J096,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,3,SPEEDY FORTUNE (H097),,,B-/XB-/TT,TT,,,39,1200,21,,,HK_2022_H097,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,4,SONIC BOOM (H144),,,TT,TT,,,38,1200,17,,2022-09-13,HK_2022_H144,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,5,FANCY STAR (H428),,,P-/B1/TT,TT,,,37,1200,17,,,HK_2022_H428,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,6,WOODFIRE CHAMP (H292),,,CP/TT,TT,,,37,1200,42,,,HK_2022_H292,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,7,SUPER GLORY (J025),,,PC/TT,TT,,,34,1200,14,,,HK_2023_J025,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,8,FALCON COURT (J056),,,B2/TT,TT,,,31,1200,28,,,HK_2023_J056,,2026-04-26T06:40:17Z
2024121801,2024-12-18,1,ST,9,EXCELLENT DADDY (E321),,,CP/TT,TT,,,30,1200,17,,,HK_2020_E321,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,1,GO GO GO (H196),,,PC/TT,TT,,,40,1800,21,,2024-02-22,HK_2022_H196,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,10,YEABOI (G372),,,TT,TT,,,24,1800,17,,,HK_2021_G372,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,11,TIGER AND GOLD (J064),,,CP-/P1,,,,23,1800,7,,,HK_2023_J064,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,12,SUPERB MOVE (G304),,,B-/P1/TT,TT,,,22,1800,14,,,HK_2021_G304,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,13,JOYFUL CHAMPION (G072),,,B/TT,TT,,,20,1800,17,,,HK_2021_G072,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,2,SOARING BRONCO (J162),,,TT,TT,,,40,1800,17,,2024-12-14,HK_2023_J162,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,3,SOLAR GOGO (H390),,,B,,,,40,1800,21,,,HK_2022_H390,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,4,MR ALADDIN (H386),,,B-/V2/TT,TT,,,37,1800,7,,2024-12-07,HK_2022_H386,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,5,COLOURFUL BARON (G301),,,,,,,36,1800,39,,,HK_2021_G301,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,6,PRECISION GOAL (H016),,,TT,TT,,,36,1800,17,,,HK_2021_H016,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,7,CHATEAU LE PECHE (H471),,,B,,,,34,1800,21,,2023-11-23,HK_2022_H471,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,8,HARRY'S HERO (H332),,,,,,,27,1800,3,,2024-09-05,HK_2022_H332,,2026-04-26T06:40:17Z
2024121802,2024-12-18,2,ST,9,MISTER FOX (J059),,,,,,,30,1800,21,,,HK_2023_J059,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,1,MARK THE MOMENT (H088),,,V/TT,TT,,,57,1200,17,,,HK_2022_H088,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,10,ROMANTIC NOVELIST (J167),,,XB/P1/TT,TT,,,45,1200,161,YES,,HK_2023_J167,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,11,HINOKAMI KAGURA (H384),,,B-/TT,TT,,,44,1200,17,,2024-09-21,HK_2022_H384,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,12,DAY DAY VICTORY (J423),,,B-/V1,,,,41,1200,10,,2024-08-30,HK_2023_J423,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,2,NEBRASKAN (J304),,,PC,,,,56,1200,17,,2024-01-08,HK_2023_J304,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,3,MACANESE MASTER (J532),,,P1,,,,52,1200,28,,2024-11-14,HK_2023_J532,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,4,JUDY'S GREAT (J016),,,TT,TT,,,51,1200,78,,,HK_2023_J016,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,5,ROBOT KNIGHT (H464),,,TT,TT,,,51,1200,24,,2024-11-09,HK_2022_H464,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,6,NEW POWER (H325),,,B/H,,,,50,1200,21,,2023-01-26,HK_2022_H325,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,7,DRAGON AIR FORCE (J279),,,XB-/TT,TT,,,48,1200,24,,2024-05-25,HK_2023_J279,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,8,FORTUNE WARRIOR (H229),,,H/XB/P1/TT,TT,,,48,1200,14,,2024-09-24,HK_2022_H229,,2026-04-26T06:40:17Z
2024121803,2024-12-18,3,ST,9,RACINGRACE (J102),,,XB,,,,47,1200,21,,2024-01-23,HK_2023_J102,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,1,GOLDEN LONG (H462),,,H/TT,TT,,,60,1200,24,,,HK_2022_H462,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,10,VULCANUS (J150),,,,,,,45,1200,17,,2024-03-14,HK_2023_J150,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,11,GOOD VIEW GLORY (H154),,,B,,,,42,1200,14,,,HK_2022_H154,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,12,PERFECT PEACH (E488),,,P/TT,TT,,,42,1200,56,,2024-08-07,HK_2020_E488,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,2,GOR MO TUEN (J434),,,TT,TT,,,56,1200,56,,,HK_2023_J434,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,3,KING GLORIOSO (J247),,,CP-/B1,,,,56,1200,70,,2024-11-21,HK_2023_J247,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,4,MOJAVE DESERT (J330),,,B-/XB1,,,,56,1200,39,YES,2024-11-21,HK_2023_J330,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,5,E UNIVERSE (H151),,,B-/V1/TT,TT,,,54,1200,28,,,HK_2022_H151,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,6,NATURAL HIGH (J365),,,B1,,,,54,1200,49,,2024-12-07,HK_2023_J365,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,7,CHILL KAKA (J486),,,PC1,,,,52,1200,,,2024-11-12,HK_2023_J486,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,8,SKY DEEP (K041),,,B/XB,,,,51,1200,17,,2024-10-10,HK_2024_K041,,2026-04-26T06:40:17Z
2024121804,2024-12-18,4,ST,9,LIGHTNING BOLT (G130),,,B-/TT,TT,,,50,1200,21,,,HK_2021_G130,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,1,THESIS (H111),,,TT,TT,,,60,1650,17,,,HK_2022_H111,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,10,VIVA HUNTER (E369),,,TT,TT,,,45,1650,14,,,HK_2020_E369,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,11,COURIER MAGIC (H290),,,B,,,,44,1650,7,,2024-10-10,HK_2022_H290,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,12,DAILY TROPHY (H283),,,V-/TT,TT,,,44,1650,24,,2024-11-21,HK_2022_H283,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,13,HAPPYDEARHAPPYDEER (J002),,,B/TT,TT,,,42,1650,17,,2024-11-26,HK_2023_J002,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,2,EXCEL WONGCHOY (J194),,,H/TT,TT,,,59,1650,17,,,HK_2023_J194,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,3,ARIEL (G223),,,CP-/B2/TT,TT,,,56,1650,24,,2024-12-14,HK_2021_G223,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,4,AMAZING DUCK (H392),,,CP/TT1,TT1,,,54,1650,78,,2023-05-08,HK_2022_H392,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,5,ACA POWER (E144),,,CP,,,,51,1650,17,,,HK_2020_E144,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,6,NEVER PETER OUT (J200),,,CP-/V1/TT,TT,,,49,1650,17,,2024-02-08,HK_2023_J200,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,7,POCHETTINO (J149),,,H/P1/TT,TT,,,48,1650,42,,,HK_2023_J149,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,8,HAKKA RADIANCE (J105),,,TT,TT,,,46,1650,21,,,HK_2023_J105,,2026-04-26T06:40:17Z
2024121805,2024-12-18,5,ST,9,PING HAI COMET (H344),,,H,,,,46,1650,213,,2024-12-14,HK_2022_H344,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,1,TALE OF PERTH (J469),,,B,,,,59,1650,24,,,HK_2023_J469,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,10,SIGHT SUPREME (J258),,,B,,,,45,1650,170,,,HK_2023_J258,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,11,YEAH BUDDY (J430),,,H/V/TT,TT,,,45,1650,14,,,HK_2023_J430,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,12,SPANGLE FORTUNE (G427),,,B/TT,TT,,,43,1650,39,,2024-12-10,HK_2021_G427,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,13,YODA'S CHOICE (J146),,,CP/TT,TT,,,40,1650,3,,2024-11-28,HK_2023_J146,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,2,THE WAY WE WIN (J493),,,CP/TT,TT,,,59,1650,45,,2024-12-12,HK_2023_J493,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,3,MASSIVE ACTION (E445),,,SR/V,,,,57,1650,35,,,HK_2020_E445,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,4,RELIABLE PROFIT (G462),,,P/TT,TT,,,57,1650,17,,2024-12-12,HK_2021_G462,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,5,VIVA CHALEUR (G368),,,H/PC/TT,TT,,,55,1650,3,,2024-09-30,HK_2021_G368,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,6,ALL ARE MINE (H293),,,H/TT,TT,,,52,1650,361,,2024-12-14,HK_2022_H293,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,7,JUMBO FORTUNE (G195),,,V-/PC2/TT,TT,,,52,1650,14,,,HK_2021_G195,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,8,ACE POWER (J181),,,B/TT,TT,,,48,1650,17,,2024-08-09,HK_2023_J181,,2026-04-26T06:40:17Z
2024121806,2024-12-18,6,ST,9,REGENT GLORY (E323),,,B-/CP2,,,,48,1650,17,,,HK_2020_E323,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,1,DANCING CODE (G365),,,B/TT,TT,,,80,1200,39,,2024-12-14,HK_2021_G365,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,10,GAMEPLAYER ELITE (H356),,,XB-/SR/TT1,TT1,,,63,1200,24,,2024-11-16,HK_2022_H356,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,11,HAROLD WIN (J280),,,B/XB,,,,61,1200,24,,2024-05-14,HK_2023_J280,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,12,BOWSER (H460),,,PC/TT,TT,,,60,1200,7,,,HK_2022_H460,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,2,SELF IMPROVEMENT (H337),,,B/TT,TT,,,77,1200,24,,2024-12-12,HK_2022_H337,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,3,VICTORY MOMENTS (H142),,,B/SR/TT,TT,,,76,1200,24,,,HK_2022_H142,,2026-04-26T06:40:17Z
2024121807,2024-12-18,7,ST,4,SUPER WIN DRAGON (E253),,,V/TT,TT,,,73,1200,24,,,HK_2020_E253,,2026-04-26T06:40:17Z
