race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026030108,2026-03-01,8,ST,1,LUCY IN THE SKY (J275),,,TT,TT,,,77,1200,98,,2023-12-21,HK_2023_J275,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,10,ARMOUR WAR EAGLE (J039),,,CP/TT,TT,,,62,1200,10,,2026-01-01,HK_2023_J039,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,11,SUPERB KING (K479),,,XB/CP2,,,,60,1200,18,,2026-02-23,HK_2024_K479,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,2,GENEVA (J114),,,,,,,74,1200,77,,2026-02-26,HK_2023_J114,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,3,PAKISTAN LEGACY (J363),,,V/TT,TT,,,74,1200,21,,2026-02-26,HK_2023_J363,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,4,RISING FORCE (K236),,,,,,,71,1200,35,,2026-02-26,HK_2024_K236,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,5,HOTT SHOTT (L147),,,H1/TT,TT,,,70,1200,49,,2025-12-09,HK_2025_L147,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,6,AURIO (K056),,,SR/TT,TT,,,69,1200,10,,2026-01-27,HK_2024_K056,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,7,ANODE (K367),,,B/TT,TT,,,67,1200,15,,2025-12-16,HK_2024_K367,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,8,IRON SECURITY (L174),,,CP2/TT2,TT2,,,64,1200,25,,2025-09-22,HK_2025_L174,,2026-04-26T06:42:45Z
2026030108,2026-03-01,8,ST,9,WUKONG JEWELLERY (K314),,,P-/TT,TT,,,64,1200,15,,2024-12-17,HK_2024_K314,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,1,LITTLE PARADISE (K246),,,TT,TT,,,103,1800,28,,2024-10-14,HK_2024_K246,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,10,WINDLORD (L184),,,CP/TT,TT,,,80,1800,28,,2025-10-02,HK_2025_L184,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,11,DAZZLING FIT (K298),,,XB,,,,76,1800,21,,2025-12-16,HK_2024_K298,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,12,LUCKY SAM GOR (K114),,,XB,,,,76,1800,15,,2026-02-12,HK_2024_K114,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,13,POPE CODY (K313),,,TT,TT,,,76,1800,21,,2024-12-17,HK_2024_K313,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,14,STORMY GROVE (K478),,,H/TT,TT,,,76,1800,15,,2025-08-15,HK_2024_K478,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,2,NUMBERS (L080),,,XB,,,,100,1800,21,,2025-08-04,HK_2025_L080,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,3,SAGACIOUS LIFE (K507),,,TT,TT,,,97,1800,28,,2025-11-27,HK_2024_K507,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,4,INVINCIBLE IBIS (K296),,,CP,,,,91,1800,28,,2025-07-30,HK_2024_K296,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,5,INFINITE RESOLVE (K369),,,,,,,89,1800,28,,2026-02-14,HK_2024_K369,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,6,BEAUTY BOLT (K491),,,TT,TT,,,88,1800,28,,2025-05-29,HK_2024_K491,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,7,PATCH OF COSMO (J357),,,B/TT1,TT1,,,84,1800,28,,2025-10-09,HK_2023_J357,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,8,AKASHVANI (K234),,,B,,,,82,1800,28,,2026-02-26,HK_2024_K234,,2026-04-26T06:42:45Z
2026030109,2026-03-01,9,ST,9,CIRCUIT GRAND SLAM (K201),,,TT,TT,,,80,1800,28,,2025-12-06,HK_2024_K201,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,1,GENTLEMEN LEGACY (K385),,,B/TT,TT,,,84,2000,10,,2026-02-14,HK_2024_K385,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,10,MONEY CATCHER (G171),,,CP,,,,70,2000,21,,2026-02-23,HK_2021_G171,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,11,FORTUNE BOY (K098),,,B,,,,69,2000,10,,2026-02-05,HK_2024_K098,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,12,THE AUSPICIOUS (K004),,,H,,,,67,2000,10,,2024-06-06,HK_2024_K004,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,13,PACKING FIGHTER (L112),,,XB-/H/SR1/TT,TT,,,64,2000,21,,2025-12-09,HK_2025_L112,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,14,AGENDA (K160),,,BO,,,,61,2000,10,,2025-12-20,HK_2024_K160,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,2,KARMA (G392),,,TT,TT,,,79,2000,21,,2026-01-22,HK_2021_G392,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,3,LIVEANDLETLIVE (K156),,,TT,TT,,,76,2000,10,,2025-11-29,HK_2024_K156,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,4,SHANWAH (L123),,,B/E1/TT,TT,,,76,2000,15,,2026-01-22,HK_2025_L123,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,5,AERODYNAMICS (K564),,,TT,TT,,,74,2000,21,,2025-06-07,HK_2024_K564,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,6,NOISY BOY (J536),,,TT,TT,,,74,2000,10,,2026-02-12,HK_2023_J536,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,7,BRAVEHEARTS (H389),,,B,,,,73,2000,10,,,HK_2022_H389,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,8,DREAMING TOGETHER (L215),,,CP,,,,72,2000,21,,2026-01-27,HK_2025_L215,,2026-04-26T06:42:45Z
2026030110,2026-03-01,10,ST,9,SKY VINO (K054),,,TT,TT,,,72,2000,15,,2026-01-17,HK_2024_K054,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,1,HEALTHY HAPPY (D435),,,B/TT,TT,,,96,1400,28,,2026-02-23,HK_2019_D435,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,10,JUNEAU PRIDE (J443),,,H-,,,,80,1400,21,,2026-02-26,HK_2023_J443,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,11,MID WINTER WIND (K208),,,,,,,80,1400,28,,2026-02-26,HK_2024_K208,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,12,MR ASCENDENCY (G227),,,V/TT,TT,,,76,1400,25,,,HK_2021_G227,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,2,BEAUTY ETERNAL (H008),,,,,,,94,1400,10,,2022-06-07,HK_2021_H008,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,3,NEW FOREST (K094),,,TT,TT,,,91,1400,25,,,HK_2024_K094,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,4,MUGEN (H338),,,,,,,90,1400,15,,2025-09-27,HK_2022_H338,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,5,LADY'S CHOICE (H155),,,B-/P2,,,,88,1400,15,,2025-08-15,HK_2022_H155,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,6,SON PAK FU (G265),,,B/TT,TT,,,84,1400,25,,2026-01-31,HK_2021_G265,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,7,GUSTOSISIMO (J303),,,TT,TT,,,82,1400,15,,2025-12-09,HK_2023_J303,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,8,ALL OUT FOR SIX (L193),,,,,,,80,1400,15,,2025-10-02,HK_2025_L193,,2026-04-26T06:42:45Z
2026030111,2026-03-01,11,ST,9,EMBLAZON (K122),,,TT,TT,,,80,1400,21,,2025-05-27,HK_2024_K122,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,1,KASA PAPA (G312),,,TT,TT,,,40,1800,52,,2026-02-23,HK_2021_G312,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,10,JOLLY JUMPER (K110),,,BO/SR/TT,TT,,,31,1800,24,,2026-02-28,HK_2024_K110,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,11,PERPETUAL POWER (J326),,,CP/TT,TT,,,28,1800,56,,,HK_2023_J326,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,12,DRAGON SUNRISE (J269),,,P/XB,,,,26,1800,21,,2026-02-23,HK_2023_J269,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,2,ON THE LASH (J182),,,B/TT,TT,,,38,1800,10,,2026-02-14,HK_2023_J182,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,3,CONSPIRACY WITNESS (J541),,,TT,TT,,,37,1800,21,,2026-01-10,HK_2023_J541,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,4,HAILTOTHEVICTORS (J508),,,TT,TT,,,36,1800,10,,2026-02-14,HK_2023_J508,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,5,PERFECT PAIRING (J331),,,B,,,,36,1800,45,,2024-01-22,HK_2023_J331,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,6,ROSEWOOD FLEETFOOT (J524),,,B-/V2/TT,TT,,,36,1800,91,YES,2026-02-28,HK_2023_J524,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,7,SUPER SICARIO (K306),,,,,,,35,1800,56,,2026-02-07,HK_2024_K306,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,8,SMILING EMPEROR (J371),,,V/XB,,,,34,1800,21,,2024-02-20,HK_2023_J371,,2026-04-26T06:42:45Z
2026030401,2026-03-04,1,HV,9,ALL ARE MINE (H293),,,H/XB,,,,32,1800,45,,2026-02-14,HK_2022_H293,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,1,POWER SUMMIT (K044),,,CP,,,,40,1200,28,,2026-02-23,HK_2024_K044,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,10,ORIENTAL SURPRISE (K028),,,B/TT,TT,,,27,1200,7,,2025-09-04,HK_2024_K028,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,11,VERBIER (J187),,,B/TT,TT,,,26,1200,42,,2026-02-28,HK_2023_J187,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,12,SHINE BRIGHT (H385),,,B/XB1,,,,25,1200,31,,,HK_2022_H385,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,2,CALL TO COMMAND (J243),,,CP/TT,TT,,,39,1200,7,,2023-12-19,HK_2023_J243,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,3,STERLING WONGCHOY (H273),,,B,,,,38,1200,38,,,HK_2022_H273,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,4,THOUSAND CUPS (J482),,,TT,TT,,,38,1200,21,,2025-05-22,HK_2023_J482,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,5,CONCORDE STAR (J344),,,TT,TT,,,37,1200,35,,2024-01-25,HK_2023_J344,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,6,ONLY U (J037),,,B-/XB/V1,,,,36,1200,31,,2026-02-23,HK_2023_J037,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,7,RACINGRACE (J102),,,XB-/TT1,TT1,,,35,1200,21,,2025-10-25,HK_2023_J102,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,8,NOBLE DELUXE (K052),,,H/P/TT,TT,,,34,1200,13,,2026-02-28,HK_2024_K052,,2026-04-26T06:42:45Z
2026030402,2026-03-04,2,HV,9,CHEER FOR SOUTH (H178),,,PC,,,,31,1200,13,,,HK_2022_H178,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,1,YOUNG BRAVO (K178),,,CP/XB,,,,58,2200,28,,2026-02-28,HK_2024_K178,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,10,MEGA FORCE (K200),,,TT,TT,,,43,2200,18,,2026-01-17,HK_2024_K200,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,11,STAR BROSE (J463),,,B-/CP2/TT,TT,,,43,2200,7,,2026-02-12,HK_2023_J463,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,12,VIVA TASTE (K415),,,TT,TT,,,41,2200,18,,2025-09-23,HK_2024_K415,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,2,SERANGOON (H296),,,B/TT,TT,,,54,2200,18,,2026-02-10,HK_2022_H296,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,3,DOUBLE WIN (H382),,,V/XB/TT,TT,,,53,2200,42,,2026-01-15,HK_2022_H382,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,4,SHARPEN BRIGHT (H276),,,B,,,,50,2200,18,,2025-11-13,HK_2022_H276,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,5,SURE JOYFUL (G125),,,TT,TT,,,50,2200,7,,2026-01-10,HK_2021_G125,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,6,ACE WAR (J509),,,XB2/TT-,TT-,,,45,2200,35,YES,2025-11-22,HK_2023_J509,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,7,YIU CHEUNG VICTORY (J529),,,,,,,48,2200,18,,2025-05-31,HK_2023_J529,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,8,PING HAI COMET (H344),,,H,,,,45,2200,13,,2026-02-28,HK_2022_H344,,2026-04-26T06:42:45Z
2026030403,2026-03-04,3,HV,9,SMART CITY (J213),,,CP/XB,,,,44,2200,28,,2026-02-28,HK_2023_J213,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,1,TACTICAL VICTORY (K521),,,B/TT,TT,,,59,1200,18,,2026-02-12,HK_2024_K521,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,10,HAPPY ALLIANCE (K316),,,XB1/TT-,TT-,,,44,1200,31,,2026-02-26,HK_2024_K316,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,11,GIDDY UP (J020),,,P-/B2/TT,TT,,,43,1200,18,,2025-08-27,HK_2023_J020,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,12,GAMEPLAYER ELITE (H356),,,SR/TT,TT,,,41,1200,28,,2026-01-01,HK_2022_H356,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,2,GENIUS BABY (K132),,,XB/CP2/TT,TT,,,54,1200,18,,2026-02-05,HK_2024_K132,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,3,HOLMES A COURT (J511),,,B-/V1/TT,TT,,,52,1200,21,,2024-06-03,HK_2023_J511,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,4,SKY CAP (K125),,,B-/TT,TT,,,52,1200,24,,2026-02-23,HK_2024_K125,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,5,GRAND MASTERMIND (L084),,,,,,,50,1200,42,,,HK_2025_L084,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,6,VIVA BOSS (L139),,,,,,,50,1200,13,,2026-02-28,HK_2025_L139,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,7,FLASH STAR (K431),,,H/TT,TT,,,48,1200,28,,2026-01-08,HK_2024_K431,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,8,STAR PERFORMER (K207),,,B,,,,47,1200,21,,,HK_2024_K207,,2026-04-26T06:42:45Z
2026030404,2026-03-04,4,HV,9,ETERNAL RICHNESS (K557),,,,,,,56,1200,13,,2025-12-30,HK_2024_K557,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,1,GIANT LEAP (J143),,,B,,,,57,1200,21,,2026-01-01,HK_2023_J143,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,10,YEE CHEONG SPIRIT (H379),,,B/XB/TT,TT,,,44,1200,24,,2026-02-03,HK_2022_H379,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,11,CIRRUS SPEED (K279),,,,,,,42,1200,31,,2025-09-29,HK_2024_K279,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,12,ENJOY GOLF (J222),,,CP,,,,41,1200,21,,2026-02-05,HK_2023_J222,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,2,TACTICAL COMMAND (H197),,,B,,,,54,1200,7,,2026-02-23,HK_2022_H197,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,3,TOP THRONE (K116),,,CP/TT,TT,,,54,1200,21,,2026-02-28,HK_2024_K116,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,4,FORTUNE WHISKEY (J153),,,B/TT,TT,,,53,1200,21,,,HK_2023_J153,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,5,GIANT BALLON (K451),,,CP-/B2/TT,TT,,,50,1200,10,,2025-08-27,HK_2024_K451,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,6,DUKE OF ORANGE (K540),,,TT,TT,,,48,1200,35,,2025-11-22,HK_2024_K540,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,7,RISING ELITE (K544),,,H/TT,TT,,,48,1200,18,,2026-02-28,HK_2024_K544,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,8,HAPPY UNITED (H208),,,CP-/TT,TT,,,46,1200,21,,2026-02-28,HK_2022_H208,,2026-04-26T06:42:45Z
2026030405,2026-03-04,5,HV,9,BRAVE WIN (K421),,,CP-/B1,,,,45,1200,24,,2026-02-03,HK_2024_K421,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,1,HARMONY N BLESSED (E061),,,B/TT,TT,,,76,1200,7,,2026-01-31,HK_2020_E061,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,10,FAMILY KNIGHT (K490),,,E/TT,TT,,,60,1200,24,,2026-01-31,HK_2024_K490,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,2,SPORTS LEGEND (H456),,,B/TT,TT,,,72,1200,21,,2025-11-20,HK_2022_H456,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,3,SYMBOL OF STRENGTH (K352),,,,,,,72,1200,21,,2026-02-26,HK_2024_K352,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,4,POWER KOEPP (E301),,,,,,,70,1200,21,,2026-02-28,HK_2020_E301,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,5,ROMANTIC GLADIATOR (L240),,,XB-/TT1,TT1,,,66,1200,,,2025-11-01,HK_2025_L240,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,6,HEY BROS (L150),,,XB1,,,,65,1200,28,,2026-02-28,HK_2025_L150,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,7,FLYING WROTE (J290),,,TT,TT,,,64,1200,21,,2023-12-21,HK_2023_J290,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,8,EVERSTAR (K264),,,CP,,,,62,1200,21,,2024-11-05,HK_2024_K264,,2026-04-26T06:42:45Z
2026030406,2026-03-04,6,HV,9,TOURBILLON GOLFER (K320),,,TT,TT,,,62,1200,21,,2025-12-30,HK_2024_K320,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,1,RAGGA BOMB (K162),,,XB,,,,60,1650,35,,2026-02-28,HK_2024_K162,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,10,KOLACHI (J395),,,CP/E/XB/TT,TT,,,46,1650,21,,2026-02-07,HK_2023_J395,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,11,MASTER OF HUMOR (K281),,,CP,,,,43,1650,21,,2026-02-26,HK_2024_K281,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,12,LEGENDARY IMPACT (K035),,,B/TT,TT,,,41,1650,28,,2026-02-26,HK_2024_K035,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,2,AESTHETICISM (H289),,,,,,,58,1650,28,,2025-11-29,HK_2022_H289,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,3,CALIFORNIA MOXIE (J131),,,B/TT,TT,,,58,1650,28,,2026-02-28,HK_2023_J131,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,4,NOBLE PURSUIT (H324),,,TT,TT,,,57,1650,21,,2025-12-06,HK_2022_H324,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,5,GLORIOUS JOURNEY (J137),,,TT,TT,,,56,1650,28,,2026-02-26,HK_2023_J137,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,6,SHANGHAI STYLE (J093),,,B/TT,TT,,,54,1650,42,,2026-02-10,HK_2023_J093,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,7,TURIN WARRIOR (G150),,,XB,,,,53,1650,28,,2026-02-23,HK_2021_G150,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,8,NORTHERN BEAST (H233),,,B-/V2,,,,50,1650,21,,2026-02-07,HK_2022_H233,,2026-04-26T06:42:45Z
2026030407,2026-03-04,7,HV,9,TAKE ACTION (J098),,,B,,,,48,1650,28,,2026-02-28,HK_2023_J098,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,1,LUCKY PLANET (H235),,,B/TT,TT,,,76,1200,21,,2024-12-19,HK_2022_H235,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,10,INVINCIBLE STARR (L078),,,TT,TT,,,60,1200,13,,2025-12-04,HK_2025_L078,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,2,MATTERS MOST (K154),,,B/TT,TT,,,73,1200,24,,2026-02-26,HK_2024_K154,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,3,PEGAS (L075),,,TT,TT,,,71,1200,24,,2025-08-04,HK_2025_L075,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,4,SPICY GOLD (H440),,,B1/XB1/TT-,TT-,,,68,1200,21,,2026-02-28,HK_2022_H440,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,5,WINGS OF WAR (H162),,,XB-/B,,,,68,1200,21,,2026-01-01,HK_2022_H162,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,6,METRO POWER (K408),,,,,,,65,1200,18,,2026-01-31,HK_2024_K408,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,7,BEAUTY GLORY (E459),,,TT,TT,,,63,1200,21,,2026-02-28,HK_2020_E459,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,8,STORMING DRAGON (J237),,,TT,TT,,,62,1200,7,,2026-02-23,HK_2023_J237,,2026-04-26T06:42:45Z
2026030408,2026-03-04,8,HV,9,AMAZING KID (K434),,,,,,,61,1200,21,,2026-02-28,HK_2024_K434,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,1,SILVERY BREEZE (K057),,,CP/TT,TT,,,80,1650,28,,2026-02-28,HK_2024_K057,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,10,CHILL KAKA (J486),,,PC,,,,63,1650,18,,2025-12-04,HK_2023_J486,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,11,WITHALLMYFAITH (K428),,,B/XB,,,,63,1650,21,,2026-01-22,HK_2024_K428,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,12,ANOTHER ZONDA (K176),,,B,,,,60,1650,13,,2024-09-16,HK_2024_K176,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,2,A AMERIC TE SPECSO (H037),,,B,,,,75,1650,21,,2026-02-28,HK_2022_H037,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,3,CORLEONE (J426),,,TT,TT,,,74,1650,28,,2026-01-05,HK_2023_J426,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,4,VIVA GRACIOUSNESS (J079),,,TT,TT,,,68,1650,28,,2026-02-23,HK_2023_J079,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,5,FORTUNATE SON (J446),,,TT,TT,,,67,1650,28,,2025-03-06,HK_2023_J446,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,6,SUPER UNICORN (H481),,,CP,,,,67,1650,28,,2026-02-28,HK_2022_H481,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,7,FIVEFORTWO (K381),,,TT,TT,,,66,1650,21,,2025-12-27,HK_2024_K381,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,8,HAPPY TERCENTENARY (L185),,,XB-/H1/SR1/TT1,TT1,,,66,1650,45,,2026-01-05,HK_2025_L185,,2026-04-26T06:42:45Z
2026030409,2026-03-04,9,HV,9,SAMARKAND (H070),,,CP-/TT-,TT-,,,66,1650,28,YES,2026-02-12,HK_2022_H070,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,1,LUCKY TWENTY (K392),,,XB-/B,,,,58,1000,60,,2025-01-14,HK_2024_K392,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,10,LUCKY SECRET (L073),,,TT,TT,,,50,1000,28,,2026-03-05,HK_2025_L073,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,11,COMET RADIANCE (L067),,,TT,TT,,,49,1000,17,,2026-03-05,HK_2025_L067,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,12,LOVING VIBES (J359),,,B-/TT1,TT1,,,48,1000,32,YES,2025-08-20,HK_2023_J359,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,13,HEROIC MASTER (G394),,,B/TT,TT,,,45,1000,75,YES,2026-01-29,HK_2021_G394,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,14,CONSPIRATOR (K090),,,,,,,42,1000,14,,2026-02-14,HK_2024_K090,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,2,CASA PRIMO (L201),,,XB1,,,,52,1000,,,2025-10-09,HK_2025_L201,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,3,CLASSIC TRIPLE (L212),,,SR1/TT1,TT1,,,52,1000,,,2025-10-09,HK_2025_L212,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,4,DRAGON HALL (K345),,,,,,,52,1000,14,,2025-08-27,HK_2024_K345,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,5,FLOWING (K556),,,,,,,52,1000,,,2025-08-22,HK_2024_K556,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,6,GREEN FIELD PEARL (K460),,,TT,TT,,,52,1000,35,,2025-12-23,HK_2024_K460,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,7,MAPOGO (L175),,,,,,,52,1000,,,2026-02-14,HK_2025_L175,,2026-04-26T06:42:45Z
2026030801,2026-03-08,1,ST,8,RUN RUN SUNRISE (K552),,,E/TT,TT,,,52,1000,14,,2025-12-13,HK_2024_K552,,2026-04-26T06:42:45Z
