race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009110110,2009-11-01,10,HV,10,CONGRATS (CG298),,,TT,TT,,,87,1650,39,,,HK_2005_G298,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,11,TAN TAT BABY (CH315),,,,,,,,,,,,HK_2006_H315,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,12,VIVA FIGHTER (CG307),,,PC/TT,TT,,,86,1650,49,,,HK_2005_G307,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,2,OPERATION SECRET (CH081),,,CP,,,,103,1650,31,,,HK_2006_H081,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,3,REALLY HAPPY (CJ165),,,TT,TT,,,101,1650,158,,,HK_2007_J165,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,4,INTERCHINA STAR (CJ226),,,TT,TT,,,95,1650,18,,,HK_2007_J226,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,5,IRISH JIG (CJ125),,,TT,TT,,,94,1650,28,,,HK_2007_J125,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,6,STREET CAT (CK037),,,B/TT,TT,,,92,1650,31,,,HK_2008_K037,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,7,FLUKE (CJ061),,,,,,,91,1650,39,,,HK_2007_J061,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,8,LAMBRO (CH083),,,B/TT,TT,,,91,1650,28,,,HK_2006_H083,,2026-04-26T06:19:57Z
2009110110,2009-11-01,10,HV,9,PLAN EX (CJ200),,,,,,,,,,,,HK_2007_J200,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,1,ALMIGHTY (CK006),,,P,,,,40,1200,39,,,HK_2008_K006,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,10,HONEST TREASURE (CE200),,,B/H/TT,TT,,,29,1200,28,,,HK_2004_E200,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,11,BLUE SAINT (CJ080),,,,,,,24,1200,42,,,HK_2007_J080,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,12,ALIVE AND KICKING (CJ071),,,B,,,,18,1200,42,,,HK_2007_J071,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,2,FEEL-SO-GOOD (CG056),,,CP,,,,40,1200,21,,,HK_2005_G056,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,3,GO STITCH (CK062),,,B,,,,36,1200,10,,,HK_2008_K062,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,4,NEWSWIRE TOO (CJ040),,,B,,,,36,1200,129,,,HK_2007_J040,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,5,NIGHT HUNTER III (CH102),,,CP,,,,36,1200,171,,,HK_2006_H102,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,6,TREASURE HUNT (CJ348),,,B/TT,TT,,,36,1200,52,,,HK_2007_J348,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,7,WING MASTER (CK258),,,,,,,,,,,,HK_2008_K258,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,8,GLITTERING (CJ343),,,,,,,34,1200,10,,,HK_2007_J343,,2026-04-26T06:19:57Z
2009110401,2009-11-04,1,ST,9,PERFECT ATHLETE (CG276),,,,,,,33,1200,39,,,HK_2005_G276,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,1,FANTASTIC DANCER (CJ001),,,V-/PC2/TT,TT,,,58,1800,10,,,HK_2007_J001,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,10,FUJIAN PRINCE (CE006),,,,,,,,,,,,HK_2004_E006,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,11,GRAND GENERAL (CJ113),,,CP,,,,46,1800,21,,,HK_2007_J113,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,12,ROCKALOT (CH163),,,B/TT,TT,,,46,1800,18,,,HK_2006_H163,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,13,GALAXEE (CJ182),,,CP,,,,41,1800,18,,,HK_2007_J182,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,14,SPICY FRUITY (CJ220),,,B,,,,41,1800,18,,,HK_2007_J220,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,2,WIN MORE (CH243),,,B-/H-/PC2/TT,TT,,,55,1800,28,,,HK_2006_H243,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,3,ALICE TOO (CG309),,,B/XB/TT,TT,,,54,1800,18,,,HK_2005_G309,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,4,CARE FREE MIDAS (CH053),,,B,,,,52,1800,28,,,HK_2006_H053,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,5,GOLDEN BALL (CH128),,,B,,,,51,1800,18,,,HK_2006_H128,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,6,OLYMPICSHIP (CJ283),,,B2/TT,TT,,,51,1800,39,,,HK_2007_J283,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,7,BEST NOODLE (CJ278),,,TT,TT,,,50,1800,21,,,HK_2007_J278,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,8,SEXY BABY (CK328),,,B/TT,TT,,,50,1800,18,,,HK_2008_K328,,2026-04-26T06:19:57Z
2009110402,2009-11-04,2,ST,9,BULB TREASURE (CH048),,,,,,,49,1800,21,,,HK_2006_H048,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,1,TOUT VA BIEN (CJ020),,,CP-/P2,,,,58,1200,14,,,HK_2007_J020,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,10,TREASURABLE (CH017),,,B,,,,45,1200,31,,,HK_2006_H017,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,11,PLOT RATIO (CK044),,,SR-/CP1,,,,44,1200,14,,,HK_2008_K044,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,12,JADE DANCER (CE170),,,,,,,43,1200,144,,,HK_2004_E170,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,2,NAMJONG HUNTER (CH280),,,,,,,57,1200,24,,,HK_2006_H280,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,3,HIGH RETURN (CK164),,,CP-/B1,,,,56,1200,24,,,HK_2008_K164,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,4,BE GRATEFUL (CK194),,,B,,,,54,1200,31,,,HK_2008_K194,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,5,MY WHISKY (CK071),,,TT,TT,,,54,1200,18,,,HK_2008_K071,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,6,HAPPEE GIFT (CH313),,,XB/H,,,,53,1200,14,,,HK_2006_H313,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,7,SUPREME GOLD (CH205),,,B-/TT,TT,,,52,1200,133,,,HK_2006_H205,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,8,VIVA GUY (CK318),,,,,,,52,1200,18,,,HK_2008_K318,,2026-04-26T06:19:57Z
2009110403,2009-11-04,3,ST,9,FAIR NAVIGATOR (CJ254),,,B/TT,TT,,,51,1200,34,,,HK_2007_J254,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,1,LUCKY MONEY STAR (CH273),,,,,,,40,1800,18,,,HK_2006_H273,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,10,COULDN'T CARE LESS (CD009),,,,,,,27,1800,18,,,HK_2003_D009,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,11,LIGHTNING MOUNT (CH082),,,B,,,,27,1800,18,,,HK_2006_H082,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,12,LAZY BUDDIES (CC208),,,B,,,,24,1800,18,,,HK_2002_C208,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,13,BRAVO HORSE (CH312),,,B/SR,,,,21,1800,18,,,HK_2006_H312,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,14,HEALTHY CONTENDER (CJ342),,,,,,,21,1800,31,,,HK_2007_J342,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,2,ENERGETIC BOY (CH153),,,B,,,,39,1800,14,,,HK_2006_H153,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,3,MASTER TOWER (CK012),,,,,,,39,1800,18,,,HK_2008_K012,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,4,LITTLE BIG BOY (CJ012),,,CP/TT,TT,,,37,1800,34,,,HK_2007_J012,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,5,STORM'S DESTINY (CJ260),,,B,,,,36,1800,18,,,HK_2007_J260,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,6,WADADELIGHT (CC340),,,B,,,,34,1800,18,,,HK_2002_C340,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,7,SHATIN TREASURE (CK124),,,XB,,,,31,1800,10,,,HK_2008_K124,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,8,SPRING SMILES (CG269),,,PC,,,,29,1800,18,,,HK_2005_G269,,2026-04-26T06:19:57Z
2009110404,2009-11-04,4,ST,9,SOUND OF SILENCE (CD136),,,B,,,,28,1800,18,,,HK_2003_D136,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,1,OCEAN TRANQUIL (CE155),,,,,,,,,,,,HK_2004_E155,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,10,SOLDIER (CK346),,,,,,,61,1200,28,,,HK_2008_K346,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,11,WINNER SMART (CK029),,,,,,,61,1200,34,,,HK_2008_K029,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,12,WISE LOVER (CE095),,,B-/P1,,,,61,1200,10,,,HK_2004_E095,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,2,MACHO EXPRESSO (CH261),,,B,,,,75,1200,14,,,HK_2006_H261,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,3,CENTURY SUPER STAR (CE070),,,BO,,,,69,1200,45,,,HK_2004_E070,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,4,TRUE INTELLIGENCE (CK060),,,,,,,68,1200,31,,,HK_2008_K060,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,5,ENERGIZED (CK135),,,SR-/H1/XB2,,,,66,1200,45,YES,,HK_2008_K135,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,6,KING OF HEARTS (CK214),,,XB/H,,,,65,1200,10,,,HK_2008_K214,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,7,ENGINEERING WONDER (CB300),,,XB,,,,64,1200,252,,,HK_2001_B300,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,8,JOLLY GOOD FORTUNE (CD274),,,B/TT,TT,,,63,1200,45,,,HK_2003_D274,,2026-04-26T06:19:57Z
2009110405,2009-11-04,5,ST,9,EXPLODING (CH046),,,XB/H,,,,61,1200,45,,,HK_2006_H046,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,1,DIAMOND KNIGHT (CK311),,,,,,,85,1200,34,,,HK_2008_K311,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,10,LONGWAH RISING (CJ297),,,,,,,75,1200,21,,,HK_2007_J297,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,11,GO FAY FAY (CK313),,,TT,TT,,,71,1200,21,,,HK_2008_K313,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,12,MUTUAL FRIENDSHIP (CG260),,,,,,,70,1200,31,,,HK_2005_G260,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,2,GREAT GUY (CH112),,,TT,TT,,,84,1200,39,,,HK_2006_H112,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,3,SOLAR MIGHTY (CH124),,,,,,,,,,,,HK_2006_H124,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,4,SPECIAL K (CK114),,,CP,,,,82,1200,24,,,HK_2008_K114,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,5,HAR HAR CHARMS (CE100),,,,,,,81,1200,52,,,HK_2004_E100,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,6,VICTORY CONQUEROR (CJ230),,,XB/TT,TT,,,81,1200,133,,,HK_2007_J230,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,7,BUCCANEER (CH214),,,,,,,80,1200,144,,,HK_2006_H214,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,8,TOP NEWS (CK196),,,,,,,78,1200,10,,,HK_2008_K196,,2026-04-26T06:19:57Z
2009110406,2009-11-04,6,ST,9,MAGIC SWEEP (CH299),,,B,,,,76,1200,18,,,HK_2006_H299,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,1,GREAT ACHIEVEMENT (CD250),,,TT,TT,,,99,1650,21,,,HK_2003_D250,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,10,WINNING REWARD (CE254),,,B,,,,86,1650,31,,,HK_2004_E254,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,11,OSVALDO (CK075),,,B/H/TT,TT,,,85,1650,10,,,HK_2008_K075,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,12,FORTUNE HAVEN (CK146),,,SR,,,,84,1650,24,,,HK_2008_K146,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,13,SPECIAL DRAGON (CH325),,,TT,TT,,,83,1650,31,,,HK_2006_H325,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,14,WHATABOB (CD213),,,SR/TT,TT,,,80,1650,42,,,HK_2003_D213,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,2,JOYFUL WINNER (CE045),,,,,,,98,1650,10,,,HK_2004_E045,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,3,WATCH WHAT HAPPENS (CH145),,,,,,,96,1650,21,,,HK_2006_H145,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,4,SILVER SUN (CE126),,,,,,,95,1650,21,,,HK_2004_E126,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,5,BERIO (CJ202),,,CP/XB,,,,94,1650,18,,,HK_2007_J202,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,6,GEM OF CHIU TON (CJ188),,,B/TT2,TT2,,,92,1650,144,YES,,HK_2007_J188,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,7,VIGOR DELIGHT (CK070),,,H,,,,91,1650,10,,,HK_2008_K070,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,8,KING ENCOSTA (CG247),,,B/TT,TT,,,88,1650,24,,,HK_2005_G247,,2026-04-26T06:19:57Z
2009110407,2009-11-04,7,ST,9,OLE OLE (CK301),,,,,,,88,1650,24,,,HK_2008_K301,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,1,GREAT LAND'S STAR (CJ294),,,XB/PC1,,,,78,1650,129,,,HK_2007_J294,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,10,SEA PRINCE (CJ245),,,H1/TT,TT,,,68,1650,18,,,HK_2007_J245,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,11,SMART CHOICE (CK368),,,B,,,,68,1650,14,,,HK_2008_K368,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,12,AMAZING CHOICE (CG163),,,B,,,,64,1650,18,,,HK_2005_G163,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,13,MAGIC TEMPLE (CC368),,,PC,,,,64,1650,18,,,HK_2002_C368,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,14,GREAT HERO (CH016),,,B/TT,TT,,,63,1650,18,,,HK_2006_H016,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,2,TOP HONOR (CE183),,,,,,,78,1650,18,,,HK_2004_E183,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,3,NEEDLES AND THREAD (CJ282),,,B,,,,75,1650,18,,,HK_2007_J282,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,4,SUPER GENKI (CH195),,,TT,TT,,,74,1650,24,,,HK_2006_H195,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,5,GOLD WINNER (CK139),,,XB-,,,,72,1650,14,,,HK_2008_K139,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,6,STILTON (CG173),,,PC,,,,72,1650,18,,,HK_2005_G173,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,7,GOLDEN TREASURE (CJ087),,,,,,,71,1650,18,,,HK_2007_J087,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,8,MIGHTY SUN (CK058),,,B,,,,70,1650,18,,,HK_2008_K058,,2026-04-26T06:19:57Z
2009110408,2009-11-04,8,ST,9,INDUSTRIAL MARVEL (CG188),,,,,,,68,1650,10,,,HK_2005_G188,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,1,NATIVE KID (CG317),,,XB-/CP1/TT-,TT-,,,60,1000,160,,,HK_2005_G317,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,10,WONDERFUL DOLPHIN (CJ274),,,,,,,52,1000,27,,,HK_2007_J274,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,11,GLENEALY VIKING (CK174),,,,,,,50,1000,42,,,HK_2008_K174,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,12,SOLITAIRE (CK167),,,B2,,,,48,1000,17,,,HK_2008_K167,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,13,QUANTUM EXPRESS (CK166),,,H1/TT,TT,,,46,1000,21,,,HK_2008_K166,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,14,WESTERN STAR (CK299),,,B,,,,42,1000,21,,,HK_2008_K299,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,2,MANDARIN (CK372),,,,,,,54,1000,21,,,HK_2008_K372,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,3,BET ON ME (CK376),,,,,,,52,1000,,,,HK_2008_K376,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,4,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,5,GENERAL DANROAD (CL020),,,,,,,52,1000,,,,HK_2009_L020,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,6,MORE THAN YOU WISH (CK380),,,,,,,52,1000,,,,HK_2008_K380,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,7,PERFECT GEAR (CL014),,,,,,,52,1000,,,,HK_2009_L014,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,8,ST DIDAR (CL115),,,,,,,52,1000,,,,HK_2009_L115,,2026-04-26T06:19:57Z
2009110701,2009-11-07,1,ST,9,VINSANTO (CL059),,,,,,,52,1000,,,,HK_2009_L059,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,1,EAST RIDER (CK283),,,TT,TT,,,40,1600,37,,,HK_2008_K283,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,10,SAMMY'S FORTUNE (CH204),,,TT,TT,,,29,1600,37,,,HK_2006_H204,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,11,COOL RUNNINGS (CK014),,,,,,,26,1600,34,,,HK_2008_K014,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,12,CENTENNIAL SMILE (CG165),,,B-,,,,22,1600,27,,,HK_2005_G165,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,13,PURE ALPHA (CH008),,,,,,,19,1600,27,,,HK_2006_H008,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,14,RISING WIN (CC089),,,SR,,,,16,1600,31,,,HK_2002_C089,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,2,SUPER IDEAL (CC223),,,TT,TT,,,39,1600,6,,,HK_2002_C223,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,3,GRANDFIELD (CJ250),,,V1,,,,37,1600,27,,,HK_2007_J250,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,4,SO PRETTY SO SMART (CK063),,,B,,,,26,1600,21,,,HK_2008_K063,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,5,FEEL THE FUN (CJ205),,,,,,,36,1600,129,,,HK_2007_J205,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,6,FABULOUS START (CK151),,,,,,,31,1600,31,,,HK_2008_K151,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,7,MYTHIC STEED (CD208),,,B,,,,31,1600,27,,,HK_2003_D208,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,8,SUPER FAMILY (CJ153),,,B,,,,31,1600,21,,,HK_2007_J153,,2026-04-26T06:19:57Z
2009110702,2009-11-07,2,ST,9,DRAGON BOY (CJ204),,,B,,,,30,1600,17,,,HK_2007_J204,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,1,ACCELERATOR (CG179),,,,,,,39,1400,21,,,HK_2005_G179,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,10,TELECOM LUCKY STAR (CK025),,,TT,TT,,,32,1400,55,,,HK_2008_K025,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,11,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,12,ACTUARIAL TALENT (CJ028),,,V/XB/TT,TT,,,26,1400,21,,,HK_2007_J028,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,13,WINNING AHEAD (CJ018),,,TT,TT,,,26,1400,42,,,HK_2007_J018,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,14,KING OF TURF (CJ102),,,BO1,,,,15,1400,21,,,HK_2007_J102,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,2,CRUSH ON YOU (CH065),,,CP,,,,39,1400,31,,,HK_2006_H065,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,3,MASTER GREEN (CJ104),,,,,,,,,,,,HK_2007_J104,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,4,GENERAL POWER (CJ256),,,B/TT,TT,,,36,1400,188,YES,,HK_2007_J256,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,5,KIMBERLEY (CJ295),,,XB,,,,35,1400,129,,,HK_2007_J295,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,6,BERNINI (CJ168),,,B,,,,33,1400,34,,,HK_2007_J168,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,7,CHEERFUL HAPPINESS (CE220),,,B,,,,33,1400,21,,,HK_2004_E220,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,8,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:19:57Z
2009110703,2009-11-07,3,ST,9,MONTY (CH164),,,,,,,33,1400,21,,,HK_2006_H164,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,1,TELECOM GOGO (CJ346),,,B,,,,59,1400,129,,,HK_2007_J346,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,10,PACKING FRIEND (CK109),,,,,,,50,1400,160,,,HK_2008_K109,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,11,VILLAGE KID (CK018),,,,,,,,,,,,HK_2008_K018,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,12,AMERICAN GLORY (CK209),,,TT,TT,,,45,1400,27,,,HK_2008_K209,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,13,LIONS' FORTUNE (CJ114),,,TT,TT,,,44,1400,37,,,HK_2007_J114,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,14,FORTUNE PUG (CK045),,,SR,,,,41,1400,21,,,HK_2008_K045,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,2,TRAVEL GUIDE (CK101),,,B/H,,,,59,1400,129,,,HK_2008_K101,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,3,THE RIFLE (CK208),,,TT,TT,,,56,1400,27,,,HK_2008_K208,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,4,COSMO SUCCESSOR (CH118),,,,,,,54,1400,37,,,HK_2006_H118,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,5,BRAVO WINNER (CK035),,,XB,,,,53,1400,216,,,HK_2008_K035,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,6,ALWAYS AHEAD (CK371),,,,,,,52,1400,,,,HK_2008_K371,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,7,MARK UP (CK247),,,,,,,52,1400,132,,,HK_2008_K247,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,8,MIGHTY WINNER (CJ303),,,TT,TT,,,52,1400,21,,,HK_2007_J303,,2026-04-26T06:19:57Z
2009110704,2009-11-07,4,ST,9,SUPER GENTLEMAN (CK365),,,SR,,,,52,1400,42,,,HK_2008_K365,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,1,MY GOAL (CJ131),,,CP1,,,,59,1600,27,,,HK_2007_J131,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,10,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,11,FOREST FOUNTAIN (CJ047),,,TT,TT,,,47,1600,21,,,HK_2007_J047,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,12,LUCKY MONEY (CE159),,,V,,,,45,1600,24,,,HK_2004_E159,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,13,SUPER BOBO (CJ116),,,B/TT,TT,,,45,1600,27,,,HK_2007_J116,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,14,LIVERBIRD (CE055),,,B,,,,44,1600,24,,,HK_2004_E055,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,2,PACIFIC ALLIANCE (CC230),,,V,,,,59,1600,17,,,HK_2002_C230,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,3,AMITYSHIP (CK023),,,B/TT,TT,,,58,1600,21,,,HK_2008_K023,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,4,WONDERFUL GAINS (CK050),,,,,,,57,1600,48,,,HK_2008_K050,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,5,WAIT FOR ME (CE332),,,B,,,,55,1600,37,,,HK_2004_E332,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,6,MY WAY (CJ203),,,B,,,,54,1600,27,,,HK_2007_J203,,2026-04-26T06:19:57Z
2009110705,2009-11-07,5,ST,7,FUN RIDER (CK231),,,B,,,,53,1600,37,,,HK_2008_K231,,2026-04-26T06:19:57Z
