race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011092508,2011-09-25,8,ST,6,KEEN WONGCHOY (CL223),,,H/TT,TT,,,74,1200,14,,,HK_2009_L223,,2026-04-26T06:22:23Z
2011092508,2011-09-25,8,ST,7,REGENCY LUCK (M291),,,B/TT,TT,,,65,1200,14,,,HK_2010_M291,,2026-04-26T06:22:23Z
2011092508,2011-09-25,8,ST,8,BET ON ME (CK376),,,,,,,64,1200,7,,,HK_2008_K376,,2026-04-26T06:22:23Z
2011092508,2011-09-25,8,ST,9,BONDI LAD (CK121),,,B,,,,63,1200,14,,,HK_2008_K121,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,1,FREE JUDGEMENT (M163),,,,,,,96,1400,86,,,HK_2010_M163,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,10,ALGARVE (CK239),,,,,,,87,1400,81,,,HK_2008_K239,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,11,EASY WINNER (CL138),,,B,,,,87,1400,11,,,HK_2009_L138,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,12,KING OF REASON (M154),,,H,,,,84,1400,11,,,HK_2010_M154,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,13,BEST WIN (CL212),,,H,,,,82,1400,81,,,HK_2009_L212,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,14,ABSOLUTE FANTASY (M284),,,B,,,,81,1400,14,,,HK_2010_M284,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,2,ST FEVRE (CL002),,,SR1/TT,TT,,,96,1400,77,YES,,HK_2009_L002,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,3,MILITARY MOVE (M077),,,H/XB,,,,95,1400,77,,,HK_2010_M077,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,4,CHEER (CL277),,,TT,TT,,,93,1400,102,,,HK_2009_L277,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,5,PENGLAI XIANZI (CK248),,,TT,TT,,,93,1400,86,,,HK_2008_K248,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,6,VOILE ROUGE (M343),,,TT,TT,,,92,1400,11,,,HK_2010_M343,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,7,NEW GREENFIELD (M282),,,,,,,91,1400,,,,HK_2010_M282,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,8,DRAGON FIGHTER (CL260),,,,,,,90,1400,169,,,HK_2009_L260,,2026-04-26T06:22:23Z
2011092509,2011-09-25,9,ST,9,NOBLE ALPHA (M339),,,H1,,,,88,1400,,,,HK_2010_M339,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,1,GENE POWER (M124),,,TT1,TT1,,,79,1400,77,,,HK_2010_M124,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,10,BEST CITY (M290),,,,,,,66,1400,98,,,HK_2010_M290,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,11,FIONN'S DRAGON (CL046),,,TT,TT,,,66,1400,141,,,HK_2009_L046,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,12,SUPREME WINNER (M014),,,B,,,,66,1400,98,,,HK_2010_M014,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,13,SMART FORTUNE (M279),,,B,,,,63,1400,14,,,HK_2010_M279,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,14,GIANTS SERAPIS (M285),,,SR1/H1,,,,61,1400,77,,,HK_2010_M285,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,2,IRON EAGLE (M156),,,CP,,,,79,1400,98,,,HK_2010_M156,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,3,GRAND DANCER (CK268),,,B,,,,78,1400,127,,,HK_2008_K268,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,4,DIEGO (CK088),,,,,,,75,1400,98,,,HK_2008_K088,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,5,OPEN SESAME (CL091),,,TT,TT,,,71,1400,14,,,HK_2009_L091,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,6,QUANTUM POWER (M134),,,H/XB,,,,69,1400,98,,,HK_2010_M134,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,7,ALL VICTORY (M107),,,TT,TT,,,68,1400,14,,,HK_2010_M107,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,8,COSTA DEL SOL (M111),,,,,,,67,1400,91,,,HK_2010_M111,,2026-04-26T06:22:23Z
2011092510,2011-09-25,10,ST,9,FINEZZA (M035),,,CP/XB,,,,67,1400,98,,,HK_2010_M035,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,1,ABLE DRAGON (CJ308),,,B/TT,TT,,,40,1650,98,,,HK_2007_J308,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,10,CLASSA (CK267),,,CP,,,,23,1650,17,,,HK_2008_K267,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,11,EASY GOLD (CL431),,,B-/SR1,,,,23,1650,115,YES,,HK_2009_L431,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,12,NOBLE TWINS (CH257),,,B/SR,,,,21,1650,14,,,HK_2006_H257,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,2,MIGHTY FEELING (CL025),,,SR/TT,TT,,,38,1650,80,,,HK_2009_L025,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,3,FULL VERSION (CL348),,,B1,,,,37,1650,141,,,HK_2009_L348,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,4,POLYGOLD (CK309),,,CP,,,,36,1650,17,,,HK_2008_K309,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,5,SUPER GALILEO (CL061),,,B/TT,TT,,,33,1650,10,,,HK_2009_L061,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,6,CONQUEROR (CE270),,,V,,,,32,1650,80,YES,,HK_2004_E270,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,7,NOBLE FLIER (CL142),,,B,,,,32,1650,105,,,HK_2009_L142,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,8,SONOFTHEWEST (CL063),,,TT,TT,,,30,1650,14,,,HK_2009_L063,,2026-04-26T06:22:23Z
2011092801,2011-09-28,1,HV,9,MEDIC CHAMPION (M054),,,B2/TT,TT,,,25,1650,14,,,HK_2010_M054,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,1,GOLDMEN Y Y (CL036),,,SR2,,,,60,1800,122,YES,,HK_2009_L036,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,10,GREAT SHOW (CK001),,,B,,,,41,1800,80,,,HK_2008_K001,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,2,REDOUTE STAR (CK245),,,B/TT,TT,,,57,1800,14,,,HK_2008_K245,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,3,COMPACT YARN (CK377),,,B,,,,56,1800,7,,,HK_2008_K377,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,4,HOW WONDERFUL (CK397),,,B/SR,,,,56,1800,17,,,HK_2008_K397,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,5,SUPER STRIKE (CL393),,,B,,,,51,1800,80,,,HK_2009_L393,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,6,YOUNG HERO (CH071),,,,,,,49,1800,17,,,HK_2006_H071,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,7,HEALTHY MANNER (CL151),,,,,,,48,1800,98,,,HK_2009_L151,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,8,VANQUISH DELIGHT (CJ257),,,,,,,46,1800,7,,,HK_2007_J257,,2026-04-26T06:22:23Z
2011092802,2011-09-28,2,HV,9,SOLAR WONDER (CL034),,,V,,,,45,1800,17,,,HK_2009_L034,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,1,RIDE ON THE FIRE (M137),,,P,,,,60,1000,10,,,HK_2010_M137,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,10,NOVEL START (M255),,,,,,,47,1000,10,,,HK_2010_M255,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,11,TURIN CHAMPION (M060),,,TT,TT,,,46,1000,10,,,HK_2010_M060,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,12,HERO'S WIN (M170),,,B/SR,,,,40,1000,10,,,HK_2010_M170,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,2,PROSPEROUS (CL054),,,,,,,56,1000,14,,,HK_2009_L054,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,3,PERFECT JOY (M182),,,,,,,55,1000,109,,,HK_2010_M182,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,4,CHINA GOOD (CL258),,,SR,,,,53,1000,14,,,HK_2009_L258,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,5,GOLD WINNER (CK139),,,B/TT,TT,,,53,1000,105,,,HK_2008_K139,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,6,LUCKY FAMILY (M221),,,H1,,,,52,1000,,,,HK_2010_M221,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,7,SOLDIER (CK346),,,B-,,,,52,1000,89,,,HK_2008_K346,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,8,SPICY SHRIMP (CL067),,,B/H,,,,50,1000,84,,,HK_2009_L067,,2026-04-26T06:22:23Z
2011092803,2011-09-28,3,HV,9,WELL FIT (M185),,,B/XB,,,,49,1000,17,,,HK_2010_M185,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,1,HAPPY SEVEN (CK155),,,,,,,60,1650,89,,,HK_2008_K155,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,10,BROTHERS IN ARMS (CJ070),,,B,,,,42,1650,14,,,HK_2007_J070,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,11,CLASSIC ENERGY (CJ143),,,H,,,,42,1650,14,,,HK_2007_J143,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,12,WADASURPRISE (CK272),,,B/XB,,,,41,1650,10,,,HK_2008_K272,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,2,TRAVEL GUIDE (CK101),,,B/H,,,,59,1650,14,,,HK_2008_K101,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,3,MY WAY (CJ203),,,,,,,55,1650,14,,,HK_2007_J203,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,4,EASY AHEAD (CK212),,,V,,,,54,1650,101,,,HK_2008_K212,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,5,ISTIDE (CJ089),,,TT,TT,,,53,1650,80,,,HK_2007_J089,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,6,SURE FORWARD (CK325),,,B,,,,48,1650,17,,,HK_2008_K325,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,7,YUAN'S FORTUNE (CL021),,,,,,,45,1650,84,,,HK_2009_L021,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,8,MUSTANG (CK351),,,H/P,,,,44,1650,7,,,HK_2008_K351,,2026-04-26T06:22:23Z
2011092804,2011-09-28,4,HV,9,AMAZING FORTUNE (CH235),,,B,,,,43,1650,112,,,HK_2006_H235,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,1,PAR EXCELLENCE (CK020),,,SR/TT,TT,,,60,1200,14,,,HK_2008_K020,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,10,LUCKY BOY (CJ296),,,B/TT,TT,,,47,1200,84,,,HK_2007_J296,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,11,PANTHER RUN (CL140),,,TT,TT,,,46,1200,80,,,HK_2009_L140,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,12,MAGIC FIGHTER (CL374),,,TT,TT,,,40,1200,94,,,HK_2009_L374,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,2,NATURAL FLAME (CK016),,,B-/V1,,,,58,1200,14,,,HK_2008_K016,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,3,FASTPLUS MASTER (CL201),,,,,,,57,1200,122,,,HK_2009_L201,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,4,RAINBOW SEEKER (CK300),,,B-,,,,57,1200,105,,,HK_2008_K300,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,5,LUCKY TOGETHER (M295),,,TT,TT,,,53,1200,109,,,HK_2010_M295,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,6,SAMMY'S FALCON (CK383),,,B/TT,TT,,,52,1200,14,,,HK_2008_K383,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,7,CAGA SPIRIT (CK287),,,B/TT,TT,,,51,1200,7,,,HK_2008_K287,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,8,OYSTER (CL146),,,P/TT,TT,,,49,1200,14,,,HK_2009_L146,,2026-04-26T06:22:23Z
2011092805,2011-09-28,5,HV,9,SWEETIE MUSIC (M089),,,SR-,,,,49,1200,10,,,HK_2010_M089,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,1,FOREVER ELATION (CK215),,,B,,,,79,1200,84,,,HK_2008_K215,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,10,GOOD GAINS (CJ293),,,XB-,,,,62,1200,101,,,HK_2007_J293,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,11,YOUNG TURBO (CL416),,,,,,,61,1200,14,,,HK_2009_L416,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,12,SUPERIOR WARRIOR (CL167),,,B/TT,TT,,,60,1200,14,,,HK_2009_L167,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,2,DREAM BUILDER (M201),,,TT,TT,,,77,1200,84,,,HK_2010_M201,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,3,FREE AND EASY (CL049),,,V,,,,74,1200,105,,,HK_2009_L049,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,4,BIG PROFIT (CJ169),,,CP,,,,71,1200,172,,,HK_2007_J169,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,5,VINTAGE HUSSLER (CL266),,,B,,,,69,1200,14,,,HK_2009_L266,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,6,GREEN ZONE (M302),,,,,,,68,1200,14,,,HK_2010_M302,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,7,DANEWIN WINNING (M405),,,TT1,TT1,,,67,1200,,,,HK_2010_M405,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,8,FLASHING GUY (CL158),,,CP/TT,TT,,,63,1200,14,,,HK_2009_L158,,2026-04-26T06:22:23Z
2011092806,2011-09-28,6,HV,9,JOYFUL WINNER II (M094),,,TT,TT,,,63,1200,101,,,HK_2010_M094,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,1,GIVE WELL (CJ109),,,BO,,,,76,1650,112,,,HK_2007_J109,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,10,RECORD HIGH (CK202),,,SR,,,,64,1650,196,,,HK_2008_K202,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,11,GO LUCKY GO (CJ320),,,H-,,,,63,1650,89,,,HK_2007_J320,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,12,JOYFUL TWINS (M225),,,,,,,62,1650,14,,,HK_2010_M225,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,2,MR BOND (M098),,,,,,,73,1650,17,,,HK_2010_M098,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,3,OTTIMO (CK238),,,,,,,72,1650,14,,,HK_2008_K238,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,4,LUNAR REFLECTIONS (CL009),,,,,,,70,1650,112,,,HK_2009_L009,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,5,ALMIGHTY WINDPOWER (CL272),,,B,,,,69,1650,105,,,HK_2009_L272,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,6,MOON CHASER (CK013),,,B/TT,TT,,,67,1650,7,,,HK_2008_K013,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,7,REGENCY WINNER (CK410),,,TT,TT,,,67,1650,7,,,HK_2008_K410,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,8,VILASOL (CK303),,,B/SR,,,,65,1650,94,,,HK_2008_K303,,2026-04-26T06:22:23Z
2011092807,2011-09-28,7,HV,9,WRATH OF FIRE (CL420),,,B/H,,,,65,1650,172,YES,,HK_2009_L420,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,1,ROMANTIC CITY (CL023),,,,,,,101,1000,105,,,HK_2009_L023,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,10,GOLDEN BAUHINIA (CK123),,,B,,,,84,1000,14,,,HK_2008_K123,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,11,CHARITY SPIRIT (M095),,,,,,,82,1000,17,,,HK_2010_M095,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,12,GOOD BOY BOY (CK388),,,,,,,81,1000,164,,,HK_2008_K388,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,2,TUSCAN SPIRIT (CK055),,,,,,,98,1000,105,,,HK_2008_K055,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,3,AT MOMENT IN TIME (CL211),,,SR,,,,96,1000,17,,,HK_2009_L211,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,4,SUPER BOY (CK405),,,,,,,95,1000,84,,,HK_2008_K405,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,5,FLYING COLOURS (CJ111),,,B/XB,,,,92,1000,14,,,HK_2007_J111,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,6,BOULD MOVER (M120),,,TT,TT,,,89,1000,17,,,HK_2010_M120,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,7,KING MOSSMAN (M266),,,,,,,88,1000,17,,,HK_2010_M266,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,8,MAJESTIC FALCON (M236),,,H/XB,,,,88,1000,101,,,HK_2010_M236,,2026-04-26T06:22:23Z
2011092808,2011-09-28,8,HV,9,AMEDEO (CK292),,,TT,TT,,,85,1000,136,,,HK_2008_K292,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,1,AMBITIOUS OWNER (CJ106),,,B/XB/TT,TT,,,40,1400,13,,,HK_2007_J106,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,10,GOOD FORTUNE (CK279),,,TT,TT,,,33,1400,20,,,HK_2008_K279,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,11,SUPER PEPPER (CK244),,,B2,,,,30,1400,10,,,HK_2008_K244,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,12,GLITTERING (CJ343),,,,,,,29,1400,20,,,HK_2007_J343,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,13,GOOD JOB (CL113),,,SR/TT,TT,,,20,1400,112,,,HK_2009_L113,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,14,FULL HOUSE (CL360),,,CP-/XB1,,,,19,1400,83,YES,,HK_2009_L360,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,2,GRANDFIELD (CJ250),,,B,,,,40,1400,20,,,HK_2007_J250,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,3,PRINCE OF SUNSHINE (M017),,,SR,,,,39,1400,104,,,HK_2010_M017,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,4,LOTUS LOVE (CL155),,,V,,,,37,1400,83,,,HK_2009_L155,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,5,SPARKLING (CK149),,,B-,,,,36,1400,20,,,HK_2008_K149,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,6,SAME SAME (CL064),,,H,,,,35,1400,20,,,HK_2009_L064,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,7,SPEED RACER (CK207),,,CP-/B2,,,,35,1400,83,,,HK_2008_K207,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,8,SAMMY'S FORTUNE (CH204),,,B/TT,TT,,,34,1400,97,,,HK_2006_H204,,2026-04-26T06:22:23Z
2011100101,2011-10-01,1,ST,9,ZEZAO (CK180),,,CP,,,,34,1400,92,,,HK_2008_K180,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,1,DRAGON VICTORY (CL325),,,CP/TT,TT,,,60,1600,13,,,HK_2009_L325,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,10,MY BEST CHOICE (CL403),,,H,,,,47,1600,13,,,HK_2009_L403,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,11,KINGSTON SPARTACUS (CL116),,,,,,,45,1600,20,,,HK_2009_L116,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,12,FERRABOSCO (CL217),,,B/SR/TT,TT,,,43,1600,20,,,HK_2009_L217,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,13,JOHNSON (CJ305),,,B,,,,42,1600,13,,,HK_2007_J305,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,14,TREASURE GLITTER (M031),,,B,,,,41,1600,10,,,HK_2010_M031,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,2,LET'S GOAL (M061),,,TT,TT,,,59,1600,20,,,HK_2010_M061,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,3,PROSPERITY (CL435),,,B,,,,56,1600,20,,,HK_2009_L435,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,4,SUPER GENTLEMAN (CK365),,,CP,,,,55,1600,20,,,HK_2008_K365,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,5,MASTER ELITE (CJ210),,,,,,,54,1600,13,,,HK_2007_J210,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,6,GOOD THINKER (M127),,,V,,,,53,1600,20,,,HK_2010_M127,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,7,REDOUTE'S FORTUNE (CK297),,,B,,,,56,1600,10,,,HK_2008_K297,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,8,SOMETHING SPECIAL (CJ014),,,H/P,,,,50,1600,17,,,HK_2007_J014,,2026-04-26T06:22:23Z
2011100102,2011-10-01,2,ST,9,WATCH FIRST (CL160),,,B/TT-,TT-,,,48,1600,20,,,HK_2009_L160,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,1,HIGH-LOFT (M082),,,H/CP1/TT,TT,,,59,1200,97,,,HK_2010_M082,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,10,FIGHTING HEART (M333),,,B1/TT1,TT1,,,52,1200,,,,HK_2010_M333,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,11,NICHOLSON (M173),,,,,,,44,1200,108,,,HK_2010_M173,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,12,EKRAAR EMPEROR (M081),,,SR1/TT,TT,,,42,1200,20,,,HK_2010_M081,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,2,SPEARHEAD (M083),,,SR/TT,TT,,,57,1200,17,,,HK_2010_M083,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,3,GRAND ELITE (M393),,,,,,,52,1200,,,,HK_2010_M393,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,4,GREAT PEGASUS (CL359),,,B1,,,,52,1200,,,,HK_2009_L359,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,5,HOT PEPPER (CJ236),,,TT,TT,,,49,1200,13,,,HK_2007_J236,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,6,VIVA DOLPHIN (M071),,,SR/TT,TT,,,41,1200,13,,,HK_2010_M071,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,7,ABLE MAGIC (CL290),,,XB,,,,45,1200,13,,,HK_2009_L290,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,8,MEGA CHAMPION (M149),,,TT,TT,,,45,1200,17,,,HK_2010_M149,,2026-04-26T06:22:23Z
2011100103,2011-10-01,3,ST,9,FORTUNE TOGETHER (CL283),,,H2,,,,44,1200,20,,,HK_2009_L283,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,1,HIGH RETURN (CK164),,,B/TT,TT,,,60,1400,13,,,HK_2008_K164,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,10,CELESTIAL WORLD (M196),,,H,,,,48,1400,97,,,HK_2010_M196,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,11,BIG WINNER AGAIN (CJ170),,,V/TT,TT,,,44,1400,20,,,HK_2007_J170,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,12,SUPER CAGA (CK054),,,B-/SR1,,,,44,1400,87,YES,,HK_2008_K054,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,13,TELECOM CHARGER (M187),,,CP-/B1,,,,44,1400,97,,,HK_2010_M187,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,14,SUCCESSFUL ERA (CK276),,,B/H,,,,41,1400,20,,,HK_2008_K276,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,2,JOHN DORY (M009),,,,,,,58,1400,13,,,HK_2010_M009,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,3,MAN OF THE MATCH (M153),,,B-,,,,58,1400,153,,,HK_2010_M153,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,4,SCENT OF OSMANTHUS (CL341),,,,,,,57,1400,13,,,HK_2009_L341,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,5,MOCHI (M090),,,B,,,,55,1400,20,,,HK_2010_M090,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,6,PRESTO (CJ048),,,,,,,52,1400,97,YES,,HK_2007_J048,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,7,TELECOM TOP STAR (CL276),,,,,,,52,1400,13,,,HK_2009_L276,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,8,CHANCELLOR (M347),,,TT,TT,,,51,1400,13,,,HK_2010_M347,,2026-04-26T06:22:23Z
2011100104,2011-10-01,4,ST,9,LONGWAH KID (CL412),,,H/P/TT,TT,,,49,1400,10,,,HK_2009_L412,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,1,POCKET ROCKETS (M004),,,,,,,80,1000,13,,,HK_2010_M004,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,10,THE PRINCE (CL241),,,B/TT,TT,,,64,1000,13,,,HK_2009_L241,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,11,PERFECT FIT (CK323),,,B/TT,TT,,,63,1000,13,,,HK_2008_K323,,2026-04-26T06:22:23Z
