horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2020_E058,2020-11-13,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H/SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-14,Gallop,Conghua Turf,29.2 26.0 (55.2) (R.B.) Quick Reply,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-14,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-16,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-17,Gallop,Conghua Turf,28.0 25.6 (53.6) (R.B.) Quick Reply,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-17,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-18,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-19,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-20,Barrier Trial,Conghua Turf,Group 1 (R Thomas) 1000M Amazing Rocky 13.7 22.1 23.4 (0.59.20),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-20,Trotting,Conghua TroR,TroR TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-21,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-22,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-23,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-24,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-25,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-26,Trotting,Conghua Uphill,Uphill Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-27,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-28,Gallop,Conghua AWT,29.6 26.3 (55.9) (R.B.),H/XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-28,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H/XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-11-30,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-01,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-02,Gallop,Conghua Uphill,32.9 25.2 (58.1) (R.B.) Passing Fashion,H/XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-02,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H/XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-03,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-04,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-05,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-07,Barrier Trial,Conghua Turf,Group 5 (C M Thabana) 1200M Happy Alumni 26.2 23.1 24.1 (1.13.40),XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-07,Trotting,Conghua TroR,TroR TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-08,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-09,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-10,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-12,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-14,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-15,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-18,Barrier Trial,Happy Valley Turf,Group 2 (Z Purton) 1200M Beauty Joy 25.0 24.6 22.4 (1.12.06),XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-21,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-24,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-26,Gallop,Sha Tin AWT,30.2 26.6 (56.8) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-26,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-29,Barrier Trial,Sha Tin AWT,Group 1 (A Badel) 1200M Lucky Patch 24.3 23.1 23.1 (1.10.52),XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-12-31,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E061,2020-08-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-13,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-14,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-15,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-18,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-20,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-22,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-24,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-26,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-27,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-29,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-31,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-08-31,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-03,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-05,Trotting,Sha Tin Penfold,Penfold Canter (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-07,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-10,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-12,Gallop,Sha Tin AWT,28.9 28.1 (57.0) (V Borges),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-12,Trotting,Sha Tin TroR,TroR Canter (V Borges),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-14,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (V Borges),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-15,Gallop,Sha Tin AWT,30.6 28.9 (59.5) (V Borges),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-18,Gallop,Sha Tin AWT,31.5 29.4 (1.00.9) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-18,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-21,Gallop,Sha Tin AWT,27.8 26.8 (54.6) (V Borges) Shadow Hero,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-21,Trotting,Sha Tin TroR,TroR Canter (V Borges),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-24,Gallop,Sha Tin TurG,22.7 22.4 (45.1) (B Shinn) Quick Reply,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-24,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-29,Gallop,Sha Tin AWT,31.0 27.9 (58.9) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-29,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-09-30,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-01,Gallop,Sha Tin AWT,30.3 24.1 (54.4) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-01,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-06,Barrier Trial,Sha Tin AWT,Group 12 (B Shinn) 1050M Hot King Prawn 15.6 22.4 22.9 (1.00.93),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-10,Gallop,Sha Tin AWT,30.7 28.4 (59.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-12,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-14,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-15,Gallop,Sha Tin AWT,33.2 29.1 (1.02.3) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-15,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
