race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026012506,2026-01-25,6,6,7,LUCKY WITH YOU (E356),L Ferraris,F C Lor,126,1226,7,4-1/4,3 3 6,1:08.34,174,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E356,FEL,LFC
2026012507,2026-01-25,7,13,1,BIGTIME GENERATION (K496),H Bowman,P F Yiu,134,1086,2,38-1/4,3 4 5 13,1:27.37,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K496,BH,YPF
2026012507,2026-01-25,7,3,2,FORZA TORO (K355),E C W Wong,C Fownes,129,1120,12,2-1/2,14 13 12 3,1:21.65,7.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K355,WEC,FC
2026012507,2026-01-25,7,8,3,ALL'S WELL (K294),M Guyon,C H Yip,132,1096,3,6-1/4,6 8 8 8,1:22.24,5.2,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K294,GM,YCH
2026012507,2026-01-25,7,1,4,POSITIVE SMILE (J467),M L Yeung,D A Hayes,130,1027,13,-,13 14 11 1,1:21.25,6.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J467,YML,HDA
2026012507,2026-01-25,7,12,5,MEANINGFUL DRAGON (H453),L Hewitson,K W Lui,129,1205,9,18-1/4,1 2 3 12,1:24.18,33,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H453,HEL,LKW
2026012507,2026-01-25,7,6,6,LUCKY BALERION (L125),L Ferraris,F C Lor,127,1325,4,5,8 9 7 6,1:22.04,18,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L125,FEL,LFC
2026012507,2026-01-25,7,2,7,AEROINVINCIBLE (J180),A Atzeni,P C Ng,126,1131,8,3/4,2 1 1 2,1:21.38,5.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J180,AA,NPC
2026012507,2026-01-25,7,4,8,BIG RETURN (K192),J Orman,J Richards,124,1097,10,2-3/4,12 6 6 4,1:21.67,45,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K192,OJM,RW
2026012507,2026-01-25,7,11,9,AQUAMAN (K523),R Kingscote,C W Chang,123,1184,5,7-1/2,10 10 9 11,1:22.46,142,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K523,KRW,CCW
2026012507,2026-01-25,7,7,10,TIME TO FIRE (K117),Z Purton,D J Hall,123,1111,14,5-1/4,11 11 13 7,1:22.11,12,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K117,PZ,HAD
2026012507,2026-01-25,7,9,11,PROUD BOX (K487),C Y Ho,W Y So,122,1064,11,6-1/2,7 7 4 9,1:22.30,17,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K487,HCY,SWY
2026012507,2026-01-25,7,10,12,SMILING FALCON (K459),H Bentley,K H Ting,122,1151,7,7-1/2,9 12 14 10,1:22.45,18,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K459,BHW,TKH
2026012507,2026-01-25,7,14,13,UP WITH CHARM (K139),M F Poon,K L Man,120,1049,6,40-1/2,5 5 10 14,1:27.75,131,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K139,PMF,MKL
2026012507,2026-01-25,7,5,14,STERLING WONGCHOY (H273),K Teetan,D J Whyte,115,1068,1,3-1/4,4 3 2 5,1:21.78,5.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H273,TEK,WDJ
2026012508,2026-01-25,8,1,1,ROMANTIC WARRIOR (E486),J McDonald,C S Shum,126,1169,7,-,4 2 2 1,1:32.60,1.5,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E486,MCJ,SCS
2026012508,2026-01-25,8,3,2,VOYAGE BUBBLE (E436),Z Purton,P F Yiu,126,1244,6,3-1/2,6 5 3 3,1:33.16,3.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E436,PZ,YPF
2026012508,2026-01-25,8,2,3,LUCKY SWEYNESSE (G180),K C Leung,K L Man,126,1193,8,1-3/4,3 1 1 2,1:32.89,47,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2021_G180,LDE,MKL
2026012508,2026-01-25,8,6,4,BEAUTY JOY (E058),B Avdulla,A S Cruz,126,1062,3,5-1/4,7 7 7 6,1:33.43,125,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E058,AVB,CAS
2026012508,2026-01-25,8,9,5,RED LION (H115),H Bowman,J Size,126,1165,1,22,1 3 6 9,1:36.13,23,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H115,BH,SJJ
2026012508,2026-01-25,8,7,6,GALAXY PATCH (H399),M Guyon,P C Ng,126,1171,4,5-1/2,5 6 9 7,1:33.50,26,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H399,GM,NPC
2026012508,2026-01-25,8,8,7,STRAIGHT ARRON (G435),D B McMonagle,D A Hayes,126,1156,5,7,8 8 8 8,1:33.71,114,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2021_G435,MDB,HDA
2026012508,2026-01-25,8,4 DH,8,MY WISH (J256),A Badel,M Newnham,126,1018,2,3-1/2,2 4 5 4,1:33.18,5.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J256,BA,NM
2026012508,2026-01-25,8,4 DH,9,SUNLIGHT POWER (H244),C Y Ho,P F Yiu,126,1116,9,3-1/2,9 9 4 4,1:33.18,53,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H244,HCY,YPF
2026012509,2026-01-25,9,1,1,INVINCIBLE SHIELD (K168),C Y Ho,K W Lui,134,1187,1,-,4 3 1,1:09.01,3.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K168,HCY,LKW
2026012509,2026-01-25,9,8,2,MUGEN (H338),K Teetan,B Crawford,133,1121,4,3-1/2,7 9 8,1:09.56,32,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H338,TEK,CBJ
2026012509,2026-01-25,9,6,3,LADY'S CHOICE (H155),E C W Wong,C W Chang,126,1168,3,2-1/4,1 1 6,1:09.37,19,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H155,WEC,CCW
2026012509,2026-01-25,9,3,4,PATCH OF STARS (J343),Z Purton,K L Man,131,1196,5,1-1/4,3 4 3,1:09.19,2.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J343,PZ,MKL
2026012509,2026-01-25,9,10,5,PACKING ANGEL (J454),L Hewitson,K W Lui,130,1103,6,4-3/4,9 8 10,1:09.76,12,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J454,HEL,LKW
2026012509,2026-01-25,9,11,6,CHATEAUNEUF (J219),H Bentley,D A Hayes,125,1219,7,5-1/2,2 2 11,1:09.89,86,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J219,BHW,HDA
2026012509,2026-01-25,9,7,7,MASTEROFMYUNIVERSE (J325),A Atzeni,J Size,122,992,8,3-1/4,11 11 7,1:09.53,18,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J325,AA,SJJ
2026012509,2026-01-25,9,4,8,GUSTOSISIMO (J303),M Guyon,A S Cruz,121,1204,2,1-1/2,6 7 4,1:09.25,5.5,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J303,GM,CAS
2026012509,2026-01-25,9,9,9,HARMONY N BLESSED (E061),M L Yeung,D A Hayes,120,1220,11,4-1/4,5 6 9,1:09.69,68,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E061,YML,HDA
2026012509,2026-01-25,9,5,10,SWIFT ASCEND (H395),A Badel,D Eustace,120,1056,10,1-3/4,10 10 5,1:09.31,7.5,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H395,BA,EDJ
2026012509,2026-01-25,9,2,11,YOUNG CHAMPION (J195),M Chadwick,J Size,120,1146,9,SH,8 5 2,1:09.03,20,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J195,CML,SJJ
2026012510,2026-01-25,10,7,1,MICKLEY (K082),D B McMonagle,J Size,135,1215,8,3-1/2,11 7 7,1:09.18,15,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K082,MDB,SJJ
2026012510,2026-01-25,10,3,2,HEAVING (K576),L Ferraris,D Eustace,127,1122,1,1-3/4,5 4 3,1:08.91,20,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K576,FEL,EDJ
2026012510,2026-01-25,10,2,3,RISING FORCE (K236),R Kingscote,P F Yiu,127,1098,14,1-1/2,1 1 2,1:08.86,1.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K236,KRW,YPF
2026012510,2026-01-25,10,1,4,HAPPY INDEX (L152),Z Purton,K L Man,126,1172,2,-,3 3 1,1:08.61,4.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L152,PZ,MKL
2026012510,2026-01-25,10,10,5,CHEAHA (K567),B Avdulla,A S Cruz,124,1047,7,6-1/4,12 12 10,1:09.60,118,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K567,AVB,CAS
2026012510,2026-01-25,10,14,6,GIANT SPIRIT (L169),H T Mo,Y S Tsui,121,1147,6,13-3/4,6 10 14,1:10.81,104,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L169,MHT,TYS
2026012510,2026-01-25,10,12,7,ORIGIN OF FORM (K517),M F Poon,F C Lor,122,1071,9,9-3/4,14 11 12,1:10.19,194,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K517,PMF,LFC
2026012510,2026-01-25,10,8,8,A TIME FOR US (K475),M Guyon,K W Lui,121,1133,3,4-3/4,4 5 8,1:09.36,45,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K475,GM,LKW
2026012510,2026-01-25,10,5,9,MOUNT EVEREST (K237),M L Yeung,W Y So,121,1215,4,2-1/2,8 6 5,1:09.00,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K237,YML,SWY
2026012510,2026-01-25,10,11,10,WINNING BUDDIES (L092),K C Leung,K H Ting,121,1087,12,8,10 13 11,1:09.88,107,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L092,LDE,TKH
2026012510,2026-01-25,10,13,11,GOLDEN EMPIRE (E490),L Hewitson,B Crawford,119,1093,11,10,7 9 13,1:10.22,39,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2020_E490,HEL,CBJ
2026012510,2026-01-25,10,6,12,RYUI KOKOROE (L120),H Bentley,D A Hayes,119,1125,10,2-1/2,13 14 6,1:09.00,204,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L120,BHW,HDA
2026012510,2026-01-25,10,9,13,WOLF COMING (K353),K Teetan,C S Shum,118,1114,13,5-1/2,9 8 9,1:09.48,28,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K353,TEK,SCS
2026012510,2026-01-25,10,4,14,JUBILANT WINNER (J346),A Badel,J Richards,117,1209,5,1-3/4,2 2 4,1:08.91,11,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J346,BA,RW
2026012511,2026-01-25,11,5,1,BEAUTY ALLIANCE (J260),Z Purton,J Size,135,1232,1,1-1/4,6 8 7 5,1:34.00,5.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J260,PZ,SJJ
2026012511,2026-01-25,11,6,2,DAZZLING FIT (K298),J McDonald,D Eustace,133,1150,3,2,10 10 11 6,1:34.12,2.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K298,MCJ,EDJ
2026012511,2026-01-25,11,4,3,EMBRACES (J276),C L Chau,W K Mo,131,1075,14,1-1/4,14 14 14 4,1:33.99,59,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J276,CJE,MWK
2026012511,2026-01-25,11,10,4,FOREVER BEAR (L192),D B McMonagle,M Newnham,132,1151,8,4-3/4,11 11 12 10,1:34.55,108,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L192,MDB,NM
2026012511,2026-01-25,11,7,5,CHILL EASY (L148),C Y Ho,P F Yiu,129,1103,12,3-3/4,2 1 2 7,1:34.38,14,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L148,HCY,YPF
2026012511,2026-01-25,11,13,6,DO YOU JUST (L094),M Chadwick,A S Cruz,129,1136,10,6-3/4,1 3 4 13,1:34.86,57,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L094,CML,CAS
2026012511,2026-01-25,11,2,7,LOVERO (H451),H Bentley,B Crawford,129,1174,7,3/4,5 4 3 2,1:33.92,8.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H451,BHW,CBJ
2026012511,2026-01-25,11,11,8,WINNING GOLD (H461),K Teetan,W Y So,128,1068,13,5-1/4,13 13 13 11,1:34.61,64,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2022_H461,TEK,SWY
2026012511,2026-01-25,11,9,9,SILO (J399),L Ferraris,J Richards,126,1155,2,4,7 7 8 9,1:34.43,7.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J399,FEL,RW
2026012511,2026-01-25,11,1,10,FLYING LUCK (J339),E C W Wong,C Fownes,120,1187,9,-,12 12 10 1,1:33.79,24,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2023_J339,WEC,FC
2026012511,2026-01-25,11,12,11,PACKING FIGHTER (L112),L Hewitson,P C Ng,124,1161,4,6-1/4,9 9 9 12,1:34.77,16,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2025_L112,HEL,NPC
2026012511,2026-01-25,11,8,12,GHORGAN (K199),M Guyon,K L Man,123,1106,5,3-3/4,8 5 5 8,1:34.41,8.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K199,GM,MKL
2026012511,2026-01-25,11,14,13,PANACEA (K256),D Probert,P F Yiu,122,1167,6,7-1/4,4 6 6 14,1:34.95,76,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K256,PDF,YPF
2026012511,2026-01-25,11,3,14,WITHALLMYFAITH (K428),M L Yeung,D A Hayes,119,1212,11,3/4,3 2 1 3,1:33.93,15,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2024_K428,YML,HDA
2026022501,2026-02-25,1,10,1,COUNTRY DANCER (H436),D B McMonagle,J Size,135,1163,8,5-3/4,12 12 10,1:10.64,11,GOOD,"TURF - ""B"" Course",HV,HK_2022_H436,MDB,SJJ
2026022501,2026-02-25,1,8,2,TOP TO SKY (K339),K C Leung,C H Yip,134,1042,6,4-3/4,6 7 8,1:10.49,16,GOOD,"TURF - ""B"" Course",HV,HK_2024_K339,LDE,YCH
2026022501,2026-02-25,1,3,3,KING ALLOY (K099),R Kingscote,K H Ting,131,1187,11,1/2,1 1 3,1:09.83,9.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K099,KRW,TKH
2026022501,2026-02-25,1,5,4,TRIUMPHANT WARRIOR (H430),M Guyon,J Richards,130,1104,12,1-1/4,3 2 5,1:09.94,17,GOOD,"TURF - ""B"" Course",HV,HK_2022_H430,GM,RW
2026022501,2026-02-25,1,4,5,CHILL MASTER (J319),C L Chau,K L Man,126,1012,9,3/4,11 11 4,1:09.88,38,GOOD,"TURF - ""B"" Course",HV,HK_2023_J319,CJE,MKL
2026022501,2026-02-25,1,6,6,MY FLYING ANGEL (J174),A Badel,F C Lor,128,1090,5,1-1/2,9 9 6,1:09.95,6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J174,BA,LFC
2026022501,2026-02-25,1,12,7,RICH HORSE (J191),M F Poon,D J Hall,125,1012,7,11-3/4,7 8 12,1:11.60,68,GOOD,"TURF - ""B"" Course",HV,HK_2023_J191,PMF,HAD
2026022501,2026-02-25,1,9,8,YOU'REMYEVERYTHING (E413),K Teetan,C W Chang,125,987,4,5,10 10 9,1:10.51,55,GOOD,"TURF - ""B"" Course",HV,HK_2020_E413,TEK,CCW
2026022501,2026-02-25,1,1,9,LUCKY GENERATIONS (J338),E C W Wong,C Fownes,119,1047,1,-,8 6 1,1:09.73,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J338,WEC,FC
2026022501,2026-02-25,1,11,10,TAIHANG SCENERY (J314),L Hewitson,C S Shum,123,1127,2,6-1/2,5 4 11,1:10.79,2.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J314,HEL,SCS
2026022501,2026-02-25,1,2,11,ORIENTAL SURPRISE (K028),Z Purton,D A Hayes,121,1073,10,SH,2 3 2,1:09.75,13,GOOD,"TURF - ""B"" Course",HV,HK_2024_K028,PZ,HDA
2026022501,2026-02-25,1,7,12,SONIC BOOM (H144),H Bentley,W K Mo,117,1165,3,3-1/2,4 5 7,1:10.28,8.4,GOOD,"TURF - ""B"" Course",HV,HK_2022_H144,BHW,MWK
2026022501,2026-02-25,1,10,1,COUNTRY DANCER (H436),D B McMonagle,J Size,135,1163,8,5-3/4,12 12 10,1:10.64,11,GOOD,"TURF - ""B"" Course",HV,HK_2022_H436,MDB,SJJ
2026022501,2026-02-25,1,11,10,TAIHANG SCENERY (J314),L Hewitson,C S Shum,123,1127,2,6-1/2,5 4 11,1:10.79,2.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J314,HEL,SCS
2026022501,2026-02-25,1,2,11,ORIENTAL SURPRISE (K028),Z Purton,D A Hayes,121,1073,10,SH,2 3 2,1:09.75,13,GOOD,"TURF - ""B"" Course",HV,HK_2024_K028,PZ,HDA
2026022501,2026-02-25,1,7,12,SONIC BOOM (H144),H Bentley,W K Mo,117,1165,3,3-1/2,4 5 7,1:10.28,8.4,GOOD,"TURF - ""B"" Course",HV,HK_2022_H144,BHW,MWK
2026022501,2026-02-25,1,8,2,TOP TO SKY (K339),K C Leung,C H Yip,134,1042,6,4-3/4,6 7 8,1:10.49,16,GOOD,"TURF - ""B"" Course",HV,HK_2024_K339,LDE,YCH
2026022501,2026-02-25,1,3,3,KING ALLOY (K099),R Kingscote,K H Ting,131,1187,11,1/2,1 1 3,1:09.83,9.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K099,KRW,TKH
2026022501,2026-02-25,1,5,4,TRIUMPHANT WARRIOR (H430),M Guyon,J Richards,130,1104,12,1-1/4,3 2 5,1:09.94,17,GOOD,"TURF - ""B"" Course",HV,HK_2022_H430,GM,RW
2026022501,2026-02-25,1,4,5,CHILL MASTER (J319),C L Chau,K L Man,126,1012,9,3/4,11 11 4,1:09.88,38,GOOD,"TURF - ""B"" Course",HV,HK_2023_J319,CJE,MKL
2026022501,2026-02-25,1,6,6,MY FLYING ANGEL (J174),A Badel,F C Lor,128,1090,5,1-1/2,9 9 6,1:09.95,6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J174,BA,LFC
2026022501,2026-02-25,1,12,7,RICH HORSE (J191),M F Poon,D J Hall,125,1012,7,11-3/4,7 8 12,1:11.60,68,GOOD,"TURF - ""B"" Course",HV,HK_2023_J191,PMF,HAD
2026022501,2026-02-25,1,9,8,YOU'REMYEVERYTHING (E413),K Teetan,C W Chang,125,987,4,5,10 10 9,1:10.51,55,GOOD,"TURF - ""B"" Course",HV,HK_2020_E413,TEK,CCW
2026022501,2026-02-25,1,1,9,LUCKY GENERATIONS (J338),E C W Wong,C Fownes,119,1047,1,-,8 6 1,1:09.73,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J338,WEC,FC
2026022502,2026-02-25,2,3,1,VICTOR THE RAPID (J393),C L Chau,P C Ng,133,1045,8,2,7 7 3,1:09.88,6.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J393,CJE,NPC
2026022502,2026-02-25,2,7,2,AUTOMATED (K177),M L Yeung,W Y So,133,1011,7,3-1/2,11 11 7,1:10.11,127,GOOD,"TURF - ""B"" Course",HV,HK_2024_K177,YML,SWY
2026022502,2026-02-25,2,10,3,SIR CHARGE (K361),D B McMonagle,D Eustace,129,1119,6,5,2 2 10,1:10.38,25,GOOD,"TURF - ""B"" Course",HV,HK_2024_K361,MDB,EDJ
2026022502,2026-02-25,2,12,4,IMPRESSIVE CHAMP (K522),B Avdulla,P F Yiu,127,1120,5,5-3/4,5 5 12,1:10.49,117,GOOD,"TURF - ""B"" Course",HV,HK_2024_K522,AVB,YPF
2026022502,2026-02-25,2,1,5,NORTHERN FIRE BALL (J488),K C Leung,C H Yip,127,1122,9,-,1 1 1,1:09.57,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J488,LDE,YCH
2026022502,2026-02-25,2,11,6,TOPSPIN KING (L141),C Y Ho,K W Lui,127,1036,11,5-1/4,12 12 11,1:10.40,34,GOOD,"TURF - ""B"" Course",HV,HK_2025_L141,HCY,LKW
2026022502,2026-02-25,2,4,7,AWESOME TREASURE (E435),E C W Wong,J Richards,121,1177,1,2-1/4,3 4 4,1:09.93,10,GOOD,"TURF - ""B"" Course",HV,HK_2020_E435,WEC,RW
2026022502,2026-02-25,2,2,8,BITS SUPERSTAR (J362),Z Purton,D J Hall,126,1068,3,1-1/4,4 3 2,1:09.77,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J362,PZ,HAD
2026022502,2026-02-25,2,8,9,FULL OF LAUGHTER (L017),R Kingscote,C W Chang,125,1091,2,4,6 6 8,1:10.19,28,GOOD,"TURF - ""B"" Course",HV,HK_2025_L017,KRW,CCW
2026022502,2026-02-25,2,9,10,ZEPHYR (K414),L Hewitson,M Newnham,123,1091,10,4,10 10 9,1:10.20,28,GOOD,"TURF - ""B"" Course",HV,HK_2024_K414,HEL,NM
2026022502,2026-02-25,2,5,11,WINNING CIGAR (K422),H Bentley,D A Hayes,117,1079,4,2-1/2,8 8 5,1:09.97,13,GOOD,"TURF - ""B"" Course",HV,HK_2024_K422,BHW,HDA
2026022502,2026-02-25,2,6,12,HAPPY BUDDIES (K344),K Teetan,W K Mo,115,1041,12,3,9 9 6,1:10.06,103,GOOD,"TURF - ""B"" Course",HV,HK_2024_K344,TEK,MWK
2026022502,2026-02-25,2,3,1,VICTOR THE RAPID (J393),C L Chau,P C Ng,133,1045,8,2,7 7 3,1:09.88,6.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J393,CJE,NPC
2026022502,2026-02-25,2,9,10,ZEPHYR (K414),L Hewitson,M Newnham,123,1091,10,4,10 10 9,1:10.20,28,GOOD,"TURF - ""B"" Course",HV,HK_2024_K414,HEL,NM
2026022502,2026-02-25,2,5,11,WINNING CIGAR (K422),H Bentley,D A Hayes,117,1079,4,2-1/2,8 8 5,1:09.97,13,GOOD,"TURF - ""B"" Course",HV,HK_2024_K422,BHW,HDA
2026022502,2026-02-25,2,6,12,HAPPY BUDDIES (K344),K Teetan,W K Mo,115,1041,12,3,9 9 6,1:10.06,103,GOOD,"TURF - ""B"" Course",HV,HK_2024_K344,TEK,MWK
2026022502,2026-02-25,2,7,2,AUTOMATED (K177),M L Yeung,W Y So,133,1011,7,3-1/2,11 11 7,1:10.11,127,GOOD,"TURF - ""B"" Course",HV,HK_2024_K177,YML,SWY
2026022502,2026-02-25,2,10,3,SIR CHARGE (K361),D B McMonagle,D Eustace,129,1119,6,5,2 2 10,1:10.38,25,GOOD,"TURF - ""B"" Course",HV,HK_2024_K361,MDB,EDJ
2026022502,2026-02-25,2,12,4,IMPRESSIVE CHAMP (K522),B Avdulla,P F Yiu,127,1120,5,5-3/4,5 5 12,1:10.49,117,GOOD,"TURF - ""B"" Course",HV,HK_2024_K522,AVB,YPF
2026022502,2026-02-25,2,1,5,NORTHERN FIRE BALL (J488),K C Leung,C H Yip,127,1122,9,-,1 1 1,1:09.57,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J488,LDE,YCH
2026022502,2026-02-25,2,11,6,TOPSPIN KING (L141),C Y Ho,K W Lui,127,1036,11,5-1/4,12 12 11,1:10.40,34,GOOD,"TURF - ""B"" Course",HV,HK_2025_L141,HCY,LKW
2026022502,2026-02-25,2,4,7,AWESOME TREASURE (E435),E C W Wong,J Richards,121,1177,1,2-1/4,3 4 4,1:09.93,10,GOOD,"TURF - ""B"" Course",HV,HK_2020_E435,WEC,RW
2026022502,2026-02-25,2,2,8,BITS SUPERSTAR (J362),Z Purton,D J Hall,126,1068,3,1-1/4,4 3 2,1:09.77,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J362,PZ,HAD
2026022502,2026-02-25,2,8,9,FULL OF LAUGHTER (L017),R Kingscote,C W Chang,125,1091,2,4,6 6 8,1:10.19,28,GOOD,"TURF - ""B"" Course",HV,HK_2025_L017,KRW,CCW
2026022503,2026-02-25,3,5,1,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,135,1101,7,4-3/4,6 7 7 7 5,1:48.85,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2022_H418,AVB,CAS
2026022503,2026-02-25,3,2,2,HUGE WAVE (J197),A Badel,K H Ting,134,1209,4,3/4,5 4 3 3 2,1:48.21,3.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J197,BA,TKH
2026022503,2026-02-25,3,7,3,SWORD POINT (G448),K C Leung,F C Lor,134,1147,6,15-3/4,2 3 4 5 7,1:50.62,36,GOOD,"TURF - ""B"" Course",HV,HK_2021_G448,LDE,LFC
2026022503,2026-02-25,3,6,4,AWESOME FLUKE (J050),A Atzeni,P F Yiu,130,1190,5,5-3/4,4 2 2 2 6,1:49.00,7.2,GOOD,"TURF - ""B"" Course",HV,HK_2023_J050,AA,YPF
2026022503,2026-02-25,3,1,5,SOLEIL FIGHTER (J127),H Bowman,D A Hayes,130,1112,1,-,1 1 1 1 1,1:48.08,3.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J127,BH,HDA
2026022503,2026-02-25,3,3,6,SKY HEART (J092),E C W Wong,C Fownes,117,1233,2,3/4,3 5 6 6 3,1:48.22,3.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J092,WEC,FC
2026022503,2026-02-25,3,4,7,JUMBO LEGEND (G266),K Teetan,C Fownes,117,1149,3,3/4,7 6 5 4 4,1:48.23,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2021_G266,TEK,FC
2026022503,2026-02-25,3,5,1,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,135,1101,7,4-3/4,6 7 7 7 5,1:48.85,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2022_H418,AVB,CAS
2026022503,2026-02-25,3,2,2,HUGE WAVE (J197),A Badel,K H Ting,134,1209,4,3/4,5 4 3 3 2,1:48.21,3.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J197,BA,TKH
2026022503,2026-02-25,3,7,3,SWORD POINT (G448),K C Leung,F C Lor,134,1147,6,15-3/4,2 3 4 5 7,1:50.62,36,GOOD,"TURF - ""B"" Course",HV,HK_2021_G448,LDE,LFC
2026022503,2026-02-25,3,6,4,AWESOME FLUKE (J050),A Atzeni,P F Yiu,130,1190,5,5-3/4,4 2 2 2 6,1:49.00,7.2,GOOD,"TURF - ""B"" Course",HV,HK_2023_J050,AA,YPF
