race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017120608,2017-12-06,8,12,1,HIGH SPIRIT (A138),K C Leung,C S Shum,133,1094,11,25-1/2,6 7 9 12,1:44.29,72,GOOD,"TURF - ""B"" Course",HV,HK_2016_A138,LDE,SCS
2017120609,2017-12-06,9,1,7,THE GOLDEN AGE (A194),M Chadwick,A S Cruz,122,1014,12,-,1 1 1 1 1,1:49.25,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2016_A194,CML,CAS
2017120609,2017-12-06,9,2,3,DINOZZO (V246),J Moreira,J Size,131,1059,10,N,4 4 5 5 2,1:49.32,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2015_V246,MOJ,SJJ
2017120609,2017-12-06,9,3,2,MARVEL HERO (T311),C Y Ho,C Fownes,130,981,2,1/2,5 5 6 7 3,1:49.35,8.4,GOOD,"TURF - ""B"" Course",HV,HK_2014_T311,HCY,FC
2017120609,2017-12-06,9,4,11,THUNDER STOMP (V279),H T Mo,Y S Tsui,109,1198,3,1,2 2 2 2 4,1:49.41,11,GOOD,"TURF - ""B"" Course",HV,HK_2015_V279,MHT,TYS
2017120609,2017-12-06,9,5,12,RICKFIELD (V046),A Badel,A T Millard,113,1076,6,1-1/2,8 9 7 6 5,1:49.47,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2015_V046,BA,
2017120609,2017-12-06,9,6,8,LUCKY GIRL (T355),Z Purton,C S Shum,121,1192,5,2,7 7 8 8 6,1:49.58,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2014_T355,PZ,SCS
2017120609,2017-12-06,9,7,1,PACKING DRAGON (T230),U Rispoli,P F Yiu,133,1217,1,2-3/4,3 3 3 3 7,1:49.67,13,GOOD,"TURF - ""B"" Course",HV,HK_2014_T230,,YPF
2017120609,2017-12-06,9,8,4,ROCKETEER (A214),T Berry,J Moore,125,1207,9,3-3/4,11 11 9 9 8,1:49.84,25,GOOD,"TURF - ""B"" Course",HV,HK_2016_A214,,
2017120609,2017-12-06,9,9,5,PIKACHU (S298),N Callan,D E Ferraris,124,1146,11,4,12 10 12 12 9,1:49.90,34,GOOD,"TURF - ""B"" Course",HV,HK_2013_S298,,
2017120609,2017-12-06,9,10,10,FRIENDS OF KA YING (T370),S Clipperton,P O'Sullivan,118,1099,8,4-1/2,9 6 4 4 10,1:49.97,7.8,GOOD,"TURF - ""B"" Course",HV,HK_2014_T370,,
2017120609,2017-12-06,9,11,6,GOLDFIELD (A396),C Schofield,R Gibson,122,1052,7,5-1/4,10 12 11 10 11,1:50.10,31,GOOD,"TURF - ""B"" Course",HV,HK_2016_A396,,
2017120609,2017-12-06,9,12,9,SALTO OLIMPICO (A350),K Teetan,D J Hall,118,1144,4,11-3/4,6 8 10 11 12,1:51.11,89,GOOD,"TURF - ""B"" Course",HV,HK_2016_A350,TEK,HAD
2017121001,2017-12-10,1,1,3,SERGEANT TITANIUM (S332),J Moreira,J Size,131,1157,10,-,7 5 3 3 1,1:47.84,9.2,GOOD,"TURF - ""A"" Course",ST,HK_2013_S332,MOJ,SJJ
2017121001,2017-12-10,1,2,2,VICTORY BOYS (S355),B Prebble,D J Hall,132,1209,6,NOSE,8 9 7 5 2,1:47.84,12,GOOD,"TURF - ""A"" Course",ST,HK_2013_S355,,HAD
2017121001,2017-12-10,1,3,10,BRING IT ON (V407),C Y Ho,C H Yip,115,1148,4,1/2,4 8 8 8 3,1:47.92,8.1,GOOD,"TURF - ""A"" Course",ST,HK_2015_V407,HCY,YCH
2017121001,2017-12-10,1,4,1,CIRCUIT HASSLER (A041),Z Purton,A S Cruz,133,1164,1,1-1/4,5 3 4 4 4,1:48.04,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A041,PZ,CAS
2017121001,2017-12-10,1,5,12,KING'S MAN (V156),U Rispoli,P F Yiu,114,1103,3,1-1/2,6 7 9 9 5,1:48.09,19,GOOD,"TURF - ""A"" Course",ST,HK_2015_V156,,YPF
2017121001,2017-12-10,1,6,11,HAY RUN (V337),C Schofield,L Ho,117,1088,14,2-1/4,14 11 11 12 6,1:48.22,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2015_V337,,
2017121001,2017-12-10,1,7,8,LET US WIN (V381),K C Leung,J Moore,116,1131,9,3-1/4,3 2 2 2 7,1:48.35,35,GOOD,"TURF - ""A"" Course",ST,HK_2015_V381,LDE,
2017121001,2017-12-10,1,8,6,LOTUS STRIKES BACK (T145),S Clipperton,M J Freedman,125,1044,5,3-1/2,13 10 12 10 8,1:48.39,12,GOOD,"TURF - ""A"" Course",ST,HK_2014_T145,,
2017121001,2017-12-10,1,9,13,CLOUD NINE (T416),H T Mo,A T Millard,106,1135,12,4,11 14 14 13 9,1:48.46,15,GOOD,"TURF - ""A"" Course",ST,HK_2014_T416,MHT,
2017121001,2017-12-10,1,10,7,GORGEOUS AGAIN (V326),L Henrique,C S Shum,119,1084,2,4-3/4,9 6 6 6 10,1:48.58,52,GOOD,"TURF - ""A"" Course",ST,HK_2015_V326,,SCS
2017121001,2017-12-10,1,11,9,TAI SMART (A366),A Sanna,F C Lor,118,1221,8,5-1/2,1 1 1 1 11,1:48.72,56,GOOD,"TURF - ""A"" Course",ST,HK_2016_A366,,LFC
2017121001,2017-12-10,1,12,14,JE PENSE (V354),A Badel,C W Chang,114,1148,13,8,10 13 13 14 12,1:49.13,19,GOOD,"TURF - ""A"" Course",ST,HK_2015_V354,BA,CCW
2017121001,2017-12-10,1,13,5,KING OF MONGOLIA (S414),N Callan,R Gibson,125,1128,7,8-1/4,2 4 5 7 13,1:49.16,18,GOOD,"TURF - ""A"" Course",ST,HK_2013_S414,,
2017121001,2017-12-10,1,14,4,AMAZING AGILITY (V192),G Mosse,D E Ferraris,129,1002,11,16,12 12 10 11 14,1:50.41,14,GOOD,"TURF - ""A"" Course",ST,HK_2015_V192,,
2017121002,2017-12-10,2,1,2,KEY WITNESS (S212),H T Mo,A S Cruz,126,1211,11,-,12 11 1,1:09.51,12,GOOD,"TURF - ""A"" Course",ST,HK_2013_S212,MHT,CAS
2017121002,2017-12-10,2,2,5,SIMPLY BRILLIANT (B090),N Rawiller,F C Lor,129,1089,4,SH,6 5 2,1:09.53,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B090,,LFC
2017121002,2017-12-10,2,3,3,BRAVO WATCHMAN (A102),J Moreira,W Y So,132,1229,6,N,3 3 3,1:09.58,3.1,GOOD,"TURF - ""A"" Course",ST,HK_2016_A102,MOJ,SWY
2017121002,2017-12-10,2,4,6,STORM SIGNAL (B055),T Berry,J Moore,129,1155,8,1/2,2 2 4,1:09.61,21,GOOD,"TURF - ""A"" Course",ST,HK_2017_B055,,
2017121002,2017-12-10,2,5,12,STARSHIP (V379),C Schofield,P O'Sullivan,120,1143,1,1-1/2,9 7 5,1:09.76,22,GOOD,"TURF - ""A"" Course",ST,HK_2015_V379,,
2017121002,2017-12-10,2,6,4,HARD PROMISE (A373),K C Leung,A Lee,127,1122,2,1-1/2,4 4 6,1:09.76,30,GOOD,"TURF - ""A"" Course",ST,HK_2016_A373,LDE,
2017121002,2017-12-10,2,7,14,MR RIGHT (T334),A Badel,L Ho,115,1266,14,2,1 1 7,1:09.84,179,GOOD,"TURF - ""A"" Course",ST,HK_2014_T334,BA,
2017121002,2017-12-10,2,8,11,ARM RUNDA (V248),S Clipperton,J Size,123,1200,9,2-1/4,8 8 8,1:09.88,32,GOOD,"TURF - ""A"" Course",ST,HK_2015_V248,,SJJ
2017121002,2017-12-10,2,9,7,WINSTON'S LAD (T348),N Callan,K W Lui,128,1091,10,3-1/2,10 10 9,1:10.07,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2014_T348,,LKW
2017121002,2017-12-10,2,10,10,GOLDEN SUN (V187),R Moore,A T Millard,124,1102,3,4-1/2,5 6 10,1:10.22,8.7,GOOD,"TURF - ""A"" Course",ST,HK_2015_V187,MR,
2017121002,2017-12-10,2,11,1,ENCOURAGING (B109),D Whyte,M J Freedman,133,1087,13,6,13 13 11,1:10.48,90,GOOD,"TURF - ""A"" Course",ST,HK_2017_B109,,
2017121002,2017-12-10,2,12,13,ALCAZAR (A131),C Y Ho,K L Man,115,1097,12,6-1/4,7 9 12,1:10.50,279,GOOD,"TURF - ""A"" Course",ST,HK_2016_A131,HCY,MKL
2017121002,2017-12-10,2,13,9,FLYING LOVER (B058),U Rispoli,Y S Tsui,124,1058,5,6-1/4,11 12 13,1:10.52,94,GOOD,"TURF - ""A"" Course",ST,HK_2017_B058,,TYS
2017121002,2017-12-10,2,14,8,ALWAYS WIN (T050),M Chadwick,T P Yung,125,1217,7,26-1/4,14 14 14,1:13.73,41,GOOD,"TURF - ""A"" Course",ST,HK_2014_T050,CML,YTP
2017121003,2017-12-10,3,1,9,SOUTHERN LEGEND (A252),U Rispoli,C Fownes,118,1163,1,-,6 7 4 1,1:21.25,24,GOOD,"TURF - ""A"" Course",ST,HK_2016_A252,,FC
2017121003,2017-12-10,3,2,6,NOTHINGILIKEMORE (V388),J Moreira,J Size,125,1154,4,SH,7 8 9 2,1:21.26,1.2,GOOD,"TURF - ""A"" Course",ST,HK_2015_V388,MOJ,SJJ
2017121003,2017-12-10,3,3,2,GIANT TREASURE (T148),B Prebble,A S Cruz,130,1236,2,3/4,4 4 3 3,1:21.40,12,GOOD,"TURF - ""A"" Course",ST,HK_2014_T148,,CAS
2017121003,2017-12-10,3,4,3,WINNER'S WAY (A025),M Chadwick,A S Cruz,127,1109,6,2-1/4,2 3 2 4,1:21.61,12,GOOD,"TURF - ""A"" Course",ST,HK_2016_A025,CML,CAS
2017121003,2017-12-10,3,5,4,DUNDONNELL (S110),N Callan,F C Lor,126,1173,3,2-1/4,9 9 8 5,1:21.62,22,GOOD,"TURF - ""A"" Course",ST,HK_2013_S110,,LFC
2017121003,2017-12-10,3,6,7,MAGIC LEGEND (A170),T Berry,J Moore,121,1027,7,2-1/2,1 1 1 6,1:21.63,47,GOOD,"TURF - ""A"" Course",ST,HK_2016_A170,,
2017121003,2017-12-10,3,7,5,JOLLY BANNER (V077),C Schofield,P F Yiu,125,1055,5,3,5 6 6 7,1:21.74,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V077,,YPF
2017121003,2017-12-10,3,8,8,RACING SUPERNOVA (V128),O Murphy,W Y So,119,1150,9,3-1/4,8 5 7 8,1:21.79,27,GOOD,"TURF - ""A"" Course",ST,HK_2015_V128,MOD,SWY
2017121003,2017-12-10,3,9,1,DASHING FELLOW (S284),H T Mo,J Moore,124,1192,8,11-1/2,3 2 5 9,1:23.08,37,GOOD,"TURF - ""A"" Course",ST,HK_2013_S284,MHT,
2017121004,2017-12-10,4,1,1,HIGHLAND REEL (V623),R Moore,A P O'Brien,126,1083,8,-,2 2 2 2 1 1,2:26.23,3.1,GOOD,"TURF - ""A"" Course",ST,HK_2015_V623,MR,OBA
2017121004,2017-12-10,4,2,2,TALISMANIC (B816),M Guyon,A Fabre,126,1107,1,1-3/4,4 3 3 3 2 2,2:26.52,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2017_B816,GM,FA
2017121004,2017-12-10,4,3,8,TOSEN BASIL (B822),J Moreira,H Fujiwara,126,1069,7,2-1/2,6 7 6 7 5 3,2:26.63,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2017_B822,MOJ,FH
2017121004,2017-12-10,4,4,4,CHEMICAL CHARGE (B819),O Murphy,R M Beckett,126,1042,4,2-3/4,8 9 8 10 8 4,2:26.68,88,GOOD,"TURF - ""A"" Course",ST,HK_2017_B819,MOD,BER
2017121004,2017-12-10,4,5,9,GOLD MOUNT (A112),Z Purton,A S Cruz,126,991,12,3-1/2,11 10 12 12 10 5,2:26.81,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2016_A112,PZ,CAS
2017121004,2017-12-10,4,6,7,MAX DYNAMITE (B821),G Schofield,W P Mullins,126,1001,2,3-3/4,7 6 7 8 4 6,2:26.85,43,GOOD,"TURF - ""A"" Course",ST,HK_2017_B821,,
2017121004,2017-12-10,4,7,11,SMART CALL (B823),J Crowley,Sir M R Stoute,122,1106,11,6-3/4,9 8 9 11 9 7,2:27.31,156,GOOD,"TURF - ""A"" Course",ST,HK_2017_B823,,
2017121004,2017-12-10,4,8,6,EAGLE WAY (A093),T Berry,J Moore,126,1068,5,8-3/4,3 4 5 5 6 8,2:27.64,14,GOOD,"TURF - ""A"" Course",ST,HK_2016_A093,,
2017121004,2017-12-10,4,9,12,KISEKI (B824),M Demuro,K Sumii,121,1084,3,9-1/2,12 12 10 6 7 9,2:27.73,3.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B824,,
2017121004,2017-12-10,4,10,5,DANEHILL KODIAC (B820),S Levey,R Hannon,126,1074,10,11-1/2,5 5 4 4 11 10,2:28.09,122,GOOD,"TURF - ""A"" Course",ST,HK_2017_B820,,
2017121004,2017-12-10,4,11,3,TIBERIAN (B818),O Peslier,A Couetil,126,1113,9,12-3/4,10 11 11 9 12 11,2:28.26,13,GOOD,"TURF - ""A"" Course",ST,HK_2017_B818,,
2017121004,2017-12-10,4,12,10,HELENE CHARISMA (A129),S Clipperton,J Moore,126,1092,6,21-1/4,1 1 1 1 3 12,2:29.64,40,GOOD,"TURF - ""A"" Course",ST,HK_2016_A129,,
2017121005,2017-12-10,5,1,1,MR STUNNING (V153),N Rawiller,J Size,126,1083,4,-,3 2 1,1:08.40,1.9,GOOD,"TURF - ""A"" Course",ST,HK_2015_V153,,SJJ
2017121005,2017-12-10,5,2,10,D B PIN (V344),O Doleuze,J Size,126,1146,12,N,7 5 2,1:08.44,21,GOOD,"TURF - ""A"" Course",ST,HK_2015_V344,,SJJ
2017121005,2017-12-10,5,3,9,BLIZZARD (S398),G Mosse,P F Yiu,126,1133,3,1-3/4,9 7 3,1:08.70,45,GOOD,"TURF - ""A"" Course",ST,HK_2013_S398,,YPF
2017121005,2017-12-10,5,4,2,LUCKY BUBBLES (T211),H Bowman,K W Lui,126,1087,1,2-1/2,6 6 4,1:08.79,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2014_T211,BH,LKW
2017121005,2017-12-10,5,5,5,AMAZING KIDS (T179),B Prebble,J Size,126,1175,6,3,10 9 5,1:08.88,18,GOOD,"TURF - ""A"" Course",ST,HK_2014_T179,,SJJ
2017121005,2017-12-10,5,6,12,LET'S GO DONKI (B804),Y Iwata,T Umeda,122,1078,7,3-1/4,13 12 6,1:08.94,47,GOOD,"TURF - ""A"" Course",ST,HK_2017_B804,IY,
2017121005,2017-12-10,5,7,4,THEWIZARDOFOZ (T251),J Moreira,J Size,126,1171,8,3-3/4,8 8 7,1:08.99,8.2,GOOD,"TURF - ""A"" Course",ST,HK_2014_T251,MOJ,SJJ
2017121005,2017-12-10,5,8,8,THE RIGHT MAN (B802),F-X Bertras,D Guillemin,126,1037,13,5,12 11 8,1:09.22,184,GOOD,"TURF - ""A"" Course",ST,HK_2017_B802,,
2017121005,2017-12-10,5,9,3,PENIAPHOBIA (S143),M Chadwick,A S Cruz,126,1158,9,5-3/4,1 1 9,1:09.31,23,GOOD,"TURF - ""A"" Course",ST,HK_2013_S143,CML,CAS
2017121005,2017-12-10,5,10,6,NOT LISTENIN'TOME (T235),T Berry,J Moore,126,1154,10,8-1/4,4 4 10,1:09.72,34,GOOD,"TURF - ""A"" Course",ST,HK_2014_T235,,
2017121005,2017-12-10,5,11,11,STORMY LIBERAL (B803),S De Sousa,P Miller,126,1087,11,11,11 13 11,1:10.17,84,GOOD,"TURF - ""A"" Course",ST,HK_2017_B803,,
2017121005,2017-12-10,5,12,13,ONCE IN A MOON (B805),Z Purton,M Saito,122,961,2,13-1/4,2 3 12,1:10.51,21,GOOD,"TURF - ""A"" Course",ST,HK_2017_B805,PZ,
2017121005,2017-12-10,5,13,7,SIGNS OF BLESSING (A603),S Pasquier,F Rohaut,126,1024,5,23-1/2,5 10 13,1:12.15,85,GOOD,"TURF - ""A"" Course",ST,HK_2016_A603,,
2017121006,2017-12-10,6,1,1,WAH MAY FRIEND (T309),H T Mo,A S Cruz,126,1049,12,-,5 5 1,1:09.26,15,GOOD,"TURF - ""A"" Course",ST,HK_2014_T309,MHT,CAS
2017121006,2017-12-10,6,2,10,PERPETUAL JOYANCE (V229),O Doleuze,J Size,120,1148,2,SH,4 4 2,1:09.28,11,GOOD,"TURF - ""A"" Course",ST,HK_2015_V229,,SJJ
2017121006,2017-12-10,6,3,11,JING JING WIN (V328),Z Purton,D J Hall,119,1110,14,1,13 9 3,1:09.43,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2015_V328,PZ,HAD
2017121006,2017-12-10,6,4,14,LUCKY DOLLAR (A021),K C Leung,T P Yung,114,1181,10,1-3/4,3 3 4,1:09.54,8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A021,LDE,YTP
2017121006,2017-12-10,6,5,5,LOCKHEED (B087),J Moreira,C S Shum,123,1072,7,2-1/2,12 13 5,1:09.66,2.7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B087,MOJ,SCS
2017121006,2017-12-10,6,6,13,FORTUNE BOOTH (A418),A Badel,M J Freedman,116,1096,5,2-3/4,11 11 6,1:09.70,11,GOOD,"TURF - ""A"" Course",ST,HK_2016_A418,BA,
2017121006,2017-12-10,6,7,12,HARRIER JET (T372),C Y Ho,P O'Sullivan,115,1149,6,3-1/4,10 12 7,1:09.80,84,GOOD,"TURF - ""A"" Course",ST,HK_2014_T372,HCY,
2017121006,2017-12-10,6,8,8,MOMENTUM LUCKY (V151),U Rispoli,T P Yung,122,1151,8,3-1/2,6 6 8,1:09.81,41,GOOD,"TURF - ""A"" Course",ST,HK_2015_V151,,YTP
2017121006,2017-12-10,6,9,9,MYTHICAL EMPEROR (T419),O Murphy,W Y So,121,1187,1,4,2 2 9,1:09.88,25,GOOD,"TURF - ""A"" Course",ST,HK_2014_T419,MOD,SWY
2017121006,2017-12-10,6,10,4,BLOCKER DEE (T374),G Mosse,C Fownes,125,1251,13,4,7 8 10,1:09.90,83,GOOD,"TURF - ""A"" Course",ST,HK_2014_T374,,FC
2017121006,2017-12-10,6,11,2,LINE SEEKER (S269),B Prebble,P O'Sullivan,132,1089,11,4-1/2,14 14 11,1:09.96,26,GOOD,"TURF - ""A"" Course",ST,HK_2013_S269,,
2017121006,2017-12-10,6,12,7,MIDNIGHT RATTLER (T371),T Berry,J Moore,122,1145,4,4-3/4,8 7 12,1:09.99,18,GOOD,"TURF - ""A"" Course",ST,HK_2014_T371,,
2017121006,2017-12-10,6,13,6,TEAM FORTUNE (T306),D Whyte,W Y So,123,1183,9,5,9 10 13,1:10.07,43,GOOD,"TURF - ""A"" Course",ST,HK_2014_T306,,SWY
2017121006,2017-12-10,6,14,3,SEA JADE (V307),H Bowman,J Moore,132,1222,3,6-1/2,1 1 14,1:10.32,15,GOOD,"TURF - ""A"" Course",ST,HK_2015_V307,BH,
2017121007,2017-12-10,7,1,10,BEAUTY GENERATION (V380),K C Leung,J Moore,126,1128,9,-,1 1 1 1,1:33.72,8.4,GOOD,"TURF - ""A"" Course",ST,HK_2015_V380,LDE,
2017121007,2017-12-10,7,2,12,WESTERN EXPRESS (A090),S Clipperton,J Size,126,1257,7,1,4 5 3 2,1:33.89,36,GOOD,"TURF - ""A"" Course",ST,HK_2016_A090,,SJJ
2017121007,2017-12-10,7,3,2,HELENE PARAGON (V167),T Berry,J Moore,126,1082,2,1-1/4,11 12 11 3,1:33.91,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2015_V167,,
2017121007,2017-12-10,7,4,7,SEASONS BLOOM (V410),J Moreira,C S Shum,126,1035,5,2-1/2,14 14 13 4,1:34.11,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2015_V410,MOJ,SCS
2017121007,2017-12-10,7,5,13,LANCASTER BOMBER (B809),R Moore,A P O'Brien,125,1114,11,3-1/4,6 7 7 5,1:34.24,15,GOOD,"TURF - ""A"" Course",ST,HK_2017_B809,MR,OBA
2017121007,2017-12-10,7,6,8,HORSE OF FORTUNE (T118),U Rispoli,A T Millard,126,1090,13,4,2 2 2 6,1:34.35,50,GOOD,"TURF - ""A"" Course",ST,HK_2014_T118,,
2017121007,2017-12-10,7,7,1,BEAUTY ONLY (S411),Z Purton,A S Cruz,126,1159,12,4,12 11 9 7,1:34.35,4.5,GOOD,"TURF - ""A"" Course",ST,HK_2013_S411,PZ,CAS
2017121007,2017-12-10,7,8,11,SICHUAN DAR (T375),N Rawiller,A T Millard,126,990,6,4-1/2,8 9 12 8,1:34.43,30,GOOD,"TURF - ""A"" Course",ST,HK_2014_T375,,
2017121007,2017-12-10,7,9,5,JOYFUL TRINITY (V110),G Mosse,J Moore,126,1155,10,5-1/4,9 10 10 9,1:34.55,30,GOOD,"TURF - ""A"" Course",ST,HK_2015_V110,,
2017121007,2017-12-10,7,10,6,LIGHTNING SPEAR (B807),O Murphy,D Simcock,126,1103,1,6,7 6 8 10,1:34.69,140,GOOD,"TURF - ""A"" Course",ST,HK_2017_B807,MOD,
2017121007,2017-12-10,7,11,4,SATONO ALADDIN (V613),H Bowman,Y Ikee,126,1170,4,7,13 13 6 11,1:34.85,14,GOOD,"TURF - ""A"" Course",ST,HK_2015_V613,BH,IKY
2017121007,2017-12-10,7,12,3,CONTENTMENT (S391),B Prebble,J Size,126,1155,8,9-1/2,3 4 5 12,1:35.24,24,GOOD,"TURF - ""A"" Course",ST,HK_2013_S391,,SJJ
2017121007,2017-12-10,7,13,9,KARAR (B808),P-C Boudot,F-H Graffard,126,1040,3,10-1/2,5 3 4 13,1:35.39,129,GOOD,"TURF - ""A"" Course",ST,HK_2017_B808,,GFH
2017121007,2017-12-10,7,14,14,ROLY POLY (B810),J Heffernan,A P O'Brien,121,1032,14,11-1/2,10 8 14 14,1:35.56,25,GOOD,"TURF - ""A"" Course",ST,HK_2017_B810,,OBA
2017121008,2017-12-10,8,1,9,TIME WARP (A066),Z Purton,A S Cruz,126,1239,5,-,1 1 1 1 1,2:01.63,4,GOOD,"TURF - ""A"" Course",ST,HK_2016_A066,PZ,CAS
2017121008,2017-12-10,8,2,4,WERTHER (V083),T Berry,J Moore,126,1050,3,2-1/4,7 7 7 5 2,2:02.00,2.2,GOOD,"TURF - ""A"" Course",ST,HK_2015_V083,,
2017121008,2017-12-10,8,3,2,NEOREALISM (A609),J Moreira,N Hori,126,1131,1,3-3/4,3 3 3 3 3,2:02.23,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2016_A609,MOJ,HN
2017121008,2017-12-10,8,4,5,STAPHANOS (T622),H Bowman,H Fujiwara,126,1069,8,4-1/4,11 9 9 7 4,2:02.32,16,GOOD,"TURF - ""A"" Course",ST,HK_2014_T622,BH,FH
2017121008,2017-12-10,8,5,12,SMART LAYER (A619),Y Take,R Okubo,122,1051,9,4-3/4,2 2 2 2 5,2:02.40,28,GOOD,"TURF - ""A"" Course",ST,HK_2016_A619,,
2017121008,2017-12-10,8,6,3,POET'S WORD (B812),A Atzeni,Sir M R Stoute,126,1117,12,5,10 10 10 10 6,2:02.45,8.2,GOOD,"TURF - ""A"" Course",ST,HK_2017_B812,AA,
2017121008,2017-12-10,8,7,6,SECRET WEAPON (S217),N Rawiller,C H Yip,126,1128,11,7,12 12 11 11 7,2:02.74,38,GOOD,"TURF - ""A"" Course",ST,HK_2013_S217,,YCH
2017121008,2017-12-10,8,8,7,ROBIN OF NAVAN (B813),S Clipperton,H J L Dunlop,126,1042,4,7,6 6 6 4 8,2:02.77,105,GOOD,"TURF - ""A"" Course",ST,HK_2017_B813,,
2017121008,2017-12-10,8,9,8,GARLINGARI (A616),S Pasquier,Barande-Barbe,126,989,6,7-1/2,4 4 4 6 9,2:02.84,95,GOOD,"TURF - ""A"" Course",ST,HK_2016_A616,,
2017121008,2017-12-10,8,10,10,WAR DECREE (B814),J Heffernan,A P O'Brien,123,1058,7,7-3/4,8 8 8 8 10,2:02.89,78,GOOD,"TURF - ""A"" Course",ST,HK_2017_B814,,OBA
2017121008,2017-12-10,8,11,1,DEAUVILLE (B811),R Moore,A P O'Brien,126,1102,2,9,5 5 5 9 11,2:03.08,11,GOOD,"TURF - ""A"" Course",ST,HK_2017_B811,MR,OBA
2017121008,2017-12-10,8,12,11,BLOND ME (B815),O Murphy,A M Balding,122,1010,10,10,9 11 12 12 12,2:03.23,52,GOOD,"TURF - ""A"" Course",ST,HK_2017_B815,MOD,BA
2017121009,2017-12-10,9,1,2,SPICY SURE (T234),Z Purton,F C Lor,133,1177,3,-,1 5 4 1,1:21.79,3.3,GOOD,"TURF - ""A"" Course",ST,HK_2014_T234,PZ,LFC
2017121009,2017-12-10,9,2,1,REGENCY BO BO (A050),H T Mo,A S Cruz,126,1117,7,1-3/4,2 2 1 2,1:22.08,10,GOOD,"TURF - ""A"" Course",ST,HK_2016_A050,MHT,CAS
2017121009,2017-12-10,9,3,3,CALCULATION (A248),H Bowman,J Size,132,1090,11,2-1/4,3 3 3 3,1:22.18,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A248,BH,SJJ
2017121009,2017-12-10,9,4,9,DIAMOND KING (S347),U Rispoli,T P Yung,124,1150,10,2-1/2,9 6 5 4,1:22.22,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2013_S347,,YTP
2017121009,2017-12-10,9,5,6,AFFLUENCE START (B056),A Badel,C S Shum,125,1089,12,4-1/4,5 1 2 5,1:22.45,18,GOOD,"TURF - ""A"" Course",ST,HK_2017_B056,BA,SCS
2017121009,2017-12-10,9,6,11,TOP BEAUTIFUL (A339),J Moreira,W Y So,123,1265,4,5,6 8 8 6,1:22.59,3.7,GOOD,"TURF - ""A"" Course",ST,HK_2016_A339,MOJ,SWY
2017121009,2017-12-10,9,7,14,ALL BEST FRIENDS (A217),K C Ng,K L Man,113,1075,1,5,4 4 6 7,1:22.61,143,GOOD,"TURF - ""A"" Course",ST,HK_2016_A217,,MKL
2017121009,2017-12-10,9,8,5,BULB ELITE (A183),S Clipperton,P O'Sullivan,128,1179,5,5-1/4,10 11 10 8,1:22.63,28,GOOD,"TURF - ""A"" Course",ST,HK_2016_A183,,
2017121009,2017-12-10,9,9,13,MR POTENTIAL (V270),D Whyte,C H Yip,120,1083,14,5-1/2,12 12 13 9,1:22.67,45,GOOD,"TURF - ""A"" Course",ST,HK_2015_V270,,YCH
2017121009,2017-12-10,9,10,7,PLAY WISE (A411),B Prebble,M J Freedman,125,1103,2,6,7 7 7 10,1:22.74,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2016_A411,,
2017121009,2017-12-10,9,11,10,MAJESTIC ENDEAVOUR (A399),G Schofield,C Fownes,124,1151,13,8,13 10 9 11,1:23.08,73,GOOD,"TURF - ""A"" Course",ST,HK_2016_A399,,FC
2017121009,2017-12-10,9,12,8,RIGHTEOUS MATE (A419),A Sanna,K W Lui,125,1194,8,8-1/4,14 13 12 12,1:23.12,125,GOOD,"TURF - ""A"" Course",ST,HK_2016_A419,,LKW
2017121009,2017-12-10,9,13,12,ULTIMATE DREAM (A392),K C Leung,D E Ferraris,119,1056,9,9,11 14 14 13,1:23.23,187,GOOD,"TURF - ""A"" Course",ST,HK_2016_A392,LDE,
2017121009,2017-12-10,9,14,4,HIGH FIVE (T200),N Rawiller,A T Millard,131,1088,6,16-1/4,8 9 11 14,1:24.41,41,GOOD,"TURF - ""A"" Course",ST,HK_2014_T200,,
