race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025052510,2025-05-25,10,14,10,MASTER TRILLION (J442),M F Poon,F C Lor,117,1050,10,35-3/4,10 12 11 14 14,2:06.77,32,GOOD,"TURF - ""A"" Course",ST,HK_2023_J442,PMF,LFC
2025052510,2025-05-25,10,11,11,MEGA FORCE (K200),M L Yeung,P C Ng,117,1163,3,9-1/4,8 7 9 9 11,2:02.56,78,GOOD,"TURF - ""A"" Course",ST,HK_2024_K200,YML,NPC
2025052510,2025-05-25,10,12,12,FAST SPEED (K351),M Chadwick,C S Shum,115,1007,11,11-3/4,14 14 14 12 12,2:02.94,100,GOOD,"TURF - ""A"" Course",ST,HK_2024_K351,CML,SCS
2025052510,2025-05-25,10,13,13,LEAN HERO (G402),L Hewitson,D A Hayes,117,1126,14,15-3/4,13 11 13 13 13,2:03.56,93,GOOD,"TURF - ""A"" Course",ST,HK_2021_G402,HEL,HDA
2025052510,2025-05-25,10,9,14,MIGHTY STRENGTH (H450),A Badel,P F Yiu,116,1002,4,4-3/4,6 6 8 7 9,2:01.81,24,GOOD,"TURF - ""A"" Course",ST,HK_2022_H450,BA,YPF
2025052510,2025-05-25,10,8,2,FALLON (H219),B Thompson,A S Cruz,135,1086,8,4-1/2,9 10 12 11 8,2:01.79,20,GOOD,"TURF - ""A"" Course",ST,HK_2022_H219,TBE,CAS
2025052510,2025-05-25,10,10,3,FAMILY JEWEL (J390),H Bowman,C Fownes,130,1023,12,7,11 9 4 4 10,2:02.19,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2023_J390,BH,FC
2025052510,2025-05-25,10,3,4,ENTHRALLED (K252),B Avdulla,J Size,128,1074,6,3,4 4 5 5 3,2:01.54,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2024_K252,AVB,SJJ
2025052510,2025-05-25,10,6,5,AGENDA (K160),J Orman,D J Hall,125,1109,1,4-1/2,5 5 6 6 6,2:01.77,38,GOOD,"TURF - ""A"" Course",ST,HK_2024_K160,OJM,HAD
2025052510,2025-05-25,10,4,6,WINNING WING (K129),H T Mo,K W Lui,122,1170,9,3-1/4,7 8 7 8 4,2:01.59,12,GOOD,"TURF - ""A"" Course",ST,HK_2024_K129,MHT,LKW
2025052510,2025-05-25,10,2,7,LIVEANDLETLIVE (K156),Y L Chung,A S Cruz,117,1140,13,3/4,1 1 1 1 2,2:01.19,15,GOOD,"TURF - ""A"" Course",ST,HK_2024_K156,CCY,CAS
2025052510,2025-05-25,10,1,8,GOLD MASTER (J389),A Atzeni,K L Man,119,1030,2,-,3 3 3 2 1,2:01.06,2,GOOD,"TURF - ""A"" Course",ST,HK_2023_J389,AA,MKL
2025052510,2025-05-25,10,7,9,PACKING HURRICANE (H137),H Bentley,D Eustace,118,1004,5,4-1/2,2 2 2 3 7,2:01.77,27,GOOD,"TURF - ""A"" Course",ST,HK_2022_H137,BHW,EDJ
2025052511,2025-05-25,11,13,1,ANODE (K367),J McDonald,C S Shum,135,1178,12,30-3/4,4 5 7 13,1:25.78,82,GOOD,"TURF - ""A"" Course",ST,HK_2024_K367,MCJ,SCS
2025052511,2025-05-25,11,6,10,AKASHVANI (K234),L Hewitson,D A Hayes,120,1084,13,5,2 3 2 6,1:21.65,20,GOOD,"TURF - ""A"" Course",ST,HK_2024_K234,HEL,HDA
2025052511,2025-05-25,11,2,11,SUPER EXPRESS (K245),C Williams,J Size,120,1105,6,HD,5 4 3 2,1:20.87,2.2,GOOD,"TURF - ""A"" Course",ST,HK_2024_K245,WC,SJJ
2025052511,2025-05-25,11,7,12,KA YING SUPERB (J091),M F Poon,W K Mo,119,1049,2,6,7 7 6 7,1:21.80,20,GOOD,"TURF - ""A"" Course",ST,HK_2023_J091,PMF,MWK
2025052511,2025-05-25,11,14,13,KING OF DUBAI (J433),H Bentley,M Newnham,119,1123,11,33-1/4,3 2 4 14,1:26.17,107,GOOD,"TURF - ""A"" Course",ST,HK_2023_J433,BHW,NM
2025052511,2025-05-25,11,11,14,LOST CHILD (G461),M L Yeung,C W Chang,117,1228,5,11-1/2,8 8 8 11,1:22.69,59,GOOD,"TURF - ""A"" Course",ST,HK_2021_G461,YML,CCW
2025052511,2025-05-25,11,10,2,GHORGAN (K199),K C Leung,K L Man,135,1105,8,7-1/4,12 12 12 10,1:22.00,154,GOOD,"TURF - ""A"" Course",ST,HK_2024_K199,LDE,MKL
2025052511,2025-05-25,11,5,3,GENEVA (J114),H Bowman,D J Hall,131,1207,4,4-1/4,9 9 9 5,1:21.52,13,GOOD,"TURF - ""A"" Course",ST,HK_2023_J114,BH,HAD
2025052511,2025-05-25,11,4,4,POPE CODY (K313),J Orman,Y S Tsui,129,1106,10,3,13 13 13 4,1:21.33,24,GOOD,"TURF - ""A"" Course",ST,HK_2024_K313,OJM,TYS
2025052511,2025-05-25,11,12,5,MASTER CHAMPION (K266),H T Mo,C S Shum,121,1228,14,16,1 1 1 12,1:23.40,192,GOOD,"TURF - ""A"" Course",ST,HK_2024_K266,MHT,SCS
2025052511,2025-05-25,11,8,6,EIGHTY LIGHT YEARS (H170),B Thompson,T P Yung,125,1275,1,6-1/4,10 10 11 8,1:21.85,15,GOOD,"TURF - ""A"" Course",ST,HK_2022_H170,TBE,YTP
2025052511,2025-05-25,11,3,7,SOUTH STAR (K153),A Atzeni,F C Lor,125,1025,3,3,6 6 5 3,1:21.32,4,GOOD,"TURF - ""A"" Course",ST,HK_2024_K153,AA,LFC
2025052511,2025-05-25,11,1,8,TOP DRAGON (J481),Z Purton,W Y So,122,1096,7,-,11 11 10 1,1:20.85,5.5,GOOD,"TURF - ""A"" Course",ST,HK_2023_J481,PZ,SWY
2025052511,2025-05-25,11,9,9,IGOR STRAVINSKY (K086),A Badel,A S Cruz,121,1171,9,6-1/2,14 14 14 9,1:21.89,185,GOOD,"TURF - ""A"" Course",ST,HK_2024_K086,BA,CAS
2025062501,2025-06-25,1,3,1,TRIUMPHANT WARRIOR (H430),Z Purton,C S Shum,135,1073,9,1,2 2 3,1:09.70,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H430,PZ,SCS
2025062501,2025-06-25,1,1,10,WOODFIRE CHAMP (H292),K C Leung,C W Chang,124,1036,6,-,1 1 1,1:09.53,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H292,LDE,CCW
2025062501,2025-06-25,1,5,11,ALMIGHTY KICK (J254),K De Melo,K W Lui,120,1081,7,3-1/2,3 3 5,1:10.09,28,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J254,DMK,LKW
2025062501,2025-06-25,1,6,12,MULTIDARLING (H148),K Teetan,T P Yung,119,1249,5,4,9 10 6,1:10.15,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H148,TEK,YTP
2025062501,2025-06-25,1,8,2,WINNING HEART (H065),A Badel,A S Cruz,133,1143,4,4-3/4,11 11 8,1:10.29,4.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H065,BA,CAS
2025062501,2025-06-25,1,11,3,TOGEPI (G458),H Bentley,W K Mo,131,1092,2,5-3/4,4 5 11,1:10.45,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G458,BHW,MWK
2025062501,2025-06-25,1,12,4,MODEST GENTLEMAN (G352),A Atzeni,C H Yip,129,1035,10,6-3/4,10 7 12,1:10.60,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G352,AA,YCH
2025062501,2025-06-25,1,2,5,RAGNARR (H297),J Orman,D J Hall,129,1048,1,SH,5 4 2,1:09.55,7.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H297,OJM,HAD
2025062501,2025-06-25,1,7,6,SUPER EAGLE (G408),M Chadwick,W Y So,128,1089,11,4-1/4,6 6 7,1:10.20,36,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G408,CML,SWY
2025062501,2025-06-25,1,4,7,SO AWESOME (D258),H Bowman,K L Man,127,1120,3,2-3/4,7 8 4,1:09.99,3.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D258,BH,MKL
2025062501,2025-06-25,1,9,8,EVER SMART (J179),L Ferraris,F C Lor,126,1141,12,4-3/4,12 12 9,1:10.31,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J179,FEL,LFC
2025062501,2025-06-25,1,10,9,THE PRIME (J352),L Hewitson,J Richards,124,1142,8,5-1/2,8 9 10,1:10.43,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J352,HEL,RW
2025062502,2025-06-25,2,3,1,CHARMING BABE (J513),J Orman,P F Yiu,135,1097,1,1,4 4 3,1:09.72,6.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J513,OJM,YPF
2025062502,2025-06-25,2,6,10,TELECOM POWER (J332),A Badel,Y S Tsui,120,1047,4,2-1/4,7 5 6,1:09.90,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J332,BA,TYS
2025062502,2025-06-25,2,10,11,BLING BLING GENIUS (J397),A Hamelin,D J Whyte,119,1146,6,9-3/4,9 9 10,1:11.12,6.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J397,HAA,WDJ
2025062502,2025-06-25,2,11,12,COLONEL (D090),B Thompson,J Richards,117,1182,10,11-1/4,11 12 11,1:11.36,80,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D090,TBE,RW
2025062502,2025-06-25,2,7,2,NATURAL HIGH (J365),K Teetan,D J Hall,133,1105,2,3-3/4,1 1 7,1:10.14,50,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J365,TEK,HAD
2025062502,2025-06-25,2,9,3,HEROIC MASTER (G394),L Ferraris,F C Lor,132,1072,11,7-1/4,10 10 9,1:10.70,30,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G394,FEL,LFC
2025062502,2025-06-25,2,5,4,MONARCH COUNTY (J421),H Bowman,C Fownes,131,1083,12,2,12 11 5,1:09.88,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J421,BH,FC
2025062502,2025-06-25,2,1,5,MY DAY MY WAY (J519),C L Chau,C S Shum,128,1156,8,-,8 8 1,1:09.55,3.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J519,CJE,SCS
2025062502,2025-06-25,2,12,6,FORTUNE WARRIOR (H229),A Atzeni,D Eustace,129,1128,3,13,5 6 12,1:11.63,24,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H229,AA,EDJ
2025062502,2025-06-25,2,2,7,NEW POWER (H325),M L Yeung,C W Chang,129,1102,9,SH,2 2 2,1:09.56,8.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H325,YML,CCW
2025062502,2025-06-25,2,4,8,FLYING WROTE (J290),M F Poon,A S Cruz,126,1114,7,1-1/4,3 3 4,1:09.77,8.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J290,PMF,CAS
2025062502,2025-06-25,2,8,9,GOLDEN FRIENDSHIP (K106),H Bentley,K H Ting,121,1103,5,6,6 7 8,1:10.53,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K106,BHW,TKH
2025062503,2025-06-25,3,2,1,FUN ELITE (J042),Z Purton,T P Yung,135,1154,7,N,2 2 2,1:09.63,3.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J042,PZ,YTP
2025062503,2025-06-25,3,5,10,VULCANUS (J150),K De Melo,Y S Tsui,120,1145,3,1-3/4,8 8 5,1:09.86,4.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J150,DMK,TYS
2025062503,2025-06-25,3,3,11,WINNING MONEY (J116),L Hewitson,K W Lui,120,1202,1,1/2,1 1 3,1:09.69,7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J116,HEL,LKW
2025062503,2025-06-25,3,6,12,SUPER CHARIZZARD (J184),A Badel,M Newnham,116,1088,4,2,4 4 6,1:09.91,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J184,BA,NM
2025062503,2025-06-25,3,11,2,FLYING TING LOK (K228),A Atzeni,K L Man,134,1182,9,4-1/4,7 7 11,1:10.26,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K228,AA,MKL
2025062503,2025-06-25,3,9,3,SUPER LOVE (K118),C L Chau,C H Yip,131,1129,2,3,6 6 9,1:10.07,8.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K118,CJE,YCH
2025062503,2025-06-25,3,4,4,THUNDER PRINCE (K017),H Bowman,W Y So,132,1062,8,3/4,9 9 4,1:09.74,9.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K017,BH,SWY
2025062503,2025-06-25,3,8,5,WRITTEN CASA (J305),K Teetan,J Richards,132,1128,12,2-1/2,11 11 8,1:10.01,45,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J305,TEK,RW
2025062503,2025-06-25,3,1,6,AMAZING VICTORY (G123),J Orman,C W Chang,128,1051,6,-,5 5 1,1:09.59,31,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G123,OJM,CCW
2025062503,2025-06-25,3,7,7,VICTOR THE RAPID (J393),L Ferraris,P C Ng,127,1044,11,2-1/4,12 10 7,1:09.94,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J393,FEL,NPC
2025062503,2025-06-25,3,12,8,LUCKY KING (J449),K C Leung,W K Mo,123,1133,10,8-3/4,10 12 12,1:10.97,78,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J449,LDE,MWK
2025062503,2025-06-25,3,10,9,GLORY CLOUD (H320),H Bentley,C Fownes,120,1059,5,3-1/4,3 3 10,1:10.09,7.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H320,BHW,FC
2025062504,2025-06-25,4,5,1,GALAXY WITNESS (G110),H Bowman,C Fownes,135,1253,9,3,11 11 9 5,1:39.84,9.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G110,BH,FC
2025062504,2025-06-25,4,2,10,FORTUNE STAR (K003),L Ferraris,M Newnham,121,1106,12,1-1/2,12 12 12 2,1:39.61,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K003,FEL,NM
2025062504,2025-06-25,4,1,11,AMAZING RUN (H401),L Hewitson,D A Hayes,119,1263,10,-,10 10 10 1,1:39.35,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H401,HEL,HDA
2025062504,2025-06-25,4,3,12,WAH MAY WAI WAI (J193),M Chadwick,A S Cruz,116,1054,5,2-1/4,2 4 3 3,1:39.70,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J193,CML,CAS
2025062504,2025-06-25,4,8,2,THE AZURE (J227),B Avdulla,F C Lor,135,1099,3,3-1/2,8 7 8 8,1:39.92,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J227,AVB,LFC
2025062504,2025-06-25,4,9,3,CHAIN OF GOLD (J138),Z Purton,W K Mo,134,1040,2,4-1/4,9 8 7 9,1:40.03,4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J138,PZ,MWK
2025062504,2025-06-25,4,11,4,GOOD LUCK WIN (J135),Y L Chung,K H Ting,132,1088,8,8-1/4,7 9 11 11,1:40.67,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J135,CCY,TKH
2025062504,2025-06-25,4,6,5,AMAZING AWARD (J236),K Teetan,D Eustace,130,1068,1,3-1/4,5 6 5 6,1:39.86,6.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J236,TEK,EDJ
2025062504,2025-06-25,4,12,6,NAMJONG KINGDOM (K015),J Orman,W Y So,129,1109,7,21-1/2,4 2 2 12,1:42.78,45,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K015,OJM,SWY
2025062504,2025-06-25,4,10,7,SATIRICAL FAN (J214),H Bentley,C S Shum,129,1158,6,5-3/4,3 3 4 10,1:40.28,9.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J214,BHW,SCS
2025062504,2025-06-25,4,7,8,NEBRASKAN (J304),A Hamelin,J Size,124,1026,11,3-1/4,1 1 1 7,1:39.89,28,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J304,HAA,SJJ
2025062504,2025-06-25,4,4,9,JUBILANT WINNER (J346),A Atzeni,J Richards,123,1168,4,2-1/2,6 5 6 4,1:39.74,9.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J346,AA,RW
2025062505,2025-06-25,5,2,1,YOUTHFUL SPIRITS (J082),L Ferraris,M Newnham,135,1042,10,N,2 2 2,0:56.51,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J082,FEL,NM
2025062505,2025-06-25,5,8,10,GOLDEN RISE (H242),A Hamelin,J Size,117,1003,7,6-1/2,11 11 8,0:57.47,37,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H242,HAA,SJJ
2025062505,2025-06-25,5,3,11,SKY CAP (K125),B Thompson,C Fownes,116,1146,6,1,7 7 3,0:56.61,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K125,TBE,FC
2025062505,2025-06-25,5,UR,12,WATCH THIS ONE (K268),K Teetan,P C Ng,116,1115,11,---,8 9,---,49,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K268,TEK,NPC
2025062505,2025-06-25,5,FE,2,SEASONS WIT (H223),L Hewitson,J Richards,130,1141,1,---,6 5,---,3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H223,HEL,RW
2025062505,2025-06-25,5,1,3,SUPERB CAPITALIST (H092),M Chadwick,A S Cruz,130,1157,3,-,3 3 1,0:56.44,4.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H092,CML,CAS
2025062505,2025-06-25,5,UR,4,ETERNAL FORTUNE (K010),C L Chau,C S Shum,126,1031,9,---,5 6,---,9.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K010,CJE,SCS
2025062505,2025-06-25,5,7,5,SPORTS LEGEND (H456),M F Poon,C S Shum,126,1155,2,6,4 4 7,0:57.38,8.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H456,PMF,SCS
2025062505,2025-06-25,5,4,6,HEALTHY HEALTHY (H203),A Atzeni,P C Ng,125,1178,8,2-3/4,9 8 4,0:56.88,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H203,AA,NPC
2025062505,2025-06-25,5,9,7,NEZHA (K494),K C Leung,T P Yung,120,1115,4,8-1/4,12 12 9,0:57.75,34,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K494,LDE,YTP
2025062505,2025-06-25,5,6,8,THOUSAND SPIRIT (K365),A Badel,M Newnham,120,1056,12,5,10 10 6,0:57.24,51,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K365,BA,NM
2025062505,2025-06-25,5,5,9,PARENTS' LOVE (H405),Y L Chung,A S Cruz,116,1048,5,2-3/4,1 1 5,0:56.89,7.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H405,CCY,CAS
2025062506,2025-06-25,6,5,1,MEGA BONUS (E184),J Orman,P F Yiu,135,1234,6,4,1 1 5,1:10.59,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2020_E184,OJM,YPF
2025062506,2025-06-25,6,2,10,EXCEED THE WISH (J480),A Atzeni,M Newnham,119,1023,11,3,12 12 2,1:10.39,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J480,AA,NM
2025062506,2025-06-25,6,10,11,FLYING AKEED (J471),K C Leung,K L Man,120,1136,5,6-1/2,11 11 10,1:10.96,91,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J471,LDE,MKL
2025062506,2025-06-25,6,9,12,GOOD PROSPECT (J406),A Hamelin,T P Yung,119,1071,12,5-1/2,10 10 9,1:10.82,24,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J406,HAA,YTP
2025062506,2025-06-25,6,1,2,NEVER TOO SOON (E434),B Avdulla,D J Hall,129,1127,1,-,8 7 1,1:09.93,3.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2020_E434,AVB,HAD
2025062506,2025-06-25,6,12,3,LAHORE (K043),Z Purton,J Richards,128,1142,8,8-3/4,3 2 12,1:11.32,6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K043,PZ,RW
2025062506,2025-06-25,6,4,4,AMAZING KID (K434),B Thompson,J Size,127,1004,3,3-1/2,4 5 4,1:10.48,29,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K434,TBE,SJJ
2025062506,2025-06-25,6,11,5,CONRAD THE GREAT (K217),L Ferraris,D J Whyte,127,1139,4,7-1/2,5 3 11,1:11.13,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K217,FEL,WDJ
2025062506,2025-06-25,6,6,6,BITS SUPERSTAR (J362),Y L Chung,P C Ng,124,1043,7,4-1/4,6 6 6,1:10.60,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J362,CCY,NPC
2025062506,2025-06-25,6,3,7,HONEST WITNESS (K283),H Bowman,D A Hayes,125,1083,10,3,9 9 3,1:10.40,7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K283,BH,HDA
2025062506,2025-06-25,6,8,8,SAVVY TWINKLE (K067),A Badel,F C Lor,123,1097,2,5-1/4,2 4 8,1:10.79,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K067,BA,LFC
2025062506,2025-06-25,6,7,9,ALWAYS MY FOLKS (J345),M Chadwick,C W Chang,120,1071,9,5-1/4,7 8 7,1:10.78,5.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J345,CML,CCW
2025062507,2025-06-25,7,7,1,SUPREME AGILITY (J267),J Orman,P C Ng,135,1003,4,3-1/2,7 8 8 7,1:40.37,7.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J267,OJM,NPC
2025062507,2025-06-25,7,12,10,ZETTA FORCE (J546),K C Leung,T P Yung,123,1079,8,12-1/4,2 3 4 12,1:41.78,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J546,LDE,YTP
2025062507,2025-06-25,7,10,11,CHILL MASTER (J319),A Hamelin,K L Man,117,997,5,4-1/2,8 9 9 10,1:40.54,128,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J319,HAA,MKL
2025062507,2025-06-25,7,5,12,JUMBO FORTUNE (G195),B Thompson,D Eustace,116,1340,10,2,6 2 2 5,1:40.13,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G195,TBE,EDJ
2025062507,2025-06-25,7,2,2,CAPITAL LEGEND (G333),A Atzeni,C Fownes,134,1163,3,3/4,4 5 6 2,1:39.95,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G333,AA,FC
2025062507,2025-06-25,7,1,3,WROTE A NEW PAGE (K226),H Bentley,C S Shum,133,1148,7,-,1 1 1 1,1:39.82,5.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K226,BHW,SCS
2025062507,2025-06-25,7,9,4,CAN'T GO WONG (H087),M F Poon,F C Lor,130,1146,11,3-1/2,12 12 12 9,1:40.38,35,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H087,PMF,LFC
2025062507,2025-06-25,7,6,5,SETANTA (G095),L Ferraris,M Newnham,129,1192,6,2-1/2,10 11 10 6,1:40.24,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G095,FEL,NM
2025062507,2025-06-25,7,4,6,AMAZING GAZE (K444),H Bowman,D A Hayes,127,1061,2,1-3/4,3 4 3 4,1:40.11,9.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K444,BH,HDA
2025062507,2025-06-25,7,3,7,CALIFORNIA MOXIE (J131),Y L Chung,A S Cruz,124,1132,9,1-1/2,9 7 5 3,1:40.07,2.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J131,CCY,CAS
2025062507,2025-06-25,7,8,8,FLOOF (H432),M Chadwick,P F Yiu,125,1011,1,3-1/2,5 6 7 8,1:40.38,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H432,CML,YPF
2025062507,2025-06-25,7,11,9,TO INFINITY (G277),A Badel,J Richards,123,1035,12,9,11 10 11 11,1:41.27,37,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G277,BA,RW
2025062508,2025-06-25,8,7,1,SKY TRUST (J161),H Bentley,C Fownes,133,1202,11,4,2 3 4 7,1:39.72,6.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J161,BHW,FC
2025062508,2025-06-25,8,11,10,KOLACHI (J395),K De Melo,D J Whyte,123,1013,9,12-3/4,4 4 3 11,1:41.12,71,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J395,DMK,WDJ
2025062508,2025-06-25,8,4,11,STURDY RUBY (H207),A Badel,K L Man,121,1147,1,2,9 9 8 4,1:39.43,8.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H207,BA,MKL
2025062508,2025-06-25,8,1,12,ANOTHER ZONDA (K176),M Chadwick,Y S Tsui,120,1121,5,-,3 2 1 1,1:39.09,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K176,CML,TYS
2025062508,2025-06-25,8,10,2,A AMERIC TE SPECSO (H037),J Orman,J Size,132,1097,10,7-3/4,11 11 10 10,1:40.32,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H037,OJM,SJJ
2025062508,2025-06-25,8,6,3,AESTHETICISM (H289),A Atzeni,P C Ng,132,1046,7,3-3/4,12 12 12 6,1:39.70,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H289,AA,NPC
2025062508,2025-06-25,8,8,4,OUTGATE (H113),Y L Chung,A S Cruz,129,1056,12,4-1/2,1 1 2 8,1:39.83,6.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H113,CCY,CAS
2025062508,2025-06-25,8,9,5,HAMERON (H265),L Ferraris,K W Lui,130,1024,8,6,10 10 9 9,1:40.07,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H265,FEL,LKW
2025062508,2025-06-25,8,2,6,ROMANTIC LAOS (G476),Z Purton,W K Mo,130,1165,6,1/2,8 8 7 2,1:39.21,8.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G476,PZ,MWK
2025062508,2025-06-25,8,3,7,HARMONY GALAXY (J266),B Avdulla,C S Shum,126,1013,3,3/4,6 6 5 3,1:39.23,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J266,AVB,SCS
2025062508,2025-06-25,8,5,8,STELLAR SWIFT (J139),H Bowman,D A Hayes,125,1192,2,2-1/4,7 7 6 5,1:39.44,3.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J139,BH,HDA
2025062508,2025-06-25,8,12,9,OSI HONOUR (K232),A Hamelin,D Eustace,124,1207,4,41-1/2,5 5 11 12,1:45.72,141,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K232,HAA,EDJ
