race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2019110909,2019-11-09,9,4,13,DEFINING MOMENT (C159),M Chadwick,C Fownes,117,1104,13,2-1/2,12 12 12 12 4,2:00.88,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C159,CML,FC
2019110909,2019-11-09,9,5,3,HAPPY SEBRING (B189),K Teetan,A S Cruz,130,1176,12,2-3/4,14 13 13 13 5,2:00.94,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B189,TEK,CAS
2019110909,2019-11-09,9,6,1,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,133,1100,2,3,9 8 7 8 6,2:00.97,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A098,,TYS
2019110909,2019-11-09,9,7,6,CLEMENT LEGEND (B137),H W Lai,C S Shum,122,1127,6,4-1/4,11 11 11 10 7,2:01.17,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B137,,SCS
2019110909,2019-11-09,9,8,9,SUPER ELEGANCE (C183),A Badel,K H Ting,121,1076,5,4-3/4,8 9 9 11 8,2:01.26,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C183,BA,TKH
2019110909,2019-11-09,9,9,11,RULE THEE (A172),K C Leung,P O'Sullivan,118,1056,1,6-1/4,5 5 5 5 9,2:01.50,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A172,LDE,
2019110909,2019-11-09,9,10,4,CHARITY GO (B478),C Y Ho,C S Shum,129,1054,11,6-3/4,6 6 3 4 10,2:01.58,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B478,HCY,SCS
2019110909,2019-11-09,9,11,12,CROWN AVENUE (V378),J Moreira,C H Yip,117,1184,8,9-1/4,4 4 6 7 11,2:01.97,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V378,MOJ,YCH
2019110909,2019-11-09,9,12,7,HOME WIN (C510),N Callan,C W Chang,122,1072,10,9-3/4,3 3 4 3 12,2:02.05,147,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C510,,CCW
2019110909,2019-11-09,9,13,14,RULETHEROOST (B299),A Sanna,F C Lor,117,1135,14,12-1/2,13 14 14 14 13,2:02.51,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B299,,LFC
2019110909,2019-11-09,9,14,10,JOLLY GENE (T146),M F Poon,A S Cruz,117,1100,3,14-1/4,1 1 1 2 14,2:02.77,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T146,PMF,CAS
2019110910,2019-11-09,10,1,10,LAKESHORE EAGLE (B391),K C Leung,W Y So,119,1048,5,-,6 5 5 1,1:21.36,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B391,LDE,SWY
2019110910,2019-11-09,10,2,11,MONICA (B271),L Hewitson,J Moore,119,1026,11,N,12 10 10 2,1:21.40,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B271,HEL,
2019110910,2019-11-09,10,3,3,SUPER STAR (B380),J Moreira,A T Millard,131,1075,14,1-1/2,13 11 12 3,1:21.58,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B380,MOJ,
2019110910,2019-11-09,10,4,9,EVERYONE'S JOY (C225),Z Purton,F C Lor,119,1150,6,1-3/4,8 8 8 4,1:21.65,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C225,PZ,LFC
2019110910,2019-11-09,10,5,13,GREAT TREASURE (T380),A Sanna,Y S Tsui,117,1018,1,2,10 13 14 5,1:21.67,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T380,,TYS
2019110910,2019-11-09,10,6,8,BEAUTY LOYAL (B383),K H Chan,A S Cruz,110,1098,4,2-1/4,3 4 4 6,1:21.72,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B383,CHA,CAS
2019110910,2019-11-09,10,7,5,CRAIG'S STAR (C041),B Shinn,C S Shum,126,1248,10,3,2 3 3 7,1:21.82,8.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C041,SHB,SCS
2019110910,2019-11-09,10,8,7,HAPPY FORCE (B227),M L Yeung,T P Yung,121,1084,12,3,1 2 1 8,1:21.83,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B227,YML,YTP
2019110910,2019-11-09,10,9,2,SACRED IBIS (A127),M Chadwick,P O'Sullivan,132,1154,9,3-1/4,14 14 11 9,1:21.90,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A127,CML,
2019110910,2019-11-09,10,10,6,ENZEMBLE (D059),K Teetan,D J Whyte,123,1057,2,5-1/4,9 9 9 10,1:22.18,96,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2019_D059,TEK,WDJ
2019110910,2019-11-09,10,11,4,ALCARI (A354),G van Niekerk,P F Yiu,126,1228,3,5-1/4,7 6 6 11,1:22.21,5.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A354,,YPF
2019110910,2019-11-09,10,12,12,TRIUMPHANT HORSE (B430),C Y Ho,K H Ting,118,1097,8,10-1/4,5 7 7 12,1:23.00,9.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B430,HCY,TKH
2019110910,2019-11-09,10,13,1,ANONYMA (C496),A Badel,D E Ferraris,133,1021,7,12-1/4,11 12 13 13,1:23.34,175,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2018_C496,BA,
2019110910,2019-11-09,10,14,14,HARBOUR ALERT (T254),H N Wong,C W Chang,113,1320,13,15-1/4,4 1 2 14,1:23.82,252,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T254,,CCW
2019111701,2019-11-17,1,1,9,SIMPLY SPECTACULAR (C425),Z Purton,D J Hall,128,1259,7,-,2 2 1,1:09.63,2.9,GOOD,"TURF - ""B"" Course",ST,HK_2018_C425,PZ,HAD
2019111701,2019-11-17,1,2,13,LUCKY GUY (T349),N Callan,C H Yip,123,1239,13,N,8 7 2,1:09.69,19,GOOD,"TURF - ""B"" Course",ST,HK_2014_T349,,YCH
2019111701,2019-11-17,1,3,10,TRIPLE TRIPLE (C359),H Bowman,F C Lor,128,1061,4,3/4,7 5 3,1:09.77,10,GOOD,"TURF - ""B"" Course",ST,HK_2018_C359,BH,LFC
2019111701,2019-11-17,1,4,14,WONDER EXPRESS (C224),M L Yeung,K H Ting,118,1181,2,1-1/2,5 6 4,1:09.89,15,GOOD,"TURF - ""B"" Course",ST,HK_2018_C224,YML,TKH
2019111701,2019-11-17,1,5,4,BRIGHT KID (C060),S De Sousa,D J Whyte,129,1147,3,2,10 9 5,1:09.96,7.7,GOOD,"TURF - ""B"" Course",ST,HK_2018_C060,,WDJ
2019111701,2019-11-17,1,6,6,WOOD ON FIRE (C460),G van Niekerk,L Ho,129,1065,1,2,4 4 6,1:09.96,5.3,GOOD,"TURF - ""B"" Course",ST,HK_2018_C460,,
2019111701,2019-11-17,1,7,1,KA YING EXCELLENT (C526),K Teetan,A S Cruz,133,1077,10,3,14 14 7,1:10.12,28,GOOD,"TURF - ""B"" Course",ST,HK_2018_C526,TEK,CAS
2019111701,2019-11-17,1,8,3,GUNNAR (C222),J Moreira,C Fownes,130,1123,14,3-1/2,9 10 8,1:10.18,5,GOOD,"TURF - ""B"" Course",ST,HK_2018_C222,MOJ,FC
2019111701,2019-11-17,1,9,7,INVALUABLE (D091),A Badel,R Gibson,128,1326,9,4-3/4,11 11 9,1:10.40,44,GOOD,"TURF - ""B"" Course",ST,HK_2019_D091,BA,
2019111701,2019-11-17,1,10,2,BINGO (A301),M Chadwick,J Moore,130,1202,6,5-3/4,1 1 10,1:10.53,25,GOOD,"TURF - ""B"" Course",ST,HK_2016_A301,CML,
2019111701,2019-11-17,1,11,8,MIGHTY GIANT (C470),H W Lai,P F Yiu,128,1244,12,5-3/4,6 8 11,1:10.56,106,GOOD,"TURF - ""B"" Course",ST,HK_2018_C470,,YPF
2019111701,2019-11-17,1,12,12,XIANG LAN QI (C167),K C Leung,K L Man,128,1110,11,8,12 12 12,1:10.91,231,GOOD,"TURF - ""B"" Course",ST,HK_2018_C167,LDE,MKL
2019111701,2019-11-17,1,13,11,WINNER APPROACH (C378),H T Mo,C W Chang,125,1109,5,8-1/2,13 13 13,1:10.98,274,GOOD,"TURF - ""B"" Course",ST,HK_2018_C378,MHT,CCW
2019111701,2019-11-17,1,14,5,VOYAGE STAR (C098),H N Wong,T P Yung,126,1185,8,8-1/2,3 3 14,1:11.01,39,GOOD,"TURF - ""B"" Course",ST,HK_2018_C098,,YTP
2019111702,2019-11-17,2,1,12,ABOVE (B345),J Moreira,J Moore,116,1017,1,-,5 6 5 6 1,2:03.35,1.9,GOOD,"TURF - ""B"" Course",ST,HK_2017_B345,MOJ,
2019111702,2019-11-17,2,2,8,C P POWER (V037),G van Niekerk,A T Millard,125,1075,3,1-1/4,4 5 6 5 2,2:03.54,16,GOOD,"TURF - ""B"" Course",ST,HK_2015_V037,,
2019111702,2019-11-17,2,3,3,HO HO FEEL (T029),Z Purton,C H Yip,130,1167,8,2,10 9 9 7 3,2:03.66,5.3,GOOD,"TURF - ""B"" Course",ST,HK_2014_T029,PZ,YCH
2019111702,2019-11-17,2,4,10,AMAZING AGILITY (V192),H W Lai,L Ho,118,994,11,4,12 11 11 11 4,2:03.98,15,GOOD,"TURF - ""B"" Course",ST,HK_2015_V192,,
2019111702,2019-11-17,2,5,1,DRAGON COMMANDER (C208),N Callan,D E Ferraris,133,1088,10,4,8 2 2 2 5,2:03.99,63,GOOD,"TURF - ""B"" Course",ST,HK_2018_C208,,
2019111702,2019-11-17,2,6,7,FAMILY LEADER (C089),K Teetan,C Fownes,127,1159,9,4-1/4,2 3 4 3 6,2:04.04,21,GOOD,"TURF - ""B"" Course",ST,HK_2018_C089,TEK,FC
2019111702,2019-11-17,2,7,11,MISTER MONTE (A201),K H Chan,C W Chang,108,1070,6,4-3/4,3 4 3 4 7,2:04.12,12,GOOD,"TURF - ""B"" Course",ST,HK_2016_A201,CHA,CCW
2019111702,2019-11-17,2,8,9,CURLING LUXURY (A083),H N Wong,Y S Tsui,120,1036,7,5,1 1 1 1 8,2:04.14,45,GOOD,"TURF - ""B"" Course",ST,HK_2016_A083,,TYS
2019111702,2019-11-17,2,9,4,WON WON TOO (C164),M F Poon,C H Yip,128,1056,5,5-3/4,9 10 10 10 9,2:04.26,19,GOOD,"TURF - ""B"" Course",ST,HK_2018_C164,PMF,YCH
2019111702,2019-11-17,2,10,6,GOOD DAYS (A333),S De Sousa,C S Shum,128,1100,2,6-1/4,6 8 8 9 10,2:04.34,8.2,GOOD,"TURF - ""B"" Course",ST,HK_2016_A333,,SCS
2019111702,2019-11-17,2,11,5,FULL POWER (C426),U Rispoli,R Gibson,129,1063,12,7,11 12 12 12 11,2:04.48,33,GOOD,"TURF - ""B"" Course",ST,HK_2018_C426,,
2019111702,2019-11-17,2,12,2,SMART BABY (A160),C Schofield,C Fownes,132,1271,4,8-1/4,7 7 7 8 12,2:04.66,81,GOOD,"TURF - ""B"" Course",ST,HK_2016_A160,,FC
2019111703,2019-11-17,3,1,14,SHINING GEM (C058),G van Niekerk,P F Yiu,115,1144,11,-,7 7 1,1:08.79,6.9,GOOD,"TURF - ""B"" Course",ST,HK_2018_C058,,YPF
2019111703,2019-11-17,3,2,12,BIG FORTUNE (B220),K H Chan,D J Whyte,109,1050,3,1-1/4,6 4 2,1:08.98,2.9,GOOD,"TURF - ""B"" Course",ST,HK_2017_B220,CHA,WDJ
2019111703,2019-11-17,3,3,8,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,124,1055,12,2-3/4,10 10 3,1:09.21,51,GOOD,"TURF - ""B"" Course",ST,HK_2018_C511,HCY,LKW
2019111703,2019-11-17,3,4,6,LOCKHEED (B087),Z Purton,C S Shum,130,1054,13,2-3/4,3 3 4,1:09.22,4.2,GOOD,"TURF - ""B"" Course",ST,HK_2017_B087,PZ,SCS
2019111703,2019-11-17,3,5,2,SEERITE DRAGON (C294),L Hewitson,D E Ferraris,132,1221,5,4-3/4,13 14 5,1:09.55,129,GOOD,"TURF - ""B"" Course",ST,HK_2018_C294,HEL,
2019111703,2019-11-17,3,6,7,BE READY (D024),H Bowman,F C Lor,127,1132,10,6,14 12 6,1:09.75,18,GOOD,"TURF - ""B"" Course",ST,HK_2019_D024,BH,LFC
2019111703,2019-11-17,3,7,3,HELLO BEAUTY (B410),S De Sousa,J Moore,131,1165,4,6-1/4,8 9 7,1:09.79,10,GOOD,"TURF - ""B"" Course",ST,HK_2017_B410,,
2019111703,2019-11-17,3,8,13,DIAMOND BRILLIANT (B372),K Teetan,T P Yung,115,1157,6,6-3/4,5 5 8,1:09.85,7.6,GOOD,"TURF - ""B"" Course",ST,HK_2017_B372,TEK,YTP
2019111703,2019-11-17,3,9,9,BLOTTING PAPER (D043),R Bayliss,R Gibson,123,1139,7,6-3/4,11 11 9,1:09.86,71,GOOD,"TURF - ""B"" Course",ST,HK_2019_D043,,
2019111703,2019-11-17,3,10,10,TAILOR MADE (C522),H N Wong,C W Chang,120,1047,2,7-1/4,12 13 10,1:09.96,342,GOOD,"TURF - ""B"" Course",ST,HK_2018_C522,,CCW
2019111703,2019-11-17,3,11,4,TEAM SPIRIT (B230),C Schofield,W Y So,131,1182,14,9-1/4,1 1 11,1:10.27,22,GOOD,"TURF - ""B"" Course",ST,HK_2017_B230,,SWY
2019111703,2019-11-17,3,12,5,HERCULES (C476),M F Poon,C H Yip,128,1031,1,11,9 8 12,1:10.54,109,GOOD,"TURF - ""B"" Course",ST,HK_2018_C476,PMF,YCH
2019111703,2019-11-17,3,13,1,HANDSOME BO BO (B119),A Badel,K L Man,133,1202,9,11-1/2,2 2 13,1:10.63,13,GOOD,"TURF - ""B"" Course",ST,HK_2017_B119,BA,MKL
2019111703,2019-11-17,3,14,11,GRADE ONE (A010),K C Leung,P O'Sullivan,121,1196,8,12-1/2,4 6 14,1:10.78,23,GOOD,"TURF - ""B"" Course",ST,HK_2016_A010,LDE,
2019111704,2019-11-17,4,1,3,ULTIMATE GLORY (S235),Z Purton,K L Man,131,1285,1,-,5 5 5 1,1:22.06,7.1,GOOD,"TURF - ""B"" Course",ST,HK_2013_S235,PZ,MKL
2019111704,2019-11-17,4,2,7,SUNSHINE UNIVERSE (A130),A Badel,R Gibson,126,1089,13,2-1/2,1 1 1 2,1:22.45,19,GOOD,"TURF - ""B"" Course",ST,HK_2016_A130,BA,
2019111704,2019-11-17,4,3,14,FANTASTIC SHOW (A207),H W Lai,Y S Tsui,114,1086,10,2-3/4,14 13 14 3,1:22.49,10,GOOD,"TURF - ""B"" Course",ST,HK_2016_A207,,TYS
2019111704,2019-11-17,4,4,9,FUN TIMES (B079),K Teetan,A T Millard,123,1137,4,2-3/4,8 9 9 4,1:22.52,3.3,GOOD,"TURF - ""B"" Course",ST,HK_2017_B079,TEK,
2019111704,2019-11-17,4,5,1,SONIC FIGHTER (A187),B Shinn,P O'Sullivan,133,1073,2,3-1/4,4 6 6 5,1:22.57,3.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A187,SHB,
2019111704,2019-11-17,4,6,12,FLYING GODSPELL (V376),L Hewitson,K H Ting,116,1123,5,3-3/4,2 3 3 6,1:22.64,38,GOOD,"TURF - ""B"" Course",ST,HK_2015_V376,HEL,TKH
2019111704,2019-11-17,4,7,6,CENTRAL EXPRESS (C444),J Moreira,J Size,126,1139,3,4-1/4,9 8 7 7,1:22.74,13,GOOD,"TURF - ""B"" Course",ST,HK_2018_C444,MOJ,SJJ
2019111704,2019-11-17,4,8,13,THE FULL BLOOM (V243),H T Mo,C H Yip,112,1082,8,5-1/2,7 2 2 8,1:22.95,61,GOOD,"TURF - ""B"" Course",ST,HK_2015_V243,MHT,YCH
2019111704,2019-11-17,4,9,11,CHAPARRAL STAR (A220),H N Wong,C Fownes,112,1104,9,5-3/4,11 10 10 9,1:22.98,207,GOOD,"TURF - ""B"" Course",ST,HK_2016_A220,,FC
2019111704,2019-11-17,4,10,2,GOD OF DRAGON (B108),S De Sousa,A S Cruz,131,1075,14,6-1/4,10 11 12 10,1:23.06,9.6,GOOD,"TURF - ""B"" Course",ST,HK_2017_B108,,CAS
2019111704,2019-11-17,4,11,4,SMART ROCKET (B322),N Callan,J Moore,129,1166,6,6-1/4,6 7 8 11,1:23.06,30,GOOD,"TURF - ""B"" Course",ST,HK_2017_B322,,
2019111704,2019-11-17,4,12,5,SPEEDY DRAGON (B185),M F Poon,D J Hall,126,1086,11,7,13 14 13 12,1:23.17,45,GOOD,"TURF - ""B"" Course",ST,HK_2017_B185,PMF,HAD
2019111704,2019-11-17,4,13,10,BLAZING PARTNERS (B071),U Rispoli,D E Ferraris,117,1103,12,7-1/2,12 12 11 13,1:23.27,12,GOOD,"TURF - ""B"" Course",ST,HK_2017_B071,,
2019111704,2019-11-17,4,14,8,VIGOR CHAMP (C498),M L Yeung,T P Yung,125,1040,7,10-1/2,3 4 4 14,1:23.73,62,GOOD,"TURF - ""B"" Course",ST,HK_2018_C498,YML,YTP
2019111705,2019-11-17,5,1,14,GIFT OF LIFELINE (C172),S De Sousa,A T Millard,115,1000,6,-,7 7 7 1,1:21.37,2.7,GOOD,"TURF - ""B"" Course",ST,HK_2018_C172,,
2019111705,2019-11-17,5,2,6,STAR OF YUEN LONG (C303),C Y Ho,K L Man,126,1099,2,1/2,1 1 1 2,1:21.44,9.9,GOOD,"TURF - ""B"" Course",ST,HK_2018_C303,HCY,MKL
2019111705,2019-11-17,5,3,5,PRIVATE ROCKET (C367),A Sanna,D J Whyte,128,1054,1,1-3/4,2 3 3 3,1:21.62,12,GOOD,"TURF - ""B"" Course",ST,HK_2018_C367,,WDJ
2019111705,2019-11-17,5,4,3,FOLLOW ME (B440),J Moreira,J Size,131,1113,10,2-1/2,10 11 9 4,1:21.77,12,GOOD,"TURF - ""B"" Course",ST,HK_2017_B440,MOJ,SJJ
2019111705,2019-11-17,5,5,1,WAR ROOM (B414),H T Mo,K H Ting,130,1120,4,2-3/4,3 4 4 5,1:21.80,9.7,GOOD,"TURF - ""B"" Course",ST,HK_2017_B414,MHT,TKH
2019111705,2019-11-17,5,6,9,WORLD FAMOUS (C288),G van Niekerk,P F Yiu,125,1138,8,3-1/2,8 9 8 6,1:21.93,7.2,GOOD,"TURF - ""B"" Course",ST,HK_2018_C288,,YPF
2019111705,2019-11-17,5,7,13,CLASSIC POSH (C327),M F Poon,D J Hall,117,1062,12,4,13 14 14 7,1:22.00,10,GOOD,"TURF - ""B"" Course",ST,HK_2018_C327,PMF,HAD
2019111705,2019-11-17,5,8,7,GREEN MOUNTAIN (C448),A Badel,C S Shum,125,1103,11,4-3/4,12 12 11 8,1:22.14,53,GOOD,"TURF - ""B"" Course",ST,HK_2018_C448,BA,SCS
2019111705,2019-11-17,5,9,2,WINNING DELIGHT (C325),B Shinn,C Fownes,132,1077,14,5,9 8 10 9,1:22.16,19,GOOD,"TURF - ""B"" Course",ST,HK_2018_C325,SHB,FC
2019111705,2019-11-17,5,10,11,CALIFORNIA TURBO (C077),K Teetan,A S Cruz,120,1130,7,5-1/4,5 2 2 10,1:22.19,19,GOOD,"TURF - ""B"" Course",ST,HK_2018_C077,TEK,CAS
2019111705,2019-11-17,5,11,12,PERFECT PAIR (C027),C Schofield,W Y So,120,1092,5,5-1/4,6 6 6 11,1:22.20,10,GOOD,"TURF - ""B"" Course",ST,HK_2018_C027,,SWY
2019111705,2019-11-17,5,12,8,LIGHT MY DAY (C505),R Bayliss,C H Yip,125,1258,9,5-3/4,11 10 13 12,1:22.29,164,GOOD,"TURF - ""B"" Course",ST,HK_2018_C505,,YCH
2019111705,2019-11-17,5,13,10,GRATWICK (B110),M L Yeung,T P Yung,122,1257,13,5-3/4,14 13 12 13,1:22.29,87,GOOD,"TURF - ""B"" Course",ST,HK_2017_B110,YML,YTP
2019111705,2019-11-17,5,14,4,HOME MADE (D069),N Callan,Y S Tsui,129,1175,3,6-1/2,4 5 5 14,1:22.42,222,GOOD,"TURF - ""B"" Course",ST,HK_2019_D069,,TYS
2019111706,2019-11-17,6,1,2,WAIKUKU (C150),J Moreira,J Size,123,1123,7,-,3 3 3 1,1:32.89,4.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C150,MOJ,SJJ
2019111706,2019-11-17,6,2,5,KA YING STAR (C198),K Teetan,A S Cruz,123,1116,4,3/4,2 2 2 2,1:33.04,8.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C198,TEK,CAS
2019111706,2019-11-17,6,3,1,BEAUTY GENERATION (V380),Z Purton,J Moore,128,1151,1,1-3/4,1 1 1 3,1:33.15,1.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V380,PZ,
2019111706,2019-11-17,6,4,4,SIMPLY BRILLIANT (B090),A Badel,F C Lor,123,1126,2,2,5 5 5 4,1:33.23,56,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B090,BA,LFC
2019111706,2019-11-17,6,5,3,CITRON SPIRIT (T286),M F Poon,P F Yiu,123,1027,6,2-1/4,7 7 7 5,1:33.27,62,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2014_T286,PMF,YPF
2019111706,2019-11-17,6,6,7,NOT USUAL TALENT (C095),H Bowman,T P Yung,123,1109,3,5,4 4 4 6,1:33.69,21,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C095,BH,YTP
2019111706,2019-11-17,6,7,6,ELUSIVE STATE (A036),S De Sousa,A T Millard,123,1144,5,6-1/2,6 6 6 7,1:33.93,31,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A036,,
2019111707,2019-11-17,7,1,1,EXULTANT (B101),Z Purton,A S Cruz,128,1073,3,-,4 4 3 1 1,1:59.77,1.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B101,PZ,CAS
2019111707,2019-11-17,7,2,8,FURORE (C079),H Bowman,F C Lor,123,1097,4,1-1/4,5 5 6 4 2,1:59.97,16,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C079,BH,LFC
2019111707,2019-11-17,7,3,4,SOUTHERN LEGEND (A252),A Sanna,C Fownes,123,1162,5,2-1/2,3 3 4 5 3,2:00.14,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A252,,FC
2019111707,2019-11-17,7,4,3,RISE HIGH (A238),C Y Ho,C Fownes,123,1114,8,4-1/4,8 8 7 6 4,2:00.45,3.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A238,HCY,FC
2019111707,2019-11-17,7,5,9,HO HO KHAN (B318),A Badel,D J Hall,123,1045,9,6,9 9 9 8 5,2:00.74,53,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B318,BA,HAD
2019111707,2019-11-17,7,6,7,EAGLE WAY (A093),G van Niekerk,J Moore,123,1097,6,9,7 7 8 7 6,2:01.23,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A093,,
2019111707,2019-11-17,7,7,6,TIME WARP (A066),K Teetan,A S Cruz,123,1256,2,14-1/2,1 1 1 2 7,2:02.08,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A066,TEK,CAS
2019111707,2019-11-17,7,8,5,DARK DREAM (C075),J Moreira,F C Lor,123,1115,7,21-1/4,6 6 5 9 8,2:03.17,26,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C075,MOJ,LFC
2019111707,2019-11-17,7,9,2,GLORIOUS FOREVER (B236),S De Sousa,F C Lor,128,1175,1,22-1/4,2 2 2 3 9,2:03.32,7.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B236,,LFC
2019111708,2019-11-17,8,1,14,AETHERO (C336),K Teetan,J Moore,113,1246,9,-,1 1 1,1:07.58,2.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C336,TEK,
2019111708,2019-11-17,8,2,4,HOT KING PRAWN (A299),G van Niekerk,J Size,123,1236,6,2,4 4 2,1:07.88,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A299,,SJJ
2019111708,2019-11-17,8,3,1,BEAT THE CLOCK (V397),J Moreira,J Size,128,1150,8,3,10 10 3,1:08.05,9.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V397,MOJ,SJJ
2019111708,2019-11-17,8,4,10,FULL OF BEAUTY (C003),C Y Ho,J Size,123,1175,14,3-3/4,12 12 4,1:08.16,30,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C003,HCY,SJJ
2019111708,2019-11-17,8,5,8,WISHFUL THINKER (B180),S De Sousa,R Gibson,123,1190,3,4,9 9 5,1:08.21,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B180,,
2019111708,2019-11-17,8,6,3,D B PIN (V344),C Schofield,J Size,123,1156,4,4,8 8 6,1:08.23,48,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V344,,SJJ
2019111708,2019-11-17,8,7,7,IVICTORY (A257),A Sanna,J Size,123,1084,2,4-1/2,6 5 7,1:08.30,104,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A257,,SJJ
2019111708,2019-11-17,8,8,2,MR STUNNING (V153),H Bowman,F C Lor,128,1114,12,5,7 7 8,1:08.39,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V153,BH,LFC
2019111708,2019-11-17,8,9,13,THANKS FOREVER (B312),N Callan,J Moore,123,1250,13,6,2 2 9,1:08.54,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B312,,
2019111708,2019-11-17,8,10,11,REGENCY LEGEND (B348),Z Purton,C S Shum,123,1127,7,6,5 6 10,1:08.55,3.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B348,PZ,SCS
2019111708,2019-11-17,8,11,5,LITTLE GIANT (V342),A Badel,D J Hall,123,1047,10,9-3/4,11 11 11,1:09.15,30,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V342,BA,HAD
2019111708,2019-11-17,8,12,12,PREMIERE (A051),M L Yeung,K W Lui,123,1130,5,15-3/4,3 3 12,1:10.11,161,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A051,YML,LKW
2019111708,2019-11-17,8,PU,6,PAKISTAN STAR (V325),B Shinn,P O'Sullivan,123,1213,1,---,---,---,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V325,SHB,
2019111708,2019-11-17,8,WX-A,9,PINGWU SPARK (A262),K C Leung,T P Yung,123,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A262,LDE,YTP
2019111709,2019-11-17,9,1,11,MR CROISSANT (C234),C Y Ho,W Y So,120,1085,2,-,6 4 1,1:08.56,4.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C234,HCY,SWY
2019111709,2019-11-17,9,2,3,WATER DIVINER (V356),M L Yeung,K W Lui,131,1183,5,1,9 6 2,1:08.72,33,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V356,YML,LKW
2019111709,2019-11-17,9,3,12,PERFECT MATCH (B393),G van Niekerk,C S Shum,120,1108,13,1,5 5 3,1:08.73,7.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B393,,SCS
