race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012120508,2012-12-05,8,7,7,WITHINMYHEART (M176),H W Lai,T K Ng,120,1056,3,3-1/4,5 5 5 4 7,1:50.95,16,GOOD,"TURF - ""A"" Course",HV,HK_2010_M176,,
2012120508,2012-12-05,8,8,5,ENABLING (M229),D Whyte,J Size,125,1040,9,4-1/4,1 1 1 1 8,1:51.11,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M229,,SJJ
2012120508,2012-12-05,8,9,10,GENKI TWINS (N223),N Callan,A Schutz,119,1037,2,4-1/2,4 4 4 3 9,1:51.15,31,GOOD,"TURF - ""A"" Course",HV,HK_2011_N223,,
2012120508,2012-12-05,8,10,4,BANKSTERS BONUS (N113),G Mosse,Y S Tsui,125,1079,11,4-3/4,9 9 9 10 10,1:51.17,16,GOOD,"TURF - ""A"" Course",HV,HK_2011_N113,,TYS
2012120508,2012-12-05,8,11,12,PERCY JACKSON (N188),R Fourie,S Woods,117,954,12,7-1/4,6 6 6 8 11,1:51.58,18,GOOD,"TURF - ""A"" Course",HV,HK_2011_N188,,
2012120508,2012-12-05,8,12,6,SATIRICAL BOY (N439),U Rispoli,A T Millard,124,1287,5,29-1/4,3 3 3 5 12,1:55.10,99,GOOD,"TURF - ""A"" Course",HV,HK_2011_N439,,
2012120901,2012-12-09,1,1,4,SOLAR GREAT (M189),B Prebble,D J Hall,129,1123,4,-,5 4 1,1:09.20,4.5,GOOD,"TURF - ""A"" Course",ST,HK_2010_M189,,HAD
2012120901,2012-12-09,1,2,1,LITTLE COW (N444),Z Purton,C S Shum,133,1233,6,1-3/4,1 1 2,1:09.48,1.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N444,PZ,SCS
2012120901,2012-12-09,1,3,5,HELENE FUN STAR (N105),M Chadwick,A S Cruz,125,1202,12,2-1/4,14 10 3,1:09.56,32,GOOD,"TURF - ""A"" Course",ST,HK_2011_N105,CML,CAS
2012120901,2012-12-09,1,4,9,SUPREME FLIGHT (M199),U Rispoli,A T Millard,121,1034,1,3-1/4,4 5 4,1:09.71,25,GOOD,"TURF - ""A"" Course",ST,HK_2010_M199,,
2012120901,2012-12-09,1,5,7,GLORY HORSIE (M273),T Angland,J Size,123,1234,3,4-3/4,3 3 5,1:09.96,29,GOOD,"TURF - ""A"" Course",ST,HK_2010_M273,,SJJ
2012120901,2012-12-09,1,6,8,QUANTUM POWER (M134),T Clark,R Gibson,123,1095,5,6,10 7 6,1:10.16,73,GOOD,"TURF - ""A"" Course",ST,HK_2010_M134,CTA,
2012120901,2012-12-09,1,7,11,BOMBER JET (N225),T H So,K W Lui,113,1160,10,6-1/2,12 11 7,1:10.26,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N225,,LKW
2012120901,2012-12-09,1,8,10,POWER BLITZ (N361),O Doleuze,P F Yiu,120,1220,2,7,7 6 8,1:10.33,37,GOOD,"TURF - ""A"" Course",ST,HK_2011_N361,,YPF
2012120901,2012-12-09,1,9,3,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,127,1141,9,7-1/4,11 12 9,1:10.38,78,GOOD,"TURF - ""A"" Course",ST,HK_2010_M085,YML,
2012120901,2012-12-09,1,10,13,ELECTRONIC FORTUNE (N097),C Y Ho,K L Man,112,1075,13,8-1/4,13 14 10,1:10.51,40,GOOD,"TURF - ""A"" Course",ST,HK_2011_N097,HCY,MKL
2012120901,2012-12-09,1,11,6,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,125,1214,14,8-1/4,2 2 11,1:10.52,34,GOOD,"TURF - ""A"" Course",ST,HK_2009_L363,,
2012120901,2012-12-09,1,12,2,FIRST IN COMMAND (CL085),C Y Lui,J Moore,121,1129,8,9-1/4,6 8 12,1:10.68,35,GOOD,"TURF - ""A"" Course",ST,HK_2009_L085,,
2012120901,2012-12-09,1,13,12,GLENEALY STAR (CH284),C W Wong,C H Yip,113,1073,11,10,9 13 13,1:10.79,99,GOOD,"TURF - ""A"" Course",ST,HK_2006_H284,,YCH
2012120901,2012-12-09,1,14,14,FRESH AIR (CL206),K C Ng,Y S Tsui,106,1110,7,11-1/2,8 9 14,1:11.05,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L206,,TYS
2012120902,2012-12-09,2,1,10,OWNERS' PRIDE (N044),Z Purton,C S Shum,120,1173,12,-,12 12 10 1,1:22.46,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2011_N044,PZ,SCS
2012120902,2012-12-09,2,2,8,HOLYANGELHOLY (N274),D Whyte,J Size,120,1100,3,3/4,7 8 6 2,1:22.58,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2011_N274,,SJJ
2012120902,2012-12-09,2,3,3,SUPER CAGA (CK054),O Doleuze,R Gibson,127,1318,2,1-1/4,5 5 5 3,1:22.65,10,GOOD,"TURF - ""A"" Course",ST,HK_2008_K054,,
2012120902,2012-12-09,2,4,11,CALLING WITH LOVE (N288),M Chadwick,C Fownes,113,1096,7,1-1/4,3 3 1 4,1:22.67,2,GOOD,"TURF - ""A"" Course",ST,HK_2011_N288,CML,FC
2012120902,2012-12-09,2,5,1,FOREVER ELATION (CK215),T Angland,A Schutz,130,1109,11,2-1/2,11 10 9 5,1:22.87,13,GOOD,"TURF - ""A"" Course",ST,HK_2008_K215,,
2012120902,2012-12-09,2,6,4,ALL ROUND (N222),C Soumillon,K L Man,126,1091,13,3-3/4,13 13 13 6,1:23.05,44,GOOD,"TURF - ""A"" Course",ST,HK_2011_N222,SC,MKL
2012120902,2012-12-09,2,7,6,EASTERN PROMISE (N196),B Prebble,D J Hall,121,1077,10,4,10 7 7 7,1:23.10,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N196,,HAD
2012120902,2012-12-09,2,8,7,BEAUTY MISSION (N429),M Guyon,A S Cruz,120,1188,9,6,8 11 12 8,1:23.42,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N429,GM,CAS
2012120902,2012-12-09,2,9,12,DOUBLE DRAGON (CK019),K C Leung,D Cruz,113,1034,5,6-1/2,1 2 4 9,1:23.48,72,GOOD,"TURF - ""A"" Course",ST,HK_2008_K019,LDE,
2012120902,2012-12-09,2,10,2,GOODVIEW SUCCESSOR (M043),K C Ng,C H Yip,123,1146,14,6-1/2,14 14 14 10,1:23.49,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M043,,YCH
2012120902,2012-12-09,2,11,5,GREAT SPIRIT (P037),N Callan,P F Yiu,125,1029,6,7-1/4,6 6 3 11,1:23.61,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P037,,YPF
2012120902,2012-12-09,2,12,14,GABRIAL THE KING (N319),T H So,S Woods,111,1048,1,10-3/4,4 4 8 12,1:24.17,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N319,,
2012120902,2012-12-09,2,13,13,HI MOLLY (N355),C W Wong,Y S Tsui,113,1136,8,12-1/4,2 1 2 13,1:24.44,30,GOOD,"TURF - ""A"" Course",ST,HK_2011_N355,,TYS
2012120902,2012-12-09,2,14,9,RED ADVENTURE (N158),M L Yeung,A Lee,118,1081,4,15-3/4,9 9 11 14,1:24.97,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N158,YML,
2012120903,2012-12-09,3,1,3,TAKNAM (M096),Z Purton,B K Ng,131,1084,13,-,13 13 13 13 1,1:48.60,4.5,GOOD,"TURF - ""A"" Course",ST,HK_2010_M096,PZ,
2012120903,2012-12-09,3,2,13,JAMESINA (CH290),C Y Ho,D E Ferraris,113,1102,10,1,11 11 12 10 2,1:48.76,75,GOOD,"TURF - ""A"" Course",ST,HK_2006_H290,HCY,
2012120903,2012-12-09,3,3,1,REAL GENEROUS (M193),T Angland,C H Yip,132,1098,2,1-1/4,10 10 9 11 3,1:48.81,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M193,,YCH
2012120903,2012-12-09,3,4,14,COMMON GOAL (M167),H W Lai,K L Man,113,1167,4,1-1/4,9 9 10 9 4,1:48.82,47,GOOD,"TURF - ""A"" Course",ST,HK_2010_M167,,MKL
2012120903,2012-12-09,3,5,8,MEDALLIST (N024),B Prebble,D J Hall,123,1133,6,1-3/4,4 5 5 4 5,1:48.88,8.8,GOOD,"TURF - ""A"" Course",ST,HK_2011_N024,,HAD
2012120903,2012-12-09,3,6,12,CIRCUIT STAR (N220),M Chadwick,A S Cruz,114,1014,5,2,2 1 1 1 6,1:48.92,81,GOOD,"TURF - ""A"" Course",ST,HK_2011_N220,CML,CAS
2012120903,2012-12-09,3,7,7,EAGLE SPIRIT (CL326),T Clark,A Schutz,123,1224,8,2-1/2,7 8 7 7 7,1:49.01,43,GOOD,"TURF - ""A"" Course",ST,HK_2009_L326,CTA,
2012120903,2012-12-09,3,8,5,LOVING STAR (M382),O Doleuze,C W Chang,128,1114,14,3-1/4,14 14 14 14 8,1:49.12,9.2,GOOD,"TURF - ""A"" Course",ST,HK_2010_M382,,CCW
2012120903,2012-12-09,3,9,4,GREAT STORIES (N181),U Rispoli,R Gibson,130,1195,11,4,12 12 11 12 9,1:49.24,95,GOOD,"TURF - ""A"" Course",ST,HK_2011_N181,,
2012120903,2012-12-09,3,10,6,SUNSHINE DAY (N116),G Mosse,A S Cruz,125,1019,3,5-1/4,3 4 4 3 10,1:49.42,27,GOOD,"TURF - ""A"" Course",ST,HK_2011_N116,,CAS
2012120903,2012-12-09,3,11,10,ACTIVISM (N260),N Callan,D E Ferraris,119,1018,1,5-1/2,5 6 6 6 11,1:49.49,79,GOOD,"TURF - ""A"" Course",ST,HK_2011_N260,,
2012120903,2012-12-09,3,12,2,HEAR THE ROAR (M152),W C Marwing,S Woods,131,1166,7,6-3/4,8 7 8 8 12,1:49.68,17,GOOD,"TURF - ""A"" Course",ST,HK_2010_M152,,
2012120903,2012-12-09,3,13,11,GRAND ELITE (M393),R Fourie,C Fownes,117,1036,12,8-3/4,1 2 2 2 13,1:49.99,25,GOOD,"TURF - ""A"" Course",ST,HK_2010_M393,,FC
2012120903,2012-12-09,3,14,9,TURBO JEWELLERY (N379),D Whyte,J Size,118,1087,9,9-1/4,6 3 3 5 14,1:50.08,3.4,GOOD,"TURF - ""A"" Course",ST,HK_2011_N379,,SJJ
2012120904,2012-12-09,4,1,6,RED CADEAUX (N618),G Mosse,E A L Dunlop,126,1090,7,-,7 5 4 4 5 1,2:28.73,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N618,,
2012120904,2012-12-09,4,2,8,JAGUAR MAIL (CK624),D Whyte,N Hori,126,1070,3,SH,8 6 6 6 3 2,2:28.74,53,GOOD,"TURF - ""A"" Course",ST,HK_2008_K624,,HN
2012120904,2012-12-09,4,3,3,MEANDRE (P619),M Guyon,A Fabre,126,1007,9,1/2,9 9 8 7 8 3,2:28.82,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2012_P619,GM,FA
2012120904,2012-12-09,4,4,9,LIBERATOR (CL240),W C Marwing,D E Ferraris,126,1090,6,1,2 2 3 3 4 4,2:28.90,26,GOOD,"TURF - ""A"" Course",ST,HK_2009_L240,,
2012120904,2012-12-09,4,5,2,DUNADEN (N617),C Williams,M Delzangles,126,1013,2,1-1/4,5 7 7 8 6 5,2:28.92,2.1,GOOD,"TURF - ""A"" Course",ST,HK_2011_N617,WC,
2012120904,2012-12-09,4,6,13,BAYRIR (P625),C Lemaire,de Royer Dupre,121,956,1,2-1/2,4 4 5 5 7 6,2:29.12,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2012_P625,,
2012120904,2012-12-09,4,7,7,DANDINO (P621),J Crowley,J R Fanshawe,126,1064,8,3,6 8 9 9 9 7,2:29.21,36,GOOD,"TURF - ""A"" Course",ST,HK_2012_P621,,
2012120904,2012-12-09,4,8,11,DANCING RAIN (P622),J Murtagh,W J Haggas,122,1065,4,3,1 1 1 1 1 8,2:29.22,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P622,,HW
2012120904,2012-12-09,4,9,5,JOSHUA TREE (M628),C Soumillon,M Botti,126,1121,5,4,3 3 2 2 2 9,2:29.36,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M628,SC,BOM
2012120904,2012-12-09,4,10,10,SCARLET CAMELLIA (M141),Z Purton,C S Shum,126,1032,12,4-3/4,10 10 10 10 10 10,2:29.50,31,GOOD,"TURF - ""A"" Course",ST,HK_2010_M141,PZ,SCS
2012120904,2012-12-09,4,11,12,PAGERA (P623),O Peslier,H-A Pantall,122,948,10,6-1/4,11 11 11 11 11 11,2:29.71,34,GOOD,"TURF - ""A"" Course",ST,HK_2012_P623,,
2012120904,2012-12-09,4,12,4,CHINCHON (CK639),O Doleuze,Laffon-Parias,126,1103,11,7-3/4,12 12 12 12 12 12,2:29.95,37,GOOD,"TURF - ""A"" Course",ST,HK_2008_K639,,
2012120904,2012-12-09,4,WV,1,SEA MOON (P618),R Moore,Sir M R Stoute,126,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2012_P618,MR,
2012120905,2012-12-09,5,1,4,LORD KANALOA (P602),Y Iwata,T Yasuda,126,1091,6,-,3 4 1,1:08.50,4,GOOD,"TURF - ""A"" Course",ST,HK_2012_P602,IY,YT
2012120905,2012-12-09,5,2,9,CERISE CHERRY (CL141),R Fourie,D Cruz,126,1087,5,2-1/2,1 1 2,1:08.89,10,GOOD,"TURF - ""A"" Course",ST,HK_2009_L141,,
2012120905,2012-12-09,5,3,8,CAPTAIN SWEET (CL354),J McDonald,J Moore,126,1153,2,2-1/2,4 2 3,1:08.91,43,GOOD,"TURF - ""A"" Course",ST,HK_2009_L354,MCJ,
2012120905,2012-12-09,5,4,3,JOY AND FUN (CH014),G Mosse,D Cruz,126,1194,1,3-1/4,7 6 4,1:09.02,27,GOOD,"TURF - ""A"" Course",ST,HK_2006_H014,,
2012120905,2012-12-09,5,5,1,LUCKY NINE (CL259),B Prebble,C Fownes,126,1100,12,3-1/4,11 12 5,1:09.03,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2009_L259,,FC
2012120905,2012-12-09,5,6,5,ADMIRATION (CL216),N Callan,J Moore,126,1096,9,4,9 11 6,1:09.13,27,GOOD,"TURF - ""A"" Course",ST,HK_2009_L216,,
2012120905,2012-12-09,5,7,12,CURREN CHAN (N606),K Ikezoe,T Yasuda,122,1075,8,4-1/4,10 9 7,1:09.19,26,GOOD,"TURF - ""A"" Course",ST,HK_2011_N606,,YT
2012120905,2012-12-09,5,8,10,FLYING BLUE (CL389),U Rispoli,D Cruz,126,1084,11,4-1/2,12 10 8,1:09.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L389,,
2012120905,2012-12-09,5,9,11,SEA SIREN (P605),J Cassidy,J O'Shea,122,1127,7,5-1/2,5 5 9,1:09.39,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2012_P605,,
2012120905,2012-12-09,5,10,2,SUPER EASY (P601),J Moreira,M J Freedman,126,1171,10,7,8 8 10,1:09.63,25,GOOD,"TURF - ""A"" Course",ST,HK_2012_P601,MOJ,
2012120905,2012-12-09,5,11,6,LEADING CITY (CK298),M Chadwick,J Moore,126,1271,4,7-1/4,2 3 11,1:09.66,60,GOOD,"TURF - ""A"" Course",ST,HK_2008_K298,CML,
2012120905,2012-12-09,5,12,7,TIME AFTER TIME (M259),D Whyte,J Moore,126,1129,3,8-1/2,6 7 12,1:09.88,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2010_M259,,
2012120906,2012-12-09,6,1,2,FREDERICK ENGELS (N187),B Prebble,J Moore,131,1087,5,-,9 8 1,1:09.36,5.1,GOOD,"TURF - ""A"" Course",ST,HK_2011_N187,,
2012120906,2012-12-09,6,2,3,RICH TAPESTRY (N011),O Doleuze,C W Chang,128,1096,11,3/4,2 2 2,1:09.49,14,GOOD,"TURF - ""A"" Course",ST,HK_2011_N011,,CCW
2012120906,2012-12-09,6,3,1,EL ZONDA (CK132),M Chadwick,A S Cruz,131,1066,14,3/4,14 12 3,1:09.51,37,GOOD,"TURF - ""A"" Course",ST,HK_2008_K132,CML,CAS
2012120906,2012-12-09,6,4,10,REGENCY KING (N040),M Guyon,A S Cruz,118,1202,6,1-3/4,6 6 4,1:09.62,53,GOOD,"TURF - ""A"" Course",ST,HK_2011_N040,GM,CAS
2012120906,2012-12-09,6,5,6,TALLEY CLOSE (M280),U Rispoli,A T Millard,125,1090,1,3,4 4 5,1:09.83,32,GOOD,"TURF - ""A"" Course",ST,HK_2010_M280,,
2012120906,2012-12-09,6,6,13,FIONN'S TREASURE (M386),H W Lai,C S Shum,113,1144,4,3-1/4,1 1 6,1:09.87,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M386,,SCS
2012120906,2012-12-09,6,7,9,MENTOR (N017),T H So,J Size,115,1134,12,3-3/4,7 5 7,1:09.97,82,GOOD,"TURF - ""A"" Course",ST,HK_2011_N017,,SJJ
2012120906,2012-12-09,6,8,12,TOUCH GO (CL254),C Y Lui,K W Lui,107,1092,3,4-1/4,5 7 8,1:10.04,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L254,,LKW
2012120906,2012-12-09,6,9,5,STRAIGHT GOLD (N089),N Callan,J Moore,127,1190,13,4-3/4,12 11 9,1:10.13,37,GOOD,"TURF - ""A"" Course",ST,HK_2011_N089,,
2012120906,2012-12-09,6,10,8,MAC ROW (N252),C Lemaire,C W Chang,121,989,8,4-3/4,13 14 10,1:10.14,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N252,,CCW
2012120906,2012-12-09,6,11,14,MY NAME IS BOND (M287),J Moreira,C Fownes,115,1038,10,5,10 10 11,1:10.16,14,GOOD,"TURF - ""A"" Course",ST,HK_2010_M287,MOJ,FC
2012120906,2012-12-09,6,12,11,SILVER OSMANTHUS (N293),C Y Ho,C Fownes,114,1085,2,5,8 9 12,1:10.18,20,GOOD,"TURF - ""A"" Course",ST,HK_2011_N293,HCY,FC
2012120906,2012-12-09,6,13,7,ROMAN SOLDIER (N372),Z Purton,C H Yip,122,1059,7,5-3/4,11 13 13,1:10.29,66,GOOD,"TURF - ""A"" Course",ST,HK_2011_N372,PZ,YCH
2012120906,2012-12-09,6,14,4,THE PEAK (M417),D Whyte,J Size,128,1035,9,6-1/2,3 3 14,1:10.39,1.6,GOOD,"TURF - ""A"" Course",ST,HK_2010_M417,,SJJ
2012120907,2012-12-09,7,1,1,AMBITIOUS DRAGON (CK399),Z Purton,A T Millard,126,1176,11,-,10 10 11 1,1:34.12,4.1,GOOD,"TURF - ""A"" Course",ST,HK_2008_K399,PZ,
2012120907,2012-12-09,7,2,3,GLORIOUS DAYS (M353),D Whyte,J Size,126,1083,3,3/4,5 5 5 2,1:34.23,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2010_M353,,SJJ
2012120907,2012-12-09,7,3,11,PACKING OK (CL372),W C Marwing,J Moore,126,1081,9,2-1/4,2 2 2 3,1:34.46,90,GOOD,"TURF - ""A"" Course",ST,HK_2009_L372,,
2012120907,2012-12-09,7,4,4,GORDON LORD BYRON (P606),W Buick,T A Hogan,126,1019,6,2-1/4,4 4 3 4,1:34.48,81,GOOD,"TURF - ""A"" Course",ST,HK_2012_P606,BUW,
2012120907,2012-12-09,7,5,10,PACKING WHIZ (N120),B Prebble,J Moore,126,1220,10,3,11 11 10 5,1:34.60,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N120,,
2012120907,2012-12-09,7,6,5,SADAMU PATEK (P607),Y Take,M Nishizono,126,1124,2,3-1/4,7 8 7 6,1:34.65,23,GOOD,"TURF - ""A"" Course",ST,HK_2012_P607,,
2012120907,2012-12-09,7,7,2,XTENSION (M097),J McDonald,J Moore,126,1120,4,3-1/2,9 9 8 7,1:34.67,9.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M097,MCJ,
2012120907,2012-12-09,7,8,7,PURE CHAMPION (M178),M Chadwick,A S Cruz,126,1127,12,3-1/2,12 12 12 8,1:34.68,57,GOOD,"TURF - ""A"" Course",ST,HK_2010_M178,CML,CAS
2012120907,2012-12-09,7,9,8,DON BOSCO (P609),O Peslier,D Smaga,126,1012,5,6,1 1 1 9,1:35.08,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P609,,
2012120907,2012-12-09,7,10,9,MASTER OF HOUNDS (P610),C Soumillon,W J Haggas,126,1122,7,6-1/4,6 6 6 10,1:35.14,79,GOOD,"TURF - ""A"" Course",ST,HK_2012_P610,SC,HW
2012120907,2012-12-09,7,11,12,SIYOUMA (P611),G Mosse,F Doumen,122,1060,8,7-3/4,8 7 9 11,1:35.36,11,GOOD,"TURF - ""A"" Course",ST,HK_2012_P611,,
2012120907,2012-12-09,7,12,6,GRAND PRIX BOSS (P608),H Uchida,Y Yahagi,126,1131,1,7-3/4,3 3 4 12,1:35.37,11,GOOD,"TURF - ""A"" Course",ST,HK_2012_P608,,
2012120908,2012-12-09,8,1,2,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1001,1,-,4 4 7 4 1,2:03.09,2.7,GOOD,"TURF - ""A"" Course",ST,HK_2009_L135,CML,CAS
2012120908,2012-12-09,8,2,13,GIOFRA (P617),C Soumillon,de Royer Dupre,122,956,9,1,9 11 8 9 2,2:03.25,23,GOOD,"TURF - ""A"" Course",ST,HK_2012_P617,SC,
2012120908,2012-12-09,8,3,4,ALCOPOP (P613),C Williams,J Stephens,126,1103,4,2-3/4,10 9 11 11 3,2:03.54,21,GOOD,"TURF - ""A"" Course",ST,HK_2012_P613,WC,
2012120908,2012-12-09,8,4,8,DAN EXCEL (N195),N Callan,J Moore,126,1094,8,3-1/4,1 1 2 1 4,2:03.59,34,GOOD,"TURF - ""A"" Course",ST,HK_2011_N195,,
2012120908,2012-12-09,8,5,9,MILITARY ATTACK (N175),B Prebble,J Moore,126,1050,11,4-1/2,11 10 9 10 5,2:03.79,19,GOOD,"TURF - ""A"" Course",ST,HK_2011_N175,,
2012120908,2012-12-09,8,6,3,CARLTON HOUSE (P612),R Moore,Sir M R Stoute,126,1122,2,4-3/4,6 6 10 6 6,2:03.85,5.5,GOOD,"TURF - ""A"" Course",ST,HK_2012_P612,MR,
2012120908,2012-12-09,8,7,7,ZAIDAN (M234),J McDonald,J Moore,126,1112,10,5-1/2,2 2 4 3 7,2:03.95,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2010_M234,MCJ,
2012120908,2012-12-09,8,8,6,IRIAN (CL187),G Mosse,J Moore,126,1064,7,8-3/4,8 7 5 7 8,2:04.49,8.6,GOOD,"TURF - ""A"" Course",ST,HK_2009_L187,,
2012120908,2012-12-09,8,9,12,AUTUMN GOLD (P044),D Whyte,S Woods,123,1067,3,8-3/4,3 3 3 5 9,2:04.50,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P044,,
2012120908,2012-12-09,8,10,10,SAONOIS (P615),A Hamelin,J-P Gauvin,123,989,6,9-1/2,7 8 6 8 10,2:04.62,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2012_P615,HAA,GJP
2012120908,2012-12-09,8,11,11,FEUERBLITZ (P616),M Guyon,M Figge,123,1043,5,10-1/4,5 5 1 2 11,2:04.72,67,GOOD,"TURF - ""A"" Course",ST,HK_2012_P616,GM,
2012120908,2012-12-09,8,WV,1,CIRRUS DES AIGLES (CL623),O Peslier,Barande-Barbe,126,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2009_L623,,
2012120908,2012-12-09,8,WV,5,SWEET ORANGE (M289),W C Marwing,D E Ferraris,126,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2010_M289,,
2012120909,2012-12-09,9,1,1,REAL SPECIALIST (M143),D Whyte,J Size,133,1159,6,-,6 7 5 1,1:22.24,2.3,GOOD,"TURF - ""A"" Course",ST,HK_2010_M143,,SJJ
2012120909,2012-12-09,9,2,5,HELENE SPIRIT (M310),G Mosse,C Fownes,127,1085,13,HD,13 10 10 2,1:22.27,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M310,,FC
2012120909,2012-12-09,9,3,9,BEAUTY FLASH (CK314),M Guyon,A S Cruz,121,1239,7,1/2,7 8 9 3,1:22.32,11,GOOD,"TURF - ""A"" Course",ST,HK_2008_K314,GM,CAS
2012120909,2012-12-09,9,4,2,FAY FAY (CL284),C Williams,J Size,131,1144,2,1,8 6 6 4,1:22.41,8.5,GOOD,"TURF - ""A"" Course",ST,HK_2009_L284,WC,SJJ
2012120909,2012-12-09,9,5,12,PENGLAI XIANZI (CK248),C Y Ho,A S Cruz,116,1068,5,1-1/4,10 11 11 5,1:22.45,25,GOOD,"TURF - ""A"" Course",ST,HK_2008_K248,HCY,CAS
2012120909,2012-12-09,9,6,7,DESTINED FOR GLORY (M207),B Prebble,J Moore,124,1154,4,1-1/2,9 9 8 6,1:22.48,20,GOOD,"TURF - ""A"" Course",ST,HK_2010_M207,,
2012120909,2012-12-09,9,7,13,MAJESTIC FALCON (M236),W C Marwing,J Moore,117,1069,11,2,12 14 14 7,1:22.56,30,GOOD,"TURF - ""A"" Course",ST,HK_2010_M236,,
2012120909,2012-12-09,9,8,10,FULFIL A WISH (CL235),T H So,J Size,118,1114,10,2-1/4,2 2 2 8,1:22.61,14,GOOD,"TURF - ""A"" Course",ST,HK_2009_L235,,SJJ
2012120909,2012-12-09,9,9,8,FAIR TRADE (CK345),U Rispoli,C Fownes,122,1150,12,2-1/4,11 12 13 9,1:22.62,32,GOOD,"TURF - ""A"" Course",ST,HK_2008_K345,,FC
2012120909,2012-12-09,9,10,14,REAL SUPREME (CL247),M Chadwick,A S Cruz,114,1170,9,3-1/4,1 1 1 10,1:22.76,15,GOOD,"TURF - ""A"" Course",ST,HK_2009_L247,CML,CAS
2012120909,2012-12-09,9,11,4,FAMILISTS (M102),C Y Lui,D J Hall,118,1096,8,3-1/2,3 5 7 11,1:22.81,86,GOOD,"TURF - ""A"" Course",ST,HK_2010_M102,,HAD
2012120909,2012-12-09,9,12,11,NEW VISION (M028),T Angland,P O'Sullivan,120,1192,14,4,14 13 12 12,1:22.88,12,GOOD,"TURF - ""A"" Course",ST,HK_2010_M028,,
2012120909,2012-12-09,9,13,3,SUPREME WIN (CK204),O Doleuze,K L Man,131,1186,3,5,4 4 4 13,1:23.04,54,GOOD,"TURF - ""A"" Course",ST,HK_2008_K204,,MKL
2012120909,2012-12-09,9,14,6,ABLE SPEED (CK210),N Callan,J Moore,125,1114,1,5-1/4,5 3 3 14,1:23.08,50,GOOD,"TURF - ""A"" Course",ST,HK_2008_K210,,
2012120910,2012-12-09,10,1,9,VICTORY MASTER (M148),W C Marwing,J Moore,123,1111,9,-,5 5 3 1,1:36.18,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2010_M148,,
2012120910,2012-12-09,10,2,14,LUCKY FOREVER (M058),T H So,B K Ng,112,1024,14,HD,2 2 2 2,1:36.22,33,GOOD,"TURF - ""A"" Course",ST,HK_2010_M058,,
2012120910,2012-12-09,10,3,4,BEAUTY LEAD (N209),M Chadwick,A S Cruz,123,1087,7,1-1/2,4 4 4 3,1:36.42,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N209,CML,CAS
2012120910,2012-12-09,10,4,10,WRATH OF FIRE (CL420),C Williams,D Cruz,121,1066,1,3-1/2,8 10 10 4,1:36.75,13,GOOD,"TURF - ""A"" Course",ST,HK_2009_L420,WC,
2012120910,2012-12-09,10,5,13,WINNING LEADER (N268),C Y Ho,C H Yip,114,1063,8,3-1/2,3 3 5 5,1:36.75,5,GOOD,"TURF - ""A"" Course",ST,HK_2011_N268,HCY,YCH
