race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003120602,2003-12-06,2,8,3,BEAMING RIVER (CB078),H K Yim,T W Leung,126,1011,9,5-3/4,1:11.40,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B078,,
2003120602,2003-12-06,2,9,7,TOP HEALTH (CD015),R Fradd,P F Yiu,126,1072,12,7,1:11.60,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D015,,YPF
2003120602,2003-12-06,2,10,6,SOLINUS (CC330),T Mundry,Y O Wong,126,1122,8,7-3/4,1:11.80,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C330,,
2003120602,2003-12-06,2,11,11,HONOUR GRADE (CA319),K C Tsang,B K Ng,118,1025,10,17,1:13.30,48,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A319,,
2003120602,2003-12-06,2,12,5,PREMIER CRU (CD148),G Schofield,D Hill,126,1005,4,22-1/4,1:14.10,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D148,,
2003120603,2003-12-06,3,1,4,ARABIAN WAGER (CD048),A Marcus,T K Ng,130,1114,8,-,0:57.10,1.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D048,,
2003120603,2003-12-06,3,2,11,SOUTHERN LIGHT (CB439),G Schofield,D Cruz,119,1224,1,1,0:57.20,4.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B439,,
2003120603,2003-12-06,3,3,6,FIFTY FIFTY (CD131),S Dye,C Fownes,125,1142,6,1-1/2,0:57.30,33,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D131,,FC
2003120603,2003-12-06,3,4,9,GORGEOUS YEARS (CB360),D Dunn,D A Hayes,121,1160,9,4-3/4,0:57.80,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B360,,HDA
2003120603,2003-12-06,3,5,1,GOLDEN PROMISE (CA134),C K Tong,K C Lo,122,1072,11,4-3/4,0:57.90,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A134,,
2003120603,2003-12-06,3,6,8,KEEN FLYER (CB330),F Coetzee,A T Millard,124,1143,4,5,0:57.90,8.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B330,,
2003120603,2003-12-06,3,7,2,GOOD FRIENDS (BV213),S Drowne,B K Ng,132,1128,3,5-3/4,0:58.00,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V213,,
2003120603,2003-12-06,3,8,5,BALL OF FIRE (CD020),H K Yim,T W Leung,125,1196,5,6-1/2,0:58.10,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D020,,
2003120603,2003-12-06,3,9,10,FANTASTICO (CB167),J Spencer,J Moore,120,1111,12,7,0:58.20,28,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B167,,
2003120603,2003-12-06,3,10,7,MIGHTY POWER (CD145),R Fradd,D Hill,125,1081,2,9-3/4,0:58.70,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D145,,
2003120603,2003-12-06,3,11,12,AMITY (CA036),W Smith,K L Man,113,1097,10,11-1/2,0:59.00,78,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A036,,MKL
2003120603,2003-12-06,3,12,3,RARE COLLECTION (BV102),K S Yu,Y O Wong,131,1101,7,13,0:59.20,55,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V102,,
2003120604,2003-12-06,4,1,6,RED BARON (CC220),S Dye,D E Ferraris,118,1030,11,-,1:41.00,3.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C220,,
2003120604,2003-12-06,4,2,2,OLIVE OR TWIST (CB271),G Schofield,J Moore,126,1197,10,3/4,1:41.20,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B271,,
2003120604,2003-12-06,4,3,9,SUNDAY DELIGHT (CC225),D Dunn,D A Hayes,116,1088,1,1-1/4,1:41.30,6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C225,,HDA
2003120604,2003-12-06,4,4,1,LONGMARK (BT294),A Marcus,C S Shum,127,1145,8,1-3/4,1:41.30,9.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T294,,SCS
2003120604,2003-12-06,4,5,12,KASHMAC (BT084),C K Tong,D Oughton,104,1110,9,3,1:41.50,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T084,,
2003120604,2003-12-06,4,6,11,EL VIENTO (BT129),W Woods,S Woods,116,1029,3,3-3/4,1:41.70,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T129,,
2003120604,2003-12-06,4,7,10,TOUCH DOWN (CB013),P H Lo,D Hill,106,1131,7,4,1:41.70,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B013,,
2003120604,2003-12-06,4,8,4,MR BEAUTIFUL (CB057),J Spencer,K W Lui,123,1026,6,4-1/4,1:41.70,7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B057,,LKW
2003120604,2003-12-06,4,9,7,GETMORE DANCER (CB159),C Williams,T W Leung,117,991,5,4-1/2,1:41.80,7.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B159,WC,
2003120604,2003-12-06,4,10,8,STAMINA (CC119),K T Yeung,Y O Wong,107,1152,4,4-3/4,1:41.80,81,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C119,,
2003120604,2003-12-06,4,11,3,SING A SONG (CB244),F Coetzee,A S Cruz,124,1187,2,7-3/4,1:42.30,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B244,,CAS
2003120604,2003-12-06,4,12,5,ACME OF SURPRISE (CB376),Y T Cheng,D Cruz,118,1042,12,10-1/2,1:42.80,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B376,,
2003120605,2003-12-06,5,1,5,ARMONDO (CB387),T Mundry,K W Lui,123,1197,6,-,1:40.90,8.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B387,,LKW
2003120605,2003-12-06,5,2,3,REWARD (BV116),F Coetzee,D Cruz,126,1179,4,SH,1:40.90,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V116,,
2003120605,2003-12-06,5,3,7,WINNING SUNSHINE (CB291),J Spencer,C H Yip,120,1099,2,HD,1:40.90,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B291,,YCH
2003120605,2003-12-06,5,4,4,ABLE WIN (BV311),G Mosse,J Moore,124,1010,7,3/4,1:41.00,9.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V311,,
2003120605,2003-12-06,5,5,2,THUNDER MAN (CB239),S Dye,C Fownes,127,1022,5,1-1/4,1:41.10,5.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B239,,FC
2003120605,2003-12-06,5,6,6,LUCKY SUPERSTAR (CA270),H K Yim,T W Leung,123,1025,1,2-1/2,1:41.30,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A270,,
2003120605,2003-12-06,5,7,11,CUPID (BV043),P H Lo,D Hill,105,1044,9,3-3/4,1:41.50,94,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V043,,
2003120605,2003-12-06,5,8,1,FIGHTING MASCOT (CB426),G Schofield,D E Ferraris,129,1070,11,4-1/4,1:41.60,6.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B426,,
2003120605,2003-12-06,5,9,12,PORTER RICKS (CB401),R Fradd,P F Yiu,116,1198,3,4-1/4,1:41.60,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B401,,YPF
2003120605,2003-12-06,5,10,8,STRONG GALLOP (CC236),W C Marwing,A T Millard,126,1134,8,4-1/4,1:41.60,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C236,,
2003120605,2003-12-06,5,11,10,HIGH SKY (BS203),K T Yeung,K L Man,108,987,10,5-1/2,1:41.80,58,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S203,,MKL
2003120605,2003-12-06,5,12,9,SHINING DRAGON (CC181),W Woods,S Woods,118,982,12,5-3/4,1:41.90,9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C181,,
2003120606,2003-12-06,6,1,7,PRINCE GOLF (CB328),J Spencer,C H Yip,122,1156,5,-,1:40.50,4.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B328,,YCH
2003120606,2003-12-06,6,2,6,FANTASTIC STAR (CC294),W C Marwing,I W Allan,122,1223,3,+1/2,1:40.40,2.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C294,,
2003120606,2003-12-06,6,3,9,EVEREST (CC196),C K Tong,C Fownes,109,1051,6,1-1/2,1:40.60,7.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C196,,FC
2003120606,2003-12-06,6,4,8,SPEEDING MOLLY (CC227),G Schofield,D Cruz,120,988,4,1-1/2,1:40.60,6.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C227,,
2003120606,2003-12-06,6,5,2,ELITE WIN (CA300),G Mosse,D A Hayes,125,1109,12,2-3/4,1:40.80,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A300,,HDA
2003120606,2003-12-06,6,6,11,BRAVISSIMO (BS041),R Fradd,D Oughton,116,1058,8,5-1/2,1:41.30,25,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S041,,
2003120606,2003-12-06,6,7,12,RENA'S WUNDERBAR (CA285),C Williams,K W Lui,113,1091,2,5-1/2,1:41.30,25,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A285,WC,LKW
2003120606,2003-12-06,6,8,3,HONEY MONEY (CC359),F Coetzee,A S Cruz,124,1203,1,6-3/4,1:41.50,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C359,,CAS
2003120606,2003-12-06,6,9,10,A BETTER DRAGON (CC329),S Drowne,K L Man,118,1009,10,7,1:41.50,94,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C329,,MKL
2003120606,2003-12-06,6,10,5,D'OR WIN (CA092),A Marcus,D E Ferraris,122,1181,7,7-1/2,1:41.60,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A092,,
2003120606,2003-12-06,6,11,1,MONZA KING (BV280),M W Leung,L Ho,127,1043,11,8,1:41.70,91,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V280,,
2003120606,2003-12-06,6,12,4,AGE OF RED WINE (CC380),S K Sit,C S Shum,122,957,9,ML,0:00.00,95,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C380,,SCS
2003120607,2003-12-06,7,1,7,KEY TO SUCCESS (CC116),A Marcus,J Moore,119,1091,7,-,1:09.20,6.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C116,,
2003120607,2003-12-06,7,2,5,KINGSTON WINNER (CC024),S Dye,J Size,123,1032,10,2,1:09.50,3.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C024,,SJJ
2003120607,2003-12-06,7,3,12,RUN AND WIN (CA131),C K Tong,L Ho,104,1161,3,2-1/4,1:09.50,8.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A131,,
2003120607,2003-12-06,7,4,4,JOYFUL SPIRIT (CB032),W C Marwing,I W Allan,123,1058,8,3-1/2,1:09.70,9.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B032,,
2003120607,2003-12-06,7,5,2,CROCKER (CB186),G Mosse,D A Hayes,127,1214,5,3-3/4,1:09.80,9.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B186,,HDA
2003120607,2003-12-06,7,6,6,SOLID CONTACT (BP168),T Mundry,D Cruz,122,1147,2,7-1/4,1:10.30,31,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P168,,
2003120607,2003-12-06,7,7,3,DASHING CHAMPION (CC015),M W Leung,B K Ng,118,1134,11,7-1/2,1:10.30,7.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C015,,
2003120607,2003-12-06,7,8,10,BOLD FIGHTER (CC286),W Woods,S Woods,116,1096,6,10,1:10.70,37,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C286,,
2003120607,2003-12-06,7,9,8,GREEN DIAMOND (CA317),D Dunn,Y O Wong,116,1096,12,10-3/4,1:10.80,35,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A317,,
2003120607,2003-12-06,7,10,1,DANAMITE (CB003),P H Lo,D Hill,120,1124,4,18,1:12.00,39,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B003,,
2003120607,2003-12-06,7,11,11,DANHERO (CA337),G Schofield,P F Yiu,115,1127,9,27-3/4,1:13.50,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A337,,YPF
2003120607,2003-12-06,7,FE,9,FORTE (CB351),R Fradd,J Size,116,1063,1,---,---,6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B351,,SJJ
2003120608,2003-12-06,8,1,11,HIGHLILLI (CD092),F Coetzee,A S Cruz,115,1221,7,-,0:57.10,3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D092,,CAS
2003120608,2003-12-06,8,2,2,PAOBRIDGE (CB073),P H Lo,C Fownes,121,1233,12,1-3/4,0:57.30,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B073,,FC
2003120608,2003-12-06,8,3,5,WYNDAM EASY (CB273),G Mosse,D A Hayes,129,1157,5,2-1/4,0:57.40,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B273,,HDA
2003120608,2003-12-06,8,4,9,GRANDWAY SHUTTLE (CB424),D Dunn,P F Yiu,119,1095,10,2-1/4,0:57.40,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B424,,YPF
2003120608,2003-12-06,8,5,8,SUPREME MOLLY (CC049),R Fradd,D E Ferraris,124,1217,9,2-1/4,0:57.40,3.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C049,,
2003120608,2003-12-06,8,6,12,OUR JET (CD128),K C Tsang,C S Shum,115,1183,11,2-1/2,0:57.40,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2003_D128,,SCS
2003120608,2003-12-06,8,7,6,FOUR ACES (CC141),G Schofield,J Moore,128,1068,1,3-1/4,0:57.60,6.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C141,,
2003120608,2003-12-06,8,8,3,KIMBERLEY MINES (CA367),C Williams,T W Leung,130,1043,3,3-3/4,0:57.70,38,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A367,WC,
2003120608,2003-12-06,8,9,4,PROGRESSING TIMES (CC231),C K Tong,I W Allan,120,1002,8,5-1/4,0:57.90,44,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C231,,
2003120608,2003-12-06,8,10,1,FREEBIRD (CC319),T Mundry,D Cruz,133,1044,6,5-3/4,0:58.00,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C319,,
2003120608,2003-12-06,8,11,10,BACCHUS (CB009),W Smith,T K Ng,118,1128,4,6,0:58.00,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B009,,
2003120608,2003-12-06,8,12,7,CARRY THE NEWS (CB191),S Dye,J Size,127,1143,2,7-3/4,0:58.30,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B191,,SJJ
2003120609,2003-12-06,9,1,10,WELL BEST (CB035),G Schofield,C S Shum,120,1041,1,-,1:10.60,8.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B035,,SCS
2003120609,2003-12-06,9,2,12,SHOGUN (CB446),Y T Cheng,C H Yip,115,1130,10,N,1:10.70,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B446,,YCH
2003120609,2003-12-06,9,3,8,LIGHTNING BOLT (CA313),F Coetzee,A S Cruz,123,1133,8,3/4,1:10.70,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A313,,CAS
2003120609,2003-12-06,9,4,4,BRILLIANT EXPRESS (CB022),C Williams,A T Millard,127,1141,9,3/4,1:10.80,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B022,WC,
2003120609,2003-12-06,9,5,2,SNIPPETYIYEA (CB311),T Mundry,D Cruz,129,1033,12,1-1/4,1:10.80,84,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B311,,
2003120609,2003-12-06,9,6,5,ABLE EAGLE (CB443),A Marcus,T K Ng,125,1146,6,1-1/2,1:10.90,9.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B443,,
2003120609,2003-12-06,9,7,9,NAMJONG TREASURE (CC254),S Drowne,B K Ng,123,1149,5,2,1:10.90,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C254,,
2003120609,2003-12-06,9,8,6,ASSET PLAY (CC147),S Dye,J Size,124,1128,2,2,1:10.90,2.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C147,,SJJ
2003120609,2003-12-06,9,9,11,TAKING THE LEAD (CB275),K T Yeung,K L Man,108,944,11,3-1/2,1:11.20,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B275,,MKL
2003120609,2003-12-06,9,10,7,MANIFEST (CC048),D Dunn,C Fownes,124,1107,4,4-3/4,1:11.40,5.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C048,,FC
2003120609,2003-12-06,9,11,3,EVER MORE (CB130),G Mosse,J Moore,128,1204,7,5-1/2,1:11.50,35,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B130,,
2003120609,2003-12-06,9,12,1,GOLD MASTER (CC365),J Spencer,S T Wong,129,1042,3,6-3/4,1:11.70,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C365,,
2003120610,2003-12-06,10,1,7,BOBO WIN (CC238),G Schofield,D Cruz,121,1142,11,-,1:09.60,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C238,,
2003120610,2003-12-06,10,2,6,FLYING MACHINE (CB082),F Coetzee,A S Cruz,122,1167,2,SH,1:09.70,3.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B082,,CAS
2003120610,2003-12-06,10,3,3,FIGURES (CC307),J Spencer,D Oughton,125,1062,12,1,1:09.80,29,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2002_C307,,
2003120610,2003-12-06,10,4,5,FLYING GENERAL (CB236),W C Marwing,I W Allan,123,1118,5,1-1/2,1:09.90,5.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B236,,
2003120610,2003-12-06,10,5,4,ONE STEP AHEAD (BT033),A Marcus,T K Ng,125,1117,3,1-3/4,1:09.90,25,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T033,,
2003120610,2003-12-06,10,6,11,GRAND FIGHTER (CA225),P H Lo,B K Ng,104,1048,6,2,1:09.90,9.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A225,,
2003120610,2003-12-06,10,7,10,MY CHIEF (BV044),D Dunn,C Fownes,115,1158,10,2-3/4,1:10.10,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V044,,FC
2003120610,2003-12-06,10,8,8,WINNING DRAGON (CB018),R Fradd,J Size,119,1215,1,3,1:10.10,3.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B018,,SJJ
2003120610,2003-12-06,10,9,2,FANTASY (CB187),C Williams,K W Lui,129,1071,8,3-3/4,1:10.20,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B187,WC,LKW
2003120610,2003-12-06,10,10,1,TRIPLE EXPRESSO (BS141),G Mosse,J Moore,130,1075,4,4-1/4,1:10.30,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S141,,
2003120610,2003-12-06,10,11,12,SONGS OF THE SUN (CB237),M W Leung,D A Hayes,109,1101,9,8,1:10.90,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2001_B237,,HDA
2003120610,2003-12-06,10,12,9,COLOURFUL ERA (BP234),W Smith,T W Leung,115,1008,7,12-1/2,1:11.60,87,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P234,,
2003121001,2003-12-10,1,1,5,HEALTHY HEART (CC044),C Soumillon,J Moore,127,1148,6,-,1:11.00,4.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C044,SC,
2003121001,2003-12-10,1,2,1,FORTUNE MAPLE (CA385),D Whyte,D E Ferraris,131,1130,11,1-1/4,1:11.10,7.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A385,,
2003121001,2003-12-10,1,3,9,SUPERSONIC (CC245),M Kinane,D Oughton,125,1140,2,1-3/4,1:11.20,7.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C245,,
2003121001,2003-12-10,1,4,7,WOODSON (CC107),D Dunn,L Ho,126,1009,9,2,1:11.30,76,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C107,,
2003121001,2003-12-10,1,5,2,WISDOM EXPRESS (CB377),G Mosse,K L Man,131,1086,3,2,1:11.30,2.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B377,,MKL
2003121001,2003-12-10,1,6,4,WINWIN COMBINATION (BP340),K Fallon,C Fownes,129,1151,8,2-1/4,1:11.30,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1997_P340,,FC
2003121001,2003-12-10,1,7,8,FOREVER CHARMING (CB148),A Starke,T W Leung,125,996,7,2-3/4,1:11.40,9.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B148,,
2003121001,2003-12-10,1,8,3,PROFIT DAY (BV335),K C Tsang,T K Ng,130,1118,1,3,1:11.40,28,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V335,,
2003121001,2003-12-10,1,9,12,TIM'S TONIC (BV324),M Dwyer,Y O Wong,115,1091,5,3-3/4,1:11.50,63,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V324,,
2003121001,2003-12-10,1,10,10,QUEEN'S GLORY (CC087),V Espinoza,D A Hayes,123,1216,10,3-3/4,1:11.50,32,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C087,,HDA
2003121001,2003-12-10,1,11,6,TUMBLER (BV337),J Spencer,K W Lui,126,1030,12,4-1/4,1:11.60,54,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V337,,LKW
2003121001,2003-12-10,1,12,11,TIME OF RED WINE (CC040),O Peslier,P F Yiu,122,1115,4,6-3/4,1:12.00,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C040,,YPF
2003121002,2003-12-10,2,1,1,DOWN FOR THE COUNT (CC297),S Dye,J Size,130,1102,6,-,0:56.80,2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C297,,SJJ
2003121002,2003-12-10,2,2,9,TOWN OF FIONN (CD106),S K Sit,C S Shum,124,1127,7,2,0:57.10,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D106,,SCS
2003121002,2003-12-10,2,3,2,EASY KING (CA062),A Marcus,D Cruz,130,1136,12,2-3/4,0:57.30,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A062,,
2003121002,2003-12-10,2,4,10,VILLAGER (CB259),C K Tong,I W Allan,110,1010,5,3-3/4,0:57.40,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B259,,
2003121002,2003-12-10,2,5,5,KING OF GAROUPA (CC251),D Whyte,Y O Wong,125,1136,11,4-3/4,0:57.60,3.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C251,,
2003121002,2003-12-10,2,6,11,WELL EXPRESS (BV023),W Smith,T W Leung,118,1090,4,5-3/4,0:57.70,44,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V023,,
2003121002,2003-12-10,2,7,3,HAPPY YEARS (CB149),M W Leung,L Ho,123,1086,1,6-3/4,0:57.90,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B149,,
2003121002,2003-12-10,2,8,8,NOBLE HEART (CC355),W C Marwing,K W Lui,124,1011,2,7-3/4,0:58.10,7.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C355,,LKW
2003121002,2003-12-10,2,9,12,BABY KING (CC184),D Dunn,D A Hayes,116,1131,3,7-3/4,0:58.10,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C184,,HDA
2003121002,2003-12-10,2,10,7,LUCKY CHAMPION (CD178),H K Yim,S T Wong,124,1013,10,9-1/4,0:58.30,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D178,,
2003121002,2003-12-10,2,11,4,X-SPEED (CC341),G Mosse,K L Man,126,1183,8,10-1/4,0:58.50,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C341,,MKL
2003121002,2003-12-10,2,12,6,DESERT ROMEO (CD037),C Soumillon,J Moore,124,1082,9,13-1/4,0:58.90,27,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D037,SC,
2003121003,2003-12-10,3,1,3,ACE ACADEMY (BT215),D Oliver,J Size,129,1095,3,-,1:41.30,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1998_T215,,SJJ
2003121003,2003-12-10,3,2,2,TIRAMISU (CB386),Y Take,A T Millard,131,1074,6,1-1/4,1:41.50,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B386,,
2003121003,2003-12-10,3,3,1,FLYING KENNY (CC244),V Espinoza,T W Leung,133,1070,1,1-3/4,1:41.60,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C244,,
2003121003,2003-12-10,3,4,7,SMART WIN (CA372),Y T Cheng,Y O Wong,125,1023,9,2-1/2,1:41.70,28,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A372,,
2003121003,2003-12-10,3,5,12,DRAGON WIN (BV242),D Whyte,P F Yiu,118,1152,11,3-1/4,1:41.90,27,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V242,,YPF
2003121003,2003-12-10,3,6,9,ORIENTAL (CC202),M Kinane,C H Yip,123,1079,2,3-1/4,1:41.90,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C202,,YCH
2003121003,2003-12-10,3,7,6,PLENTY OF LUCK (CA308),K Fallon,K W Lui,126,1118,4,3-1/4,1:41.90,3.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A308,,LKW
2003121003,2003-12-10,3,8,5,GOLDEN SPIRIT (CA215),C Soumillon,C S Shum,126,1074,5,7-3/4,1:42.60,8.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A215,SC,SCS
2003121003,2003-12-10,3,9,11,BRAVE COMMANDER (CC322),S Dye,C Fownes,121,1072,7,13-1/4,1:43.50,5.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C322,,FC
