race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021091901,2021-09-19,1,6,2,SUPER FAST (D196),C Y Ho,K W Lui,133,1180,9,4,3 2 3 6,1:38.96,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2019_D196,HCY,LKW
2021091901,2021-09-19,1,7,6,FAIRY FLOSS (C236),J Moreira,P O'Sullivan,124,1104,4,5-1/2,8 9 7 7,1:39.18,2.2,GOOD,ALL WEATHER TRACK,ST,HK_2018_C236,MOJ,
2021091901,2021-09-19,1,8,7,BLAZING BEAT (D342),H T Mo,C W Chang,118,1039,8,6,1 3 2 8,1:39.30,67,GOOD,ALL WEATHER TRACK,ST,HK_2019_D342,MHT,CCW
2021091901,2021-09-19,1,9,4,EL JEFE (C466),K C Leung,C H Yip,126,1139,6,6-1/4,7 7 8 9,1:39.32,15,GOOD,ALL WEATHER TRACK,ST,HK_2018_C466,LDE,YCH
2021091902,2021-09-19,2,1,1,CORDYCEPS SIX (E363),C L Chau,R Gibson,128,1098,10,-,11 8 1,0:56.29,8.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E363,CJE,
2021091902,2021-09-19,2,2,9,SMART IDEA (E344),K Teetan,F C Lor,123,1068,4,1-1/4,12 7 2,0:56.46,17,GOOD,"TURF - ""C"" Course",ST,HK_2020_E344,TEK,LFC
2021091902,2021-09-19,2,3,4,KOWLOON EAST STAR (E158),R Maia,K H Ting,125,1215,6,1-3/4,1 1 3,0:56.55,112,GOOD,"TURF - ""C"" Course",ST,HK_2020_E158,,TKH
2021091902,2021-09-19,2,4,12,CARRY THE DIAMOND (D122),M Chadwick,R Gibson,116,1163,5,1-3/4,2 2 4,0:56.56,30,GOOD,"TURF - ""C"" Course",ST,HK_2019_D122,CML,
2021091902,2021-09-19,2,5,2,EIGHT TRIGRAMS (C102),A Badel,D J Hall,129,1134,3,1-3/4,7 4 5,0:56.59,16,GOOD,"TURF - ""C"" Course",ST,HK_2018_C102,BA,HAD
2021091902,2021-09-19,2,6,7,FOXHUNTER WAY (E296),C Y Ho,K W Lui,124,1048,12,3-1/2,10 13 6,0:56.86,101,GOOD,"TURF - ""C"" Course",ST,HK_2020_E296,HCY,LKW
2021091902,2021-09-19,2,7,5,MASTER AQUA (E417),Z Purton,D A Hayes,125,1093,7,3-3/4,4 5 7,0:56.90,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E417,PZ,HDA
2021091902,2021-09-19,2,8,6,SPARTAN MISSILE (E420),L Ferraris,D E Ferraris,125,1290,8,4,5 11 8,0:56.94,54,GOOD,"TURF - ""C"" Course",ST,HK_2020_E420,FEL,
2021091902,2021-09-19,2,9,8,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,121,1098,9,5,3 3 9,0:57.10,8.6,GOOD,"TURF - ""C"" Course",ST,HK_2019_D474,PMF,CAS
2021091902,2021-09-19,2,10,11,GLENEALY GENERALS (B475),J Moreira,C H Yip,121,1153,13,5-1/2,6 6 10,0:57.18,2.2,GOOD,"TURF - ""C"" Course",ST,HK_2017_B475,MOJ,YCH
2021091902,2021-09-19,2,11,13,WIN TECH (E152),C Wong,P O'Sullivan,109,1015,2,5-1/2,13 12 11,0:57.19,152,GOOD,"TURF - ""C"" Course",ST,HK_2020_E152,,
2021091902,2021-09-19,2,12,10,G ONE EXCELLENT (E359),A Hamelin,C H Yip,121,1130,11,7-3/4,8 9 12,0:57.53,15,GOOD,"TURF - ""C"" Course",ST,HK_2020_E359,HAA,YCH
2021091902,2021-09-19,2,13,3,ISLAND SURPRISE (E429),K C Leung,K L Man,125,1097,1,13,9 10 13,0:58.36,78,GOOD,"TURF - ""C"" Course",ST,HK_2020_E429,LDE,MKL
2021091903,2021-09-19,3,1,11,APOLAR WARRIOR (D073),H Bentley,P F Yiu,119,1188,5,-,5 5 3 1,1:38.30,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2019_D073,BHW,YPF
2021091903,2021-09-19,3,2,2,CROWN AVENUE (V378),K Teetan,C H Yip,131,1175,8,2-1/4,7 6 6 2,1:38.68,9.2,GOOD,ALL WEATHER TRACK,ST,HK_2015_V378,TEK,YCH
2021091903,2021-09-19,3,3,12,LUCKY VICTOR (C514),M L Yeung,K H Ting,118,1179,11,2-3/4,1 1 1 3,1:38.74,14,GOOD,ALL WEATHER TRACK,ST,HK_2018_C514,YML,TKH
2021091903,2021-09-19,3,4,4,TURF BRILLIANT (C456),A Badel,W Y So,128,1117,2,3,9 10 10 4,1:38.79,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2018_C456,BA,SWY
2021091903,2021-09-19,3,5,1,EL VALIENTE (D124),Z Purton,P O'Sullivan,132,1126,4,5-3/4,8 8 7 5,1:39.21,2.1,GOOD,ALL WEATHER TRACK,ST,HK_2019_D124,PZ,
2021091903,2021-09-19,3,6,3,ALL BEST FRIENDS (A217),M Chadwick,K L Man,128,1090,6,7-1/4,10 9 11 6,1:39.46,34,GOOD,ALL WEATHER TRACK,ST,HK_2016_A217,CML,MKL
2021091903,2021-09-19,3,7,6,LUCKY PUZZLE (D112),J Moreira,Y S Tsui,127,979,9,8,4 3 5 7,1:39.57,19,GOOD,ALL WEATHER TRACK,ST,HK_2019_D112,MOJ,TYS
2021091903,2021-09-19,3,8,9,RUBY STARS (D317),K C Leung,K L Man,125,1046,3,8-1/2,2 4 4 8,1:39.68,10,GOOD,ALL WEATHER TRACK,ST,HK_2019_D317,LDE,MKL
2021091903,2021-09-19,3,9,5,AMAZING BOY (D513),A Hamelin,C W Chang,127,1052,10,11,11 11 9 9,1:40.06,88,GOOD,ALL WEATHER TRACK,ST,HK_2019_D513,HAA,CCW
2021091903,2021-09-19,3,10,8,MISTER MONTE (A201),K H Chan,C W Chang,118,1068,1,12-1/4,6 7 8 10,1:40.26,15,GOOD,ALL WEATHER TRACK,ST,HK_2016_A201,CHA,CCW
2021091903,2021-09-19,3,11,7,ZELUS (E186),T Piccone,C W Chang,127,1048,7,13-1/4,3 2 2 11,1:40.43,94,GOOD,ALL WEATHER TRACK,ST,HK_2020_E186,,CCW
2021091903,2021-09-19,3,WV,10,SINCERE BOY (D318),H W Lai,L Ho,123,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2019_D318,,
2021091904,2021-09-19,4,1,12,HAPPY TIME (B272),M Chadwick,C H Yip,113,1172,10,-,8 4 1,1:08.81,11,GOOD,"TURF - ""C"" Course",ST,HK_2017_B272,CML,YCH
2021091904,2021-09-19,4,2,4,KING OF THE COURT (E384),A Badel,W Y So,125,1138,5,NOSE,9 9 2,1:08.81,4.6,GOOD,"TURF - ""C"" Course",ST,HK_2020_E384,BA,SWY
2021091904,2021-09-19,4,3,9,LUCKY MARYKNOLL (E024),R Maia,D A Hayes,118,1057,1,3/4,5 3 3,1:08.94,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E024,,HDA
2021091904,2021-09-19,4,4,2,COURAGEOUS KNIGHT (E163),K Teetan,C S Shum,125,1063,9,2-1/2,11 10 4,1:09.22,9.9,GOOD,"TURF - ""C"" Course",ST,HK_2020_E163,TEK,SCS
2021091904,2021-09-19,4,5,1,MY ECSTATIC (E004),Z Purton,F C Lor,133,1194,4,3-1/4,6 5 5,1:09.32,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2020_E004,PZ,LFC
2021091904,2021-09-19,4,6,11,MOON PEAKS (C403),H W Lai,Y S Tsui,115,1143,2,5,4 1 6,1:09.61,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C403,,TYS
2021091904,2021-09-19,4,7,5,HAPPY DAILY (E294),K C Leung,L Ho,122,1056,3,6,7 6 7,1:09.77,43,GOOD,"TURF - ""C"" Course",ST,HK_2020_E294,LDE,
2021091904,2021-09-19,4,8,6,TREASURE OF FIELD (E288),C Schofield,K H Ting,121,1059,11,6-1/4,10 8 8,1:09.83,22,GOOD,"TURF - ""C"" Course",ST,HK_2020_E288,,TKH
2021091904,2021-09-19,4,9,3,DAILY BEAUTY (D070),K H Chan,C Fownes,118,1144,6,10,12 12 9,1:10.41,84,GOOD,"TURF - ""C"" Course",ST,HK_2019_D070,CHA,FC
2021091904,2021-09-19,4,10,7,TOUCH FAITH (E153),J Moreira,J Size,120,1126,7,10-1/4,3 2 10,1:10.43,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2020_E153,MOJ,SJJ
2021091904,2021-09-19,4,11,8,MEGA BONUS (E184),H Bentley,P F Yiu,119,1238,8,14-3/4,2 7 11,1:11.16,42,GOOD,"TURF - ""C"" Course",ST,HK_2020_E184,BHW,YPF
2021091904,2021-09-19,4,12,10,HONEY BEE (E070),V Borges,K L Man,116,1122,12,28-1/2,1 11 12,1:13.36,175,GOOD,"TURF - ""C"" Course",ST,HK_2020_E070,,MKL
2021091905,2021-09-19,5,1,4,DECISIVE ACTION (C152),Z Purton,C S Shum,127,1105,2,-,7 6 6 1,1:34.04,4.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C152,PZ,SCS
2021091905,2021-09-19,5,2,2,SPEED FAY FAY (D121),C L Chau,T P Yung,127,1308,11,3/4,1 1 1 2,1:34.16,10,GOOD,"TURF - ""C"" Course",ST,HK_2019_D121,CJE,YTP
2021091905,2021-09-19,5,3,1,PARTY EVERYDAY (C414),J Moreira,A S Cruz,133,1130,9,1-1/2,3 3 3 3,1:34.30,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C414,MOJ,CAS
2021091905,2021-09-19,5,4,6,ROBOT WARRIOR (C532),K Teetan,P F Yiu,126,1111,3,1-1/2,8 8 7 4,1:34.30,6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C532,TEK,YPF
2021091905,2021-09-19,5,5,9,COPARTNER ERA (C534),V Borges,W Y So,122,1103,7,1-3/4,10 9 8 5,1:34.31,16,GOOD,"TURF - ""C"" Course",ST,HK_2018_C534,,SWY
2021091905,2021-09-19,5,6,11,TAILOR MADE (C522),K C Leung,C Fownes,116,1072,1,2-3/4,5 5 5 6,1:34.49,8.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C522,LDE,FC
2021091905,2021-09-19,5,7,7,CHEERFUL LEADER (C394),C Y Ho,P F Yiu,125,1076,4,3-3/4,4 4 4 7,1:34.64,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C394,HCY,YPF
2021091905,2021-09-19,5,8,5,FREE FOAL (E065),M Chadwick,F C Lor,126,1097,10,4,2 2 2 8,1:34.69,6,GOOD,"TURF - ""C"" Course",ST,HK_2020_E065,CML,LFC
2021091905,2021-09-19,5,9,8,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,121,1075,5,7-3/4,11 11 11 9,1:35.27,12,GOOD,"TURF - ""C"" Course",ST,HK_2018_C208,MHT,TYS
2021091905,2021-09-19,5,10,3,SUPER ELEGANCE (C183),C Schofield,K H Ting,130,1087,8,8,9 10 10 10,1:35.32,17,GOOD,"TURF - ""C"" Course",ST,HK_2018_C183,,TKH
2021091905,2021-09-19,5,11,10,HAPPY WIN WIN (C125),A Hamelin,C H Yip,117,1043,6,10-1/4,6 7 9 11,1:35.68,29,GOOD,"TURF - ""C"" Course",ST,HK_2018_C125,HAA,YCH
2021091906,2021-09-19,6,1,10,SOLAR POWER (C407),A Hamelin,C H Yip,119,1115,14,-,1 1 1 1,1:21.18,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C407,HAA,YCH
2021091906,2021-09-19,6,2,13,SUNNY BABY (E166),M L Yeung,D A Hayes,114,1080,4,2-3/4,4 7 7 2,1:21.60,12,GOOD,"TURF - ""C"" Course",ST,HK_2020_E166,YML,HDA
2021091906,2021-09-19,6,3,12,KUNG FU TEA (C136),K C Leung,D J Hall,118,1121,7,3,7 5 4 3,1:21.64,9.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C136,LDE,HAD
2021091906,2021-09-19,6,4,7,PRESIDENT'S CHOICE (D038),K Teetan,R Gibson,127,1024,12,3-3/4,10 10 8 4,1:21.79,16,GOOD,"TURF - ""C"" Course",ST,HK_2019_D038,TEK,
2021091906,2021-09-19,6,5,11,COUNTRY BOY (D348),A Badel,J Size,118,1150,13,4-1/4,2 2 2 5,1:21.84,48,GOOD,"TURF - ""C"" Course",ST,HK_2019_D348,BA,SJJ
2021091906,2021-09-19,6,6,2,NOBLE STEED (A326),C Y Ho,K W Lui,133,1156,9,4-1/4,12 9 9 6,1:21.85,40,GOOD,"TURF - ""C"" Course",ST,HK_2016_A326,HCY,LKW
2021091906,2021-09-19,6,7,6,FLYING VICTORY (C277),Z Purton,F C Lor,129,1123,5,4-3/4,3 4 3 7,1:21.94,6.8,GOOD,"TURF - ""C"" Course",ST,HK_2018_C277,PZ,LFC
2021091906,2021-09-19,6,8,9,THE JOLLY (E263),C L Chau,D J Whyte,117,1037,11,4-3/4,13 12 10 8,1:21.95,49,GOOD,"TURF - ""C"" Course",ST,HK_2020_E263,CJE,WDJ
2021091906,2021-09-19,6,9,3,EMERALD SPUR (B258),M F Poon,P F Yiu,129,1200,10,5-1/4,11 13 11 9,1:22.03,13,GOOD,"TURF - ""C"" Course",ST,HK_2017_B258,PMF,YPF
2021091906,2021-09-19,6,10,4,YOUNG THUNDER (C490),M Chadwick,T P Yung,130,1146,1,5-1/2,5 3 5 10,1:22.04,130,GOOD,"TURF - ""C"" Course",ST,HK_2018_C490,CML,YTP
2021091906,2021-09-19,6,11,8,SWIFT SPIRIT (D201),R Maia,C W Chang,125,1121,2,6-1/4,8 6 6 11,1:22.17,9,GOOD,"TURF - ""C"" Course",ST,HK_2019_D201,,CCW
2021091906,2021-09-19,6,12,14,TELECOM ELITE (D355),H T Mo,Y S Tsui,110,1113,3,6-3/4,6 8 12 12,1:22.25,40,GOOD,"TURF - ""C"" Course",ST,HK_2019_D355,MHT,TYS
2021091906,2021-09-19,6,13,5,BEAUTY SPIRIT (B409),J Moreira,A S Cruz,129,1285,6,8,9 11 13 13,1:22.44,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2017_B409,MOJ,CAS
2021091906,2021-09-19,6,WV-A,1,ENCOURAGED (E227),L Ferraris,K L Man,133,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2020_E227,FEL,MKL
2021091907,2021-09-19,7,1,8,ENTRUSTED (D381),A Badel,W Y So,117,1135,10,-,9 9 9 1,1:33.99,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2019_D381,BA,SWY
2021091907,2021-09-19,7,2,5,ENZEMBLE (D059),Z Purton,K L Man,125,1071,9,1-1/4,2 2 2 2,1:34.20,18,GOOD,"TURF - ""C"" Course",ST,HK_2019_D059,PZ,MKL
2021091907,2021-09-19,7,3,9,CHEVALIER PRINCE (D298),M F Poon,F C Lor,114,1080,4,1-1/4,4 4 4 3,1:34.20,13,GOOD,"TURF - ""C"" Course",ST,HK_2019_D298,PMF,LFC
2021091907,2021-09-19,7,4,10,SOULMATE (D404),M L Yeung,P F Yiu,115,1209,6,2-1/4,1 1 1 4,1:34.34,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D404,YML,YPF
2021091907,2021-09-19,7,5,4,LEAP OF FAITH (C386),J Moreira,J Size,128,1104,2,3,3 3 3 5,1:34.46,2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C386,MOJ,SJJ
2021091907,2021-09-19,7,6,1,CALIFORNIA TEN (E045),C L Chau,A S Cruz,128,1089,7,3-1/4,10 10 10 6,1:34.51,11,GOOD,"TURF - ""C"" Course",ST,HK_2020_E045,CJE,CAS
2021091907,2021-09-19,7,7,6,ABOVE (B345),K C Leung,A T Millard,122,1027,1,3-1/4,5 5 6 7,1:34.53,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B345,LDE,
2021091907,2021-09-19,7,8,7,MR ALDAN (C323),K Teetan,A S Cruz,120,1214,8,4,6 6 5 8,1:34.63,20,GOOD,"TURF - ""C"" Course",ST,HK_2018_C323,TEK,CAS
2021091907,2021-09-19,7,9,3,ARTHUR'S KINGDOM (E194),C Y Ho,Y S Tsui,128,980,3,5-1/4,8 8 8 9,1:34.84,63,GOOD,"TURF - ""C"" Course",ST,HK_2020_E194,HCY,TYS
2021091907,2021-09-19,7,10,2,GREEN LASER (E409),L Ferraris,D E Ferraris,132,1102,5,8,7 7 7 10,1:35.29,120,GOOD,"TURF - ""C"" Course",ST,HK_2020_E409,FEL,
2021091908,2021-09-19,8,1,4,NAMJONG SINGS (C480),A Badel,C S Shum,123,1251,7,-,8 7 1,1:08.87,18,GOOD,"TURF - ""C"" Course",ST,HK_2018_C480,BA,SCS
2021091908,2021-09-19,8,2,8,CALIFORNIA CIBLE (E431),M F Poon,A S Cruz,116,1233,1,SH,1 1 2,1:08.89,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E431,PMF,CAS
2021091908,2021-09-19,8,3,7,ELIGERE (C473),K C Leung,Y S Tsui,120,1066,4,N,4 3 3,1:08.93,38,GOOD,"TURF - ""C"" Course",ST,HK_2018_C473,LDE,TYS
2021091908,2021-09-19,8,4,6,STAR OF YUEN LONG (C303),Z Purton,K L Man,121,1107,5,1/2,5 4 4,1:08.94,4.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C303,PZ,MKL
2021091908,2021-09-19,8,5,3,DROPS OF GOD (E260),J Moreira,J Size,130,1123,11,1,2 2 5,1:09.02,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E260,MOJ,SJJ
2021091908,2021-09-19,8,6,9,COPARTNER AMBITION (E218),C Y Ho,W Y So,117,1099,9,2,9 10 6,1:09.19,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E218,HCY,SWY
2021091908,2021-09-19,8,7,10,JADE PHOENIX (D179),K Teetan,F C Lor,117,1141,3,4,3 5 7,1:09.51,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2019_D179,TEK,LFC
2021091908,2021-09-19,8,8,5,BABY (C271),V Borges,K H Ting,122,1144,8,4-1/4,10 9 8,1:09.54,99,GOOD,"TURF - ""C"" Course",ST,HK_2018_C271,,TKH
2021091908,2021-09-19,8,9,1,EQUALETTA BLITZ (D385),C L Chau,D J Whyte,128,1090,6,4-1/2,6 6 9,1:09.58,12,GOOD,"TURF - ""C"" Course",ST,HK_2019_D385,CJE,WDJ
2021091908,2021-09-19,8,10,11,STAR OF GLORY (E316),H T Mo,C W Chang,113,1060,2,6-1/4,7 8 10,1:09.87,299,GOOD,"TURF - ""C"" Course",ST,HK_2020_E316,MHT,CCW
2021091908,2021-09-19,8,11,2,THE HULK (C431),L Ferraris,C Fownes,133,1128,10,44,11 11 11,1:15.89,44,GOOD,"TURF - ""C"" Course",ST,HK_2018_C431,FEL,FC
2021091909,2021-09-19,9,1,13,DRAGON FORTUNE (E110),J Moreira,F C Lor,116,1050,2,-,1 1 1 1,1:21.86,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E110,MOJ,LFC
2021091909,2021-09-19,9,2,2,HALL OF CHAMP (D169),B Shinn,C Fownes,132,1057,3,1-3/4,3 3 3 2,1:22.15,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2019_D169,SHB,FC
2021091909,2021-09-19,9,3,3,TEMPEST EXPRESS (D426),A Badel,J Size,132,1109,10,3,5 4 4 3,1:22.36,21,GOOD,"TURF - ""C"" Course",ST,HK_2019_D426,BA,SJJ
2021091909,2021-09-19,9,4,5,TIANCHI MONSTER (B350),A Hamelin,W Y So,126,1137,1,3-1/4,4 5 5 4,1:22.38,16,GOOD,"TURF - ""C"" Course",ST,HK_2017_B350,HAA,SWY
2021091909,2021-09-19,9,5,9,CHARITY GRACE (E090),M F Poon,C S Shum,118,1154,5,3-1/4,7 8 8 5,1:22.39,7.2,GOOD,"TURF - ""C"" Course",ST,HK_2020_E090,PMF,SCS
2021091909,2021-09-19,9,6,6,STAR PERFORMANCE (C429),K Teetan,A S Cruz,123,1096,9,3-1/2,2 2 2 6,1:22.44,7,GOOD,"TURF - ""C"" Course",ST,HK_2018_C429,TEK,CAS
2021091909,2021-09-19,9,7,1,SUPER OASIS (D085),C Y Ho,K W Lui,133,1156,4,4-1/4,6 6 6 7,1:22.54,12,GOOD,"TURF - ""C"" Course",ST,HK_2019_D085,HCY,LKW
2021091909,2021-09-19,9,8,7,HORSESAIN BOLT (D061),C L Chau,D J Whyte,117,1197,8,4-1/2,11 11 11 8,1:22.57,7.8,GOOD,"TURF - ""C"" Course",ST,HK_2019_D061,CJE,WDJ
2021091909,2021-09-19,9,9,8,KASI FARASI (B385),M Chadwick,C H Yip,122,1078,12,4-3/4,10 10 9 9,1:22.62,48,GOOD,"TURF - ""C"" Course",ST,HK_2017_B385,CML,YCH
2021091909,2021-09-19,9,10,12,HAPPY LAND (E353),H Bentley,C S Shum,118,1126,6,5,8 7 7 10,1:22.65,60,GOOD,"TURF - ""C"" Course",ST,HK_2020_E353,BHW,SCS
2021091909,2021-09-19,9,11,10,SPLENDID LIVING (E192),T Piccone,P F Yiu,120,1130,7,5-1/2,9 9 10 11,1:22.75,17,GOOD,"TURF - ""C"" Course",ST,HK_2020_E192,,YPF
2021091909,2021-09-19,9,12,4,HELENE ALLIBOR (E348),M L Yeung,D A Hayes,127,1198,13,6-3/4,12 12 12 12,1:22.96,46,GOOD,"TURF - ""C"" Course",ST,HK_2020_E348,YML,HDA
2021091909,2021-09-19,9,WV-A,11,PERFECT PAIR (C027),Z Purton,K H Ting,120,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2018_C027,PZ,TKH
2021091910,2021-09-19,10,1,11,C P BRAVE (E306),J Moreira,A T Millard,116,1135,1,-,3 3 3 1,1:33.64,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E306,MOJ,
2021091910,2021-09-19,10,2,5,HIGHLAND FORTUNE (C292),K Teetan,K W Lui,120,1072,9,1-1/2,1 1 1 2,1:33.87,10,GOOD,"TURF - ""C"" Course",ST,HK_2018_C292,TEK,LKW
2021091910,2021-09-19,10,3,12,CELESTIAL POWER (D393),M F Poon,F C Lor,114,1130,6,1-3/4,2 4 4 3,1:33.90,10,GOOD,"TURF - ""C"" Course",ST,HK_2019_D393,PMF,LFC
2021091910,2021-09-19,10,4,10,ZEBROWSKI (E382),M L Yeung,C Fownes,117,1208,2,2-1/4,5 5 5 4,1:34.01,14,GOOD,"TURF - ""C"" Course",ST,HK_2020_E382,YML,FC
2021091910,2021-09-19,10,5,4,FLYING QUEST (A071),C L Chau,D J Hall,116,1053,5,2-1/2,8 9 9 5,1:34.05,20,GOOD,"TURF - ""C"" Course",ST,HK_2016_A071,CJE,HAD
2021091910,2021-09-19,10,6,7,CHARITY GO (B478),M Chadwick,C S Shum,118,1088,7,3-1/4,9 8 8 6,1:34.17,30,GOOD,"TURF - ""C"" Course",ST,HK_2017_B478,CML,SCS
2021091910,2021-09-19,10,7,6,BEAUTY FIT (E279),V Borges,J Size,118,1144,3,3-1/2,7 6 6 7,1:34.19,20,GOOD,"TURF - ""C"" Course",ST,HK_2020_E279,,SJJ
2021091910,2021-09-19,10,8,2,THE ROCK (D187),A Badel,C Fownes,132,1180,8,3-1/2,4 2 2 8,1:34.20,9,GOOD,"TURF - ""C"" Course",ST,HK_2019_D187,BA,FC
2021091910,2021-09-19,10,9,3,SUPER FOOTBALL (D465),Z Purton,K H Ting,124,1158,10,4-3/4,10 10 10 9,1:34.40,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D465,PZ,TKH
2021091910,2021-09-19,10,10,9,HELENE WISDOM STAR (D460),C Y Ho,A S Cruz,117,1188,11,7,11 11 11 10,1:34.76,19,GOOD,"TURF - ""C"" Course",ST,HK_2019_D460,HCY,CAS
2021091910,2021-09-19,10,11,8,SUNSHINE WARRIOR (C360),A Hamelin,A S Cruz,118,1125,4,7,6 7 7 11,1:34.76,150,GOOD,"TURF - ""C"" Course",ST,HK_2018_C360,HAA,CAS
2021091910,2021-09-19,10,WV,1,CHARITY FUN (E129),H Bentley,C S Shum,133,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2020_E129,BHW,SCS
2021092201,2021-09-22,1,1,5,FAST PACE (C427),J Moreira,C Fownes,124,1197,1,-,1 1 1 1 1,1:48.34,2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C427,MOJ,FC
2021092201,2021-09-22,1,2,2,METHANE (C469),B Shinn,D E Ferraris,127,1053,2,3/4,3 3 3 2 2,1:48.49,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C469,SHB,
2021092201,2021-09-22,1,3,3,GOD OF DRAGON (B108),C L Chau,D J Whyte,121,1069,3,2-1/2,2 4 4 4 3,1:48.74,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B108,CJE,WDJ
2021092201,2021-09-22,1,4,4,VILLA FIONN (B339),A Hamelin,P F Yiu,126,1029,8,3-3/4,7 8 7 7 4,1:48.94,35,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B339,HAA,YPF
2021092201,2021-09-22,1,5,1,MURRAY'S PARTNERS (B426),K Teetan,C H Yip,129,1140,5,4-1/4,6 5 5 5 5,1:49.00,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B426,TEK,YCH
2021092201,2021-09-22,1,6,7,KUNGFUMASTER PANDA (C153),K C Leung,P O'Sullivan,119,1110,4,4-3/4,5 6 6 6 6,1:49.10,27,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C153,LDE,
2021092201,2021-09-22,1,7,6,RED ELYSEES (A005),L Ferraris,K L Man,121,1169,7,5,8 7 8 8 7,1:49.13,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A005,FEL,MKL
2021092201,2021-09-22,1,8,8,ZHAN JIANG ROCKS (B406),A Badel,W Y So,118,1063,6,5-3/4,4 2 2 3 8,1:49.27,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B406,BA,SWY
2021092202,2021-09-22,2,1,5,RED MAJESTY (E028),Z Purton,D A Hayes,124,1213,10,-,1 1 1 1,1:39.41,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E028,PZ,HDA
2021092202,2021-09-22,2,2,2,SAVVY KINGMAN (D416),J Moreira,F C Lor,133,1200,4,N,7 7 7 2,1:39.46,3.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D416,MOJ,LFC
2021092202,2021-09-22,2,3,1,JOLLY HONOUR (C080),K Teetan,Y S Tsui,133,1057,1,2-1/4,5 5 4 3,1:39.76,4.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C080,TEK,TYS
2021092202,2021-09-22,2,4,7,STAY CHILL (D189),K C Leung,W Y So,120,1023,5,2-1/2,8 8 8 4,1:39.81,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D189,LDE,SWY
2021092202,2021-09-22,2,5,3,MING WARRIOR (E128),L Ferraris,D E Ferraris,127,1115,7,3-3/4,10 10 10 5,1:40.03,41,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E128,FEL,
2021092202,2021-09-22,2,6,6,MANNA FROM HEAVEN (C261),M Chadwick,K L Man,121,1108,6,4-1/2,3 3 2 6,1:40.14,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C261,CML,MKL
