race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018111002,2018-11-10,2,6,8,TOUCH OF LUCK (B376),M L Yeung,W Y So,123,1175,10,5-3/4,11 11 6,1:09.76,14,GOOD,"TURF - ""A"" Course",ST,HK_2017_B376,YML,SWY
2018111002,2018-11-10,2,7,11,FIRE AND GOLD (B004),H N Wong,C H Yip,117,1089,13,6-1/4,12 12 7,1:09.84,60,GOOD,"TURF - ""A"" Course",ST,HK_2017_B004,,YCH
2018111002,2018-11-10,2,8,9,ALCAZAR (A131),N Callan,J Moore,124,1108,12,6-1/4,9 9 8,1:09.84,98,GOOD,"TURF - ""A"" Course",ST,HK_2016_A131,,
2018111002,2018-11-10,2,9,12,BINGO HERO (A389),G van Niekerk,Y S Tsui,119,1272,4,6-1/2,10 10 9,1:09.87,22,GOOD,"TURF - ""A"" Course",ST,HK_2016_A389,,TYS
2018111002,2018-11-10,2,10,2,EVERBRAVE (A364),S De Sousa,K L Man,132,1207,8,7-3/4,5 6 10,1:10.05,11,GOOD,"TURF - ""A"" Course",ST,HK_2016_A364,,MKL
2018111002,2018-11-10,2,11,6,BULLISH BROTHER (C034),M F Poon,A S Cruz,122,1139,9,8-1/2,3 3 11,1:10.18,93,GOOD,"TURF - ""A"" Course",ST,HK_2018_C034,PMF,CAS
2018111002,2018-11-10,2,12,13,OCEAN ROAR (N317),H T Mo,K H Ting,109,1183,14,8-3/4,1 2 12,1:10.24,67,GOOD,"TURF - ""A"" Course",ST,HK_2011_N317,MHT,TKH
2018111002,2018-11-10,2,13,10,FULLY CHARGED (A421),A Badel,P O'Sullivan,123,1138,11,16-3/4,13 13 13,1:11.50,134,GOOD,"TURF - ""A"" Course",ST,HK_2016_A421,BA,
2018111002,2018-11-10,2,WV-A,5,JOY MASTER (B222),S Clipperton,C Fownes,131,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2017_B222,,FC
2018111003,2018-11-10,3,1,4,RIGHT CHOICE (C013),Z Purton,F C Lor,127,1085,8,-,6 5 1,1:09.54,5,GOOD,ALL WEATHER TRACK,ST,HK_2018_C013,PZ,LFC
2018111003,2018-11-10,3,2,5,FLYING GODSPELL (V376),H T Mo,K H Ting,121,1096,11,2,2 2 2,1:09.84,7,GOOD,ALL WEATHER TRACK,ST,HK_2015_V376,MHT,TKH
2018111003,2018-11-10,3,3,2,ROYAL MOJITO (A261),A Badel,C H Yip,128,1124,1,3-1/4,4 4 3,1:10.02,6.9,GOOD,ALL WEATHER TRACK,ST,HK_2016_A261,BA,YCH
2018111003,2018-11-10,3,4,7,STARTLING POWER (S204),M L Yeung,C W Chang,122,1082,5,4,3 3 4,1:10.16,12,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,YML,CCW
2018111003,2018-11-10,3,5,8,GOLDEN EFFORT (A427),M Chadwick,C S Shum,122,1048,10,4,1 1 5,1:10.17,10,GOOD,ALL WEATHER TRACK,ST,HK_2016_A427,CML,SCS
2018111003,2018-11-10,3,6,11,MASSIVE MILLENNIUM (T381),C Schofield,T P Yung,118,1177,9,5,11 9 6,1:10.34,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2014_T381,,YTP
2018111003,2018-11-10,3,7,9,NICE KICK (B002),S Clipperton,J Size,122,1089,7,5,10 7 7,1:10.35,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2017_B002,,SJJ
2018111003,2018-11-10,3,8,12,DISTRICT EXPRESS (B136),M F Poon,P F Yiu,114,1198,4,5-1/4,5 10 8,1:10.39,24,GOOD,ALL WEATHER TRACK,ST,HK_2017_B136,PMF,YPF
2018111003,2018-11-10,3,9,3,JOYFUL CONTENDER (B364),K Teetan,R Gibson,127,1126,3,6-1/4,8 8 9,1:10.56,16,GOOD,ALL WEATHER TRACK,ST,HK_2017_B364,TEK,
2018111003,2018-11-10,3,10,10,POWER MAN (B053),W M Lai,W Y So,120,1131,12,6-3/4,12 11 10,1:10.62,149,GOOD,ALL WEATHER TRACK,ST,HK_2017_B053,,SWY
2018111003,2018-11-10,3,11,6,CAPTAIN BOSS (B096),S De Sousa,L Ho,124,1142,2,9,7 6 11,1:10.99,11,GOOD,ALL WEATHER TRACK,ST,HK_2017_B096,,
2018111003,2018-11-10,3,12,1,SWOT WINDICATOR (A358),C Murray,D J Hall,129,1096,6,12,9 12 12,1:11.44,149,GOOD,ALL WEATHER TRACK,ST,HK_2016_A358,,HAD
2018111004,2018-11-10,4,1,14,VICTORY MACHINE (V358),M F Poon,J Moore,115,1056,2,-,4 2 1,1:09.39,5.2,GOOD,"TURF - ""A"" Course",ST,HK_2015_V358,PMF,
2018111004,2018-11-10,4,2,6,MUSIC ADDITION (B308),A Badel,Y S Tsui,127,1180,13,NOSE,6 5 2,1:09.40,32,GOOD,"TURF - ""A"" Course",ST,HK_2017_B308,BA,TYS
2018111004,2018-11-10,4,3,4,FLYING BONUS (B433),W M Lai,C H Yip,128,1183,5,SH,1 1 3,1:09.41,179,GOOD,"TURF - ""A"" Course",ST,HK_2017_B433,,YCH
2018111004,2018-11-10,4,4,12,GAMEPLAYER EMPEROR (B207),U Rispoli,F C Lor,120,1022,4,3/4,10 10 4,1:09.52,27,GOOD,"TURF - ""A"" Course",ST,HK_2017_B207,,LFC
2018111004,2018-11-10,4,5,11,TOP SCORE (V357),G van Niekerk,K W Lui,121,1147,1,1-1/4,5 3 5,1:09.60,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V357,,LKW
2018111004,2018-11-10,4,6,5,KASI FARASI (B385),M L Yeung,K H Ting,126,1095,8,1-3/4,2 4 6,1:09.66,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2017_B385,YML,TKH
2018111004,2018-11-10,4,7,3,ZERO HEDGE (A221),S De Sousa,J Size,130,1117,12,2-1/4,12 12 7,1:09.73,35,GOOD,"TURF - ""A"" Course",ST,HK_2016_A221,,SJJ
2018111004,2018-11-10,4,8,8,ENDEARING (V338),D Whyte,M J Freedman,124,1133,3,2-1/2,8 9 8,1:09.81,5.6,GOOD,"TURF - ""A"" Course",ST,HK_2015_V338,,
2018111004,2018-11-10,4,9,9,COMPLACENCY (B116),K Teetan,A S Cruz,122,1090,14,3,3 6 9,1:09.87,5.4,GOOD,"TURF - ""A"" Course",ST,HK_2017_B116,TEK,CAS
2018111004,2018-11-10,4,10,2,CAO CAO (B431),N Callan,K L Man,131,1133,10,3,11 8 10,1:09.87,249,GOOD,"TURF - ""A"" Course",ST,HK_2017_B431,,MKL
2018111004,2018-11-10,4,11,1,GRATWICK (B110),H N Wong,K W Lui,129,1210,6,5-1/4,9 11 11,1:10.25,329,GOOD,"TURF - ""A"" Course",ST,HK_2017_B110,,LKW
2018111004,2018-11-10,4,12,7,SMART PATCH (B398),Z Purton,P O'Sullivan,126,1249,11,6,13 13 12,1:10.35,3.3,GOOD,"TURF - ""A"" Course",ST,HK_2017_B398,PZ,
2018111004,2018-11-10,4,13,10,TEAM SPIRIT (B230),C Schofield,W Y So,121,1182,9,6,7 7 13,1:10.36,14,GOOD,"TURF - ""A"" Course",ST,HK_2017_B230,,SWY
2018111004,2018-11-10,4,WX-A,13,GOLDEN SUN (V187),C Murray,T P Yung,119,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2015_V187,,YTP
2018111005,2018-11-10,5,1,4,WITNESS HUNTER (B421),Z Purton,F C Lor,131,1194,7,-,4 6 6 1,1:22.27,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2017_B421,PZ,LFC
2018111005,2018-11-10,5,2,5,CITY LEGEND (A086),G van Niekerk,T P Yung,129,990,6,1/2,13 12 12 2,1:22.34,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2016_A086,,YTP
2018111005,2018-11-10,5,3,1,GOOD FOR YOU (T265),H N Wong,Y S Tsui,130,1047,2,1-1/4,9 11 9 3,1:22.47,39,GOOD,"TURF - ""A"" Course",ST,HK_2014_T265,,TYS
2018111005,2018-11-10,5,4,6,FORTUNATE RUNNER (A292),D Whyte,K W Lui,129,1192,3,1-1/2,5 7 8 4,1:22.51,4.1,GOOD,"TURF - ""A"" Course",ST,HK_2016_A292,,LKW
2018111005,2018-11-10,5,5,9,RADIANT BUNNY (S418),A Badel,C H Yip,127,1134,1,2-1/2,11 10 7 5,1:22.67,14,GOOD,"TURF - ""A"" Course",ST,HK_2013_S418,BA,YCH
2018111005,2018-11-10,5,6,2,INTREPIC (A139),C Murray,D J Hall,132,1010,5,2-1/2,7 3 3 6,1:22.67,29,GOOD,"TURF - ""A"" Course",ST,HK_2016_A139,,HAD
2018111005,2018-11-10,5,7,3,SUPER FUN (A408),H T Mo,L Ho,126,1092,9,2-3/4,1 2 1 7,1:22.71,42,GOOD,"TURF - ""A"" Course",ST,HK_2016_A408,MHT,
2018111005,2018-11-10,5,8,8,DESTIN (V417),S Clipperton,P O'Sullivan,127,1141,14,3-3/4,6 5 5 8,1:22.85,20,GOOD,"TURF - ""A"" Course",ST,HK_2015_V417,,
2018111005,2018-11-10,5,9,14,SUPREME WITNESS (A357),M F Poon,A S Cruz,112,1279,10,4,3 1 2 9,1:22.93,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2016_A357,PMF,CAS
2018111005,2018-11-10,5,10,12,GOUTEN OF GARO (A291),C Schofield,W Y So,121,1091,8,4-1/4,2 4 4 10,1:22.95,14,GOOD,"TURF - ""A"" Course",ST,HK_2016_A291,,SWY
2018111005,2018-11-10,5,11,13,SHINING BRIGHT (B297),M L Yeung,C W Chang,118,1041,11,7-1/4,12 13 11 11,1:23.44,224,GOOD,"TURF - ""A"" Course",ST,HK_2017_B297,YML,CCW
2018111005,2018-11-10,5,12,10,MAHLER MOJO (B301),C Wong,A T Millard,119,1138,13,11-3/4,14 14 14 12,1:24.13,97,GOOD,"TURF - ""A"" Course",ST,HK_2017_B301,,
2018111005,2018-11-10,5,13,11,SMART ROCKET (B322),K Teetan,J Moore,126,1165,12,12-1/4,10 8 10 13,1:24.24,115,GOOD,"TURF - ""A"" Course",ST,HK_2017_B322,TEK,
2018111005,2018-11-10,5,14,7,CASHIN MINISTER (B158),S De Sousa,J Size,127,1082,4,13-3/4,8 9 13 14,1:24.46,10,GOOD,"TURF - ""A"" Course",ST,HK_2017_B158,,SJJ
2018111006,2018-11-10,6,1,7,YOU HAVE MY WORD (V149),Z Purton,T P Yung,127,1147,7,-,5 8 8 8 1,1:48.83,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2015_V149,PZ,YTP
2018111006,2018-11-10,6,2,8,BRING IT ON (V407),A Badel,C H Yip,124,1146,3,HD,6 9 7 5 2,1:48.85,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2015_V407,BA,YCH
2018111006,2018-11-10,6,3,3,RED ELYSEES (A005),M L Yeung,K L Man,131,1148,6,3/4,4 5 4 3 3,1:48.95,11,GOOD,"TURF - ""A"" Course",ST,HK_2016_A005,YML,MKL
2018111006,2018-11-10,6,4,5,HAY RUN (V337),N Callan,L Ho,128,1101,10,3/4,10 12 10 9 4,1:48.96,10,GOOD,"TURF - ""A"" Course",ST,HK_2015_V337,,
2018111006,2018-11-10,6,5,1,KING'S MAN (V156),C Schofield,P F Yiu,133,1110,11,3/4,14 14 14 14 5,1:48.98,32,GOOD,"TURF - ""A"" Course",ST,HK_2015_V156,,YPF
2018111006,2018-11-10,6,6,4,GOOD DAYS (A333),K Teetan,C S Shum,131,1108,4,1-3/4,12 13 13 13 6,1:49.11,8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A333,TEK,SCS
2018111006,2018-11-10,6,7,14,YOUNG GLORY (B292),S De Sousa,M J Freedman,115,1191,12,2-1/2,8 4 1 1 7,1:49.23,11,GOOD,"TURF - ""A"" Course",ST,HK_2017_B292,,
2018111006,2018-11-10,6,8,13,ENJOYABLE SUCCESS (B150),W M Lai,C W Chang,116,1052,2,3,13 11 11 11 8,1:49.31,22,GOOD,"TURF - ""A"" Course",ST,HK_2017_B150,,CCW
2018111006,2018-11-10,6,9,2,MCQUEEN (V013),G van Niekerk,D E Ferraris,133,1107,5,3-1/4,2 3 5 6 9,1:49.34,17,GOOD,"TURF - ""A"" Course",ST,HK_2015_V013,,
2018111006,2018-11-10,6,10,10,GOLDEN KID (V232),H N Wong,K W Lui,118,1095,9,3-3/4,1 2 2 2 10,1:49.42,21,GOOD,"TURF - ""A"" Course",ST,HK_2015_V232,,LKW
2018111006,2018-11-10,6,11,9,BUNDLE OF ENERGY (B279),M F Poon,D J Hall,120,1140,1,3-3/4,7 7 9 10 11,1:49.44,25,GOOD,"TURF - ""A"" Course",ST,HK_2017_B279,PMF,HAD
2018111006,2018-11-10,6,12,11,ROMANTIC JOURNEY (B107),M Chadwick,K H Ting,119,1086,8,5-1/2,3 1 3 4 12,1:49.72,32,GOOD,"TURF - ""A"" Course",ST,HK_2017_B107,CML,TKH
2018111006,2018-11-10,6,13,12,SAVVY SEVEN (B314),D Whyte,J Moore,119,1095,14,5-3/4,11 10 12 12 13,1:49.75,13,GOOD,"TURF - ""A"" Course",ST,HK_2017_B314,,
2018111006,2018-11-10,6,14,6,MIDNITE PROMISE (S379),U Rispoli,F C Lor,128,1041,13,14-1/4,9 6 6 7 14,1:51.09,34,GOOD,"TURF - ""A"" Course",ST,HK_2013_S379,,LFC
2018111007,2018-11-10,7,1,5,TAKING AIM (B244),N Callan,J Moore,126,1194,12,-,2 2 2 1,1:21.65,5.7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B244,,
2018111007,2018-11-10,7,2,10,HIGH VOLATILITY (V081),K Teetan,K W Lui,120,1175,13,1-3/4,1 1 1 2,1:21.92,8.8,GOOD,"TURF - ""A"" Course",ST,HK_2015_V081,TEK,LKW
2018111007,2018-11-10,7,3,14,LADY FIRST (B013),G van Niekerk,M J Freedman,118,1038,7,3,7 7 4 3,1:22.12,6.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B013,,
2018111007,2018-11-10,7,4,12,HOME RUN (V101),M F Poon,K H Ting,116,1184,10,3-3/4,14 14 14 4,1:22.25,11,GOOD,"TURF - ""A"" Course",ST,HK_2015_V101,PMF,TKH
2018111007,2018-11-10,7,5,4,SUPER GIANT (B237),D Whyte,C H Yip,129,1082,9,4-3/4,13 12 10 5,1:22.41,4.4,GOOD,"TURF - ""A"" Course",ST,HK_2017_B237,,YCH
2018111007,2018-11-10,7,6,9,SHAMPORT (B167),Z Purton,C Fownes,122,1100,8,5-1/4,10 9 7 6,1:22.51,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2017_B167,PZ,FC
2018111007,2018-11-10,7,7,6,ZHAN JIANG ROCKS (B406),W M Lai,W Y So,126,1060,6,6-1/2,12 13 13 7,1:22.69,300,GOOD,"TURF - ""A"" Course",ST,HK_2017_B406,,SWY
2018111007,2018-11-10,7,8,8,EVEREST (V296),H T Mo,C S Shum,118,1174,11,8,4 6 6 8,1:22.92,50,GOOD,"TURF - ""A"" Course",ST,HK_2015_V296,MHT,SCS
2018111007,2018-11-10,7,9,3,LAST KINGDOM (B203),S De Sousa,P O'Sullivan,130,1035,14,8-1/4,9 10 9 9,1:22.98,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2017_B203,,
2018111007,2018-11-10,7,10,7,UNICRON JEWELLERY (V333),C Schofield,J Size,124,1124,5,8-3/4,11 11 12 10,1:23.04,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V333,,SJJ
2018111007,2018-11-10,7,11,1,GO GO FIRST (B205),M L Yeung,P F Yiu,130,1130,4,9-1/2,8 8 11 11,1:23.17,340,GOOD,"TURF - ""A"" Course",ST,HK_2017_B205,YML,YPF
2018111007,2018-11-10,7,12,13,MR PICASSO (T330),U Rispoli,D J Hall,119,1145,3,10-1/4,6 3 3 12,1:23.29,35,GOOD,"TURF - ""A"" Course",ST,HK_2014_T330,,HAD
2018111007,2018-11-10,7,13,11,MULTIGOGO (A204),M Chadwick,A S Cruz,120,1139,1,11,3 5 8 13,1:23.42,45,GOOD,"TURF - ""A"" Course",ST,HK_2016_A204,CML,CAS
2018111007,2018-11-10,7,14,2,HANDSOME REBEL (B469),A Badel,Y S Tsui,132,1043,2,12-1/2,5 4 5 14,1:23.66,62,GOOD,"TURF - ""A"" Course",ST,HK_2017_B469,BA,TYS
2018111008,2018-11-10,8,1,8,RATTAN (A061),C Schofield,R Gibson,126,1154,8,-,7 7 7 1,1:21.11,5.7,GOOD,"TURF - ""A"" Course",ST,HK_2016_A061,,
2018111008,2018-11-10,8,2,14,CONTE (A429),U Rispoli,J Size,118,1315,14,N,2 1 1 2,1:21.17,10,GOOD,"TURF - ""A"" Course",ST,HK_2016_A429,,SJJ
2018111008,2018-11-10,8,3,7,LITTLE GIANT (V342),Z Purton,D J Hall,126,1067,10,N,10 11 10 3,1:21.18,2.5,GOOD,"TURF - ""A"" Course",ST,HK_2015_V342,PZ,HAD
2018111008,2018-11-10,8,4,10,MORETHANLUCKY (A039),K Teetan,F C Lor,125,1198,11,1-1/2,4 3 3 4,1:21.34,11,GOOD,"TURF - ""A"" Course",ST,HK_2016_A039,TEK,LFC
2018111008,2018-11-10,8,5,5,CALCULATION (A248),S Clipperton,J Size,126,1098,2,2-1/4,6 6 6 5,1:21.49,27,GOOD,"TURF - ""A"" Course",ST,HK_2016_A248,,SJJ
2018111008,2018-11-10,8,6,9,SIMPLY BRILLIANT (B090),D Whyte,F C Lor,126,1123,5,2-3/4,11 10 11 6,1:21.54,6.7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B090,,LFC
2018111008,2018-11-10,8,7,4,WHAT ELSE BUT YOU (A136),M Chadwick,J Size,127,1155,6,2-3/4,8 9 8 7,1:21.55,28,GOOD,"TURF - ""A"" Course",ST,HK_2016_A136,CML,SJJ
2018111008,2018-11-10,8,8,1,CALIFORNIA WHIP (A114),N Callan,A S Cruz,133,1187,4,4-3/4,5 5 5 8,1:21.89,40,GOOD,"TURF - ""A"" Course",ST,HK_2016_A114,,CAS
2018111008,2018-11-10,8,9,2,JOLLY BANNER (V077),A Badel,P F Yiu,131,1059,1,5,9 8 9 9,1:21.91,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V077,BA,YPF
2018111008,2018-11-10,8,10,6,DOCTOR GEOFF (A409),S De Sousa,K W Lui,126,1002,13,5,14 13 12 10,1:21.91,11,GOOD,"TURF - ""A"" Course",ST,HK_2016_A409,,LKW
2018111008,2018-11-10,8,11,13,NEW ASIA SUNRISE (T268),C Murray,Y S Tsui,120,998,3,5-1/2,1 4 4 11,1:22.00,68,GOOD,"TURF - ""A"" Course",ST,HK_2014_T268,,TYS
2018111008,2018-11-10,8,12,11,JOYFUL TRINITY (V110),G van Niekerk,C Fownes,122,1158,7,6,12 12 13 12,1:22.06,43,GOOD,"TURF - ""A"" Course",ST,HK_2015_V110,,FC
2018111008,2018-11-10,8,13,12,WAH MAY FRIEND (T309),C Wong,A S Cruz,115,1062,9,8-3/4,3 2 2 13,1:22.52,46,GOOD,"TURF - ""A"" Course",ST,HK_2014_T309,,CAS
2018111008,2018-11-10,8,14,3,FIGHT HERO (T186),H N Wong,Y S Tsui,126,1156,12,14-3/4,13 14 14 14,1:23.47,171,GOOD,"TURF - ""A"" Course",ST,HK_2014_T186,,TYS
2018111009,2018-11-10,9,1,10,NUCLEAR POWER (A244),M F Poon,D J Hall,115,1087,12,-,12 12 1,1:09.11,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2016_A244,PMF,HAD
2018111009,2018-11-10,9,2,6,SUPER MAN (T213),A Badel,F C Lor,127,1219,2,N,7 6 2,1:09.18,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T213,BA,LFC
2018111009,2018-11-10,9,3,4,TEAM FORTUNE (T306),D Whyte,W Y So,131,1157,6,3/4,6 7 3,1:09.26,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2014_T306,,SWY
2018111009,2018-11-10,9,4,12,JUST NOT LISTENING (B192),M Chadwick,J Moore,116,1203,8,1-3/4,1 2 4,1:09.38,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B192,CML,
2018111009,2018-11-10,9,5,7,SPEEDY KING (A391),K Teetan,P F Yiu,124,1152,9,2,2 1 5,1:09.44,10,GOOD,ALL WEATHER TRACK,ST,HK_2016_A391,TEK,YPF
2018111009,2018-11-10,9,6,2,MEGA HEART (A148),N Callan,C W Chang,132,1197,10,2-3/4,11 9 6,1:09.57,46,GOOD,ALL WEATHER TRACK,ST,HK_2016_A148,,CCW
2018111009,2018-11-10,9,7,5,JOYFUL MOMENTS (T134),H T Mo,R Gibson,125,1146,1,3-1/4,9 8 7,1:09.64,22,GOOD,ALL WEATHER TRACK,ST,HK_2014_T134,MHT,
2018111009,2018-11-10,9,8,8,ALL BEST FRIENDS (A217),U Rispoli,K L Man,122,1064,7,6-1/4,10 11 8,1:10.13,27,GOOD,ALL WEATHER TRACK,ST,HK_2016_A217,,MKL
2018111009,2018-11-10,9,9,11,HEARTS KEEPER (N360),G van Niekerk,D E Ferraris,117,1261,4,6-1/2,8 10 9,1:10.14,104,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,,
2018111009,2018-11-10,9,10,1,DRAGON PIONEER (A381),H N Wong,Y S Tsui,130,1147,3,7,3 5 10,1:10.24,23,GOOD,ALL WEATHER TRACK,ST,HK_2016_A381,,TYS
2018111009,2018-11-10,9,11,9,ELITE BOY (B015),Z Purton,K H Ting,122,1015,5,7-1/4,4 3 11,1:10.28,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2017_B015,PZ,TKH
2018111009,2018-11-10,9,12,3,HARBOUR ALERT (T254),C Wong,A T Millard,124,1316,11,8-1/2,5 4 12,1:10.47,15,GOOD,ALL WEATHER TRACK,ST,HK_2014_T254,,
2018111010,2018-11-10,10,1,14,STARSHIP (V379),M Chadwick,P O'Sullivan,118,1155,13,-,14 14 14 1,1:35.35,44,GOOD,"TURF - ""A"" Course",ST,HK_2015_V379,CML,
2018111010,2018-11-10,10,2,13,KIRAM (T093),U Rispoli,D E Ferraris,118,1142,4,1/2,9 10 9 2,1:35.43,14,GOOD,"TURF - ""A"" Course",ST,HK_2014_T093,,
2018111010,2018-11-10,10,3,1,GO BEAUTY GO (V316),C Wong,J Moore,126,1155,6,1,3 3 2 3,1:35.51,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2015_V316,,
2018111010,2018-11-10,10,4,11,HAPPY SEBRING (B189),K Teetan,A S Cruz,119,1172,1,1,5 5 4 4,1:35.51,3.1,GOOD,"TURF - ""A"" Course",ST,HK_2017_B189,TEK,CAS
2018111010,2018-11-10,10,5,10,GREAT TREASURE (T380),M L Yeung,Y S Tsui,118,1021,2,3,8 7 8 5,1:35.83,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2014_T380,YML,TYS
2018111010,2018-11-10,10,6,8,RAZOR QUEST (S146),W M Lai,C W Chang,124,1094,12,3-3/4,13 13 13 6,1:35.93,43,GOOD,"TURF - ""A"" Course",ST,HK_2013_S146,,CCW
2018111010,2018-11-10,10,7,3,MARZOUQ (B094),S De Sousa,J Size,133,987,7,3-3/4,4 4 5 7,1:35.95,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2017_B094,,SJJ
2018111010,2018-11-10,10,8,6,THE JUDGE (A147),Z Purton,C Fownes,127,1048,8,3-3/4,12 12 11 8,1:35.96,8.6,GOOD,"TURF - ""A"" Course",ST,HK_2016_A147,PZ,FC
2018111010,2018-11-10,10,9,9,CALLING THE SHOTS (B239),H T Mo,C S Shum,115,1013,10,5-1/4,1 2 3 9,1:36.17,179,GOOD,"TURF - ""A"" Course",ST,HK_2017_B239,MHT,SCS
2018111010,2018-11-10,10,10,7,ARCADA (A240),A Badel,A T Millard,124,1115,11,6,2 1 1 10,1:36.32,10,GOOD,"TURF - ""A"" Course",ST,HK_2016_A240,BA,
2018111010,2018-11-10,10,11,4,WARM THE VOICE (B268),D Whyte,K W Lui,132,1087,9,6-3/4,6 9 10 11,1:36.45,41,GOOD,"TURF - ""A"" Course",ST,HK_2017_B268,,LKW
2018111010,2018-11-10,10,12,2,MAGNETISM (V114),G van Niekerk,D E Ferraris,133,1139,3,7-1/4,10 8 7 12,1:36.52,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V114,,
2018111010,2018-11-10,10,13,12,KEEP WINNING (B331),C Murray,C W Chang,119,1141,5,7-1/2,11 11 12 13,1:36.56,254,GOOD,"TURF - ""A"" Course",ST,HK_2017_B331,,CCW
2018111010,2018-11-10,10,14,5,BIG BANG BONG (V186),H N Wong,K H Ting,128,1078,14,7-3/4,7 6 6 14,1:36.57,18,GOOD,"TURF - ""A"" Course",ST,HK_2015_V186,,TKH
2018111401,2018-11-14,1,1,11,DUTCH WINDMILL (T288),K C Leung,C W Chang,123,1049,2,-,4 4 4 1,1:41.48,11,GOOD,"TURF - ""C"" Course",HV,HK_2014_T288,LDE,CCW
2018111401,2018-11-14,1,2,10,WONDERFUL TIGER (A235),Z Purton,W Y So,125,1090,1,N,3 3 3 2,1:41.54,4.6,GOOD,"TURF - ""C"" Course",HV,HK_2016_A235,PZ,SWY
2018111401,2018-11-14,1,3,2,MANAGEMENT STAR (B006),S De Sousa,K W Lui,133,1105,6,3/4,10 9 9 3,1:41.60,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2017_B006,,LKW
2018111401,2018-11-14,1,4,7,ROOKIE STAR (A384),C Schofield,P F Yiu,126,980,10,1,7 8 6 4,1:41.66,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2016_A384,,YPF
2018111401,2018-11-14,1,5,6,TRAVEL AMBASSADOR (T113),M Chadwick,R Gibson,128,1155,7,1-1/4,5 5 5 5,1:41.67,8.3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T113,CML,
2018111401,2018-11-14,1,6,12,LUCKY STORM (B124),C Y Ho,C S Shum,121,1109,12,1-1/4,1 1 1 6,1:41.67,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2017_B124,HCY,SCS
2018111401,2018-11-14,1,7,4,MONEY WINNER (A055),A Badel,Y S Tsui,129,1028,3,2,8 7 8 7,1:41.80,5.6,GOOD,"TURF - ""C"" Course",HV,HK_2016_A055,BA,TYS
2018111401,2018-11-14,1,8,5,SPINNING DANCER (S078),M F Poon,K L Man,125,1049,11,2-1/2,6 6 7 8,1:41.86,28,GOOD,"TURF - ""C"" Course",HV,HK_2013_S078,PMF,MKL
2018111401,2018-11-14,1,9,9,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,125,1093,9,3,12 11 11 9,1:41.96,26,GOOD,"TURF - ""C"" Course",HV,HK_2014_T289,,
2018111401,2018-11-14,1,10,1,COOL ARMY (B042),D Whyte,C Fownes,133,1028,8,3,9 10 10 10,1:41.97,40,GOOD,"TURF - ""C"" Course",HV,HK_2017_B042,,FC
2018111401,2018-11-14,1,11,3,HIDDEN SPIRIT (B130),S Clipperton,P O'Sullivan,129,1160,4,6,2 2 2 11,1:42.44,56,GOOD,"TURF - ""C"" Course",HV,HK_2017_B130,,
2018111401,2018-11-14,1,12,8,VARA PEARL (S138),C Murray,A T Millard,126,1039,5,15-1/4,11 12 12 12,1:43.91,44,GOOD,"TURF - ""C"" Course",HV,HK_2013_S138,,
2018111402,2018-11-14,2,1,12,PEACE ON EARTH (S254),U Rispoli,K L Man,118,1098,2,-,5 6 1,1:10.46,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2013_S254,,MKL
