race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001092202,2001-09-22,2,5,5,PROJECTVISION (BS021),S K Sit,D Hill,127,1080,5,10,1:42.30,8.2,FAST,ALL WEATHER TRACK,ST,HK_1997_S021,,
2001092202,2001-09-22,2,6,8,SEA DRAGON PEARL (CA041),T Culhane,T W Leung,127,1006,8,10-1/4,1:42.40,24,FAST,ALL WEATHER TRACK,ST,HK_2000_A041,,
2001092202,2001-09-22,2,7,6,FLOWERS PRIDE (CA123),D Whyte,T P Wong,129,1077,11,11-1/2,1:42.50,4,FAST,ALL WEATHER TRACK,ST,HK_2000_A123,,
2001092202,2001-09-22,2,8,3,SPRING LOVE (CA189),S Baster,K C Lo,131,1072,1,11-3/4,1:42.60,94,FAST,ALL WEATHER TRACK,ST,HK_2000_A189,,
2001092202,2001-09-22,2,9,11,SKY HAWK (BS070),J Egan,J Moore,126,960,2,12-3/4,1:42.80,22,FAST,ALL WEATHER TRACK,ST,HK_1997_S070,,
2001092202,2001-09-22,2,10,2,KINGDOM OF GOLD (CA103),H K Yim,P Chapple-Hyam,132,1135,10,15,1:43.10,63,FAST,ALL WEATHER TRACK,ST,HK_2000_A103,,
2001092202,2001-09-22,2,11,14,LUCKY SUPREME (CA170),W M Lai,T K Ng,115,1065,12,15-3/4,1:43.30,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A170,,
2001092202,2001-09-22,2,12,10,FORTUNE REACHING (BV253),W C Marwing,I W Allan,126,1016,14,20,1:44.00,21,FAST,ALL WEATHER TRACK,ST,HK_1999_V253,,
2001092202,2001-09-22,2,13,1,ORLANDO FLYER (CA350),D Dunn,D A Hayes,133,1160,9,23-1/2,1:44.50,75,FAST,ALL WEATHER TRACK,ST,HK_2000_A350,,HDA
2001092202,2001-09-22,2,14,4,COSMO DRAGON (CA217),K H Ting,L Ho,130,1046,13,ML,0:00.00,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A217,,
2001092203,2001-09-22,3,1,4,KING CONFIDENT (BS312),F Coetzee,A T Millard,127,1115,12,-,1:22.70,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S312,,
2001092203,2001-09-22,3,2,3,BORN TO WIN (BP010),J Egan,B K Ng,127,1090,5,1-3/4,1:23.00,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P010,,
2001092203,2001-09-22,3,3,5,KRISTOFFERSON (BV071),W Woods,L Fownes,127,1094,11,2-1/4,1:23.10,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V071,,
2001092203,2001-09-22,3,4,10,GRAND FIGHTER (CA225),K H Ting,P C Kan,123,998,10,3-3/4,1:23.30,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A225,,
2001092203,2001-09-22,3,5,6,REFRESHINGLY (BV203),S Dye,D A Hayes,126,1167,4,4,1:23.30,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V203,,HDA
2001092203,2001-09-22,3,6,8,ARRECTIS AURIBUS (BP062),B Marcus,D Cruz,124,1088,9,4-1/4,1:23.40,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P062,,
2001092203,2001-09-22,3,7,1,RIVER DANCE (BP317),M W Leung,G Lane,124,1121,3,4-1/4,1:23.40,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P317,,
2001092203,2001-09-22,3,8,2,GOLDEN SPIRIT (CA215),D Whyte,K W Lui,129,1024,8,4-3/4,1:23.50,3.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A215,,LKW
2001092203,2001-09-22,3,9,11,ELLEN'S WON (BS158),W C Marwing,I W Allan,119,1060,1,4-3/4,1:23.50,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S158,,
2001092203,2001-09-22,3,10,7,THE BEST WINNER (BP329),S King,D Hill,125,1097,14,5-1/2,1:23.60,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_P329,,
2001092203,2001-09-22,3,11,13,UNIVERSAL GLORY (BV162),D Dunn,Y O Wong,115,1226,13,5-3/4,1:23.60,84,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V162,,
2001092203,2001-09-22,3,12,9,SUPER PERFORMANCE (BT049),K S Yu,T P Wong,124,1006,7,6-1/2,1:23.70,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T049,,
2001092203,2001-09-22,3,13,12,TEKON PERFECT (CA029),W M Lai,K C Lo,117,1036,2,8-1/2,1:24.00,41,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A029,,
2001092203,2001-09-22,3,14,14,DRAGON FORTUNE (BV309),S K Sit,T W Leung,110,1118,6,8-1/2,1:24.00,36,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V309,,
2001092204,2001-09-22,4,1,2,MULTIZEN (BV340),A Marcus,A T Millard,131,1026,12,-,1:49.20,6.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V340,,
2001092204,2001-09-22,4,2,1,CENTURY STAR (BV005),H K Yim,K C Lo,131,1022,11,3-1/4,1:49.60,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V005,,
2001092204,2001-09-22,4,3,10,CYBER GULCH (BV300),D Dunn,D A Hayes,122,1038,4,3-3/4,1:49.70,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V300,,HDA
2001092204,2001-09-22,4,4,9,HOLY WINE (BS202),D Whyte,D Oughton,123,1026,7,4-1/4,1:49.80,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S202,,
2001092204,2001-09-22,4,5 DH,4,ME AND YOU (BT011),R Fradd,P F Yiu,128,1236,9,4-1/2,1:49.80,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T011,,YPF
2001092204,2001-09-22,4,5 DH,11,FORTUNE GLORY (BV011),T Culhane,K W Lui,122,1071,3,4-1/2,1:49.80,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V011,,LKW
2001092204,2001-09-22,4,7,7,SOUND GALLOP (BP265),K S Yu,T P Wong,125,1098,8,4-3/4,1:49.90,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P265,,
2001092204,2001-09-22,4,8,13,TREMENDOUS WAY (BN106),B Marcus,D Cruz,122,1054,6,7,1:50.20,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N106,,
2001092204,2001-09-22,4,9,14,ZABETTE (BV031),J Egan,T K Ng,120,1221,5,7,1:50.20,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V031,,
2001092204,2001-09-22,4,10,6,WINNING YEARS (BP249),S King,T W Leung,128,1041,1,7-1/4,1:50.30,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P249,,
2001092204,2001-09-22,4,11,12,RECOGNITION (BT042),E Legrix,L Ho,122,1026,10,9,1:50.50,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T042,,
2001092204,2001-09-22,4,12,3,BLESSINGS' PARTNER (BV051),K H Ting,P C Kan,128,998,13,10-1/2,1:50.70,87,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V051,,
2001092204,2001-09-22,4,13,5,SEA PEARL (BS262),W Woods,L Fownes,128,1131,2,12-1/4,1:51.00,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S262,,
2001092204,2001-09-22,4,14,8,BANK ON IT (BT236),F Coetzee,A S Cruz,123,1044,14,12-3/4,1:51.10,55,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T236,,CAS
2001092205,2001-09-22,5,1,14,TIM'S TONIC (BV324),W M Lai,Y O Wong,113,1063,5,-,1:23.70,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V324,,
2001092205,2001-09-22,5,2,11,DANCING SURPASS (BT027),R Fradd,J Size,121,1120,8,N,1:23.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T027,,SJJ
2001092205,2001-09-22,5,3,6,NEW DYNASTY (BT291),S King,P Chapple-Hyam,129,1118,9,N,1:23.70,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T291,,
2001092205,2001-09-22,5,4,8,STAR DRAGON (BV078),W Woods,L Fownes,128,1063,1,1-1/2,1:23.90,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V078,,
2001092205,2001-09-22,5,5,5,JOYFUL STAR (BT108),D Whyte,T K Ng,129,1121,6,2-1/4,1:24.00,3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T108,,
2001092205,2001-09-22,5,6,3,MY FAVOURITE (CA125),K H Ting,P C Kan,131,1041,3,3,1:24.10,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A125,,
2001092205,2001-09-22,5,7,2,INCA ROSE (BT255),M W Leung,D A Hayes,124,984,12,3,1:24.20,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T255,,HDA
2001092205,2001-09-22,5,8,10,MILLENNIUM DAWN (BV168),E Legrix,L Ho,125,1005,7,4,1:24.30,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V168,,
2001092205,2001-09-22,5,9,4,CHUK WAY (BT268),T Culhane,T W Leung,130,1045,14,4,1:24.30,30,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T268,,
2001092205,2001-09-22,5,10,9,BOXING DAY (CA284),W C Marwing,K C Lo,126,1082,11,6-3/4,1:24.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A284,,
2001092205,2001-09-22,5,11,13,EMPEROR (CA073),A Marcus,D Oughton,116,1103,10,9-3/4,1:25.20,55,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A073,,
2001092205,2001-09-22,5,12,7,HAPPY HORSE (CA311),H K Yim,G Lane,128,1122,2,10,1:25.20,59,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A311,,
2001092205,2001-09-22,5,13,12,TRUSTY STEED (BV004),K S Yu,T P Wong,121,1156,4,10-3/4,1:25.40,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V004,,
2001092205,2001-09-22,5,14,1,HEART'S CONTENT (CA298),S Baster,S T Wong,131,1099,13,15-3/4,1:26.10,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A298,,
2001092206,2001-09-22,6,1,10,ALWAYS WIN (CA239),D Whyte,I W Allan,119,1075,2,-,1:22.60,2.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A239,,
2001092206,2001-09-22,6,2,6,COURAGE STAR (BT054),E Legrix,D Hill,123,957,10,3/4,1:22.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T054,,
2001092206,2001-09-22,6,3,2,FOREST SPRING (BN202),W Woods,L Fownes,132,1067,1,1-1/2,1:22.90,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N202,,
2001092206,2001-09-22,6,4,7,DELIGHTFUL SPECIAL (BP147),M W Leung,T P Wong,116,1156,6,1-3/4,1:22.90,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P147,,
2001092206,2001-09-22,6,5,8,SOMLUCK (BS143),S K Sit,K W Lui,120,1048,4,2,1:22.90,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S143,,LKW
2001092206,2001-09-22,6,6,11,SPLENDID PATROL (BV066),K S Yu,T P Wong,119,1165,5,2-1/2,1:23.00,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V066,,
2001092206,2001-09-22,6,7,4,FLAMENCO STAR (BS321),S Baster,S T Wong,127,1077,12,4,1:23.30,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S321,,
2001092206,2001-09-22,6,8,1,CHUTZPAH (BV114),S Dye,D Oughton,132,1089,7,4-1/4,1:23.30,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V114,,
2001092206,2001-09-22,6,9,13,ALL THE GLORY (BN058),H K Yim,D Cruz,113,1120,3,4-3/4,1:23.40,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N058,,
2001092206,2001-09-22,6,10,5,CELESTIAL CHIEF (BT107),S King,D A Hayes,124,1164,9,5-1/2,1:23.50,33,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T107,,HDA
2001092206,2001-09-22,6,11,9,STINGER (BV109),W C Marwing,D Oughton,120,1062,11,6-3/4,1:23.70,71,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V109,,
2001092206,2001-09-22,6,12,3,HORNET (BP238),J Egan,P C Kan,130,1080,8,7-3/4,1:23.80,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P238,,
2001092206,2001-09-22,6,13,12,TENACITY (CA119),K H Ting,Y O Wong,119,1206,13,8,1:23.90,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A119,,
2001092206,2001-09-22,6,14,14,HONEST DRAGON (BS223),W M Lai,L Ho,113,1079,14,9,1:24.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S223,,
2001092207,2001-09-22,7,1,6,OUR CLASS (CA086),F Coetzee,A S Cruz,117,1039,8,-,0:56.60,3.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A086,,CAS
2001092207,2001-09-22,7,2,10,ALL THRILLS TOO (CA100),S Dye,D A Hayes,113,1113,4,1-3/4,0:56.90,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A100,,HDA
2001092207,2001-09-22,7,3,4,MASTER FAY (BV193),A Marcus,P C Kan,121,984,1,3-1/4,0:57.10,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V193,,
2001092207,2001-09-22,7,4,8,HANDBAG DRAGON (BT253),S K Sit,L Ho,111,1072,7,3-3/4,0:57.20,57,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T253,,
2001092207,2001-09-22,7,5,5,HELENE ELEGANCE (CB004),B Marcus,D A Hayes,119,1040,5,6-1/4,0:57.60,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B004,,HDA
2001092207,2001-09-22,7,6,7,OVATION (BS190),W Woods,L Fownes,116,1230,10,6-3/4,0:57.70,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S190,,
2001092207,2001-09-22,7,7,9,RED ZONE (BP304),S Baster,K L Man,113,1102,2,7-1/2,0:57.80,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P304,,MKL
2001092207,2001-09-22,7,8,1,WINNING COUNTER (CA008),J Egan,J Moore,133,1135,3,10,0:58.20,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A008,,
2001092207,2001-09-22,7,9,3,TAJASUR (BV236),W C Marwing,I W Allan,125,1065,9,13-1/4,0:58.70,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V236,,
2001092207,2001-09-22,7,WV-A,2,KINGSTON TREASURE (BT190),D Whyte,T K Ng,128,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T190,,
2001092208,2001-09-22,8,1,7,SNIPPEDYDOODA (CA207),B Marcus,K L Man,121,1077,6,-,1:09.70,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A207,,MKL
2001092208,2001-09-22,8,2,5,INTERVENE (BV180),S Dye,D A Hayes,122,1113,2,N,1:09.80,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V180,,HDA
2001092208,2001-09-22,8,3,8,SIROCCO (CA169),R Fradd,A T Millard,120,1046,7,1-3/4,1:10.00,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A169,,
2001092208,2001-09-22,8,4,1,TAMAR (CA310),F Coetzee,D Hill,129,1009,10,2-1/4,1:10.10,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A310,,
2001092208,2001-09-22,8,5,12,CITI CENTRE (CA281),W M Lai,I W Allan,113,1132,4,2-1/2,1:10.10,98,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A281,,
2001092208,2001-09-22,8,6,2,GREEN CENTURY (CA256),D Whyte,K C Lo,127,1070,1,2-1/2,1:10.10,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A256,,
2001092208,2001-09-22,8,7,11,SHERDIL (CA305),W Woods,L Fownes,117,1020,5,2-1/2,1:10.10,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A305,,
2001092208,2001-09-22,8,8,6,OCEAN ACROSS (CA275),W C Marwing,P F Yiu,122,1077,12,3-1/4,1:10.20,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A275,,YPF
2001092208,2001-09-22,8,9,4,PLENTY OF LUCK (CA308),H K Yim,K W Lui,124,1124,3,3-3/4,1:10.30,3.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A308,,LKW
2001092208,2001-09-22,8,10,10,BOBO DUCK (CA063),M W Leung,D Cruz,111,1221,9,4-1/4,1:10.40,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A063,,
2001092208,2001-09-22,8,11,3,VICTORY WARRIOR (CA338),K S Yu,B K Ng,125,1050,11,12-3/4,1:11.70,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A338,,
2001092208,2001-09-22,8,12,9,DON INSIGHT (CA364),T Culhane,T K Ng,119,1094,8,16-3/4,1:12.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A364,,
2001092209,2001-09-22,9,1,8,WIN FOR LILY (BS244),D Whyte,A T Millard,124,1079,14,-,1:48.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S244,,
2001092209,2001-09-22,9,2,12,DRAGON POWER (BT162),B Marcus,D A Hayes,119,1133,12,1/2,1:48.70,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T162,,HDA
2001092209,2001-09-22,9,3,7,DANEFACTOR (CA006),R Fradd,P C Kan,124,1081,1,1,1:48.80,6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A006,,
2001092209,2001-09-22,9,4,4,GOOD POWER (BV230),F Coetzee,A S Cruz,129,1116,13,3/4,1:48.80,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V230,,CAS
2001092209,2001-09-22,9,5,14,FISHERMAN'S CREEK (BV192),K H Ting,P C Kan,113,1056,5,2,1:49.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V192,,
2001092209,2001-09-22,9,6,11,DIAMOND TALENTS (BT186),W Woods,A S Cruz,120,1145,9,2-1/4,1:49.00,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T186,,CAS
2001092209,2001-09-22,9,7,9,GREENMORE (BT194),T Culhane,S T Wong,123,1039,8,3,1:49.10,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T194,,
2001092209,2001-09-22,9,8,10,MENDOZA (CA197),W C Marwing,P F Yiu,123,1021,6,4-1/4,1:49.30,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A197,,YPF
2001092209,2001-09-22,9,9,6,LEGITIMATE (BM240),M W Leung,D Oughton,121,1131,4,5-3/4,1:49.50,30,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1994_M240,,
2001092209,2001-09-22,9,10,13,LUCKSWELL (CA171),S Baster,S T Wong,116,1018,2,8,1:49.90,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A171,,
2001092209,2001-09-22,9,11,3,ACROBATIC (CA108),S King,P Chapple-Hyam,129,1027,7,8-3/4,1:50.00,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A108,,
2001092209,2001-09-22,9,12,2,MILLENNIUM SUPREME (BV228),S Dye,A S Cruz,130,1114,3,11-3/4,1:50.50,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V228,,CAS
2001092209,2001-09-22,9,13,5,SLOTOP (CA064),D Dunn,G Lane,129,1175,10,13-1/2,1:50.70,71,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A064,,
2001092209,2001-09-22,9,14,1,HOW FLUKE (CA340),E Legrix,P C Kan,130,1004,11,15-1/4,1:51.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A340,,
2001092601,2001-09-26,1,1,7,VIKING DANCER (BV291),D Whyte,J Moore,124,1154,1,-,1:40.70,5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V291,,
2001092601,2001-09-26,1,2,12,SPARTAN (BN118),R Fradd,A T Millard,114,1150,10,2-1/2,1:41.10,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1995_N118,,
2001092601,2001-09-26,1,3,6,REPUTATION (BV006),F Coetzee,A S Cruz,126,1020,3,2-1/2,1:41.10,20,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V006,,CAS
2001092601,2001-09-26,1,4,3,DARLEY (BN149),S Dye,G Lane,127,1109,5,4,1:41.30,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1995_N149,,
2001092601,2001-09-26,1,5,10,FLORAL REGENT (BS063),S K Sit,K W Lui,117,1088,4,8,1:42.00,20,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S063,,LKW
2001092601,2001-09-26,1,6,5,CLASSIC CHOICE (BV050),W C Marwing,P F Yiu,126,1043,8,9,1:42.10,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V050,,YPF
2001092601,2001-09-26,1,7,8,MONEY STAR (BT302),K H Ting,P C Kan,123,1025,12,10-1/2,1:42.40,68,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T302,,
2001092601,2001-09-26,1,8,1,HOLY QUEST (CA309),W M Lai,I W Allan,129,1107,6,12-1/4,1:42.70,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A309,,
2001092601,2001-09-26,1,9,4,RAINBOW SEEKER (BN201),W Woods,L Fownes,127,1055,9,14-1/4,1:43.00,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1995_N201,,
2001092601,2001-09-26,1,10,2,BELOVED PARTNER (BV022),K S Yu,T W Leung,127,1073,11,14-3/4,1:43.00,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V022,,
2001092601,2001-09-26,1,11,9,OPTIC CHIEF (BV072),E Legrix,Y O Wong,123,988,7,15,1:43.10,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V072,,
2001092601,2001-09-26,1,12,11,INDIAN TAIPAN (CA098),S King,D Hill,116,1096,2,20-3/4,1:44.00,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A098,,
2001092602,2001-09-26,2,1,2,GOOD CHANCE (BV259),D Whyte,Y O Wong,127,1165,1,-,0:58.20,2.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V259,,
2001092602,2001-09-26,2,2,10,LOMBARD (BV198),J Egan,J Moore,115,1118,10,2-1/4,0:58.60,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V198,,
2001092602,2001-09-26,2,3,8,ARABICA (BS254),S Baster,D Cruz,117,1139,2,3,0:58.70,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S254,,
2001092602,2001-09-26,2,4,1,CAPITAL STAR (BT083),S King,P Chapple-Hyam,130,959,3,3-1/4,0:58.70,5.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T083,,
2001092602,2001-09-26,2,5,6,MASCOT (BT174),K C Tsang,T P Wong,123,989,9,3-3/4,0:58.80,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T174,,
2001092602,2001-09-26,2,6,3,JAMIESON (BV190),K H Ting,P C Kan,127,1002,6,4-1/2,0:58.90,53,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V190,,
2001092602,2001-09-26,2,7,9,HENNESSY STAR (CA071),W Woods,L Fownes,116,1125,5,4-3/4,0:59.00,61,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A071,,
2001092602,2001-09-26,2,8,5,FLYING BISHOP (CA296),W C Marwing,P F Yiu,126,1059,4,5-1/2,0:59.10,7.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A296,,YPF
2001092602,2001-09-26,2,9,7,INSPIRED (CA312),H K Yim,G Lane,122,1002,7,6-3/4,0:59.30,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A312,,
2001092602,2001-09-26,2,10,12,TWIN WIZARDS (CA205),D Dunn,J Size,115,1139,12,8-1/4,0:59.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A205,,SJJ
2001092602,2001-09-26,2,11,4,FAMOUS BRAND (CA353),E Legrix,K W Lui,126,1029,11,8-1/2,0:59.60,43,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A353,,LKW
2001092602,2001-09-26,2,12,11,QUEST FOR LUCK (CA149),K S Yu,T W Leung,115,1042,8,9-1/4,0:59.70,20,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A149,,
2001092603,2001-09-26,3,1,1,CHOCOLATE TYCOON (BT257),F Coetzee,A S Cruz,129,1173,6,-,1:41.80,4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T257,,CAS
2001092603,2001-09-26,3,2,11,APPLIED SUPREME (BV207),K C Tsang,B K Ng,112,1099,7,1/2,1:41.90,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V207,,
2001092603,2001-09-26,3,3,4,TELECOM PRINCE (BP223),D Whyte,Y O Wong,129,1099,12,1-1/2,1:42.10,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P223,,
2001092603,2001-09-26,3,4,5,BRAVISSIMO (BS041),E Legrix,D Oughton,126,1000,1,1-1/2,1:42.10,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S041,,
2001092603,2001-09-26,3,5,8,EXPRESS LOT (BT188),D Dunn,D A Hayes,121,1099,2,2-3/4,1:42.30,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T188,,HDA
2001092603,2001-09-26,3,6,2,METRO TRAVELLER (BT168),R Fradd,L Fownes,129,1124,3,3-1/4,1:42.40,5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T168,,
2001092603,2001-09-26,3,7,12,AQUA PRINCE (BV184),E Saint-Martin,J Moore,117,1063,4,4-1/4,1:42.50,31,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V184,,
