race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015091908,2015-09-19,8,8,7,GREAT SPIRIT (P037),K C Leung,P F Yiu,125,1067,2,4-1/2,4 3 8,1:09.53,136,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P037,LDE,YPF
2015091908,2015-09-19,8,9,3,GO BABY GO (N033),K K Chiong,C H Yip,120,1126,3,5,1 1 9,1:09.58,30,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N033,,YCH
2015091908,2015-09-19,8,10,1,FABULOUS NOVEMBER (N342),N Callan,R Gibson,131,1139,6,5-1/4,3 4 10,1:09.63,91,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N342,,
2015091908,2015-09-19,8,11,8,CLEVER BEAVER (S352),M Chadwick,A S Cruz,123,1089,4,5-3/4,5 7 11,1:09.71,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S352,CML,CAS
2015091908,2015-09-19,8,12,10,FANTASTIC KAKA (P363),T H So,L Ho,129,1115,10,10,12 12 12,1:10.39,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P363,,
2015091909,2015-09-19,9,1,12,SO FAST (S419),J Moreira,J Size,120,1093,1,-,11 8 1,0:55.76,3.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S419,MOJ,SJJ
2015091909,2015-09-19,9,2,9,LUCKY CELEBRITY (S392),C Y Ho,W Y So,120,1050,7,SH,9 9 2,0:55.78,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S392,HCY,SWY
2015091909,2015-09-19,9,3,4,SKY MAN (S091),Z Purton,P F Yiu,126,1132,10,1-3/4,2 1 3,0:56.02,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S091,PZ,YPF
2015091909,2015-09-19,9,4,7,WINFULL PATROL (P063),R Fourie,R Gibson,124,1227,11,2-1/2,5 4 4,0:56.14,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P063,,
2015091909,2015-09-19,9,5,5,TRIUMPHANT JEWEL (P310),H N Wong,C S Shum,116,1113,3,2-1/2,6 5 5,0:56.16,67,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P310,,SCS
2015091909,2015-09-19,9,6,2,CHATER ROCK (S223),D Whyte,D E Ferraris,127,1081,2,3,10 10 6,0:56.22,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S223,,
2015091909,2015-09-19,9,7,8,NEW ASIA SUNRISE (T268),B Prebble,Y S Tsui,123,990,6,3,8 7 7,0:56.24,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T268,,TYS
2015091909,2015-09-19,9,8,11,E-SUPER (T010),G Mosse,K L Man,121,1055,8,3-1/4,4 3 8,0:56.27,3.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T010,,MKL
2015091909,2015-09-19,9,9,14,SPARKLING TALENT (T346),C Schofield,A T Millard,118,1083,4,5-1/4,13 13 9,0:56.59,173,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T346,,
2015091909,2015-09-19,9,10,10,BEAUTY KINGDOM (T189),M Chadwick,A S Cruz,121,1087,13,5-1/4,12 12 10,0:56.60,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T189,CML,CAS
2015091909,2015-09-19,9,11,3,THOR THE GREATEST (P396),M L Yeung,T P Yung,125,1136,14,5-1/4,1 2 11,0:56.61,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P396,YML,YTP
2015091909,2015-09-19,9,12,13,FAY DEEP (P071),K C Leung,P O'Sullivan,116,1166,12,8,14 14 12,0:57.05,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P071,LDE,
2015091909,2015-09-19,9,13,1,SIGHT BELIEVER (P258),K K Chiong,D J Hall,120,1143,9,11-1/2,3 6 13,0:57.60,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P258,,HAD
2015091909,2015-09-19,9,14,6,PURE MOMENTUM (T316),Y T Cheng,K W Lui,124,1081,5,13,7 11 14,0:57.82,209,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T316,,LKW
2015091910,2015-09-19,10,1,2,RACING HERO (N157),Z Purton,P O'Sullivan,131,1183,8,-,6 7 6 1,1:21.76,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N157,PZ,
2015091910,2015-09-19,10,2,6,NUMERO UNO (S044),N Rawiller,T P Yung,126,1183,6,1-1/2,3 5 5 2,1:22.02,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S044,,YTP
2015091910,2015-09-19,10,3,3,ROUNDABOUT (T352),B Prebble,W Y So,129,1107,3,2-1/4,9 9 8 3,1:22.15,68,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T352,,SWY
2015091910,2015-09-19,10,4,13,SUPREME FLIGHT (M199),M Chadwick,A T Millard,119,1066,14,3-1/2,2 2 2 4,1:22.31,114,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M199,CML,
2015091910,2015-09-19,10,5,8,HAPPY SURVEYS (T248),J Moreira,J Size,124,1163,5,4-1/4,12 11 10 5,1:22.46,2.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T248,MOJ,SJJ
2015091910,2015-09-19,10,6,11,YOUNG WATCHMAN (T003),N Callan,C S Shum,121,1098,11,4-1/2,7 6 7 6,1:22.49,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T003,,SCS
2015091910,2015-09-19,10,7,5,SPICY SURE (T234),G Mosse,K L Man,128,1117,9,4-1/2,5 3 3 7,1:22.49,3.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T234,,MKL
2015091910,2015-09-19,10,8,10,BULLISH SMART (S221),K C Ng,A S Cruz,116,1096,7,4-3/4,1 1 1 8,1:22.50,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S221,,CAS
2015091910,2015-09-19,10,9,9,KIRAM (T093),D Whyte,D E Ferraris,122,1118,4,5,10 8 9 9,1:22.58,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T093,,
2015091910,2015-09-19,10,10,4,SKY HERO (T083),T H So,Y S Tsui,127,1146,2,5-1/4,4 4 4 10,1:22.60,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T083,,TYS
2015091910,2015-09-19,10,11,1,GONNA RUN (T094),C Y Ho,C Fownes,131,1051,10,6,13 13 12 11,1:22.73,148,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T094,HCY,FC
2015091910,2015-09-19,10,12,14,GRACEFUL KINGDOM (P145),K C Leung,P F Yiu,114,1179,12,11-1/2,11 12 11 12,1:23.61,278,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P145,LDE,YPF
2015091910,2015-09-19,10,13,12,JUST WONDERFUL (T270),C Schofield,J Moore,120,1201,13,14-1/4,14 14 13 13,1:24.05,271,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T270,,
2015091910,2015-09-19,10,14,7,CHARITY PLENTY (T287),M L Yeung,C S Shum,123,1014,1,46-1/4,8 10 14 14,1:29.15,250,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T287,YML,SCS
2015092301,2015-09-23,1,1,4,SMART UNION (P268),J Moreira,K W Lui,125,1086,10,-,6 6 7 7 1,1:52.19,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2012_P268,MOJ,LKW
2015092301,2015-09-23,1,2,2,FRESH AND FRESH (P407),G Mosse,P F Yiu,129,1058,8,1-1/4,1 1 1 1 2,1:52.40,16,GOOD,"TURF - ""C"" Course",HV,HK_2012_P407,,YPF
2015092301,2015-09-23,1,3,5,HIGH SPEED METRO (P293),M Chadwick,S Woods,124,1148,2,1-3/4,9 8 8 8 3,1:52.50,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2012_P293,CML,
2015092301,2015-09-23,1,4,11,GLORIOUS VICTORY (S369),R Fourie,C S Shum,116,1015,4,2-3/4,5 5 5 5 4,1:52.63,5.8,GOOD,"TURF - ""C"" Course",HV,HK_2013_S369,,SCS
2015092301,2015-09-23,1,5,12,LITTLE RAINFOREST (N101),Y T Cheng,K L Man,115,989,7,2-3/4,4 2 2 2 5,1:52.64,33,GOOD,"TURF - ""C"" Course",HV,HK_2011_N101,,MKL
2015092301,2015-09-23,1,6,10,SWEET BEAN (S205),C Y Ho,C Fownes,116,976,1,3,2 3 3 3 6,1:52.65,19,GOOD,"TURF - ""C"" Course",HV,HK_2013_S205,HCY,FC
2015092301,2015-09-23,1,7,9,SUPER STRIKE (CL393),C Schofield,A Schutz,124,1036,6,4,8 9 9 9 7,1:52.81,19,GOOD,"TURF - ""C"" Course",HV,HK_2009_L393,,
2015092301,2015-09-23,1,8,1,LIGHTNING AND GOLD (P354),H N Wong,C H Yip,122,1071,3,4-3/4,12 11 11 12 8,1:52.93,4.4,GOOD,"TURF - ""C"" Course",HV,HK_2012_P354,,YCH
2015092301,2015-09-23,1,9,7,SMART GUY (M377),T H So,L Ho,122,939,11,5,7 7 6 6 9,1:52.98,63,GOOD,"TURF - ""C"" Course",HV,HK_2010_M377,,
2015092301,2015-09-23,1,10,6,PERFECT TRIUMPH (P241),W M Lai,T K Ng,124,1063,5,5-1/2,3 4 4 4 10,1:53.07,16,GOOD,"TURF - ""C"" Course",HV,HK_2012_P241,,
2015092301,2015-09-23,1,11,8,SMART PLANET (S046),M L Yeung,A Lee,122,1031,9,7-1/2,11 12 12 11 11,1:53.39,56,GOOD,"TURF - ""C"" Course",HV,HK_2013_S046,YML,
2015092301,2015-09-23,1,12,3,LET'S GOAL (M061),D Whyte,A S Cruz,129,1172,12,7-3/4,10 10 10 10 12,1:53.44,14,GOOD,"TURF - ""C"" Course",HV,HK_2010_M061,,CAS
2015092302,2015-09-23,2,1,8,RISING POWER (N294),T H So,C W Chang,116,1080,9,-,10 10 10 1,1:40.86,16,GOOD,"TURF - ""C"" Course",HV,HK_2011_N294,,CCW
2015092302,2015-09-23,2,2,12,WIN CHANCE (P415),M L Yeung,A Lee,111,1002,11,SH,6 6 6 2,1:40.88,62,GOOD,"TURF - ""C"" Course",HV,HK_2012_P415,YML,
2015092302,2015-09-23,2,3,7,SILVER DRAGON (M326),H N Wong,Y S Tsui,111,1087,8,N,1 1 1 3,1:40.92,16,GOOD,"TURF - ""C"" Course",HV,HK_2010_M326,,TYS
2015092302,2015-09-23,2,4,11,BETTER ANNOUNCE (N254),M Chadwick,P F Yiu,113,1159,12,1-1/4,11 9 9 4,1:41.06,58,GOOD,"TURF - ""C"" Course",HV,HK_2011_N254,CML,YPF
2015092302,2015-09-23,2,5,4,RAPID TRIUMPH (S438),Z Purton,T P Yung,126,1059,6,1-1/2,12 11 11 5,1:41.08,53,GOOD,"TURF - ""C"" Course",HV,HK_2013_S438,PZ,YTP
2015092302,2015-09-23,2,6,2,JUMBO SPIRIT (T038),B Prebble,C Fownes,128,1156,3,2,5 4 3 6,1:41.19,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2014_T038,,FC
2015092302,2015-09-23,2,7,10,WINNING MASCOT (CL342),R Fourie,C W Chang,116,1087,5,2-3/4,8 7 7 7,1:41.31,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2009_L342,,CCW
2015092302,2015-09-23,2,8,6,TRUE COMMENT (S328),W M Lai,P F Yiu,123,1031,4,3-3/4,7 8 8 8,1:41.44,36,GOOD,"TURF - ""C"" Course",HV,HK_2013_S328,,YPF
2015092302,2015-09-23,2,9,1,THE SYLPH (T055),D Whyte,D E Ferraris,133,1014,1,4,2 2 2 9,1:41.51,4.5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T055,,
2015092302,2015-09-23,2,10,5,COUP D'ETAT (T294),J Moreira,J Size,123,1187,7,7-3/4,4 5 5 10,1:42.11,3.3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T294,MOJ,SJJ
2015092302,2015-09-23,2,11,3,LIGHTNING PEGASUS (T214),N Callan,C S Shum,127,1061,10,16-1/2,3 3 4 11,1:43.50,9,GOOD,"TURF - ""C"" Course",HV,HK_2014_T214,,SCS
2015092302,2015-09-23,2,12,9,SOUTHERN SPRINGS (P139),C Schofield,D Cruz,116,1097,2,65,9 12 12 12,1:51.26,23,GOOD,"TURF - ""C"" Course",HV,HK_2012_P139,,
2015092303,2015-09-23,3,1,3,SPARKLING SWORD (P256),J Moreira,K W Lui,127,1161,3,-,2 2 2 2 1,1:51.81,2.3,GOOD,"TURF - ""C"" Course",HV,HK_2012_P256,MOJ,LKW
2015092303,2015-09-23,3,2,9,KITAYA (S187),G Mosse,Y S Tsui,120,1037,11,SH,3 4 3 3 2,1:51.82,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2013_S187,,TYS
2015092303,2015-09-23,3,3,2,ROCK THE TREE (P272),R Fourie,D E Ferraris,127,1039,6,2-1/4,5 5 5 5 3,1:52.19,9.8,GOOD,"TURF - ""C"" Course",HV,HK_2012_P272,,
2015092303,2015-09-23,3,4,5,SPIRIT SOARING (N099),H N Wong,W Y So,115,1104,1,2-3/4,1 1 1 1 4,1:52.26,14,GOOD,"TURF - ""C"" Course",HV,HK_2011_N099,,SWY
2015092303,2015-09-23,3,5,12,OXFORD CHARLEY (P266),M Chadwick,S Woods,115,1096,9,4,6 7 6 6 5,1:52.46,4.3,GOOD,"TURF - ""C"" Course",HV,HK_2012_P266,CML,
2015092303,2015-09-23,3,6,4,GO-GETTER (S303),N Rawiller,J Size,125,1098,4,4-1/4,4 3 4 4 6,1:52.50,11,GOOD,"TURF - ""C"" Course",HV,HK_2013_S303,,SJJ
2015092303,2015-09-23,3,7,1,BACKBENCH BLUES (P096),Z Purton,T P Yung,131,1127,7,6-1/2,8 8 8 7 7,1:52.87,14,GOOD,"TURF - ""C"" Course",HV,HK_2012_P096,PZ,YTP
2015092303,2015-09-23,3,8,7,TELEPHATIA (P405),M L Yeung,A Lee,119,1043,5,7,10 9 9 8 8,1:52.92,14,GOOD,"TURF - ""C"" Course",HV,HK_2012_P405,YML,
2015092303,2015-09-23,3,9,6,NEW SPEED AHEAD (T208),T H So,L Ho,119,979,10,7-1/2,12 12 12 10 9,1:53.03,201,GOOD,"TURF - ""C"" Course",HV,HK_2014_T208,,
2015092303,2015-09-23,3,10,8,MEDIC MASTER (S363),K C Leung,P O'Sullivan,118,1173,8,8-3/4,11 11 11 12 10,1:53.21,136,GOOD,"TURF - ""C"" Course",HV,HK_2013_S363,LDE,
2015092303,2015-09-23,3,11,11,TRIPLE KING (T128),C Schofield,C S Shum,116,1138,2,9-1/4,7 6 7 9 11,1:53.29,259,GOOD,"TURF - ""C"" Course",HV,HK_2014_T128,,SCS
2015092303,2015-09-23,3,12,10,VITAL PRINCE (P397),C K Tong,C W Chang,115,1023,12,12-1/4,9 10 10 11 12,1:53.75,120,GOOD,"TURF - ""C"" Course",HV,HK_2012_P397,,CCW
2015092304,2015-09-23,4,1,6,LOVELY NAUGHTY (S153),K C Leung,L Ho,123,1137,1,-,2 1 1,1:11.23,6.1,GOOD,"TURF - ""C"" Course",HV,HK_2013_S153,LDE,
2015092304,2015-09-23,4,2,7,STAR OF WAI BO (P177),J Moreira,Y S Tsui,125,1121,10,HD,5 5 2,1:11.26,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2012_P177,MOJ,TYS
2015092304,2015-09-23,4,3,2,MR GINGER (N307),C K Tong,C Fownes,131,1193,6,HD,3 3 3,1:11.26,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2011_N307,,FC
2015092304,2015-09-23,4,4,10,SIR JOHN (P344),B Prebble,W Y So,120,1162,12,3/4,7 7 4,1:11.36,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2012_P344,,SWY
2015092304,2015-09-23,4,5,8,HAPPY CHAMPION (N027),G Mosse,K L Man,122,1126,8,3/4,10 10 5,1:11.36,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2011_N027,,MKL
2015092304,2015-09-23,4,6,3,HAYMAKER (T054),C Schofield,K W Lui,131,1076,4,1-1/4,4 4 6,1:11.42,42,GOOD,"TURF - ""C"" Course",HV,HK_2014_T054,,LKW
2015092304,2015-09-23,4,7,5,ALL TIMES LUCKY (P064),K C Ng,C H Yip,121,1042,7,2-1/2,9 9 7,1:11.62,30,GOOD,"TURF - ""C"" Course",HV,HK_2012_P064,,YCH
2015092304,2015-09-23,4,8,4,MIGHTY EQUUS (P112),N Callan,P F Yiu,128,1208,9,2-1/2,6 6 8,1:11.64,8.5,GOOD,"TURF - ""C"" Course",HV,HK_2012_P112,,YPF
2015092304,2015-09-23,4,9,12,JET SET DRAGON (S384),T H So,D Cruz,112,1152,2,2-3/4,8 8 9,1:11.69,28,GOOD,"TURF - ""C"" Course",HV,HK_2013_S384,,
2015092304,2015-09-23,4,10,9,LE PEGASE (T280),R Fourie,A T Millard,120,989,11,5,11 11 10,1:12.05,293,GOOD,"TURF - ""C"" Course",HV,HK_2014_T280,,
2015092304,2015-09-23,4,11,1,MELLIFLUENT (S059),Z Purton,C S Shum,133,1189,3,6,12 12 11,1:12.18,3.3,GOOD,"TURF - ""C"" Course",HV,HK_2013_S059,PZ,SCS
2015092304,2015-09-23,4,12,11,SKY FULL OF STARS (T260),H N Wong,D E Ferraris,106,1108,5,9-1/4,1 2 12,1:12.71,79,GOOD,"TURF - ""C"" Course",HV,HK_2014_T260,,
2015092305,2015-09-23,5,1,9,TEN FLAMES (S447),J Moreira,L Ho,120,1112,4,-,7 4 1,1:10.66,2.4,GOOD,"TURF - ""C"" Course",HV,HK_2013_S447,MOJ,
2015092305,2015-09-23,5,2,1,JOYEUX (S340),Z Purton,C Fownes,133,1141,5,N,1 1 2,1:10.71,3.1,GOOD,"TURF - ""C"" Course",HV,HK_2013_S340,PZ,FC
2015092305,2015-09-23,5,3,11,RUGBY DIAMOND (S432),B Prebble,W Y So,120,1040,10,1-1/2,12 12 3,1:10.90,43,GOOD,"TURF - ""C"" Course",HV,HK_2013_S432,,SWY
2015092305,2015-09-23,5,4,10,WINNING BOY (N186),M L Yeung,A Schutz,117,972,11,2-3/4,10 7 4,1:11.11,14,GOOD,"TURF - ""C"" Course",HV,HK_2011_N186,YML,
2015092305,2015-09-23,5,5,2,PLANET CHOICE (S444),G Mosse,A S Cruz,132,1046,1,3-3/4,2 5 5,1:11.28,12,GOOD,"TURF - ""C"" Course",HV,HK_2013_S444,,CAS
2015092305,2015-09-23,5,6,12,SNOWHOOVES (S409),K C Leung,R Gibson,115,1058,6,4-1/2,9 10 6,1:11.39,30,GOOD,"TURF - ""C"" Course",HV,HK_2013_S409,LDE,
2015092305,2015-09-23,5,7,4,SPITFIRE (P282),M Chadwick,A T Millard,128,1129,2,5-1/4,4 2 7,1:11.52,33,GOOD,"TURF - ""C"" Course",HV,HK_2012_P282,CML,
2015092305,2015-09-23,5,8,3,PEACE ON EARTH (S254),R Fourie,D E Ferraris,128,1095,12,5-1/2,11 11 8,1:11.56,54,GOOD,"TURF - ""C"" Course",HV,HK_2013_S254,,
2015092305,2015-09-23,5,9,6,PLENTY OF SPEED (P401),D Whyte,D Cruz,125,1110,3,6-3/4,6 8 9,1:11.76,10,GOOD,"TURF - ""C"" Course",HV,HK_2012_P401,,
2015092305,2015-09-23,5,10,8,GOLDEN BAUHINIA (CK123),H N Wong,Y S Tsui,112,1090,8,9-1/4,3 3 10,1:12.16,28,GOOD,"TURF - ""C"" Course",HV,HK_2008_K123,,TYS
2015092305,2015-09-23,5,11,5,SOLAR KID (T252),K C Ng,C H Yip,122,1066,7,9-1/4,8 9 11,1:12.16,134,GOOD,"TURF - ""C"" Course",HV,HK_2014_T252,,YCH
2015092305,2015-09-23,5,12,7,JOLLY POSH (P371),C Schofield,C S Shum,123,1171,9,9-3/4,5 6 12,1:12.20,12,GOOD,"TURF - ""C"" Course",HV,HK_2012_P371,,SCS
2015092306,2015-09-23,6,1,4,GENERAL IRON (P429),K C Leung,C S Shum,125,1142,9,-,3 3 1,1:10.88,9.4,GOOD,"TURF - ""C"" Course",HV,HK_2012_P429,LDE,SCS
2015092306,2015-09-23,6,2,7,BLOCKER DEE (T374),Z Purton,C Fownes,124,1263,8,NOSE,4 5 2,1:10.88,4.1,GOOD,"TURF - ""C"" Course",HV,HK_2014_T374,PZ,FC
2015092306,2015-09-23,6,3,9,BOTH LUCKY (T196),J Moreira,P F Yiu,122,1132,4,3/4,5 4 3,1:10.99,5.5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T196,MOJ,YPF
2015092306,2015-09-23,6,4,10,SECRET AGENT (P388),G Mosse,K L Man,120,1045,7,1-1/4,6 7 4,1:11.06,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2012_P388,,MKL
2015092306,2015-09-23,6,5,8,EXCEL ONESELF (P287),R Fourie,Y S Tsui,123,1125,6,1-1/4,1 1 5,1:11.09,4.1,GOOD,"TURF - ""C"" Course",HV,HK_2012_P287,,TYS
2015092306,2015-09-23,6,6,1,IMPERIAL ROME (N012),N Callan,D E Ferraris,133,1004,10,3,12 12 6,1:11.35,10,GOOD,"TURF - ""C"" Course",HV,HK_2011_N012,,
2015092306,2015-09-23,6,7,3,KING OF MONGOLIA (S414),D Whyte,D Cruz,130,1077,11,3,9 8 7,1:11.37,10,GOOD,"TURF - ""C"" Course",HV,HK_2013_S414,,
2015092306,2015-09-23,6,8,5,GIANT STARS (T218),C Y Ho,K W Lui,123,984,5,4,10 10 8,1:11.53,181,GOOD,"TURF - ""C"" Course",HV,HK_2014_T218,HCY,LKW
2015092306,2015-09-23,6,9,6,SEASONS STAR (P058),M Chadwick,A S Cruz,125,1089,12,4-3/4,8 9 9,1:11.65,18,GOOD,"TURF - ""C"" Course",HV,HK_2012_P058,CML,CAS
2015092306,2015-09-23,6,10,2,LONGWAH AMBER (S224),W M Lai,T K Ng,131,1082,1,5-1/2,2 2 10,1:11.77,23,GOOD,"TURF - ""C"" Course",HV,HK_2013_S224,,
2015092306,2015-09-23,6,11,12,HO LEE HORSE (S330),M L Yeung,R Gibson,115,1141,2,7-3/4,11 11 11,1:12.10,29,GOOD,"TURF - ""C"" Course",HV,HK_2013_S330,YML,
2015092306,2015-09-23,6,12,11,SGT ROCK (T307),T H So,L Ho,116,1060,3,11,7 6 12,1:12.64,151,GOOD,"TURF - ""C"" Course",HV,HK_2014_T307,,
2015092307,2015-09-23,7,1,9,WIN IT (P032),H N Wong,W Y So,108,993,7,-,3 3 2 1,1:41.07,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2012_P032,,SWY
2015092307,2015-09-23,7,2,3,SPEEDY LONGWAH (S242),N Callan,C S Shum,126,1099,11,1/2,5 5 5 2,1:41.17,9.6,GOOD,"TURF - ""C"" Course",HV,HK_2013_S242,,SCS
2015092307,2015-09-23,7,3,2,WILLIE INVICTUS (S255),J Moreira,Y S Tsui,131,1018,5,1-1/4,7 6 6 3,1:41.31,6.1,GOOD,"TURF - ""C"" Course",HV,HK_2013_S255,MOJ,TYS
2015092307,2015-09-23,7,4,5,PO CHING TREASURE (S388),R Fourie,P F Yiu,122,1071,2,1-1/2,4 4 7 4,1:41.33,8.5,GOOD,"TURF - ""C"" Course",HV,HK_2013_S388,,YPF
2015092307,2015-09-23,7,5,1,FORMULA WON (P183),Z Purton,C Fownes,132,1039,9,2-3/4,11 11 4 5,1:41.52,2.7,GOOD,"TURF - ""C"" Course",HV,HK_2012_P183,PZ,FC
2015092307,2015-09-23,7,6,12,IMPERIAL CONCORDE (P425),M Chadwick,S Woods,117,1139,1,3-1/4,9 8 9 6,1:41.60,105,GOOD,"TURF - ""C"" Course",HV,HK_2012_P425,CML,
2015092307,2015-09-23,7,7,11,BUDDY BUDDIES (M021),W M Lai,C W Chang,117,1032,4,4-1/4,10 10 11 7,1:41.76,123,GOOD,"TURF - ""C"" Course",HV,HK_2010_M021,,CCW
2015092307,2015-09-23,7,8,10,AGIAAL (N177),M L Yeung,A Schutz,115,1077,10,4-1/2,12 12 12 8,1:41.78,23,GOOD,"TURF - ""C"" Course",HV,HK_2011_N177,YML,
2015092307,2015-09-23,7,9,6,BEST HOPE (S102),K C Ng,C H Yip,114,1114,6,5,2 2 3 9,1:41.87,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2013_S102,,YCH
2015092307,2015-09-23,7,10,4,LOTUS STRIKES BACK (T145),B Prebble,T P Yung,123,1048,12,5,8 9 10 10,1:41.89,36,GOOD,"TURF - ""C"" Course",HV,HK_2014_T145,,YTP
2015092307,2015-09-23,7,11,7,DUAL HAPPY (N427),T H So,K L Man,117,1016,3,6-1/4,6 7 8 11,1:42.06,98,GOOD,"TURF - ""C"" Course",HV,HK_2011_N427,,MKL
2015092307,2015-09-23,7,12,8,SOLAR KINGDOM (S041),Y T Cheng,L Ho,119,1147,8,6-3/4,1 1 1 12,1:42.15,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2013_S041,,
2015092308,2015-09-23,8,1,1,BORN IN CHINA (T103),D Whyte,K W Lui,133,1071,3,-,3 3 1,1:10.18,3.9,GOOD,"TURF - ""C"" Course",HV,HK_2014_T103,,LKW
2015092308,2015-09-23,8,2,11,DIVINE BOY (T163),J Moreira,Y S Tsui,117,1070,4,2-1/2,7 7 2,1:10.57,2.7,GOOD,"TURF - ""C"" Course",HV,HK_2014_T163,MOJ,TYS
2015092308,2015-09-23,8,3,9,WHO'STHEDUDE (T312),Z Purton,R Gibson,121,1085,1,3,6 5 3,1:10.65,18,GOOD,"TURF - ""C"" Course",HV,HK_2014_T312,PZ,
2015092308,2015-09-23,8,4,7,GOLDEN CHOPSTICKS (P120),K C Leung,A Lee,120,1158,9,4,9 9 4,1:10.82,19,GOOD,"TURF - ""C"" Course",HV,HK_2012_P120,LDE,
2015092308,2015-09-23,8,5,12,ROMANTIC CASH (S319),C Schofield,C S Shum,117,1157,10,4-1/2,5 6 5,1:10.88,8.7,GOOD,"TURF - ""C"" Course",HV,HK_2013_S319,,SCS
2015092308,2015-09-23,8,6,2,RUBY COAST (T159),G Mosse,K L Man,130,1064,2,5,12 11 6,1:10.99,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T159,,MKL
2015092308,2015-09-23,8,7,3,SMART DECLARATION (S436),R Fourie,D E Ferraris,129,1154,11,6-1/4,10 10 7,1:11.19,33,GOOD,"TURF - ""C"" Course",HV,HK_2013_S436,,
2015092308,2015-09-23,8,8,10,BANGALORE (T296),C Y Ho,C Fownes,115,1132,5,6-1/4,4 4 8,1:11.20,64,GOOD,"TURF - ""C"" Course",HV,HK_2014_T296,HCY,FC
2015092308,2015-09-23,8,9,6,WAH MAY BABY (S247),N Callan,A S Cruz,125,1140,12,6-3/4,11 12 9,1:11.24,87,GOOD,"TURF - ""C"" Course",HV,HK_2013_S247,,CAS
2015092308,2015-09-23,8,10,8,SIGHT SEEING (S291),B Prebble,W Y So,121,1114,7,9-1/2,8 8 10,1:11.70,7.4,GOOD,"TURF - ""C"" Course",HV,HK_2013_S291,,SWY
2015092308,2015-09-23,8,11,4,BRILLIANT PROPOSAL (N392),H N Wong,D Cruz,118,1153,8,10-3/4,1 1 11,1:11.88,36,GOOD,"TURF - ""C"" Course",HV,HK_2011_N392,,
