race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011121705,2011-12-17,5,4,12,FORTUNE TOGETHER (CL283),M Barzalona,Y S Tsui,123,1108,12,4-1/2,11 4 4,0:58.05,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L283,BAM,TYS
2011121705,2011-12-17,5,5,2,PERFECT FIT (CK323),M Chadwick,A S Cruz,129,1057,3,4-3/4,9 11 5,0:58.09,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K323,CML,CAS
2011121705,2011-12-17,5,6,11,KING PENDRAGON (N018),B Prebble,D J Hall,125,1045,2,5,12 9 6,0:58.10,9.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N018,,HAD
2011121705,2011-12-17,5,7,1,DIAMOND KNIGHT (CK311),M Guyon,S Woods,133,1150,8,5-3/4,6 8 7,0:58.24,9.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K311,GM,
2011121705,2011-12-17,5,8,4,LUCKY RED (CJ059),M L Yeung,T K Ng,123,1150,5,7-3/4,4 5 8,0:58.55,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J059,YML,
2011121705,2011-12-17,5,9,13,BOLD TACK (CL397),G Cheyne,K W Lui,118,1261,4,7-3/4,13 12 9,0:58.55,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L397,,LKW
2011121705,2011-12-17,5,10,7,GENUINE LEADER (N046),T Clark,A T Millard,125,1056,7,8,2 6 10,0:58.61,45,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N046,CTA,
2011121705,2011-12-17,5,11,6,SOLAR BOY (CL213),K C Leung,L Ho,123,1075,1,9,10 13 11,0:58.74,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L213,LDE,
2011121705,2011-12-17,5,12,14,HEALTHY FARM (CL316),H W Lai,T W Leung,113,1060,9,9-3/4,3 7 12,0:58.86,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L316,,
2011121705,2011-12-17,5,13,10,HAUGHTY HAUGHTY (N031),T Angland,A Schutz,125,1086,11,10-1/4,1 10 13,0:58.97,87,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N031,,
2011121705,2011-12-17,5,14,3,WINSOME (M261),C Y Ho,C Fownes,125,1129,14,10-3/4,14 14 14,0:59.06,61,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M261,HCY,FC
2011121706,2011-12-17,6,1,9,REAL GENEROUS (M193),M Du Plessis,C H Yip,120,1089,4,-,6 5 7 1,1:36.67,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M193,,YCH
2011121706,2011-12-17,6,2,7,CHAMPION MOUNT (CK087),M Guyon,S Woods,124,1190,7,1-3/4,3 4 3 2,1:36.97,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K087,GM,
2011121706,2011-12-17,6,3,2,HAPPY SEVEN (CK155),Z Purton,K L Man,133,1222,12,2-1/4,2 2 1 3,1:37.05,70,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K155,PZ,MKL
2011121706,2011-12-17,6,4,11,WATCH FIRST (CL160),C Y Ho,B K Ng,112,1070,8,3-1/2,11 11 12 4,1:37.22,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L160,HCY,
2011121706,2011-12-17,6,5,1,DISPATCHER (M139),D Whyte,J Size,133,1117,3,3-1/2,4 3 5 5,1:37.22,3.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M139,,SJJ
2011121706,2011-12-17,6,6,10,SURROUNDED (CL129),B Prebble,D J Hall,120,1063,13,4-1/4,10 10 9 6,1:37.36,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L129,,HAD
2011121706,2011-12-17,6,7,12,SUNSEEKER (CL161),H W Lai,K W Lui,114,1078,10,4-1/2,5 6 4 7,1:37.39,53,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L161,,LKW
2011121706,2011-12-17,6,8,4,CAI BAO IN (M317),J Lloyd,P O'Sullivan,130,1188,9,4-3/4,14 14 14 8,1:37.44,46,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M317,,
2011121706,2011-12-17,6,9,14,HUMONGUS (CJ265),T Clark,A Schutz,116,1010,1,5,9 8 11 9,1:37.46,3.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J265,CTA,
2011121706,2011-12-17,6,10,13,BEST NOODLE (CJ278),Y T Cheng,L Ho,114,1115,11,5-1/4,12 13 6 10,1:37.50,89,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J278,,
2011121706,2011-12-17,6,11,8,GRAND ELITE (M393),G Mosse,C Fownes,123,1024,14,5-1/2,8 9 10 11,1:37.54,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M393,,FC
2011121706,2011-12-17,6,12,6,EUPHEMISM (CL413),M Barzalona,D E Ferraris,126,1127,5,6,13 12 13 12,1:37.61,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L413,BAM,
2011121706,2011-12-17,6,13,5,SUPER HORSE (CL308),O Doleuze,C W Chang,130,1120,6,6-1/4,1 1 2 13,1:37.69,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L308,,CCW
2011121706,2011-12-17,6,14,3,REDOUTE STAR (CK245),M Chadwick,A S Cruz,131,1102,2,8,7 7 8 14,1:37.94,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K245,CML,CAS
2011121707,2011-12-17,7,1,10,SOHNA (CG183),C Y Ho,P F Yiu,113,1136,8,-,7 9 7 1,1:23.08,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G183,HCY,YPF
2011121707,2011-12-17,7,2,6,GRAND CHAMPION (M319),T Angland,C S Shum,125,1126,5,N,3 5 3 2,1:23.14,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M319,,SCS
2011121707,2011-12-17,7,3,5,THEHEROINMYHEART (N083),T Clark,D E Ferraris,126,1130,4,2-3/4,14 10 10 3,1:23.50,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N083,CTA,
2011121707,2011-12-17,7,4,8,ISTIDE (CJ089),M L Yeung,A Schutz,118,962,9,3-3/4,13 14 12 4,1:23.66,64,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J089,YML,
2011121707,2011-12-17,7,5 DH,4,THANKSGIVING (M350),D Beadman,J Moore,126,1113,3,4,1 1 2 5,1:23.71,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M350,,
2011121707,2011-12-17,7,5 DH,13,REAL GENERAL (M086),M Du Plessis,C H Yip,120,1129,12,4,5 4 4 5,1:23.71,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M086,,YCH
2011121707,2011-12-17,7,7,14,TELECOM TOP STAR (CL276),N Callan,K L Man,120,1051,2,4-1/4,4 3 5 7,1:23.75,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L276,,MKL
2011121707,2011-12-17,7,8,12,PERPETUAL KINGDOM (CL156),K C Leung,P O'Sullivan,117,1181,6,4-1/2,2 2 1 8,1:23.81,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L156,LDE,
2011121707,2011-12-17,7,9,2,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,125,1130,10,5,9 8 9 9,1:23.86,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L341,,TYS
2011121707,2011-12-17,7,10,1,RIGHT TIMING (M356),D Whyte,J Size,128,1129,13,5-1/4,12 12 13 10,1:23.93,2.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M356,,SJJ
2011121707,2011-12-17,7,11,7,KING ON EARTH (CL251),B Doyle,T W Leung,125,1054,1,6,8 6 8 11,1:24.04,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L251,,
2011121707,2011-12-17,7,12,9,LONGWAH KID (CL412),M Guyon,C Fownes,122,1139,14,12-1/2,6 7 6 12,1:25.09,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L412,GM,FC
2011121707,2011-12-17,7,13,11,MASTER ELITE (CJ210),H W Lai,C W Chang,119,1164,7,17-1/2,11 13 14 13,1:25.88,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J210,,CCW
2011121707,2011-12-17,7,14,3,BREEZE OF LUCK (CL124),B Prebble,D J Hall,126,1157,11,21-1/2,10 11 11 14,1:26.52,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L124,,HAD
2011121708,2011-12-17,8,1,3,FIVE CLUBS (CL317),K C Leung,K L Man,123,1022,10,-,9 6 1,0:57.16,65,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L317,LDE,MKL
2011121708,2011-12-17,8,2,6,VINTAGE HUSSLER (CL266),M L Yeung,T K Ng,117,1082,5,SH,3 4 2,0:57.17,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L266,YML,
2011121708,2011-12-17,8,3,1,SPACE RACE (M222),G Mosse,A S Cruz,133,1239,2,N,6 7 3,0:57.21,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M222,,CAS
2011121708,2011-12-17,8,4,14,CASTLE HERO (M257),M Barzalona,D Cruz,116,1173,12,N,4 3 4,0:57.22,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M257,BAM,
2011121708,2011-12-17,8,5,10,SUPREME JEWELLERY (M296),D Whyte,J Size,119,1174,9,3/4,2 1 5,0:57.30,3.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M296,,SJJ
2011121708,2011-12-17,8,6,5,RED LUCKY STAR (M074),Z Purton,A Lee,124,1189,14,2-1/4,11 9 6,0:57.51,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M074,PZ,
2011121708,2011-12-17,8,7,11,SUPREME TAIJI (CL065),M Chadwick,A T Millard,116,1083,11,2-1/4,7 8 7,0:57.51,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L065,CML,
2011121708,2011-12-17,8,8,13,ALWAYS WELL (M112),G Cheyne,C Fownes,115,1088,4,2-3/4,13 13 8,0:57.58,64,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M112,,FC
2011121708,2011-12-17,8,9,2,XI YING MEN (CL352),Y T Cheng,Y S Tsui,127,1074,8,2-3/4,1 2 9,0:57.61,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L352,,TYS
2011121708,2011-12-17,8,10,12,THE PRINCE (CL241),M Du Plessis,C Fownes,116,1155,6,3-1/4,10 10 10,0:57.69,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L241,,FC
2011121708,2011-12-17,8,11,9,SMART KIDS (CL253),K C Ng,C H Yip,111,1104,7,4-1/2,12 12 11,0:57.89,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L253,,YCH
2011121708,2011-12-17,8,12,8,POLYMER WIN (M399),H W Lai,P F Yiu,119,1129,1,4-3/4,14 14 12,0:57.93,46,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M399,,YPF
2011121708,2011-12-17,8,13,7,HANNIBAL BARCA (M367),N Callan,K L Man,121,985,3,5-1/2,8 11 13,0:58.04,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M367,,MKL
2011121708,2011-12-17,8,14,4,DANE PATROL (CL078),O Doleuze,R Gibson,124,1126,13,10-1/2,5 5 14,0:58.85,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L078,,
2011121709,2011-12-17,9,1,12,WRATH OF FIRE (CL420),M L Yeung,D Cruz,112,1035,12,-,13 14 14 13 1,1:48.67,6.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L420,YML,
2011121709,2011-12-17,9,2,13,BURGUNDY MAC (M205),M Du Plessis,D E Ferraris,116,987,7,SH,11 9 9 9 2,1:48.68,8.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M205,,
2011121709,2011-12-17,9,3,1,FUN HEROES (CL207),N Callan,P F Yiu,133,1086,14,1,7 5 5 6 3,1:48.84,6.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L207,,YPF
2011121709,2011-12-17,9,4,6,GOODVIEW SUCCESSOR (M043),M Guyon,C H Yip,122,1203,3,2,5 7 7 7 4,1:49.01,9.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M043,GM,YCH
2011121709,2011-12-17,9,5,11,SUNNY MORE (M150),D Beadman,J Moore,120,1164,9,2-1/2,1 3 2 1 5,1:49.08,4.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M150,,
2011121709,2011-12-17,9,6 DH,8,SUPER BOBO (CJ116),K C Leung,K W Lui,117,1125,4,3,12 12 12 12 6,1:49.15,9.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J116,LDE,LKW
2011121709,2011-12-17,9,6 DH,9,VICTORY MASCOT (CJ243),G Cheyne,C Fownes,119,1008,5,3,14 13 13 11 6,1:49.15,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J243,,FC
2011121709,2011-12-17,9,8,5,EASTERN EMPIRE (CL172),M Barzalona,C S Shum,122,1140,6,5-1/4,4 4 4 4 8,1:49.53,9.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L172,BAM,SCS
2011121709,2011-12-17,9,9,7,BOSAMBO (N104),T Clark,S Woods,120,1068,1,5-1/2,6 6 6 5 9,1:49.57,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N104,CTA,
2011121709,2011-12-17,9,10,4,GLORY OF INDIA (CK130),J Lloyd,J Size,124,1026,13,6-1/4,2 2 3 3 10,1:49.68,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K130,,SJJ
2011121709,2011-12-17,9,11,2,SICHUAN LEGEND (M248),G Mosse,R Gibson,130,1198,10,6-3/4,10 11 11 14 11,1:49.74,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M248,,
2011121709,2011-12-17,9,12,10,CASA JUNIOR (M366),B Doyle,A T Millard,118,1041,8,7,8 8 8 8 12,1:49.78,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M366,,
2011121709,2011-12-17,9,13,3,ABSOLUTE FANTASY (M284),Y T Cheng,Y S Tsui,124,1134,11,7-3/4,3 1 1 2 13,1:49.91,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M284,,TYS
2011121709,2011-12-17,9,14,14,FULL SPIRIT (CL386),M Chadwick,A S Cruz,114,1127,2,8-1/4,9 10 10 10 14,1:49.98,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L386,CML,CAS
2011121710,2011-12-17,10,1,2,GLORIOUS DAYS (M353),D Whyte,J Size,130,1076,4,-,5 7 6 1,1:22.00,1.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M353,,SJJ
2011121710,2011-12-17,10,2,3,NEW VISION (M028),Z Purton,P O'Sullivan,129,1171,6,1-1/4,8 10 10 2,1:22.19,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M028,PZ,
2011121710,2011-12-17,10,3,11,TIME AFTER TIME (M259),D Beadman,J Moore,122,1112,14,1-1/2,9 9 8 3,1:22.25,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M259,,
2011121710,2011-12-17,10,4,12,TAVERNER (CK227),K C Ng,D J Hall,110,1148,2,4-3/4,11 8 9 4,1:22.77,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K227,,HAD
2011121710,2011-12-17,10,5,9,ABSOLUTE HEDGE (CL032),M L Yeung,C W Chang,117,1167,9,5-1/4,3 5 4 5,1:22.83,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L032,YML,CCW
2011121710,2011-12-17,10,6,10,HELENE WITTY (CL228),G Mosse,A S Cruz,122,1237,11,5-1/4,12 11 11 6,1:22.84,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L228,,CAS
2011121710,2011-12-17,10,7,8,ADORATION (M214),M Guyon,J Size,121,1148,12,6,1 2 1 7,1:22.95,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M214,GM,SJJ
2011121710,2011-12-17,10,8,5,KING AL AKBAR (CK381),O Doleuze,R Gibson,124,1178,13,6-1/2,14 13 13 8,1:23.05,85,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K381,,
2011121710,2011-12-17,10,9,4,NEW DEERFIELD (N005),B Doyle,D Cruz,127,1023,7,7,10 12 12 9,1:23.14,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N005,,
2011121710,2011-12-17,10,10,6,TOPPING LIGHT (CL040),B Prebble,C Fownes,124,1047,1,7-3/4,4 3 3 10,1:23.23,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L040,,FC
2011121710,2011-12-17,10,11,7,IMPERIAL ROME (N012),N Callan,D E Ferraris,123,1044,5,8,7 6 7 11,1:23.29,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N012,,
2011121710,2011-12-17,10,12,13,ELITE OF CHIU TON (CK089),M Chadwick,A S Cruz,117,1234,3,9,13 14 14 12,1:23.46,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K089,CML,CAS
2011121710,2011-12-17,10,13,14,CHINA POWER (M400),T Clark,P F Yiu,116,1101,8,11-1/2,2 1 2 13,1:23.82,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M400,CTA,YPF
2011121710,2011-12-17,10,14,1,MIGHTY SUN (CK058),Y T Cheng,Y S Tsui,131,1156,10,13-3/4,6 4 5 14,1:24.22,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2008_K058,,TYS
2011121711,2011-12-17,11,1,2,OPEN SESAME (CL091),M Chadwick,A S Cruz,129,1023,14,-,14 14 12 1,1:23.42,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L091,CML,CAS
2011121711,2011-12-17,11,2,1,REAL SUPREME (CL247),B Prebble,B K Ng,133,1184,11,1/2,3 2 2 2,1:23.52,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L247,,
2011121711,2011-12-17,11,3,10,YOU KNOW I WIN (M361),M L Yeung,C W Chang,115,1057,6,1-3/4,10 11 9 3,1:23.70,51,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M361,YML,CCW
2011121711,2011-12-17,11,4,4,EIGHT PLUS NINE (CH259),M Guyon,S Woods,128,1149,7,1-3/4,1 3 3 4,1:23.71,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H259,GM,
2011121711,2011-12-17,11,5,7,ANCIENT KINGDOM (M210),T Clark,A Schutz,123,1036,1,1-3/4,12 9 13 5,1:23.71,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M210,CTA,
2011121711,2011-12-17,11,6,5,MASTER GUNNER (CJ142),K C Leung,J Moore,125,1068,13,3-1/4,13 12 11 6,1:23.95,66,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J142,LDE,
2011121711,2011-12-17,11,7,13,ALL FRIENDS (M374),B Doyle,K L Man,117,1171,2,4,5 6 7 7,1:24.04,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M374,,MKL
2011121711,2011-12-17,11,8,11,ENTHUSING (N007),O Doleuze,R Gibson,119,1075,5,4-1/4,6 7 6 8,1:24.09,5.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N007,,
2011121711,2011-12-17,11,9,8,CITY KING (M304),T Angland,C H Yip,122,1278,12,4-1/4,2 1 1 9,1:24.10,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M304,,YCH
2011121711,2011-12-17,11,10,12,HORSESHOE FORTUNE (CL098),J Lloyd,P F Yiu,118,1004,4,6-1/2,11 8 8 10,1:24.45,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L098,,YPF
2011121711,2011-12-17,11,11,3,PERFECT GEAR (CL014),C Y Ho,C Fownes,126,1117,3,7-1/4,4 5 5 11,1:24.59,7.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L014,HCY,FC
2011121711,2011-12-17,11,12,14,ALMIGHTY WINDPOWER (CL272),H W Lai,J Size,112,1168,10,8,8 10 10 12,1:24.68,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L272,,SJJ
2011121711,2011-12-17,11,13,9,CLYDESIDER (M283),M Du Plessis,D J Hall,121,1103,8,8-3/4,9 13 14 13,1:24.81,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M283,,HAD
2011121711,2011-12-17,11,14,6,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,122,1097,9,9-3/4,7 4 4 14,1:24.98,80,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M376,,TYS
2011122101,2011-12-21,1,1,6,GREEN EAGLE (N052),M Du Plessis,Y S Tsui,125,1141,3,-,6 4 1,0:57.62,13,GOOD,"TURF - ""C"" Course",HV,HK_2011_N052,,TYS
2011122101,2011-12-21,1,2,12,WISER (CL197),Y T Cheng,L Ho,115,1170,5,3/4,9 9 2,0:57.75,7.5,GOOD,"TURF - ""C"" Course",HV,HK_2009_L197,,
2011122101,2011-12-21,1,3,2,SUPREME DE UNION (CK349),N Callan,D E Ferraris,131,1229,8,3/4,2 1 3,0:57.76,5.6,GOOD,"TURF - ""C"" Course",HV,HK_2008_K349,,
2011122101,2011-12-21,1,4,9,SERENDIPITY (CL394),Z Purton,K W Lui,123,1039,7,1-1/2,7 8 4,0:57.84,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2009_L394,PZ,LKW
2011122101,2011-12-21,1,5,3,DANEWIN TIGER (CL282),G Mosse,A Lee,129,1191,4,1-1/2,8 6 5,0:57.85,9.9,GOOD,"TURF - ""C"" Course",HV,HK_2009_L282,,
2011122101,2011-12-21,1,6,10,VITAL SMART (M104),O Doleuze,C W Chang,121,1246,1,2-3/4,3 2 6,0:58.05,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2010_M104,,CCW
2011122101,2011-12-21,1,7,7,HEI HEI POSH (M390),D Beadman,C S Shum,125,1065,10,3-1/2,11 10 7,0:58.18,25,GOOD,"TURF - ""C"" Course",HV,HK_2010_M390,,SCS
2011122101,2011-12-21,1,8,4,CITY OF LIGHTS (N161),T Angland,C Fownes,125,1035,11,4-1/2,12 12 8,0:58.35,69,GOOD,"TURF - ""C"" Course",HV,HK_2011_N161,,FC
2011122101,2011-12-21,1,9,11,ASSURE (CL368),D Whyte,B K Ng,118,1146,12,6-1/2,5 7 9,0:58.67,8.7,GOOD,"TURF - ""C"" Course",HV,HK_2009_L368,,
2011122101,2011-12-21,1,10,5,CRIMSON (N025),B Prebble,D J Hall,125,1092,6,7-1/4,10 11 10,0:58.78,22,GOOD,"TURF - ""C"" Course",HV,HK_2011_N025,,HAD
2011122101,2011-12-21,1,11,8,SECRET OF WINNING (CK205),C Y Ho,C H Yip,119,1094,9,7-1/4,1 3 11,0:58.79,4.8,GOOD,"TURF - ""C"" Course",HV,HK_2008_K205,HCY,YCH
2011122101,2011-12-21,1,12,1,LAGO EXPRESS (M262),M Chadwick,A T Millard,131,1150,2,7-3/4,4 5 12,0:58.86,16,GOOD,"TURF - ""C"" Course",HV,HK_2010_M262,CML,
2011122102,2011-12-21,2,1,8,MEGA CASTLE (CL333),O Doleuze,K L Man,121,1105,2,-,5 6 8 1,1:41.74,2.8,GOOD,"TURF - ""C"" Course",HV,HK_2009_L333,,MKL
2011122102,2011-12-21,2,2,12,LUCKY ARMY (CL230),Y T Cheng,C H Yip,113,1002,5,3/4,6 8 9 2,1:41.86,24,GOOD,"TURF - ""C"" Course",HV,HK_2009_L230,,YCH
2011122102,2011-12-21,2,3,9,GORGEOUS RULER (CK403),T Clark,D E Ferraris,117,1070,8,3/4,4 5 5 3,1:41.86,10,GOOD,"TURF - ""C"" Course",HV,HK_2008_K403,CTA,
2011122102,2011-12-21,2,4,1,EAST OCEAN (CK340),G Mosse,A Lee,133,1216,7,1-3/4,7 7 2 4,1:42.03,8.2,GOOD,"TURF - ""C"" Course",HV,HK_2008_K340,,
2011122102,2011-12-21,2,5,7,DAILY DOUBLE (CK043),B Doyle,T W Leung,127,1087,3,2-3/4,8 9 11 5,1:42.18,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2008_K043,,
2011122102,2011-12-21,2,6,6,MACASSAR (CL382),D Whyte,Y S Tsui,128,1025,9,3-1/2,12 12 10 6,1:42.30,11,GOOD,"TURF - ""C"" Course",HV,HK_2009_L382,,TYS
2011122102,2011-12-21,2,7,5,ICE FIRE (CJ272),M Barzalona,T K Ng,128,1094,1,4-1/4,11 11 12 7,1:42.42,22,GOOD,"TURF - ""C"" Course",HV,HK_2007_J272,BAM,
2011122102,2011-12-21,2,8,4,FLYING KEEPER (M191),M Guyon,C Fownes,128,1056,4,4-1/2,10 10 6 8,1:42.44,11,GOOD,"TURF - ""C"" Course",HV,HK_2010_M191,GM,FC
2011122102,2011-12-21,2,9,11,GORGEOUS LIFE (CK327),T H So,L Ho,109,1056,12,6-1/4,3 2 3 9,1:42.75,24,GOOD,"TURF - ""C"" Course",HV,HK_2008_K327,,
2011122102,2011-12-21,2,10,2,GOLDEN BOY (CJ263),K C Leung,C W Chang,129,1216,10,6-1/2,1 1 4 10,1:42.78,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2007_J263,LDE,CCW
2011122102,2011-12-21,2,11,3,MUSTANG (CK351),C Y Ho,D J Hall,125,1144,11,6-3/4,9 4 1 11,1:42.81,38,GOOD,"TURF - ""C"" Course",HV,HK_2008_K351,HCY,HAD
2011122102,2011-12-21,2,12,10,SONOFTHEWEST (CL063),M Du Plessis,A Schutz,117,1150,6,8-1/4,2 3 7 12,1:43.07,18,GOOD,"TURF - ""C"" Course",HV,HK_2009_L063,,
2011122103,2011-12-21,3,1,8,MAKE IT (CL139),K C Leung,T W Leung,126,1102,5,-,8 6 1,1:10.49,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2009_L139,LDE,
2011122103,2011-12-21,3,2,7,FLASHING GUY (CL158),B Prebble,K L Man,129,1039,4,SH,1 1 2,1:10.49,9,GOOD,"TURF - ""C"" Course",HV,HK_2009_L158,,MKL
2011122103,2011-12-21,3,3,3,HAPPY DRUMMING (M354),C Y Ho,Y S Tsui,128,1097,1,1,5 3 3,1:10.66,12,GOOD,"TURF - ""C"" Course",HV,HK_2010_M354,HCY,TYS
2011122103,2011-12-21,3,4,11,MOCHI (M090),Z Purton,L Ho,124,1102,11,2-1/4,11 8 4,1:10.84,9.5,GOOD,"TURF - ""C"" Course",HV,HK_2010_M090,PZ,
2011122103,2011-12-21,3,5,4,CHATER POWER (CG312),J Lloyd,D E Ferraris,131,1200,7,3-1/2,9 9 5,1:11.05,8.2,GOOD,"TURF - ""C"" Course",HV,HK_2005_G312,,
