race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006111904,2006-11-19,4,7,3,SUPER DANA (CC293),H W Lai,A Lee,123,1114,3,5-3/4,1:36.70,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C293,,
2006111904,2006-11-19,4,8,6,ZONUS (CE149),D Nikolic,J Moore,124,1083,14,7-1/4,1:36.90,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E149,,
2006111904,2006-11-19,4,9,14,DANRIVA (CA040),S K Sit,T K Ng,113,1046,1,7-1/4,1:37.00,79,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A040,,
2006111904,2006-11-19,4,10,4,MYTHIC STEED (CD208),M W Leung,C W Chang,122,965,12,9-1/2,1:37.30,93,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D208,,CCW
2006111904,2006-11-19,4,11,9,NAMJONG MONEY (CG176),K S Yu,Y S Tsui,118,1088,4,10-1/4,1:37.40,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G176,,TYS
2006111904,2006-11-19,4,12,12,TELECOM TYCOON (CC039),C K Tong,D Cruz,111,1123,5,10-1/2,1:37.40,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C039,,
2006111904,2006-11-19,4,13,11,A PLUS FIT (CD013),M Nunes,C S Shum,118,948,13,11-1/4,1:37.60,58,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D013,,SCS
2006111904,2006-11-19,4,WV-A,5,HARRY HARRY (CD019),R Fradd,K L Man,124,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D019,,MKL
2006111905,2006-11-19,5,1,5,I'M NO SQUARE (CG078),S Dye,C Fownes,125,1104,9,-,1:23.30,27,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G078,,FC
2006111905,2006-11-19,5,2,14,KING OF SPADES (CC056),M Odendaal,T K Ng,113,1036,12,N,1:23.30,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C056,,
2006111905,2006-11-19,5,3,1,LUCKY DRAGON (CD322),G Mosse,A Lee,133,1118,2,3/4,1:23.40,6.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D322,,
2006111905,2006-11-19,5,4,7,SPACED (CG034),C W Wong,C H Yip,116,1049,7,3/4,1:23.40,95,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G034,,YCH
2006111905,2006-11-19,5,5,3,CONGRATULATION (CH032),D Whyte,J Size,127,1101,6,1,1:23.40,2.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H032,,SJJ
2006111905,2006-11-19,5,6,10,HAPPY MASTER (CE050),R Fradd,K L Man,122,1038,1,1-1/4,1:23.50,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E050,,MKL
2006111905,2006-11-19,5,7,11,AMAZING WIN (CG208),M Nunes,J Moore,121,1047,8,3-1/2,1:23.80,7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G208,,
2006111905,2006-11-19,5,8,6,SPRING SMILES (CG269),D Nikolic,P O'Sullivan,125,1026,10,4-1/4,1:23.90,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G269,,
2006111905,2006-11-19,5,9,8,WAFER KING (CD276),M W Leung,C W Chang,118,1114,11,5-3/4,1:24.20,67,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D276,,CCW
2006111905,2006-11-19,5,10,13,THUNDER STORM (CA226),H W Lai,B K Ng,112,1125,4,6,1:24.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A226,,
2006111905,2006-11-19,5,11,4,CLASSIC HORSE (CD378),B Prebble,T W Leung,125,1073,14,6-1/2,1:24.30,61,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D378,,
2006111905,2006-11-19,5,12,9,HANDBAG PREMIER (CD137),F Coetzee,A T Millard,122,1080,3,10-1/4,1:24.90,7.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D137,,
2006111905,2006-11-19,5,13,2,UNIVERSAL PIONEER (CB293),C K Tong,C S Shum,122,1149,13,10-1/2,1:24.90,73,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B293,,SCS
2006111905,2006-11-19,5,14,12,NOBLE RAIDER (CG162),E Saint-Martin,C S Shum,125,1148,5,12-1/2,1:25.20,77,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G162,,SCS
2006111906,2006-11-19,6,1,8,ABLE PRINCE (CC348),M Nunes,J Moore,123,1105,1,-,0:56.20,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C348,,
2006111906,2006-11-19,6,2,12,DOWN TOWN (CG054),O Doleuze,C H Yip,123,1092,13,N,0:56.20,5.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G054,,YCH
2006111906,2006-11-19,6,3,3,NATURAL BLITZ (CE227),A Delpech,D Cruz,128,1084,3,1-1/2,0:56.40,9.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E227,,
2006111906,2006-11-19,6,4 DH,5,SILENT WITNESS (CC140),F Coetzee,A S Cruz,123,1288,11,1-1/2,0:56.40,4.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C140,,CAS
2006111906,2006-11-19,6,4 DH,9,PLANET RULER (CB359),G Mosse,A Lee,123,1118,10,1-1/2,0:56.40,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B359,,
2006111906,2006-11-19,6,6,4,SUNNY SING (CE135),D Nikolic,J Moore,128,1104,9,1-3/4,0:56.50,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E135,,
2006111906,2006-11-19,6,7,10,COUNTRY MUSIC (CD035),M Odendaal,A S Cruz,123,1237,4,2,0:56.50,67,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D035,,CAS
2006111906,2006-11-19,6,8,1,SCINTILLATION (CC228),E Saint-Martin,C S Shum,128,1208,8,2-3/4,0:56.60,4.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C228,,SCS
2006111906,2006-11-19,6,9,2,BILLET EXPRESS (CD140),R Fradd,J Moore,128,1221,6,2-3/4,0:56.60,51,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D140,,
2006111906,2006-11-19,6,10,6,HELENE PILLAGING (CC084),H K Yim,A S Cruz,123,1249,12,3-1/4,0:56.70,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C084,,CAS
2006111906,2006-11-19,6,11,11,REGENCY HORSE (CE229),S K Sit,A S Cruz,123,1120,7,3-1/2,0:56.70,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E229,,CAS
2006111906,2006-11-19,6,12,13,OUR JET (CD128),S Dye,C S Shum,123,1257,5,3-3/4,0:56.80,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D128,,SCS
2006111906,2006-11-19,6,13,7,AIN'T HERE (CC288),B Prebble,D J Hall,123,1163,2,8-1/4,0:57.50,43,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C288,,HAD
2006111906,2006-11-19,6,WV,14,GRAND SUPREME (CG229),D Whyte,L Ho,123,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G229,,
2006111907,2006-11-19,7,1,10,LUCKY BABY (CG207),E Saint-Martin,C S Shum,120,1257,3,-,1:09.40,1.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G207,,SCS
2006111907,2006-11-19,7,2,9,CHATER POWER (CG312),D Whyte,D E Ferraris,120,1111,8,2-3/4,1:09.80,36,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G312,,
2006111907,2006-11-19,7,3,4,KINDACROSS (CG041),B Prebble,A S Cruz,125,1047,4,3-3/4,1:10.00,6.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G041,,CAS
2006111907,2006-11-19,7,4,11,MASTER POWER (CG318),D Nikolic,J Moore,120,1076,1,4,1:10.00,66,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G318,,
2006111907,2006-11-19,7,5 DH,3,DR GREEN (CG271),S Dye,C Fownes,127,1134,6,4-1/2,1:10.10,7.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G271,,FC
2006111907,2006-11-19,7,5 DH,7,BULB KING (CD303),M Odendaal,T K Ng,122,1116,7,4-1/2,1:10.10,70,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D303,,
2006111907,2006-11-19,7,7,8,WIN AGAIN (CD371),F Coetzee,J Moore,121,1210,9,5,1:10.20,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D371,,
2006111907,2006-11-19,7,8,6,CONGRATS (CG298),O Doleuze,C H Yip,123,1074,10,6,1:10.30,9.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G298,,YCH
2006111907,2006-11-19,7,9,2,CLASSIC PARTNER (CH047),K T Yeung,A Schutz,118,974,11,6-3/4,1:10.40,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H047,,
2006111907,2006-11-19,7,10,13,GO JOHNNY GO (CG290),A Delpech,K L Man,118,1061,13,7,1:10.50,95,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G290,,MKL
2006111907,2006-11-19,7,11,12,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,113,1070,12,7-1/4,1:10.50,71,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G266,,YCH
2006111907,2006-11-19,7,12,1,DOWN THE WICKET (CH059),G Mosse,A Lee,129,1102,2,8-3/4,1:10.80,50,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H059,,
2006111907,2006-11-19,7,13,5,LIGHT OF JOY (CG323),R Fradd,J Size,125,1009,5,10-3/4,1:11.10,77,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G323,,SJJ
2006111908,2006-11-19,8,1,9,ARMADA (CE246),D Whyte,J Size,123,1117,1,-,1:34.00,2.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E246,,SJJ
2006111908,2006-11-19,8,2,5,THE DUKE (CB282),O Doleuze,C Fownes,123,1151,10,3/4,1:34.10,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B282,,FC
2006111908,2006-11-19,8,3,10,FLORAL PEGASUS (CG011),R Fradd,A S Cruz,123,1208,2,1,1:34.10,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G011,,CAS
2006111908,2006-11-19,8,4,11,SIR ERNESTO (CG051),F Coetzee,D Cruz,123,1166,6,1-1/4,1:34.20,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G051,,
2006111908,2006-11-19,8,5,2,VENGEANCE OF RAIN (CD142),A Delpech,D E Ferraris,128,1200,9,1-3/4,1:34.20,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D142,,
2006111908,2006-11-19,8,6,1,BULLISH LUCK (CC155),B Prebble,A S Cruz,128,1251,3,3,1:34.50,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C155,,CAS
2006111908,2006-11-19,8,7,7,BOWMAN'S CROSSING (CB138),G Mosse,C Fownes,123,1161,5,3-1/2,1:34.50,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B138,,FC
2006111908,2006-11-19,8,8,6,ART TRADER (CE131),M Nunes,J Moore,123,1081,7,4,1:34.60,31,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E131,,
2006111908,2006-11-19,8,9,4,RUSSIAN PEARL (CE019),D Nikolic,A S Cruz,128,1024,8,4-1/2,1:34.70,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E019,,CAS
2006111908,2006-11-19,8,10,3,JOYFUL WINNER (CE045),E Saint-Martin,J Moore,128,1096,11,4-3/4,1:34.70,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E045,,
2006111908,2006-11-19,8,11,8,DAVE'S BEST (CC060),S Dye,C H Yip,123,1119,4,6-1/4,1:35.00,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C060,,YCH
2006111909,2006-11-19,9,1,4,CHAMPION KING (CE219),D Whyte,L Ho,127,1204,9,-,1:22.80,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E219,,
2006111909,2006-11-19,9,2,8,CRYSTAL (CE209),G Mosse,C H Yip,122,1124,12,3/4,1:23.00,5.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E209,,YCH
2006111909,2006-11-19,9,3,10,FRIENDSHIP (CE066),C W Wong,C S Shum,112,1029,8,1-1/4,1:23.00,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E066,,SCS
2006111909,2006-11-19,9,4,7,SANBENITO (CC256),M Odendaal,D Oughton,123,1237,1,1-3/4,1:23.10,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C256,,
2006111909,2006-11-19,9,5,11,LUCKY FRUIT (CG026),R Fradd,K L Man,119,1098,4,2-1/2,1:23.20,4.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G026,,MKL
2006111909,2006-11-19,9,6,13,LUMINOUS (CE300),H W Lai,J Size,110,1253,7,3-1/4,1:23.30,53,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E300,,SJJ
2006111909,2006-11-19,9,7,3,LIFELINE RAPIDE (CD204),F Coetzee,A T Millard,128,1157,10,3-3/4,1:23.40,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D204,,
2006111909,2006-11-19,9,8,1,PERFECT FEELING (CH035),A Delpech,D E Ferraris,132,1038,13,4-1/4,1:23.50,85,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H035,,
2006111909,2006-11-19,9,9,12,SUPER SNIPPETS (CG217),B Prebble,P O'Sullivan,117,1084,6,4-3/4,1:23.60,6.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G217,,
2006111909,2006-11-19,9,10,5,SEASONS KNACK (CC242),S K Sit,K W Lui,124,1256,11,4-3/4,1:23.60,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C242,,LKW
2006111909,2006-11-19,9,11,9,MY FAITH (CH054),O Doleuze,D Cruz,122,1067,5,4-3/4,1:23.60,43,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H054,,
2006111909,2006-11-19,9,12,6,SOLAR (CC198),S Dye,A Lee,125,1069,3,4-3/4,1:23.60,53,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C198,,
2006111909,2006-11-19,9,13,14,SUPER FIGHTER (CE167),M W Leung,T W Leung,110,1078,2,5-1/2,1:23.70,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E167,,
2006111909,2006-11-19,9,14,2,ZAVONE (CG036),D Nikolic,C Fownes,130,1041,14,8,1:24.10,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G036,,FC
2006111910,2006-11-19,10,1,1,TIME SUPREME (CE012),C K Tong,C Fownes,125,1040,8,-,1:34.60,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E012,,FC
2006111910,2006-11-19,10,2,5,REGAL THRILLS (CE286),G Mosse,A Lee,127,1093,14,1-1/4,1:34.70,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E286,,
2006111910,2006-11-19,10,3,9,JADE DRAGONFLY (CE331),O Doleuze,P O'Sullivan,125,1137,10,1-1/2,1:34.80,2.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E331,,
2006111910,2006-11-19,10,4,10,DR MORE (BV164),F Coetzee,C W Chang,122,1192,1,2-1/4,1:34.90,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V164,,CCW
2006111910,2006-11-19,10,5,3,ELEGANT KING PRAWN (CE265),R Fradd,C S Shum,130,1236,7,3-1/2,1:35.10,9.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E265,,SCS
2006111910,2006-11-19,10,6,2,CHATER SILK (CG050),D Whyte,D E Ferraris,131,1122,5,4,1:35.20,5.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G050,,
2006111910,2006-11-19,10,7,7,SPARKLING STAR (CD055),S K Sit,Y S Tsui,124,1142,2,4-1/2,1:35.30,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D055,,TYS
2006111910,2006-11-19,10,8,4,GALLANT KNIGHT (CC189),K T Yeung,A T Millard,118,1047,6,4-3/4,1:35.30,79,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C189,,
2006111910,2006-11-19,10,9,14,ABLE STANDARD (CG043),C W Wong,K W Lui,108,1056,12,8-1/2,1:35.90,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G043,,LKW
2006111910,2006-11-19,10,10,6,SMACKO (CG132),S Dye,S Woods,127,1201,13,9-1/2,1:36.00,78,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G132,,
2006111910,2006-11-19,10,11,8,COURAGEOUSHEART (CD202),D Nikolic,J Moore,125,1133,3,11-1/2,1:36.30,42,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D202,,
2006111910,2006-11-19,10,12,13,MASTER MARAUDER (CA184),H W Lai,J Moore,112,1128,9,11-3/4,1:36.40,41,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A184,,
2006111910,2006-11-19,10,13,11,MR COOL (CD071),K W Tsui,K L Man,111,1115,4,14-1/2,1:36.80,77,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D071,,MKL
2006111910,2006-11-19,10,14,12,CALIFORNIA LUCK (CG215),B Prebble,A S Cruz,117,1227,11,15,1:36.90,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G215,,CAS
2006112201,2006-11-22,1,1,10,FLAG FINDER (CE224),D Whyte,D E Ferraris,121,1037,3,-,0:57.50,2.7,GOOD,"TURF - ""C"" Course",HV,HK_2004_E224,,
2006112201,2006-11-22,1,2,1,RACING SPIRIT (CE105),G Mosse,K W Lui,131,1063,5,3-1/4,0:58.00,5.5,GOOD,"TURF - ""C"" Course",HV,HK_2004_E105,,LKW
2006112201,2006-11-22,1,3,5,JET RISE (CD346),Y T Cheng,Y O Wong,123,995,2,3-1/4,0:58.00,5.6,GOOD,"TURF - ""C"" Course",HV,HK_2003_D346,,
2006112201,2006-11-22,1,4,4,MAJIN BUU (CC334),O Doleuze,Y S Tsui,127,1122,4,3-1/2,0:58.00,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2002_C334,,TYS
2006112201,2006-11-22,1,5,8,DANSING FUN (CE202),M Nunes,A T Millard,123,1055,10,5-3/4,0:58.40,35,GOOD,"TURF - ""C"" Course",HV,HK_2004_E202,,
2006112201,2006-11-22,1,6,7,SPY KING (CE205),K T Yeung,B K Ng,114,1079,7,5-3/4,0:58.40,9.8,GOOD,"TURF - ""C"" Course",HV,HK_2004_E205,,
2006112201,2006-11-22,1,7,3,PLEASURE PLEASURE (CD271),S Dye,A Lee,128,986,1,6-1/4,0:58.50,12,GOOD,"TURF - ""C"" Course",HV,HK_2003_D271,,
2006112201,2006-11-22,1,8,6,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,123,1119,8,7-3/4,0:58.70,46,GOOD,"TURF - ""C"" Course",HV,HK_2002_C352,,
2006112201,2006-11-22,1,9,9,CONSTELLATION (CE025),H W Lai,J Moore,117,1201,6,8-1/4,0:58.80,19,GOOD,"TURF - ""C"" Course",HV,HK_2004_E025,,
2006112201,2006-11-22,1,10,12,COULDN'T CARE LESS (CD009),M Odendaal,P O'Sullivan,114,1068,9,9-1/2,0:59.00,67,GOOD,"TURF - ""C"" Course",HV,HK_2003_D009,,
2006112201,2006-11-22,1,11,11,LUCKY SPECIAL (CE269),C W Wong,C H Yip,113,1020,11,9-3/4,0:59.10,49,GOOD,"TURF - ""C"" Course",HV,HK_2004_E269,,YCH
2006112201,2006-11-22,1,WV,2,WITHALLMYHEART (CE268),A Delpech,T K Ng,130,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2004_E268,,
2006112202,2006-11-22,2,1,2,DOUBLE PLEASURE (CD069),O Doleuze,D E Ferraris,128,1078,11,-,1:50.60,11,GOOD,"TURF - ""C"" Course",HV,HK_2003_D069,,
2006112202,2006-11-22,2,2,6,KING HOGAN (CE257),G Mosse,K W Lui,125,1199,5,1,1:50.70,3.7,GOOD,"TURF - ""C"" Course",HV,HK_2004_E257,,LKW
2006112202,2006-11-22,2,3,12,AURELIAN (CC025),H W Lai,L Ho,109,1132,9,1,1:50.70,28,GOOD,"TURF - ""C"" Course",HV,HK_2002_C025,,
2006112202,2006-11-22,2,4,4,PRIMIATA (CG226),Y T Cheng,K L Man,125,1032,7,2,1:50.90,41,GOOD,"TURF - ""C"" Course",HV,HK_2005_G226,,MKL
2006112202,2006-11-22,2,5,3,ELFHELM (CC342),F Coetzee,P F Yiu,128,1116,10,2-1/2,1:50.90,20,GOOD,"TURF - ""C"" Course",HV,HK_2002_C342,,YPF
2006112202,2006-11-22,2,6,7,QI'S PET (CD321),E Saint-Martin,C S Shum,125,1190,6,3,1:51.10,21,GOOD,"TURF - ""C"" Course",HV,HK_2003_D321,,SCS
2006112202,2006-11-22,2,7,9,THREE CLUBS (CG149),M Nunes,J Moore,120,1098,1,3-1/4,1:51.10,21,GOOD,"TURF - ""C"" Course",HV,HK_2005_G149,,
2006112202,2006-11-22,2,8,1,SNIPER (CD110),D Nikolic,P O'Sullivan,129,1023,8,4,1:51.20,19,GOOD,"TURF - ""C"" Course",HV,HK_2003_D110,,
2006112202,2006-11-22,2,9,11,X-SPEED (CC341),C W Wong,C H Yip,110,1177,12,4-1/4,1:51.30,69,GOOD,"TURF - ""C"" Course",HV,HK_2002_C341,,YCH
2006112202,2006-11-22,2,10,5,WONDERFUL BLESSING (CE198),D Whyte,D J Hall,127,1114,3,4-3/4,1:51.30,2,GOOD,"TURF - ""C"" Course",HV,HK_2004_E198,,HAD
2006112202,2006-11-22,2,11,10,FANTASTIC WIN (CB188),C K Tong,Y S Tsui,110,1068,4,6-3/4,1:51.70,34,GOOD,"TURF - ""C"" Course",HV,HK_2001_B188,,TYS
2006112202,2006-11-22,2,12,8,PURPLE GOLD (CD249),S Dye,B K Ng,122,1109,2,11,1:52.40,12,GOOD,"TURF - ""C"" Course",HV,HK_2003_D249,,
2006112203,2006-11-22,3,1,9,MASTER DREAMER (CE293),F Coetzee,T K Ng,122,1024,3,-,1:40.10,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2004_E293,,
2006112203,2006-11-22,3,2,1,DARE TO WIN (CG099),C W Wong,C H Yip,126,1135,5,1/2,1:40.20,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2005_G099,,YCH
2006112203,2006-11-22,3,3,4,ALL OUR WAY (CE217),O Doleuze,A Schutz,129,1097,10,3-3/4,1:40.70,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2004_E217,,
2006112203,2006-11-22,3,4,6,ALWAYS ZIETEN (CB090),H W Lai,L Ho,121,1125,11,3-3/4,1:40.80,19,GOOD,"TURF - ""C"" Course",HV,HK_2001_B090,,
2006112203,2006-11-22,3,5,12,LUCKY CORDELIA (CD088),S K Sit,Y S Tsui,111,1061,6,4-1/4,1:40.80,41,GOOD,"TURF - ""C"" Course",HV,HK_2003_D088,,TYS
2006112203,2006-11-22,3,6,11,SPEED OF LIGHT (CC333),M W Leung,B K Ng,110,1136,1,4-3/4,1:40.90,11,GOOD,"TURF - ""C"" Course",HV,HK_2002_C333,,
2006112203,2006-11-22,3,7,5,RIGHT CHOICE (CE102),D Whyte,J Size,128,1072,2,5,1:41.00,14,GOOD,"TURF - ""C"" Course",HV,HK_2004_E102,,SJJ
2006112203,2006-11-22,3,8,7,GLORIOUS RHYTHM (CC163),K T Yeung,J Moore,116,1058,7,6-3/4,1:41.30,44,GOOD,"TURF - ""C"" Course",HV,HK_2002_C163,,
2006112203,2006-11-22,3,9,2,PIONERO (CD402),G Mosse,C Fownes,132,1107,8,7,1:41.30,10,GOOD,"TURF - ""C"" Course",HV,HK_2003_D402,,FC
2006112203,2006-11-22,3,10,3,SOLAR POWER (CE047),S Dye,P F Yiu,132,996,12,7-1/2,1:41.40,24,GOOD,"TURF - ""C"" Course",HV,HK_2004_E047,,YPF
2006112203,2006-11-22,3,11,10,CHOSEN ONE (CD347),Y T Cheng,C S Shum,115,1100,4,9-1/4,1:41.60,26,GOOD,"TURF - ""C"" Course",HV,HK_2003_D347,,SCS
2006112203,2006-11-22,3,12,8,CHINOOK (CC108),A Delpech,D E Ferraris,123,1179,9,12-1/2,1:42.20,17,GOOD,"TURF - ""C"" Course",HV,HK_2002_C108,,
2006112204,2006-11-22,4,1,8,PROGRESSING TIMES (CC231),M Nunes,T W Leung,121,1053,10,-,1:10.80,17,GOOD,"TURF - ""C"" Course",HV,HK_2002_C231,,
2006112204,2006-11-22,4,2,10,SHINING DRAGON (CC181),O Doleuze,C W Chang,120,997,3,NOSE,1:10.80,10,GOOD,"TURF - ""C"" Course",HV,HK_2002_C181,,CCW
2006112204,2006-11-22,4,3,1,GANBARIA (CE052),C K Tong,D Cruz,122,1140,4,1,1:11.00,11,GOOD,"TURF - ""C"" Course",HV,HK_2004_E052,,
2006112204,2006-11-22,4,4,5,BEAUTY PLUS (CC213),D Whyte,K W Lui,126,1021,5,1,1:11.00,2.9,GOOD,"TURF - ""C"" Course",HV,HK_2002_C213,,LKW
2006112204,2006-11-22,4,5,12,CHERISHED (CB160),F Coetzee,A Schutz,115,1090,6,1-1/2,1:11.10,18,GOOD,"TURF - ""C"" Course",HV,HK_2001_B160,,
2006112204,2006-11-22,4,6,6,CLASSA SUPREME (CG261),H W Lai,L Ho,121,1034,2,1-3/4,1:11.10,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2005_G261,,
2006112204,2006-11-22,4,7,11,PROFIT HILL (CE274),H K Yim,S Woods,114,1019,1,1-3/4,1:11.10,11,GOOD,"TURF - ""C"" Course",HV,HK_2004_E274,,
2006112204,2006-11-22,4,8,9,PALIO KING (CG073),G Mosse,A Lee,120,1113,7,5,1:11.60,7.7,GOOD,"TURF - ""C"" Course",HV,HK_2005_G073,,
2006112204,2006-11-22,4,9,4,SURE HERO (CG122),D Nikolic,D J Hall,127,1050,12,7-1/4,1:12.00,48,GOOD,"TURF - ""C"" Course",HV,HK_2005_G122,,HAD
2006112204,2006-11-22,4,10,7,GRASS HOPPER (CD050),Y T Cheng,C S Shum,121,1037,8,8-1/4,1:12.20,25,GOOD,"TURF - ""C"" Course",HV,HK_2003_D050,,SCS
