race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002113009,2002-11-30,9,7,5,SIROCCO (CA169),R Quinn,A T Millard,124,1080,5,4,2:06.50,15,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2000_A169,,
2002113009,2002-11-30,9,8,3,DIAMOND MOON (CB019),G Mosse,K W Lui,126,1043,10,6,2:06.80,15,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B019,,LKW
2002113009,2002-11-30,9,9,8,BLACK KNIGHT (CB137),D Dunn,S Woods,118,1048,1,6-1/4,2:06.80,10,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B137,,
2002113009,2002-11-30,9,10,4,MASCOT TREASURE (BV248),K S Yu,C H Yip,126,1156,3,6-1/2,2:06.90,24,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1999_V248,,YCH
2002113009,2002-11-30,9,11,14,MONZA KING (BV280),W M Lai,L Ho,113,1015,7,6-3/4,2:06.90,26,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1999_V280,,
2002113009,2002-11-30,9,12,6,DON SEBASTIAN (BS297),W C Marwing,D Hill,123,1108,12,9-3/4,2:07.30,9.8,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1997_S297,,
2002113009,2002-11-30,9,13,12,DIAMOND TALENTS (BT186),F Coetzee,A S Cruz,116,1198,14,13-1/4,2:07.90,26,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1998_T186,,CAS
2002113009,2002-11-30,9,14,7,GREEN VACATION (CB411),K T Yeung,K C Lo,109,1071,11,14-3/4,2:08.10,99,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B411,,
2002113010,2002-11-30,10,1,8,FERRULE (CA157),F Coetzee,A S Cruz,120,1265,13,-,1:35.90,5.7,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2000_A157,,CAS
2002113010,2002-11-30,10,2,14,SELF FLIT (CB322),W C Marwing,I W Allan,115,1221,12,1-3/4,1:36.20,2.5,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B322,,
2002113010,2002-11-30,10,3,3,CLEMENT SUPREME (CB354),G Mosse,D A Hayes,125,1144,7,2-3/4,1:36.30,4,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B354,,HDA
2002113010,2002-11-30,10,4,10,CHIU CHOW BROTHER (CA216),S Dye,J Size,118,1094,11,5-1/2,1:36.70,6.4,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2000_A216,,SJJ
2002113010,2002-11-30,10,5,7,SUNSEEN (CB208),M Cahill,J Moore,122,977,6,6-1/4,1:36.80,50,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B208,,
2002113010,2002-11-30,10,6,12,CELEBRATION (CB029),H K Yim,D Cruz,114,1076,14,7-3/4,1:37.10,30,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B029,,
2002113010,2002-11-30,10,7,2,DASHING WINNER (CA018),G Schofield,B K Ng,128,1099,9,7-3/4,1:37.10,16,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2000_A018,,
2002113010,2002-11-30,10,8,1,PEAK POWER (BV002),W M Lai,D Hill,129,1094,3,9-1/4,1:37.30,49,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1999_V002,,
2002113010,2002-11-30,10,9,9,GREENMORE (BT194),Y T Cheng,S T Wong,119,1034,4,10,1:37.40,55,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1998_T194,,
2002113010,2002-11-30,10,10,13,ARMONDO (CB387),S K Sit,K W Lui,113,1199,5,12,1:37.70,99,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2001_B387,,LKW
2002113010,2002-11-30,10,11,11,ENTERTAINING (CC057),D Dunn,L Fownes,117,1053,2,12-1/2,1:37.80,99,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2002_C057,,
2002113010,2002-11-30,10,12,5,MAGIC HANDS (BT287),M W Leung,D Oughton,118,992,8,14-3/4,1:38.10,99,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1998_T287,,
2002113010,2002-11-30,10,13,6,SPLENDID PATROL (BV066),E Legrix,P C Kan,123,1113,10,14-3/4,1:38.10,17,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_1999_V066,,
2002113010,2002-11-30,10,14,4,PRIZE WINNER (CC065),R Quinn,S Woods,125,996,1,17-3/4,1:38.60,53,GOOD TO YIELDING,"TURF - ""C+3"" Course",ST,HK_2002_C065,,
2002120401,2002-12-04,1,1,3,MAXIMUM JOY (CA025),E Saint-Martin,T W Leung,131,1064,4,-,1:09.80,2.5,FAST,ALL WEATHER TRACK,ST,HK_2000_A025,,
2002120401,2002-12-04,1,2,8,APRIL HARE (CB080),F Coetzee,A S Cruz,127,1109,10,4-1/4,1:10.40,11,FAST,ALL WEATHER TRACK,ST,HK_2001_B080,,CAS
2002120401,2002-12-04,1,3,5,BLAZING MOON (CA393),M Cahill,S Woods,129,956,2,5-1/2,1:10.70,31,FAST,ALL WEATHER TRACK,ST,HK_2000_A393,,
2002120401,2002-12-04,1,4,7,VIGOROSO (BT191),G Mosse,G Lane,128,1283,3,6,1:10.70,7.3,FAST,ALL WEATHER TRACK,ST,HK_1998_T191,,
2002120401,2002-12-04,1,5,11,TWIN WIZARDS (CA205),D Dunn,J Size,117,1121,9,6-1/4,1:10.80,9.7,FAST,ALL WEATHER TRACK,ST,HK_2000_A205,,SJJ
2002120401,2002-12-04,1,6,9,HENNESSY STAR (CA071),S Dye,K W Lui,127,1102,8,8-3/4,1:11.20,6.1,FAST,ALL WEATHER TRACK,ST,HK_2000_A071,,LKW
2002120401,2002-12-04,1,7,4,WINNING SEASON (CA287),H K Yim,D A Hayes,130,1114,7,9-1/2,1:11.30,25,FAST,ALL WEATHER TRACK,ST,HK_2000_A287,,HDA
2002120401,2002-12-04,1,8,1,MUNDAHISH (BT250),K T Yeung,B K Ng,123,1068,1,10,1:11.40,8,FAST,ALL WEATHER TRACK,ST,HK_1998_T250,,
2002120401,2002-12-04,1,9,6,SHERDIL (CA305),K C Tsang,L Fownes,128,1039,11,10-3/4,1:11.50,41,FAST,ALL WEATHER TRACK,ST,HK_2000_A305,,
2002120401,2002-12-04,1,10,12,GLORY ST PAUL'S (CA303),S K Sit,C H Yip,113,1034,6,11-1/4,1:11.60,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A303,,YCH
2002120401,2002-12-04,1,11,2,SIR TIMAH (BT063),W C Marwing,D Hill,133,1178,5,15-1/4,1:12.20,11,FAST,ALL WEATHER TRACK,ST,HK_1998_T063,,
2002120401,2002-12-04,1,12,10,SOUTHERN TREASURE (CA345),E Legrix,D Oughton,125,1102,12,20-3/4,1:13.10,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A345,,
2002120402,2002-12-04,2,1,4,PROFIT DAY (BV335),G Schofield,T K Ng,126,1086,12,-,1:09.70,24,FAST,ALL WEATHER TRACK,ST,HK_1999_V335,,
2002120402,2002-12-04,2,2,9,WHATA FEELING (CB267),C Williams,D A Hayes,121,1034,2,HD,1:09.70,15,FAST,ALL WEATHER TRACK,ST,HK_2001_B267,WC,HDA
2002120402,2002-12-04,2,3,2,MAJOR BEE (CB374),K C Tsang,B K Ng,127,1180,10,N,1:09.80,5.5,FAST,ALL WEATHER TRACK,ST,HK_2001_B374,,
2002120402,2002-12-04,2,4,6,BRILLIANT ATTORNEY (BV070),D Dunn,L Fownes,123,1202,8,4-1/4,1:10.40,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V070,,
2002120402,2002-12-04,2,5,3,PALETTE NATURAL (CB284),S Dye,J Size,126,1126,6,4-1/2,1:10.40,2.3,FAST,ALL WEATHER TRACK,ST,HK_2001_B284,,SJJ
2002120402,2002-12-04,2,6,11,BUDDIES POWER (CB201),K S Yu,C H Yip,116,1060,1,8-3/4,1:11.10,33,FAST,ALL WEATHER TRACK,ST,HK_2001_B201,,YCH
2002120402,2002-12-04,2,7,5,JOYFUL MASTER (CA289),Y T Cheng,Y O Wong,125,1071,9,10-3/4,1:11.40,26,FAST,ALL WEATHER TRACK,ST,HK_2000_A289,,
2002120402,2002-12-04,2,8,10,HIN YUEN'S UNICORN (BS319),K H Ting,P C Kan,119,1027,5,12,1:11.70,45,FAST,ALL WEATHER TRACK,ST,HK_1997_S319,,
2002120402,2002-12-04,2,9,12,MAGIC TOUCH (CB394),M W Leung,L Ho,109,1117,7,12-3/4,1:11.80,18,FAST,ALL WEATHER TRACK,ST,HK_2001_B394,,
2002120402,2002-12-04,2,10,7,CHIU CHOW HERO (CB064),O Doleuze,D Cruz,122,1020,3,14-1/4,1:12.00,49,FAST,ALL WEATHER TRACK,ST,HK_2001_B064,,
2002120402,2002-12-04,2,11,1,BACCHUS (CB009),M Cahill,K W Lui,129,1096,4,14-3/4,1:12.10,13,FAST,ALL WEATHER TRACK,ST,HK_2001_B009,,LKW
2002120402,2002-12-04,2,12,8,VILLAGER (CB259),W C Marwing,I W Allan,122,1030,11,15-3/4,1:12.20,5.9,FAST,ALL WEATHER TRACK,ST,HK_2001_B259,,
2002120403,2002-12-04,3,1,13,MILLENNIUM DAWN (BV168),K S Yu,L Ho,115,1025,13,-,1:40.70,35,FAST,ALL WEATHER TRACK,ST,HK_1999_V168,,
2002120403,2002-12-04,3,2,2,HOLY QUEST (CA309),W C Marwing,I W Allan,131,1193,9,1-1/2,1:40.90,6.4,FAST,ALL WEATHER TRACK,ST,HK_2000_A309,,
2002120403,2002-12-04,3,3,7,TOP QUALITY (BT212),S Dye,C H Yip,130,1098,6,2-3/4,1:41.10,3.8,FAST,ALL WEATHER TRACK,ST,HK_1998_T212,,YCH
2002120403,2002-12-04,3,4,14,SCHOLARSHIP (CB170),G Schofield,T K Ng,115,1152,3,3-1/4,1:41.20,5.7,FAST,ALL WEATHER TRACK,ST,HK_2001_B170,,
2002120403,2002-12-04,3,5,9,SMART WIN (CA372),K H Ting,P C Kan,128,995,11,3-3/4,1:41.20,56,FAST,ALL WEATHER TRACK,ST,HK_2000_A372,,
2002120403,2002-12-04,3,6,8,I DELIVER (BV112),O Doleuze,Y O Wong,128,1088,5,3-3/4,1:41.20,30,FAST,ALL WEATHER TRACK,ST,HK_1999_V112,,
2002120403,2002-12-04,3,7,3,FOR YOUR EYES ONLY (CB263),D Dunn,D A Hayes,130,1044,2,7,1:41.80,25,FAST,ALL WEATHER TRACK,ST,HK_2001_B263,,HDA
2002120403,2002-12-04,3,8,12,AMERICAN DEVIL (CB228),C Williams,D Hill,123,1057,8,7,1:41.80,50,FAST,ALL WEATHER TRACK,ST,HK_2001_B228,WC,
2002120403,2002-12-04,3,9,11,FORTUNE TYCOON (BS187),R Quinn,A T Millard,127,1134,4,9-1/4,1:42.20,45,FAST,ALL WEATHER TRACK,ST,HK_1997_S187,,
2002120403,2002-12-04,3,10,1,GOLDCHIN BEST (BV202),G Mosse,K L Man,132,1173,1,10-3/4,1:42.40,3.5,FAST,ALL WEATHER TRACK,ST,HK_1999_V202,,MKL
2002120403,2002-12-04,3,11,4,JUST VICTORY (CB216),E Legrix,K C Lo,130,1127,7,20,1:43.90,7.6,FAST,ALL WEATHER TRACK,ST,HK_2001_B216,,
2002120403,2002-12-04,3,12,5,PLEASANT SUCCESS (CA164),M Cahill,P F Yiu,130,1055,10,20-1/4,1:43.90,25,FAST,ALL WEATHER TRACK,ST,HK_2000_A164,,YPF
2002120403,2002-12-04,3,13,10,AFFAIRE D'AMOUR (BV139),Y T Cheng,D Cruz,127,1070,12,20-1/2,1:44.00,99,FAST,ALL WEATHER TRACK,ST,HK_1999_V139,,
2002120403,2002-12-04,3,WV,6,SILVER JET (CB102),E Saint-Martin,T W Leung,130,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2001_B102,,
2002120404,2002-12-04,4,1,7,CELESTIAL MAGIC (CB363),D Dunn,D A Hayes,127,1020,6,-,1:39.40,3.9,FAST,ALL WEATHER TRACK,ST,HK_2001_B363,,HDA
2002120404,2002-12-04,4,2,2,HERO'S WAY (BS137),W C Marwing,L Fownes,132,1092,1,1-3/4,1:39.70,9.8,FAST,ALL WEATHER TRACK,ST,HK_1997_S137,,
2002120404,2002-12-04,4,3,9,DYNAMIC FUN (CB281),S Dye,J Size,125,1199,2,3,1:39.90,11,FAST,ALL WEATHER TRACK,ST,HK_2001_B281,,SJJ
2002120404,2002-12-04,4,4,8,FELICITY (CB079),F Coetzee,J Moore,127,1074,13,3-1/4,1:39.90,7.1,FAST,ALL WEATHER TRACK,ST,HK_2001_B079,,
2002120404,2002-12-04,4,5,5,CHARMING STRIDE (BV325),G Schofield,T K Ng,129,1087,3,6,1:40.40,5.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V325,,
2002120404,2002-12-04,4,6,6,KING CONFIDENT (BS312),R Quinn,A T Millard,128,1135,12,8-1/2,1:40.70,99,FAST,ALL WEATHER TRACK,ST,HK_1997_S312,,
2002120404,2002-12-04,4,7,1,BOND (BT065),G Mosse,G Lane,132,1189,9,9-1/4,1:40.90,13,FAST,ALL WEATHER TRACK,ST,HK_1998_T065,,
2002120404,2002-12-04,4,8,12,ANIMATED PLAYTHING (CA371),E Saint-Martin,T W Leung,121,1044,4,9-1/4,1:40.90,4.7,FAST,ALL WEATHER TRACK,ST,HK_2000_A371,,
2002120404,2002-12-04,4,9,10,REAL WINNER (CB051),H K Yim,K L Man,125,1067,10,12-3/4,1:41.40,43,FAST,ALL WEATHER TRACK,ST,HK_2001_B051,,MKL
2002120404,2002-12-04,4,10,4,SOLAR EMPIRE (CB299),K T Yeung,Y O Wong,120,1096,7,14-3/4,1:41.70,14,FAST,ALL WEATHER TRACK,ST,HK_2001_B299,,
2002120404,2002-12-04,4,11,11,SPARKLE (CB406),K H Ting,P C Kan,123,1134,8,29-3/4,1:44.20,99,FAST,ALL WEATHER TRACK,ST,HK_2001_B406,,
2002120404,2002-12-04,4,12,13,CONGEE KING (CB448),Y T Cheng,P F Yiu,117,1132,11,29-3/4,1:44.20,99,FAST,ALL WEATHER TRACK,ST,HK_2001_B448,,YPF
2002120404,2002-12-04,4,13,3,PRECIOUS SWEETIE (CB247),M W Leung,L Ho,126,1058,14,34-3/4,1:45.00,46,FAST,ALL WEATHER TRACK,ST,HK_2001_B247,,
2002120404,2002-12-04,4,14,14,GREAT KID (CB206),S K Sit,C H Yip,113,1000,5,44,1:46.50,54,FAST,ALL WEATHER TRACK,ST,HK_2001_B206,,YCH
2002120405,2002-12-04,5,1,2,NORTHERN MAGNATE (CB205),F Coetzee,A S Cruz,131,1098,7,-,1:09.80,4,FAST,ALL WEATHER TRACK,ST,HK_2001_B205,,CAS
2002120405,2002-12-04,5,2,8,GO GET THEM (BV195),M W Leung,D Oughton,118,1078,8,2,1:10.20,99,FAST,ALL WEATHER TRACK,ST,HK_1999_V195,,
2002120405,2002-12-04,5,3,4,THE GRAND ROOF (CB083),E Saint-Martin,T W Leung,127,1050,3,2,1:10.20,3,FAST,ALL WEATHER TRACK,ST,HK_2001_B083,,
2002120405,2002-12-04,5,4,12,MR HAPPY (BS234),Y T Cheng,P F Yiu,113,1007,6,3,1:10.30,53,FAST,ALL WEATHER TRACK,ST,HK_1997_S234,,YPF
2002120405,2002-12-04,5,5,3,NOBLE VICTORY (CC022),K C Tsang,B K Ng,121,1009,9,3-1/4,1:10.30,41,FAST,ALL WEATHER TRACK,ST,HK_2002_C022,,
2002120405,2002-12-04,5,6,1,LOVE ON EARTH (BT110),O Doleuze,D Cruz,132,1011,4,3-1/2,1:10.40,9.3,FAST,ALL WEATHER TRACK,ST,HK_1998_T110,,
2002120405,2002-12-04,5,7,5,SHOW WIN (CB110),G Schofield,G Lane,126,1090,2,5,1:10.60,8.7,FAST,ALL WEATHER TRACK,ST,HK_2001_B110,,
2002120405,2002-12-04,5,8,7,WINNING PARADE (CA283),G Mosse,J Moore,125,1134,10,6-3/4,1:10.90,6.7,FAST,ALL WEATHER TRACK,ST,HK_2000_A283,,
2002120405,2002-12-04,5,9,10,WISDOM EXPRESS (CB377),W C Marwing,K L Man,122,1025,12,7-3/4,1:11.10,12,FAST,ALL WEATHER TRACK,ST,HK_2001_B377,,MKL
2002120405,2002-12-04,5,10,6,GOOD CHANCE (BV259),E Legrix,Y O Wong,125,1192,11,11-3/4,1:11.70,16,FAST,ALL WEATHER TRACK,ST,HK_1999_V259,,
2002120405,2002-12-04,5,11,11,GREAT DRAGON (CB060),K H Ting,P C Kan,120,950,5,12,1:11.70,17,FAST,ALL WEATHER TRACK,ST,HK_2001_B060,,
2002120405,2002-12-04,5,12,9,FOREVER CHARMING (CB148),D Dunn,L Ho,122,952,1,23-3/4,1:13.60,62,FAST,ALL WEATHER TRACK,ST,HK_2001_B148,,
2002120406,2002-12-04,6,1,2,ALLEZ ALLEZ (BV205),Y T Cheng,C H Yip,132,970,8,-,1:50.60,8.8,FAST,ALL WEATHER TRACK,ST,HK_1999_V205,,YCH
2002120406,2002-12-04,6,2,12,SPEED WINNER (CB195),G Schofield,S Woods,120,1130,6,HD,1:50.70,6.4,FAST,ALL WEATHER TRACK,ST,HK_2001_B195,,
2002120406,2002-12-04,6,3,6,OLIVE OR TWIST (CB271),G Mosse,J Moore,130,1178,7,N,1:50.70,7.3,FAST,ALL WEATHER TRACK,ST,HK_2001_B271,,
2002120406,2002-12-04,6,4,3,NEW CENTURY (CA306),E Legrix,D Oughton,131,1046,2,2-1/2,1:51.00,9.1,FAST,ALL WEATHER TRACK,ST,HK_2000_A306,,
2002120406,2002-12-04,6,5,13,LEGEND'S GLORY (BV329),H K Yim,S T Wong,117,1167,9,4-1/4,1:51.30,6.7,FAST,ALL WEATHER TRACK,ST,HK_1999_V329,,
2002120406,2002-12-04,6,6,9,LUCK AND FORTUNE (BT088),K S Yu,Y O Wong,126,1081,1,4-1/4,1:51.30,13,FAST,ALL WEATHER TRACK,ST,HK_1998_T088,,
2002120406,2002-12-04,6,7,14,HOLY RANTO (BV321),C Williams,K W Lui,113,1177,13,4-1/2,1:51.30,36,FAST,ALL WEATHER TRACK,ST,HK_1999_V321,WC,LKW
2002120406,2002-12-04,6,8,4,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,131,1034,3,5-3/4,1:51.60,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V285,,CAS
2002120406,2002-12-04,6,9,11,COMFORT (BT156),O Doleuze,T K Ng,122,1054,12,7-1/2,1:51.80,38,FAST,ALL WEATHER TRACK,ST,HK_1998_T156,,
2002120406,2002-12-04,6,10,7,BOUNTIFUL (CB114),R Quinn,J Size,126,1164,14,7-1/2,1:51.80,7.4,FAST,ALL WEATHER TRACK,ST,HK_2001_B114,,SJJ
2002120406,2002-12-04,6,11,5,JUST TOO GOOD (CB150),M Cahill,P F Yiu,130,1094,4,7-3/4,1:51.80,75,FAST,ALL WEATHER TRACK,ST,HK_2001_B150,,YPF
2002120406,2002-12-04,6,12,1,CRYSTAL STEEL (CA255),K H Ting,P C Kan,133,1104,5,8-1/4,1:51.90,9.4,FAST,ALL WEATHER TRACK,ST,HK_2000_A255,,
2002120406,2002-12-04,6,13,8,CHUK WAY (BT268),E Saint-Martin,T W Leung,126,1055,11,9,1:52.10,62,FAST,ALL WEATHER TRACK,ST,HK_1998_T268,,
2002120406,2002-12-04,6,14,10,LEAD TO WIN (BV081),K C Tsang,B K Ng,124,1095,10,9-3/4,1:52.20,14,FAST,ALL WEATHER TRACK,ST,HK_1999_V081,,
2002120407,2002-12-04,7,1,7,CHIVAS LAD (CA218),E Saint-Martin,T W Leung,120,1083,6,-,1:48.80,10,FAST,ALL WEATHER TRACK,ST,HK_2000_A218,,
2002120407,2002-12-04,7,2,11,WAIALAE WIN (CB012),G Mosse,J Moore,120,1168,1,3-1/2,1:49.40,3.2,FAST,ALL WEATHER TRACK,ST,HK_2001_B012,,
2002120407,2002-12-04,7,3,10,THISTLEJADE (CA161),R Quinn,J Size,119,1074,2,3-1/2,1:49.40,7.9,FAST,ALL WEATHER TRACK,ST,HK_2000_A161,,SJJ
2002120407,2002-12-04,7,4,4,INDY'S GEM (BS077),S Dye,S Woods,124,1042,8,3-3/4,1:49.40,6.6,FAST,ALL WEATHER TRACK,ST,HK_1997_S077,,
2002120407,2002-12-04,7,5,9,SUGAR AND SPICE (CA176),C Williams,G Lane,119,1063,12,3-3/4,1:49.40,20,FAST,ALL WEATHER TRACK,ST,HK_2000_A176,WC,
2002120407,2002-12-04,7,6,2,PRODIGY (BS294),W C Marwing,L Fownes,127,1080,13,4-1/4,1:49.50,26,FAST,ALL WEATHER TRACK,ST,HK_1997_S294,,
2002120407,2002-12-04,7,7,6,SONGS OF PRAISE (CB005),D Dunn,D A Hayes,123,1093,4,5-1/4,1:49.70,6,FAST,ALL WEATHER TRACK,ST,HK_2001_B005,,HDA
2002120407,2002-12-04,7,8,1,CUPID (BV043),M W Leung,D Hill,126,1057,10,5-3/4,1:49.80,41,FAST,ALL WEATHER TRACK,ST,HK_1999_V043,,
2002120407,2002-12-04,7,9,8,PLATINUM EXPRESS (BV187),G Schofield,D Cruz,119,1110,9,6,1:49.80,6.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V187,,
2002120407,2002-12-04,7,10,3,SUCCESSFUL SPIRIT (BV226),F Coetzee,A S Cruz,125,1211,7,9-1/4,1:50.30,64,FAST,ALL WEATHER TRACK,ST,HK_1999_V226,,CAS
2002120407,2002-12-04,7,11,13,ME AND YOU (BT011),E Legrix,P F Yiu,119,1230,11,9-3/4,1:50.40,54,FAST,ALL WEATHER TRACK,ST,HK_1998_T011,,YPF
2002120407,2002-12-04,7,12,12,GOLDEN GONG (CB063),M Cahill,K W Lui,119,1089,5,11-3/4,1:50.70,98,FAST,ALL WEATHER TRACK,ST,HK_2001_B063,,LKW
2002120407,2002-12-04,7,13,5,VIPER CORP (CA183),O Doleuze,K L Man,124,1203,3,15,1:51.20,23,FAST,ALL WEATHER TRACK,ST,HK_2000_A183,,MKL
2002120407,2002-12-04,7,14,14,GOOD BOY (CB437),Y T Cheng,L Ho,113,1032,14,15-1/2,1:51.30,83,FAST,ALL WEATHER TRACK,ST,HK_2001_B437,,
2002120408,2002-12-04,8,1,11,FRAME'S PEOPLE (BV257),D Dunn,S Woods,117,1186,9,-,1:39.00,27,FAST,ALL WEATHER TRACK,ST,HK_1999_V257,,
2002120408,2002-12-04,8,2,14,MR BASKETBALL (BV189),K H Ting,P C Kan,113,1017,5,3-1/4,1:39.50,15,FAST,ALL WEATHER TRACK,ST,HK_1999_V189,,
2002120408,2002-12-04,8,3,4,MASTER YING (CB249),G Schofield,T K Ng,126,1103,7,3-1/2,1:39.60,4.5,FAST,ALL WEATHER TRACK,ST,HK_2001_B249,,
2002120408,2002-12-04,8,4,5,BY INSTINCT (CA052),W C Marwing,P Chapple-Hyam,125,1086,10,4-1/4,1:39.70,2.6,FAST,ALL WEATHER TRACK,ST,HK_2000_A052,,
2002120408,2002-12-04,8,5,10,ETERNAL FUN (BT276),M Cahill,D Hill,120,1140,3,5,1:39.80,60,FAST,ALL WEATHER TRACK,ST,HK_1998_T276,,
2002120408,2002-12-04,8,6,3,ISLAND WEST TREBLE (BV073),E Legrix,Y O Wong,126,1125,14,5-3/4,1:39.90,12,FAST,ALL WEATHER TRACK,ST,HK_1999_V073,,
2002120408,2002-12-04,8,7,2,NOBLE BOY (BV222),R Quinn,A T Millard,128,1072,13,6,1:40.00,97,FAST,ALL WEATHER TRACK,ST,HK_1999_V222,,
2002120408,2002-12-04,8,8,9,REWARD (BV116),F Coetzee,D Cruz,121,1163,6,7-1/2,1:40.20,9.4,FAST,ALL WEATHER TRACK,ST,HK_1999_V116,,
2002120408,2002-12-04,8,9,12,VALUATE (CA349),C Williams,D A Hayes,117,1148,1,13-1/4,1:41.10,30,FAST,ALL WEATHER TRACK,ST,HK_2000_A349,WC,HDA
2002120408,2002-12-04,8,10,13,CHINESESPORT GLORY (BV197),H K Yim,I W Allan,116,1086,2,16,1:41.60,25,FAST,ALL WEATHER TRACK,ST,HK_1999_V197,,
2002120408,2002-12-04,8,11,7,COMME D'HABITUDE (CA107),M W Leung,D Oughton,117,1140,4,27-1/2,1:43.40,7.6,FAST,ALL WEATHER TRACK,ST,HK_2000_A107,,
2002120408,2002-12-04,8,12,1,LOYAL DEVOTION (BV075),K S Yu,K L Man,131,1055,8,ML,1:46.40,10,FAST,ALL WEATHER TRACK,ST,HK_1999_V075,,MKL
2002120408,2002-12-04,8,WX-A,6,THUNDER STORM (CA226),G Mosse,J Moore,124,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_2000_A226,,
2002120408,2002-12-04,8,WX-A,8,TEMMOKU (BV108),E Saint-Martin,T W Leung,122,---,---,---,---,---,FAST,ALL WEATHER TRACK,ST,HK_1999_V108,,
2002120701,2002-12-07,1,1,4,SUPREME STAR (CA206),S Dye,K L Man,127,1075,1,-,1:11.20,3,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A206,,MKL
2002120701,2002-12-07,1,2,11,CAPITAL GAIN (CB344),E Saint-Martin,T W Leung,118,1011,5,1,1:11.30,7.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B344,,
2002120701,2002-12-07,1,3,1,ESCALATION (CB030),R Quinn,A T Millard,127,1128,3,1-1/4,1:11.40,34,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B030,,
2002120701,2002-12-07,1,4,10,BLAZING BOB (BT016),M Cahill,J Moore,120,1015,7,3-3/4,1:11.80,10,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T016,,
2002120701,2002-12-07,1,5,3,QUICK NEWS (CB178),G Schofield,C H Yip,127,1077,9,4,1:11.80,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B178,,YCH
2002120701,2002-12-07,1,6,2,QUEEN'S GLORY (CC087),G Mosse,D A Hayes,127,1166,4,4-1/2,1:11.90,4.5,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C087,,HDA
2002120701,2002-12-07,1,7,7,BOXING DAY (CA284),Y T Cheng,K C Lo,124,1114,6,5,1:11.90,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A284,,
2002120701,2002-12-07,1,8,9,GOLD CHARM (BV085),E Legrix,L Ho,123,1091,11,5-1/2,1:12.00,30,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V085,,
2002120701,2002-12-07,1,9,6,NOBLE HERO (CB270),F Coetzee,A S Cruz,125,1108,10,6-3/4,1:12.20,7,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B270,,CAS
2002120701,2002-12-07,1,10,8,MAESTRO (CC037),W C Marwing,I W Allan,124,1026,8,8,1:12.40,61,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C037,,
2002120701,2002-12-07,1,11,12,HIGH POTENTIAL (CB042),C Williams,D Cruz,116,1146,12,10-1/4,1:12.80,97,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B042,WC,
2002120701,2002-12-07,1,12,5,ETERNAL START (BV079),H K Yim,T K Ng,126,1157,2,15-1/2,1:13.60,36,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V079,,
2002120702,2002-12-07,2,1,6,AMO (CB125),G Schofield,P F Yiu,123,1160,2,-,1:10.50,4.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B125,,YPF
