race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014120304,2014-12-03,4,2,2,BALTIC WARRIOR (S237),N Callan,C S Shum,130,1108,9,SH,7 6 2,1:10.24,5.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S237,,SCS
2014120304,2014-12-03,4,3,1,CHARITY KINGDOM (S278),U Rispoli,K L Man,132,1076,10,1,8 8 3,1:10.38,4.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S278,,MKL
2014120304,2014-12-03,4,4,7,ALL TIMES LUCKY (P064),B Prebble,C H Yip,124,1051,12,1-1/4,11 10 4,1:10.44,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P064,,YCH
2014120304,2014-12-03,4,5,10,FOREVER FUN (S130),A Suborics,K W Lui,120,1062,8,2-1/4,4 3 5,1:10.57,46,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S130,,LKW
2014120304,2014-12-03,4,6,8,GO-GETTER (S303),A Atzeni,J Size,124,1110,3,3-1/4,6 7 6,1:10.76,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S303,AA,SJJ
2014120304,2014-12-03,4,7,12,CHANS DELIGHT (P420),H W Lai,P F Yiu,112,1059,1,4-1/2,3 4 7,1:10.96,9.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P420,,YPF
2014120304,2014-12-03,4,8,5,TOMODACHI (M026),C Y Lui,D Cruz,121,1072,4,5-1/2,2 1 8,1:11.12,4.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2010_M026,,
2014120304,2014-12-03,4,9,4,WINNING APEX (N128),T H So,C W Chang,128,1069,2,6,9 9 9,1:11.16,49,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N128,,CCW
2014120304,2014-12-03,4,10,3,VICTORY GENERAL (CL396),J Moreira,C Fownes,121,1062,11,6-3/4,1 2 10,1:11.28,6.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2009_L396,MOJ,FC
2014120304,2014-12-03,4,11,6,WHO CARES (S270),K C Leung,P O'Sullivan,124,1220,7,23-3/4,10 11 11,1:14.01,87,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S270,LDE,
2014120304,2014-12-03,4,WV-A,11,WINNING NINE (P393),C K Tong,T P Yung,115,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P393,,YTP
2014120305,2014-12-03,5,1,2,MIGHTY EQUUS (P112),N Callan,P F Yiu,132,1176,5,-,11 9 1,1:10.50,12,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P112,,YPF
2014120305,2014-12-03,5,2,3,HIT THE BID (P214),M Demuro,A T Millard,131,1148,9,1/2,2 2 2,1:10.60,5.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P214,,
2014120305,2014-12-03,5,3,6,MONTE CASTELLO (S053),K Teetan,Y S Tsui,128,1128,1,3/4,1 1 3,1:10.61,16,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S053,TEK,TYS
2014120305,2014-12-03,5,4,8,SEA WARRIOR (P411),A Atzeni,W Y So,127,1100,3,3/4,9 7 4,1:10.62,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P411,AA,SWY
2014120305,2014-12-03,5,5,1,WILD BOY (S028),U Rispoli,T P Yung,133,1195,7,1-1/2,4 5 5,1:10.74,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S028,,YTP
2014120305,2014-12-03,5,6,7,STAG KNIGHT (S207),J Moreira,J Moore,128,1054,4,1-1/2,7 6 6,1:10.75,2,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S207,MOJ,
2014120305,2014-12-03,5,7,9,GREAT TOPLIGHT (T031),C Reith,C Fownes,123,1066,11,2-1/4,12 12 7,1:10.86,34,GOOD,"TURF - ""C+3"" Course",HV,HK_2014_T031,,FC
2014120305,2014-12-03,5,8,5,NAUGHTY BABY (N346),A Suborics,A S Cruz,131,1134,6,3-1/4,10 10 8,1:11.00,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N346,,CAS
2014120305,2014-12-03,5,9,4,NATURAL TEAM (P257),B Prebble,K L Man,131,1001,2,3-1/4,5 4 9,1:11.01,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P257,,MKL
2014120305,2014-12-03,5,10,10,DARK CORE (S293),C Y Ho,J Size,117,1111,8,5,8 11 10,1:11.31,39,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S293,HCY,SJJ
2014120305,2014-12-03,5,11,11,COSTA DEL SOL (M111),K C Leung,C H Yip,116,1220,10,5-1/4,6 8 11,1:11.33,95,GOOD,"TURF - ""C+3"" Course",HV,HK_2010_M111,LDE,YCH
2014120305,2014-12-03,5,12,12,TRENDIFUL (S185),M L Yeung,C S Shum,115,1078,12,22,3 3 12,1:14.03,54,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S185,YML,SCS
2014120306,2014-12-03,6,1,2,DUAL HAPPY (N427),N Callan,K L Man,128,1024,10,-,6 6 6 4 1,1:50.28,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N427,,MKL
2014120306,2014-12-03,6,2,12,SMART UNION (P268),C Y Lui,D Cruz,109,1079,6,N,2 3 3 1 2,1:50.32,7.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P268,,
2014120306,2014-12-03,6,3,3,OXFORD CHARLEY (P266),D Whyte,S Woods,125,1097,2,1-1/4,5 5 4 5 3,1:50.48,5.5,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P266,,
2014120306,2014-12-03,6,4,8,LOVING STAR (M382),W M Lai,T K Ng,120,1108,3,1-1/2,7 7 7 9 4,1:50.53,18,GOOD,"TURF - ""C+3"" Course",HV,HK_2010_M382,,
2014120306,2014-12-03,6,5,11,DRAGON BACHELOR (P128),K Teetan,Y S Tsui,116,1115,4,1-3/4,4 4 5 6 5,1:50.57,6.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P128,TEK,TYS
2014120306,2014-12-03,6,6,6,CHINA DELIGHT (N148),M L Yeung,K W Lui,122,1046,8,2,12 12 12 10 6,1:50.60,8.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N148,YML,LKW
2014120306,2014-12-03,6,7,1,DRAGON PINS (N167),J Moreira,R Gibson,129,1098,11,2,9 9 9 8 7,1:50.61,8.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N167,MOJ,
2014120306,2014-12-03,6,8,9,NAVEL ORANGE (P035),M Demuro,D E Ferraris,119,1099,7,2-3/4,10 10 11 12 8,1:50.71,12,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P035,,
2014120306,2014-12-03,6,9,4,SERGEANT TITANIUM (S332),B Prebble,J Size,125,1132,9,4-3/4,8 8 8 7 9,1:51.03,65,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S332,,SJJ
2014120306,2014-12-03,6,10,10,GOOD THINKER (M127),U Rispoli,P F Yiu,117,1057,1,4-3/4,3 1 1 2 10,1:51.04,6.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2010_M127,,YPF
2014120306,2014-12-03,6,11,7,SUPER STRIKE (CL393),A Atzeni,A Schutz,121,1026,12,7-1/4,11 11 10 11 11,1:51.42,81,GOOD,"TURF - ""C+3"" Course",HV,HK_2009_L393,AA,
2014120306,2014-12-03,6,12,5,SPIRIT SOARING (N099),C Reith,W Y So,125,1114,5,10,1 2 2 3 12,1:51.88,9.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N099,,SWY
2014120307,2014-12-03,7,1,5,BEST SHOW (N438),U Rispoli,C Fownes,125,1095,11,-,11 11 11 1 1 1,2:17.24,19,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N438,,FC
2014120307,2014-12-03,7,2,4,AMBITIOUS CHAMPION (S083),M Demuro,A T Millard,125,1084,6,SH,10 10 10 3 2 2,2:17.25,8.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S083,,
2014120307,2014-12-03,7,3,9,CRAZY BUDDIES (S155),D Whyte,A S Cruz,122,1095,9,1-1/4,6 4 5 9 10 3,2:17.44,7.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S155,,CAS
2014120307,2014-12-03,7,4,11,SUPREME FRESH (S076),B Prebble,W Y So,120,1167,4,2-1/4,4 5 6 10 8 4,2:17.60,3.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S076,,SWY
2014120307,2014-12-03,7,5,8,AGIAAL (N177),A Atzeni,A Schutz,124,1063,12,3-1/2,12 12 12 5 3 5,2:17.82,22,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N177,AA,
2014120307,2014-12-03,7,6,6,REDWOOD BABY (P358),J Moreira,C S Shum,125,978,3,4,7 7 7 11 11 6,2:17.89,3.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P358,MOJ,SCS
2014120307,2014-12-03,7,7,1,TURBO JEWELLERY (N379),K Teetan,J Size,132,1125,10,4-3/4,8 8 8 7 5 7,2:18.00,18,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N379,TEK,SJJ
2014120307,2014-12-03,7,8,10,AMBASSADORSHIP (N217),N Callan,P F Yiu,121,1120,7,5-3/4,5 6 2 4 4 8,2:18.18,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N217,,YPF
2014120307,2014-12-03,7,9,7,THE SYLPH (T055),C Reith,D E Ferraris,125,1004,2,6-3/4,3 1 1 2 6 9,2:18.33,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2014_T055,,
2014120307,2014-12-03,7,10,3,RIDE WITH THE WIND (CL183),C Y Ho,K W Lui,125,991,5,7-3/4,2 3 4 8 7 10,2:18.49,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2009_L183,HCY,LKW
2014120307,2014-12-03,7,11,2,HORSE APLENTY (M376),K C Leung,Y S Tsui,128,1097,1,10-1/4,1 2 3 6 9 11,2:18.87,39,GOOD,"TURF - ""C+3"" Course",HV,HK_2010_M376,LDE,TYS
2014120307,2014-12-03,7,12,12,VITAL PRINCE (P397),C K Tong,C W Chang,116,1014,8,13-3/4,9 9 9 12 12 12,2:19.46,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P397,,CCW
2014120308,2014-12-03,8,1,5,SEASONS STAR (P058),D Whyte,A S Cruz,123,1088,5,-,7 7 1,1:09.74,4.7,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P058,,CAS
2014120308,2014-12-03,8,2,4,GENTILIS (S011),J Moreira,C H Yip,125,1095,7,1/2,1 1 2,1:09.85,3.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S011,MOJ,YCH
2014120308,2014-12-03,8,3,1,VICTORIUS (N423),K Teetan,J Size,133,1158,2,3/4,9 9 3,1:09.85,7.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N423,TEK,SJJ
2014120308,2014-12-03,8,4,6,ORIENTAL PROSPER (N100),M Demuro,Y S Tsui,121,1235,3,2,6 6 4,1:10.06,6.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N100,,TYS
2014120308,2014-12-03,8,5,12,THE PRINCE (CL241),U Rispoli,C Fownes,115,1200,6,2-1/4,3 4 5,1:10.11,7.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2009_L241,,FC
2014120308,2014-12-03,8,6,2,AFFLUENCE OF RAIN (CL363),N Callan,D E Ferraris,130,1211,1,3-1/4,5 5 6,1:10.25,17,GOOD,"TURF - ""C+3"" Course",HV,HK_2009_L363,,
2014120308,2014-12-03,8,7,3,FUN KINGDOM (T013),C Y Ho,D J Hall,123,1171,12,4,11 10 7,1:10.39,96,GOOD,"TURF - ""C+3"" Course",HV,HK_2014_T013,HCY,HAD
2014120308,2014-12-03,8,8,11,JOYFUL THE GREAT (N407),A Atzeni,A Lee,115,1080,4,5-1/4,4 3 8,1:10.57,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2011_N407,AA,
2014120308,2014-12-03,8,9,8,GRIMMY (P079),W M Lai,T K Ng,118,1129,9,6-1/4,8 8 9,1:10.74,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P079,,
2014120308,2014-12-03,8,10,7,NATURAL FRIENDSHIP (S359),C Reith,W Y So,120,1054,10,7-1/4,10 11 10,1:10.92,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S359,,SWY
2014120308,2014-12-03,8,11,10,YOU ARE THE ONE (P015),C Y Lui,P F Yiu,109,1103,8,8-1/4,2 2 11,1:11.04,19,GOOD,"TURF - ""C+3"" Course",HV,HK_2012_P015,,YPF
2014120308,2014-12-03,8,12,9,MASTER PINNACLE (S351),M L Yeung,T P Yung,116,1014,11,10-1/4,12 12 12,1:11.40,63,GOOD,"TURF - ""C+3"" Course",HV,HK_2013_S351,YML,YTP
2014120701,2014-12-07,1,1,10,TRENDY WORLD (T025),T H So,L Ho,123,1135,1,-,1 2 1,1:10.60,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T025,,
2014120701,2014-12-07,1,2,2,BUNKER SHOT (S137),C Y Ho,C Fownes,131,1074,2,1/2,4 3 2,1:10.70,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S137,HCY,FC
2014120701,2014-12-07,1,3,1,ADDOLE (S056),B Prebble,W Y So,133,1183,4,1-1/2,2 1 3,1:10.86,2.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S056,,SWY
2014120701,2014-12-07,1,4,3,HAPPY CHAMPION (N027),M Demuro,K L Man,132,1107,3,2,6 7 4,1:10.90,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N027,,MKL
2014120701,2014-12-07,1,5,4,G-ONE BO BO (S374),J Moreira,J Size,130,1107,9,2-1/2,12 10 5,1:11.00,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S374,MOJ,SJJ
2014120701,2014-12-07,1,6,5,BRIGHT STAR (N387),A Suborics,T P Yung,128,1031,11,2-3/4,8 9 6,1:11.04,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N387,,YTP
2014120701,2014-12-07,1,7,8,GOLDEN PARTNERS (S286),N Callan,P F Yiu,125,1074,5,2-3/4,7 6 7,1:11.04,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S286,,YPF
2014120701,2014-12-07,1,8,11,STAND BY YOU (S095),K C Leung,P O'Sullivan,119,1029,6,5,10 11 8,1:11.38,82,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S095,LDE,
2014120701,2014-12-07,1,9,6,ELITE PRIDE (S325),D Whyte,J Moore,125,1062,8,5,9 8 9,1:11.41,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S325,,
2014120701,2014-12-07,1,10,12,ELEGANT FRAMES (N240),W M Lai,T K Ng,118,1189,7,7-3/4,5 5 10,1:11.85,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N240,,
2014120701,2014-12-07,1,11,9,HAY GO LUCKY (T023),H W Lai,K W Lui,123,1097,12,11-1/2,3 4 11,1:12.43,84,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T023,,LKW
2014120701,2014-12-07,1,12,7,ENDLESS LOVE (T035),G Mosse,C H Yip,125,991,10,11-3/4,11 12 12,1:12.47,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T035,,YCH
2014120702,2014-12-07,2,1,5,DRAGON ENERGY (S186),M Demuro,A T Millard,130,1201,12,-,10 10 1,1:09.97,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2013_S186,,
2014120702,2014-12-07,2,2,4,MIGHTY GAINS (P260),N Callan,K L Man,131,1106,6,1-1/2,4 4 2,1:10.22,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P260,,MKL
2014120702,2014-12-07,2,3,12,TANG PALACE (M316),J Moreira,T K Ng,115,1157,2,2-3/4,3 2 3,1:10.41,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2010_M316,MOJ,
2014120702,2014-12-07,2,4,7,SOLAR BOY (CL213),T H So,L Ho,126,1113,10,3-1/4,6 8 4,1:10.49,17,GOOD,ALL WEATHER TRACK,ST,HK_2009_L213,,
2014120702,2014-12-07,2,5,9,SOLAR DRAGON (P136),M L Yeung,A Lee,125,1108,11,3-1/2,9 7 5,1:10.52,20,GOOD,ALL WEATHER TRACK,ST,HK_2012_P136,YML,
2014120702,2014-12-07,2,6,8,LUCKY BOLE (P075),D Whyte,K W Lui,127,1140,8,3-1/2,5 5 6,1:10.53,7.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P075,,LKW
2014120702,2014-12-07,2,7,6,SEA SMOKE (P432),K Teetan,C S Shum,130,1188,7,4-1/2,7 6 7,1:10.68,61,GOOD,ALL WEATHER TRACK,ST,HK_2012_P432,TEK,SCS
2014120702,2014-12-07,2,8,2,CITY POWER (M066),G Mosse,Y S Tsui,132,1111,5,4-3/4,11 11 8,1:10.75,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2010_M066,,TYS
2014120702,2014-12-07,2,9,1,FOLLOW THE WIND (M331),C Y Ho,D J Hall,131,1229,1,6-1/4,12 12 9,1:10.98,44,GOOD,ALL WEATHER TRACK,ST,HK_2010_M331,HCY,HAD
2014120702,2014-12-07,2,10,11,ALWAYS WONDERFUL (P347),K C Leung,P O'Sullivan,118,1201,4,6-3/4,1 3 10,1:11.04,22,GOOD,ALL WEATHER TRACK,ST,HK_2012_P347,LDE,
2014120702,2014-12-07,2,11,3,GOOD YIELD (P367),C Y Lui,D Cruz,124,1183,9,6-3/4,2 1 11,1:11.06,23,GOOD,ALL WEATHER TRACK,ST,HK_2012_P367,,
2014120702,2014-12-07,2,12,10,KING'S FOLKS (N296),C K Tong,C W Chang,123,1066,3,8-3/4,8 9 12,1:11.38,33,GOOD,ALL WEATHER TRACK,ST,HK_2011_N296,,CCW
2014120703,2014-12-07,3,1,8,SKY HERO (T083),D Whyte,Y S Tsui,124,1130,2,-,11 10 8 1,1:22.86,2.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T083,,TYS
2014120703,2014-12-07,3,2,2,DASHING FELLOW (S284),J Moreira,J Moore,126,1153,11,1,10 12 11 2,1:23.03,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S284,MOJ,
2014120703,2014-12-07,3,3,10,UNICORN (T046),K C Leung,C H Yip,122,1089,14,2-3/4,13 13 9 3,1:23.31,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T046,LDE,YCH
2014120703,2014-12-07,3,4,6,MOTIF (T065),G Mosse,K L Man,124,1151,5,3-1/4,3 4 3 4,1:23.39,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T065,,MKL
2014120703,2014-12-07,3,5,14,JOYEUX (S340),C Y Ho,C Fownes,116,1117,7,3-1/2,2 2 2 5,1:23.43,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S340,HCY,FC
2014120703,2014-12-07,3,6,1,GOOD METHOD (S218),K Teetan,C S Shum,127,987,8,6,12 11 10 6,1:23.80,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S218,TEK,SCS
2014120703,2014-12-07,3,7,12,MASTER VIKING (S385),A Atzeni,A T Millard,123,1121,4,7-1/2,1 1 1 7,1:24.08,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S385,AA,
2014120703,2014-12-07,3,8,9,SUPER SILKS (S365),M Demuro,J Size,124,1099,12,8-1/4,14 14 13 8,1:24.16,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S365,,SJJ
2014120703,2014-12-07,3,9,7,PROPEL REPEL (T034),A Suborics,C H Yip,124,1091,3,16-1/4,8 6 5 9,1:25.45,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T034,,YCH
2014120703,2014-12-07,3,10 DH,3,HAPPY FRIENDSHIP (S074),C Reith,C W Chang,126,970,1,17,6 7 6 10,1:25.57,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S074,,CCW
2014120703,2014-12-07,3,10 DH,4,BEST FIGHTER (S364),N Callan,P F Yiu,124,1192,10,17,9 9 12 10,1:25.57,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S364,,YPF
2014120703,2014-12-07,3,12,11,MANIPULATION (S075),K C Ng,A S Cruz,118,1174,6,20,7 5 7 12,1:26.07,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S075,,CAS
2014120703,2014-12-07,3,13,5,LUCKY PROFIT (S335),M L Yeung,C S Shum,122,1094,9,21-3/4,4 8 14 13,1:26.35,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S335,YML,SCS
2014120703,2014-12-07,3,14,13,MIGHTY WONGCHOY (S050),U Rispoli,A Schutz,123,1090,13,29-3/4,5 3 4 14,1:27.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S050,,
2014120704,2014-12-07,4,1,3,MASSIVE IMPACT (P374),K Teetan,R Gibson,130,1097,9,-,3 4 5 2 1,1:51.17,20,GOOD,ALL WEATHER TRACK,ST,HK_2012_P374,TEK,
2014120704,2014-12-07,4,2,2,TELECOM SUPREMO (M328),B Prebble,L Ho,131,1193,2,1-1/4,7 8 8 9 2,1:51.36,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2010_M328,,
2014120704,2014-12-07,4,3,13,ALL MY BENEFIT (P073),M Demuro,T K Ng,114,1068,4,1-1/4,8 7 1 1 3,1:51.37,5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P073,,
2014120704,2014-12-07,4,4,5,KING HARADASUN (N396),J Moreira,W Y So,129,1191,8,1-3/4,11 12 10 10 4,1:51.43,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2011_N396,MOJ,SWY
2014120704,2014-12-07,4,5,10,CROATIA (P132),D Whyte,C W Chang,120,1019,14,2-1/2,4 5 7 6 5,1:51.56,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P132,,CCW
2014120704,2014-12-07,4,6,9,LIBERAL OF MIND (P122),W M Lai,Y S Tsui,124,965,3,4-3/4,5 6 9 7 6,1:51.94,47,GOOD,ALL WEATHER TRACK,ST,HK_2012_P122,,TYS
2014120704,2014-12-07,4,7,1,SMART PLANET (S046),A Atzeni,C S Shum,133,1039,13,5,14 14 14 13 7,1:51.97,40,GOOD,ALL WEATHER TRACK,ST,HK_2013_S046,AA,SCS
2014120704,2014-12-07,4,8,4,GOLD TARTINI (N070),U Rispoli,D J Hall,129,995,1,5-1/2,10 11 11 11 8,1:52.07,17,GOOD,ALL WEATHER TRACK,ST,HK_2011_N070,,HAD
2014120704,2014-12-07,4,9,12,SUPER HORSE (CL308),T H So,C W Chang,116,1142,6,6,12 10 12 12 9,1:52.13,96,GOOD,ALL WEATHER TRACK,ST,HK_2009_L308,,CCW
2014120704,2014-12-07,4,10,11,HEAR THE ROAR (M152),C Y Ho,S Woods,117,1186,7,6-1/2,13 13 13 14 10,1:52.19,14,GOOD,ALL WEATHER TRACK,ST,HK_2010_M152,HCY,
2014120704,2014-12-07,4,11,7,TELEPHATIA (P405),M L Yeung,A Lee,126,1067,5,7-3/4,9 9 6 8 11,1:52.42,44,GOOD,ALL WEATHER TRACK,ST,HK_2012_P405,YML,
2014120704,2014-12-07,4,12,8,FORTUNE BRAVO (N054),N Callan,P F Yiu,125,1093,10,8-1/4,2 1 2 3 12,1:52.47,11,GOOD,ALL WEATHER TRACK,ST,HK_2011_N054,,YPF
2014120704,2014-12-07,4,13,6,RECORD AGAIN (P197),C K Tong,Y S Tsui,126,1063,12,10-1/4,1 2 4 5 13,1:52.81,35,GOOD,ALL WEATHER TRACK,ST,HK_2012_P197,,TYS
2014120704,2014-12-07,4,14,14,HUMONGUS (CJ265),K C Leung,A Schutz,113,1025,11,11-1/2,6 3 3 4 14,1:53.03,32,GOOD,ALL WEATHER TRACK,ST,HK_2007_J265,LDE,
2014120705,2014-12-07,5,1,2,AXIOM (P095),M Demuro,A Schutz,132,1081,3,-,12 14 10 1,1:40.36,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P095,,
2014120705,2014-12-07,5,2,1,IMPERIAL CONCORDE (P425),J Moreira,S Woods,133,1100,10,SH,13 12 14 2,1:40.37,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P425,MOJ,
2014120705,2014-12-07,5,3,7,HAPPY MOMENTS (S192),K Teetan,J Moore,124,982,6,N,10 9 5 3,1:40.41,47,GOOD,ALL WEATHER TRACK,ST,HK_2013_S192,TEK,
2014120705,2014-12-07,5,4,4,MEGA CHAMPION (M149),G Mosse,A S Cruz,130,1080,7,3/4,2 1 1 4,1:40.50,11,GOOD,ALL WEATHER TRACK,ST,HK_2010_M149,,CAS
2014120705,2014-12-07,5,5,10,JOLLY GOOD STAR (S003),A Atzeni,C S Shum,123,1116,5,1-3/4,3 5 2 5,1:40.64,17,GOOD,ALL WEATHER TRACK,ST,HK_2013_S003,AA,SCS
2014120705,2014-12-07,5,6,12,PRINCE OF SUNSHINE (M017),W M Lai,C W Chang,120,1109,8,2-1/2,11 11 9 6,1:40.75,11,GOOD,ALL WEATHER TRACK,ST,HK_2010_M017,,CCW
2014120705,2014-12-07,5,7,13,FOREVER AHEAD (N433),C K Tong,W Y So,116,1052,1,3-1/2,6 4 3 7,1:40.91,24,GOOD,ALL WEATHER TRACK,ST,HK_2011_N433,,SWY
2014120705,2014-12-07,5,8,14,GLORIOUS AVENUE (S181),T H So,C H Yip,114,1046,9,3-1/2,7 7 4 8,1:40.91,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2013_S181,,YCH
2014120705,2014-12-07,5,9,3,YOUNG TALENT (N202),C Y Ho,C Fownes,129,1134,13,4-3/4,14 13 13 9,1:41.13,22,GOOD,ALL WEATHER TRACK,ST,HK_2011_N202,HCY,FC
2014120705,2014-12-07,5,10,5,WIN ALONG (P003),H W Lai,K W Lui,125,1168,4,5-1/2,9 10 11 10,1:41.26,9.3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P003,,LKW
2014120705,2014-12-07,5,11,9,SKIP COURT (P298),U Rispoli,R Gibson,124,1095,2,8-1/4,5 6 12 11,1:41.67,6.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P298,,
2014120705,2014-12-07,5,12,8,HOLY MAC (N189),N Callan,D E Ferraris,124,1108,11,10-1/2,8 8 7 12,1:42.05,23,GOOD,ALL WEATHER TRACK,ST,HK_2011_N189,,
2014120705,2014-12-07,5,13,11,REALLY THE BEST (M188),C Y Lui,D Cruz,116,1162,12,12,1 3 8 13,1:42.28,54,GOOD,ALL WEATHER TRACK,ST,HK_2010_M188,,
2014120705,2014-12-07,5,14,6,JUST ACE (S005),K C Leung,Y S Tsui,123,1101,14,27-3/4,4 2 6 14,1:44.80,71,GOOD,ALL WEATHER TRACK,ST,HK_2013_S005,LDE,TYS
2014120706,2014-12-07,6,1,3,PIKACHU (S298),N Callan,D E Ferraris,130,1120,6,-,6 6 4 1,1:22.63,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S298,,
2014120706,2014-12-07,6,2,2,BIG FOUR (P102),D Whyte,C W Chang,130,1106,8,NOSE,11 9 8 2,1:22.63,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P102,,CCW
