race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007112506,2007-11-25,6,13,8,SUPER BABY (CH227),M Nunes,K W Lui,121,1099,8,3-3/4,1:23.50,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H227,,LKW
2007112506,2007-11-25,6,14,10,ESPERANZA (CG159),W M Lai,P O'Sullivan,117,1052,11,13-1/4,1:25.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G159,,
2007112507,2007-11-25,7,1,11,SOUTH CHINA ELITE (CH027),B Prebble,D J Hall,118,1060,5,-,0:57.30,3.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H027,,HAD
2007112507,2007-11-25,7,2,1,DIAMOND BRILLIANCE (CH002),O Doleuze,K L Man,133,1140,2,3/4,0:57.40,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H002,,MKL
2007112507,2007-11-25,7,3,13,LIFELINE PALS (CH186),M Nunes,A T Millard,114,1067,7,1,0:57.50,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H186,,
2007112507,2007-11-25,7,4,4,PROFITING CHAMPION (CH123),G Mosse,A Lee,129,1143,10,1,0:57.50,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H123,,
2007112507,2007-11-25,7,5,2,GALBRAITH (CG022),D Whyte,A Schutz,132,1118,4,1-3/4,0:57.60,2.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G022,,
2007112507,2007-11-25,7,6,5,PLEZAYRE (CG116),C K Tong,J Moore,123,1087,13,3,0:57.80,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G116,,
2007112507,2007-11-25,7,7,8,SHY BALDY (CH168),Z Purton,K W Lui,121,1179,14,3-1/2,0:57.90,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H168,PZ,LKW
2007112507,2007-11-25,7,8,3,NIRVANA (CH270),S Dye,C Fownes,130,1150,11,4-1/2,0:58.00,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H270,,FC
2007112507,2007-11-25,7,9,14,TYCOON TAYLOR (CH288),Y T Cheng,Y S Tsui,113,1024,6,4-3/4,0:58.00,98,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H288,,TYS
2007112507,2007-11-25,7,10,12,FRIENDSHIP (CE066),S K Sit,C S Shum,113,1037,1,5-1/2,0:58.20,67,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E066,,SCS
2007112507,2007-11-25,7,11,7,JUST RIGHT (CH300),W M Lai,T K Ng,120,1126,9,5-3/4,0:58.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H300,,
2007112507,2007-11-25,7,12,9,COSMO SUCCESSOR (CH118),K L Chui,A S Cruz,113,1053,3,6-3/4,0:58.40,7.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H118,,CAS
2007112507,2007-11-25,7,13,6,COOL CAT (CH330),G Boss,P O'Sullivan,126,1192,8,6-3/4,0:58.40,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H330,,
2007112507,2007-11-25,7,14,10,BLUE SAINT (CJ080),H W Lai,L Ho,114,1062,12,7-1/4,0:58.50,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J080,,
2007112508,2007-11-25,8,1,1,SOUTH BREEZE (CG241),G Mosse,A Lee,129,1238,7,-,1:48.10,5.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G241,,
2007112508,2007-11-25,8,2,7,FLORAL NIRVANA (CH232),B Prebble,A S Cruz,123,1122,6,1-3/4,1:48.30,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H232,,CAS
2007112508,2007-11-25,8,3,12,PALETTE THE BEST (CH151),D Whyte,J Size,117,1033,2,2-1/2,1:48.50,2.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H151,,SJJ
2007112508,2007-11-25,8,4,13,WONDERFUL BLESSING (CE198),K L Chui,D J Hall,109,1142,5,4,1:48.70,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E198,,HAD
2007112508,2007-11-25,8,5,3,NASA PEARL (CC068),O Doleuze,P O'Sullivan,127,1117,1,4-1/4,1:48.70,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C068,,
2007112508,2007-11-25,8,6,5,MAVERICK (CE199),W M Lai,C Fownes,124,1129,9,5,1:48.90,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E199,,FC
2007112508,2007-11-25,8,7,10,PRIME TARGET (CH242),G Boss,C Fownes,121,1042,8,6-1/4,1:49.10,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H242,,FC
2007112508,2007-11-25,8,8,6,RIGHT FRAAR (CE024),F Coetzee,J Size,125,1053,11,6-3/4,1:49.20,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E024,,SJJ
2007112508,2007-11-25,8,9,11,UNIQUE SPEED (CG134),M W Leung,K L Man,114,1054,3,7-1/4,1:49.20,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G134,,MKL
2007112508,2007-11-25,8,10,9,HOLIGAN (CH003),Z Purton,J Moore,121,1225,12,8,1:49.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H003,PZ,
2007112508,2007-11-25,8,11,8,ON SHAN BRAVE (CH230),K Shea,Y S Tsui,123,1060,10,11-3/4,1:49.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H230,,TYS
2007112508,2007-11-25,8,12,4,LUCKY MONEY (CE159),Y T Cheng,T W Leung,124,1090,4,13-3/4,1:50.30,72,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E159,,
2007112508,2007-11-25,8,13,2,INDUSTRIAL SUCCESS (CC317),C K Tong,C H Yip,122,1105,13,17,1:50.80,65,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C317,,YCH
2007112509,2007-11-25,9,1,2,SUNNY POWER (CG203),Y T Cheng,K W Lui,129,1086,1,-,1:21.70,6.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G203,,LKW
2007112509,2007-11-25,9,2,10,NEVER LOOK BACK (CJ043),B Prebble,P O'Sullivan,120,1098,4,3/4,1:21.80,7.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J043,,
2007112509,2007-11-25,9,3,8,SILVER SUN (CE126),C K Tong,C H Yip,116,1157,3,1-1/2,1:21.90,72,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E126,,YCH
2007112509,2007-11-25,9,4,7,SLOW WALTZ (CH329),D Whyte,J Size,123,1193,11,2,1:22.00,3.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H329,,SJJ
2007112509,2007-11-25,9,5,4,SURVEY SURVEY (CH070),K L Chui,A S Cruz,122,1063,9,2-1/4,1:22.10,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H070,,CAS
2007112509,2007-11-25,9,6,14,FULL OF JOY (CG293),H W Lai,A Lee,110,1075,14,2-1/4,1:22.10,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G293,,
2007112509,2007-11-25,9,7,11,INSPIRATION (CG111),Z Purton,J Moore,119,1178,12,2-1/2,1:22.10,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G111,PZ,
2007112509,2007-11-25,9,8,1,GREEN BIRDIE (CH245),S Dye,C Fownes,131,1080,10,3,1:22.20,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H245,,FC
2007112509,2007-11-25,9,9,9,FIRM OFFER (CE008),M Nunes,D E Ferraris,120,1056,7,3,1:22.20,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E008,,
2007112509,2007-11-25,9,10,6,KING ENCOSTA (CG247),G Mosse,A S Cruz,123,1212,2,3-1/4,1:22.20,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G247,,CAS
2007112509,2007-11-25,9,11,12,FIRST AMONG EQUALS (CC327),W M Lai,C W Chang,114,1156,13,3-1/4,1:22.20,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C327,,CCW
2007112509,2007-11-25,9,12,13,JOY AND FUN (CH014),F Coetzee,D Cruz,116,1146,5,3-1/2,1:22.20,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H014,,
2007112509,2007-11-25,9,13,5,MY CHOICE (CC283),G Boss,D J Hall,127,1131,8,4-3/4,1:22.50,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C283,,HAD
2007112509,2007-11-25,9,14,3,HELENE PILLAGING (CC084),O Doleuze,S Woods,130,1215,6,8-1/2,1:23.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C084,,
2007112510,2007-11-25,10,1,2,HAWKES BAY (CG064),B Prebble,D J Hall,132,1078,9,-,1:47.50,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G064,,HAD
2007112510,2007-11-25,10,2,8,FELLOWSHIP (CG292),O Doleuze,P O'Sullivan,122,1132,11,1/2,1:47.60,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G292,,
2007112510,2007-11-25,10,3,10,FLYING TAMARI (CG151),G Mosse,A Lee,121,1103,5,1-1/2,1:47.80,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G151,,
2007112510,2007-11-25,10,4,4,SUPREME GAINS (CG057),D Whyte,K L Man,129,1070,12,1-3/4,1:47.80,5.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G057,,MKL
2007112510,2007-11-25,10,5,12,HORACE'S CHOICE (CH169),S Dye,C Fownes,119,1143,1,2,1:47.80,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H169,,FC
2007112510,2007-11-25,10,6,9,JADE DRAGONFLY (CE331),G Boss,P O'Sullivan,122,1153,14,2-1/4,1:47.80,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E331,,
2007112510,2007-11-25,10,7,5,FEARLESS (CH301),F Coetzee,D E Ferraris,125,1113,10,2-1/2,1:47.90,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2006_H301,,
2007112510,2007-11-25,10,8,3,NILOMETER (CD052),K L Chui,A S Cruz,124,1101,13,3-1/4,1:48.00,66,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D052,,CAS
2007112510,2007-11-25,10,9,7,TIME SUPREME (CE012),C K Tong,C Fownes,118,1048,3,3-1/2,1:48.10,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E012,,FC
2007112510,2007-11-25,10,10,1,AGILITY (CC361),Z Purton,S Woods,133,1077,8,5-3/4,1:48.40,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C361,PZ,
2007112510,2007-11-25,10,11,14,ELECTRONICS SPUR (CE285),H W Lai,A S Cruz,108,1068,2,7-1/4,1:48.60,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E285,,CAS
2007112510,2007-11-25,10,12,11,DORDENMA (CE333),Y T Cheng,C H Yip,118,1245,7,7-1/4,1:48.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E333,,YCH
2007112510,2007-11-25,10,13,6,MAVERICK STAR (CE279),W M Lai,C H Yip,122,1159,6,7-1/4,1:48.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E279,,YCH
2007112510,2007-11-25,10,14,13,FANTASTIC DANCER (CJ001),M Nunes,S Woods,117,1118,4,8-3/4,1:48.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2007_J001,,
2007112801,2007-11-28,1,1,11,FISHKING EXCELLENT (CG232),W M Lai,P F Yiu,111,1034,6,-,1:41.80,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G232,,YPF
2007112801,2007-11-28,1,2,10,SPARKLE (CB406),H W Lai,L Ho,113,1152,3,N,1:41.90,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B406,,
2007112801,2007-11-28,1,3,4,PURPLE GOLD (CD249),B Prebble,B K Ng,128,1124,9,1/2,1:41.90,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D249,,
2007112801,2007-11-28,1,4,5,TELECOM TYCOON (CC039),G Boss,D Cruz,127,1118,11,1-1/4,1:42.00,25,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C039,,
2007112801,2007-11-28,1,5,1,TOUCH DOWN (CB013),G Mosse,C W Chang,129,1192,7,1-3/4,1:42.10,3.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B013,,CCW
2007112801,2007-11-28,1,6,12,OH GREAT (CB288),M Nunes,A Lee,114,1074,2,1-3/4,1:42.10,59,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B288,,
2007112801,2007-11-28,1,7 DH,3,MACAROON (CG238),D Whyte,D E Ferraris,128,908,1,2,1:42.10,5.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G238,,
2007112801,2007-11-28,1,7 DH,8,WINNING PATTERN (CG125),M W Leung,S Woods,115,1139,12,2,1:42.10,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G125,,
2007112801,2007-11-28,1,9,9,DENDRANTHEMA LOVE (CD073),S Dye,T W Leung,118,1122,8,3,1:42.30,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D073,,
2007112801,2007-11-28,1,10,6,STEP FORWARD (CB166),F Coetzee,A Schutz,125,1136,5,3,1:42.30,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B166,,
2007112801,2007-11-28,1,11,2,CRUSH ON YOU (CH065),Y T Cheng,D J Hall,126,1080,4,3-1/4,1:42.30,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H065,,HAD
2007112801,2007-11-28,1,12,7,WITHALLMYHEART (CE268),O Doleuze,T K Ng,122,1115,10,4-1/4,1:42.50,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E268,,
2007112802,2007-11-28,2,1,8,FAMAGUSTA (CJ054),B Prebble,C Fownes,125,1098,10,-,1:10.80,9.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J054,,FC
2007112802,2007-11-28,2,2,5,GLENEALY STAR (CH284),Y T Cheng,C H Yip,129,1045,5,SH,1:10.80,5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H284,,YCH
2007112802,2007-11-28,2,3,7,MARVELLOUS (CH026),D Whyte,B K Ng,129,1061,12,1-1/4,1:11.00,6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H026,,
2007112802,2007-11-28,2,4,4,DIVINE TOUCH (CG291),G Mosse,A Lee,131,1125,8,1-1/4,1:11.00,38,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G291,,
2007112802,2007-11-28,2,5,1,CHINA HERO (CH040),H W Lai,Y S Tsui,128,1122,3,1-1/4,1:11.00,3.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H040,,TYS
2007112802,2007-11-28,2,6,10,SURE HERO (CG122),G Boss,A Schutz,118,1062,6,1-1/2,1:11.00,8.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G122,,
2007112802,2007-11-28,2,7,3,ASIAN CITRUS (CH246),F Coetzee,D E Ferraris,131,1077,7,2-1/4,1:11.20,9.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H246,,
2007112802,2007-11-28,2,8,2,PERFECT TREASURE (CH091),M Nunes,K W Lui,132,1017,4,3-1/4,1:11.30,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H091,,LKW
2007112802,2007-11-28,2,9,6,MY LUCK (CE256),W M Lai,D J Hall,129,1176,11,3-3/4,1:11.40,60,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E256,,HAD
2007112802,2007-11-28,2,10,9,TERRIFIC BRETHREN (CH298),K Shea,A S Cruz,125,1162,9,3-3/4,1:11.40,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H298,,CAS
2007112802,2007-11-28,2,11,11,SERIOUS PLAY (CC003),S K Sit,L Ho,113,1112,1,5-3/4,1:11.70,35,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C003,,
2007112802,2007-11-28,2,12,12,NAPA (CE271),C K Tong,C S Shum,108,1115,2,ML,0:00.00,49,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E271,,SCS
2007112803,2007-11-28,3,1,11,CLOVIS (CH044),Y T Cheng,Y O Wong,114,998,4,-,1:41.20,7.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H044,,
2007112803,2007-11-28,3,2,4,WAIT FOR ME (CE332),D Whyte,C H Yip,127,1065,9,1,1:41.30,6.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E332,,YCH
2007112803,2007-11-28,3,3,5,BEST FRIEND (CH240),B Prebble,P O'Sullivan,126,1100,11,1-1/4,1:41.40,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H240,,
2007112803,2007-11-28,3,4,2,KING OF FISH (CB105),G Mosse,K L Man,129,1142,1,1-3/4,1:41.50,6.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B105,,MKL
2007112803,2007-11-28,3,5,6,CLASSIC KING (CD256),O Doleuze,T K Ng,125,1112,5,3,1:41.70,25,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D256,,
2007112803,2007-11-28,3,6,3,SUPER FANTASY (CD162),F Coetzee,D E Ferraris,129,1088,6,3-1/4,1:41.70,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D162,,
2007112803,2007-11-28,3,7,1,DURABLE (CE190),C K Tong,C Fownes,128,1156,3,3-1/2,1:41.70,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E190,,FC
2007112803,2007-11-28,3,8,9,TABBRIS (CB088),P H Lo,A Lee,111,1183,8,3-3/4,1:41.80,33,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B088,,
2007112803,2007-11-28,3,9,10,SAMMY'S FORTUNE (CH204),G Boss,A Schutz,123,1107,10,5-1/4,1:42.00,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H204,,
2007112803,2007-11-28,3,10,8,PRIDEOFTHEORIENT (CH171),M Nunes,S Woods,118,1111,2,5-1/2,1:42.00,2.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H171,,
2007112803,2007-11-28,3,11,7,SUNNY DESERT (CB346),H W Lai,T W Leung,119,1055,12,7-1/2,1:42.40,84,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B346,,
2007112803,2007-11-28,3,12,12,SIMPLY JOY (CH052),S Dye,C W Chang,115,1081,7,8-1/4,1:42.50,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H052,,CCW
2007112804,2007-11-28,4,1,6,NATURAL ECHO (CB326),B Prebble,K L Man,122,1163,2,-,2:19.90,4.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B326,,MKL
2007112804,2007-11-28,4,2,7,RED FORTUNE (CE192),O Doleuze,A Schutz,122,996,9,SH,2:19.90,8.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E192,,
2007112804,2007-11-28,4,3,5,WONG'S FAVOURITE (CG131),W M Lai,Y S Tsui,122,969,12,2,2:20.20,6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G131,,TYS
2007112804,2007-11-28,4,4,9,FLYING PROFILE (CD168),M W Leung,D Cruz,114,1076,11,2-1/4,2:20.30,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D168,,
2007112804,2007-11-28,4,5,1,SPRING SMILES (CG269),D Whyte,P O'Sullivan,133,996,8,2-1/2,2:20.30,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G269,,
2007112804,2007-11-28,4,6,12,CHALLENGER (CE138),H W Lai,A Lee,108,1029,5,2-1/2,2:20.30,6.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E138,,
2007112804,2007-11-28,4,7,8,DANEPRINT (CC221),Y T Cheng,C H Yip,118,1081,4,2-1/2,2:20.30,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C221,,YCH
2007112804,2007-11-28,4,8,3,STAR PRODIGY (CD294),S Dye,C Fownes,128,1134,1,4-1/2,2:20.60,9.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D294,,FC
2007112804,2007-11-28,4,9,4,CAPTAIN BUNNY (CD367),F Coetzee,Y O Wong,126,1017,10,5,2:20.70,9.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D367,,
2007112804,2007-11-28,4,10,11,NAMJONG MONEY (CG176),G Boss,D J Hall,117,1091,6,5,2:20.70,31,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G176,,HAD
2007112804,2007-11-28,4,11,10,KNIGHT TEMPLAR (CC021),M Nunes,A T Millard,117,1047,7,6,2:20.90,35,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C021,,
2007112804,2007-11-28,4,12,2,SUPER POWER (CH117),C K Tong,C W Chang,127,1087,3,9-3/4,2:21.50,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H117,,CCW
2007112805,2007-11-28,5,1,9,LIGHTNING SPEED (CG263),D Whyte,P O'Sullivan,119,1029,2,-,1:42.00,2.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G263,,
2007112805,2007-11-28,5,2,10,CHAMPION LAD (CH042),M Nunes,J Moore,117,1225,11,1-1/2,1:42.30,28,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H042,,
2007112805,2007-11-28,5,3,7,SOHNA (CG183),O Doleuze,S Woods,122,1078,12,2,1:42.30,7.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G183,,
2007112805,2007-11-28,5,4,1,CRYSTAL (CE209),B Prebble,C H Yip,133,1182,1,3-3/4,1:42.60,5.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E209,,YCH
2007112805,2007-11-28,5,5,8,KING OF SHAVER (CH041),G Boss,A Lee,120,1137,9,3-3/4,1:42.60,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H041,,
2007112805,2007-11-28,5,6,12,MR FLOODLIGHT (CG257),S Dye,C S Shum,115,1095,3,4,1:42.70,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G257,,SCS
2007112805,2007-11-28,5,7,2,EMBRACES (CH175),Y T Cheng,T K Ng,131,1012,5,4-3/4,1:42.80,7.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H175,,
2007112805,2007-11-28,5,8,3,MAGI JOY (CH056),C K Tong,Y S Tsui,124,1040,10,5-1/4,1:42.90,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H056,,TYS
2007112805,2007-11-28,5,9,6,LIMONCELLO (CH178),G Mosse,A T Millard,124,1116,4,6,1:43.00,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H178,,
2007112805,2007-11-28,5,10,5,PRIMIATA (CG226),F Coetzee,K L Man,125,1065,7,7,1:43.20,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G226,,MKL
2007112805,2007-11-28,5,11,4,SHINING DRAGON (CC181),H W Lai,C W Chang,123,1022,6,9-3/4,1:43.60,75,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C181,,CCW
2007112805,2007-11-28,5,12,11,DIAGHILEV (CH241),W M Lai,A Schutz,113,1079,8,17-3/4,1:44.90,72,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H241,,
2007112806,2007-11-28,6,1,4,BEAUTIFUL DREAMER (CH108),B Prebble,K L Man,127,1054,3,-,1:10.00,2.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H108,,MKL
2007112806,2007-11-28,6,2,12,CONGRATULATION (CH032),D Whyte,J Size,116,1127,6,+1/2,1:10.00,6.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H032,,SJJ
2007112806,2007-11-28,6,3,10,TEAM WORK (CH276),Y T Cheng,Y S Tsui,116,1056,11,3/4,1:10.10,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H276,,TYS
2007112806,2007-11-28,6,4,11,KINGSTON WINNER (CC024),W M Lai,T K Ng,115,1052,1,2-1/2,1:10.40,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C024,,
2007112806,2007-11-28,6,5,7,DRAGON AND GOLD (CD244),M W Leung,C H Yip,114,1194,2,2-1/2,1:10.40,26,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D244,,YCH
2007112806,2007-11-28,6,6,9,GO BRITANNIA (CJ084),O Doleuze,J Moore,120,1018,7,3,1:10.40,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J084,,
2007112806,2007-11-28,6,7,1,PROPELLOR (CE263),M Nunes,T W Leung,130,1083,8,3-3/4,1:10.50,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E263,,
2007112806,2007-11-28,6,8,5,TRULLI (CH327),F Coetzee,K W Lui,122,1054,12,4,1:10.60,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H327,,LKW
2007112806,2007-11-28,6,9,8,BRILLIANT FLASH (CE042),C K Tong,C Fownes,113,1146,10,4-3/4,1:10.70,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E042,,FC
2007112806,2007-11-28,6,10,6,HURRAY HURRAY (CH010),G Boss,D J Hall,120,1071,5,5-1/4,1:10.80,4.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H010,,HAD
2007112806,2007-11-28,6,11,2,WINE WIN (CG018),G Mosse,A Lee,130,1072,4,10,1:11.60,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G018,,
2007112806,2007-11-28,6,12,3,CLASSA FOR EVER (CD085),H W Lai,L Ho,123,1087,9,ML,0:00.00,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D085,,
2007112807,2007-11-28,7,1,1,FRIENDLY GAINS (CG300),D Whyte,K L Man,133,1188,3,-,0:56.70,2.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G300,,MKL
2007112807,2007-11-28,7,2,7,DIM SUM (CH226),S K Sit,J Moore,114,1029,9,1-1/4,0:56.90,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H226,,
2007112807,2007-11-28,7,3,4,FIFTY FIFTY (CD131),B Prebble,C Fownes,130,1159,1,1-3/4,0:57.00,4.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D131,,FC
2007112807,2007-11-28,7,4,9,LU YUE (CH278),Y T Cheng,C H Yip,113,1199,5,2-1/2,0:57.10,66,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H278,,YCH
