race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024120105,2024-12-01,5,7,7,MATTERS MOST (K154),C L Chau,C S Shum,122,1130,11,3,12 12 7,0:57.20,39,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K154,CJE,SCS
2024120105,2024-12-01,5,8,4,KA YING VICTORY (H287),Z Purton,D J Hall,129,1260,9,3,10 11 8,0:57.20,2.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H287,PZ,HAD
2024120105,2024-12-01,5,9,10,PARTERRE (E234),A Pouchin,W Y So,120,1146,10,3-1/2,6 7 9,0:57.26,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2020_E234,PA,SWY
2024120105,2024-12-01,5,10,1,BABY CRYSTAL (H081),E C W Wong,K W Lui,128,1236,8,3-1/2,7 6 10,0:57.28,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H081,WEC,LKW
2024120105,2024-12-01,5,11,14,RUN RUN SMART (K080),A Atzeni,F C Lor,116,1106,3,4-1/2,11 13 11,0:57.41,72,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K080,AA,LFC
2024120105,2024-12-01,5,12,11,MAGIC HALLOW (J329),P N Wong,K L Man,109,1206,13,6-1/4,2 3 12,0:57.70,52,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J329,WPN,MKL
2024120105,2024-12-01,5,13,8,POWER KOEPP (E301),L Ferraris,K L Man,122,1134,2,6-1/4,13 10 13,0:57.71,44,GOOD,"TURF - ""C+3"" Course",ST,HK_2020_E301,FEL,MKL
2024120105,2024-12-01,5,14,2,THE REVOLUTION (K092),Y L Chung,P C Ng,118,1070,1,9-1/4,14 14 14,0:58.20,74,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K092,CCY,NPC
2024120106,2024-12-01,6,1,8,RELIABLE PROFIT (G462),H Bowman,C S Shum,127,1146,13,-,8 9 7 5 1,1:48.46,3.3,GOOD,ALL WEATHER TRACK,ST,HK_2021_G462,BH,SCS
2024120106,2024-12-01,6,2,2,EXCEL WONGCHOY (J194),C Y Ho,P C Ng,134,1097,9,N,6 6 5 4 2,1:48.53,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2023_J194,HCY,NPC
2024120106,2024-12-01,6,3,11,HAPPYDEARHAPPYDEER (J002),Y L Chung,A S Cruz,116,1069,12,1-3/4,1 1 1 1 3,1:48.75,116,GOOD,ALL WEATHER TRACK,ST,HK_2023_J002,CCY,CAS
2024120106,2024-12-01,6,4,10,NEVER PETER OUT (J200),M L Yeung,F C Lor,126,1149,1,3-1/4,4 3 3 3 4,1:48.97,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2023_J200,YML,LFC
2024120106,2024-12-01,6,5,1,NORTHERN BEAST (H233),Z Purton,D J Hall,135,1144,7,4,10 10 11 10 5,1:49.09,18,GOOD,ALL WEATHER TRACK,ST,HK_2022_H233,PZ,HAD
2024120106,2024-12-01,6,6,14,SOARING BRONCO (J162),M F Poon,P C Ng,117,1112,5,4-3/4,12 12 9 7 6,1:49.22,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2023_J162,PMF,NPC
2024120106,2024-12-01,6,7,6,FOREVER FOLKS (G463),B Thompson,C W Chang,130,1194,2,5-1/4,11 11 12 14 7,1:49.32,10,GOOD,ALL WEATHER TRACK,ST,HK_2021_G463,TBE,CCW
2024120106,2024-12-01,6,8,9,JUBILATION (G029),J McDonald,W Y So,126,1067,14,6,13 13 14 13 8,1:49.40,10,GOOD,ALL WEATHER TRACK,ST,HK_2021_G029,MCJ,SWY
2024120106,2024-12-01,6,9,13,ON THE LASH (J182),L Hewitson,P C Ng,119,1241,11,6-1/2,7 7 8 8 9,1:49.51,25,GOOD,ALL WEATHER TRACK,ST,HK_2023_J182,HEL,NPC
2024120106,2024-12-01,6,10,12,MILES AWAY (J221),A Atzeni,P C Ng,119,1072,8,6-3/4,2 4 4 6 10,1:49.53,64,GOOD,ALL WEATHER TRACK,ST,HK_2023_J221,AA,NPC
2024120106,2024-12-01,6,11,3,BILLIONAIRE SECRET (G303),M Chadwick,K H Ting,130,1045,10,11-1/2,14 14 13 12 11,1:50.31,24,GOOD,ALL WEATHER TRACK,ST,HK_2021_G303,CML,TKH
2024120106,2024-12-01,6,12,4,DEAL COMPLETED (J378),H Bentley,K H Ting,130,1265,6,17-1/4,3 2 2 2 12,1:51.23,28,GOOD,ALL WEATHER TRACK,ST,HK_2023_J378,BHW,TKH
2024120106,2024-12-01,6,13,5,DEVILDOM (H445),A Pouchin,T P Yung,130,1069,4,23-1/2,9 8 10 11 13,1:52.24,46,GOOD,ALL WEATHER TRACK,ST,HK_2022_H445,PA,YTP
2024120106,2024-12-01,6,14,7,ENSHINE (J196),C L Chau,K L Man,127,1172,3,26-1/2,5 5 6 9 14,1:52.70,159,GOOD,ALL WEATHER TRACK,ST,HK_2023_J196,CJE,MKL
2024120107,2024-12-01,7,1,12,SING DRAGON (J141),M Chadwick,M Newnham,115,1198,4,-,3 3 1,1:08.37,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2023_J141,CML,NM
2024120107,2024-12-01,7,2,11,FULL CREDIT (J185),M F Poon,M Newnham,114,1212,5,N,6 4 2,1:08.43,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2023_J185,PMF,NM
2024120107,2024-12-01,7,3,6,CALL ME GLORIOUS (H410),L Hewitson,K W Lui,122,1227,10,1-1/4,1 2 3,1:08.57,14,GOOD,ALL WEATHER TRACK,ST,HK_2022_H410,HEL,LKW
2024120107,2024-12-01,7,4,3,TOMODACHI KOKOROE (H303),Z Purton,D A Hayes,127,1223,7,2-3/4,4 7 4,1:08.82,16,GOOD,ALL WEATHER TRACK,ST,HK_2022_H303,PZ,HDA
2024120107,2024-12-01,7,5,9,SUPREME LUCKY (G457),A Hamelin,C S Shum,117,1214,3,3,10 11 5,1:08.86,17,GOOD,ALL WEATHER TRACK,ST,HK_2021_G457,HAA,SCS
2024120107,2024-12-01,7,6,1,MAJESTIC KNIGHT (G258),P N Wong,D J Whyte,125,1210,1,3-1/2,2 1 6,1:08.92,45,GOOD,ALL WEATHER TRACK,ST,HK_2021_G258,WPN,WDJ
2024120107,2024-12-01,7,7,4,BUNDLE OF CHARM (G213),A Badel,J Size,125,1204,8,3-3/4,8 9 7,1:08.98,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2021_G213,BA,SJJ
2024120107,2024-12-01,7,8,5,RAGING BLIZZARD (H368),J McDonald,J Size,123,1099,9,4-1/2,7 6 8,1:09.09,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2022_H368,MCJ,SJJ
2024120107,2024-12-01,7,9,10,SEASONS WIT (H223),M L Yeung,J Richards,116,1122,2,4-1/2,11 10 9,1:09.10,31,GOOD,ALL WEATHER TRACK,ST,HK_2022_H223,YML,RW
2024120107,2024-12-01,7,10,7,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,122,1186,6,5,9 8 10,1:09.16,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2022_H262,HCY,FC
2024120107,2024-12-01,7,11,8,SUPERB BOY (G335),A Atzeni,K W Lui,117,1131,12,8-1/4,5 5 11,1:09.70,97,GOOD,ALL WEATHER TRACK,ST,HK_2021_G335,AA,LKW
2024120107,2024-12-01,7,12,2,WHIZZ KID (E392),B Avdulla,A S Cruz,131,1184,11,11-1/4,12 12 12,1:10.18,48,GOOD,ALL WEATHER TRACK,ST,HK_2020_E392,AVB,CAS
2024120108,2024-12-01,8,1,5,TALENTS AMBITION (J136),H Bowman,M Newnham,130,1197,11,-,12 12 9 1,1:38.24,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2023_J136,BH,NM
2024120108,2024-12-01,8,2,6,FIGHTING MACHINE (J015),Z Purton,P C Ng,125,1082,4,1/2,7 6 5 2,1:38.35,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J015,PZ,NPC
2024120108,2024-12-01,8,3,4,PERFECT TEAM (H120),J McDonald,C Fownes,130,1065,10,3,10 10 8 3,1:38.71,11,GOOD,ALL WEATHER TRACK,ST,HK_2022_H120,MCJ,FC
2024120108,2024-12-01,8,4,7,WINNING STEPS (G420),A Atzeni,P C Ng,125,1154,13,3,13 13 13 4,1:38.72,27,GOOD,ALL WEATHER TRACK,ST,HK_2021_G420,AA,NPC
2024120108,2024-12-01,8,5,2,APACHE PASS (D433),L Ferraris,D Eustace,131,1089,1,3-3/4,4 4 3 5,1:38.85,20,GOOD,ALL WEATHER TRACK,ST,HK_2019_D433,FEL,EDJ
2024120108,2024-12-01,8,6,1,SUPREME AGILITY (J267),M F Poon,P C Ng,131,975,8,4-1/2,11 11 10 6,1:38.95,14,GOOD,ALL WEATHER TRACK,ST,HK_2023_J267,PMF,NPC
2024120108,2024-12-01,8,7,10,JOLLY RULER (E346),A Hamelin,P F Yiu,122,1191,6,4-1/2,3 5 7 7,1:38.97,10,GOOD,ALL WEATHER TRACK,ST,HK_2020_E346,HAA,YPF
2024120108,2024-12-01,8,8,8,MUST GO (J133),B Avdulla,J Size,124,1173,7,5-1/4,2 3 4 8,1:39.08,7.3,GOOD,ALL WEATHER TRACK,ST,HK_2023_J133,AVB,SJJ
2024120108,2024-12-01,8,9,9,YOUNG BRILLIANT (H135),C L Chau,C H Yip,122,1141,2,7,5 8 11 9,1:39.37,37,GOOD,ALL WEATHER TRACK,ST,HK_2022_H135,CJE,YCH
2024120108,2024-12-01,8,10,12,THESIS (H111),A Badel,Y S Tsui,121,1216,5,7-1/4,8 7 6 10,1:39.39,46,GOOD,ALL WEATHER TRACK,ST,HK_2022_H111,BA,TYS
2024120108,2024-12-01,8,11,3,FRANTANCK (H429),L Hewitson,P C Ng,131,1143,12,9-3/4,6 2 2 11,1:39.78,12,GOOD,ALL WEATHER TRACK,ST,HK_2022_H429,HEL,NPC
2024120108,2024-12-01,8,12,13,FUN TOGETHER (H041),M Chadwick,T P Yung,120,1145,3,10-3/4,1 1 1 12,1:39.95,14,GOOD,ALL WEATHER TRACK,ST,HK_2022_H041,CML,YTP
2024120108,2024-12-01,8,13,11,RED MAJESTY (E028),M L Yeung,D A Hayes,121,1241,9,18,9 9 12 13,1:41.12,88,GOOD,ALL WEATHER TRACK,ST,HK_2020_E028,YML,HDA
2024120109,2024-12-01,9,1,6,DRAGON JOY (J278),H Bowman,P F Yiu,128,1165,4,-,5 6 5 1,1:22.16,2.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J278,BH,YPF
2024120109,2024-12-01,9,2,14,TRIUMPHANT WARRIOR (H430),C Y Ho,C S Shum,121,1066,3,1,2 3 3 2,1:22.32,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H430,HCY,SCS
2024120109,2024-12-01,9,3,5,MASTER OF ALL (H177),M L Yeung,W Y So,129,1070,2,1-1/2,1 1 1 3,1:22.42,4.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H177,YML,SWY
2024120109,2024-12-01,9,4,12,SUNDAY'S SERENADE (J231),J McDonald,J Richards,122,1025,12,2-3/4,12 13 13 4,1:22.60,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J231,MCJ,RW
2024120109,2024-12-01,9,5,4,FASHION LEGEND (J080),A Atzeni,D Eustace,130,1075,1,3-1/4,6 5 4 5,1:22.66,4.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J080,AA,EDJ
2024120109,2024-12-01,9,6,13,YOUNG HORIZON (G272),B Thompson,D A Hayes,122,1177,6,3-3/4,11 9 6 6,1:22.76,35,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G272,TBE,HDA
2024120109,2024-12-01,9,7,3,BEAUTY MISSILE (H123),B Avdulla,F C Lor,131,1198,8,5-1/4,10 10 9 7,1:23.00,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H123,AVB,LFC
2024120109,2024-12-01,9,8,7,FLYING AKEED (J471),M F Poon,K L Man,125,1161,9,5-1/4,13 12 10 8,1:23.01,105,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J471,PMF,MKL
2024120109,2024-12-01,9,9,8,HE WAS YOU (J547),Y L Chung,A S Cruz,124,1189,5,5-3/4,4 2 2 9,1:23.06,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J547,CCY,CAS
2024120109,2024-12-01,9,10,1,MIGHTY STEED (J384),Z Purton,K W Lui,135,1009,14,6,9 11 11 10,1:23.12,17,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J384,PZ,LKW
2024120109,2024-12-01,9,11,10,BRILLIANT FIRE (J441),L Hewitson,D J Whyte,125,1183,13,7,14 14 14 11,1:23.28,183,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J441,HEL,WDJ
2024120109,2024-12-01,9,12,9,JOLLY JUMPER (K110),C L Chau,T P Yung,125,1141,7,7-1/4,8 8 12 12,1:23.31,108,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K110,CJE,YTP
2024120109,2024-12-01,9,13,2,RUN RAN RUN (J108),M Chadwick,W K Mo,132,1156,11,9-1/4,3 4 7 13,1:23.62,105,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J108,CML,MWK
2024120109,2024-12-01,9,14,11,MEEPMEEP (H234),A Badel,J Size,124,1073,10,9-1/2,7 7 8 14,1:23.67,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H234,BA,SJJ
2024120110,2024-12-01,10,1,3,MY WISH (J256),L Ferraris,M Newnham,131,990,13,-,2 3 3 1,1:21.20,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J256,FEL,NM
2024120110,2024-12-01,10,2,4,STEPS AHEAD (J263),C Y Ho,K W Lui,130,1090,4,1-1/4,6 6 6 2,1:21.41,6.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J263,HCY,LKW
2024120110,2024-12-01,10,3,11,MAGNIFICENT NINE (H433),A Hamelin,J Size,122,1123,1,1-1/2,8 9 8 3,1:21.45,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H433,HAA,SJJ
2024120110,2024-12-01,10,4,1,GRACIOUS EXPRESS (J188),H Bowman,P F Yiu,135,1125,9,3-3/4,4 4 4 4,1:21.78,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J188,BH,YPF
2024120110,2024-12-01,10,5,2,HUGE WAVE (J197),A Badel,K H Ting,132,1190,2,5-1/4,9 10 10 5,1:22.06,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J197,BA,TKH
2024120110,2024-12-01,10,6,8,GENEVA (J114),Z Purton,D J Hall,126,1188,11,6,14 11 11 6,1:22.14,3.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J114,PZ,HAD
2024120110,2024-12-01,10,7,13,SUPER GOLDI (H477),M Chadwick,F C Lor,120,1021,8,6,7 7 9 7,1:22.17,157,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H477,CML,LFC
2024120110,2024-12-01,10,8,10,AEROINVINCIBLE (J180),M F Poon,P C Ng,121,1089,12,6-1/4,1 2 2 8,1:22.18,24,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J180,PMF,NPC
2024120110,2024-12-01,10,9,6,SPANISH FLAME (K013),A Atzeni,W Y So,128,1187,7,6-3/4,13 14 13 9,1:22.28,98,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K013,AA,SWY
2024120110,2024-12-01,10,10,7,DEFINITIVE (K037),B Avdulla,D Eustace,127,1090,5,7-3/4,12 13 12 10,1:22.43,124,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K037,AVB,EDJ
2024120110,2024-12-01,10,11,5,STORM RIDER (J027),J McDonald,D A Hayes,129,1097,10,8,10 8 7 11,1:22.50,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J027,MCJ,HDA
2024120110,2024-12-01,10,12,9,HE WAS ME (J535),Y L Chung,A S Cruz,121,1196,6,12-3/4,11 12 14 12,1:23.25,168,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J535,CCY,CAS
2024120110,2024-12-01,10,13,12,POLARIS (J404),P N Wong,K L Man,111,1191,3,13,5 1 1 13,1:23.28,117,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J404,WPN,MKL
2024120110,2024-12-01,10,14,14,TOP PEAK (H441),H Bentley,T P Yung,120,1196,14,20-1/2,3 5 5 14,1:24.47,110,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H441,BHW,YTP
2024120401,2024-12-04,1,1,3,THE AZURE (J227),Z Purton,F C Lor,135,1108,10,-,7 7 7 1,1:40.81,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2023_J227,PZ,LFC
2024120401,2024-12-04,1,2,6,INVINCIBLE MISSILE (C037),L Ferraris,C Fownes,128,1127,11,N,10 11 10 2,1:40.86,9,GOOD,"TURF - ""A"" Course",HV,HK_2018_C037,FEL,FC
2024120401,2024-12-04,1,3,2,KASA PAPA (G312),H Bowman,A S Cruz,135,1157,4,3-1/2,11 10 11 3,1:41.37,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_G312,BH,CAS
2024120401,2024-12-04,1,4,7,MANYTHANKS FOREVER (J065),C Y Ho,W Y So,125,1092,5,3-3/4,3 3 3 4,1:41.39,12,GOOD,"TURF - ""A"" Course",HV,HK_2023_J065,HCY,SWY
2024120401,2024-12-04,1,5,9,COOL BLUE (H011),M Chadwick,W K Mo,121,1049,8,3-3/4,8 8 8 5,1:41.40,19,GOOD,"TURF - ""A"" Course",HV,HK_2021_H011,CML,MWK
2024120401,2024-12-04,1,6,8,WINNING SEVEN (J005),M Barzalona,D J Whyte,123,1109,6,3-3/4,9 9 9 6,1:41.42,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2023_J005,BAM,WDJ
2024120401,2024-12-04,1,7,11,SUPERB MOVE (G304),H Doyle,C H Yip,119,1132,3,4-3/4,5 5 5 7,1:41.57,19,GOOD,"TURF - ""A"" Course",HV,HK_2021_G304,DHA,YCH
2024120401,2024-12-04,1,8,5,FLYING ROMANTIC (J057),B Avdulla,D J Hall,130,1066,7,6-1/2,6 6 6 8,1:41.84,54,GOOD,"TURF - ""A"" Course",HV,HK_2023_J057,AVB,HAD
2024120401,2024-12-04,1,9,4,SUPER GLORY (J025),L Hewitson,P C Ng,131,1114,1,11-1/4,1 1 1 9,1:42.62,16,GOOD,"TURF - ""A"" Course",HV,HK_2023_J025,HEL,NPC
2024120401,2024-12-04,1,10,12,SUNNY SHINES (H484),M F Poon,D Eustace,115,1095,2,14,4 4 4 10,1:43.04,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H484,PMF,EDJ
2024120401,2024-12-04,1,11,10,RED MAVERICK (J067),K Teetan,Y S Tsui,119,1218,9,18-1/4,2 2 2 11,1:43.72,12,GOOD,"TURF - ""A"" Course",HV,HK_2023_J067,TEK,TYS
2024120401,2024-12-04,1,WV,1,IVICTORIAM (J226),J McDonald,J Richards,135,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2023_J226,MCJ,RW
2024120402,2024-12-04,2,1,4,GOOD VIEW GLORY (H154),M Barzalona,C H Yip,132,1063,9,-,7 7 1,1:10.65,14,GOOD,"TURF - ""A"" Course",HV,HK_2022_H154,BAM,YCH
2024120402,2024-12-04,2,2,3,WINNING HEART (H065),Z Purton,A S Cruz,134,1142,7,HD,6 5 2,1:10.68,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H065,PZ,CAS
2024120402,2024-12-04,2,3,1,EVER SMART (J179),J McDonald,F C Lor,135,1144,5,1-3/4,4 3 3,1:10.93,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2023_J179,MCJ,LFC
2024120402,2024-12-04,2,4,12,WIND SPEEDER (E281),M L Yeung,Y S Tsui,118,1060,3,3,5 6 4,1:11.15,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2020_E281,YML,TYS
2024120402,2024-12-04,2,5,8,SPEEDY CHARIOT (H193),H Doyle,D J Whyte,130,1112,8,3-1/2,11 10 5,1:11.21,20,GOOD,"TURF - ""A"" Course",HV,HK_2022_H193,DHA,WDJ
2024120402,2024-12-04,2,6,6,TATTENHAM (H121),A Pouchin,P C Ng,131,1126,4,3-3/4,8 8 6,1:11.26,8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H121,PA,NPC
2024120402,2024-12-04,2,7,2,FAIRY HORSE (J144),H Bowman,C Fownes,135,1104,6,4-1/4,9 9 7,1:11.32,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2023_J144,BH,FC
2024120402,2024-12-04,2,8 DH,7,MULTIDARLING (H148),L Hewitson,T P Yung,130,1236,12,4-1/4,12 12 8,1:11.32,153,GOOD,"TURF - ""A"" Course",HV,HK_2022_H148,HEL,YTP
2024120402,2024-12-04,2,8 DH,11,BEAU GOSSE (G389),M F Poon,K W Lui,116,1139,11,4-1/4,2 1 8,1:11.32,27,GOOD,"TURF - ""A"" Course",HV,HK_2021_G389,PMF,LKW
2024120402,2024-12-04,2,10,9,LAPRAS (H374),L Ferraris,W K Mo,129,1105,2,6-1/4,3 4 10,1:11.64,39,GOOD,"TURF - ""A"" Course",HV,HK_2022_H374,FEL,MWK
2024120402,2024-12-04,2,11,5,SUPER EAGLE (G408),K Teetan,W Y So,131,1097,1,9-1/4,10 11 11,1:12.12,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G408,TEK,SWY
2024120402,2024-12-04,2,12,10,ALLOY KING (D287),A Hamelin,K H Ting,121,1113,10,13-1/4,1 2 12,1:12.79,32,GOOD,"TURF - ""A"" Course",HV,HK_2019_D287,HAA,TKH
2024120403,2024-12-04,3,1,12,YOUTH POWER (H358),M L Yeung,D A Hayes,117,1030,2,-,5 6 4 1,1:40.83,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H358,YML,HDA
2024120403,2024-12-04,3,2,4,CORLEONE (J426),H Bowman,C Fownes,128,1032,7,N,1 1 1 2,1:40.88,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2023_J426,BH,FC
2024120403,2024-12-04,3,3,10,CALIFORNIA MOXIE (J131),Y L Chung,A S Cruz,117,1117,11,2,8 5 2 3,1:41.15,19,GOOD,"TURF - ""A"" Course",HV,HK_2023_J131,CCY,CAS
2024120403,2024-12-04,3,4,2,LUCKY TOUCH (J203),Z Purton,J Richards,134,1122,10,3,6 7 8 4,1:41.29,2.9,GOOD,"TURF - ""A"" Course",HV,HK_2023_J203,PZ,RW
2024120403,2024-12-04,3,5,3,MIGHTY STRENGTH (H450),H Doyle,P F Yiu,132,995,4,3,4 4 6 5,1:41.30,9.3,GOOD,"TURF - ""A"" Course",HV,HK_2022_H450,DHA,YPF
2024120403,2024-12-04,3,6,9,YEAH BUDDY (J430),M Chadwick,W K Mo,123,1093,6,4-1/4,9 9 9 6,1:41.52,81,GOOD,"TURF - ""A"" Course",HV,HK_2023_J430,CML,MWK
2024120403,2024-12-04,3,7,11,STAR LINE (J110),K Teetan,D J Hall,119,1184,3,5,7 8 7 7,1:41.63,22,GOOD,"TURF - ""A"" Course",HV,HK_2023_J110,TEK,HAD
2024120403,2024-12-04,3,8,8,VIVA HUNTER (E369),L Hewitson,K L Man,124,1169,1,5,3 3 3 8,1:41.64,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E369,HEL,MKL
2024120403,2024-12-04,3,9,5,HAILTOTHEVICTORS (J508),C Y Ho,D Eustace,128,1080,9,6,11 11 12 9,1:41.80,12,GOOD,"TURF - ""A"" Course",HV,HK_2023_J508,HCY,EDJ
2024120403,2024-12-04,3,10,1,HAPPY UNIVERSE (J533),C Keane,K H Ting,135,1165,8,6-1/4,12 12 11 10,1:41.82,44,GOOD,"TURF - ""A"" Course",HV,HK_2023_J533,KCT,TKH
2024120403,2024-12-04,3,11,6,DURHAM STAR (E082),L Ferraris,D J Whyte,124,1169,5,8-3/4,10 10 10 11,1:42.24,39,GOOD,"TURF - ""A"" Course",HV,HK_2020_E082,FEL,WDJ
2024120403,2024-12-04,3,12,7,ORIENTAL TYCOON (J112),M F Poon,C W Chang,122,1068,12,20-1/2,2 2 5 12,1:44.12,108,GOOD,"TURF - ""A"" Course",HV,HK_2023_J112,PMF,CCW
2024120404,2024-12-04,4,1,1,SERGEANT PEPPER (E432),M Barzalona,Y S Tsui,135,1140,8,-,6 5 1,0:57.28,38,GOOD,"TURF - ""A"" Course",HV,HK_2020_E432,BAM,TYS
2024120404,2024-12-04,4,2,3,LEAN MASTER (H134),W Buick,C H Yip,134,1099,4,NOSE,4 4 2,0:57.28,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2022_H134,BUW,YCH
2024120404,2024-12-04,4,3,10,PARENTS' LOVE (H405),C Y Ho,A S Cruz,123,1053,9,N,1 1 3,0:57.33,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H405,HCY,CAS
2024120404,2024-12-04,4,4,12,SUPER SIXTY (J071),R King,C Fownes,121,1067,6,1-1/4,9 8 4,0:57.48,21,GOOD,"TURF - ""A"" Course",HV,HK_2023_J071,KRM,FC
2024120404,2024-12-04,4,5,11,SILVER SPURS (J043),J McDonald,C Fownes,123,1103,7,1-3/4,7 7 5,0:57.54,32,GOOD,"TURF - ""A"" Course",HV,HK_2023_J043,MCJ,FC
2024120404,2024-12-04,4,6,6,CIRCUS REEL (J274),H Doyle,D J Hall,125,1201,10,2-1/4,10 11 6,0:57.64,37,GOOD,"TURF - ""A"" Course",HV,HK_2023_J274,DHA,HAD
2024120404,2024-12-04,4,7,9,SIGHT HAPPY (J261),Z Purton,D A Hayes,124,1111,5,2-3/4,12 12 7,0:57.72,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2023_J261,PZ,HDA
2024120404,2024-12-04,4,8,8,CIRCUIT SEVEN (D474),C Keane,W K Mo,124,1165,3,3-1/4,8 10 8,0:57.81,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2019_D474,KCT,MWK
2024120404,2024-12-04,4,9,2,GRAND NOVA (J323),R Moore,J Size,134,1079,12,3-1/2,11 9 9,0:57.83,16,GOOD,"TURF - ""A"" Course",HV,HK_2023_J323,MR,SJJ
2024120404,2024-12-04,4,10,4,CHAMPION METHOD (H366),K Teetan,C S Shum,129,1129,2,3-3/4,5 6 10,0:57.86,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2022_H366,TEK,SCS
2024120404,2024-12-04,4,11,5,SPICY SPANGLE (J087),Y Kawada,P C Ng,126,1063,11,4,3 2 11,0:57.91,20,GOOD,"TURF - ""A"" Course",HV,HK_2023_J087,KAY,NPC
2024120404,2024-12-04,4,12,7,NOTTHESILLYONE (J383),H Bowman,M Newnham,125,1070,1,6-1/2,2 3 12,0:58.30,13,GOOD,"TURF - ""A"" Course",HV,HK_2023_J383,BH,NM
2024120405,2024-12-04,5,1,6,PRINCE ALEX (G307),J McDonald,D J Whyte,125,1086,5,-,5 5 5 1,1:40.86,10,GOOD,"TURF - ""A"" Course",HV,HK_2021_G307,MCJ,WDJ
2024120405,2024-12-04,5,2,2,FOREVER GLORIOUS (G229),M Barzalona,K W Lui,134,1125,9,HD,4 4 3 2,1:40.90,21,GOOD,"TURF - ""A"" Course",HV,HK_2021_G229,BAM,LKW
2024120405,2024-12-04,5,3,1,SURE JOYFUL (G125),C Keane,P F Yiu,135,1086,8,1/2,9 9 9 3,1:40.96,15,GOOD,"TURF - ""A"" Course",HV,HK_2021_G125,KCT,YPF
