race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005103007,2005-10-30,7,10,5,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,130,1053,10,3-1/2,1:09.20,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D212,,SCS
2005103007,2005-10-30,7,11,10,OUR JET (CD128),Y T Cheng,A Lee,115,1229,11,4-1/4,1:09.30,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D128,,
2005103007,2005-10-30,7,12,7,NATURAL BLITZ (CE227),W M Lai,D Cruz,124,1082,4,4-3/4,1:09.40,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E227,,
2005103008,2005-10-30,8,1,7,SPRINTER (CA067),B Prebble,P F Yiu,122,1088,12,-,2:05.40,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A067,,YPF
2005103008,2005-10-30,8,2,11,MASTERY (CC176),Y T Cheng,A T Millard,119,1133,13,N,2:05.40,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C176,,
2005103008,2005-10-30,8,3,13,CONNOISSEUR'S LOVE (CD234),G Schofield,D Oughton,115,968,1,1/2,2:05.40,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D234,,
2005103008,2005-10-30,8,4,2,SYLLABUS (CD388),D Whyte,D E Ferraris,130,1180,3,1-1/4,2:05.50,1.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D388,,
2005103008,2005-10-30,8,5,4,BEAR DOMINANCE (CD235),A Delpech,J Moore,128,1065,2,2-3/4,2:05.80,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D235,,
2005103008,2005-10-30,8,6,12,SEASONS KNACK (CC242),R Fradd,K W Lui,118,1237,14,3-1/2,2:05.90,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C242,,LKW
2005103008,2005-10-30,8,7,3,NASA PEARL (CC068),O Chavez,P O'Sullivan,129,1121,7,3-3/4,2:05.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C068,,
2005103008,2005-10-30,8,8,6,TOP HONOR (CE183),O Doleuze,S Woods,124,1000,5,4,2:06.00,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E183,,
2005103008,2005-10-30,8,9,9,KA KA WIN (CD006),S Dye,C S Shum,120,1056,6,4,2:06.00,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D006,,SCS
2005103008,2005-10-30,8,10,8,CYPRESS HILL (CE061),C Brown,C Fownes,121,1083,10,4-1/4,2:06.00,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E061,,FC
2005103008,2005-10-30,8,11,5,SUNNY RIVIERA (CC240),C Munce,J Size,124,1016,9,4-3/4,2:06.10,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C240,,SJJ
2005103008,2005-10-30,8,12,1,FIVE DYNASTIES (CE088),F Coetzee,A S Cruz,130,1071,4,5-1/4,2:06.20,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E088,,CAS
2005103008,2005-10-30,8,13,10,ELEPHANT DANCE (CA391),W M Lai,T K Ng,119,1159,11,5-3/4,2:06.30,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A391,,
2005103008,2005-10-30,8,14,14,GOLD SANDFIELD (CD054),M W Leung,C H Yip,113,1197,8,ML,0:00.00,33,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D054,,YCH
2005103009,2005-10-30,9,1,7,DANACOURT (CE228),D Whyte,J Size,124,1013,2,-,1:21.40,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E228,,SJJ
2005103009,2005-10-30,9,2,8,SHARKI (CD267),B Prebble,A T Millard,122,1130,11,2-3/4,1:21.90,8.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D267,,
2005103009,2005-10-30,9,3,4,WHATABOB (CD213),O Doleuze,J Moore,128,1184,1,3-1/4,1:22.00,4.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D213,,
2005103009,2005-10-30,9,4,13,VIKING TOR (CE207),C Brown,D J Hall,115,1106,9,5-1/4,1:22.30,7.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E207,,HAD
2005103009,2005-10-30,9,5,1,FANTASY (CB187),R Fradd,K W Lui,132,1081,6,5-1/2,1:22.30,67,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B187,,LKW
2005103009,2005-10-30,9,6,6,EGYPTIAN RA (CE002),S Dye,C S Shum,125,1122,12,5-3/4,1:22.30,7.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E002,,SCS
2005103009,2005-10-30,9,7,3,ASALI (CC289),G Schofield,K L Man,129,1291,13,6,1:22.40,55,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C289,,MKL
2005103009,2005-10-30,9,8,2,BOBO WIN (CC238),E Saint-Martin,J Moore,131,1131,4,6-3/4,1:22.50,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C238,,
2005103009,2005-10-30,9,9,5,SANBENITO (CC256),F Coetzee,A S Cruz,127,1218,8,7-1/4,1:22.60,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C256,,CAS
2005103009,2005-10-30,9,10,9,RUM SHOT (CE206),Y T Cheng,C H Yip,121,1061,3,8,1:22.70,42,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E206,,YCH
2005103009,2005-10-30,9,11,11,AQUA-TREASURE (CE185),W M Lai,S Woods,117,1127,5,10-1/2,1:23.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E185,,
2005103009,2005-10-30,9,12,12,SYDNEY EXPRESS (CG052),A Delpech,D E Ferraris,116,1091,7,10-3/4,1:23.20,87,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G052,,
2005103009,2005-10-30,9,13,10,STRONG SUN (CB305),M Rodd,J Moore,121,1078,10,12-1/2,1:23.40,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B305,,
2005103010,2005-10-30,10,1,7,SOLAR EMPIRE (CB299),Y T Cheng,D Cruz,125,1133,11,-,1:22.60,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B299,,
2005103010,2005-10-30,10,2,9,MY LANSON (CE336),E Saint-Martin,J Moore,122,1156,3,1-1/4,1:22.80,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E336,,
2005103010,2005-10-30,10,3,8,WINNING BULLET (CE260),D Whyte,J Size,123,1097,2,2,1:22.90,1.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E260,,SJJ
2005103010,2005-10-30,10,4,2,CROWNED GEM (CE056),O Doleuze,S Woods,127,1233,6,2,1:22.90,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E056,,
2005103010,2005-10-30,10,5,10,ELEGANT KING PRAWN (CE265),R Fradd,C S Shum,119,1234,13,2-1/4,1:23.00,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E265,,SCS
2005103010,2005-10-30,10,6,13,THE ONLY ONE (CB383),S K Sit,K W Lui,116,1145,4,3-1/2,1:23.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B383,,LKW
2005103010,2005-10-30,10,7,6,ELECTRONICS SPUR (CE285),F Coetzee,A S Cruz,125,1040,1,4,1:23.20,4.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E285,,CAS
2005103010,2005-10-30,10,8,11,LUCKY CORDELIA (CD088),C Munce,L Ho,118,1033,7,4-1/4,1:23.30,61,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D088,,
2005103010,2005-10-30,10,9,5,HANDBAG PREMIER (CD137),M Rodd,P O'Sullivan,126,1042,10,5-3/4,1:23.50,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D137,,
2005103010,2005-10-30,10,10,1,CHATER SILK (CG050),A Delpech,D E Ferraris,128,1118,12,8-1/4,1:23.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G050,,
2005103010,2005-10-30,10,11,12,ORIENTAL (CC202),W M Lai,C H Yip,118,1140,5,8-1/4,1:23.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C202,,YCH
2005103010,2005-10-30,10,12,14,THUNDER MAN (CB239),K S Yu,C Fownes,116,1073,8,9-3/4,1:24.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B239,,FC
2005103010,2005-10-30,10,13,3,SIAMERIC TE SPECSO (CE171),B Prebble,D J Hall,127,1126,14,10-1/4,1:24.20,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E171,,HAD
2005103010,2005-10-30,10,14,4,COME HO CHOI (CE082),G Schofield,T W Leung,126,1097,9,12-3/4,1:24.60,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E082,,
2005110103,2005-11-01,3,1,8,NOBLE ZOOM (CC298),S Dye,C Fownes,122,1058,7,-,1:40.80,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2002_C298,,FC
2005110103,2005-11-01,3,2,4,DOLPHIN STAR (CC271),W M Lai,T K Ng,123,1095,6,HD,1:40.90,24,GOOD,"TURF - ""A"" Course",HV,HK_2002_C271,,
2005110103,2005-11-01,3,3,9,FUN CRUISER (CD167),D Whyte,C H Yip,117,1123,3,1,1:41.00,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2003_D167,,YCH
2005110103,2005-11-01,3,4,3,FORTUNE GOLD (CD343),C Munce,J Size,127,1200,2,1-1/2,1:41.10,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D343,,SJJ
2005110103,2005-11-01,3,5,6,OH GREAT (CB288),M Rodd,A Lee,124,1110,8,1-3/4,1:41.10,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B288,,
2005110103,2005-11-01,3,6,1,LA MERVEILLE (CC205),O Doleuze,K W Lui,128,1060,5,1-3/4,1:41.10,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2002_C205,,LKW
2005110103,2005-11-01,3,7,7,WYNDAM PLENTY (CD356),A Delpech,C W Chang,124,1092,11,5,1:41.60,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D356,,CCW
2005110103,2005-11-01,3,8,2,SWEETIE (CB036),G Schofield,L Ho,128,1022,10,5-1/2,1:41.70,18,GOOD,"TURF - ""A"" Course",HV,HK_2001_B036,,
2005110103,2005-11-01,3,9,10,PREMIER BURG (CC137),S K Sit,Y S Tsui,113,1211,4,10,1:42.40,34,GOOD,"TURF - ""A"" Course",HV,HK_2002_C137,,TYS
2005110103,2005-11-01,3,10,5,LUCKY ENCOUNTER (CC143),E Saint-Martin,J Moore,124,995,9,13-1/2,1:43.00,13,GOOD,"TURF - ""A"" Course",HV,HK_2002_C143,,
2005110103,2005-11-01,3,11,12,PLEASANT JOURNEY (CC266),Y T Cheng,K L Man,113,1105,12,15-3/4,1:43.40,21,GOOD,"TURF - ""A"" Course",HV,HK_2002_C266,,MKL
2005110103,2005-11-01,3,12,11,SUPER WINNER (CD062),M W Leung,D Cruz,110,1044,1,26-1/4,1:45.10,83,GOOD,"TURF - ""A"" Course",HV,HK_2003_D062,,
2005110104,2005-11-01,4,1,11,CHAMPION WINNER (CB458),C Munce,A T Millard,114,1070,6,-,1:10.60,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2001_B458,,
2005110104,2005-11-01,4,2,12,COMPASSIONATE (CC321),H K Yim,B K Ng,111,1083,4,1-1/2,1:10.80,13,GOOD,"TURF - ""A"" Course",HV,HK_2002_C321,,
2005110104,2005-11-01,4,3,10,TOUCH DOWN (CB013),W M Lai,C W Chang,113,1159,12,2-3/4,1:11.00,20,GOOD,"TURF - ""A"" Course",HV,HK_2001_B013,,CCW
2005110104,2005-11-01,4,4,3,RACING SPIRIT (CE105),D Whyte,K W Lui,129,1025,5,2-3/4,1:11.10,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E105,,LKW
2005110104,2005-11-01,4,5,4,EUPHORIC KID (CB165),B Prebble,D J Hall,125,1072,9,3-1/4,1:11.10,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2001_B165,,HAD
2005110104,2005-11-01,4,6,1,LUCKY STALLION (CA249),O Doleuze,C Fownes,131,1086,2,4-1/4,1:11.30,5,GOOD,"TURF - ""A"" Course",HV,HK_2000_A249,,FC
2005110104,2005-11-01,4,7,5,WISE LOVER (CE095),Y T Cheng,Y O Wong,121,1130,8,4-3/4,1:11.40,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E095,,
2005110104,2005-11-01,4,8,6,HUANG PU DRAGON (CE120),M W Leung,D Cruz,116,1097,7,5-1/4,1:11.40,96,GOOD,"TURF - ""A"" Course",HV,HK_2004_E120,,
2005110104,2005-11-01,4,9,2,CHOSEN ONE (CD347),A Delpech,D E Ferraris,130,1096,10,5-1/2,1:11.50,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D347,,
2005110104,2005-11-01,4,10,9,KAO AND MING (CD023),O Chavez,P O'Sullivan,116,1192,11,7-1/4,1:11.70,22,GOOD,"TURF - ""A"" Course",HV,HK_2003_D023,,
2005110104,2005-11-01,4,11,7,KORSAKOV (CE259),C Brown,A Lee,118,1156,1,11-1/2,1:12.40,25,GOOD,"TURF - ""A"" Course",HV,HK_2004_E259,,
2005110104,2005-11-01,4,12,8,LUCKY SPECIAL (CE269),F Coetzee,C H Yip,118,969,3,11-3/4,1:12.50,16,GOOD,"TURF - ""A"" Course",HV,HK_2004_E269,,YCH
2005110105,2005-11-01,5,1,2,ART TRADER (CE131),E Saint-Martin,J Moore,124,1079,9,-,1:48.20,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E131,,
2005110105,2005-11-01,5,2,1,CHEEKY (CA266),C Brown,C Fownes,129,1021,5,1-3/4,1:48.50,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2000_A266,,FC
2005110105,2005-11-01,5,3,7,LIBERAL'S CHOICE (CC345),D Whyte,J Size,120,1032,2,2-1/2,1:48.60,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2002_C345,,SJJ
2005110105,2005-11-01,5,4,4,HEALTHY WEALTHY (CC067),O Doleuze,S Woods,123,1109,8,2-3/4,1:48.60,19,GOOD,"TURF - ""A"" Course",HV,HK_2002_C067,,
2005110105,2005-11-01,5,5,6,LUCKY GOOD DAY (CD337),F Coetzee,A S Cruz,121,1155,6,4,1:48.80,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D337,,CAS
2005110105,2005-11-01,5,6,3,RED POWER (CD077),S Dye,C S Shum,124,1043,3,4-1/2,1:48.90,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2003_D077,,SCS
2005110105,2005-11-01,5,7,8,FRUITY FRUITY (CD061),Y T Cheng,D Cruz,117,1146,7,4-1/2,1:48.90,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D061,,
2005110105,2005-11-01,5,8,5,LUCKSWELL (CA171),M Rodd,J Moore,121,1035,4,13-3/4,1:50.40,33,GOOD,"TURF - ""A"" Course",HV,HK_2000_A171,,
2005110105,2005-11-01,5,WV-A,9,CALIFORNIASUNSHINE (CE174),R Fradd,A S Cruz,117,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2004_E174,,CAS
2005110106,2005-11-01,6,1,1,KOWLOON FIT (CE247),D Whyte,J Size,128,1020,3,-,1:50.90,3,GOOD,"TURF - ""A"" Course",HV,HK_2004_E247,,SJJ
2005110106,2005-11-01,6,2,12,STEP FORWARD (CB166),M Rodd,K L Man,118,1128,4,1-1/4,1:51.00,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2001_B166,,MKL
2005110106,2005-11-01,6,3,10,SOARING ANGEL (CC360),A Delpech,D E Ferraris,119,1176,10,1-1/2,1:51.10,13,GOOD,"TURF - ""A"" Course",HV,HK_2002_C360,,
2005110106,2005-11-01,6,4,2,JOIN VICTORY (CD026),P H Lo,S Woods,118,1065,8,1-3/4,1:51.10,15,GOOD,"TURF - ""A"" Course",HV,HK_2003_D026,,
2005110106,2005-11-01,6,5,7,SUNDAY DELIGHT (CC225),S Dye,C S Shum,120,1084,2,2,1:51.20,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2002_C225,,SCS
2005110106,2005-11-01,6,6,9,GIDDY KIPPER (CB303),B Prebble,P O'Sullivan,119,993,7,4-1/4,1:51.50,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2001_B303,,
2005110106,2005-11-01,6,7,3,GLORIOUS RHYTHM (CC163),O Doleuze,C H Yip,124,1041,5,4-1/4,1:51.50,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2002_C163,,YCH
2005110106,2005-11-01,6,8,5,SPECTACULAR HIT (CC194),Y T Cheng,L Ho,120,1077,1,4-3/4,1:51.60,10,GOOD,"TURF - ""A"" Course",HV,HK_2002_C194,,
2005110106,2005-11-01,6,9,11,RISING WIN (CC089),G Schofield,T W Leung,118,1079,11,5,1:51.60,14,GOOD,"TURF - ""A"" Course",HV,HK_2002_C089,,
2005110106,2005-11-01,6,10,6,KING OF SPADES (CC056),K S Yu,T K Ng,117,1036,9,7,1:52.00,41,GOOD,"TURF - ""A"" Course",HV,HK_2002_C056,,
2005110106,2005-11-01,6,11,4,FLYING PROFILE (CD168),O Chavez,D Cruz,122,1073,6,12-1/4,1:52.80,64,GOOD,"TURF - ""A"" Course",HV,HK_2003_D168,,
2005110106,2005-11-01,6,WV,8,WATCHMAN (CB327),H K Yim,B K Ng,118,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2001_B327,,
2005110107,2005-11-01,7,1,4,GREAT ACHIEVEMENT (CD250),O Doleuze,K L Man,125,1086,7,-,1:39.70,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2003_D250,,MKL
2005110107,2005-11-01,7,2,8,COSMO SUCCESS (CC250),D Whyte,C H Yip,121,1067,8,N,1:39.80,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2002_C250,,YCH
2005110107,2005-11-01,7,3,12,AMBITIOUS TYCOON (CB157),W M Lai,P O'Sullivan,111,1037,3,1/2,1:39.80,13,GOOD,"TURF - ""A"" Course",HV,HK_2001_B157,,
2005110107,2005-11-01,7,4,1,NILOMETER (CD052),F Coetzee,A S Cruz,131,1070,4,1-1/2,1:39.90,8.5,GOOD,"TURF - ""A"" Course",HV,HK_2003_D052,,CAS
2005110107,2005-11-01,7,5,7,MIGHTY HUGO (CB413),C Munce,J Size,122,1174,11,1-3/4,1:40.00,12,GOOD,"TURF - ""A"" Course",HV,HK_2001_B413,,SJJ
2005110107,2005-11-01,7,6,6,COME SEE YOU (CA368),E Saint-Martin,Y S Tsui,122,1110,2,2,1:40.00,24,GOOD,"TURF - ""A"" Course",HV,HK_2000_A368,,TYS
2005110107,2005-11-01,7,7,9,FIGHTING MASCOT (CB426),G Schofield,D E Ferraris,121,1044,1,2-3/4,1:40.10,12,GOOD,"TURF - ""A"" Course",HV,HK_2001_B426,,
2005110107,2005-11-01,7,8,11,CRYSTAL (CE209),S Dye,C S Shum,119,1153,6,2-3/4,1:40.10,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E209,,SCS
2005110107,2005-11-01,7,9 DH,2,MONEY STRONG (CC369),Y T Cheng,D Cruz,126,1207,9,4,1:40.30,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2002_C369,,
2005110107,2005-11-01,7,9 DH,10,PILLOW KING (CE291),P H Lo,S Woods,113,1045,5,4,1:40.30,99,GOOD,"TURF - ""A"" Course",HV,HK_2004_E291,,
2005110107,2005-11-01,7,11,3,NOBLE SILENCE (CD238),A Delpech,D E Ferraris,126,1053,10,4-1/4,1:40.40,14,GOOD,"TURF - ""A"" Course",HV,HK_2003_D238,,
2005110107,2005-11-01,7,12,5,FAMOUS DANCER (CD353),B Prebble,J Moore,124,1075,12,5-1/2,1:40.60,29,GOOD,"TURF - ""A"" Course",HV,HK_2003_D353,,
2005110108,2005-11-01,8,1,4,VITAL PATROL (CC335),M Rodd,J Moore,128,1065,11,-,1:41.20,27,GOOD,"TURF - ""A"" Course",HV,HK_2002_C335,,
2005110108,2005-11-01,8,2,9,FAIRPLAY (CC258),O Doleuze,C H Yip,120,1111,4,1/2,1:41.30,6,GOOD,"TURF - ""A"" Course",HV,HK_2002_C258,,YCH
2005110108,2005-11-01,8,3,3,DRAGON STRIDE (CC370),A Delpech,T K Ng,130,1122,7,3/4,1:41.30,5,GOOD,"TURF - ""A"" Course",HV,HK_2002_C370,,
2005110108,2005-11-01,8,4,10,SUPERB (CE093),B Prebble,B K Ng,120,1075,5,1-1/4,1:41.40,33,GOOD,"TURF - ""A"" Course",HV,HK_2004_E093,,
2005110108,2005-11-01,8,5,6,FRIENDSHIP (CE066),S Dye,C S Shum,126,1022,3,1-3/4,1:41.50,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E066,,SCS
2005110108,2005-11-01,8,6,2,RAINBOW DIAMOND (CD183),R Fradd,C W Chang,131,1154,10,1-3/4,1:41.50,14,GOOD,"TURF - ""A"" Course",HV,HK_2003_D183,,CCW
2005110108,2005-11-01,8,7,11,MOMENTUM (BT279),C Brown,P O'Sullivan,118,1162,8,2,1:41.50,20,GOOD,"TURF - ""A"" Course",HV,HK_1998_T279,,
2005110108,2005-11-01,8,8,5,CHERISHED (CB160),F Coetzee,P F Yiu,126,1086,1,2-1/2,1:41.60,9,GOOD,"TURF - ""A"" Course",HV,HK_2001_B160,,YPF
2005110108,2005-11-01,8,9,7,FUNTRAP (CE243),D Whyte,J Size,124,1078,9,3-1/2,1:41.80,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E243,,SJJ
2005110108,2005-11-01,8,10,1,QUALITY-QUALITY (CE250),H K Yim,T W Leung,129,996,2,4-3/4,1:41.90,36,GOOD,"TURF - ""A"" Course",HV,HK_2004_E250,,
2005110108,2005-11-01,8,11,12,CARE FREE PRINCE (CD333),Y T Cheng,K W Lui,113,1045,6,6,1:42.10,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2003_D333,,LKW
2005110108,2005-11-01,8,WV,8,JOYFUL WORLD (CC200),G Schofield,A Lee,123,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2002_C200,,
2005110109,2005-11-01,9,1,12,DASHING THUNDER (CD080),C Brown,C H Yip,128,1058,6,-,1:40.20,14,GOOD,"TURF - ""A"" Course",HV,HK_2003_D080,,YCH
2005110109,2005-11-01,9,2,1,SOUNDS BEST (CE255),E Saint-Martin,J Moore,132,1019,3,SH,1:40.30,3.2,GOOD,"TURF - ""A"" Course",HV,HK_2004_E255,,
2005110109,2005-11-01,9,3,6,SUNBELL (CB391),G Schofield,D Cruz,127,1033,7,3-1/2,1:40.80,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2001_B391,,
2005110109,2005-11-01,9,4,4,SEASONS TREASURE (CB310),R Fradd,C W Chang,127,1039,10,3-1/2,1:40.80,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2001_B310,,CCW
2005110109,2005-11-01,9,5,9,ABERDEEN (CE182),M W Leung,D Oughton,112,997,5,4-1/4,1:40.90,30,GOOD,"TURF - ""A"" Course",HV,HK_2004_E182,,
2005110109,2005-11-01,9,6,10,ALWAYS ZIETEN (CB090),S K Sit,L Ho,113,1110,12,5,1:41.00,52,GOOD,"TURF - ""A"" Course",HV,HK_2001_B090,,
2005110109,2005-11-01,9,7,3,PHOENIX FORTUNE (CD122),A Delpech,D E Ferraris,129,1064,4,5-1/4,1:41.10,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D122,,
2005110109,2005-11-01,9,8,8,BYRON (CD275),D Whyte,J Size,118,1041,9,5-1/2,1:41.10,10,GOOD,"TURF - ""A"" Course",HV,HK_2003_D275,,SJJ
2005110109,2005-11-01,9,9,5,SPEEDING MOLLY (CC227),B Prebble,A T Millard,127,965,2,9-3/4,1:41.80,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2002_C227,,
2005110109,2005-11-01,9,10,7,KING HOGAN (CE257),Y T Cheng,A Lee,117,1200,1,10,1:41.80,19,GOOD,"TURF - ""A"" Course",HV,HK_2004_E257,,
2005110109,2005-11-01,9,11,11,PRESENT TREASURE (CC077),H K Yim,C Fownes,112,1096,8,12-1/2,1:42.20,53,GOOD,"TURF - ""A"" Course",HV,HK_2002_C077,,FC
2005110109,2005-11-01,9,12,2,VICTORY MARBLE (BV275),O Doleuze,S Woods,132,1217,11,12-3/4,1:42.30,17,GOOD,"TURF - ""A"" Course",HV,HK_1999_V275,,
2005110110,2005-11-01,10,1,5,GOOD NATURE (CE153),C Munce,P O'Sullivan,124,1129,8,-,1:40.90,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2004_E153,,
2005110110,2005-11-01,10,2,9,ARMONDO (CB387),E Saint-Martin,J Moore,119,1254,4,HD,1:40.90,12,GOOD,"TURF - ""A"" Course",HV,HK_2001_B387,,
2005110110,2005-11-01,10,3,8,THOUSAND WINS (CD352),D Whyte,J Size,120,1004,2,1/2,1:41.00,12,GOOD,"TURF - ""A"" Course",HV,HK_2003_D352,,SJJ
2005110110,2005-11-01,10,4,10,DIAMOND ERA (CE040),C Brown,K L Man,118,1014,1,1,1:41.10,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2004_E040,,MKL
2005110110,2005-11-01,10,5,4,WINNING SUNSHINE (CB291),Y T Cheng,C H Yip,124,1141,9,1-1/4,1:41.10,16,GOOD,"TURF - ""A"" Course",HV,HK_2001_B291,,YCH
2005110110,2005-11-01,10,6,2,KIDDYLAND (CC063),R Fradd,D J Hall,130,1132,12,1-3/4,1:41.20,32,GOOD,"TURF - ""A"" Course",HV,HK_2002_C063,,HAD
2005110110,2005-11-01,10,7,7,SIR OCTAVIUS (CB427),W M Lai,P F Yiu,120,1072,10,3-3/4,1:41.40,77,GOOD,"TURF - ""A"" Course",HV,HK_2001_B427,,YPF
2005110110,2005-11-01,10,8,11,CHINSOLA (CD328),P H Lo,S Woods,108,973,3,3-3/4,1:41.50,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D328,,
2005110110,2005-11-01,10,9,12,EAST OCEAN DRAGON (CB194),S K Sit,A S Cruz,111,1086,6,4-3/4,1:41.60,28,GOOD,"TURF - ""A"" Course",HV,HK_2001_B194,,CAS
2005110110,2005-11-01,10,10,1,JOLLY GOOD FORTUNE (CD274),S Dye,C S Shum,133,1194,7,5-1/4,1:41.70,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D274,,SCS
2005110110,2005-11-01,10,11,6,MILITARY OPTION (CD237),O Doleuze,C Fownes,124,1078,11,7-1/4,1:42.00,13,GOOD,"TURF - ""A"" Course",HV,HK_2003_D237,,FC
2005110110,2005-11-01,10,12,3,CELEBRATION (CB029),H K Yim,D Cruz,125,1086,5,9-3/4,1:42.40,52,GOOD,"TURF - ""A"" Course",HV,HK_2001_B029,,
2005110502,2005-11-05,2,1,1,GOLD DIGGER (CD101),B Prebble,B K Ng,129,1045,3,-,1:23.20,4.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D101,,
