race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022100901,2022-10-09,1,1,7,YES WE CAN (C307),Z Purton,T P Yung,124,1282,1,-,7 6 4 1,1:39.61,2.4,GOOD,ALL WEATHER TRACK,ST,HK_2018_C307,PZ,YTP
2022100901,2022-10-09,1,2,4,RIGHTEOUS DOCTRINE (C197),S De Sousa,C W Chang,127,1165,7,4-1/2,8 8 7 2,1:40.32,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2018_C197,,CCW
2022100901,2022-10-09,1,3,5,GREEN LASER (E409),C Y Ho,W Y So,126,1114,2,5,5 4 3 3,1:40.39,19,GOOD,ALL WEATHER TRACK,ST,HK_2020_E409,HCY,SWY
2022100901,2022-10-09,1,4,9,CASA LEGEND (G126),H Bentley,C S Shum,122,1123,3,8-3/4,3 2 1 4,1:40.99,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2021_G126,BHW,SCS
2022100901,2022-10-09,1,5,6,RUN THE TABLE (D229),M Chadwick,K W Lui,124,999,9,11-1/4,6 7 6 5,1:41.42,15,GOOD,ALL WEATHER TRACK,ST,HK_2019_D229,CML,LKW
2022100901,2022-10-09,1,6,3,KING TOURBILLON (G097),L Ferraris,C Fownes,129,1120,8,11-3/4,10 9 9 6,1:41.49,18,GOOD,ALL WEATHER TRACK,ST,HK_2021_G097,FEL,FC
2022100901,2022-10-09,1,7,8,OUR CREED (D464),M L Yeung,K H Ting,123,1061,10,18-1/2,2 3 5 7,1:42.56,33,GOOD,ALL WEATHER TRACK,ST,HK_2019_D464,YML,TKH
2022100901,2022-10-09,1,8,2,PACKING MONKEYKING (G390),M F Poon,L Ho,129,1097,5,20-1/4,4 5 8 8,1:42.86,48,GOOD,ALL WEATHER TRACK,ST,HK_2021_G390,PMF,
2022100901,2022-10-09,1,9,1,VICTORY PARK (G197),Y L Chung,D J Whyte,125,1056,4,21,9 10 10 9,1:42.97,33,GOOD,ALL WEATHER TRACK,ST,HK_2021_G197,CCY,WDJ
2022100901,2022-10-09,1,10,10,CHIRON (E151),L Hewitson,D A Hayes,120,1145,6,25-3/4,1 1 2 10,1:43.73,13,GOOD,ALL WEATHER TRACK,ST,HK_2020_E151,HEL,HDA
2022100902,2022-10-09,2,1,8,FIERY DIAMOND (G022),Z Purton,T P Yung,127,1210,7,-,7 7 1,1:09.81,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2021_G022,PZ,YTP
2022100902,2022-10-09,2,2 DH,1,MAGIC SUPREME (D144),R Maia,K L Man,133,1095,11,1-1/4,1 1 2,1:10.03,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2019_D144,,MKL
2022100902,2022-10-09,2,2 DH,5,THUNDERSTRIKE (E261),Y L Chung,D J Whyte,120,1138,8,1-1/4,4 4 2,1:10.03,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2020_E261,CCY,WDJ
2022100902,2022-10-09,2,4,6,TURBO POWER (E270),C Y Ho,K W Lui,130,1087,9,1-1/2,11 11 4,1:10.07,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2020_E270,HCY,LKW
2022100902,2022-10-09,2,5,4,STARRY NIGHT (G253),M Chadwick,D A Hayes,130,1154,12,3-1/4,3 3 5,1:10.33,13,GOOD,ALL WEATHER TRACK,ST,HK_2021_G253,CML,HDA
2022100902,2022-10-09,2,6,2,PROSECCO (E457),L Hewitson,R Gibson,132,1114,10,3-1/2,10 9 6,1:10.36,29,GOOD,ALL WEATHER TRACK,ST,HK_2020_E457,HEL,
2022100902,2022-10-09,2,7,12,TELECOM MISSILE (D209),A Hamelin,C Fownes,119,1264,2,4-1/4,6 5 7,1:10.48,10,GOOD,ALL WEATHER TRACK,ST,HK_2019_D209,HAA,FC
2022100902,2022-10-09,2,8,9,VIVA A LA (G282),C L Chau,L Ho,124,1053,1,5,9 10 8,1:10.63,39,GOOD,ALL WEATHER TRACK,ST,HK_2021_G282,CJE,
2022100902,2022-10-09,2,9,3,MIGHTY VALOR (C338),K C Leung,P F Yiu,131,1161,6,5-1/4,2 2 9,1:10.65,17,GOOD,ALL WEATHER TRACK,ST,HK_2018_C338,LDE,YPF
2022100902,2022-10-09,2,10,7,SPEEDSTAR (G181),L Ferraris,D J Hall,128,1052,4,5-3/4,5 6 10,1:10.74,73,GOOD,ALL WEATHER TRACK,ST,HK_2021_G181,FEL,HAD
2022100902,2022-10-09,2,11,11,MOERAKI (D084),L Currie,C W Chang,124,1151,3,10,8 8 11,1:11.43,10,GOOD,ALL WEATHER TRACK,ST,HK_2019_D084,CLR,CCW
2022100902,2022-10-09,2,DNF,10,OCTOCONNECT (G056),V Borges,Y S Tsui,125,1137,5,---,12 12,---,90,GOOD,ALL WEATHER TRACK,ST,HK_2021_G056,,TYS
2022100903,2022-10-09,3,1,6,MAJESTIC STAR (E203),H Bentley,C S Shum,123,1305,7,-,5 3 1,1:09.16,4,GOOD,ALL WEATHER TRACK,ST,HK_2020_E203,BHW,SCS
2022100903,2022-10-09,3,2,7,WE THE SOUTH (D149),V Borges,F C Lor,120,1121,3,2-1/4,2 1 2,1:09.51,27,GOOD,ALL WEATHER TRACK,ST,HK_2019_D149,,LFC
2022100903,2022-10-09,3,3,5,GRATEFUL HEART (D278),C L Chau,W Y So,122,1128,5,2-1/2,6 5 3,1:09.54,48,GOOD,ALL WEATHER TRACK,ST,HK_2019_D278,CJE,SWY
2022100903,2022-10-09,3,4,2,CAMPIONE (G235),Z Purton,A S Cruz,132,1130,6,2-1/2,1 2 4,1:09.56,1.8,GOOD,ALL WEATHER TRACK,ST,HK_2021_G235,PZ,CAS
2022100903,2022-10-09,3,5,1,WINNING DREAMER (D358),C Y Ho,F C Lor,133,1182,1,5,4 4 5,1:09.94,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D358,HCY,LFC
2022100903,2022-10-09,3,6,3,KEEP YOU WARM (D272),K C Leung,K W Lui,130,1138,4,5-1/2,3 6 6,1:10.03,21,GOOD,ALL WEATHER TRACK,ST,HK_2019_D272,LDE,LKW
2022100903,2022-10-09,3,7,4,SILVER FIG (B025),S De Sousa,A T Millard,126,1174,2,7-1/2,7 7 7,1:10.37,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2017_B025,,
2022100904,2022-10-09,4,1,11,SUNNY BABY (E166),Z Purton,D A Hayes,127,1083,8,-,10 10 10 1,1:22.37,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2020_E166,PZ,HDA
2022100904,2022-10-09,4,2,1,WINWIN THIRTYTHREE (C110),K C Leung,P F Yiu,133,1010,10,1-1/4,8 11 12 2,1:22.55,10,GOOD,"TURF - ""A"" Course",ST,HK_2018_C110,LDE,YPF
2022100904,2022-10-09,4,3,12,U W BROTHER (C389),M F Poon,Y S Tsui,125,1141,7,1-3/4,1 1 1 3,1:22.66,18,GOOD,"TURF - ""A"" Course",ST,HK_2018_C389,PMF,TYS
2022100904,2022-10-09,4,4,9,M M JOHNNY (D115),M Chadwick,K L Man,128,1098,1,2-1/4,9 5 5 4,1:22.71,11,GOOD,"TURF - ""A"" Course",ST,HK_2019_D115,CML,MKL
2022100904,2022-10-09,4,5,5,APEX TOP (D136),R Maia,A T Millard,130,1202,3,3-3/4,3 4 4 5,1:22.98,10,GOOD,"TURF - ""A"" Course",ST,HK_2019_D136,,
2022100904,2022-10-09,4,6,2,AURORA HERO (G024),S De Sousa,C Fownes,132,1075,4,4,6 7 8 6,1:23.00,4.1,GOOD,"TURF - ""A"" Course",ST,HK_2021_G024,,FC
2022100904,2022-10-09,4,7,10,THE GOOD DEAL (G025),L Currie,C W Chang,128,1107,5,4,2 2 2 7,1:23.01,17,GOOD,"TURF - ""A"" Course",ST,HK_2021_G025,CLR,CCW
2022100904,2022-10-09,4,8,7,G ONE EXCELLENT (E359),H Bentley,C S Shum,129,1168,9,4-1/4,5 6 6 8,1:23.04,10,GOOD,"TURF - ""A"" Course",ST,HK_2020_E359,BHW,SCS
2022100904,2022-10-09,4,9,6,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,128,1027,2,5-3/4,4 3 3 9,1:23.27,54,GOOD,"TURF - ""A"" Course",ST,HK_2020_E482,CJE,YTP
2022100904,2022-10-09,4,10,14,TOWARDS SUCCESS (E036),V Borges,W Y So,124,1114,14,6,12 9 7 10,1:23.33,23,GOOD,"TURF - ""A"" Course",ST,HK_2020_E036,,SWY
2022100904,2022-10-09,4,11,3,BRAVE POWER (D153),Y L Chung,A S Cruz,122,1187,12,6,14 12 9 11,1:23.34,23,GOOD,"TURF - ""A"" Course",ST,HK_2019_D153,CCY,CAS
2022100904,2022-10-09,4,12,13,BOYS PARTY (E394),L Hewitson,D J Whyte,125,1098,13,6-1/4,13 14 11 12,1:23.38,15,GOOD,"TURF - ""A"" Course",ST,HK_2020_E394,HEL,WDJ
2022100904,2022-10-09,4,13,8,TAKINGUFURTHER (C131),H N Wong,K H Ting,126,1112,11,6-1/2,11 13 13 13,1:23.42,75,GOOD,"TURF - ""A"" Course",ST,HK_2018_C131,,TKH
2022100904,2022-10-09,4,14,4,GOLD COMET (D306),C Wong,C H Yip,127,1056,6,13-3/4,7 8 14 14,1:24.59,65,GOOD,"TURF - ""A"" Course",ST,HK_2019_D306,,YCH
2022100905,2022-10-09,5,1,5,BEAUTY ETERNAL (H008),Z Purton,J Size,127,1154,14,-,8 7 1,1:09.14,2.9,GOOD,"TURF - ""A"" Course",ST,HK_2021_H008,PZ,SJJ
2022100905,2022-10-09,5,2,3,REGENCY BO BO (A050),M F Poon,C S Shum,130,1214,6,2,10 9 2,1:09.47,28,GOOD,"TURF - ""A"" Course",ST,HK_2016_A050,PMF,SCS
2022100905,2022-10-09,5,3,14,E BROTHER (E266),R Maia,K L Man,118,1275,11,2-3/4,1 1 3,1:09.58,24,GOOD,"TURF - ""A"" Course",ST,HK_2020_E266,,MKL
2022100905,2022-10-09,5,4,8,PRIME MORTAR (G328),C L Chau,K H Ting,124,1074,1,4-3/4,4 3 4,1:09.88,23,GOOD,"TURF - ""A"" Course",ST,HK_2021_G328,CJE,TKH
2022100905,2022-10-09,5,5,10,MASTER OF LUCK (G276),C Y Ho,K W Lui,123,1147,12,5,12 12 5,1:09.92,34,GOOD,"TURF - ""A"" Course",ST,HK_2021_G276,HCY,LKW
2022100905,2022-10-09,5,6,6,MARVEL DRAGON (D111),H Bentley,T P Yung,127,1258,2,5-1/4,5 4 6,1:09.99,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2019_D111,BHW,YTP
2022100905,2022-10-09,5,7,4,TRIUMPHANT RETURN (G320),M Chadwick,F C Lor,128,1095,3,5-1/2,11 10 7,1:10.00,13,GOOD,"TURF - ""A"" Course",ST,HK_2021_G320,CML,LFC
2022100905,2022-10-09,5,8,1,PROUD DRAGON (E352),K H Chan,C Fownes,130,1190,4,5-3/4,7 5 8,1:10.03,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2020_E352,CHA,FC
2022100905,2022-10-09,5,9,2,WAR WEAPON (E257),L Hewitson,W Y So,135,1134,7,6-1/4,3 2 9,1:10.14,6.3,GOOD,"TURF - ""A"" Course",ST,HK_2020_E257,HEL,SWY
2022100905,2022-10-09,5,10,9,SPARTAN MISSILE (E420),L Ferraris,D J Hall,125,1271,5,6-3/4,9 8 10,1:10.21,22,GOOD,"TURF - ""A"" Course",ST,HK_2020_E420,FEL,HAD
2022100905,2022-10-09,5,11,11,HAPPY TRIO (G244),L Currie,D J Whyte,121,1060,10,13,13 13 11,1:11.20,42,GOOD,"TURF - ""A"" Course",ST,HK_2021_G244,CLR,WDJ
2022100905,2022-10-09,5,12,7,GOLDEN FAIRY (E448),A Hamelin,A T Millard,126,1051,13,14,14 14 12,1:11.37,144,GOOD,"TURF - ""A"" Course",ST,HK_2020_E448,HAA,
2022100905,2022-10-09,5,13,13,KING OF THE COURT (E384),S De Sousa,D J Whyte,120,1168,9,15,2 6 13,1:11.53,5.2,GOOD,"TURF - ""A"" Course",ST,HK_2020_E384,,WDJ
2022100905,2022-10-09,5,14,12,FORTUNE TURBO (G316),H N Wong,T P Yung,117,1139,8,18-1/2,6 11 14,1:12.09,128,GOOD,"TURF - ""A"" Course",ST,HK_2021_G316,,YTP
2022100906,2022-10-09,6,1,9,HANDSOME TWELVE (E462),Z Purton,T P Yung,121,1131,5,-,7 8 7 1,1:38.40,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2020_E462,PZ,YTP
2022100906,2022-10-09,6,2,1,CHANCHENG PRINCE (D270),R Maia,K W Lui,135,1144,4,1/2,5 5 2 2,1:38.50,7,GOOD,ALL WEATHER TRACK,ST,HK_2019_D270,,LKW
2022100906,2022-10-09,6,3,2,SUPER DYNAMITE (E199),C Y Ho,P F Yiu,133,1137,6,3-3/4,8 6 6 3,1:38.98,20,GOOD,ALL WEATHER TRACK,ST,HK_2020_E199,HCY,YPF
2022100906,2022-10-09,6,4,3,LIGHTNING BOLT (G130),H Bentley,C S Shum,130,1200,10,3-3/4,10 11 11 4,1:39.01,12,GOOD,ALL WEATHER TRACK,ST,HK_2021_G130,BHW,SCS
2022100906,2022-10-09,6,5,11,BLOTTING PAPER (D043),S De Sousa,R Gibson,119,1130,8,5-1/2,2 3 3 5,1:39.28,7.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D043,,
2022100906,2022-10-09,6,6,6,AMAZING TEENS (E449),L Currie,J Size,123,1065,12,6-1/2,11 9 9 6,1:39.44,13,GOOD,ALL WEATHER TRACK,ST,HK_2020_E449,CLR,SJJ
2022100906,2022-10-09,6,7,8,HELENE WISDOM STAR (D460),L Ferraris,A S Cruz,122,1265,2,8-1/4,6 7 8 7,1:39.71,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2019_D460,FEL,CAS
2022100906,2022-10-09,6,8,4,RED MAJESTY (E028),K C Leung,D A Hayes,129,1220,13,9-1/4,12 12 12 8,1:39.89,82,GOOD,ALL WEATHER TRACK,ST,HK_2020_E028,LDE,HDA
2022100906,2022-10-09,6,9,10,PEGASUS GENERAL (G189),M Chadwick,K H Ting,121,991,7,11-1/2,9 10 10 9,1:40.25,62,GOOD,ALL WEATHER TRACK,ST,HK_2021_G189,CML,TKH
2022100906,2022-10-09,6,10,5,TRUE LEGEND (D047),Y L Chung,F C Lor,115,1198,3,12-1/2,3 4 5 10,1:40.41,7.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D047,CCY,LFC
2022100906,2022-10-09,6,11,13,INFINITE POWER (D014),A Hamelin,P C Ng,118,1097,1,14-1/4,1 1 1 11,1:40.67,34,GOOD,ALL WEATHER TRACK,ST,HK_2019_D014,HAA,NPC
2022100906,2022-10-09,6,12,7,WORLD FAMOUS (C288),L Hewitson,P F Yiu,123,1154,9,20-1/4,4 2 4 12,1:41.62,68,GOOD,ALL WEATHER TRACK,ST,HK_2018_C288,HEL,YPF
2022100906,2022-10-09,6,13,12,CLASSIC ARCHI (G295),M L Yeung,D J Whyte,118,1046,11,23-1/2,13 13 13 13,1:42.17,104,GOOD,ALL WEATHER TRACK,ST,HK_2021_G295,YML,WDJ
2022100907,2022-10-09,7,1,13,FIRE BALL (D087),H Bentley,C H Yip,119,1029,1,-,2 4 3 1,1:21.99,10,GOOD,"TURF - ""A"" Course",ST,HK_2019_D087,BHW,YCH
2022100907,2022-10-09,7,2,3,WIDE BLUE YONDER (G323),S De Sousa,D A Hayes,134,1129,8,SH,4 2 2 2,1:22.02,9.7,GOOD,"TURF - ""A"" Course",ST,HK_2021_G323,,HDA
2022100907,2022-10-09,7,3,7,SUPER RED DRAGON (C191),C Y Ho,W Y So,129,1156,4,1-1/4,10 9 8 3,1:22.18,8.9,GOOD,"TURF - ""A"" Course",ST,HK_2018_C191,HCY,SWY
2022100907,2022-10-09,7,4,10,ALL IS GOOD (G269),Z Purton,K W Lui,125,1191,5,1-1/2,1 1 1 4,1:22.22,3.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G269,PZ,LKW
2022100907,2022-10-09,7,5,2,LET'S DO IT (E132),L Ferraris,D J Hall,135,1085,12,1-3/4,5 3 4 5,1:22.26,23,GOOD,"TURF - ""A"" Course",ST,HK_2020_E132,FEL,HAD
2022100907,2022-10-09,7,6,5,SPARKY STAR (C416),Y L Chung,T P Yung,123,1226,6,1-3/4,8 7 6 6,1:22.29,16,GOOD,"TURF - ""A"" Course",ST,HK_2018_C416,CCY,YTP
2022100907,2022-10-09,7,7,6,INDIGENOUS REALM (D458),K C Leung,K L Man,130,1208,3,4,7 8 7 7,1:22.62,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2019_D458,LDE,MKL
2022100907,2022-10-09,7,8,4,LESLIE (E471),V Borges,P F Yiu,133,1137,2,4-1/4,3 5 5 8,1:22.68,14,GOOD,"TURF - ""A"" Course",ST,HK_2020_E471,,YPF
2022100907,2022-10-09,7,9,11,DRAGON PRIDE (D164),C L Chau,T P Yung,122,1090,9,4-3/4,12 13 13 9,1:22.77,61,GOOD,"TURF - ""A"" Course",ST,HK_2019_D164,CJE,YTP
2022100907,2022-10-09,7,10,1,HK DRAGON (E222),L Hewitson,D J Whyte,135,1276,13,5-1/4,13 12 11 10,1:22.83,11,GOOD,"TURF - ""A"" Course",ST,HK_2020_E222,HEL,WDJ
2022100907,2022-10-09,7,11,8,SO YOU TRUST (G441),L Currie,J Size,128,1110,7,5-3/4,9 10 12 11,1:22.89,55,GOOD,"TURF - ""A"" Course",ST,HK_2021_G441,CLR,SJJ
2022100907,2022-10-09,7,12,12,RED IMPACT (E262),M Chadwick,J Richards,120,1118,10,5-3/4,11 11 10 12,1:22.90,25,GOOD,"TURF - ""A"" Course",ST,HK_2020_E262,CML,RW
2022100907,2022-10-09,7,13,9,STAND UP (G318),M F Poon,F C Lor,124,1152,11,6-3/4,6 6 9 13,1:23.06,37,GOOD,"TURF - ""A"" Course",ST,HK_2021_G318,PMF,LFC
2022100908,2022-10-09,8,1,9,MAN STAR (D429),Z Purton,K H Ting,121,1134,11,-,3 2 1,1:08.79,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2019_D429,PZ,TKH
2022100908,2022-10-09,8,2,3,MAXIMUS (D456),S De Sousa,A T Millard,129,1125,1,3/4,5 3 2,1:08.94,12,GOOD,ALL WEATHER TRACK,ST,HK_2019_D456,,
2022100908,2022-10-09,8,3,4,CZARSON (D394),L Hewitson,P F Yiu,126,1101,7,2,12 12 3,1:09.10,4,GOOD,ALL WEATHER TRACK,ST,HK_2019_D394,HEL,YPF
2022100908,2022-10-09,8,4,7,RED DESERT (C287),A Hamelin,J Size,122,1047,5,2-1/4,4 6 4,1:09.14,8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C287,HAA,SJJ
2022100908,2022-10-09,8,5,5,EXCELLENT DADDY (E321),K C Leung,T P Yung,123,1293,4,3-1/2,10 10 5,1:09.33,19,GOOD,ALL WEATHER TRACK,ST,HK_2020_E321,LDE,YTP
2022100908,2022-10-09,8,6,10,EIGHT TRIGRAMS (C102),H N Wong,Y S Tsui,116,1185,2,3-3/4,2 1 6,1:09.37,14,GOOD,ALL WEATHER TRACK,ST,HK_2018_C102,,TYS
2022100908,2022-10-09,8,7,12,SPONTANEOUS (D106),V Borges,P C Ng,115,1164,8,3-3/4,8 7 7,1:09.38,16,GOOD,ALL WEATHER TRACK,ST,HK_2019_D106,,NPC
2022100908,2022-10-09,8,8,11,BRILLIANT LIFE (E396),M F Poon,C H Yip,113,1118,9,6-1/2,6 5 8,1:09.83,41,GOOD,ALL WEATHER TRACK,ST,HK_2020_E396,PMF,YCH
2022100908,2022-10-09,8,9,8,LIKE THAT (D328),C Y Ho,F C Lor,121,1155,10,7-1/2,11 9 9,1:09.99,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D328,HCY,LFC
2022100908,2022-10-09,8,10,6,LUCKY FUN (E013),M Chadwick,L Ho,122,1124,3,7-1/2,9 11 10,1:10.00,9.3,GOOD,ALL WEATHER TRACK,ST,HK_2020_E013,CML,
2022100908,2022-10-09,8,11,1,SUNNY BOY (A379),C L Chau,W Y So,133,1188,6,9-1/2,7 8 11,1:10.31,21,GOOD,ALL WEATHER TRACK,ST,HK_2016_A379,CJE,SWY
2022100908,2022-10-09,8,12,2,ATOMIC FORCE (G221),K H Chan,C Fownes,126,1151,12,19-1/2,1 4 12,1:11.90,33,GOOD,ALL WEATHER TRACK,ST,HK_2021_G221,CHA,FC
2022100909,2022-10-09,9,1,13,ERIMO (E193),Z Purton,J Size,119,1089,1,-,3 3 2 1,1:21.50,4.1,GOOD,"TURF - ""A"" Course",ST,HK_2020_E193,PZ,SJJ
2022100909,2022-10-09,9,2,2,WINNER METHOD (E178),L Hewitson,C S Shum,135,1307,9,1-3/4,2 2 3 2,1:21.79,9.6,GOOD,"TURF - ""A"" Course",ST,HK_2020_E178,HEL,SCS
2022100909,2022-10-09,9,3,4,DECRYPT (D129),A Hamelin,P C Ng,128,1016,3,1-3/4,5 5 4 3,1:21.80,5.2,GOOD,"TURF - ""A"" Course",ST,HK_2019_D129,HAA,NPC
2022100909,2022-10-09,9,4,14,RED TITAN (E309),V Borges,J Size,117,1077,10,2-1/4,6 6 6 4,1:21.85,13,GOOD,"TURF - ""A"" Course",ST,HK_2020_E309,,SJJ
2022100909,2022-10-09,9,5,3,KILINDINI (E236),S De Sousa,A T Millard,129,1157,11,3,12 11 11 5,1:21.97,33,GOOD,"TURF - ""A"" Course",ST,HK_2020_E236,,
2022100909,2022-10-09,9,6,8,QUADRUPLE DOUBLE (B250),Y L Chung,D J Hall,111,1112,4,3-1/4,1 1 1 6,1:22.02,12,GOOD,"TURF - ""A"" Course",ST,HK_2017_B250,CCY,HAD
2022100909,2022-10-09,9,7,5,KASA PAPA (G312),C L Chau,T P Yung,125,1143,5,3-1/2,7 8 7 7,1:22.04,13,GOOD,"TURF - ""A"" Course",ST,HK_2021_G312,CJE,YTP
2022100909,2022-10-09,9,8,12,BEAUTY CHAMP (G137),R Maia,D J Whyte,118,1216,14,3-3/4,4 4 5 8,1:22.12,13,GOOD,"TURF - ""A"" Course",ST,HK_2021_G137,,WDJ
2022100909,2022-10-09,9,9,7,SKY FOREVER (E414),M F Poon,K L Man,124,1034,6,5-1/4,10 10 9 9,1:22.34,24,GOOD,"TURF - ""A"" Course",ST,HK_2020_E414,PMF,MKL
2022100909,2022-10-09,9,10,1,MASTER MONTARO (E142),K C Leung,D A Hayes,135,1293,13,5-1/2,14 13 12 10,1:22.36,34,GOOD,"TURF - ""A"" Course",ST,HK_2020_E142,LDE,HDA
2022100909,2022-10-09,9,11,6,DRAGON FORTUNE (E110),L Ferraris,F C Lor,126,1061,8,6-1/2,9 9 10 11,1:22.53,41,GOOD,"TURF - ""A"" Course",ST,HK_2020_E110,FEL,LFC
2022100909,2022-10-09,9,12,11,SUPER BABY (G364),C Y Ho,P F Yiu,119,1176,12,6-1/2,11 12 13 12,1:22.54,64,GOOD,"TURF - ""A"" Course",ST,HK_2021_G364,HCY,YPF
2022100909,2022-10-09,9,13,9,CIRCUIT NINE (G140),M Chadwick,A S Cruz,119,1122,7,6-3/4,13 14 14 13,1:22.56,5.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G140,CML,CAS
2022100909,2022-10-09,9,14,10,NOTHING IMPOSSIBLE (G069),L Currie,J Richards,119,1096,2,19,8 7 8 14,1:24.55,29,GOOD,"TURF - ""A"" Course",ST,HK_2021_G069,CLR,RW
2022100910,2022-10-09,10,1,6,PACKING VICTORY (E373),H Bentley,C S Shum,125,1148,9,-,4 5 4 1,1:21.17,14,GOOD,"TURF - ""A"" Course",ST,HK_2020_E373,BHW,SCS
2022100910,2022-10-09,10,2,8,SAUVESTRE (E315),L Ferraris,F C Lor,122,1144,13,SH,1 1 1 2,1:21.19,35,GOOD,"TURF - ""A"" Course",ST,HK_2020_E315,FEL,LFC
2022100910,2022-10-09,10,3,2,THE GOLDEN SCENERY (E379),Y L Chung,A S Cruz,124,1066,8,N,14 14 14 3,1:21.22,17,GOOD,"TURF - ""A"" Course",ST,HK_2020_E379,CCY,CAS
2022100910,2022-10-09,10,4,7,KEEFY (G306),S De Sousa,F C Lor,123,1161,14,1/2,3 2 2 4,1:21.26,4.9,GOOD,"TURF - ""A"" Course",ST,HK_2021_G306,,LFC
2022100910,2022-10-09,10,5,4,THE IRISHMAN (G082),Z Purton,K W Lui,127,1064,1,1,5 6 7 5,1:21.32,3.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G082,PZ,LKW
2022100910,2022-10-09,10,6,12,APACHE PASS (D433),C Y Ho,P C Ng,119,1095,7,1-1/2,6 7 6 6,1:21.42,61,GOOD,"TURF - ""A"" Course",ST,HK_2019_D433,HCY,NPC
2022100910,2022-10-09,10,7,14,GALAXY WITNESS (G110),M Chadwick,C Fownes,117,1218,3,1-1/2,10 11 12 7,1:21.43,3.2,GOOD,"TURF - ""A"" Course",ST,HK_2021_G110,CML,FC
2022100910,2022-10-09,10,8,5,C P BRAVE (E306),L Hewitson,A T Millard,125,1140,10,2,13 12 10 8,1:21.50,74,GOOD,"TURF - ""A"" Course",ST,HK_2020_E306,HEL,
2022100910,2022-10-09,10,9,13,SPIRITED EXPRESS (G356),K C Leung,P F Yiu,120,1204,2,3-1/4,9 9 11 9,1:21.67,21,GOOD,"TURF - ""A"" Course",ST,HK_2021_G356,LDE,YPF
2022100910,2022-10-09,10,10,11,BEAUTY FIT (E279),V Borges,J Size,120,1140,5,3-3/4,11 10 8 10,1:21.75,39,GOOD,"TURF - ""A"" Course",ST,HK_2020_E279,,SJJ
2022100910,2022-10-09,10,11,10,TIANCHI MONSTER (B350),C L Chau,W Y So,119,1149,4,5-1/2,12 13 13 11,1:22.04,80,GOOD,"TURF - ""A"" Course",ST,HK_2017_B350,CJE,SWY
2022100910,2022-10-09,10,12,3,CALIFORNIADEEPSHOT (D276),K H Chan,A S Cruz,127,1183,12,6-1/2,2 3 3 12,1:22.19,101,GOOD,"TURF - ""A"" Course",ST,HK_2019_D276,CHA,CAS
2022100910,2022-10-09,10,13,9,NAVAS TWO (G094),R Maia,R Gibson,121,1234,11,10-1/4,7 4 5 13,1:22.80,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2021_G094,,
2022100910,2022-10-09,10,14,1,SILVER EXPRESS (E131),A Hamelin,J Size,135,1036,6,19-1/2,8 8 9 14,1:24.30,50,GOOD,"TURF - ""A"" Course",ST,HK_2020_E131,HAA,SJJ
2022101201,2022-10-12,1,1,9,STAR OF WUYI (D503),L Hewitson,Y S Tsui,125,1075,6,-,7 6 1,0:57.37,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2019_D503,HEL,TYS
2022101201,2022-10-12,1,2,10,SHENRON (E284),R Maia,P C Ng,123,1115,7,NOSE,3 3 2,0:57.37,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2020_E284,,NPC
2022101201,2022-10-12,1,3,2,JAZZ STEED (C406),K H Chan,C Fownes,129,1205,10,N,11 11 3,0:57.41,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2018_C406,CHA,FC
2022101201,2022-10-12,1,4,3,NEXTMODEL (D015),Z Purton,T P Yung,133,1186,4,1/2,1 2 4,0:57.48,2.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2019_D015,PZ,YTP
2022101201,2022-10-12,1,5,6,SHANGHAI POWER (D097),M Chadwick,Y S Tsui,132,1034,8,3/4,5 4 5,0:57.48,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2019_D097,CML,TYS
