race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020101808,2020-10-18,8,10,11,CALIFORNIA CONCORD (D067),A Badel,A S Cruz,115,1279,1,9-1/2,3 1 10,1:09.92,10,GOOD,ALL WEATHER TRACK,ST,HK_2019_D067,BA,CAS
2020101808,2020-10-18,8,11,8,SUNNY BOY (A379),M Chadwick,W Y So,118,1214,3,11-3/4,6 7 11,1:10.26,19,GOOD,ALL WEATHER TRACK,ST,HK_2016_A379,CML,SWY
2020101808,2020-10-18,8,12,10,BEAR SLAM (C143),V Borges,D E Ferraris,115,1056,7,15-1/4,12 12 12,1:10.84,147,GOOD,ALL WEATHER TRACK,ST,HK_2018_C143,,
2020101809,2020-10-18,9,1,3,WINNING DREAMER (D358),C Y Ho,F C Lor,132,1180,9,-,2 2 1,1:08.96,2.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D358,HCY,LFC
2020101809,2020-10-18,9,2,10,SCORES OF FUN (D335),J Moreira,J Size,117,1112,12,1/2,3 3 2,1:09.04,5.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D335,MOJ,SJJ
2020101809,2020-10-18,9,3,6,CHICKEN DANCE (C099),Z Purton,P O'Sullivan,124,1224,3,1-1/2,8 6 3,1:09.19,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2018_C099,PZ,
2020101809,2020-10-18,9,4,1,CIRCUIT SIX (D432),K C Leung,K L Man,133,1064,6,2-1/4,11 9 4,1:09.30,42,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D432,LDE,MKL
2020101809,2020-10-18,9,5,2,TRANSCENDENT (D126),K Teetan,A S Cruz,132,1084,1,2-1/4,6 4 5,1:09.32,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D126,TEK,CAS
2020101809,2020-10-18,9,6,12,MOERAKI (D084),M Chadwick,K H Ting,116,1151,2,2-1/2,4 5 6,1:09.34,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D084,CML,TKH
2020101809,2020-10-18,9,7,5,AWE (D168),B Shinn,D A Hayes,124,1065,5,2-1/2,14 12 7,1:09.36,50,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D168,SHB,HDA
2020101809,2020-10-18,9,8,13,BRIGHT VISION (D251),M F Poon,P F Yiu,112,1138,13,2-1/2,10 11 8,1:09.37,105,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D251,PMF,YPF
2020101809,2020-10-18,9,9,14,MASTER ALBERT (A296),V Borges,W Y So,114,1148,4,4-1/4,9 10 9,1:09.62,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A296,,SWY
2020101809,2020-10-18,9,10,11,HAPPY WARRIOR (A313),H T Mo,C Fownes,113,1073,11,7-1/4,12 14 10,1:10.10,302,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A313,MHT,FC
2020101809,2020-10-18,9,11,9,STARZ HERO (D420),H W Lai,Y S Tsui,121,1240,14,8-1/2,13 13 11,1:10.32,264,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D420,,TYS
2020101809,2020-10-18,9,12,4,ORION PATCH (D401),M L Yeung,K W Lui,127,1110,7,10-1/2,1 1 12,1:10.63,132,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D401,YML,LKW
2020101809,2020-10-18,9,13,7,SHOUSON (C326),C Wong,A T Millard,118,1156,8,11-1/4,7 7 13,1:10.77,86,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2018_C326,,
2020101809,2020-10-18,9,14,8,GLORIFIED FIRE (D418),A Hamelin,D J Whyte,121,1113,10,33-1/2,5 8 14,1:14.30,192,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D418,HAA,WDJ
2020101810,2020-10-18,10,1,9,HEZA BEAUTY (D116),N Callan,J Size,121,1097,12,-,9 10 10 1,1:22.04,6.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D116,,SJJ
2020101810,2020-10-18,10,2,5,THE HULK (C431),J Moreira,C Fownes,126,1124,6,3/4,4 5 5 2,1:22.15,5.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2018_C431,MOJ,FC
2020101810,2020-10-18,10,3,3,TAKING AIM (B244),C Schofield,D J Whyte,128,1210,11,3/4,3 2 1 3,1:22.16,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2017_B244,,WDJ
2020101810,2020-10-18,10,4,7,EMERALD SPUR (B258),C Y Ho,P F Yiu,117,1171,1,1,7 3 3 4,1:22.21,6.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2017_B258,HCY,YPF
2020101810,2020-10-18,10,5,12,ROMANTIC COMBO (D271),V Borges,C S Shum,119,1122,14,1-1/4,14 13 14 5,1:22.24,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D271,,SCS
2020101810,2020-10-18,10,6,11,TOP SCORE (V357),M F Poon,K W Lui,119,1132,4,1-3/4,2 4 4 6,1:22.34,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V357,PMF,LKW
2020101810,2020-10-18,10,7,2,GIFT OF LIFELINE (C172),A Hamelin,A T Millard,128,1013,10,2-1/4,13 14 12 7,1:22.38,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2018_C172,HAA,
2020101810,2020-10-18,10,8,14,CHARIZARD (B463),A Badel,D E Ferraris,117,1053,8,3-1/4,10 11 11 8,1:22.57,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2017_B463,BA,
2020101810,2020-10-18,10,9,4,SMART PATCH (B398),H W Lai,K L Man,126,1268,5,3-1/2,6 7 9 9,1:22.62,52,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2017_B398,,MKL
2020101810,2020-10-18,10,10,8,PRESIDENT'S CHOICE (D038),Z Purton,C W Chang,124,1020,7,4,8 6 8 10,1:22.67,5.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D038,PZ,CCW
2020101810,2020-10-18,10,11,6,CIRCUIT HASSLER (A041),M Chadwick,A S Cruz,125,1183,13,5-1/2,11 12 13 11,1:22.93,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A041,CML,CAS
2020101810,2020-10-18,10,12,1,A A AGILITY (D466),H T Mo,L Ho,125,1223,9,6,12 9 7 12,1:23.02,163,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D466,MHT,
2020101810,2020-10-18,10,13,13,ARMOR STAR (C482),K Teetan,F C Lor,118,1173,2,7-3/4,1 1 2 13,1:23.27,4.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2018_C482,TEK,LFC
2020101810,2020-10-18,10,14,10,TELECOM ELITE (D355),M L Yeung,P O'Sullivan,121,1124,3,7-3/4,5 8 6 14,1:23.27,218,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2019_D355,YML,
2020102101,2020-10-21,1,1,3,WINNING FEELING (C324),N Callan,D E Ferraris,129,1333,4,-,3 3 1,1:09.16,5.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C324,,
2020102101,2020-10-21,1,2,12,COURAGEOUS DRAGON (C015),A Hamelin,W Y So,118,1177,6,2-1/4,4 4 2,1:09.52,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C015,HAA,SWY
2020102101,2020-10-21,1,3,11,GREAT SON (A423),C Wong,P O'Sullivan,114,1058,7,3,2 2 3,1:09.63,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A423,,
2020102101,2020-10-21,1,4,1,NAMJONG SINGS (C480),Z Purton,C S Shum,132,1219,9,3,10 8 4,1:09.65,2.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C480,PZ,SCS
2020102101,2020-10-21,1,5,6,FORZA ANGEL (B333),K Teetan,Y S Tsui,128,1058,5,4-1/4,1 1 5,1:09.82,6.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B333,TEK,TYS
2020102101,2020-10-21,1,6,2,STREET SCREAM (D234),B Shinn,D J Hall,132,1186,1,4-3/4,6 5 6,1:09.92,7.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D234,SHB,HAD
2020102101,2020-10-21,1,7,5,ENCHANTING (D382),J Moreira,J Size,128,1001,8,5-1/4,11 11 7,1:10.00,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D382,MOJ,SJJ
2020102101,2020-10-21,1,8,10,MANY GAINS (C515),V Borges,K L Man,120,1021,2,6,8 9 8,1:10.11,80,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C515,,MKL
2020102101,2020-10-21,1,9,9,UNIVERSAL RECORD (D137),A Badel,A T Millard,123,1018,3,6-1/4,7 7 9,1:10.16,25,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D137,BA,
2020102101,2020-10-21,1,10,7,TOP MILITARY (B424),K C Leung,T P Yung,128,1130,10,7-1/4,5 6 10,1:10.33,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B424,LDE,YTP
2020102101,2020-10-21,1,11,8,YEE CHEONG WARRIOR (E025),M L Yeung,D A Hayes,128,1045,11,7-1/2,12 12 11,1:10.35,52,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2020_E025,YML,HDA
2020102101,2020-10-21,1,12,4,CLUB LAD (D370),T Piccone,R Gibson,128,1152,12,10-3/4,9 10 12,1:10.89,121,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D370,,
2020102102,2020-10-21,2,1,12,VIRTUS STAR (B395),A Badel,F C Lor,115,1076,6,-,7 7 5 1,1:40.06,3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B395,BA,LFC
2020102102,2020-10-21,2,2,11,WINNERS BROTHER (C220),M L Yeung,K L Man,117,1058,8,3/4,3 3 3 3,1:40.19,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C220,YML,MKL
2020102102,2020-10-21,2,3,9,TREASURE CHEST (D008),V Borges,P F Yiu,121,1059,10,3/4,2 2 2 2,1:40.18,8.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D008,,YPF
2020102102,2020-10-21,2,4,4,POLYMER LUCK (T326),K Teetan,K H Ting,129,1083,2,2,4 4 4 4,1:40.38,8.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T326,TEK,TKH
2020102102,2020-10-21,2,5,6,NITRO EXPRESS (T353),N Callan,D E Ferraris,127,1205,1,2,5 6 6 5,1:40.40,6.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T353,,
2020102102,2020-10-21,2,6,10,KEEP WINNING (B331),K C Leung,C W Chang,119,1140,12,2-3/4,12 11 10 6,1:40.49,39,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B331,LDE,CCW
2020102102,2020-10-21,2,7,3,WONDERFUL TIGER (A235),Z Purton,W Y So,131,1073,11,4,11 10 11 7,1:40.69,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A235,PZ,SWY
2020102102,2020-10-21,2,8,8,JOY AVENUE (C340),B Shinn,C H Yip,124,1205,4,4,8 9 9 8,1:40.70,34,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C340,SHB,YCH
2020102102,2020-10-21,2,9,7,WONDER WIN (C418),H T Mo,L Ho,123,1042,9,5-3/4,10 12 12 9,1:40.96,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C418,MHT,
2020102102,2020-10-21,2,10,2,SWEETLY BABY (D247),J Moreira,C Fownes,132,1213,7,6-3/4,9 8 8 10,1:41.12,6.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D247,MOJ,FC
2020102102,2020-10-21,2,11,1,MY FAMILY (C187),H N Wong,Y S Tsui,130,1163,5,8-1/2,6 5 7 11,1:41.40,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C187,,TYS
2020102102,2020-10-21,2,12,5,KANBEKI MOLLY (C256),C Wong,A T Millard,122,1037,3,10-1/4,1 1 1 12,1:41.71,41,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C256,,
2020102103,2020-10-21,3,1,10,INCANTO PREPARED (D009),J Moreira,J Size,118,1000,9,-,9 9 10 1,1:39.41,5.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D009,MOJ,SJJ
2020102103,2020-10-21,3,2,11,NUNCHUKS (C357),K C Leung,C Fownes,115,1024,11,1-1/4,12 12 12 2,1:39.58,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C357,LDE,FC
2020102103,2020-10-21,3,3,5,UNIVERSAL GO GO (B132),M F Poon,K W Lui,122,1092,6,1-1/2,2 2 1 3,1:39.64,9.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B132,PMF,LKW
2020102103,2020-10-21,3,4,7,LADY FIRST (B013),K Teetan,A S Cruz,121,1022,12,2-1/4,10 10 8 4,1:39.78,7.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B013,TEK,CAS
2020102103,2020-10-21,3,5,2,ZHAN JIANG ROCKS (B406),A Hamelin,W Y So,132,1056,2,3-1/4,5 6 5 5,1:39.92,4.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B406,HAA,SWY
2020102103,2020-10-21,3,6,4,MELBOURNE HALL (D118),Z Purton,D J Hall,126,1035,7,4-1/4,6 7 6 6,1:40.07,5.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D118,PZ,HAD
2020102103,2020-10-21,3,7,3,SHADOW BREAKER (C268),A Badel,K H Ting,129,1034,8,4-1/2,7 4 3 7,1:40.13,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C268,BA,TKH
2020102103,2020-10-21,3,8,8,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,118,1127,4,5-1/2,3 3 4 8,1:40.30,9.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A137,,TYS
2020102103,2020-10-21,3,9,6,BIG BANG BONG (V186),M L Yeung,C W Chang,121,1094,10,6-1/2,11 11 11 9,1:40.44,44,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V186,YML,CCW
2020102103,2020-10-21,3,10,1,KIRAM (T093),B Shinn,D E Ferraris,133,1129,3,7,8 8 9 10,1:40.52,22,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T093,SHB,
2020102103,2020-10-21,3,11,9,BLOOMING SPIRIT (C064),K H Chan,F C Lor,113,1114,5,11,4 5 7 11,1:41.17,38,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C064,CHA,LFC
2020102103,2020-10-21,3,12,12,TIGER GLARE (D290),H T Mo,L Ho,111,1039,1,17-1/2,1 1 2 12,1:42.20,62,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D290,MHT,
2020102104,2020-10-21,4,1,2,WE THE SOUTH (D149),J Moreira,F C Lor,133,1119,11,-,1 1 1,0:56.97,6.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D149,MOJ,LFC
2020102104,2020-10-21,4,2,1,HAPPY GOOD GUYS (B466),A Hamelin,P F Yiu,133,1130,1,1-1/2,3 3 2,0:57.23,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B466,HAA,YPF
2020102104,2020-10-21,4,3,12,ARDENODE (B145),K Teetan,W Y So,116,1066,6,2-3/4,9 8 3,0:57.42,4.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B145,TEK,SWY
2020102104,2020-10-21,4,4,4,JAZZ STEED (C406),M F Poon,C Fownes,129,1258,2,3-1/4,8 9 4,0:57.50,4.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C406,PMF,FC
2020102104,2020-10-21,4,5,6,COMPASSION STAR (A121),M L Yeung,K L Man,127,1076,5,3-1/2,7 5 5,0:57.52,53,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A121,YML,MKL
2020102104,2020-10-21,4,6,8,HIN YUEN BIS (D181),H N Wong,K H Ting,119,1120,9,4,5 6 6,0:57.61,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D181,,TKH
2020102104,2020-10-21,4,7,3,VERY SWEET ORANGE (A300),N Callan,Y S Tsui,132,1153,3,4-1/2,2 2 7,0:57.70,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A300,,TYS
2020102104,2020-10-21,4,8,11,SUN OF MAKFI (D157),B Shinn,D J Hall,121,1022,12,4-3/4,11 10 8,0:57.74,79,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D157,SHB,HAD
2020102104,2020-10-21,4,9,10,LITTLE THUNDER (C453),C Wong,A T Millard,116,1123,4,5,6 7 9,0:57.79,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C453,,
2020102104,2020-10-21,4,10,5,G UNIT (C329),K H Chan,D A Hayes,123,1017,7,5-1/4,4 4 10,0:57.80,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C329,CHA,HDA
2020102104,2020-10-21,4,11,9,SEVENTH SEA (D134),H W Lai,D E Ferraris,122,1019,10,7-1/4,10 11 11,0:58.14,51,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D134,,
2020102104,2020-10-21,4,12,7,COUNTRY BOY (D348),A Badel,J Size,125,1136,8,25-1/4,12 12 12,1:01.03,40,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D348,BA,SJJ
2020102105,2020-10-21,5,1,3,MURRAY'S PARTNERS (B426),K Teetan,C H Yip,130,1141,3,-,5 6 4 1,1:40.60,2.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B426,TEK,YCH
2020102105,2020-10-21,5,2,11,ANONYMA (C496),H W Lai,D E Ferraris,116,1052,7,N,1 1 1 2,1:40.64,29,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C496,,
2020102105,2020-10-21,5,3,4,RIGHT HONOURABLE (A164),Z Purton,R Gibson,129,1039,11,N,9 8 7 3,1:40.64,5.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A164,PZ,
2020102105,2020-10-21,5,4,2,ELIGERE (C473),J Moreira,Y S Tsui,131,1019,9,1/2,2 2 2 4,1:40.71,9.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C473,MOJ,TYS
2020102105,2020-10-21,5,5,6,DAILY BEAUTY (D070),B Shinn,C Fownes,123,1157,1,4,6 5 5 5,1:41.26,4.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D070,SHB,FC
2020102105,2020-10-21,5,6,9,STAR PRESENT (D279),V Borges,D A Hayes,121,1095,4,4-1/2,3 3 3 6,1:41.33,44,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D279,,HDA
2020102105,2020-10-21,5,7,12,STAR WIN (D295),M L Yeung,D J Whyte,115,1046,5,6-1/2,4 4 6 7,1:41.65,60,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D295,YML,WDJ
2020102105,2020-10-21,5,8,1,CHARITY WINGS (B003),A Badel,C S Shum,133,1145,10,6-1/2,10 10 10 8,1:41.65,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B003,BA,SCS
2020102105,2020-10-21,5,9,5,GREAT TIMES (D301),H N Wong,K L Man,123,955,2,6-3/4,8 9 9 9,1:41.67,120,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D301,,MKL
2020102105,2020-10-21,5,10,7,ELECTRIC LIGHTNING (A189),A Hamelin,D E Ferraris,122,1077,8,12-1/4,7 7 8 10,1:42.56,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A189,HAA,
2020102105,2020-10-21,5,WV,8,LUCKY MISSILE (C501),N Callan,D J Hall,122,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C501,,HAD
2020102105,2020-10-21,5,WV-A,10,THIS IS CHARISMA (D102),M F Poon,K W Lui,116,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D102,PMF,LKW
2020102106,2020-10-21,6,1,1,EXPLOSIVE WITNESS (B001),K Teetan,C Fownes,133,1193,10,-,11 10 1,0:56.62,7.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B001,TEK,FC
2020102106,2020-10-21,6,2,10,FABULOUS EIGHT (B473),J Moreira,P F Yiu,119,1137,11,SH,4 2 2,0:56.64,5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B473,MOJ,YPF
2020102106,2020-10-21,6,3,9,HEART CONQUERED (D174),A Badel,R Gibson,121,1239,12,SH,8 6 3,0:56.64,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D174,BA,
2020102106,2020-10-21,6,4,5,HARMONY AND RICH (D110),Z Purton,W Y So,127,1094,9,1-1/4,1 1 4,0:56.81,2.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D110,PZ,SWY
2020102106,2020-10-21,6,5,8,PING HAI GALAXY (C377),A Hamelin,J Size,122,1102,3,2,9 8 5,0:56.94,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C377,HAA,SJJ
2020102106,2020-10-21,6,6,7,EXCEED THE STARS (D430),H T Mo,C S Shum,120,1167,5,2-3/4,6 5 6,0:57.07,39,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D430,MHT,SCS
2020102106,2020-10-21,6,7,12,THOU SHALL SING (B047),M F Poon,K W Lui,114,1086,7,3,12 11 7,0:57.09,34,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B047,PMF,LKW
2020102106,2020-10-21,6,8,6,MOMENT OF POWER (V138),C Wong,P O'Sullivan,121,1114,6,3-1/2,3 4 8,0:57.16,8.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V138,,
2020102106,2020-10-21,6,9,3,CIRCUIT SEVEN (D474),K C Leung,A S Cruz,128,1113,2,4-1/4,2 3 9,0:57.31,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D474,LDE,CAS
2020102106,2020-10-21,6,10,2,MR LUMIERES (B179),H N Wong,D J Hall,130,1098,4,5-3/4,5 7 10,0:57.55,48,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B179,,HAD
2020102106,2020-10-21,6,11,11,GOLFMAN STAR (D384),M L Yeung,F C Lor,116,1195,8,6-1/4,10 12 11,0:57.62,83,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D384,YML,LFC
2020102106,2020-10-21,6,12,4,LITTLE BIRD (B069),K H Chan,K L Man,121,1212,1,8-1/4,7 9 12,0:57.93,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B069,CHA,MKL
2020102107,2020-10-21,7,1,7,HEAVENLY THOUGHT (C163),J Moreira,F C Lor,125,1064,1,-,3 3 2 1,1:39.34,5.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C163,MOJ,LFC
2020102107,2020-10-21,7,2,2,REEL BIZZY (C138),Z Purton,C S Shum,132,1088,3,N,4 4 3 2,1:39.39,3.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C138,PZ,SCS
2020102107,2020-10-21,7,3,5,LIGHTNING STEED (B274),K Teetan,C Fownes,127,1117,6,1-3/4,1 1 1 3,1:39.63,5.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B274,TEK,FC
2020102107,2020-10-21,7,4,9,WEALTHY DELIGHT (D424),V Borges,J Size,121,1010,8,2,7 7 8 4,1:39.64,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D424,,SJJ
2020102107,2020-10-21,7,5,12,EVER LAUGH (A278),H W Lai,K L Man,116,1156,2,2,5 5 5 5,1:39.65,30,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A278,,MKL
2020102107,2020-10-21,7,6,8,DIVINE UNICORN (C269),M F Poon,W Y So,121,1187,5,2,8 8 7 6,1:39.66,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C269,PMF,SWY
2020102107,2020-10-21,7,7,4,NAMJONG PLUS (B048),H T Mo,Y S Tsui,126,1089,9,2-1/4,10 10 10 7,1:39.69,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B048,MHT,TYS
2020102107,2020-10-21,7,8,3,SURREALISM (C285),N Callan,D E Ferraris,130,1105,4,3-1/2,6 6 6 8,1:39.91,7.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C285,,
2020102107,2020-10-21,7,9,10,GLORIOUS LOVER (D191),A Badel,Y S Tsui,118,1046,10,3-3/4,11 11 11 9,1:39.95,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D191,BA,TYS
2020102107,2020-10-21,7,10,11,MAGNETISM (V114),H N Wong,D E Ferraris,114,1174,12,5,12 12 12 10,1:40.12,106,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V114,,
2020102107,2020-10-21,7,11,6,ENTRUSTED (D381),A Hamelin,D J Whyte,125,1142,11,5,9 9 9 11,1:40.14,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D381,HAA,WDJ
2020102107,2020-10-21,7,12,1,FLASHCARD (D264),T Piccone,A S Cruz,133,1022,7,13-1/4,2 2 4 12,1:41.47,53,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D264,,CAS
2020102108,2020-10-21,8,1,11,GRATEFUL HEART (D278),A Badel,C S Shum,118,1086,6,-,2 2 1,1:08.75,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D278,BA,SCS
2020102108,2020-10-21,8,2,5,HIGH RISE SOLDIER (C511),Z Purton,K W Lui,122,1020,5,1/2,6 5 2,1:08.82,6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C511,PZ,LKW
2020102108,2020-10-21,8,3,1,CALIFORNIADEEPSHOT (D276),K H Chan,A S Cruz,126,1162,2,1,3 3 3,1:08.91,6.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D276,CHA,CAS
2020102108,2020-10-21,8,4,6,FLYING BONUS (B433),K Teetan,C H Yip,121,1201,4,1,1 1 4,1:08.92,4.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B433,TEK,YCH
2020102108,2020-10-21,8,5,2,WIND N GRASS (D197),N Callan,J Size,127,1107,3,3-1/4,7 8 5,1:09.29,7.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2019_D197,,SJJ
2020102108,2020-10-21,8,6,10,CUE THE MUSIC (C495),J Moreira,D E Ferraris,120,1167,8,3-3/4,8 7 6,1:09.36,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C495,MOJ,
2020102108,2020-10-21,8,7,7,PRINCE OF GEMS (C031),A Hamelin,A T Millard,121,1170,1,6-1/2,5 6 7,1:09.77,3.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2018_C031,HAA,
