race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016102606,2016-10-26,6,7,7,SERGEANT TITANIUM (S332),O Doleuze,J Size,124,1134,10,2-1/2,7 7 3 7,1:41.09,36,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S332,,SJJ
2016102606,2016-10-26,6,8,3,TWIN DELIGHT (S125),Z Purton,C Fownes,127,1091,1,2-1/2,10 9 9 8,1:41.11,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S125,PZ,FC
2016102606,2016-10-26,6,9,8,AMBITIOUS CHAMPION (S083),C Schofield,R Gibson,122,1100,7,2-3/4,6 6 8 9,1:41.12,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S083,,
2016102606,2016-10-26,6,10,2,ALL YOU WISH (P031),N Rawiller,C H Yip,127,1225,5,6,9 10 6 10,1:41.66,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2012_P031,,YCH
2016102606,2016-10-26,6,WV,5,JUN HUO (S307),H W Lai,K W Lui,126,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S307,,LKW
2016102607,2016-10-26,7,1,5,MOMENT OF POWER (V138),K K Chiong,P O'Sullivan,120,1074,3,-,1 1 1,0:57.56,3.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V138,,
2016102607,2016-10-26,7,2,10,TRUMP (P106),S Clipperton,T K Ng,121,1170,5,1,12 10 2,0:57.72,47,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2012_P106,,
2016102607,2016-10-26,7,3,4,OUR HERO (V278),O Doleuze,C S Shum,128,1253,1,1,9 7 3,0:57.73,33,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V278,,SCS
2016102607,2016-10-26,7,4,11,BEAUTY CONNECTION (T415),Z Purton,A S Cruz,120,1135,6,1,3 4 4,0:57.73,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T415,PZ,CAS
2016102607,2016-10-26,7,5,7,THOR THE GREATEST (P396),J Moreira,T P Yung,123,1180,8,1,10 9 5,0:57.73,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2012_P396,MOJ,YTP
2016102607,2016-10-26,7,6,8,MR RIGHT (T334),N Callan,L Ho,122,1222,9,1-1/2,8 11 6,0:57.81,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T334,,
2016102607,2016-10-26,7,7,1,TIMELY ARRIVED (S431),H N Wong,Y S Tsui,125,1186,10,2-1/2,2 2 7,0:57.95,28,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S431,,TYS
2016102607,2016-10-26,7,8,3,TRAVEL COMFORTS (T209),K Teetan,A T Millard,129,1143,11,3-1/2,5 5 8,0:58.13,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T209,TEK,
2016102607,2016-10-26,7,9,12,ELITE SPIRIT (S200),C Y Ho,W Y So,118,1163,12,3-3/4,11 12 9,0:58.15,76,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S200,HCY,SWY
2016102607,2016-10-26,7,10,6,OCEAN ROAR (N317),H W Lai,A Lee,125,1185,2,4-3/4,4 3 10,0:58.31,47,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2011_N317,,
2016102607,2016-10-26,7,11,9,WINFULL PATROL (P063),S De Sousa,R Gibson,122,1199,7,5-1/4,6 8 11,0:58.40,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2012_P063,,
2016102607,2016-10-26,7,12,2,DIAMOND MASTER (S397),O Bosson,P F Yiu,129,1167,4,7-1/4,7 6 12,0:58.74,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S397,,YPF
2016102608,2016-10-26,8,1,11,SUPER FLUKE (T382),J Moreira,D Cruz,118,1118,6,-,4 3 3 1,1:41.94,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T382,MOJ,
2016102608,2016-10-26,8,2,10,PEARL WARM WARM (T183),S Clipperton,P O'Sullivan,118,1099,12,SH,1 2 2 2,1:41.95,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T183,,
2016102608,2016-10-26,8,3,3,BEAUTY PRINCE (T411),Z Purton,J Moore,128,1281,9,N,11 10 10 3,1:42.00,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T411,PZ,
2016102608,2016-10-26,8,4,7,VARA PEARL (S138),K Teetan,A T Millard,120,1034,4,1/2,10 11 11 4,1:42.02,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S138,TEK,
2016102608,2016-10-26,8,5,5,INDUSTRIALIST WAY (S023),O Bosson,C H Yip,126,1228,11,1/2,5 5 6 5,1:42.03,35,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S023,,YCH
2016102608,2016-10-26,8,6,6,THE SYLPH (T055),D Whyte,D E Ferraris,120,1025,3,3/4,9 9 9 6,1:42.06,6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T055,,
2016102608,2016-10-26,8,7,2,HAPPY PLACE (S380),N Rawiller,T P Yung,131,1136,2,1-3/4,8 8 8 7,1:42.23,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2013_S380,,YTP
2016102608,2016-10-26,8,8,1,MASTER CERAMIBO (V113),H N Wong,C S Shum,126,1148,10,2-1/4,2 1 1 8,1:42.29,86,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V113,,SCS
2016102608,2016-10-26,8,9,12,CARE FREE PRINCE (V069),C Y Ho,K L Man,114,1114,7,2-1/4,3 4 4 9,1:42.31,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V069,HCY,MKL
2016102608,2016-10-26,8,10,8,BEAUTY LOVE (V025),S De Sousa,A S Cruz,119,1076,5,2-1/2,7 7 7 10,1:42.34,6.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V025,,CAS
2016102608,2016-10-26,8,11,4,WUSHU CHAMPION (V301),C Schofield,R Gibson,128,1166,1,3-1/2,6 6 5 11,1:42.48,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V301,,
2016102608,2016-10-26,8,WV-A,9,JE PENSE (V354),O Doleuze,C W Chang,120,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V354,,CCW
2016103001,2016-10-30,1,1,2,CASH COURIER (S417),S De Sousa,K L Man,132,1207,1,-,8 9 5 1,1:42.29,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S417,,MKL
2016103001,2016-10-30,1,2,6,LUCKY BALL (T130),N Callan,D J Hall,128,1050,3,N,3 4 2 2,1:42.35,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T130,,HAD
2016103001,2016-10-30,1,3,8,DUTCH WINDMILL (T288),K K Chiong,C W Chang,117,1041,9,1/2,9 10 9 3,1:42.36,20,GOOD,"TURF - ""A"" Course",HV,HK_2014_T288,,CCW
2016103001,2016-10-30,1,4,9,BLISS CARTEL (S202),J Moreira,D E Ferraris,118,1087,2,3/4,1 1 1 4,1:42.42,2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S202,MOJ,
2016103001,2016-10-30,1,5,10,LE PEGASE (T280),K Teetan,A Lee,115,1005,6,2-1/4,6 7 3 5,1:42.63,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T280,TEK,
2016103001,2016-10-30,1,6,7,SOCCER BRAVE (T233),H W Lai,D E Ferraris,128,1047,7,4-1/4,11 11 11 6,1:42.95,88,GOOD,"TURF - ""A"" Course",HV,HK_2014_T233,,
2016103001,2016-10-30,1,7,3,THUNDER DASH (T133),H N Wong,P F Yiu,125,1065,5,5-1/2,2 2 4 7,1:43.17,30,GOOD,"TURF - ""A"" Course",HV,HK_2014_T133,,YPF
2016103001,2016-10-30,1,8,1,FAITHFUL BOY (T089),C Schofield,Y S Tsui,133,1076,4,7,5 5 6 8,1:43.42,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T089,,TYS
2016103001,2016-10-30,1,9,5,MEDIC SWORDSMAN (P168),O Bosson,D Cruz,130,1152,11,10-1/4,10 8 8 9,1:43.92,32,GOOD,"TURF - ""A"" Course",HV,HK_2012_P168,,
2016103001,2016-10-30,1,10,4,REAL SUPREME (CL247),O Doleuze,C W Chang,131,1160,10,32,7 6 10 10,1:47.40,16,GOOD,"TURF - ""A"" Course",HV,HK_2009_L247,,CCW
2016103001,2016-10-30,1,11,11,THUNDERSTROKE (T067),C Y Ho,C W Chang,115,1217,8,68,4 3 7 11,1:53.18,44,GOOD,"TURF - ""A"" Course",HV,HK_2014_T067,HCY,CCW
2016103002,2016-10-30,2,1,9,SWEET BEAN (S205),J Moreira,C Fownes,122,1015,7,-,11 10 9 6 1,1:51.24,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2013_S205,MOJ,FC
2016103002,2016-10-30,2,2,11,HIGH SPEED METRO (P293),S De Sousa,L Ho,115,1162,9,2,9 11 11 9 2,1:51.56,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2012_P293,,
2016103002,2016-10-30,2,3,4,CHOICE EXCHEQUER (P088),C Schofield,C H Yip,128,1201,1,3,3 3 3 3 3,1:51.72,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P088,,YCH
2016103002,2016-10-30,2,4,3,MALAYAN PEARL (N416),K K Chiong,D Cruz,125,1160,8,3-1/4,1 1 1 1 4,1:51.75,18,GOOD,"TURF - ""A"" Course",HV,HK_2011_N416,,
2016103002,2016-10-30,2,5,2,ISLAND FLYER (S423),N Callan,P F Yiu,132,1092,5,6,6 4 4 2 5,1:52.19,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S423,,YPF
2016103002,2016-10-30,2,6,1,BEST JADE TRIUMPH (P070),B Prebble,A Lee,133,1018,12,6-1/4,12 12 12 10 6,1:52.22,16,GOOD,"TURF - ""A"" Course",HV,HK_2012_P070,,
2016103002,2016-10-30,2,7,12,RACINGFORPLEASURE (T231),H W Lai,K W Lui,115,976,2,6-3/4,8 7 6 4 7,1:52.32,132,GOOD,"TURF - ""A"" Course",HV,HK_2014_T231,,LKW
2016103002,2016-10-30,2,8,10,PRECIOUS GEM (S097),C Y Ho,T K Ng,117,1111,10,6-3/4,7 8 10 12 8,1:52.33,25,GOOD,"TURF - ""A"" Course",HV,HK_2013_S097,HCY,
2016103002,2016-10-30,2,9,5,HOLY STAR (T068),H N Wong,D J Hall,107,1025,6,7-1/4,2 2 2 5 9,1:52.42,19,GOOD,"TURF - ""A"" Course",HV,HK_2014_T068,,HAD
2016103002,2016-10-30,2,10,6,MI SAVVY BOY (S381),K Teetan,A T Millard,128,1104,3,8-1/2,5 5 5 7 10,1:52.59,26,GOOD,"TURF - ""A"" Course",HV,HK_2013_S381,TEK,
2016103002,2016-10-30,2,11,7,GLAMOROUS RYDER (S007),S Clipperton,P O'Sullivan,125,1090,4,9-3/4,10 9 8 8 11,1:52.80,11,GOOD,"TURF - ""A"" Course",HV,HK_2013_S007,,
2016103002,2016-10-30,2,12,8,MY FOLKS (T323),N Rawiller,C W Chang,125,1167,11,53-3/4,4 6 7 11 12,1:59.83,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T323,,CCW
2016103003,2016-10-30,3,1,6,LAMAROSA (V093),Z Purton,P O'Sullivan,122,1207,5,-,4 5 1,1:10.76,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V093,PZ,
2016103003,2016-10-30,3,2,8,CHOICE TREASURE (N436),K K Chiong,C H Yip,113,1128,4,1-1/4,11 11 2,1:10.95,42,GOOD,"TURF - ""A"" Course",HV,HK_2011_N436,,YCH
2016103003,2016-10-30,3,3,9,SILVER SPUN (V413),K Teetan,Y S Tsui,120,1188,3,1-1/4,8 8 3,1:10.97,13,GOOD,"TURF - ""A"" Course",HV,HK_2015_V413,TEK,TYS
2016103003,2016-10-30,3,4,7,RAINBOW FIGHTER (N193),O Doleuze,D Cruz,122,1084,7,1-3/4,7 6 4,1:11.05,32,GOOD,"TURF - ""A"" Course",HV,HK_2011_N193,,
2016103003,2016-10-30,3,5,1,THE SUPREME (V370),H N Wong,L Ho,122,1148,6,2-3/4,10 10 5,1:11.21,58,GOOD,"TURF - ""A"" Course",HV,HK_2015_V370,,
2016103003,2016-10-30,3,6,11,RAGING BULL (S370),J Moreira,J Size,118,1140,11,3-1/4,6 9 6,1:11.27,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S370,MOJ,SJJ
2016103003,2016-10-30,3,7,5,GRACE HEART (S399),O Bosson,C Fownes,123,989,8,3-1/4,1 1 7,1:11.27,13,GOOD,"TURF - ""A"" Course",HV,HK_2013_S399,,FC
2016103003,2016-10-30,3,8,3,CHEVALIER STAR (T167),S Clipperton,J Moore,127,1254,9,3-1/2,2 2 8,1:11.31,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T167,,
2016103003,2016-10-30,3,9,4,TRAVEL SUCCESSOR (V121),N Callan,W Y So,124,1112,2,5,5 4 9,1:11.55,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V121,,SWY
2016103003,2016-10-30,3,10,10,PENANG HALL (T062),C Schofield,D J Hall,118,1232,1,5,9 7 10,1:11.55,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T062,,HAD
2016103003,2016-10-30,3,11,12,WONDERFUL JOURNEY (T402),S De Sousa,P F Yiu,118,1114,12,5,3 3 11,1:11.56,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T402,,YPF
2016103003,2016-10-30,3,12,2,BLAZE STAMINA (V070),C Y Ho,A S Cruz,126,1087,10,29,12 12 12,1:15.40,27,GOOD,"TURF - ""A"" Course",HV,HK_2015_V070,HCY,CAS
2016103004,2016-10-30,4,1,5,SUNNY WIN (V254),H N Wong,L Ho,122,1216,12,-,2 2 1 1,1:42.41,13,GOOD,"TURF - ""A"" Course",HV,HK_2015_V254,,
2016103004,2016-10-30,4,2,2,LANSBURY (T164),J Moreira,D J Hall,133,1156,6,2-1/4,7 7 7 2,1:42.75,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T164,MOJ,HAD
2016103004,2016-10-30,4,3,7,WORKS OF ART (V212),C Y Ho,J Size,121,1115,11,2-1/2,5 5 5 3,1:42.81,73,GOOD,"TURF - ""A"" Course",HV,HK_2015_V212,HCY,SJJ
2016103004,2016-10-30,4,4,6,GRACEFUL KINGDOM (P145),C Schofield,P F Yiu,124,1204,9,2-3/4,3 4 3 4,1:42.85,10,GOOD,"TURF - ""A"" Course",HV,HK_2012_P145,,YPF
2016103004,2016-10-30,4,5,1,ASHKIYR (P151),S Clipperton,J Moore,133,1077,7,4-1/4,9 9 9 5,1:43.10,16,GOOD,"TURF - ""A"" Course",HV,HK_2012_P151,,
2016103004,2016-10-30,4,6,10,SUM WIN DRAGON (S148),H W Lai,A Lee,119,1120,8,4-1/4,10 11 11 6,1:43.11,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S148,,
2016103004,2016-10-30,4,7,9,SPEEDY WALLY (T002),S De Sousa,C Fownes,119,1096,10,5,12 12 12 7,1:43.23,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T002,,FC
2016103004,2016-10-30,4,8,12,SIR JOHN (P344),K K Chiong,W Y So,111,1168,1,7-1/4,1 1 2 8,1:43.58,19,GOOD,"TURF - ""A"" Course",HV,HK_2012_P344,,SWY
2016103004,2016-10-30,4,9,4,HOUSE OF LUCK (S127),B Prebble,K W Lui,129,1115,4,7-1/2,6 6 6 9,1:43.62,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S127,,LKW
2016103004,2016-10-30,4,10 DH,3,WILD BOY (S028),Z Purton,T P Yung,130,1197,2,7-3/4,8 8 8 10,1:43.66,10,GOOD,"TURF - ""A"" Course",HV,HK_2013_S028,PZ,YTP
2016103004,2016-10-30,4,10 DH,11,HOLY UNICORN (V179),K Teetan,A S Cruz,118,1033,5,7-3/4,4 3 4 10,1:43.66,79,GOOD,"TURF - ""A"" Course",HV,HK_2015_V179,TEK,CAS
2016103004,2016-10-30,4,12,8,JOY PLUS FUN (V163),O Doleuze,D Cruz,121,1094,3,9-1/2,11 10 10 12,1:43.92,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V163,,
2016103005,2016-10-30,5,1,8,KIROV (S277),B Prebble,D J Hall,121,1234,6,-,6 7 1,1:11.30,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S277,,HAD
2016103005,2016-10-30,5,2,4,AMAZING FEELING (V031),J Moreira,R Gibson,129,1133,11,1,12 10 2,1:11.45,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2015_V031,MOJ,
2016103005,2016-10-30,5,3,10,ROBUST MOMENTUM (P422),O Doleuze,C Fownes,119,1227,9,1-1/2,8 5 3,1:11.52,18,GOOD,"TURF - ""A"" Course",HV,HK_2012_P422,,FC
2016103005,2016-10-30,5,4,3,COUR VALANT (P190),N Callan,D Cruz,130,1039,10,2,2 2 4,1:11.60,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P190,,
2016103005,2016-10-30,5,5,2,BEAR CHUM (V203),N Rawiller,D E Ferraris,131,1221,5,2-3/4,7 8 5,1:11.72,8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V203,,
2016103005,2016-10-30,5,6,6,QUANTUM DASH (V097),O Bosson,P O'Sullivan,125,1087,7,2-3/4,10 11 6,1:11.74,21,GOOD,"TURF - ""A"" Course",HV,HK_2015_V097,,
2016103005,2016-10-30,5,7,9,SIGHT SEEING (S291),Z Purton,W Y So,121,1102,2,3-3/4,4 6 7,1:11.90,6,GOOD,"TURF - ""A"" Course",HV,HK_2013_S291,PZ,SWY
2016103005,2016-10-30,5,8,7,PACKING GO GO (T110),H W Lai,L Ho,124,1077,1,4,3 4 8,1:11.92,21,GOOD,"TURF - ""A"" Course",HV,HK_2014_T110,,
2016103005,2016-10-30,5,9,1,DIAMOND MYSTERIOUS (S426),K K Chiong,K W Lui,126,1114,12,4-1/2,11 12 9,1:12.00,50,GOOD,"TURF - ""A"" Course",HV,HK_2013_S426,,LKW
2016103005,2016-10-30,5,10,12,POWER DRAGON (V129),S De Sousa,C H Yip,116,1164,4,4-3/4,5 1 10,1:12.05,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V129,,YCH
2016103005,2016-10-30,5,11,5,SMILING GLORY (V231),C Schofield,K L Man,129,1174,3,6-1/2,1 3 11,1:12.33,6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V231,,MKL
2016103005,2016-10-30,5,12,11,OCTAL LUCK (T205),K Teetan,A Lee,116,1271,8,7,9 9 12,1:12.42,31,GOOD,"TURF - ""A"" Course",HV,HK_2014_T205,TEK,
2016103006,2016-10-30,6,1,6,RAPID TRIUMPH (S438),O Bosson,T P Yung,125,1053,5,-,6 5 3 1,1:42.36,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S438,,YTP
2016103006,2016-10-30,6,2,9,GIANT TURTLE (T391),K Teetan,A T Millard,122,1018,3,3/4,5 6 7 2,1:42.47,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2014_T391,TEK,
2016103006,2016-10-30,6,3,2,SUPER SPRINTER (V105),J Moreira,C S Shum,129,1037,10,1,4 4 5 3,1:42.52,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2015_V105,MOJ,SCS
2016103006,2016-10-30,6,4,1,GOOD CHOICE (P423),Z Purton,C H Yip,133,1013,6,1-1/2,7 8 8 4,1:42.61,20,GOOD,"TURF - ""A"" Course",HV,HK_2012_P423,PZ,YCH
2016103006,2016-10-30,6,5,12,WEALTHY FORTUNE (P324),K K Chiong,K L Man,111,1024,2,1-1/2,8 7 6 5,1:42.62,33,GOOD,"TURF - ""A"" Course",HV,HK_2012_P324,,MKL
2016103006,2016-10-30,6,6,8,FINE ROCK (S317),C Y Ho,C Fownes,121,1065,4,1-3/4,1 1 1 6,1:42.64,8,GOOD,"TURF - ""A"" Course",HV,HK_2013_S317,HCY,FC
2016103006,2016-10-30,6,7,5,GREAT JOY (T338),S Clipperton,D J Hall,126,1022,9,2-1/2,12 12 11 7,1:42.75,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T338,,HAD
2016103006,2016-10-30,6,8,11,SUPER SWEET ORANGE (V058),S De Sousa,D E Ferraris,118,1246,7,3-1/4,10 9 9 8,1:42.87,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V058,,
2016103006,2016-10-30,6,9,10,RED PEONY (T014),C Schofield,Y S Tsui,120,1111,1,3-1/2,3 3 2 9,1:42.93,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T014,,TYS
2016103006,2016-10-30,6,10,7,PEARL FURU (T431),N Rawiller,P O'Sullivan,124,1192,8,4-1/2,9 10 10 10,1:43.08,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T431,,
2016103006,2016-10-30,6,11,3,OSCAR MIRACLE (P431),B Prebble,P F Yiu,127,1118,11,12,11 11 12 11,1:44.30,25,GOOD,"TURF - ""A"" Course",HV,HK_2012_P431,,YPF
2016103006,2016-10-30,6,12,4,ELEGANT TAPESTRY (V383),O Doleuze,C W Chang,126,1152,12,23-3/4,2 2 4 12,1:46.17,144,GOOD,"TURF - ""A"" Course",HV,HK_2015_V383,,CCW
2016103007,2016-10-30,7,1,3,PRECISION KING (P134),N Rawiller,T P Yung,128,1158,7,-,1 1 1 1,1:41.89,24,GOOD,"TURF - ""A"" Course",HV,HK_2012_P134,,YTP
2016103007,2016-10-30,7,2,1,CHEEKY TOO (T152),Z Purton,J Moore,127,1156,6,N,3 3 3 2,1:41.96,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T152,PZ,
2016103007,2016-10-30,7,3,7,PIKACHU (S298),J Moreira,D E Ferraris,122,1145,9,1/2,10 9 9 3,1:41.97,2.4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S298,MOJ,
2016103007,2016-10-30,7,4,4,LITTLE DRAGON (S264),S De Sousa,P F Yiu,124,1068,4,1-1/4,4 4 4 4,1:42.11,14,GOOD,"TURF - ""A"" Course",HV,HK_2013_S264,,YPF
2016103007,2016-10-30,7,5,6,TRAVEL FIRST (T098),K K Chiong,C H Yip,116,1195,8,1-1/2,2 2 2 5,1:42.13,63,GOOD,"TURF - ""A"" Course",HV,HK_2014_T098,,YCH
2016103007,2016-10-30,7,6,5,ULTIMATE GLORY (S235),H W Lai,K L Man,124,1219,1,2,6 5 5 6,1:42.19,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2013_S235,,MKL
2016103007,2016-10-30,7,7,12,JOYFUL MOMENTS (T134),K Teetan,R Gibson,118,1098,2,2-1/4,8 7 7 7,1:42.23,11,GOOD,"TURF - ""A"" Course",HV,HK_2014_T134,TEK,
2016103007,2016-10-30,7,8,9,SUPEROI (T017),S Clipperton,D Cruz,121,1078,3,3,5 6 6 8,1:42.36,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T017,,
2016103007,2016-10-30,7,9,2,HIGH AND MIGHTY (S362),B Prebble,W Y So,127,1130,5,4-3/4,7 8 8 9,1:42.66,13,GOOD,"TURF - ""A"" Course",HV,HK_2013_S362,,SWY
2016103007,2016-10-30,7,10,8,LAND GRANT (V131),C Schofield,C S Shum,121,1127,10,6-1/2,9 10 10 10,1:42.94,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V131,,SCS
2016103007,2016-10-30,7,11,10,WINSTON'S LAD (T348),C Y Ho,K W Lui,119,1090,12,7-1/2,11 11 11 11,1:43.09,35,GOOD,"TURF - ""A"" Course",HV,HK_2014_T348,HCY,LKW
2016103007,2016-10-30,7,12,11,PACKING GENIUS (V174),H N Wong,L Ho,113,992,11,9-1/2,12 12 12 12,1:43.42,104,GOOD,"TURF - ""A"" Course",HV,HK_2015_V174,,
2016103008,2016-10-30,8,1,5,MOLLY'S JADE STAR (T216),K K Chiong,P F Yiu,118,1198,9,-,2 3 1,1:10.80,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T216,,YPF
2016103008,2016-10-30,8,2,6,APACHE SPIRIT (T095),Z Purton,C Fownes,124,1081,5,1-1/2,8 6 2,1:11.05,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T095,PZ,FC
2016103008,2016-10-30,8,3,1,HAPPY BAO BEI (S172),S De Sousa,Y S Tsui,130,1151,1,1-3/4,5 4 3,1:11.09,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2013_S172,,TYS
2016103008,2016-10-30,8,4,12,RIGHT CALL (V024),K Teetan,J Size,118,1115,3,2-1/4,4 5 4,1:11.16,33,GOOD,"TURF - ""A"" Course",HV,HK_2015_V024,TEK,SJJ
2016103008,2016-10-30,8,5,10,WHO'STHEDUDE (T312),J Moreira,C S Shum,121,1126,7,2-3/4,9 9 5,1:11.22,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2014_T312,MOJ,SCS
2016103008,2016-10-30,8,6,3,ALL GREAT FRIENDS (S279),H W Lai,K L Man,127,1077,11,3-1/4,3 1 6,1:11.33,70,GOOD,"TURF - ""A"" Course",HV,HK_2013_S279,,MKL
2016103008,2016-10-30,8,7,4,FAIRY TWINS (V222),N Callan,W Y So,127,1182,12,3-3/4,6 7 7,1:11.42,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2015_V222,,SWY
2016103008,2016-10-30,8,8,7,CHIU CHOW KID (T412),S Clipperton,T P Yung,123,1143,8,4,11 10 8,1:11.43,96,GOOD,"TURF - ""A"" Course",HV,HK_2014_T412,,YTP
2016103008,2016-10-30,8,9,11,MASTER VIKING (S385),H N Wong,A T Millard,111,1162,2,6-1/4,1 2 9,1:11.81,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S385,,
2016103008,2016-10-30,8,10,2,SUNNY DRAGON (V412),C Schofield,R Gibson,129,1174,4,6-1/2,7 8 10,1:11.83,18,GOOD,"TURF - ""A"" Course",HV,HK_2015_V412,,
2016103008,2016-10-30,8,11,8,LUCKY DAY (S014),C Y Ho,A S Cruz,121,1102,10,7-1/4,10 11 11,1:11.95,47,GOOD,"TURF - ""A"" Course",HV,HK_2013_S014,HCY,CAS
2016103008,2016-10-30,8,12,9,DRAGON DANCE (V409),O Doleuze,D J Hall,122,1083,6,31,12 12 12,1:15.74,119,GOOD,"TURF - ""A"" Course",HV,HK_2015_V409,,HAD
2016103009,2016-10-30,9,1,5,PACKING DRAGON (T230),N Callan,P F Yiu,128,1192,12,-,1 1 1 1 1,1:50.48,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T230,,YPF
2016103009,2016-10-30,9,2,12,VICTORY BOYS (S355),B Prebble,D J Hall,119,1194,10,N,10 10 10 7 2,1:50.53,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2013_S355,,HAD
2016103009,2016-10-30,9,3,8,ALLCASH (T195),S De Sousa,A T Millard,121,1186,2,2,7 7 8 9 3,1:50.79,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T195,,
2016103009,2016-10-30,9,4,10,EASY HEDGE (T409),J Moreira,J Size,118,1084,4,2-3/4,8 8 7 6 4,1:50.91,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T409,MOJ,SJJ
