race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013100102,2013-10-01,2,7,9,CLASSY VICTOR (P291),K Teetan,A T Millard,125,1114,6,1-1/2,3 2 2 7,1:22.48,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P291,TEK,
2013100102,2013-10-01,2,8,11,LA COTE DE BLEU (P307),T H So,P O'Sullivan,121,1112,9,1-3/4,10 10 10 8,1:22.51,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P307,,
2013100102,2013-10-01,2,9,10,DISTINCT COMMANDER (N442),H W Lai,K W Lui,122,1218,2,1-3/4,7 8 8 9,1:22.52,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N442,,LKW
2013100102,2013-10-01,2,10,1,YEUNG SING (P001),A Suborics,A Lee,133,1069,13,2-1/2,13 12 12 10,1:22.63,53,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P001,,
2013100102,2013-10-01,2,11,3,CROATIA (P132),O Doleuze,C W Chang,129,1018,11,2-3/4,9 7 9 11,1:22.68,39,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P132,,CCW
2013100102,2013-10-01,2,12,14,ALL TIMES LUCKY (P064),K C Ng,C H Yip,109,1063,10,4-3/4,1 1 1 12,1:23.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P064,,YCH
2013100102,2013-10-01,2,13,6,SHANTARAAM (N410),N Pinna,R Gibson,127,1149,14,5-1/2,12 14 14 13,1:23.11,82,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N410,,
2013100102,2013-10-01,2,14,2,VERDANE (P184),C O'Donoghue,J Moore,131,1094,12,24,11 11 13 14,1:26.05,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P184,,
2013100103,2013-10-01,3,1,1,ENSEMBLE (P249),O Doleuze,J Size,133,1146,3,-,1 2 1,0:56.48,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P249,,SJJ
2013100103,2013-10-01,3,2,3,BUNDLE OF JOY (P180),D Whyte,D J Hall,131,1171,7,SH,4 5 2,0:56.49,1.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P180,,HAD
2013100103,2013-10-01,3,3,7,ROMAN LEGEND (P301),M Chadwick,A S Cruz,122,1163,9,SH,2 1 3,0:56.50,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P301,CML,CAS
2013100103,2013-10-01,3,4,4,BIG FOUR (P102),T Angland,C W Chang,128,1126,2,2,12 9 4,0:56.82,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P102,,CCW
2013100103,2013-10-01,3,5,11,MERIDIAN TREASURE (N084),C K Tong,W Y So,117,1095,13,2-1/4,6 10 5,0:56.83,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N084,,SWY
2013100103,2013-10-01,3,6,5,JAEGER BOMB (P281),C O'Donoghue,C Fownes,124,1127,5,2-1/2,10 8 6,0:56.87,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P281,,FC
2013100103,2013-10-01,3,7,6,ORIENTAL PROSPER (N100),W C Marwing,Y S Tsui,124,1207,1,2-3/4,7 4 7,0:56.91,6.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N100,,TYS
2013100103,2013-10-01,3,8,14,LIFELINE ELITE (M256),C Y Ho,A T Millard,115,1178,10,3-1/4,3 3 8,0:57.00,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M256,HCY,
2013100103,2013-10-01,3,9,12,NOBODY BUT YOU (M202),W M Lai,T K Ng,119,1185,11,3-1/2,13 13 9,0:57.04,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M202,,
2013100103,2013-10-01,3,10,2,SKY MASCOT (CL267),T H So,D Cruz,130,1036,14,4,5 7 10,0:57.11,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L267,,
2013100103,2013-10-01,3,11,10,SCRAPPER WELL (P326),N Pinna,R Gibson,120,1089,12,5-1/2,11 11 11,0:57.35,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P326,,
2013100103,2013-10-01,3,12,9,PEARL STAR (P334),K C Ng,C H Yip,115,1129,4,6,14 14 12,0:57.46,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P334,,YCH
2013100103,2013-10-01,3,13,13,QUEEN'S WHISTLE (P276),K C Leung,P O'Sullivan,117,1165,6,7-1/4,8 12 13,0:57.64,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P276,LDE,
2013100103,2013-10-01,3,14,8,HELEN'S CHOICE (P185),A Suborics,P F Yiu,123,1220,8,7-1/4,9 6 14,0:57.64,90,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P185,,YPF
2013100104,2013-10-01,4,1,12,PURE FORCE (M298),T H So,K W Lui,122,1189,3,-,2 2 1,0:56.49,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M298,,LKW
2013100104,2013-10-01,4,2,3,MAROON PRINCE (N413),K Teetan,J Moore,131,1158,6,SH,3 3 2,0:56.52,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N413,TEK,
2013100104,2013-10-01,4,3,4,FANTASTICO (P178),W C Marwing,P F Yiu,130,1082,9,1/2,13 7 3,0:56.58,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P178,,YPF
2013100104,2013-10-01,4,4,2,ELEGANT FRAMES (N240),O Doleuze,D J Hall,131,1176,11,2-1/2,4 4 4,0:56.88,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N240,,HAD
2013100104,2013-10-01,4,5,5,GOLDEN ADDICTION (P234),D Whyte,J Size,129,1036,7,2-1/2,9 6 5,0:56.91,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P234,,SJJ
2013100104,2013-10-01,4,6,11,JOY TOGETHER (P082),K C Ng,C H Yip,120,1087,4,3,1 1 6,0:56.96,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P082,,YCH
2013100104,2013-10-01,4,7,9,GORGEOUS DEBUT (P369),M L Yeung,C S Shum,124,1112,5,3-1/4,7 12 7,0:57.03,35,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P369,YML,SCS
2013100104,2013-10-01,4,8,1,WELL FIT (M185),C Y Lui,D Cruz,125,1032,8,3-3/4,10 11 8,0:57.11,7.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M185,,
2013100104,2013-10-01,4,9,13,TAYSIDE (N312),Z Purton,A T Millard,122,1021,14,4-1/4,12 9 9,0:57.17,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N312,PZ,
2013100104,2013-10-01,4,10,14,O'HALO (N066),A Suborics,W Y So,121,1185,12,4-1/2,6 5 10,0:57.22,86,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N066,,SWY
2013100104,2013-10-01,4,11,7,EVERYONE'S CHOICE (P208),T Angland,K L Man,128,1148,10,7-1/2,8 8 11,0:57.69,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P208,,MKL
2013100104,2013-10-01,4,12,10,MIGHT AND VISION (S057),M Chadwick,A S Cruz,124,1090,2,11,5 10 12,0:58.26,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S057,CML,CAS
2013100104,2013-10-01,4,13,6,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,129,1152,13,12,14 14 13,0:58.43,57,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P244,,
2013100104,2013-10-01,4,14,8,PACKING CROSS (N353),H W Lai,L Ho,125,1184,1,13,11 13 14,0:58.58,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N353,,
2013100105,2013-10-01,5,1,3,KEEN TACTICS (N143),Z Purton,K L Man,127,1025,1,-,4 4 4 1,1:35.01,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N143,PZ,MKL
2013100105,2013-10-01,5,2,14,SOUTHERN SPRINGS (P139),K C Leung,C S Shum,113,1101,6,N,3 3 3 2,1:35.06,2.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P139,LDE,SCS
2013100105,2013-10-01,5,3,8,FOREVER AHEAD (N433),O Doleuze,J Size,123,1054,7,1,7 7 6 3,1:35.18,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N433,,SJJ
2013100105,2013-10-01,5,4,10,TARREGA (M322),C Y Lui,D J Hall,116,1138,5,1-3/4,1 1 1 4,1:35.30,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M322,,HAD
2013100105,2013-10-01,5,5,1,GOLDLAND DANCER (N316),N Pinna,S Woods,133,1139,3,2,5 5 5 5,1:35.32,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N316,,
2013100105,2013-10-01,5,6,5,DASHING SUPER (N348),C K Tong,Y S Tsui,124,1161,2,2,2 2 2 6,1:35.33,9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N348,,TYS
2013100105,2013-10-01,5,7,11,GRAND CHAMPION (M319),M L Yeung,P O'Sullivan,120,1156,10,3-3/4,12 14 13 7,1:35.63,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M319,YML,
2013100105,2013-10-01,5,8,7,SPURS ON (N428),D Whyte,D E Ferraris,125,1030,12,4,14 13 10 8,1:35.66,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N428,,
2013100105,2013-10-01,5,9,12,PRINCE OF SUNSHINE (M017),T Angland,C W Chang,121,1132,11,4-1/4,11 12 11 9,1:35.69,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M017,,CCW
2013100105,2013-10-01,5,10,4,MALAYAN PEARL (N416),M Chadwick,D Cruz,125,1165,9,4-1/2,8 9 8 10,1:35.72,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N416,CML,
2013100105,2013-10-01,5,11,13,GLOBAL FAME (M335),K Teetan,C S Shum,117,1214,4,4-3/4,10 10 7 11,1:35.77,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M335,TEK,SCS
2013100105,2013-10-01,5,12,6,FUNNY FORTUNE (P227),T H So,L Ho,123,1079,8,8-1/4,6 6 9 12,1:36.35,75,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P227,,
2013100105,2013-10-01,5,13,9,PANTHER RUN (CL140),H W Lai,K W Lui,121,1046,14,9-3/4,13 11 14 13,1:36.57,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L140,,LKW
2013100105,2013-10-01,5,14,2,READY TO CELEBRATE (P218),C Y Ho,Y S Tsui,126,1171,13,15,9 8 12 14,1:37.43,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P218,HCY,TYS
2013100106,2013-10-01,6,1,5,TODOS CON SUERTE (P350),Z Purton,L Ho,125,1180,2,-,4 6 4 4 1,1:47.43,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P350,PZ,
2013100106,2013-10-01,6,2,10,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,118,1051,7,1/2,2 2 2 1 2,1:47.52,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L099,CML,CAS
2013100106,2013-10-01,6,3,4,PERCY JACKSON (N188),N Pinna,S Woods,127,970,1,3/4,7 8 8 9 3,1:47.55,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N188,,
2013100106,2013-10-01,6,4,8,LEVEL PLAYER (N323),M L Yeung,A S Cruz,121,1093,5,1-1/4,6 4 5 5 4,1:47.64,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N323,YML,CAS
2013100106,2013-10-01,6,5,11,SUPER STRIKE (CL393),K C Leung,A Schutz,117,1000,6,2-1/2,11 11 10 11 5,1:47.84,55,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L393,LDE,
2013100106,2013-10-01,6,6,3,INDIGO WAY (M227),H W Lai,K L Man,127,1093,4,2-3/4,10 10 12 13 6,1:47.88,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M227,,MKL
2013100106,2013-10-01,6,7,9,JAMESINA (CH290),K Teetan,D E Ferraris,121,1105,3,3,8 7 9 8 7,1:47.92,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H290,TEK,
2013100106,2013-10-01,6,8,6,AMBER DRAGON (P229),O Doleuze,R Gibson,124,1059,12,3-3/4,9 9 7 7 8,1:48.02,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P229,,
2013100106,2013-10-01,6,9,13,COOL BEAN (N076),D Whyte,D Cruz,118,1053,8,3-3/4,3 5 6 6 9,1:48.05,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N076,,
2013100106,2013-10-01,6,10,12,TOWERING STORM (M401),C Y Ho,P F Yiu,116,1055,9,4,5 3 3 3 10,1:48.07,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M401,HCY,YPF
2013100106,2013-10-01,6,11,2,EMPEROR CLAUDIUS (M128),T H So,J Size,127,1017,10,4-1/2,1 1 1 2 11,1:48.15,41,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M128,,SJJ
2013100106,2013-10-01,6,12,1,BUDDY BUDDIES (M021),A Suborics,C W Chang,131,1033,13,5-1/4,13 13 13 12 12,1:48.28,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M021,,CCW
2013100106,2013-10-01,6,13,7,EAGLE SPIRIT (CL326),T Angland,A Schutz,124,1227,11,7-1/2,12 12 11 10 13,1:48.65,46,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L326,,
2013100107,2013-10-01,7,1,4,GO BABY GO (N033),T Angland,C H Yip,124,1128,1,-,1 2 1,0:55.75,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N033,,YCH
2013100107,2013-10-01,7,2,2,FREDERICK ENGELS (N187),Z Purton,J Moore,128,1112,7,3/4,5 3 2,0:55.88,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N187,PZ,
2013100107,2013-10-01,7,3,5,CHARLES THE GREAT (N171),C O'Donoghue,J Moore,123,1067,4,1-1/4,8 7 3,0:55.94,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N171,,
2013100107,2013-10-01,7,4,7,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,117,1016,9,1-1/2,2 1 4,0:55.97,4.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P222,CML,CAS
2013100107,2013-10-01,7,5,1,EAGLE REGIMENT (M011),O Doleuze,K L Man,133,1183,5,2-1/4,3 5 5,0:56.10,2.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M011,,MKL
2013100107,2013-10-01,7,6,8,SOLAR GREAT (M189),K C Leung,D J Hall,113,1111,6,3,6 8 6,0:56.23,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M189,LDE,HAD
2013100107,2013-10-01,7,7,10,VITAL FLYER (CK373),K Teetan,C W Chang,113,1211,8,3-1/2,7 4 7,0:56.29,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K373,TEK,CCW
2013100107,2013-10-01,7,8,3,CAPTAIN SWEET (CL354),W C Marwing,J Moore,127,1131,2,4-1/4,4 6 8,0:56.41,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L354,,
2013100107,2013-10-01,7,9,9,STRAIGHT GOLD (N089),W M Lai,J Moore,113,1209,3,5,9 9 9,0:56.54,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N089,,
2013100107,2013-10-01,7,WX,6,BEST ELEVEN (N016),M L Yeung,A S Cruz,120,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N016,YML,CAS
2013100108,2013-10-01,8,1,5,GOLD-FUN (P045),O Doleuze,R Gibson,124,1226,4,-,9 8 6 1,1:20.73,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P045,,
2013100108,2013-10-01,8,2,13,BLAZING SPEED (P192),C Y Lui,A S Cruz,113,1111,3,1-3/4,5 5 8 2,1:21.02,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P192,,CAS
2013100108,2013-10-01,8,3,1,HELENE SPIRIT (M310),A Suborics,C Fownes,133,1091,1,1-3/4,7 6 4 3,1:21.03,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M310,,FC
2013100108,2013-10-01,8,4,10,RAINBOW CHIC (P118),Z Purton,C Fownes,121,1119,10,2-1/2,13 10 7 4,1:21.11,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P118,PZ,FC
2013100108,2013-10-01,8,5,12,DESTINED FOR GLORY (M207),K C Leung,J Moore,118,1163,14,3-1/4,12 13 10 5,1:21.26,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M207,LDE,
2013100108,2013-10-01,8,6,14,FREE JUDGEMENT (M163),K Teetan,S Woods,113,1157,12,3-1/2,14 14 13 6,1:21.28,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M163,TEK,
2013100108,2013-10-01,8,7,2,REAL SPECIALIST (M143),N Pinna,J Size,131,1169,9,3-3/4,11 12 14 7,1:21.33,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M143,,SJJ
2013100108,2013-10-01,8,8,9,ADMIRATION (CL216),T Angland,J Moore,121,1090,13,4-3/4,2 2 2 8,1:21.49,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L216,,
2013100108,2013-10-01,8,9,4,AKEED MOFEED (P125),D Whyte,R Gibson,129,1208,6,5-1/4,10 11 11 9,1:21.57,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P125,,
2013100108,2013-10-01,8,10,8,PENGLAI XIANZI (CK248),M L Yeung,A S Cruz,122,1103,11,5-1/4,1 1 1 10,1:21.59,69,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K248,YML,CAS
2013100108,2013-10-01,8,11,7,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,122,1211,2,6,3 3 3 11,1:21.68,2.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M198,CML,CAS
2013100108,2013-10-01,8,12,3,XTENSION (M097),W C Marwing,J Moore,130,1132,8,6-1/4,6 4 5 12,1:21.71,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M097,,
2013100108,2013-10-01,8,13,6,PACKING OK (CL372),C O'Donoghue,C S Shum,124,1115,5,8,4 7 9 13,1:22.00,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L372,,SCS
2013100108,2013-10-01,8,14,11,EL ZONDA (CK132),C Y Ho,A S Cruz,120,1076,7,9-1/4,8 9 12 14,1:22.21,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K132,HCY,CAS
2013100109,2013-10-01,9,1,14,SHINY DAY (M131),K C Ng,L Ho,110,1246,4,-,1 1 1 1,1:34.77,53,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M131,,
2013100109,2013-10-01,9,2,3,BEAUTY LEAD (N209),M Chadwick,A S Cruz,129,1109,2,1-1/4,5 4 5 2,1:34.96,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N209,CML,CAS
2013100109,2013-10-01,9,3,9,VITAL GOLD (N398),O Doleuze,R Gibson,121,1165,9,1-3/4,12 11 9 3,1:35.04,3.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N398,,
2013100109,2013-10-01,9,4,1,VICTOR DELIGHT (M121),Z Purton,C Fownes,133,1055,5,2-1/2,6 6 6 4,1:35.17,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M121,PZ,FC
2013100109,2013-10-01,9,5,2,SCARLET CAMELLIA (M141),N Pinna,C S Shum,132,1054,7,2-3/4,7 5 3 5,1:35.22,7.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M141,,SCS
2013100109,2013-10-01,9,6,6,VICTORY MASTER (M148),C O'Donoghue,J Moore,128,1114,6,3,13 13 14 6,1:35.24,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M148,,
2013100109,2013-10-01,9,7,7,BUBBLE CHIC (N369),W C Marwing,D J Hall,122,1005,8,3-1/4,8 9 7 7,1:35.27,9.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N369,,HAD
2013100109,2013-10-01,9,8,13,TURBO JEWELLERY (N379),T H So,J Size,115,1057,14,4-1/4,2 2 2 8,1:35.46,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N379,,SJJ
2013100109,2013-10-01,9,9,11,WRATH OF FIRE (CL420),T Angland,D Cruz,120,1055,11,4-3/4,11 14 13 9,1:35.51,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L420,,
2013100109,2013-10-01,9,10,5,TAKNAM (M096),W M Lai,C W Chang,129,1123,12,4-3/4,14 12 12 10,1:35.52,41,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M096,,CCW
2013100109,2013-10-01,9,11,8,GENKI TWINS (N223),K C Leung,A Schutz,119,1028,3,4-3/4,10 10 11 11,1:35.53,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N223,LDE,
2013100109,2013-10-01,9,12,12,WHY NOT (N053),C Y Ho,C H Yip,115,1167,10,4-3/4,3 3 4 12,1:35.54,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N053,HCY,YCH
2013100109,2013-10-01,9,13,4,AUTUMN GOLD (P044),D Whyte,S Woods,129,1023,1,5-3/4,9 7 8 13,1:35.70,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P044,,
2013100109,2013-10-01,9,14,10,HEAVENISARACEHORSE (P398),K Teetan,D E Ferraris,120,1131,13,12-3/4,4 8 10 14,1:36.80,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P398,TEK,
2013100110,2013-10-01,10,1,10,MR GNOCCHI (P080),M L Yeung,C S Shum,122,1094,5,-,3 6 5 1,1:21.68,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P080,YML,SCS
2013100110,2013-10-01,10,2,9,GLORIOUS SUNDAY (P250),D Whyte,J Size,125,1122,8,1-1/4,9 9 7 2,1:21.90,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P250,,SJJ
2013100110,2013-10-01,10,3,6,MULTIVICTORY (P254),M Chadwick,A S Cruz,127,1085,9,2-1/4,4 2 2 3,1:22.06,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P254,CML,CAS
2013100110,2013-10-01,10,4,5,MAC ROW (N252),T Angland,D Cruz,129,985,4,2-1/2,5 8 8 4,1:22.07,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N252,,
2013100110,2013-10-01,10,5,4,TRUMP (P106),O Doleuze,K L Man,131,1148,11,2-1/2,13 11 11 5,1:22.09,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P106,,MKL
2013100110,2013-10-01,10,6,13,GLACIER BLUE (P062),K Teetan,R Gibson,118,1129,2,3,1 1 1 6,1:22.17,3.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P062,TEK,
2013100110,2013-10-01,10,7,1,JOLLY VICTOR (N140),Z Purton,A T Millard,133,1031,14,3-1/4,14 14 12 7,1:22.21,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N140,PZ,
2013100110,2013-10-01,10,8,12,BO BO EXPRESS (N259),C Y Lui,P F Yiu,113,1161,3,4-1/2,10 10 10 8,1:22.40,82,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N259,,YPF
2013100110,2013-10-01,10,9,2,HO IN ONE (N382),N Pinna,S Woods,132,1148,7,4-1/2,7 7 4 9,1:22.40,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N382,,
2013100110,2013-10-01,10,10,14,BORN TO WIN (N386),C Y Ho,C Fownes,114,1023,1,5-3/4,2 4 3 10,1:22.60,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N386,HCY,FC
2013100110,2013-10-01,10,11,11,HO HO LIFE (CL209),A Suborics,W Y So,122,1119,6,8-1/4,11 12 13 11,1:23.02,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L209,,SWY
2013100110,2013-10-01,10,12,7,WINNING APEX (N128),C K Tong,C W Chang,127,1059,10,8-3/4,12 13 14 12,1:23.07,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N128,,CCW
2013100110,2013-10-01,10,13,8,ABSOLUTE FANTASY (M284),T H So,Y S Tsui,125,1140,12,10-1/2,8 5 9 13,1:23.37,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M284,,TYS
2013100110,2013-10-01,10,14,3,INVICTUS (N282),W C Marwing,J Moore,131,1105,13,14-3/4,6 3 6 14,1:24.04,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N282,,
2013100601,2013-10-06,1,1,4,TRES MAGNIFIQUE (CL367),C O'Donoghue,D J Hall,130,1071,4,-,1 1 1 1 1,1:47.91,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L367,,HAD
2013100601,2013-10-06,1,2,1,PRECISION ERA (P006),W C Marwing,C W Chang,133,1191,10,1,3 3 2 2 2,1:48.07,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P006,,CCW
2013100601,2013-10-06,1,3,7,MOBILE KING (P084),Z Purton,C Fownes,122,1086,1,2,4 5 5 3 3,1:48.23,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P084,PZ,FC
2013100601,2013-10-06,1,4,6,SHIFACHI TRADITION (CL013),O Doleuze,R Gibson,124,1014,6,2-1/2,8 7 6 6 4,1:48.31,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L013,,
2013100601,2013-10-06,1,5,10,WIN ALONG (P003),M L Yeung,A Lee,115,1123,9,4,10 9 10 10 5,1:48.53,8.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P003,YML,
2013100601,2013-10-06,1,6,5,JOLLY GOOD (CL134),D Whyte,S Woods,124,1001,5,6-1/4,6 6 8 7 6,1:48.92,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L134,,
